Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
FEIRA DE SANTANA,57558,1064,211753,2957
CARAJAS,54840,475,158134,2481
JUNDIAI,54202,1582,70351,1907
BAURU,53529,1240,200152,4348
CAPIM DOURADO,53326,666,158938,3079
3ª RS PONTA GROSSA,52897,1360,146737,3562
PIRINEUS,50955,1768,112897,2958
10ª RS CASCAVEL,49187,1106,332041,8073
CONTAGEM,48978,1909,20081,747
REGIAO 21,48033,1147,204991,4699
SAO LUIS,47263,2574,14573,843
JUIZ DE FORA,46908,2020,107039,3978
16ª REGIAO,46028,1154,143432,2061
ROTA DOS BANDEIRANTES,45753,2681,59855,2040
9ª RS FOZ DO IGUACU,45337,1209,130274,2843
REGIAO 08,44624,1661,229232,4229
MONTES CLAROS,44026,979,39615,884
UBERABA,43628,1349,98790,2555
OESTE,42768,776,419142,7334
FOZ DO RIO ITAJAI,41434,774,199918,3135
REGIAO 01,40869,826,195217,4519
NORTE,40124,1956,379849,9393
MEDIO PARAIBA,39021,1252,131201,3754
CARBONIFERA,39012,657,224843,3827
DOURADOS,38795,676,344911,7565
TRES COLINAS,38469,914,85194,1743
SUL MATOGROSSENSE,38316,942,214566,6027
BAIXO ACRE E PURUS,38203,1090,107112,1766
MEDIO NORTE ARAGUAIA,37618,541,184169,3093
REGIAO 17,37433,703,407664,8121
VITORIA DA CONQUISTA,35893,628,131372,2400
CARUARU,35788,717,187443,4680
ENTORNO SUL,35615,506,60788,1423
ITABUNA,34313,699,219514,4772
IPATINGA,33255,922,145725,4464
SUDOESTE I,33228,805,237071,5838
SERRANA,33063,920,181204,4125
GOVERNADOR VALADARES,32611,1269,177801,6207
BETIM,32498,1361,109965,3156
ALTA SOROCABANA,32059,894,183071,5518
PETROLINA,31769,506,43413,634
MARILIA,31235,968,166394,4960
7ª REGIAO DE SAUDE,31165,531,97815,2103
21ª REGIAO JUAZEIRO DO NORTE,31112,650,53076,1155
SUL,30685,637,646533,14578
CENTRAL DO DRS II,30532,931,123022,3909
2ª REGIAO DE SAUDE - MOSSORO,30416,582,164202,2740
REGIAO 07,30212,971,215256,4561
VALE DO PARAIBA/REGIAO SERRANA,29038,931,73492,1927
SERRA CATARINENSE,28744,529,218678,4065
11ª REGIAO SOBRAL,27561,740,309655,4990
20ª RS TOLEDO,27374,465,254051,5260
CORACAO DO DRS III,27350,534,67836,1488
TELES PIRES,26365,452,230250,3675
AREA SUDOESTE,25890,193,77142,632
CAMACARI,25205,629,46667,924
POUSO ALEGRE,24677,464,377318,8564
CENTRAL DO DRS III,24449,536,95273,2010
1ª RS PARANAGUA,24310,571,93367,2748
LIMEIRA,23797,1054,64009,1424
SETE LAGOAS,23553,607,183618,4227
BRAGANCA,23312,586,95901,1610
VALE DO JAMARI,23259,502,122380,2307
ITABIRA,23168,383,126574,2767
5ª RS GUARAPUAVA,22798,607,196476,4265
2ª REGIAO CAUCAIA,22595,975,98053,2645
REGIAO 25,22320,398,345992,5042
ILHEUS,22228,577,64466,1835
LAGUNA,21924,461,340462,5614
3ª REGIAO MARACANAU,21660,779,85856,2043
DIVINOPOLIS,21620,649,72142,1597
BAIXO AMAZONAS,21215,964,172386,4437
REGIAO 28,20812,340,151259,2603
TRES LAGOAS,20126,514,135455,2882
HORIZONTE VERDE,20124,499,103293,2555
BARREIRAS,20079,330,106381,2031
BAIXA MOGIANA,20073,598,46307,1485
TEIXEIRA DE FREITAS,19391,314,129675,2408
IMPERATRIZ,19025,845,88458,3018
POLO CUESTA,18922,331,156776,3673
MANANCIAIS,18706,935,45191,2070
LITORAL NORTE,18484,466,54377,844
ARARAS,18482,401,64698,1601
ALTO URUGUAI CATARINENSE,18482,223,217606,2867
12ª RS UMUARAMA,18409,326,271568,5171
CONSORCIOS DO DRS II,18189,610,197382,5736
NOSSA SENHORA DO SOCORRO,18106,573,99785,2574
JEQUIE,18088,393,235703,4365
BAIXADA LITORANEA,17940,882,85250,2995
VARGINHA,17914,348,53648,914
21ª RS TELEMACO BORBA,17900,390,94868,2531
JUAZEIRO,17863,393,55947,1381
MEDIO NORTE MATOGROSSENSE,17816,360,145441,3164
NORTE - BARRETOS,17802,588,119987,3775
20ª REGIAO CRATO,17758,230,122049,2383
PATOS DE MINAS,17663,559,113504,2739
ITAPETININGA,17618,552,136276,3342
BAIA DA ILHA GRANDE,17490,551,25130,844
ITUIUTABA,17137,459,108256,2320
8ª RS FRANCISCO BELTRAO,16644,278,331299,6520
PLANICIE LITORANEA,16432,446,65970,1992
VOTUPORANGA,16341,458,231539,6802
CONSELHEIRO LAFAIETE,15929,281,63552,1901
11ª RS CAMPO MOURAO,15904,349,297647,7820
CATANDUVA,15830,624,225469,7352
NOROESTE,15739,283,180084,3790
UBA,15527,329,195283,4462
CORUMBA,15520,471,25829,696
OURINHOS,15408,501,153482,4182
CONE SUL,15324,276,111247,2576
REGIAO 16,15323,204,363276,5570
ARAXA,15284,242,86636,1545
CAFE,15247,308,72874,1545
UNAI,15218,273,122308,2284
ILHA DO BANANAL,15216,278,240258,4722
16ª RS APUCARANA,15212,588,260110,6750
REGIAO 29,15025,207,339230,6615
XINGU,15019,316,82227,1593
CORONEL FABRICIANO/TIMOTEO,14663,353,83420,2675
GARANHUNS,14642,306,107950,2506
SUDOESTE II,14636,411,138613,2619
ARAGUAIA,14582,245,154057,1994
ALAGOINHAS,14575,324,103330,2019
REGIAO 03,14528,441,125461,2847
POCOS DE CALDAS,14434,502,61898,1749
BALSAS,14381,210,139987,1518
6ª REGIAO,14056,266,196016,4254
TEOFILO OTONI / MALACACHETA,14017,336,63738,1196
OURO PRETO,13999,160,53009,652
REGIAO 14,13899,203,268464,4408
7ª RS PATO BRANCO,13820,316,220418,4998
REGIAO 13,13547,252,262859,5092
JAU,13398,553,144404,3534
SANTO ANTONIO DE JESUS,13302,167,193629,2892
ITABAIANA,13219,257,140479,2936
FRANCO DA ROCHA,13196,392,38821,1376
15ª REGIAO CRATEUS,12950,233,119911,2289
ESTRADA DE FERRO,12897,300,190622,6183
PORTO SEGURO,12827,229,65454,1496
CAXIAS,12815,324,36380,620
RIO CLARO,12769,586,57634,1307
FERNANDOPOLIS,12732,355,156039,5495
ASSIS,12523,412,151893,3862
4ª REGIAO DE SAUDE - CAICO,12520,155,315323,3405
SAO PATRICIO II,12435,291,87851,2055
14ª RS PARANAVAI,12123,304,318461,6250
18ª REGIAO IGUATU,12049,233,100144,1866
TOCANTINS,12021,239,55176,1409
OESTE MATOGROSSENSE,11955,432,151724,4620
ITAUNA,11936,276,43409,1074
MURIAE,11867,333,100075,2051
PLANALTO NORTE,11850,199,137154,2980
VALE DO JURUMIRIM,11838,278,184119,5504
CIRCUITO DA FE E VALE HISTORICO,11806,306,134777,2358
REGIAO 22,11694,293,55234,1140
ENTORNO NORTE,11645,283,52666,1290
REGIAO 26,11578,175,191551,2668
ALTO VALE DO RIO DO PEIXE,11574,124,242068,6052
FORMIGA,11443,263,77153,1181
TAPAJOS,11370,326,73011,1387
EXTREMO SUL CATARINENSE,11329,253,246434,4636
REGIAO 27,11306,201,106017,1973
PASSOS,11247,319,103243,2476
GUANAMBI,11207,134,134796,2021
SERRA TALHADA,11176,185,70479,1348
COCAIS,11003,202,194223,3741
XANXERE,10977,182,305704,6552
REGIAO 11,10961,295,247368,6603
ALFENAS / MACHADO,10957,206,151839,3067
ALTO TAPAJOS,10913,150,118752,1442
ITAPEVA,10870,431,162268,4963
9ª REGIAO RUSSAS,10838,197,66646,1251
METROPOLITANA III,10807,240,110803,3075
CENTRO-SUL,10763,274,144199,4238
JOAO MONLEVADE,10753,251,61102,1185
6ª REGIAO ITAPIPOCA,10750,284,52304,1364
MEDIO AMAZONAS,10697,316,98687,1643
GARCAS ARAGUAIA,10588,382,143649,4169
9ª REGIAO,10380,165,141291,2413
IRECE,10378,148,130246,2369
ITAJUBA,10220,423,119496,3783
AMOR PERFEITO,10187,212,153506,2676
13ª RS CIANORTE,10177,186,144112,2165
REGIAO 05,10131,170,149291,3816
CARATINGA,10106,262,116905,2968
8ª REGIAO QUIXADA,10104,205,102803,1957
2ª REGIAO,10098,149,270641,5028
CENTRO OESTE DO DRS III,9961,284,60559,1805
REGIAO 24,9910,220,100079,2074
TRIANGULO,9844,198,108035,1441
ALTO VALE DO ITAJAI,9790,140,368269,5973
BRUMADO,9759,200,137560,2362
SAO JOAO DEL REI,9754,227,157583,3438
13ª REGIAO TIANGUA,9742,187,70624,1320
RIO NEGRO E SOLIMOES,9611,404,83765,1513
BARBACENA,9575,308,83387,2558
PATROCINIO / MONTE CARMELO,9561,245,83749,2300
LINS,9561,290,82453,2625
LAVRAS,9489,171,80379,1912
MANTIQUEIRA,9424,310,78944,2382
TRES CORACOES,9364,267,47222,1239
FRUTAL / ITURAMA,9339,286,156171,4464
4ª RS IRATI,9280,192,104612,1970
SANTA INES,9238,220,80707,1699
VICOSA,9205,136,73957,1274
REGIAO 12,9096,219,189509,4049
REGIAO 04,9078,206,157431,3737
VALE DOS RIOS PIAUI E ITAUEIRAS,9072,168,178266,4806
VALE DO RIO GUARIBAS,9049,160,323245,4845
14ª REGIAO TAUA,8932,187,33535,808
PAULO AFONSO,8886,236,47403,1033
REGIAO 09,8588,336,174065,4565
CONGONHAS,8505,108,56977,965
8ª REGIAO DE SAUDE - ACU,8450,149,145822,2369
19ª REGIAO BREJO SANTO,8433,155,89299,1828
SERRINHA,8363,46,123890,2164
CANTAO,8348,186,173350,3673
LAGOA DA PRATA/STO ANT DO MONTE,8293,163,63225,1313
LEOPOLDINA / CATAGUASES,8243,261,118429,2531
6ª RS UNIAO DA VITORIA,8083,141,74622,1618
LAGO DE TUCURUI,8078,268,26804,773
RIO MADEIRA,8077,151,43967,893
7ª REGIAO ARACATI,8052,166,58374,837
VALENCA,8012,142,91469,1795
SALGUEIRO,7978,119,65388,907
CERRADO TOCANTINS ARAGUAIA,7961,158,264880,4582
JURUA E TARAUACA/ENVIRA,7902,168,66945,840
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7881,224,86899,2201
OURICURI,7868,165,74486,1559
LAGARTO,7790,220,50048,1218
22ª REGIAO CASCAVEL,7778,135,69173,1395
18ª RS CORNELIO PROCOPIO,7777,171,274915,6802
CIRCUITO DAS AGUAS,7744,138,51516,1052
GOIANA,7711,161,64067,1893
ESTANCIA,7667,175,76037,1856
MANHUACU,7635,221,226181,4288
ITABERABA,7590,147,91628,1441
10ª REGIAO LIMOEIRO DO NORTE,7558,148,149984,2174
REGIAO 02,7473,167,103790,2176
CAMPO BELO,7471,220,77254,1447
17ª REGIAO ICO,7462,127,83725,1456
10ª REGIAO,7451,149,86351,1404
ZONA DA MATA,7369,176,94353,2134
ARCOVERDE,7310,136,65595,1471
TRES PONTAS,7251,167,49171,1334
PARA DE MINAS,7248,269,61185,1643
JALES,7230,263,192496,6058
JACOBINA,7200,107,127986,1367
TUPA,7188,274,87730,2219
EXTREMO OESTE,7187,72,398293,6014
SAO SEBASTIAO DO PARAISO,7169,277,59181,2216
MEIO OESTE,7057,75,383464,5346
REGIONAL PURUS,7046,80,58239,554
LAGOS DO DRS II,6903,280,122672,3888
19ª RS JACAREZINHO,6901,154,306487,8251
PONTE NOVA,6730,207,164553,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6694,210,40394,1270
ALTA ANHANGUERA,6673,168,71652,1678
PIRAPORA,6656,98,54442,1149
VALE DO RIBEIRA,6653,218,162252,4357
SERRA DA MESA,6629,152,98680,2316
OESTE II,6592,92,177516,4494
VESPASIANO,6550,201,63290,1480
GUAXUPE,6530,158,80224,1720
VALE DAS CACHOEIRAS,6423,176,63330,1659
16ª REGIAO CAMOCIM,6316,163,51186,1030
SAO LOURENCO,6256,151,226768,4885
CHAPADINHA,6218,128,42605,859
SANTA MARIA DA VITORIA,6198,98,77845,1544
CARNAUBAIS,6181,150,122582,2553
SEABRA,6143,84,71129,1292
TIMON,6133,328,15177,515
BOM DESPACHO,6117,108,58832,954
JOSE BONIFACIO,6022,147,159499,3977
SUDOESTE MATOGROSSENSE,5990,232,120560,2843
AREA NORTE,5947,50,71477,620
8ª REGIAO,5940,71,113417,1339
13ª REGIAO,5913,84,61180,637
ALTA PAULISTA,5898,265,131599,4125
RIO PARDO,5867,236,77565,2387
NORTE MATOGROSSENSE,5839,148,103494,2438
BARRA DO CORDA,5830,74,41085,606
ITAPETINGA,5822,142,94063,1830
ACAILANDIA,5820,246,38800,690
PIUMHI,5781,116,86849,1847
JANAUBA/MONTE AZUL,5651,141,97297,1703
BACABAL,5641,203,53060,1480
5ª REGIAO CANINDE,5635,210,48757,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5596,79,61120,953
3ª REGIAO,5576,86,116333,2071
REGIAO 15,5495,81,290525,5604
CRUZ DAS ALMAS,5494,70,63450,861
JOAO PINHEIRO,5473,111,32412,737
RIBEIRA DO POMBAL,5456,72,100309,1459
SENHOR DO BONFIM,5368,76,59068,1081
ZE DOCA,5365,70,76369,1015
8ª REGIAO DE SAUDE,5343,157,43720,1208
CURVELO,5327,273,62874,2189
ALTO SOLIMOES,5308,66,108169,1644
5ª REGIAO DE SAUDE - SANTA CRUZ,5278,76,156889,3397
12ª REGIAO ACARAU,5266,114,70701,1184
AFOGADOS DA INGAZEIRA,5254,74,123278,2458
VALE DOS ARINOS,5107,89,56144,907
REGIAO 30,5101,93,128832,2139
SANTA FE DO SUL,5086,120,85345,2760
6ª REGIAO DE SAUDE - PAU DOS FERROS,5070,38,489972,6498
VALE DO CANINDE,5065,80,92708,1593
DIAMANTINA,5061,98,76474,1911
14ª REGIAO,5033,83,100441,1836
9ª REGIAO DE SAUDE,4949,103,74715,1742
OESTE I,4886,146,185564,4564
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4845,72,229225,3735
PEDREIRAS,4820,82,105676,1621
REGIAO 18,4804,55,311738,4930
RIO VERMELHO,4799,170,226493,5060
5ª REGIAO,4779,70,148229,2737
LIMOEIRO,4699,93,98813,3188
SANTOS DUMONT,4690,125,19752,894
SUL - BARRETOS,4685,275,91078,2381
NANUQUE,4611,130,30875,629
SAO GOTARDO,4604,92,71455,1479
NOROESTE MATOGROSSENSE,4599,139,71554,1732
ADAMANTINA,4596,119,93762,2767
ALMENARA/JACINTO,4552,53,124033,2649
RIO CAETES,4535,177,77197,1955
VALE DO PEIXOTO,4490,125,63406,1707
REGIAO 19,4455,91,165017,3736
REGIAO 20,4447,100,378304,8568
6ª REGIAO DE SAUDE,4364,83,43827,803
CARANGOLA,4341,125,100405,1929
15ª REGIAO,4338,90,128805,2065
4ª REGIAO BATURITE,4299,35,107488,1381
PALMARES,4237,125,72775,3161
ALTO CAPIVARI,4189,93,60201,1342
10ª REGIAO DE SAUDE,4177,134,28966,797
MARAJO II,4090,120,27206,572
TABULEIROS DO ALTO PARNAIBA,4075,64,77925,1295
ARAGUAIA XINGU,4071,108,81283,1723
SALINAS,3921,52,29410,502
22ª RS IVAIPORA,3920,96,177443,3675
MEDIO ARAGUAIA,3891,76,124457,2641
5ª REGIAO DE SAUDE,3855,97,42327,1195
SERRA DA CAPIVARA,3826,63,99900,2353
CHAPADA DAS MANGABEIRAS,3818,48,138331,3198
3ª REGIAO DE SAUDE - JOAO CAMARA,3776,118,194696,3194
EXTREMO OESTE PAULISTA,3776,113,32630,990
ALEM  PARAIBA,3770,163,64481,1938
TAIOBEIRAS,3694,36,70964,649
PROPRIA,3679,80,137513,3515
JANUARIA,3654,84,13114,332
CODO,3511,222,26014,691
GUANHAES,3478,48,65300,827
PRESIDENTE DUTRA,3434,20,99537,1060
ITAPECURU MIRIM,3403,89,68097,1268
SAO JOAO DOS PATOS,3375,52,91454,1410
MANTENA,3351,79,87213,2261
SAO PATRICIO I,3242,112,276359,7787
PINHEIRO,3229,109,43794,1112
12ª REGIAO,3228,84,137038,2464
SERRO,3112,38,34237,406
TURMALINA/MINAS NOVAS/CAPELINHA,3106,36,31745,403
MARAJO I,3095,16,37637,763
7ª REGIAO,3079,30,175181,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2975,51,34751,884
NORDESTE I,2895,30,37247,495
BOCAIUVA,2822,70,27266,648
ALTA MOGIANA,2817,148,44588,2119
NOSSA SENHORA DA GLORIA,2791,79,55038,1109
3ª REGIAO DE SAUDE,2699,86,45150,1350
NORDESTE II,2699,38,56943,922
SAO JOAO NEPOMUCENO / BICAS,2682,45,98070,2384
ROSARIO,2659,48,29892,677
VALE DO GUAPORE,2580,48,36578,625
BICO DO PAPAGAIO,2575,71,243750,4072
RESPLENDOR,2320,51,97915,1556
IBOTIRAMA,2275,66,39472,961
4ª REGIAO,2247,42,116373,1483
NORTE ARAGUAIA KARAJA,2166,42,72905,1662
11ª REGIAO,2159,53,49497,815
ARACUAI,2111,54,19130,386
SUDESTE,2021,38,124115,2275
VALE DO SAMBITO,1977,70,102059,2146
ITAOBIM,1943,53,37445,856
BRASILIA DE MINAS/SAO FRANCISCO,1920,70,51323,836
4ª REGIAO DE SAUDE,1858,39,49680,1129
CASSIA,1754,58,54244,1218
2ª REGIAO DE SAUDE,1686,50,42299,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1532,17,31257,409
FRANCISCO SA,1355,20,38777,558
PADRE PARAISO,1129,26,21908,373
AGUAS FORMOSAS,1065,33,62947,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,39522,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55385,1201
VIANA,919,29,19866,659
LIMA DUARTE,917,48,69587,2176
CORACAO DE JESUS,786,22,18023,410
