Name,Accumulated cases,Accumulated deaths
Castelo,6917,132
Queimados,6916,242
Mateus Leme,6904,91
Andradina,6903,280
Santo Antônio da Platina,6901,154
Palmas,6888,164
Mairiporã,6800,237
Santa Cruz do Rio Pardo,6800,172
Nova Venécia,6791,133
Nova Serrana,6782,228
Ponte Nova,6730,207
Cruzeiro,6729,101
Carauari,6726,56
Itupeva,6716,144
Santa Maria de Jetibá,6706,62
Taquaritinga,6694,210
Campo Verde,6691,148
Marechal Deodoro,6684,118
Apodi,6675,97
Óbidos,6674,134
São Joaquim da Barra,6673,168
Canela,6672,193
Catu,6670,101
Boituva,6662,191
Pirapora,6656,98
Registro,6653,218
Forquilhinha,6647,63
Novo Gama,6637,226
Uruaçu,6629,152
Palmeiras de Goiás,6592,92
Tarauacá,6589,47
Bertioga,6574,167
Jaguariúna,6554,111
Vespasiano,6550,201
Cerquilho,6545,158
Guaxupé,6530,158
Goiatuba,6528,170
Monte Alto,6504,193
Palotina,6497,94
Marialva,6446,136
Jacarezinho,6438,110
Ouro Preto,6435,132
Maracaju,6434,108
Cascavel,6424,157
Batatais,6423,176
Iturama,6416,238
Campo Limpo Paulista,6394,277
Arcos,6340,140
Camocim,6316,163
Santa Isabel,6298,261
Itararé,6291,247
Presidente Figueiredo,6275,108
Pacatuba,6257,247
São Lourenço,6256,151
Estância Velha,6242,143
Chapadinha,6218,128
Bom Jesus da Lapa,6198,98
Penha,6190,104
Piedade,6184,160
Campo Maior,6181,150
Jaguaquara,6162,64
José de Freitas,6153,86
Seabra,6143,84
Xaxim,6134,115
Timon,6133,328
Lagoa Santa,6120,126
Bom Despacho,6117,108
Novo Horizonte,6061,217
Campos Novos,6051,121
Capão Bonito,6045,93
Pomerode,6043,73
Torres,6039,113
Campina Grande do Sul,6036,170
José Bonifácio,6022,147
Leopoldina,6018,166
Armação dos Búzios,5996,77
Pontes e Lacerda,5990,232
Rio Negrinho,5989,127
Garibaldi,5989,74
Macaíba,5968,170
Capivari,5958,111
Oiapoque,5947,50
Laguna,5944,152
São Bento,5940,71
Pacajus,5927,123
Pombal,5913,84
Sabará,5911,232
Cordeirópolis,5909,99
Dracena,5898,265
Santa Luzia,5890,111
Dias d'Ávila,5875,161
Sena Madureira,5874,83
Mococa,5867,236
Valença,5848,208
Colíder,5839,148
Barra do Corda,5830,74
Itapetinga,5822,142
Açailândia,5820,246
Campos do Jordão,5817,144
Pedro Leopoldo,5809,201
São Pedro,5793,105
Redenção,5790,104
Piumhi,5781,116
Guaíra,5777,222
Grajaú,5746,129
São Pedro da Aldeia,5737,331
Itápolis,5736,164
Mafra,5736,132
Beberibe,5722,131
Rio Branco do Sul,5712,158
Curitibanos,5700,197
Taquara,5698,180
Santo Antônio da Patrulha,5694,156
Aquidauana,5689,167
São Manuel,5672,152
Janaúba,5651,141
Bacabal,5641,203
Canindé,5635,210
Flores da Cunha,5604,70
Oliveira,5596,79
São Luís de Montes Belos,5592,168
Promissão,5579,105
Artur Nogueira,5578,145
Esperança,5576,86
Monte Alegre,5572,185
Matão,5561,208
Garça,5560,141
Ourilândia do Norte,5536,58
Anchieta,5534,94
Paiçandu,5528,138
Balneário Piçarras,5525,62
Gravatá,5522,148
Orleans,5516,90
Guaratuba,5504,185
Sidrolândia,5504,154
Ipixuna,5501,19
Frederico Westphalen,5495,81
Cruz das Almas,5494,70
Pitangueiras,5475,162
João Pinheiro,5473,111
Barra de São Francisco,5470,228
Ribeira do Pombal,5456,72
Guajará-Mirim,5447,224
Assis Chateaubriand,5441,133
Cajamar,5438,235
Maravilha,5432,69
Louveira,5419,107
Santa Quitéria,5397,70
Bandeirantes,5391,148
Lorena,5383,140
Quirinópolis,5369,211
Campo Formoso,5368,76
Zé Doca,5365,70
Paraíba do Sul,5352,172
Palmeira dos Índios,5343,157
Barras,5340,94
Guapimirim,5329,195
Tabuleiro do Norte,5328,71
Curvelo,5327,273
São João Batista,5320,101
Sapezal,5319,64
Eldorado do Sul,5317,136
Chapadão do Sul,5316,80
São Paulo de Olivença,5308,66
Charqueadas,5290,113
Santa Cruz,5278,76
Acaraú,5266,114
Paraguaçu Paulista,5264,157
Afogados da Ingazeira,5254,74
Niquelândia,5250,102
Ibiúna,5231,138
Viçosa do Ceará,5229,159
Iguaba Grande,5211,143
Buritis,5206,77
Senhor do Bonfim,5204,87
Paranaíba,5203,155
Pederneiras,5188,123
Monte Carmelo,5164,173
Mandaguari,5161,127
Embu-Guaçu,5160,214
Pontal,5144,164
Capinzal,5141,54
Ipu,5132,79
São João da Barra,5126,23
Juara,5107,89
Ouro Branco,5103,57
Teutônia,5101,93
Santa Fé do Sul,5086,120
Tucumã,5080,82
Pau dos Ferros,5070,38
Oeiras,5065,80
Diamantina,5061,98
Paracuru,5047,114
Barra Velha,5043,131
Mamanguape,5033,83
Lapa,5026,137
Boa Esperança,5025,145
Fraiburgo,5019,120
Cabreúva,5009,141
Rio Brilhante,4990,84
Pesqueira,4978,119
Espírito Santo do Pinhal,4978,109
Planaltina,4978,227
Santa Teresa,4972,66
Carlos Barbosa,4969,53
Barão de Cocais,4966,74
Imbituva,4957,115
Veranópolis,4957,68
Casimiro de Abreu,4951,152
Santana do Ipanema,4949,103
Maués,4943,130
Dois Irmãos,4894,77
Altos,4886,97
Iporá,4886,146
Rio Preto da Eva,4882,83
Tanabi,4875,115
Ibirubá,4873,88
Porto União,4872,88
Serrana,4870,109
Ouro Preto do Oeste,4845,149
São José de Mipibu,4845,72
Barra Bonita,4845,117
Jaguariaíva,4838,156
Itapemirim,4836,154
Ivinhema,4823,72
Xinguara,4822,82
Ibatiba,4822,109
Conceição das Alagoas,4821,140
Pedreiras,4820,82
Venda Nova do Imigrante,4815,56
Tapejara,4804,55
Canguçu,4803,101
Catolé do Rocha,4801,60
Itaberaí,4799,170
São Lourenço da Mata,4786,265
Monteiro,4779,70
Guaporé,4775,73
Agudos,4773,110
Tobias Barreto,4748,97
Orlândia,4745,120
Riachão do Jacuípe,4721,48
Manicoré,4704,103
Capivari de Baixo,4703,85
Cajati,4700,105
Surubim,4699,93
Machado,4699,97
Iracemápolis,4698,99
Santos Dumont,4690,125
Conceição do Araguaia,4689,50
Bebedouro,4685,275
Mauriti,4681,117
Herval d'Oeste,4676,66
Laranjal Paulista,4662,119
Morro Agudo,4643,101
Itaitinga,4624,74
Belo Jardim,4620,131
Santa Helena de Goiás,4613,220
Nanuque,4611,130
Visconde do Rio Branco,4610,119
Santo Estêvão,4606,65
São Gotardo,4604,92
Juína,4599,139
Osvaldo Cruz,4596,119
Domingos Martins,4590,77
Cristalina,4583,113
Jaguaribe,4581,79
Tanguá,4576,132
Nilópolis,4569,579
Cândido Mota,4567,164
Exu,4563,58
São Mateus do Sul,4561,86
Piraí,4553,104
Almenara,4552,53
Bragança,4535,177
Careiro,4522,87
Barcelos,4498,60
Guarantã do Norte,4490,125
Carpina,4482,150
Mata de São João,4477,69
Pedreira,4476,108
Soledade,4455,91
Palmeira das Missões,4447,100
Dom Pedrito,4444,102
Araquari,4431,88
Santa Rita do Sapucaí,4423,80
Mairinque,4423,62
Bom Jesus do Itabapoana,4420,111
Socorro,4419,74
Pedro II,4416,108
Nova Russas,4408,69
Jaguaré,4405,53
Salto de Pirapora,4384,178
Tietê,4383,119
Coxim,4381,113
Juruti,4366,173
Penedo,4364,83
Bezerros,4345,128
Solânea,4342,51
Carangola,4341,125
Queimadas,4338,90
Palmeira,4338,94
Américo Brasiliense,4326,99
São Félix do Xingu,4310,41
Portão,4304,129
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Várzea Alegre,4298,82
Boa Viagem,4294,118
Cláudio,4283,67
Goianira,4281,131
Mombaça,4276,115
Igarassu,4275,238
Mesquita,4275,502
Coruripe,4268,57
São Luiz Gonzaga,4265,102
Ibaiti,4264,162
Mirassol d'Oeste,4256,137
São Benedito,4253,69
Brumadinho,4253,90
Alta Floresta D'Oeste,4246,66
Lagoa Vermelha,4244,97
Descalvado,4241,85
Palmares,4237,125
Jardinópolis,4236,138
Cambuí,4229,61
Guariba,4229,103
Baturité,4226,87
Guararapes,4222,113
Eirunepé,4213,34
Várzea da Palma,4208,87
Peixoto de Azevedo,4194,130
Rancharia,4189,93
Extremoz,4177,70
Delmiro Gouveia,4177,134
Bady Bassitt,4168,81
Alagoa Grande,4165,72
Benevides,4160,106
Mandaguaçu,4152,86
Igrejinha,4144,116
Pires do Rio,4132,138
Andradas,4128,125
Mendes,4114,61
Cordeiro,4110,23
Itapuranga,4108,83
Nova Andradina,4099,99
Breves,4090,120
Caarapó,4089,57
Acopiara,4088,151
Caçapava do Sul,4087,98
Uruçuí,4075,64
Adamantina,4072,142
Confresa,4071,108
Orós,4070,90
Itaqui,4068,68
Guaíra,4063,103
São José do Rio Pardo,4061,149
São José de Ribamar,4060,317
Estrela,4058,73
Ituporanga,4056,69
Urussanga,4055,70
Sombrio,4046,82
Guabiruba,4043,47
Pojuca,4034,52
Rosário do Sul,4033,110
Caetité,4029,42
Mucuri,4019,67
Candeias do Jamari,4018,79
Paracambi,4015,135
Baixo Guandu,4012,86
Rurópolis,4002,73
Ibaté,4000,103
Cantagalo,3996,33
Ecoporanga,3994,75
Matinhos,3991,146
Pilar,3979,60
Pentecoste,3978,87
Candelária,3975,75
Santo Amaro da Imperatriz,3971,81
Currais Novos,3959,87
Itaperuçu,3954,122
Quixeré,3949,45
Poções,3947,80
Nova Prata,3946,56
Capanema,3941,126
Vitória do Jari,3933,28
Santa Cruz das Palmeiras,3931,122
Cedro,3929,41
Prudentópolis,3929,109
Salinas,3921,52
Ivaiporã,3920,96
Afonso Cláudio,3914,64
Santa Gertrudes,3911,75
Schroeder,3904,42
Matozinhos,3901,107
Canarana,3891,76
Costa Rica,3883,80
Quedas do Iguaçu,3868,80
Água Boa,3863,99
Santo Antônio do Monte,3861,83
Buriticupu,3856,79
São Miguel dos Campos,3855,97
Otacílio Costa,3843,64
Pitanga,3842,53
São Marcos,3841,63
Sapé,3832,115
Taquarituba,3830,107
Capim Grosso,3829,34
Carambeí,3829,71
São Raimundo Nonato,3826,63
Araci,3826,54
Astorga,3820,94
Bom Jesus,3818,48
Jaguaruana,3816,71
Sarandi,3816,67
Espigão D'Oeste,3803,77
Itapoá,3801,74
Quatro Barras,3799,103
São Francisco do Conde,3793,69
Santa Helena,3788,85
Almeirim,3785,49
São Miguel do Guamá,3783,65
Sooretama,3782,63
Ceará-Mirim,3776,118
Presidente Venceslau,3776,113
Marechal Floriano,3775,56
Alexânia,3773,97
Além Paraíba,3770,163
Cruz,3757,58
Santo Antônio do Descoberto,3757,118
Paraty,3754,89
Bombinhas,3751,70
Timbaúba,3746,116
Alenquer,3745,143
Cocal do Sul,3745,63
Colniza,3740,81
Bela Vista de Goiás,3740,86
Santa Bárbara,3739,48
Maracás,3736,72
Saquarema,3736,318
Siqueira Campos,3736,85
Bom Jesus das Selvas,3734,39
Pontal do Paraná,3732,130
Presidente Médici,3726,85
Miguel Pereira,3719,79
Ipueiras,3706,66
Poconé,3704,86
Barra do Bugres,3701,88
Taiobeiras,3694,36
Sacramento,3693,76
Morro da Fumaça,3687,45
Propriá,3679,80
Guaçuí,3677,123
Piracaia,3670,55
Rio Largo,3660,183
Aparecida do Taboado,3656,62
Rio das Pedras,3655,103
Januária,3654,84
Ipojuca,3651,171
Campo Magro,3646,92
Tucano,3640,64
Pinheiros,3638,89
Mandirituba,3638,94
Nova Xavantina,3627,71
São Sebastião do Caí,3625,61
Igarapé-Miri,3623,96
Quissamã,3621,78
Euclides da Cunha,3616,62
Mimoso do Sul,3614,64
Nova Mamoré,3612,82
Aguaí,3611,112
Santa Vitória do Palmar,3610,52
Pompéu,3607,52
São Lourenço do Sul,3607,77
Pinhalzinho,3604,37
Rolante,3603,58
São Sebastião do Passé,3591,94
Ivoti,3588,69
Iúna,3585,86
Querência,3584,67
São Miguel do Iguaçu,3563,76
Imbé,3559,135
Garopaba,3556,44
Paty do Alferes,3553,98
Jaciara,3533,115
Paranatinga,3525,82
Bela Cruz,3524,73
Camanducaia,3522,72
Abreu e Lima,3520,247
Santa Terezinha de Itaipu,3514,110
São Miguel do Araguaia,3514,78
Estreito,3513,75
Codó,3511,222
Itarema,3504,48
Jaguaruna,3503,61
Pedra Branca do Amapari,3493,13
Mangaratiba,3492,164
Bataguassu,3491,50
Reriutaba,3490,32
Nova Petrópolis,3488,80
Vera Cruz,3485,51
Guanhães,3478,48
Vassouras,3476,138
Loanda,3476,60
Mocajuba,3471,61
Cachoeiras de Macacu,3468,110
São Joaquim,3465,83
Minaçu,3444,69
São Domingos do Maranhão,3434,20
Medicilândia,3433,52
Guareí,3432,33
Coroatá,3427,96
Capela,3424,45
Guaraí,3423,79
Rio Pardo,3423,103
São Felipe,3420,31
Alegre,3416,73
Formoso do Araguaia,3414,67
Santaluz,3409,52
Reserva,3409,80
Anicuns,3408,71
Itapecuru Mirim,3403,89
Aragarças,3402,80
Rorainópolis,3398,68
Taquari,3398,75
Piracanjuba,3394,81
Colinas,3375,52
Amambai,3375,85
Piraí do Sul,3374,85
Prata,3370,109
Três de Maio,3368,45
Simão Dias,3363,88
Ipiaú,3360,84
São Desidério,3358,48
Conceição do Jacuípe,3352,38
Mantena,3351,79
Coronel Vivida,3350,84
Granja,3348,89
Tabatinga,3343,126
Arapoti,3343,67
Seropédica,3340,220
Feijó,3338,63
Carmo do Paranaíba,3338,118
Vila Valério,3334,35
Pirenópolis,3334,58
Livramento de Nossa Senhora,3325,69
Limoeiro,3321,118
Correntina,3321,46
Presidente Epitácio,3318,123
Pinheiral,3314,79
Nova Granada,3308,75
Rio Bananal,3306,39
Demerval Lobão,3302,34
Tupaciguara,3301,117
Santana do Araguaia,3297,39
Jucurutu,3288,53
Igarapé,3286,103
Aripuanã,3281,49
Casa Branca,3277,102
Jutaí,3274,35
Bom Jesus de Goiás,3271,115
Hidrolândia,3271,97
Porangatu,3269,180
Vargem Grande do Sul,3264,102
Ceres,3242,112
Ouricuri,3241,97
Muniz Freire,3237,46
Vargem Grande Paulista,3237,111
Amargosa,3236,57
Pinheiro,3229,109
Itabaiana,3228,84
Santa Maria da Vitória,3227,62
Bonito,3227,76
Itororó,3225,34
Sapucaia,3214,118
Bariri,3211,132
Itapajé,3209,138
Milagres,3206,64
Rubiataba,3204,92
São Ludgero,3203,36
Santo Amaro,3202,88
Arroio do Meio,3200,49
Seara,3179,36
Angatuba,3163,77
Itaporanga d'Ajuda,3160,71
Cruzeiro do Oeste,3160,86
Jandaia do Sul,3157,85
Iperó,3156,55
Sertânia,3152,52
Paranaíta,3147,35
Três Coroas,3142,73
Potirendaba,3135,78
Mazagão,3128,24
Valparaíso,3123,81
Porto Belo,3121,62
Cambará,3118,66
Cassilândia,3114,103
Caraúbas,3113,43
Conceição do Mato Dentro,3112,38
Ingá,3109,44
Santo Antônio de Posse,3109,49
Colorado,3109,77
Rio Real,3106,47
Capelinha,3106,36
Lavras da Mangabeira,3103,54
Elói Mendes,3099,62
Itapiranga,3097,43
Frecheirinha,3097,26
Jarinu,3097,76
Afuá,3095,16
Araçoiaba da Serra,3095,85
Piúma,3094,89
