Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Murmansk Oblast,Мурманская область,92607,75413,2808,108,51,5
Tumen Oblast,Тюменская область,91648,82767,3495,171,57,13
Republic of Karelia,Республика Карелия,90993,86685,1225,171,193,4
Yaroslavl Oblast,Ярославская область,87217,79200,1968,190,356,8
Kemerovo Oblast,Кемеровская область,87199,79009,1748,263,324,4
Smolensk Oblast,Смоленская область,85632,77236,2414,82,512,5
Lipetsk Oblast,Липецкая область,84940,78515,2866,125,75,7
Kaliningrad Oblast,Калининградская область,83333,80167,1289,133,154,10
Vladimir Oblast,Владимирская область,82816,73545,2959,141,534,3
Belgorod Oblast,Белгородская область,82514,74654,1792,104,166,5
Kursk Oblast,Курская область,82504,77902,2074,61,58,7
Astrahan Oblast,Астраханская область,82313,76813,2478,98,381,9
Kirov Oblast,Кировская область,80411,69976,768,167,271,2
Republic of Udmurtia,Удмуртская Республика,79504,69273,3259,54,173,1
Republic of Buriatia,Республика Бурятия,77322,72159,2486,112,120,7
Tula Oblast,Тульская область,76830,67922,4347,203,187,12
Saha Republic,Республика Саха (Якутия),76698,73491,1808,76,53,2
Pskov Oblast,Псковская область,72012,68545,1307,75,28,8
Orel Oblast,Орловская область,71271,67207,1551,104,28,7
Ivanovo Oblast,Ивановская область,69017,61857,2571,117,104,9
Republic of Dagestan,Республика Дагестан,66630,61115,3230,89,77,6
Novgorod Oblast,Новгородская область,66265,63061,782,94,31,1
Kaluga Oblast,Калужская область,66066,62042,1249,110,143,2
Tomsk Oblast,Томская область,62880,52492,681,124,414,2
Tambov Oblast,Тамбовская область,62495,57889,1767,179,52,8
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62333,57913,965,44,61,2
Ryazan Oblast,Рязанская область,62239,57821,2603,76,15,12
Amursk Oblast,Амурская область,55620,48088,615,167,287,0
Republic of Hakassia,Республика Хакасия,54164,51419,2037,35,10,0
Sevastopol,Севастополь,53161,50417,1863,63,72,4
Kurgan Oblast,Курганская область,51372,48929,1021,92,58,0
Kostroma Oblast,Костромская область,48888,47452,1130,31,12,4
Republic of Chuvashia,Республика Чувашия,46922,40868,4029,45,31,20
Republic of Tatarstan,Республика Татарстан,43447,36789,1481,94,29,6
Sakhalin Oblast,Сахалинская область,42796,41002,560,116,132,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,42674,38697,1484,86,94,4
Republic of Mordovia,Республика Мордовия,40862,35914,1055,55,155,4
Republic of Kalmykia,Республика Калмыкия,34108,32581,740,11,19,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32724,28880,912,56,53,2
Republic of Tyva,Республика Тыва,31637,30574,320,11,14,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31515,28926,991,68,38,0
Chechen Republic,Чеченская Республика,31304,29497,951,53,52,2
Republic of Mariy El,Республика Марий Эл,29682,28034,949,28,18,1
Ingushetia Republic,Республика Ингушетия,29191,27269,483,69,119,1
Republic of Adygeia,Республика Адыгея,27807,23017,757,59,48,3
Altai Republic,Республика Алтай,25475,23316,526,12,15,2
Kamchatskiy Kray,Камчатский край,23893,18823,512,20,55,1
Magadan Oblast,Магаданская область,13727,13121,353,11,20,1
Jewish Autonomous Oblast,Еврейская автономная область,11752,10910,424,17,9,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3521,3370,87,1,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2967,2784,39,0,5,0
