Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Zabaykalskiy Kray,Забайкальский край,48292,44583,765,340,193,9
Primorskiy Kray,Приморский край,47906,43044,810,231,58,4
Komi Republic,Республика Коми,47861,44920,1040,251,93,5
Novosibirsk Oblast,Новосибирская область,47691,42049,2100,173,33,5
Kirov Oblast,Кировская область,47332,44702,396,112,101,1
Tver Oblast,Тверская область,46941,41338,1199,223,46,0
Briansk Oblast,Брянская область,46111,43073,572,327,127,12
Republic of Buriatia,Республика Бурятия,45897,41859,1339,331,176,24
Yaroslavl Oblast,Ярославская область,44588,41279,728,152,58,3
Tula Oblast,Тульская область,43540,39596,2247,153,59,6
Republic of Bashkortostan,Республика Башкортостан,42168,39228,620,178,24,5
Saha Republic,Республика Саха (Якутия),41805,38135,791,99,119,2
Kursk Oblast,Курская область,41506,39692,955,179,151,5
Belgorod Oblast,Белгородская область,41259,39172,770,87,21,4
Kemerovo Oblast,Кемеровская область,40790,38506,844,170,128,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,40528,38915,434,92,43,1
Pskov Oblast,Псковская область,40271,33601,483,139,7,2
Tumen Oblast,Тюменская область,40007,38230,699,205,168,5
Ivanovo Oblast,Ивановская область,38639,36199,1308,88,44,4
Orel Oblast,Орловская область,37886,35890,757,100,83,2
Kaluga Oblast,Калужская область,37850,36086,387,94,85,4
Vladimir Oblast,Владимирская область,37328,34718,1292,237,234,1
Kaliningrad Oblast,Калининградская область,37283,35743,545,201,164,0
Astrahan Oblast,Астраханская область,36956,34583,881,160,24,3
Republic of Dagestan,Республика Дагестан,36646,33171,1558,168,112,2
Republic of Udmurtia,Удмуртская Республика,36190,32423,1074,122,41,4
Smolensk Oblast,Смоленская область,35852,31995,1148,269,64,8
Tambov Oblast,Тамбовская область,35194,33595,618,84,43,2
Tomsk Oblast,Томская область,34504,32735,476,62,10,0
Lipetsk Oblast,Липецкая область,34056,30524,930,118,25,7
Novgorod Oblast,Новгородская область,32625,31652,187,95,78,0
Ryazan Oblast,Рязанская область,31617,29905,640,133,105,9
Republic of Chuvashia,Республика Чувашия,27588,25213,1574,56,49,6
Republic of Hakassia,Республика Хакасия,25773,23737,603,153,15,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25130,24020,505,46,12,3
Sakhalin Oblast,Сахалинская область,24937,23761,71,77,49,1
Amursk Oblast,Амурская область,24554,23444,309,98,47,2
Kostroma Oblast,Костромская область,23762,20168,528,117,46,0
Kurgan Oblast,Курганская область,22760,21626,451,79,57,0
Republic of Tatarstan,Республика Татарстан,22638,20309,547,40,4,0
Republic of Mordovia,Республика Мордовия,22242,19917,341,52,41,1
Republic of Kalmykia,Республика Калмыкия,22011,20847,420,83,23,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21030,20393,190,32,6,2
Altai Republic,Республика Алтай,18054,17125,255,48,15,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17448,16658,231,28,15,0
Sevastopol,Севастополь,17211,14973,756,121,48,4
Republic of Tyva,Республика Тыва,17050,16371,225,108,46,0
Ingushetia Republic,Республика Ингушетия,16330,15732,197,36,9,1
Kamchatskiy Kray,Камчатский край,15497,14188,238,44,12,0
Republic of Adygeia,Республика Адыгея,15163,14501,253,31,8,0
Republic of Mariy El,Республика Марий Эл,14568,13882,307,55,34,6
Chechen Republic,Чеченская Республика,13081,12415,168,65,14,2
Magadan Oblast,Магаданская область,8802,8440,117,25,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4836,4394,152,24,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1249,1154,10,8,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,855,765,8,0,0,0
