Name,Accumulated cases,Accumulated deaths
Alvorada,21802,777
Paranaguá,21693,544
Ilhéus,21673,568
Guarapuava,21673,568
Rio Grande,21619,544
Guarujá,21489,1244
Maracanaú,21427,733
Belford Roxo,21364,797
Nova Iguaçu,20918,1832
Tubarão,20714,431
Bento Gonçalves,20240,366
Senador Canedo,20228,350
Santa Cruz do Sul,20059,329
Bragança Paulista,19889,521
Itabira,19835,361
Colatina,19779,340
Ji-Paraná,19502,580
Barreiras,19462,318
Santarém,19395,943
Três Lagoas,19320,495
Campo Largo,19058,466
Sertãozinho,18952,474
Marabá,18796,448
Ribeirão das Neves,18780,741
Itaquaquecetuba,18736,925
Mogi Guaçu,18630,558
Divinópolis,18622,573
São Caetano do Sul,18502,869
São Vicente,18273,1186
Nossa Senhora do Socorro,18022,549
Taboão da Serra,17901,883
Botucatu,17762,295
Jequié,17746,378
Teixeira de Freitas,17695,304
Pinhais,17685,539
Nova Lima,17608,215
Crato,17599,224
Imperatriz,17575,805
Araras,17531,385
Caraguatatuba,17294,449
Sorriso,17284,221
Araguari,17254,424
Juazeiro,17055,389
Umuarama,17028,304
Limeira,16939,868
Tangará da Serra,16918,335
Itapetininga,16874,530
Barretos,16873,542
Birigui,16824,562
Aracruz,16763,233
Guarapari,16690,419
Telêmaco Borba,16634,371
Patos de Minas,16624,520
Varginha,16586,317
Parnaíba,16033,438
Barra Mansa,15971,626
Concórdia,15920,206
Sapucaia do Sul,15914,496
Francisco Beltrão,15858,264
Cachoeirinha,15436,442
Corumbá,15405,454
Petrópolis,15371,1344
Ituiutaba,15282,383
Paulínia,15129,279
Resende,15019,484
Cotia,14814,617
Lucas do Rio Verde,14761,194
Erechim,14662,196
Santana de Parnaíba,14657,358
Fazenda Rio Grande,14627,404
Conselheiro Lafaiete,14620,270
Angra dos Reis,14546,505
Ubá,14422,312
Votuporanga,14421,431
Lajeado,14402,192
Alagoinhas,14354,311
Catanduva,14280,596
Garanhuns,14260,291
Cacoal,14252,298
Cabo Frio,14230,760
Campo Mourão,14177,323
Gurupi,14170,261
Ourinhos,14047,409
Araxá,14012,230
Uruguaiana,14011,433
Coronel Fabriciano,13994,331
Pindamonhangaba,13958,317
Vilhena,13936,265
Altamira,13933,297
Poços de Caldas,13766,462
Valinhos,13732,372
Teófilo Otoni,13730,326
Patos,13694,250
Santa Rosa,13683,202
Redenção,13615,227
Rio das Ostras,13445,470
Primavera do Leste,13253,301
São Mateus,13177,274
Cubatão,13166,459
Arapongas,13166,558
Camboriú,13158,165
Itabaiana,13120,256
Santo Antônio de Jesus,13083,167
Itabirito,13056,147
Sapiranga,13018,324
Itaboraí,12925,779
Piraquara,12921,306
Valparaíso de Goiás,12839,345
Magé,12771,582
Jataí,12685,377
Salto,12680,339
Viamão,12662,724
Leme,12660,402
Crateús,12638,228
Franco da Rocha,12447,373
Ijuí,12396,245
Rio Claro,12339,548
Eunápolis,12322,214
Luís Eduardo Magalhães,12281,135
Pato Branco,12198,288
Itapema,12198,243
Unaí,12192,247
Itumbiara,12182,408
Caicó,12179,145
Itapevi,12174,669
Fernandópolis,11987,316
Atibaia,11909,264
Trindade,11898,432
Timóteo,11893,330
Sarandi,11832,294
Lençóis Paulista,11773,177
Maranguape,11687,258
Caxias,11646,271
Castro,11631,238
Cambé,11587,270
Barcarena,11586,226
Paracatu,11548,241
Iguatu,11524,220
Mogi Mirim,11506,341
Itatiba,11474,178
Itaúna,11423,243
Esteio,11382,365
Avaré,11374,259
Bagé,11322,289
Francisco Morato,11320,432
Assis,11263,390
Biguaçu,11243,167
Muriaé,11189,304
Videira,11184,121
Balsas,11155,200
São João de Meriti,11109,1142
Itaituba,11058,312
Catalão,11033,380
Paranavaí,10992,276
Alegrete,10972,291
Votorantim,10933,483
Mineiros,10924,252
Porto Seguro,10892,223
Araranguá,10873,246
Cáceres,10799,405
Guanambi,10785,123
Paulista,10779,774
Cachoeira do Sul,10754,194
Goianésia,10737,254
Russas,10721,198
Itapipoca,10664,280
Piripiri,10658,200
Caldas Novas,10603,243
Carazinho,10594,261
São Bento do Sul,10568,174
Serra Talhada,10483,174
Passos,10462,294
Apucarana,10402,439
Navegantes,10319,192
Almirante Tamandaré,10279,394
Indaial,10270,125
Alfenas,10216,198
Irecê,10177,147
Embu das Artes,10154,580
Barra do Garças,10145,341
Santo Ângelo,10126,276
Três Rios,10108,263
Campo Bom,10100,258
Venâncio Aires,10057,132
Parintins,10028,355
Itapeva,9941,415
Guarabira,9935,146
Itacoatiara,9929,315
Formosa,9901,252
Vinhedo,9893,188
Xanxerê,9892,169
Olímpia,9871,252
Ferraz de Vasconcelos,9868,467
Sant'Ana do Livramento,9857,179
São Cristóvão,9840,237
Formiga,9821,215
Jaú,9818,534
Quixeramobim,9816,226
Maricá,9815,574
Tefé,9789,198
Caratinga,9776,246
Cajazeiras,9743,147
São Borja,9738,255
Quixadá,9729,195
Ponta Porã,9704,320
Eusébio,9686,125
Alta Floresta,9674,134
Vacaria,9622,214
Ibitinga,9605,278
Mirassol,9605,262
Tianguá,9601,185
Manacapuru,9576,395
Itajubá,9545,396
Paragominas,9530,230
Brumado,9513,195
Coari,9506,230
Porto Nacional,9497,196
Cabedelo,9446,199
Farroupilha,9406,145
Ibirité,9394,381
Cametá,9393,255
Cianorte,9381,168
Mariana,9378,98
Santa Rita,9360,329
Naviraí,9336,244
Montenegro,9273,161
Rio do Sul,9262,133
Cabo de Santo Agostinho,9259,502
Guaratinguetá,9193,255
Itapira,9161,295
Patrocínio,9142,232
Morada Nova,9137,165
Osório,9116,154
Abaetetuba,9076,222
Simões Filho,8991,236
Caieiras,8940,310
Iranduba,8923,166
Santa Inês,8874,204
Viçosa,8863,104
Águas Lindas de Goiás,8829,304
Castanhal,8802,465
João Monlevade,8780,211
Porto Feliz,8733,137
Pirassununga,8728,238
Santa Cruz do Capibaribe,8717,156
Paulo Afonso,8717,225
Cruz Alta,8713,214
Lins,8712,277
Canaã dos Carajás,8698,120
Barbacena,8688,288
Tauá,8636,173
Caçapava,8635,269
Três Corações,8631,253
Nova Mutum,8605,129
Gramado,8597,136
Floriano,8582,157
Viana,8571,255
Santa Luzia,8525,480
Braço do Norte,8513,108
Ribeirão Pires,8430,335
Brejo Santo,8418,155
Extrema,8400,128
Poá,8391,370
Laranjal do Jari,8389,95
São Gabriel,8386,273
Gaspar,8375,176
São João del Rei,8359,212
Lavras,8355,160
Picos,8338,152
Frutal,8319,240
São Gonçalo do Amarante,8318,220
Candeias,8251,187
Capão da Canoa,8239,199
São Sebastião,8203,169
Açu,8160,147
São João da Boa Vista,8154,284
Conceição do Coité,8142,45
Congonhas,8126,103
São Gabriel da Cachoeira,8103,108
Oriximiná,8077,133
Guaíba,8068,305
Humaitá,8055,150
Bayeux,8053,246
Aracati,8004,166
Inhumas,7954,227
Arujá,7934,329
Várzea Paulista,7930,238
Tatuí,7927,442
Irati,7919,167
Itapecerica da Serra,7887,443
Paraíso do Tocantins,7866,173
Cruzeiro do Sul,7807,162
Valença,7800,141
Salgueiro,7798,119
Jaru,7786,176
Lagarto,7745,217
Horizonte,7729,131
Colinas do Tocantins,7690,149
Itamaraju,7654,150
Medianeira,7593,133
Cataguases,7581,251
Estância,7580,171
Tucuruí,7569,250
Morrinhos,7566,134
Campo Novo do Parecis,7565,87
Itaperuna,7564,223
Lagoa da Prata,7563,145
Parobé,7539,220
Cosmópolis,7532,166
Jandira,7532,302
Serrinha,7494,98
Marau,7464,107
Goiana,7448,149
Içara,7419,130
Limoeiro do Norte,7384,144
Porto Ferreira,7372,157
Araripina,7305,156
Rolândia,7298,215
Timbó,7293,87
Manhuaçu,7278,208
Camaquã,7266,148
Icó,7254,123
Camaragibe,7235,423
São Francisco do Sul,7184,146
Ilhabela,7181,41
Jaboticabal,7171,116
Vitória de Santo Antão,7170,293
Sousa,7147,135
Panambi,7143,119
São Gonçalo do Amarante,7139,210
União da Vitória,7139,129
Itaberaba,7133,140
Amparo,7124,136
Cornélio Procópio,7024,151
Marataízes,7021,196
Barra dos Coqueiros,7018,96
Três Pontas,7010,160
Lábrea,7007,80
Campo Belo,6965,204
Rolim de Moura,6938,168
Jacobina,6934,102
Penápolis,6931,238
Barbalha,6919,163
São Gabriel da Palha,6891,82
Tupã,6872,258
Imbituba,6854,107
Machadinho D'Oeste,6852,113
Santiago,6825,153
Nova Odessa,6815,192
Palmas,6810,164
Ubatuba,6789,132
Peruíbe,6787,221
Canoinhas,6773,104
Dois Vizinhos,6770,96
Santana do Paraíso,6764,106
Tailândia,6743,117
Joaçaba,6730,71
Carauari,6724,55
Tijucas,6693,84
Apodi,6650,97
Jaraguá,6622,178
Aquiraz,6620,91
Monte Mor,6619,126
Arcoverde,6605,133
Araruama,6602,446
Guaramirim,6602,86
Óbidos,6580,131
Mairiporã,6579,224
Catu,6555,99
Marechal Deodoro,6552,110
São Roque,6550,98
Andradina,6546,264
Ponte Nova,6531,199
Ibiporã,6525,152
Pimenta Bueno,6521,116
São Sebastião do Paraíso,6513,248
Barra do Piraí,6504,374
Tarauacá,6503,46
Santa Cruz do Rio Pardo,6490,165
Marechal Cândido Rondon,6485,120
Jales,6440,245
Caçador,6436,283
Taquaritinga,6435,192
Forquilhinha,6424,62
Boituva,6399,182
Registro,6371,214
Campo Verde,6357,142
Itupeva,6354,135
Rio Bonito,6349,213
Vespasiano,6345,181
Santo Antônio da Platina,6342,140
Tramandaí,6338,207
São Joaquim da Barra,6315,156
Maracaju,6307,101
Cerquilho,6304,145
Nova Serrana,6278,208
Nova Venécia,6273,127
Itanhaém,6257,293
Camocim,6246,163
Canela,6218,178
Pacatuba,6216,237
Presidente Figueiredo,6215,102
Cascavel,6214,151
Queimados,6206,187
Castelo,6134,121
Jaguaquara,6128,64
Bom Jesus da Lapa,6082,94
Pirapora,6062,84
Timon,6057,320
Monte Alto,6020,173
Seabra,5988,79
Itararé,5984,236
Jacarezinho,5977,104
Cruzeiro,5976,86
Campo Limpo Paulista,5948,260
Ouro Preto,5928,122
Pará de Minas,5924,254
Torres,5920,111
Campos Novos,5896,119
Santa Isabel,5888,247
José de Freitas,5886,86
Estância Velha,5877,140
Chapadinha,5865,127
Bertioga,5857,161
Capão Bonito,5855,71
Piedade,5849,136
Sena Madureira,5842,67
Marialva,5841,124
Iturama,5839,221
Barra do Corda,5826,62
São Bento,5816,67
Jaguariúna,5812,106
Pombal,5807,82
Novo Horizonte,5776,205
Palmeiras de Goiás,5773,81
Dias d'Ávila,5751,159
Lagoa Santa,5745,120
Santa Maria de Jetibá,5742,53
Cidade Ocidental,5741,138
Penha,5734,95
Santa Luzia,5694,94
Rio Negrinho,5693,121
José Bonifácio,5691,140
Macaíba,5681,167
Guaxupé,5681,142
Colíder,5650,141
Goiatuba,5648,149
Pacajus,5645,118
Dracena,5632,249
Santo Antônio de Pádua,5631,141
Pedro Leopoldo,5603,187
Itápolis,5603,162
Campina Grande do Sul,5598,138
Arcos,5596,112
Sabará,5595,212
Rio Branco do Sul,5591,156
Pontes e Lacerda,5583,223
Mococa,5571,205
São Miguel do Oeste,5559,68
Açailândia,5557,232
Beberibe,5550,114
Campo Maior,5547,141
Laguna,5541,149
Cordeirópolis,5538,92
Aquidauana,5528,151
Canindé,5508,207
Pomerode,5503,66
Leopoldina,5502,148
Taquara,5486,176
Ipixuna,5484,19
Monte Alegre,5482,179
Itapetinga,5477,135
Ourilândia do Norte,5465,52
Bacabal,5449,195
São Lourenço,5446,131
Garibaldi,5440,64
Guaíra,5439,206
Mafra,5425,123
Guajará-Mirim,5416,223
São Manuel,5401,145
Promissão,5377,100
Ribeira do Pombal,5376,69
Gravatá,5372,146
Grajaú,5370,121
Cruz das Almas,5366,68
Santa Quitéria,5342,69
Esperança,5340,85
Orleans,5331,84
Uruaçu,5331,129
Oiapoque,5301,49
Matão,5288,192
Itaguaí,5279,364
São Paulo de Olivença,5271,66
Palotina,5271,76
Sidrolândia,5269,148
Bandeirantes,5261,139
Campo Formoso,5250,73
Artur Nogueira,5250,135
Flores da Cunha,5246,64
Janaúba,5215,134
Campos do Jordão,5212,133
Zé Doca,5207,70
Frederico Westphalen,5193,75
Santa Cruz,5180,72
Afogados da Ingazeira,5180,73
Bom Despacho,5175,90
Balneário Piçarras,5171,57
Charqueadas,5166,103
Batatais,5140,167
Capivari,5140,99
Barras,5138,94
Redenção,5138,102
Tabuleiro do Norte,5132,71
Viçosa do Ceará,5125,150
Santo Antônio da Patrulha,5109,148
Acaraú,5100,111
Maravilha,5095,67
Capinzal,5091,50
Curvelo,5084,265
Pitangueiras,5077,155
Garça,5063,128
Curitibanos,5063,172
Louveira,5060,104
Tucumã,5045,81
Cajamar,5043,231
Oliveira,5039,66
Palmeira dos Índios,5038,147
Lorena,5034,119
Senhor do Bonfim,5018,80
São Pedro da Aldeia,5018,288
Pontal,5017,158
Chapadão do Sul,4993,70
Paiçandu,4984,124
Barra de São Francisco,4976,203
Paracuru,4970,111
Pau dos Ferros,4966,38
Eldorado do Sul,4958,127
Rio Brilhante,4943,81
Mamanguape,4941,80
Ipu,4939,73
Teutônia,4939,88
Buritis,4930,75
São Pedro,4928,96
Novo Gama,4920,194
Embu-Guaçu,4913,207
Paraíba do Sul,4912,151
Maués,4910,129
Paranaíba,4901,145
Monte Carmelo,4900,171
Oeiras,4898,77
Mandaguari,4896,120
Anchieta,4890,88
Pesqueira,4887,116
São João Batista,4886,91
Guapimirim,4884,178
Fraiburgo,4860,112
Ibiúna,4851,127
Santa Fé do Sul,4850,108
Ivinhema,4848,68
Assis Chateaubriand,4835,114
Rio Preto da Eva,4832,80
Santana do Ipanema,4823,94
João Pinheiro,4821,98
Paraguaçu Paulista,4817,152
Boa Esperança,4816,140
Guaratuba,4816,175
Juara,4795,87
Sapezal,4791,57
Jaguariaíva,4772,146
Monteiro,4749,69
Espírito Santo do Pinhal,4727,107
Xinguara,4722,76
Tobias Barreto,4718,97
Ibirubá,4718,79
Armação dos Búzios,4707,61
Tapejara,4707,55
Iguaba Grande,4697,118
Manicoré,4694,103
São José de Mipibu,4679,68
Imbituva,4679,108
Veranópolis,4673,65
São Luís de Montes Belos,4666,127
Quirinópolis,4656,178
Catolé do Rocha,4643,58
Ouro Preto do Oeste,4638,142
Pederneiras,4628,111
Canguçu,4628,98
Ouro Branco,4610,51
Valença,4610,191
Itaitinga,4604,67
Venda Nova do Imigrante,4601,52
Surubim,4599,90
Barra Velha,4599,115
Orlândia,4596,120
Capivari de Baixo,4594,80
Tanabi,4591,102
Morro Agudo,4575,100
Santo Estêvão,4552,63
Carlos Barbosa,4549,49
Mauriti,4510,113
Serrana,4507,95
Jaguaribe,4503,78
Machado,4501,97
Altos,4485,89
São João da Barra,4485,22
Agudos,4484,105
Santa Helena de Goiás,4479,205
Dois Irmãos,4477,72
Pedreiras,4476,72
Santos Dumont,4467,120
Conceição das Alagoas,4461,130
Niquelândia,4455,96
Itapemirim,4454,140
Iracemápolis,4452,93
Diamantina,4451,89
Barcelos,4450,60
Herval d'Oeste,4448,64
Santa Teresa,4447,61
Careiro,4443,85
Visconde do Rio Branco,4442,117
Almenara,4422,47
Exu,4401,58
Iporá,4398,128
Cajati,4390,102
Pedro II,4388,106
Cabreúva,4387,114
Porto União,4379,84
Carpina,4377,144
Nanuque,4350,125
Palmeira das Missões,4345,93
Mata de São João,4334,63
Casimiro de Abreu,4323,145
Juruti,4320,169
Guaporé,4311,65
São Félix do Xingu,4310,41
Penedo,4309,79
Cândido Mota,4309,156
Guarantã do Norte,4300,114
Osvaldo Cruz,4294,117
São Lourenço da Mata,4287,252
Aracoiaba,4281,35
Laranjal Paulista,4277,114
Boa Viagem,4247,108
Piraí,4245,98
Conceição do Araguaia,4244,46
Riachão do Jacuípe,4242,44
Planaltina,4242,192
Dom Pedrito,4240,96
Belo Jardim,4237,127
Domingos Martins,4228,73
Tietê,4217,112
Eirunepé,4205,33
Bragança,4200,171
Coxim,4198,98
Coruripe,4188,52
Baturité,4185,84
Mairinque,4185,58
Socorro,4170,69
São Gabriel do Oeste,4168,84
Santa Rita do Sapucaí,4164,63
Xaxim,4152,108
Salto de Pirapora,4144,173
São Benedito,4139,66
Solânea,4132,50
Bebedouro,4132,162
Américo Brasiliense,4129,93
Barão de Cocais,4122,66
Alagoa Grande,4116,71
Peixoto de Azevedo,4115,129
Delmiro Gouveia,4112,127
Palmeira,4112,86
Itaberaí,4106,140
Juína,4091,130
Guariba,4088,95
Palmares,4085,115
Lapa,4076,76
Piumhi,4073,81
Caarapó,4071,55
Breves,4070,120
Guararapes,4066,107
Soledade,4055,87
Benevides,4053,103
Lagoa Vermelha,4052,92
Igarassu,4051,230
Itaqui,4033,67
Caçapava do Sul,4025,96
Alta Floresta D'Oeste,4020,65
Cambuí,4020,59
Pedreira,4018,64
Carangola,4013,105
Rancharia,4009,91
Urussanga,4000,70
Bady Bassitt,3992,82
Cláudio,3971,63
Uruçuí,3969,60
São Luiz Gonzaga,3969,99
Acopiara,3956,147
Queimadas,3948,84
Andradas,3947,118
Candeias do Jamari,3944,77
Orós,3939,85
Brumadinho,3939,87
Jardinópolis,3936,134
Vitória do Jari,3931,28
Nilópolis,3924,497
Quixeré,3916,43
Portão,3916,123
Mombaça,3911,109
Pentecoste,3903,85
Estrela,3896,70
Mirassol d'Oeste,3892,129
Goianira,3890,113
Várzea da Palma,3886,81
Rurópolis,3875,69
Jaguaré,3865,51
Nova Andradina,3865,95
Bezerros,3864,127
Mandaguaçu,3861,77
Rosário do Sul,3861,105
Confresa,3847,101
Ibaté,3846,97
Cedro,3837,41
Ibaiti,3832,137
Ibatiba,3831,89
Itaperuçu,3827,118
São Gotardo,3808,82
Nova Prata,3808,54
Sombrio,3807,81
Araquari,3806,81
Salinas,3800,49
Descalvado,3794,76
Santa Cruz das Palmeiras,3791,116
Guabiruba,3790,47
Tanguá,3787,121
Mucuri,3783,62
Itapuranga,3782,76
Nova Russas,3778,70
Poções,3772,78
Mesquita,3766,432
Jaguaruana,3762,70
Santo Amaro da Imperatriz,3758,73
São Raimundo Nonato,3757,63
Sapé,3752,114
Baixo Guandu,3751,78
Várzea Alegre,3750,71
Igrejinha,3749,114
São Miguel dos Campos,3746,85
Pilar,3738,52
Bom Jesus,3736,44
Bom Jesus do Itabapoana,3728,95
Matozinhos,3726,103
Almeirim,3725,48
Otacílio Costa,3723,63
Sarandi,3722,64
Guaíra,3717,92
Pojuca,3709,51
Taquarituba,3706,100
Candelária,3706,71
Cruz,3702,58
São Francisco do Conde,3698,68
Santo Antônio do Monte,3698,82
Maracás,3697,71
Adamantina,3692,130
Santa Gertrudes,3680,69
São José de Ribamar,3665,306
Araci,3664,48
Costa Rica,3650,73
São Marcos,3649,62
Ivaiporã,3641,90
Timbaúba,3638,109
Buriticupu,3636,65
Aparecida do Taboado,3629,60
Presidente Médici,3618,84
Santa Helena,3615,83
Ecoporanga,3610,67
Alenquer,3606,141
Ituporanga,3606,64
Capim Grosso,3603,30
Pires do Rio,3599,118
Capanema,3594,120
Matinhos,3594,136
Morro da Fumaça,3587,42
Quedas do Iguaçu,3578,77
Cocal do Sul,3572,62
Tucano,3571,58
Santa Vitória do Palmar,3566,51
Schroeder,3563,35
Barra Bonita,3556,109
Propriá,3553,80
Canarana,3551,63
Rio Largo,3550,172
Nova Mamoré,3548,79
Carambeí,3540,64
Espigão D'Oeste,3532,71
Bombinhas,3532,61
Pinheiros,3524,85
São Mateus do Sul,3524,73
Euclides da Cunha,3519,61
Presidente Venceslau,3519,105
São Sebastião do Passé,3500,91
Bela Cruz,3497,70
Pedra Branca do Amapari,3493,13
Barra do Bugres,3492,80
Afonso Cláudio,3489,61
Taiobeiras,3485,33
Marechal Floriano,3482,50
Bom Jesus das Selvas,3478,27
Poconé,3475,79
Rolante,3469,56
Itarema,3467,47
São Sebastião do Caí,3467,57
Estreito,3466,63
Bataguassu,3465,47
Pinhalzinho,3464,34
Quatro Barras,3461,92
Siqueira Campos,3461,76
Querência,3459,66
Piracaia,3457,48
Pompéu,3453,51
Aguaí,3453,105
São Miguel do Iguaçu,3448,74
Vera Cruz,3437,50
Paranatinga,3431,78
Itapoá,3427,68
Ipojuca,3421,167
São José do Rio Pardo,3415,79
Nova Xavantina,3410,64
Sooretama,3405,58
São Lourenço do Sul,3404,74
Camanducaia,3398,68
Jaguaruna,3396,59
Garopaba,3394,41
Pitanga,3393,48
Pontal do Paraná,3386,115
São Miguel do Guamá,3369,63
Januária,3366,73
São Felipe,3363,26
Guareí,3362,28
Prudentópolis,3361,82
Mandirituba,3355,88
Água Boa,3355,90
Astorga,3353,86
Guanhães,3352,41
Ivoti,3345,66
Extremoz,3339,63
Simão Dias,3338,85
Feijó,3328,62
Santaluz,3324,46
Saquarema,3319,293
Tabatinga,3317,125
Rio das Pedras,3317,95
Taquari,3317,71
Além Paraíba,3315,148
Alexânia,3315,82
Ipiaú,3311,80
Reriutaba,3310,31
Jaciara,3310,107
Mocajuba,3307,61
Igarapé-Miri,3305,90
Guaraí,3302,77
Abreu e Lima,3302,231
Capela,3294,45
Itapecuru Mirim,3290,83
Conceição do Jacuípe,3284,37
Codó,3279,216
Coroatá,3278,95
Três de Maio,3271,43
Granja,3266,86
Coronel Vivida,3262,84
Cachoeiras de Macacu,3261,97
Reserva,3256,78
Campo Magro,3251,75
Piraí do Sul,3247,80
Colinas,3238,49
Mantena,3237,76
Santa Terezinha de Itaipu,3233,99
Caetité,3231,40
Rio Pardo,3231,96
Itapajé,3229,137
Imbé,3226,122
Medicilândia,3223,48
Amambai,3218,82
Livramento de Nossa Senhora,3217,66
Cantagalo,3212,24
Pinheiro,3208,107
Nova Granada,3208,71
Itororó,3203,33
Demerval Lobão,3196,32
Jucurutu,3194,49
Milagres,3192,62
Vila Valério,3191,33
Rorainópolis,3189,62
Itabaiana,3187,84
Nova Petrópolis,3182,59
Limoeiro,3170,116
Ouricuri,3169,95
Arapoti,3169,61
São Desidério,3167,48
Prata,3167,107
Cristalina,3150,102
Arroio do Meio,3149,45
Anicuns,3145,67
Carmo do Paranaíba,3142,106
Itaporanga d'Ajuda,3140,73
Mimoso do Sul,3138,55
Tupaciguara,3124,112
Santa Bárbara,3116,37
Santo Antônio de Posse,3106,45
Casa Branca,3103,86
Santo Antônio do Descoberto,3101,100
Amargosa,3097,55
São Joaquim,3094,78
Itapiranga,3093,43
Santana do Araguaia,3092,36
São Ludgero,3092,35
Bariri,3091,127
Igarapé,3089,98
Santo Amaro,3082,85
Bonito,3082,67
Mazagão,3075,18
Afuá,3071,16
Rio Real,3068,44
Cruzeiro do Oeste,3068,80
Aragarças,3068,69
Sertânia,3052,49
Angatuba,3052,72
Currais Novos,3046,83
Quissamã,3044,77
Aripuanã,3044,45
Xique-Xique,3041,80
Iperó,3038,48
Frecheirinha,3032,26
Seara,3024,35
Formoso do Araguaia,3021,60
Presidente Epitácio,3020,112
Ingá,3015,43
Valparaíso,3010,78
Xapuri,3009,31
Vargem Grande do Sul,3003,76
Mangaratiba,3002,143
Cambará,2999,62
Pinheiral,2996,69
Sananduva,2996,37
Iúna,2994,81
Lavras da Mangabeira,2991,53
Jandaia do Sul,2988,82
Brasiléia,2975,42
Monte Aprazível,2975,88
Tabira,2973,46
Muniz Freire,2971,46
Camacan,2969,84
Bom Jesus de Goiás,2969,113
Nova Veneza,2968,34
Miranda,2965,94
Potirendaba,2961,75
Pilar do Sul,2958,79
Mâncio Lima,2956,31
Sapucaia,2956,111
Piracuruca,2955,100
São Bento do Una,2955,82
Itabaianinha,2955,71
Araçoiaba da Serra,2951,81
Itaporanga,2946,29
Jardim de Piranhas,2945,41
Minaçu,2941,63
Itaí,2939,72
Areia Branca,2937,97
Serra Negra,2934,58
Cassilândia,2930,94
Amontada,2929,56
Seropédica,2926,187
Três Coroas,2923,71
Conceição do Mato Dentro,2921,36
Bela Vista de Goiás,2921,78
Marituba,2920,138
Elói Mendes,2918,59
Gandu,2917,58
Sacramento,2915,61
Teodoro Sampaio,2915,50
Três Passos,2915,67
Capelinha,2914,32
Matelândia,2912,62
Paraipaba,2904,73
Alvarães,2902,46
João Câmara,2897,48
Autazes,2890,95
Uauá,2887,50
Portel,2883,89
Jarinu,2883,66
Correntina,2872,41
Ceres,2863,95
Vigia,2860,85
