Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24818,22206,540,45,38,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22044,19226,536,68,90,9
Chechen Republic,Чеченская Республика,21780,20077,556,64,71,1
Altai Republic,Республика Алтай,21170,20145,340,32,67,2
Ingushetia Republic,Республика Ингушетия,20697,19046,303,59,36,1
Kamchatskiy Kray,Камчатский край,19193,15340,295,43,19,4
Republic of Adygeia,Республика Адыгея,18989,16815,388,53,44,2
Republic of Mariy El,Республика Марий Эл,18937,17123,555,57,86,2
Magadan Oblast,Магаданская область,10763,9801,246,22,33,1
Jewish Autonomous Oblast,Еврейская автономная область,7579,6190,245,35,42,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2133,1995,41,12,13,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1679,1282,14,15,17,0
