Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Chechen Republic,Чеченская Республика,21419,19689,545,56,171,6
Altai Republic,Республика Алтай,20996,19872,331,30,61,2
Ingushetia Republic,Республика Ингушетия,20342,18796,291,60,84,0
Kamchatskiy Kray,Камчатский край,18926,15236,278,46,20,2
Republic of Adygeia,Республика Адыгея,18676,16547,368,51,48,1
Republic of Mariy El,Республика Марий Эл,18599,16698,544,56,80,6
Magadan Oblast,Магаданская область,10620,9616,242,23,32,0
Jewish Autonomous Oblast,Еврейская автономная область,7371,5968,231,36,39,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2064,1954,39,12,10,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1602,1207,13,16,13,2
