Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PASSOS,11362,321,104024,2544
ALTO TAPAJOS,11296,151,121413,1455
GUANAMBI,11250,134,135570,2030
ITAPEVA,11247,436,163029,5028
COCAIS,11119,202,195971,3761
ALFENAS / MACHADO,11109,207,152908,3094
REGIAO 11,11109,299,252684,6778
XANXERE,11099,189,311456,6735
METROPOLITANA III,10955,241,112440,3096
9ª REGIAO RUSSAS,10889,199,66888,1254
MEDIO AMAZONAS,10829,316,98851,1643
JOAO MONLEVADE,10801,252,61629,1192
6ª REGIAO ITAPIPOCA,10795,284,52428,1364
CENTRO-SUL,10773,277,144727,4257
GARCAS ARAGUAIA,10611,383,143869,4170
IRECE,10440,148,131032,2385
AMOR PERFEITO,10332,212,158300,2695
REGIAO 05,10289,176,152765,3877
13ª RS CIANORTE,10278,187,146133,2166
ITAJUBA,10276,423,120226,3783
2ª REGIAO,10207,149,274213,5038
CARATINGA,10154,264,117348,3048
8ª REGIAO QUIXADA,10109,207,103840,1959
SAO JOAO DEL REI,10095,227,162747,3472
REGIAO 24,10009,222,101111,2108
CENTRO OESTE DO DRS III,9965,284,60550,1805
TRIANGULO,9889,198,108206,1441
ALTO VALE DO ITAJAI,9851,142,370883,6115
13ª REGIAO TIANGUA,9806,204,71670,1367
BRUMADO,9770,199,138098,2366
BARBACENA,9742,309,83905,2563
4ª RS IRATI,9664,195,107561,2003
LINS,9637,291,82432,2667
RIO NEGRO E SOLIMOES,9621,405,83904,1515
LAVRAS,9607,173,80881,1939
PATROCINIO / MONTE CARMELO,9596,248,84392,2327
MANTIQUEIRA,9477,311,79291,2404
TRES CORACOES,9433,268,47508,1249
FRUTAL / ITURAMA,9385,286,156579,4466
REGIAO 04,9378,212,161085,3802
SANTA INES,9296,217,81433,1681
VALE DO RIO GUARIBAS,9287,163,331443,5032
VICOSA,9279,138,74596,1275
REGIAO 12,9211,224,191597,4130
VALE DOS RIOS PIAUI E ITAUEIRAS,9120,170,181766,4987
14ª REGIAO TAUA,8998,187,33770,811
PAULO AFONSO,8945,238,47837,1048
REGIAO 09,8710,339,176446,4641
8ª REGIAO DE SAUDE - ACU,8568,154,148420,2429
CONGONHAS,8550,109,57523,967
CANTAO,8461,188,175647,3723
19ª REGIAO BREJO SANTO,8451,155,90097,1833
LEOPOLDINA / CATAGUASES,8437,266,119741,2549
SERRINHA,8415,46,125202,2173
LAGOA DA PRATA/STO ANT DO MONTE,8382,163,63560,1313
6ª RS UNIAO DA VITORIA,8315,145,78074,1634
LAGO DE TUCURUI,8176,268,27242,774
SALGUEIRO,8174,119,67861,912
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8119,226,89085,2227
RIO MADEIRA,8117,151,44082,893
7ª REGIAO ARACATI,8071,165,59326,848
CERRADO TOCANTINS ARAGUAIA,8031,158,268090,4612
VALENCA,8029,144,91667,1802
OURICURI,7994,167,76285,1565
JURUA E TARAUACA/ENVIRA,7907,168,67011,840
18ª RS CORNELIO PROCOPIO,7835,173,278525,6882
CIRCUITO DAS AGUAS,7805,181,51747,1155
LAGARTO,7795,221,50127,1221
22ª REGIAO CASCAVEL,7785,135,69611,1400
ESTANCIA,7708,176,76224,1858
MANHUACU,7657,224,228653,4353
ITABERABA,7642,151,92469,1457
GOIANA,7629,163,64775,1895
10ª REGIAO,7608,150,91898,1406
REGIAO 02,7569,167,104578,2176
CAMPO BELO,7546,223,77535,1459
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150754,2183
17ª REGIAO ICO,7494,128,84288,1478
PARA DE MINAS,7453,270,61978,1644
ZONA DA MATA,7444,176,95948,2151
EXTREMO OESTE,7361,75,406580,6061
ARCOVERDE,7306,136,65845,1487
SAO SEBASTIAO DO PARAISO,7267,278,59673,2217
TRES PONTAS,7259,167,49300,1334
JALES,7252,272,192953,6128
JACOBINA,7247,110,129537,1391
TUPA,7202,275,88769,2231
MEIO OESTE,7079,75,385534,5349
REGIONAL PURUS,7046,80,58271,560
19ª RS JACAREZINHO,6955,153,309964,8352
LAGOS DO DRS II,6910,281,122764,3865
PONTE NOVA,6754,208,165022,4952
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6718,210,40460,1272
PIRAPORA,6690,101,54791,1164
SERRA DA MESA,6685,152,103448,2359
VALE DO RIBEIRA,6663,220,163423,4471
OESTE II,6655,93,179594,4504
GUAXUPE,6623,160,81555,1732
ALTA ANHANGUERA,6572,169,71466,1683
VESPASIANO,6550,205,63686,1528
VALE DAS CACHOEIRAS,6439,177,62680,1680
16ª REGIAO CAMOCIM,6311,163,51300,1030
SAO LOURENCO,6304,155,228979,4927
AREA NORTE,6300,51,73268,633
SANTA MARIA DA VITORIA,6238,98,79193,1611
CARNAUBAIS,6231,152,125206,2624
SEABRA,6228,88,72156,1312
CHAPADINHA,6226,127,42725,833
BOM DESPACHO,6154,110,59071,979
TIMON,6140,333,15190,499
ITAPETINGA,6127,152,96833,1878
SUDOESTE MATOGROSSENSE,6018,233,121435,2850
JOSE BONIFACIO,6013,149,159530,4034
RIO PARDO,6005,238,78333,2418
8ª REGIAO,5971,71,116787,1376
13ª REGIAO,5970,84,62538,637
ALTA PAULISTA,5922,268,132564,4141
ACAILANDIA,5871,243,39621,672
NORTE MATOGROSSENSE,5849,148,103935,2540
BARRA DO CORDA,5833,134,41293,624
PIUMHI,5812,119,87448,1868
JANAUBA/MONTE AZUL,5693,141,98248,1706
3ª REGIAO,5685,90,122967,2088
5ª REGIAO CANINDE,5661,210,48829,1249
BACABAL,5650,203,53319,1448
REGIAO 15,5609,81,297760,5784
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61551,960
CRUZ DAS ALMAS,5512,69,63670,860
JOAO PINHEIRO,5473,113,32497,742
RIBEIRA DO POMBAL,5465,72,100525,1459
SENHOR DO BONFIM,5377,76,59336,1088
8ª REGIAO DE SAUDE,5372,158,43833,1232
ZE DOCA,5366,72,76434,986
ALTO SOLIMOES,5351,66,110781,1671
CURVELO,5351,273,63257,2195
12ª REGIAO ACARAU,5324,115,71035,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5301,77,163785,3458
AFOGADOS DA INGAZEIRA,5264,75,123948,2467
VALE DOS ARINOS,5257,92,56925,927
REGIAO 30,5220,94,131145,2179
VALE DO CANINDE,5141,80,95958,1633
DIAMANTINA,5121,98,77816,1900
SANTA FE DO SUL,5095,121,85710,2829
6ª REGIAO DE SAUDE - PAU DOS FERROS,5091,39,496629,6552
14ª REGIAO,5091,84,102369,1860
OESTE I,4961,149,190064,4675
9ª REGIAO DE SAUDE,4951,103,74978,1751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4928,73,233291,3780
RIO VERMELHO,4928,167,235266,5094
SUL - BARRETOS,4907,316,91833,2439
REGIAO 18,4875,55,315785,5002
PEDREIRAS,4867,86,106725,1638
15ª REGIAO,4807,92,138826,2109
5ª REGIAO,4782,70,152540,2737
LIMOEIRO,4711,93,99802,3200
SANTOS DUMONT,4711,125,19847,894
NANUQUE,4689,132,31150,633
NOROESTE MATOGROSSENSE,4653,142,72622,1753
SAO GOTARDO,4606,94,71563,1491
ADAMANTINA,4596,119,94373,2786
ALMENARA/JACINTO,4556,53,125285,2649
REGIAO 19,4539,91,166750,3811
RIO CAETES,4537,177,77604,1960
VALE DO PEIXOTO,4525,125,63739,1717
REGIAO 20,4481,101,381757,8613
CARANGOLA,4367,126,100921,1984
6ª REGIAO DE SAUDE,4366,84,43963,810
4ª REGIAO BATURITE,4299,35,107764,1354
PALMARES,4225,125,73303,3189
ALTO CAPIVARI,4183,93,60271,1342
10ª REGIAO DE SAUDE,4177,135,29039,808
ARAGUAIA XINGU,4177,109,81995,1734
MARAJO II,4129,121,27269,573
TABULEIROS DO ALTO PARNAIBA,4077,64,77971,1304
3ª REGIAO DE SAUDE - JOAO CAMARA,4024,119,200287,3201
22ª RS IVAIPORA,3999,96,183319,3703
SALINAS,3953,52,29803,502
MEDIO ARAGUAIA,3894,76,125430,2668
5ª REGIAO DE SAUDE,3871,98,42475,1206
SERRA DA CAPIVARA,3837,63,103613,2382
CHAPADA DAS MANGABEIRAS,3819,49,139361,3219
EXTREMO OESTE PAULISTA,3803,115,32920,1047
ALEM  PARAIBA,3786,163,65423,1957
JANUARIA,3728,84,14430,349
TAIOBEIRAS,3723,37,71257,652
PRESIDENTE DUTRA,3721,20,101363,1071
PROPRIA,3680,80,137521,3515
SAO PATRICIO I,3550,116,294104,7952
CODO,3537,221,26224,680
GUANHAES,3497,49,66632,859
SAO JOAO DOS PATOS,3423,53,92055,1418
ITAPECURU MIRIM,3422,86,68364,1244
MANTENA,3375,78,87503,2251
PINHEIRO,3279,109,44188,1082
12ª REGIAO,3243,84,137810,2464
SERRO,3206,38,35032,406
TURMALINA/MINAS NOVAS/CAPELINHA,3118,36,32361,403
MARAJO I,3098,16,37797,776
7ª REGIAO,3063,30,176733,2720
ALTO ACRE,3031,31,60350,845
PONTAL DO PARANAPANEMA,2995,51,35192,884
BOCAIUVA,2925,70,27912,682
NORDESTE I,2923,30,39627,516
NORDESTE II,2903,47,61147,981
ALTA MOGIANA,2886,151,44801,2130
NOSSA SENHORA DA GLORIA,2791,79,55110,1102
SAO JOAO NEPOMUCENO / BICAS,2770,47,100323,2538
3ª REGIAO DE SAUDE,2715,86,45290,1357
BICO DO PAPAGAIO,2708,74,252054,4135
ROSARIO,2664,46,30083,642
VALE DO GUAPORE,2599,48,37061,625
RESPLENDOR,2336,51,99337,1565
4ª REGIAO,2294,42,120294,1510
IBOTIRAMA,2278,66,39669,970
ARACUAI,2209,54,19970,420
NORTE ARAGUAIA KARAJA,2168,43,72959,1633
11ª REGIAO,2160,53,50899,825
VALE DO SAMBITO,2135,71,104157,2210
SUDESTE,2091,41,126864,2299
BRASILIA DE MINAS/SAO FRANCISCO,1970,72,52421,856
ITAOBIM,1945,53,37574,862
4ª REGIAO DE SAUDE,1858,39,49697,1129
CASSIA,1759,58,54567,1247
2ª REGIAO DE SAUDE,1713,51,42434,1346
PEDRA AZUL,1624,44,28904,587
MANGA,1552,18,31801,421
FRANCISCO SA,1362,20,39303,558
PADRE PARAISO,1143,26,22066,373
AGUAS FORMOSAS,1092,34,63860,1068
PECANHA/SAO JOAO EVANGELISTA,1083,18,40391,900
SANTA MARIA DO SUACUI,1028,21,23670,292
LIMA DUARTE,932,49,70324,2221
ITAMBACURI,920,28,55941,1209
VIANA,919,28,19987,610
CORACAO DE JESUS,796,22,18122,410
