Name,Accumulated cases,Accumulated deaths
Bom Jesus das Selvas,3899,38
Canarana,3894,76
Espigão D'Oeste,3890,77
Marechal Floriano,3888,59
Costa Rica,3884,80
Otacílio Costa,3883,65
Carambeí,3881,72
Astorga,3875,95
São Miguel dos Campos,3871,98
Sapé,3869,116
Água Boa,3869,99
Santo Antônio do Monte,3867,83
Sooretama,3867,65
Alenquer,3858,145
Buriticupu,3856,75
Quatro Barras,3847,106
Araci,3846,54
Itapoá,3844,75
Taquarituba,3838,109
São Raimundo Nonato,3837,63
Santo Antônio do Descoberto,3830,118
Sarandi,3825,68
Jaguaruana,3823,71
Bom Jesus,3819,49
Bela Vista de Goiás,3817,86
Almeirim,3810,51
Santa Helena,3809,86
Pontal do Paraná,3806,130
Presidente Médici,3804,87
Presidente Venceslau,3803,115
São Francisco do Conde,3798,69
Paraty,3798,92
Além Paraíba,3786,163
Bombinhas,3786,70
Santa Bárbara,3781,48
Siqueira Campos,3774,86
Cocal do Sul,3774,63
Saquarema,3772,335
Miguel Pereira,3770,80
Timbaúba,3765,116
Cruz,3764,59
Morro da Fumaça,3759,45
Nova Mamoré,3754,82
Medicilândia,3739,55
Maracás,3737,72
Sacramento,3737,76
Januária,3728,84
São Lourenço do Sul,3728,81
Taiobeiras,3723,37
São Domingos do Maranhão,3721,20
Guaçuí,3716,124
Poconé,3716,86
Pinheiros,3713,89
Ipojuca,3707,172
Barra do Bugres,3703,88
Quissamã,3700,83
Rio Largo,3690,183
Minaçu,3687,70
Rolante,3681,60
Propriá,3680,80
Piracaia,3674,54
Santa Vitória do Palmar,3674,52
Mandirituba,3672,97
Querência,3668,70
Aparecida do Taboado,3662,62
Rio das Pedras,3658,104
São Miguel do Iguaçu,3658,77
São Sebastião do Caí,3648,61
Mimoso do Sul,3645,65
Tucano,3642,64
Campo Magro,3640,92
Euclides da Cunha,3637,62
Igarapé-Miri,3636,96
Imbé,3634,138
Nova Xavantina,3634,71
Pinhalzinho,3625,37
Aguaí,3620,112
Ivoti,3620,72
Pompéu,3612,52
Iúna,3603,86
São Sebastião do Passé,3602,94
Jutaí,3581,35
Reriutaba,3576,32
Garopaba,3576,47
São Miguel do Araguaia,3573,78
Nova Petrópolis,3564,82
Paty do Alferes,3560,98
Santa Terezinha de Itaipu,3556,110
Abreu e Lima,3553,250
Camanducaia,3550,73
Ceres,3550,116
Mangaratiba,3541,170
Jaciara,3539,116
Codó,3537,221
São Joaquim,3533,83
Bela Cruz,3529,73
Paranatinga,3526,82
Vassouras,3520,138
Estreito,3519,74
Itarema,3517,48
Jaguaruna,3513,62
Anicuns,3509,72
Vera Cruz,3500,51
Loanda,3498,61
Amambai,3498,86
Bataguassu,3498,51
Guanhães,3497,49
Pedra Branca do Amapari,3495,13
Mocajuba,3485,63
Cachoeiras de Macacu,3478,112
Rio Pardo,3472,103
Alegre,3466,78
Porangatu,3460,180
Taquari,3452,76
Hidrolândia,3452,98
Conceição do Jacuípe,3450,39
Coroatá,3435,97
Três de Maio,3434,45
Piracanjuba,3434,82
Guaraí,3433,80
São Desidério,3431,50
Guareí,3429,33
São Felipe,3428,31
Formoso do Araguaia,3424,67
Colinas,3423,53
Itapecuru Mirim,3422,86
Santaluz,3421,52
Piraí do Sul,3420,86
Reserva,3419,80
Rorainópolis,3417,69
Arapoti,3415,67
Limoeiro,3411,119
Demerval Lobão,3405,34
Correntina,3403,49
Prata,3393,109
Mantena,3375,78
Carmo do Paranaíba,3369,120
Simão Dias,3368,88
Ipiaú,3367,84
Coronel Vivida,3364,85
Bom Jesus de Goiás,3364,115
Pirenópolis,3364,58
Granja,3358,89
Rio Bananal,3358,40
Seropédica,3356,222
Vila Valério,3355,35
Tabatinga,3344,126
Presidente Epitácio,3344,126
Vargem Grande Paulista,3339,112
Feijó,3338,63
Pinheiral,3334,80
Livramento de Nossa Senhora,3333,69
Santana do Araguaia,3332,39
Jucurutu,3332,53
Itororó,3318,34
Nova Granada,3318,76
Igarapé,3315,103
Santa Maria da Vitória,3310,63
Tupaciguara,3303,117
Casa Branca,3293,104
Aripuanã,3290,49
Muniz Freire,3283,50
Pinheiro,3279,109
Vargem Grande do Sul,3276,106
Rubiataba,3264,91
Ouricuri,3262,100
Aragarças,3259,80
Itabaiana,3243,84
Amargosa,3241,57
Santo Amaro,3241,89
Bonito,3236,77
Sapucaia,3223,119
Três Coroas,3222,75
Acreúna,3221,68
Seara,3220,37
São Ludgero,3220,36
Arroio do Meio,3219,49
Milagres,3215,64
Bariri,3215,133
Itapajé,3206,138
Conceição do Mato Dentro,3206,38
Cruzeiro do Oeste,3182,87
Jandaia do Sul,3177,85
Paranaíta,3174,35
Angatuba,3173,78
Iperó,3166,56
Porto Belo,3163,65
Itaporanga d'Ajuda,3160,71
Sertânia,3156,52
Mazagão,3151,24
Elói Mendes,3148,62
Potirendaba,3141,80
Buritis,3139,55
Nova Santa Rita,3134,100
Colorado,3129,77
Ingá,3128,44
Cambará,3127,68
Caraúbas,3126,43
Valparaíso,3126,82
Areia Branca,3122,101
Santo Antônio de Posse,3122,52
Piúma,3120,90
Cassilândia,3119,103
Capelinha,3118,36
Rio Real,3117,47
Santa Cruz Cabrália,3116,35
Lavras da Mangabeira,3108,55
