Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23010,20903,359,54,27,6
Republic of Tyva,Республика Тыва,22939,18384,241,125,43,3
Sevastopol,Севастополь,22926,19685,922,225,145,7
Altai Republic,Республика Алтай,19929,18464,283,42,42,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19465,17540,287,67,34,3
Ingushetia Republic,Республика Ингушетия,18267,16656,240,59,41,3
Kamchatskiy Kray,Камчатский край,17380,14674,242,54,18,0
Chechen Republic,Чеченская Республика,17364,13602,378,143,82,3
Republic of Adygeia,Республика Адыгея,16928,15470,308,58,38,3
Republic of Mariy El,Республика Марий Эл,16749,15096,414,61,49,1
Magadan Oblast,Магаданская область,9800,8911,182,25,16,3
Jewish Autonomous Oblast,Еврейская автономная область,6166,4659,188,41,23,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1706,1593,18,12,1,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1270,941,9,9,7,0
