Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JUNDIAI,40326,1217,48256,1317
REGIAO 08,38044,1438,172093,3537
9ª RS FOZ DO IGUACU,38010,876,108658,1955
BAIXO ACRE E PURUS,36929,1022,99620,1644
ROTA DOS BANDEIRANTES,36652,2110,46619,1603
PIRINEUS,36560,1281,73026,1999
3ª RS PONTA GROSSA,36454,942,107310,2447
10ª RS CASCAVEL,36074,729,218031,4967
CONTAGEM,35891,1530,15552,611
MONTES CLAROS,35516,833,27966,706
JUIZ DE FORA,34296,1652,85557,2980
OESTE,34278,623,337948,6030
CARBONIFERA,33966,518,185428,2860
DOURADOS,33342,536,289562,5564
MEDIO NORTE ARAGUAIA,31479,409,149965,2280
REGIAO 01,31265,688,144547,3493
ITABUNA,31163,598,194020,4048
16ª REGIAO,30698,920,97007,1568
VITORIA DA CONQUISTA,30513,505,107814,1814
SUL MATOGROSSENSE,30265,806,156950,4671
REGIAO 17,30250,534,331043,6115
UBERABA,29937,981,71302,1928
MEDIO PARAIBA,29660,954,88850,3019
IPATINGA,29584,779,125976,3506
REGIAO 21,29216,833,129182,3525
CARUARU,28549,604,140341,3733
FOZ DO RIO ITAJAI,28457,622,161870,2475
TRES COLINAS,27641,601,60056,1173
BETIM,27397,1056,74690,2492
GOVERNADOR VALADARES,26439,1077,143542,5161
PETROLINA,25942,422,35509,511
11ª REGIAO SOBRAL,25651,674,267243,4334
REGIAO 07,25379,808,174969,3871
21ª REGIAO JUAZEIRO DO NORTE,25246,491,42850,832
7ª REGIAO DE SAUDE,25178,403,72446,1550
NORTE,25034,1289,276652,7226
SUL,24984,528,491873,11197
AREA SUDOESTE,24426,145,74603,550
SERRANA,24126,758,125959,3137
SERRA CATARINENSE,24019,443,177447,3362
SUDOESTE I,23992,600,175259,3880
CENTRAL DO DRS II,23634,700,81458,2816
ALTA SOROCABANA,23240,685,125912,3869
MARILIA,22925,658,106914,3536
2ª REGIAO DE SAUDE - MOSSORO,22359,522,129103,2432
CAMACARI,22241,568,39391,783
ENTORNO SUL,22147,367,39963,1057
VALE DO PARAIBA/REGIAO SERRANA,22063,435,46937,1006
TELES PIRES,20479,391,175345,2958
2ª REGIAO CAUCAIA,20335,839,85164,2326
20ª RS TOLEDO,20309,325,177306,3387
3ª REGIAO MARACANAU,20308,675,76668,1726
VALE DO JAMARI,20276,446,105826,1886
1ª RS PARANAGUA,20076,399,75407,2070
ILHEUS,19839,489,53682,1510
CORACAO DO DRS III,19693,389,46771,1068
SETE LAGOAS,19571,495,136824,2849
LAGUNA,19129,394,291519,4737
CENTRAL DO DRS III,18780,413,66907,1323
5ª RS GUARAPUAVA,18191,425,136943,2470
POUSO ALEGRE,18087,345,268272,6429
BAIXO AMAZONAS,17909,886,157197,3965
ITABIRA,17675,345,97980,2236
BARREIRAS,16681,266,80232,1412
NOSSA SENHORA DO SOCORRO,16494,492,83950,2193
TRES LAGOAS,16411,412,103741,2019
MANANCIAIS,16326,761,37015,1598
REGIAO 25,16294,279,251585,3847
IMPERATRIZ,15850,759,77608,2648
JEQUIE,15781,320,201613,3450
LIMEIRA,15662,584,46761,980
TEIXEIRA DE FREITAS,15617,258,105763,1952
BRAGANCA,15301,419,65434,1133
JUAZEIRO,15216,323,42276,1069
REGIAO 28,15099,264,114594,2154
20ª REGIAO CRATO,15077,194,96417,1923
PLANICIE LITORANEA,14841,407,57769,1862
LITORAL NORTE,14734,393,44838,712
ARARAS,14513,325,48901,1167
MEDIO NORTE MATOGROSSENSE,14291,294,109852,2370
PATOS DE MINAS,14183,405,88948,2213
CORUMBA,13884,396,23290,586
8ª RS FRANCISCO BELTRAO,13802,207,247813,4895
BAIXA MOGIANA,13784,403,32497,1090
ITAPETININGA,13782,150,96422,2157
HORIZONTE VERDE,13675,353,78073,1954
DIVINOPOLIS,13547,433,51025,1075
REGIAO 29,13363,179,279667,5598
21ª RS TELEMACO BORBA,13331,256,72867,1658
BAIA DA ILHA GRANDE,12971,432,17478,629
XINGU,12955,276,66667,1266
CONSORCIOS DO DRS II,12916,452,141347,4174
ALTO URUGUAI CATARINENSE,12888,161,176644,2270
12ª RS UMUARAMA,12852,201,198358,3270
NORTE - BARRETOS,12640,378,86149,2543
CORONEL FABRICIANO/TIMOTEO,12553,296,69283,2214
CAFE,12484,254,58238,1253
UBA,12362,266,147441,3566
CONSELHEIRO LAFAIETE,12345,233,46662,1590
ARAGUAIA,12336,185,134681,1321
POLO CUESTA,12327,237,113751,2527
CONE SUL,12204,232,92197,2209
GARANHUNS,12178,225,85801,1908
BAIXADA LITORANEA,12004,636,61606,2189
REGIAO 16,11999,159,263681,4433
REGIAO 14,11937,156,216193,3204
ALAGOINHAS,11931,233,81962,1491
TEOFILO OTONI / MALACACHETA,11905,264,49947,941
VOTUPORANGA,11850,335,154006,5195
ITUIUTABA,11812,290,69914,1475
6ª REGIAO,11695,203,137025,3214
15ª REGIAO CRATEUS,11556,188,90863,1664
ARAXA,11546,178,63049,1170
OURO PRETO,11467,110,41712,481
ITABAIANA,11426,213,121198,2446
VARGINHA,11414,235,31051,522
16ª RS APUCARANA,11185,428,175097,4257
SANTO ANTONIO DE JESUS,11137,146,156168,2220
CATANDUVA,11135,430,163084,5281
OURINHOS,10913,292,100051,2076
ILHA DO BANANAL,10900,184,165575,3567
TOCANTINS,10675,211,48235,1249
RIO CLARO,10596,452,45394,923
FRANCO DA ROCHA,10538,322,30498,1110
CAXIAS,10388,208,30595,458
PORTO SEGURO,10356,172,52687,1202
TAPAJOS,10349,271,65947,1128
UNAI,10332,218,71618,1544
11ª RS CAMPO MOURAO,10166,203,198570,4024
POCOS DE CALDAS,10154,319,47049,1222
4ª REGIAO DE SAUDE - CAICO,10126,123,239535,2658
SUDOESTE II,9924,217,90483,1826
REGIAO 13,9858,202,187073,3811
ITAUNA,9844,165,29744,744
REGIAO 03,9759,342,93888,2303
MURIAE,9755,225,76500,1496
COCAIS,9708,184,169136,3191
6ª REGIAO ITAPIPOCA,9707,264,46112,1228
9ª REGIAO RUSSAS,9703,174,58127,1111
EXTREMO SUL CATARINENSE,9486,222,208866,3735
ASSIS,9444,310,112555,2650
TRIANGULO,9426,191,97502,1246
CENTRO-SUL,9385,246,101339,3513
ALTO VALE DO RIO DO PEIXE,9370,103,192654,4514
RIO NEGRO E SOLIMOES,9328,226,77671,1386
ESTRADA DE FERRO,9213,308,134111,4682
BALSAS,9185,171,113672,1179
18ª REGIAO IGUATU,9152,187,78728,1578
SERRA TALHADA,9071,153,54348,990
XANXERE,9003,154,228395,5084
MEDIO AMAZONAS,8878,308,93272,1561
REGIAO 22,8859,245,42308,754
OESTE MATOGROSSENSE,8853,334,113434,3470
IRECE,8782,124,112130,1813
REGIAO 27,8736,130,85119,1516
BRUMADO,8661,177,104294,1807
7ª RS PATO BRANCO,8657,197,171412,3651
REGIAO 11,8579,233,182769,5264
13ª REGIAO TIANGUA,8576,168,55006,1029
ENTORNO NORTE,8510,216,35003,1075
8ª REGIAO QUIXADA,8505,163,81557,1546
SAO PATRICIO II,8451,207,60168,1517
AMOR PERFEITO,8419,171,116826,2106
FERNANDOPOLIS,8401,218,105327,3652
VALE DO JURUMIRIM,8399,177,118068,3341
REGIAO 05,8390,141,109812,3189
CENTRO OESTE DO DRS III,8368,223,48000,1435
14ª RS PARANAVAI,8350,187,211256,4168
FORMIGA,8336,136,49685,759
GUANAMBI,8289,89,85161,1331
ALTO VALE DO ITAJAI,8248,111,285839,4428
CARATINGA,8244,232,93027,2550
2ª REGIAO,8183,122,213613,4150
9ª REGIAO,8031,132,97732,1777
ITAJUBA,8018,360,79182,2678
ALTO TAPAJOS,7976,119,87139,1265
LINS,7947,241,66305,1873
19ª REGIAO BREJO SANTO,7846,143,74914,1481
METROPOLITANA III,7842,399,95051,2658
PATROCINIO / MONTE CARMELO,7831,202,62557,1801
RIO MADEIRA,7781,143,41111,827
14ª REGIAO TAUA,7714,158,28040,728
JAU,7710,431,99804,2567
REGIAO 12,7660,177,152445,3081
PLANALTO NORTE,7650,126,102283,2214
SANTA INES,7646,170,64649,1404
PASSOS,7641,230,71381,1680
SERRINHA,7559,40,100405,1684
JURUA E TARAUACA/ENVIRA,7506,153,59996,720
REGIAO 04,7485,183,119606,3184
VALE DOS RIOS PIAUI E ITAUEIRAS,7461,135,151690,3876
JOAO MONLEVADE,7455,190,41000,943
ALFENAS / MACHADO,7412,151,95368,1905
CIRCUITO DA FE E VALE HISTORICO,7337,203,102261,1666
CANTAO,7334,163,140078,2972
GARCAS ARAGUAIA,7273,256,94812,2885
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7114,215,76659,1961
PAULO AFONSO,7105,165,35319,794
BARBACENA,7097,234,57833,1883
22ª REGIAO CASCAVEL,7057,118,59912,1168
CERRADO TOCANTINS ARAGUAIA,7035,107,197589,3221
VALE DO RIO GUARIBAS,7031,135,255378,3907
TRES CORACOES,7029,186,30132,686
SALGUEIRO,7027,106,50934,739
CONGONHAS,7003,85,44555,736
REGIAO 24,6988,160,74961,1686
REGIAO 09,6947,280,126813,3847
13ª RS CIANORTE,6924,136,105450,1292
LAGARTO,6882,190,42551,1059
REGIONAL PURUS,6827,77,55356,526
VICOSA,6780,76,47077,684
7ª REGIAO ARACATI,6758,136,48519,723
ESTANCIA,6735,157,66560,1614
NOROESTE,6660,183,114385,2441
REGIONAL JURUA,6613,53,86783,641
SAO JOAO DEL REI,6588,163,114078,2512
10ª REGIAO,6578,116,64400,1063
MANTIQUEIRA,6542,204,59847,1704
VALENCA,6532,118,77071,1526
REGIAO 26,6525,120,140954,2134
LEOPOLDINA / CATAGUASES,6508,212,89517,1572
4ª RS IRATI,6436,116,73310,1248
LAVRAS,6409,109,52478,1180
ITAPEVA,6298,257,116092,3477
ITABERABA,6274,117,72547,1067
17ª REGIAO ICO,6235,99,63614,1127
GOIANA,6184,141,55247,1584
OURICURI,6169,129,58368,1171
FRUTAL / ITURAMA,6162,185,107991,2917
10ª REGIAO LIMOEIRO DO NORTE,6124,114,126570,1754
ZONA DA MATA,6047,155,80191,1827
6ª RS UNIAO DA VITORIA,6040,100,47716,1053
LAGO DE TUCURUI,6031,225,20851,658
PONTE NOVA,6025,180,134867,3922
JACOBINA,6019,76,110177,1111
TIMON,6005,309,12525,443
18ª RS CORNELIO PROCOPIO,5841,121,198166,4982
8ª REGIAO DE SAUDE - ACU,5796,130,110916,1876
16ª REGIAO CAMOCIM,5722,159,43923,987
CAMPO BELO,5660,156,48700,1065
MANHUACU,5638,165,167359,3074
MEIO OESTE,5628,63,329037,4237
BARRA DO CORDA,5550,56,36922,499
VALE DO RIBEIRA,5542,178,122301,3334
TRES PONTAS,5515,118,36101,837
LAGOA DA PRATA/STO ANT DO MONTE,5505,111,43897,1003
REGIAO 02,5480,121,73573,1663
VESPASIANO,5415,145,49594,1060
CIRCUITO DAS AGUAS,5395,129,36331,816
JALES,5369,189,134077,4100
LAGOS DO DRS II,5362,224,92477,2690
19ª RS JACAREZINHO,5317,85,215512,5124
ARCOVERDE,5293,116,50254,1117
8ª REGIAO,5258,60,84039,1053
ALTO SOLIMOES,5240,65,99442,1565
OESTE II,5216,68,110322,3124
CARNAUBAIS,5138,128,98455,2103
ALTA ANHANGUERA,5090,103,57330,1275
ZE DOCA,5081,68,66432,863
TUPA,5063,177,51142,1418
SUDOESTE MATOGROSSENSE,5062,209,103726,2527
AREA NORTE,5061,43,65595,547
SEABRA,5060,54,59180,974
5ª REGIAO CANINDE,5049,177,43179,1036
ACAILANDIA,5025,186,36732,490
ITAPETINGA,4991,121,82308,1434
RIO PARDO,4947,176,57772,1537
NORTE MATOGROSSENSE,4867,111,85099,2048
13ª REGIAO,4799,61,39934,449
BACABAL,4747,171,43972,1171
12ª REGIAO ACARAU,4736,98,63548,1051
NORTE DO DRS III,4716,152,31464,938
PIRAPORA,4697,59,40715,844
SAO SEBASTIAO DO PARAISO,4692,194,40613,1587
SANTA MARIA DA VITORIA,4656,61,55453,986
PARA DE MINAS,4644,186,42401,1209
ALTA PAULISTA,4624,209,82217,2643
SENHOR DO BONFIM,4606,60,51465,867
GUAXUPE,4527,90,56787,1101
JOSE BONIFACIO,4519,106,113946,2813
REGIAO 15,4471,61,210214,4291
AFOGADOS DA INGAZEIRA,4465,64,93170,2076
SAO LOURENCO,4448,103,169156,3350
EXTREMO OESTE,4443,57,294818,4265
CRUZ DAS ALMAS,4427,49,50006,629
RIBEIRA DO POMBAL,4402,50,78129,966
14ª REGIAO,4365,67,82579,1527
3ª REGIAO,4295,75,73414,1424
CURVELO,4291,226,46595,1710
REGIAO 30,4271,77,109363,1862
JANAUBA/MONTE AZUL,4238,90,65219,1178
9ª REGIAO DE SAUDE,4223,70,58080,1116
REGIAO 18,4218,45,247335,3857
VALE DO CANINDE,4201,61,78079,1426
8ª REGIAO DE SAUDE,4140,107,30913,684
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4128,61,179364,3045
VALE DOS ARINOS,4094,74,48639,787
JOAO PINHEIRO,3968,76,23288,570
MARAJO II,3936,110,25605,518
RIO CAETES,3931,137,63212,1650
CHAPADINHA,3883,93,37307,688
OLIVEIRA/SANTO ANTONIO DO AMPARO,3876,55,44441,596
NANUQUE,3828,112,26541,536
ALMENARA/JACINTO,3789,44,98303,2131
SERRA DA MESA,3730,89,63597,1522
6ª REGIAO DE SAUDE,3713,45,35616,618
PALMARES,3703,103,58554,2604
4ª REGIAO BATURITE,3690,72,90646,1129
LIMOEIRO,3685,74,72147,2565
5ª REGIAO DE SAUDE - SANTA CRUZ,3681,61,111897,2652
BOM DESPACHO,3653,68,39308,732
VALE DO PEIXOTO,3645,120,50253,1406
REGIAO 20,3642,68,298351,6535
SUL - BARRETOS,3576,128,69458,1616
TABULEIROS DO ALTO PARNAIBA,3554,51,66801,1041
PEDREIRAS,3537,58,82793,1280
SANTOS DUMONT,3516,95,15373,684
SANTA FE DO SUL,3506,84,58051,1906
6ª REGIAO DE SAUDE - PAU DOS FERROS,3398,21,333694,5022
ALTO CAPIVARI,3374,70,45399,1038
NOROESTE MATOGROSSENSE,3370,106,52636,1418
5ª REGIAO DE SAUDE,3365,75,36537,1023
CARANGOLA,3278,84,71953,1479
REGIAO 19,3278,66,131176,2917
SERRA DA CAPIVARA,3265,48,82024,1964
DIAMANTINA,3264,50,51151,1213
5ª REGIAO,3256,49,112334,2250
10ª REGIAO DE SAUDE,3195,89,21101,494
CHAPADA DAS MANGABEIRAS,3190,35,104946,2545
RIO VERMELHO,3167,57,140808,3264
ARAGUAIA XINGU,3150,80,52485,1022
OESTE I,3108,94,112810,3047
15ª REGIAO,3076,60,78676,1375
ADAMANTINA,3033,86,60709,1856
PROPRIA,3002,65,116244,2820
PIUMHI,2985,58,47984,1103
ALEM  PARAIBA,2969,137,50767,1523
MANTENA,2968,75,75118,1806
ALTO ACRE,2964,27,55815,768
CODO,2947,67,21258,550
MARAJO I,2916,14,33542,627
SAO JOAO DOS PATOS,2879,46,73397,989
SAO GOTARDO,2805,67,47659,1078
PINHEIRO,2796,89,38804,873
MEDIO ARAGUAIA,2777,50,91423,1927
12ª REGIAO,2748,75,111664,2111
3ª REGIAO DE SAUDE - JOAO CAMARA,2719,99,137421,2691
SALINAS,2698,31,16463,278
SERRO,2696,33,29622,313
22ª RS IVAIPORA,2681,69,109857,2328
TAIOBEIRAS,2592,29,45895,459
ITAPECURU MIRIM,2568,60,53881,960
VALE DAS CACHOEIRAS,2561,129,45277,1180
NOSSA SENHORA DA GLORIA,2529,64,44438,908
EXTREMO OESTE PAULISTA,2514,76,23042,611
SAO PATRICIO I,2505,75,196672,5712
GUANHAES,2457,32,41102,621
PRESIDENTE DUTRA,2266,14,77797,775
7ª REGIAO,2227,27,116289,1875
BICO DO PAPAGAIO,2189,55,202396,2986
JANUARIA,2157,52,8650,211
BOCAIUVA,2026,51,19852,503
3ª REGIAO DE SAUDE,2020,75,39018,1106
VALE DO GUAPORE,1991,44,28454,493
IBOTIRAMA,1986,39,28822,652
ROSARIO,1985,36,22470,516
11ª REGIAO,1848,50,38908,714
PONTAL DO PARANAPANEMA,1841,29,21265,516
RESPLENDOR,1833,57,80444,1079
TURMALINA/MINAS NOVAS/CAPELINHA,1800,23,15831,279
VALE DO SAMBITO,1734,65,83791,1871
SAO JOAO NEPOMUCENO / BICAS,1717,24,74658,1626
NORDESTE II,1686,27,32843,440
4ª REGIAO,1631,21,89463,1190
NORTE ARAGUAIA KARAJA,1618,34,51852,1088
ALTA MOGIANA,1607,75,29576,1472
4ª REGIAO DE SAUDE,1551,32,38258,818
2ª REGIAO DE SAUDE,1502,42,36865,1047
ARACUAI,1466,35,14304,287
SUDESTE,1323,26,78900,1501
ITAOBIM,1321,36,22393,616
MANGA,1304,15,23082,286
PEDRA AZUL,1267,33,20650,462
NORDESTE I,1235,18,16388,334
BRASILIA DE MINAS/SAO FRANCISCO,1154,32,31500,597
CASSIA,1086,36,35388,696
PADRE PARAISO,1007,26,19298,286
FRANCISCO SA,932,14,28531,405
AGUAS FORMOSAS,890,31,43628,839
SANTA MARIA DO SUACUI,849,15,17541,181
VIANA,829,22,15675,460
ITAMBACURI,746,21,44683,985
PECANHA/SAO JOAO EVANGELISTA,746,7,26341,366
LIMA DUARTE,744,45,53146,1395
CORACAO DE JESUS,580,16,11133,333
