Name,Accumulated cases,Accumulated deaths
Caicó,10126,123
Itapevi,9978,571
Esteio,9965,341
Mineiros,9924,217
Parintins,9886,351
Cambé,9874,210
Castro,9863,194
Ijuí,9858,202
Itaboraí,9856,673
Itaúna,9844,165
Pindamonhangaba,9812,260
Jataí,9804,304
Atibaia,9780,226
Uruguaiana,9759,342
Muriaé,9755,225
Francisco Morato,9731,379
Piripiri,9708,184
Itapipoca,9707,264
Russas,9703,174
Paulista,9688,703
Araranguá,9486,222
Assis,9444,310
Tefé,9426,191
Campo Bom,9409,240
Três Rios,9385,246
Videira,9370,103
Coari,9328,226
São João de Meriti,9315,1010
Catalão,9213,308
Balsas,9185,171
Itumbiara,9172,319
Iguatu,9152,187
Serra Talhada,9071,153
Eusébio,9004,112
Xanxerê,9003,154
Sarandi,8991,207
Ferraz de Vasconcelos,8982,361
São Cristóvão,8969,218
Venâncio Aires,8949,114
Porto Seguro,8891,182
Indaial,8887,112
Itacoatiara,8878,308
Bagé,8859,245
Cáceres,8853,334
Maricá,8851,441
Almirante Tamandaré,8814,334
Salto,8799,264
Embu das Artes,8793,391
Irecê,8782,124
Manacapuru,8774,345
Sant'Ana do Livramento,8767,146
Cachoeira do Sul,8736,130
Luís Eduardo Magalhães,8722,103
Itatiba,8666,121
Brumado,8661,177
Iranduba,8657,160
Pato Branco,8657,197
São Borja,8579,233
Tianguá,8576,168
Paracatu,8559,201
Navegantes,8532,165
Formosa,8510,216
Trindade,8507,375
Quixadá,8505,163
Carazinho,8480,187
Goianésia,8451,207
Votorantim,8449,369
Porto Nacional,8419,171
Fernandópolis,8401,218
Avaré,8399,177
Osório,8390,141
Ibitinga,8368,223
Paranavaí,8350,187
Formiga,8336,136
Naviraí,8336,209
Cametá,8328,225
Alegrete,8328,241
Laranjal do Jari,8320,93
Mogi Mirim,8312,266
Ibirité,8293,315
Guanambi,8289,89
Rio do Sul,8248,111
Caratinga,8244,232
Cabedelo,8226,183
Guarabira,8183,122
Ponta Porã,8160,206
Abaetetuba,8153,217
Olímpia,8153,207
São Gabriel da Cachoeira,8091,108
Montenegro,8076,144
Quixeramobim,8064,190
Cajazeiras,8031,132
Itajubá,8018,360
Canaã dos Carajás,8003,100
Apucarana,7988,285
Viamão,7987,652
Alta Floresta,7976,119
Mariana,7968,82
Santa Rita,7966,301
Lins,7947,241
Morada Nova,7942,150
Simões Filho,7941,203
Gramado,7924,129
Caldas Novas,7917,198
Brejo Santo,7846,143
Castanhal,7842,399
Patrocínio,7831,202
Gaspar,7821,152
Humaitá,7781,143
Viana,7728,233
Tauá,7714,158
Jaú,7710,431
Paragominas,7694,195
Cruz Alta,7660,177
São Bento do Sul,7650,126
Santa Inês,7646,170
Passos,7641,230
Braço do Norte,7625,84
Extrema,7567,109
Conceição do Coité,7559,40
Águas Lindas de Goiás,7559,278
Oriximiná,7539,123
Cruzeiro do Sul,7506,153
Capão da Canoa,7485,183
Santa Luzia,7474,376
Floriano,7461,135
João Monlevade,7455,190
Pirassununga,7454,206
Santa Cruz do Capibaribe,7426,136
Ribeirão Pires,7424,285
Vinhedo,7418,140
Alfenas,7412,151
Guaratinguetá,7337,203
Paraíso do Tocantins,7334,163
São Gabriel,7318,235
Caieiras,7283,261
Mirassol,7276,194
Barra do Garças,7273,256
São Gonçalo do Amarante,7245,197
Caçapava,7189,211
São Sebastião,7139,144
Parobé,7114,215
Paulo Afonso,7105,165
Jaru,7097,160
Barbacena,7097,234
Horizonte,7057,118
Inhumas,7054,206
Nova Mutum,7037,106
Colinas do Tocantins,7035,107
Picos,7031,135
Três Corações,7029,186
Salgueiro,7027,106
Congonhas,7003,85
Vacaria,6988,160
Guaíba,6947,280
Candeias,6935,154
Cianorte,6924,136
Lagarto,6882,190
Itapecerica da Serra,6854,396
Lábrea,6827,77
Viçosa,6780,76
Arujá,6770,259
Aracati,6758,136
Estância,6735,157
Itaperuna,6660,183
Cabo de Santo Agostinho,6643,444
Carauari,6613,53
São Gonçalo do Amarante,6613,186
São João del Rei,6588,163
Itapira,6579,213
São Francisco do Sul,6579,127
Sousa,6578,116
Serrinha,6575,83
Itamaraju,6560,125
Bayeux,6550,226
São João da Boa Vista,6542,204
Valença,6532,118
Rolândia,6530,190
Farroupilha,6525,120
Cataguases,6508,212
Marau,6508,82
Imbituba,6479,100
Barra dos Coqueiros,6474,82
Içara,6460,103
Irati,6436,116
Lavras,6409,109
Timbó,6409,80
Tarauacá,6406,35
Ilhabela,6379,38
Marataízes,6377,172
Poá,6363,321
Camaquã,6348,130
Porto Feliz,6337,97
Itapeva,6298,257
Itaberaba,6274,117
Icó,6235,99
São Gabriel da Palha,6232,74
Jandira,6222,235
Cosmópolis,6202,148
Goiana,6184,141
Araripina,6169,129
Frutal,6162,185
Guaramirim,6162,76
Santana do Paraíso,6159,88
Óbidos,6157,118
Medianeira,6141,87
Limoeiro do Norte,6124,114
Várzea Paulista,6120,178
Campo Novo do Parecis,6117,71
Machadinho D'Oeste,6112,91
Aquiraz,6086,81
Tijucas,6069,84
Rolim de Moura,6047,155
União da Vitória,6040,100
Camaragibe,6036,366
Tucuruí,6031,225
Ponte Nova,6025,180
Jacobina,6019,76
Vitória de Santo Antão,6006,265
Timon,6005,309
Presidente Figueiredo,6004,92
Jaboticabal,5981,107
Dois Vizinhos,5935,80
Pacatuba,5889,215
Ubatuba,5858,109
Cornélio Procópio,5841,121
Jaguaquara,5837,56
Barbalha,5805,127
Açu,5796,130
Marechal Deodoro,5793,92
Barra do Piraí,5759,334
Santo Ângelo,5736,229
Camocim,5722,159
Mairiporã,5721,187
Sena Madureira,5714,64
Canela,5691,164
Morrinhos,5687,104
Canoinhas,5686,83
Campo Belo,5660,156
Palmas,5652,126
Pimenta Bueno,5643,86
Manhuaçu,5638,165
Joaçaba,5628,63
Tramandaí,5626,180
Apodi,5625,92
Castelo,5617,110
Tatuí,5588,332
Cascavel,5587,140
Ibiporã,5587,125
Barra do Corda,5550,56
Registro,5542,178
Pacajus,5530,106
Três Pontas,5515,118
Catu,5512,79
Peruíbe,5507,181
Lagoa da Prata,5505,111
Torres,5502,100
Araruama,5500,338
Santiago,5480,121
Panambi,5459,100
Caçador,5432,213
Queimados,5423,159
Vespasiano,5415,145
Tailândia,5404,104
Campo Verde,5399,110
Amparo,5395,129
São Roque,5373,85
Jales,5369,189
Andradina,5362,224
Cruzeiro,5338,75
Guajará-Mirim,5330,210
Penápolis,5326,197
Jacarezinho,5317,85
Rio Bonito,5316,191
Estância Velha,5300,126
Arcoverde,5293,116
Dias d'Ávila,5282,143
Santa Isabel,5261,214
São Bento,5258,60
São Paulo de Olivença,5240,65
Palmeiras de Goiás,5216,68
Monte Alegre,5206,171
Campos Novos,5205,99
Cidade Ocidental,5203,121
Bertioga,5169,138
Maracaju,5149,74
Campo Maior,5138,128
Nova Venécia,5121,113
Marechal Cândido Rondon,5109,94
Lagoa Santa,5097,106
São Joaquim da Barra,5090,103
Itanhaém,5088,234
Nova Odessa,5085,145
Zé Doca,5081,68
Santa Quitéria,5065,49
Tupã,5063,177
Pontes e Lacerda,5062,209
Oiapoque,5061,43
Seabra,5060,54
Porto Ferreira,5057,115
Canindé,5049,177
Açailândia,5025,186
Santa Maria de Jetibá,5001,50
Itapetinga,4991,121
Taquara,4981,167
Itaguaí,4973,321
José de Freitas,4959,70
Mococa,4947,176
Itupeva,4939,96
Penha,4937,81
Ipixuna,4903,18
Sabará,4903,174
Ourilândia do Norte,4894,33
Rio Branco do Sul,4892,129
Sidrolândia,4889,135
Colíder,4867,111
Forquilhinha,4860,40
Jaraguá,4841,143
Laguna,4840,131
Santo Antônio da Patrulha,4832,142
Itararé,4819,182
Ouro Preto,4818,100
Pombal,4799,61
Cerquilho,4792,99
Tabuleiro do Norte,4779,65
Boituva,4759,133
Bacabal,4747,171
Maués,4737,127
Acaraú,4736,98
Pomerode,4725,59
Taquaritinga,4716,152
Santa Luzia,4714,79
Tucumã,4705,61
Pirapora,4697,59
Itápolis,4697,129
São Sebastião do Paraíso,4692,194
Grajaú,4686,102
Guapimirim,4659,166
Bom Jesus da Lapa,4656,61
Pará de Minas,4644,186
Iturama,4643,171
Orleans,4639,66
Pontal,4627,143
Dracena,4624,209
Arcos,4620,107
Barras,4619,86
Eldorado do Sul,4612,122
Campo Formoso,4606,60
Monte Mor,4601,96
Aquidauana,4596,126
Campina Grande do Sul,4587,111
Promissão,4584,75
Rio Negrinho,4581,95
Manicoré,4573,100
Santa Cruz do Rio Pardo,4566,87
Novo Horizonte,4562,144
Anchieta,4561,83
Xinguara,4557,36
Redenção,4554,84
Goiatuba,4547,126
Guaxupé,4527,90
Barra de São Francisco,4523,185
José Bonifácio,4519,106
Charqueadas,4512,87
São Pedro da Aldeia,4484,239
Campo Limpo Paulista,4484,211
Garibaldi,4482,59
Jaguariúna,4474,99
Frederico Westphalen,4471,61
Buritis,4469,62
Paraíba do Sul,4468,138
Mafra,4466,87
Afogados da Ingazeira,4465,64
São Lourenço,4448,103
Marialva,4447,100
São Miguel do Oeste,4443,57
São João Batista,4435,80
Cruz das Almas,4427,49
Capinzal,4423,39
Rio Preto da Eva,4411,70
Leopoldina,4411,102
Ribeira do Pombal,4402,50
Palotina,4383,65
Beberibe,4382,96
Santo Antônio da Platina,4381,98
Ouro Preto do Oeste,4378,128
Macaíba,4377,151
Rio Brilhante,4376,61
Mamanguape,4365,67
Pedro Leopoldo,4364,138
Balneário Piçarras,4362,45
Pesqueira,4354,98
Embu-Guaçu,4339,168
Viçosa do Ceará,4338,131
São Manuel,4338,110
Itaitinga,4325,59
Santa Helena de Goiás,4317,186
Guaratuba,4312,153
Esperança,4295,75
Ipu,4294,52
Curvelo,4291,226
Novo Gama,4287,170
Senhor do Bonfim,4277,72
Santo Antônio de Pádua,4277,119
Ibirubá,4274,66
Teutônia,4271,77
Careiro,4257,85
Fraiburgo,4250,83
Janaúba,4238,90
Barcelos,4234,58
Santana do Ipanema,4223,70
Tapejara,4218,45
Venda Nova do Imigrante,4209,48
Oeiras,4201,61
Armação dos Búzios,4186,52
Eirunepé,4172,27
Altos,4168,85
Lorena,4163,107
Paracuru,4158,96
Pitangueiras,4155,128
Matão,4143,139
Palmeira dos Índios,4140,107
Itapemirim,4133,130
São José de Mipibu,4128,61
Monte Carmelo,4119,155
Campos do Jordão,4117,96
Nova Serrana,4115,132
Morro Agudo,4103,85
Juara,4094,74
Guaíra,4090,167
Curitibanos,4089,135
Capivari de Baixo,4088,69
Maravilha,4082,51
Iguaba Grande,4078,102
Bandeirantes,4066,108
São Félix do Xingu,4055,37
Jaguaribe,4048,68
Cordeirópolis,4042,62
Cajamar,4038,188
Monte Alto,4036,127
Serrana,4030,85
Capão Bonito,4021,66
Gravatá,3998,129
Juruti,3995,164
Espírito Santo do Pinhal,3992,84
João Pinheiro,3968,76
Santa Teresa,3959,57
Casimiro de Abreu,3951,116
Herval d'Oeste,3938,52
São João da Barra,3937,18
Xaxim,3937,101
Breves,3936,110
Bragança,3931,137
Artur Nogueira,3922,109
Vitória do Jari,3900,27
São Pedro,3891,66
Visconde do Rio Branco,3890,100
Mata de São João,3886,53
Chapadinha,3883,93
Oliveira,3876,55
Tobias Barreto,3875,84
Pedro II,3868,88
Conceição das Alagoas,3856,120
Barra Velha,3852,88
São Lourenço da Mata,3851,214
São Luís de Montes Belos,3847,113
Piedade,3840,113
Ibiúna,3838,111
Nanuque,3828,112
Paiçandu,3823,98
Paranaíba,3806,110
Capivari,3802,75
Almenara,3789,44
Alta Floresta D'Oeste,3770,63
Laranjal Paulista,3770,91
Benevides,3756,94
Assis Chateaubriand,3754,83
Orlândia,3749,104
Uruaçu,3730,89
Ouro Branco,3721,39
Rurópolis,3718,58
Coruripe,3713,45
Palmares,3703,103
Baturité,3690,72
Surubim,3685,74
Santa Cruz,3681,61
Chapadão do Sul,3676,51
Boa Viagem,3673,92
Paraguaçu Paulista,3664,97
Guaporé,3663,54
Carlos Barbosa,3658,41
Bom Despacho,3653,68
Aracoiaba,3649,29
Dois Irmãos,3648,61
Peixoto de Azevedo,3645,120
Porto União,3642,63
Palmeira das Missões,3642,68
Pederneiras,3641,70
Candeias do Jamari,3626,75
Bezerros,3624,111
Mandaguari,3610,99
Iracemápolis,3606,84
Carpina,3603,125
Sapezal,3603,45
Lagoa Vermelha,3583,77
Santo Amaro da Imperatriz,3578,69
Bebedouro,3576,128
Piraí,3571,72
Garça,3566,95
Riachão do Jacuípe,3562,41
Penedo,3561,62
Ivinhema,3557,55
Uruçuí,3554,51
Mombaça,3546,99
Catolé do Rocha,3546,48
Caarapó,3544,38
Guarantã do Norte,3543,94
Boa Esperança,3541,96
Pedreiras,3537,58
Alagoa Grande,3534,64
Veranópolis,3529,46
Estrela,3523,69
Itaperuçu,3522,105
Santos Dumont,3516,95
Planaltina,3512,177
Santa Fé do Sul,3506,84
Domingos Martins,3502,65
Pentecoste,3500,76
Exu,3500,44
Quixeré,3495,40
Guariba,3492,86
Cândido Mota,3491,120
Jaguariaíva,3490,105
Tanabi,3489,82
Américo Brasiliense,3477,83
Cláudio,3467,56
Machado,3467,50
Imbituva,3444,69
Barão de Cocais,3443,60
São Gabriel do Oeste,3433,62
Rosário do Sul,3427,89
Capim Grosso,3422,21
Pau dos Ferros,3398,21
Dom Pedrito,3396,74
Santa Cruz das Palmeiras,3391,95
Araquari,3384,71
Nilópolis,3380,427
Estreito,3374,50
Rancharia,3374,70
Jaguaré,3373,45
Louveira,3371,71
Juína,3370,106
São Miguel dos Campos,3365,75
Jardinópolis,3361,116
Bombinhas,3351,56
Almeirim,3345,42
Guabiruba,3345,39
Mauriti,3344,89
Conceição do Araguaia,3342,37
Araci,3340,43
Cabreúva,3339,81
São Luiz Gonzaga,3333,79
Sombrio,3330,68
Solânea,3329,46
Rolante,3321,50
Quirinópolis,3317,130
São Benedito,3311,59
Coxim,3310,74
Acopiara,3306,128
Afonso Cláudio,3303,56
Mairinque,3299,48
Cruz,3298,53
Baixo Guandu,3294,70
Tabatinga,3291,123
Niquelândia,3280,64
Carangola,3278,84
Soledade,3278,66
Socorro,3277,56
Belo Jardim,3266,99
Ibatiba,3266,79
São Raimundo Nonato,3265,48
Diamantina,3264,50
Urussanga,3264,52
Monteiro,3256,49
Mirassol d'Oeste,3251,104
Sarandi,3249,53
Jaguaruana,3248,60
Santo Estêvão,3245,50
Brumadinho,3242,73
Salto de Pirapora,3241,140
Presidente Médici,3238,69
Pedra Branca do Amapari,3237,9
Guararapes,3237,81
Bela Cruz,3228,63
Agudos,3227,74
Itaqui,3215,52
Várzea da Palma,3213,68
Rio Largo,3208,130
São Francisco do Conde,3201,55
Mesquita,3199,379
Extremoz,3198,53
Cedro,3195,38
Delmiro Gouveia,3195,89
Cambuí,3195,50
Bom Jesus,3190,35
Nova Andradina,3190,78
Caçapava do Sul,3186,74
São Sebastião do Passé,3184,86
Capanema,3172,111
Buriticupu,3167,41
Flores da Cunha,3167,55
Itapuranga,3167,57
Guaíra,3166,74
Mocajuba,3162,58
Candelária,3161,64
Nova Mamoré,3154,71
Andradas,3153,91
Confresa,3150,80
Goianira,3144,89
Igrejinha,3143,105
Mandaguaçu,3141,51
Aparecida do Taboado,3140,47
Morro da Fumaça,3133,37
Pojuca,3126,43
Pinheiros,3126,76
Garopaba,3125,38
Mucuri,3120,53
Itarema,3114,41
Otacílio Costa,3114,54
Carambeí,3110,57
Timbaúba,3109,94
Iporá,3108,94
Ipiaú,3100,73
Pedreira,3092,47
Taquari,3090,66
Feijó,3081,59
São Miguel do Guamá,3079,55
Imbé,3077,112
Queimadas,3076,60
Itororó,3069,30
Palmeira,3069,67
Marechal Floriano,3068,49
Cajati,3068,83
Santa Gertrudes,3064,55
Santo Antônio do Monte,3060,73
Currais Novos,3059,66
Mandirituba,3057,74
Pilar,3053,40
Schroeder,3053,31
Itapiranga,3046,40
Maracás,3039,59
Cocal do Sul,3038,50
Osvaldo Cruz,3033,86
Demerval Lobão,3030,27
Lapa,3030,59
Espigão D'Oeste,3027,58
Orós,3022,71
Poções,3018,60
Valença,3018,165
São Miguel do Iguaçu,3018,55
Jaguaruna,3018,52
Itapoá,3012,61
Igarapé-Miri,3010,82
Bom Jesus do Itabapoana,3004,79
Propriá,3002,65
Alenquer,2998,120
Itapajé,2998,122
Santa Helena,2997,52
Ituporanga,2994,55
Itaberaí,2993,106
Ipojuca,2989,150
Bom Jesus das Selvas,2985,23
Piumhi,2985,58
Jaciara,2985,100
Tanguá,2982,104
Granja,2981,83
Ibaté,2981,86
Igarassu,2978,207
São Sebastião do Caí,2975,49
Além Paraíba,2969,137
Mantena,2968,75
Xapuri,2964,27
Descalvado,2963,52
Alexânia,2960,72
Pinhalzinho,2959,32
Matozinhos,2949,73
Coroatá,2947,67
Sooretama,2940,51
Coronel Vivida,2933,70
Guareí,2928,24
Medicilândia,2925,36
Mazagão,2919,17
Afuá,2916,14
Canguçu,2916,75
Mimoso do Sul,2913,48
Ecoporanga,2912,59
Guaraí,2906,66
Barra Bonita,2905,79
Arroio do Meio,2901,42
Ivoti,2900,60
Quatro Barras,2897,74
Frecheirinha,2891,26
Abreu e Lima,2888,206
Campo Magro,2887,65
Vila Valério,2886,32
Colinas,2879,46
Rorainópolis,2872,58
Nova Russas,2857,55
Euclides da Cunha,2850,45
Tietê,2848,76
Bady Bassitt,2847,66
Autazes,2845,94
Quedas do Iguaçu,2841,66
Várzea Alegre,2835,64
Santana do Araguaia,2834,24
Pompéu,2829,39
Adamantina,2819,85
Santa Vitória do Palmar,2818,39
Alvarães,2810,44
Simão Dias,2807,75
São Gotardo,2805,67
Matinhos,2805,97
Pinheiro,2796,89
Ibaiti,2787,99
Paranatinga,2781,63
Nova Petrópolis,2779,52
Querência,2777,50
Sapucaia,2776,102
Santa Bárbara,2774,33
Brasiléia,2768,38
Bataguassu,2767,32
Itaporanga d'Ajuda,2765,65
Camanducaia,2762,54
Marituba,2758,128
Pauini,2757,22
Atalaia do Norte,2753,8
Codó,2749,178
Itabaiana,2748,75
Pires do Rio,2748,100
Piracuruca,2747,78
Três de Maio,2747,35
Santa Isabel do Rio Negro,2739,52
Conceição do Jacuípe,2733,30
Canarana,2725,48
Pontal do Paraná,2724,87
Ceará-Mirim,2719,99
Vigia,2714,84
São Joaquim,2708,65
Três Coroas,2706,64
Bonito,2704,57
Costa Rica,2704,57
Taquarituba,2701,66
Salinas,2698,31
Amontada,2697,51
Pinheiral,2697,70
Milagres,2696,62
Conceição do Mato Dentro,2696,33
Portel,2693,79
Astorga,2693,63
Benjamin Constant,2689,85
Camacan,2688,73
São Marcos,2687,51
Amambai,2685,62
Cantagalo,2681,20
Ivaiporã,2681,69
Piracaia,2680,33
Cachoeiras de Macacu,2676,87
Barra do Bugres,2664,65
Acarape,2663,27
Porto Belo,2661,47
Tucano,2652,46
Vera Cruz,2648,37
Água Boa,2648,64
São Ludgero,2641,30
Muniz Freire,2636,40
Ponta de Pedras,2634,26
Santa Terezinha de Itaipu,2634,82
Arapoti,2630,48
Quissamã,2627,67
Cristalina,2624,83
Sertânia,2622,35
Nova Olinda do Norte,2620,66
Sananduva,2620,30
Esperantina,2615,79
Nova Xavantina,2614,50
Rio das Pedras,2612,69
Formoso do Araguaia,2611,50
Matelândia,2611,48
Santo Amaro,2606,72
Fátima do Sul,2606,63
Carmo do Paranaíba,2604,89
Santa Rita do Sapucaí,2600,51
Siqueira Campos,2599,53
Poconé,2599,67
Ingá,2595,37
Taiobeiras,2592,29
Xique-Xique,2587,58
Nova Veneza,2587,26
Cassilândia,2585,80
Campo Alegre,2583,65
Envira,2574,10
São Lourenço do Sul,2573,60
Itapecuru Mirim,2568,60
Portão,2568,99
Miranda,2564,74
Gandu,2563,49
Boca do Acre,2562,23
Batatais,2561,129
Ouricuri,2559,77
Itabaianinha,2557,61
Prata,2557,90
Jijoca de Jericoacoara,2548,28
Nova Granada,2546,59
Mangaratiba,2539,117
Aguaí,2539,80
Bom Jesus de Goiás,2536,101
Goianinha,2534,37
Nossa Senhora da Glória,2529,64
Igarapé,2529,73
Santo Antônio do Descoberto,2528,84
Ladário,2527,54
Paudalho,2524,98
Igarapé-Açu,2522,69
São Bento do Una,2519,61
Vazante,2517,58
Luzilândia,2516,49
Piúma,2515,75
Tabira,2514,38
Presidente Venceslau,2514,76
Reserva,2510,50
Ceres,2505,75
Vila Bela da Santíssima Trindade,2503,51
Urucurituba,2500,34
Macatuba,2496,48
Sapé,2492,99
Cordeiro,2492,9
Lago da Pedra,2491,67
Iconha,2491,19
Guaçuí,2490,89
Piraí do Sul,2490,58
Jaguarão,2490,47
João Neiva,2489,47
Amargosa,2486,47
Seara,2486,26
Belo Oriente,2482,58
Anicuns,2482,58
Tupaciguara,2480,89
Juatuba,2479,66
Coreaú,2478,48
Ipanema,2469,45
Jandaia do Sul,2466,65
Diamantino,2464,59
Madre de Deus,2463,39
Ulianópolis,2461,23
Guanhães,2457,32
Aripuanã,2454,41
Medeiros Neto,2452,47
Fundão,2444,60
Três Passos,2444,54
Livramento de Nossa Senhora,2439,53
Bariri,2437,98
João Câmara,2430,45
Lavras da Mangabeira,2429,44
Governador Celso Ramos,2426,24
Iúna,2425,70
Itajuípe,2423,50
Santaluz,2423,37
Caracaraí,2420,48
São Felipe,2414,19
Hidrolândia,2407,20
Urucará,2403,50
Paracambi,2397,108
