Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vladimir Oblast,Владимирская область,39484,36843,1325,229,237,4
Kaliningrad Oblast,Калининградская область,39240,37238,555,226,162,0
Kaluga Oblast,Калужская область,38878,36855,416,128,86,5
Astrahan Oblast,Астраханская область,38732,35227,921,218,89,5
Orel Oblast,Орловская область,38718,36638,780,86,81,3
Republic of Dagestan,Республика Дагестан,38309,34416,1595,195,174,3
Smolensk Oblast,Смоленская область,38107,32801,1216,221,94,6
Republic of Udmurtia,Удмуртская Республика,37404,32799,1106,142,40,4
Tambov Oblast,Тамбовская область,36050,34214,644,97,97,3
Lipetsk Oblast,Липецкая область,35643,31240,988,210,147,8
Tomsk Oblast,Томская область,35209,32970,491,93,19,4
Novgorod Oblast,Новгородская область,33832,32351,188,155,77,0
Ryazan Oblast,Рязанская область,32867,30849,716,141,106,8
Republic of Chuvashia,Республика Чувашия,28127,25668,1624,64,50,5
Republic of Hakassia,Республика Хакасия,27270,23989,660,176,12,9
Sakhalin Oblast,Сахалинская область,25699,24312,82,86,68,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25653,24121,535,66,11,4
Amursk Oblast,Амурская область,25549,23865,319,126,48,3
Kostroma Oblast,Костромская область,24868,20915,557,127,145,4
Kurgan Oblast,Курганская область,23671,22160,471,115,58,3
Republic of Tatarstan,Республика Татарстан,23047,20621,567,47,51,0
Republic of Kalmykia,Республика Калмыкия,22866,21075,434,107,28,1
Republic of Mordovia,Республика Мордовия,22740,20292,362,58,42,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21431,20469,215,50,8,3
Altai Republic,Республика Алтай,18492,17388,259,34,42,0
Sevastopol,Севастополь,18282,15932,786,121,135,3
Republic of Tyva,Республика Тыва,18219,16781,226,170,45,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17793,16791,236,50,16,2
Ingushetia Republic,Республика Ингушетия,16714,15892,200,51,23,0
Kamchatskiy Kray,Камчатский край,15903,14296,238,47,12,0
Republic of Adygeia,Республика Адыгея,15487,14631,270,33,11,3
Republic of Mariy El,Республика Марий Эл,15078,14184,330,56,32,0
Chechen Republic,Чеченская Республика,13856,12566,215,107,23,10
Magadan Oblast,Магаданская область,9010,8489,128,23,7,1
Jewish Autonomous Oblast,Еврейская автономная область,5096,4415,162,29,3,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1359,1201,10,9,11,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,935,765,8,7,0,0
