Name,Accumulated cases,Accumulated deaths
Iranduba,8970,168
Capão da Canoa,8941,205
Tauá,8910,187
Santa Luzia,8903,519
Paulo Afonso,8882,235
Extrema,8731,131
Bayeux,8622,251
São Gonçalo do Amarante,8610,230
São Gabriel,8595,281
Guaíba,8558,336
Arujá,8553,336
Congonhas,8493,108
Brejo Santo,8431,155
Açu,8403,149
Laranjal do Jari,8399,95
Candeias,8358,194
Conceição do Coité,8350,46
Paraíso do Tocantins,8333,185
Oriximiná,8261,169
Lagoa da Prata,8258,164
São Gabriel da Cachoeira,8253,108
Cataguases,8193,261
Itapecerica da Serra,8179,462
Jandira,8176,325
São Sebastião,8159,171
Humaitá,8077,151
Tucuruí,8059,268
Aracati,8052,166
Medianeira,8044,142
Jaru,8030,185
Valença,8009,142
Jaraguá,7989,195
União da Vitória,7979,141
Itamaraju,7959,158
Ubatuba,7954,136
Salgueiro,7953,119
Campo Novo do Parecis,7947,96
Colinas do Tocantins,7928,158
Cosmópolis,7918,173
Camaragibe,7904,445
Cruzeiro do Sul,7902,168
Içara,7892,134
São Francisco do Sul,7891,166
Araripina,7844,165
Parobé,7815,222
Lagarto,7788,220
Ibiporã,7784,185
Horizonte,7776,135
Timbó,7764,94
Cornélio Procópio,7751,168
Amparo,7732,138
Serrinha,7711,102
Goiana,7702,161
Porto Ferreira,7695,167
Guaramirim,7695,100
Marau,7686,110
Marataízes,7670,222
Estância,7661,175
Barra do Piraí,7648,397
Manhuaçu,7620,221
Itaberaba,7580,146
Araruama,7564,485
Camaquã,7561,154
Limoeiro do Norte,7557,147
Icó,7461,127
Campo Belo,7459,220
Sousa,7451,149
Jaboticabal,7436,118
Santiago,7432,166
Ilhabela,7424,42
Vitória de Santo Antão,7407,326
São Gonçalo do Amarante,7397,212
Santo Antônio de Pádua,7393,158
Marechal Cândido Rondon,7361,149
Canoinhas,7351,120
Rolim de Moura,7332,176
Nova Odessa,7296,223
Arcoverde,7295,136
Panambi,7281,123
Três Pontas,7249,167
Tailândia,7240,120
Jales,7223,263
Caçador,7205,292
São Gabriel da Palha,7187,86
Tupã,7187,274
Tramandaí,7186,221
Jacobina,7184,107
Penápolis,7182,250
Monte Mor,7167,139
Pará de Minas,7166,268
São Sebastião do Paraíso,7150,277
Peruíbe,7143,236
São Miguel do Oeste,7116,72
Barbalha,7094,168
Imbituba,7082,111
Barra dos Coqueiros,7064,99
Joaçaba,7054,75
Aquiraz,7052,94
Tijucas,7051,85
Lábrea,7046,80
São Roque,7006,104
Pimenta Bueno,6982,120
Machadinho D'Oeste,6968,115
Dois Vizinhos,6952,100
Itanhaém,6940,334
Santana do Paraíso,6939,117
Queimados,6910,241
Cidade Ocidental,6904,168
Castelo,6897,132
Mateus Leme,6895,90
Palmas,6884,164
Andradina,6879,279
Santo Antônio da Platina,6875,153
Mairiporã,6801,234
Santa Cruz do Rio Pardo,6799,172
Nova Serrana,6761,228
Nova Venécia,6753,133
Cruzeiro,6735,101
Ponte Nova,6727,207
Carauari,6726,56
Itupeva,6711,144
Taquaritinga,6692,210
São Joaquim da Barra,6690,164
Campo Verde,6684,148
Marechal Deodoro,6680,118
Apodi,6677,97
Óbidos,6669,134
Catu,6669,101
Registro,6662,218
Boituva,6657,191
Canela,6656,191
Pirapora,6647,98
Forquilhinha,6636,64
Novo Gama,6623,224
Uruaçu,6607,151
Santa Maria de Jetibá,6590,60
Tarauacá,6589,47
Palmeiras de Goiás,6569,92
Vespasiano,6550,200
Cerquilho,6542,157
Jaguariúna,6514,111
Bertioga,6513,166
Goiatuba,6511,169
Monte Alto,6503,191
Guaxupé,6491,158
Palotina,6464,92
Maracaju,6427,108
Ouro Preto,6425,132
Batatais,6422,175
Cascavel,6409,157
Iturama,6407,238
Marialva,6403,134
Campo Limpo Paulista,6393,276
Jacarezinho,6384,109
Arcos,6338,140
Camocim,6315,163
Santa Isabel,6297,261
Presidente Figueiredo,6273,108
Itararé,6272,246
Pacatuba,6257,247
São Lourenço,6232,151
Chapadinha,6216,128
Estância Velha,6211,142
Bom Jesus da Lapa,6190,98
Piedade,6184,160
Penha,6166,103
Jaguaquara,6163,63
José de Freitas,6139,86
Campo Maior,6138,150
Seabra,6128,83
Xaxim,6118,117
Lagoa Santa,6105,126
Bom Despacho,6091,108
Timon,6083,327
Novo Horizonte,6065,216
Capão Bonito,6043,90
Campos Novos,6042,121
Pomerode,6026,73
Campina Grande do Sul,6023,170
Torres,6023,113
José Bonifácio,6021,147
Leopoldina,6008,166
Pontes e Lacerda,5975,232
Capivari,5966,111
Rio Negrinho,5960,127
Garibaldi,5955,74
Macaíba,5947,171
São Bento,5937,71
Laguna,5931,153
Pacajus,5927,123
Armação dos Búzios,5918,77
Pombal,5912,84
Cordeirópolis,5906,98
Sabará,5898,230
Santa Luzia,5890,111
Dracena,5885,265
Sena Madureira,5874,83
Dias d'Ávila,5851,161
Valença,5843,207
Colíder,5837,147
Oiapoque,5835,50
Barra do Corda,5830,74
Mococa,5828,236
Açailândia,5820,245
Pedro Leopoldo,5806,200
Redenção,5790,103
São Pedro,5789,105
Piumhi,5754,116
Itapetinga,5747,141
Campos do Jordão,5745,144
Guaíra,5738,221
Grajaú,5736,127
Itápolis,5733,164
São Pedro da Aldeia,5732,330
Mafra,5719,132
Beberibe,5708,132
Rio Branco do Sul,5706,158
Aquidauana,5688,167
Taquara,5684,179
Curitibanos,5678,193
São Manuel,5666,152
Santo Antônio da Patrulha,5649,155
Bacabal,5638,203
Canindé,5634,210
Janaúba,5632,141
Oliveira,5595,79
Flores da Cunha,5580,69
Artur Nogueira,5577,145
Promissão,5576,105
Esperança,5570,86
Matão,5560,207
Monte Alegre,5557,185
Ourilândia do Norte,5535,58
Garça,5535,141
São Luís de Montes Belos,5532,167
Gravatá,5518,147
Anchieta,5514,94
Balneário Piçarras,5509,61
Orleans,5505,90
Ipixuna,5501,19
Cruz das Almas,5489,70
Sidrolândia,5486,154
Guaratuba,5475,185
João Pinheiro,5473,109
Pitangueiras,5472,163
Frederico Westphalen,5457,81
Ribeira do Pombal,5456,72
Paiçandu,5450,137
Guajará-Mirim,5445,224
Cajamar,5436,235
Barra de São Francisco,5435,228
Assis Chateaubriand,5427,131
Louveira,5418,107
Maravilha,5401,69
Santa Quitéria,5397,70
Lorena,5383,140
Bandeirantes,5383,147
Paraíba do Sul,5352,172
Zé Doca,5351,70
Campo Formoso,5350,76
Quirinópolis,5340,211
Palmeira dos Índios,5338,157
Tabuleiro do Norte,5328,71
Curvelo,5322,272
Chapadão do Sul,5316,80
São João Batista,5313,102
Barras,5310,94
São Paulo de Olivença,5306,66
Sapezal,5303,64
Eldorado do Sul,5298,136
Guapimirim,5293,195
Santa Cruz,5277,76
Charqueadas,5275,113
Acaraú,5263,114
Paraguaçu Paulista,5257,157
Afogados da Ingazeira,5251,74
Niquelândia,5249,103
Ibiúna,5231,138
Viçosa do Ceará,5228,159
Iguaba Grande,5207,142
Senhor do Bonfim,5199,87
Pederneiras,5186,122
Paranaíba,5186,152
Embu-Guaçu,5159,214
Monte Carmelo,5153,174
Pontal,5141,163
Capinzal,5133,54
Mandaguari,5125,126
São João da Barra,5116,22
Buritis,5106,77
Ipu,5104,79
Ouro Branco,5099,57
Teutônia,5088,93
Santa Fé do Sul,5081,119
Tucumã,5080,82
Juara,5071,88
Pau dos Ferros,5063,38
Oeiras,5057,80
Paracuru,5046,114
Barra Velha,5044,131
Diamantina,5034,98
Mamanguape,5027,83
Fraiburgo,5016,120
Boa Esperança,5015,145
Cabreúva,5000,140
Lapa,4993,137
Rio Brilhante,4992,83
Espírito Santo do Pinhal,4970,109
Pesqueira,4965,119
Barão de Cocais,4952,74
Veranópolis,4950,67
Santana do Ipanema,4949,102
Carlos Barbosa,4946,53
Santa Teresa,4944,66
Planaltina,4939,223
Maués,4937,129
Imbituva,4919,114
Casimiro de Abreu,4891,151
Rio Preto da Eva,4880,83
Tanabi,4875,115
Iporá,4872,145
Ibirubá,4866,88
Altos,4865,96
Barra Bonita,4851,119
Dois Irmãos,4840,77
São José de Mipibu,4832,72
Porto União,4832,88
Ouro Preto do Oeste,4831,148
Jaguariaíva,4831,156
Itapemirim,4825,150
Xinguara,4822,81
Ivinhema,4821,72
Serrana,4820,107
Conceição das Alagoas,4817,140
Tapejara,4813,55
Pedreiras,4798,82
Venda Nova do Imigrante,4798,55
Catolé do Rocha,4796,60
Ibatiba,4792,106
Itaberaí,4790,169
Monteiro,4777,69
Canguçu,4774,101
Agudos,4773,110
Guaporé,4756,73
Tobias Barreto,4747,97
Orlândia,4744,121
Manicoré,4704,103
Machado,4698,97
Capivari de Baixo,4698,85
Surubim,4696,93
Cajati,4694,105
Iracemápolis,4690,98
Conceição do Araguaia,4689,50
São Lourenço da Mata,4689,265
Riachão do Jacuípe,4683,48
Mauriti,4681,117
Santos Dumont,4679,125
Herval d'Oeste,4673,66
Laranjal Paulista,4664,120
Bebedouro,4651,270
Morro Agudo,4637,101
Itaitinga,4621,74
Santa Helena de Goiás,4612,221
Santo Estêvão,4605,65
Visconde do Rio Branco,4600,118
São Gotardo,4594,92
Domingos Martins,4582,77
Osvaldo Cruz,4581,119
Juína,4581,137
Jaguaribe,4579,79
Belo Jardim,4570,130
Nilópolis,4560,574
Cândido Mota,4557,162
Exu,4552,58
Almenara,4551,53
Tanguá,4550,131
Piraí,4549,104
São Mateus do Sul,4548,86
Nanuque,4544,129
Bragança,4535,177
Careiro,4520,87
Barcelos,4496,60
Pedreira,4487,106
Guarantã do Norte,4487,125
Carpina,4472,150
Mata de São João,4464,69
Palmeira das Missões,4437,100
Santa Rita do Sapucaí,4419,80
Mairinque,4416,61
Pedro II,4415,108
Dom Pedrito,4410,102
Socorro,4408,74
Araquari,4402,89
Bom Jesus do Itabapoana,4393,111
Soledade,4388,91
Salto de Pirapora,4385,178
Tietê,4383,119
Coxim,4380,113
Juruti,4366,173
Nova Russas,4365,69
Penedo,4362,83
Jaguaré,4353,53
Carangola,4340,125
Cristalina,4336,114
Solânea,4333,51
Queimadas,4328,90
Américo Brasiliense,4325,100
Palmeira,4315,94
São Félix do Xingu,4310,41
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Boa Viagem,4294,119
Portão,4284,128
Várzea Alegre,4283,82
Cláudio,4283,66
Goianira,4278,130
Mesquita,4273,502
Coruripe,4268,57
Igarassu,4267,238
Mombaça,4262,115
São Benedito,4253,69
Mirassol d'Oeste,4251,137
Brumadinho,4248,90
Jardinópolis,4234,138
Palmares,4230,123
Ibaiti,4228,159
Baturité,4225,87
Lagoa Vermelha,4223,97
Guariba,4222,101
Guararapes,4222,112
Descalvado,4219,84
Alta Floresta D'Oeste,4216,66
Cambuí,4216,61
Eirunepé,4213,34
São Luiz Gonzaga,4202,101
Peixoto de Azevedo,4194,130
Rancharia,4192,93
Várzea da Palma,4183,87
Delmiro Gouveia,4176,134
Extremoz,4166,70
Alagoa Grande,4165,72
Bady Bassitt,4161,80
Benevides,4148,106
Mandaguaçu,4140,86
Bezerros,4128,128
Andradas,4123,125
Pires do Rio,4118,137
Mendes,4109,61
Cordeiro,4109,23
Igrejinha,4100,116
Caarapó,4086,57
Breves,4085,120
Nova Andradina,4085,99
Caçapava do Sul,4083,98
Acopiara,4082,151
Uruçuí,4075,63
Orós,4070,90
Itaqui,4066,68
Confresa,4063,108
São José de Ribamar,4060,317
Estrela,4056,73
Itapuranga,4055,82
Guaíra,4050,103
Urussanga,4049,70
Ituporanga,4047,69
São José do Rio Pardo,4046,149
Adamantina,4043,142
Guabiruba,4036,47
Sombrio,4034,82
Caetité,4018,42
Pojuca,4017,52
Rosário do Sul,4016,110
Candeias do Jamari,4012,79
Ibaté,4004,103
Mucuri,4001,66
Paracambi,3994,135
Rurópolis,3991,73
Baixo Guandu,3988,85
Ecoporanga,3987,75
Pentecoste,3976,87
Pilar,3974,60
Cantagalo,3964,32
Matinhos,3959,146
Candelária,3959,74
Currais Novos,3956,87
Santo Amaro da Imperatriz,3954,80
Nova Prata,3950,56
Quixeré,3949,45
Poções,3947,80
Itaperuçu,3943,122
Capanema,3941,126
Vitória do Jari,3933,28
Cedro,3929,41
Santa Cruz das Palmeiras,3925,121
Salinas,3919,52
Santa Gertrudes,3911,74
Ivaiporã,3898,96
Prudentópolis,3892,108
Matozinhos,3890,107
Canarana,3890,76
Costa Rica,3883,80
Schroeder,3871,42
Água Boa,3863,99
Santo Antônio do Monte,3860,82
Buriticupu,3856,79
Afonso Cláudio,3853,63
São Miguel dos Campos,3851,97
Quedas do Iguaçu,3844,80
Otacílio Costa,3839,64
Taquarituba,3832,107
São Raimundo Nonato,3825,63
Capim Grosso,3824,34
Sapé,3823,115
Jaguaruana,3816,71
Sarandi,3816,67
São Marcos,3816,63
Bom Jesus,3815,48
Araci,3814,54
Carambeí,3814,70
Astorga,3802,94
São Francisco do Conde,3793,69
Espigão D'Oeste,3791,76
Pitanga,3786,53
Quatro Barras,3781,103
Itapoá,3779,73
Santa Helena,3777,85
Presidente Venceslau,3776,113
Almeirim,3775,49
Sooretama,3769,62
Marechal Floriano,3759,56
Ceará-Mirim,3757,117
Cruz,3756,58
Alexânia,3751,93
Além Paraíba,3750,163
Paraty,3744,89
Timbaúba,3742,116
Bombinhas,3740,70
Maracás,3737,72
Alenquer,3735,143
Saquarema,3735,318
Cocal do Sul,3735,63
São Miguel do Guamá,3732,65
Santo Antônio do Descoberto,3732,118
Santa Bárbara,3728,46
Siqueira Campos,3724,85
Pontal do Paraná,3720,128
Presidente Médici,3716,85
Bom Jesus das Selvas,3712,39
Ipueiras,3707,64
Poconé,3704,86
Barra do Bugres,3694,88
Bela Vista de Goiás,3692,86
Miguel Pereira,3689,77
Colniza,3687,81
Taiobeiras,3683,36
Propriá,3679,80
Sacramento,3673,76
Guaçuí,3670,120
Morro da Fumaça,3668,45
Piracaia,3664,55
Rio das Pedras,3655,103
Aparecida do Taboado,3655,62
Rio Largo,3652,183
Ipojuca,3640,171
Tucano,3639,63
Januária,3636,84
Campo Magro,3636,92
Mandirituba,3629,93
Pinheiros,3627,88
Nova Xavantina,3625,71
Euclides da Cunha,3614,62
São Sebastião do Caí,3613,61
Nova Mamoré,3612,82
Igarapé-Miri,3612,96
Aguaí,3608,112
Pompéu,3606,52
Santa Vitória do Palmar,3606,52
São Lourenço do Sul,3601,77
Rolante,3600,58
Pinhalzinho,3598,37
Quissamã,3589,78
São Sebastião do Passé,3588,94
Mimoso do Sul,3587,64
Querência,3582,67
Iúna,3576,86
Ivoti,3572,69
São Miguel do Iguaçu,3549,74
Garopaba,3542,44
Imbé,3542,134
Jaciara,3529,114
Paranatinga,3525,82
Bela Cruz,3524,73
Paty do Alferes,3524,98
Abreu e Lima,3518,247
Codó,3511,222
Estreito,3511,74
Itarema,3504,48
São Miguel do Araguaia,3497,76
Jaguaruna,3496,61
Pedra Branca do Amapari,3493,13
Mangaratiba,3491,164
Camanducaia,3488,72
Bataguassu,3488,50
Santa Terezinha de Itaipu,3486,109
Vera Cruz,3484,51
Reriutaba,3480,32
Mocajuba,3471,61
Cachoeiras de Macacu,3468,110
Guanhães,3464,48
Loanda,3464,59
Nova Petrópolis,3461,78
São Joaquim,3447,83
Minaçu,3443,69
Guareí,3430,31
Capela,3424,45
Coroatá,3423,96
São Felipe,3420,31
Guaraí,3419,79
Santaluz,3409,52
Alegre,3409,72
Formoso do Araguaia,3403,67
Rio Pardo,3403,103
Itapecuru Mirim,3401,89
Reserva,3400,80
Rorainópolis,3396,68
Taquari,3392,75
Anicuns,3391,71
Piracanjuba,3388,82
Três de Maio,3369,45
Prata,3364,109
Simão Dias,3363,88
Piraí do Sul,3363,85
Ipiaú,3358,84
Vassouras,3358,137
Amambai,3355,84
Colinas,3354,52
São Desidério,3349,48
Coronel Vivida,3349,84
Conceição do Jacuípe,3348,38
Mantena,3348,79
Granja,3347,89
Medicilândia,3344,52
Tabatinga,3342,126
São Domingos do Maranhão,3340,20
Feijó,3338,63
Seropédica,3337,219
Vila Valério,3333,35
Carmo do Paranaíba,3327,118
Livramento de Nossa Senhora,3325,69
Arapoti,3313,67
Pinheiral,3309,79
Presidente Epitácio,3309,123
Aragarças,3306,80
Correntina,3304,46
Tupaciguara,3300,117
Nova Granada,3297,74
Limoeiro,3296,118
Santana do Araguaia,3292,39
Demerval Lobão,3290,33
Rio Bananal,3282,38
Jucurutu,3281,53
Aripuanã,3278,49
Igarapé,3277,103
Casa Branca,3277,102
Porangatu,3268,179
Vargem Grande do Sul,3260,102
Hidrolândia,3260,96
Bom Jesus de Goiás,3258,115
Ouricuri,3236,97
Amargosa,3235,57
Jutaí,3233,35
Pinheiro,3229,109
Itabaiana,3227,84
Bonito,3227,76
Pirenópolis,3222,57
Itororó,3220,34
Vargem Grande Paulista,3218,112
Santa Maria da Vitória,3216,62
Muniz Freire,3216,46
Sapucaia,3210,118
Itapajé,3209,138
Bariri,3209,132
Milagres,3206,64
Santo Amaro,3199,88
São Ludgero,3198,36
Rubiataba,3197,91
Arroio do Meio,3194,49
Ceres,3178,113
Seara,3172,36
Itaporanga d'Ajuda,3160,71
Angatuba,3160,77
Iperó,3153,55
Cruzeiro do Oeste,3151,86
Jandaia do Sul,3149,85
Sertânia,3145,52
Paranaíta,3141,35
Potirendaba,3136,78
Mazagão,3124,24
Valparaíso,3122,81
Três Coroas,3118,73
Cassilândia,3116,103
Caraúbas,3111,43
Santo Antônio de Posse,3108,49
Ingá,3107,44
Cambará,3106,65
Rio Real,3105,46
Capelinha,3104,36
Itapiranga,3097,43
Frecheirinha,3097,26
Lavras da Mangabeira,3097,54
Elói Mendes,3096,62
Afuá,3095,16
Jarinu,3094,76
Porto Belo,3094,62
Conceição do Mato Dentro,3093,38
Araçoiaba da Serra,3093,86
Colorado,3089,75
Itaporanga,3082,30
