Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BAURU,53453,1239,200099,4346
CAPIM DOURADO,53092,653,158561,3075
3ª RS PONTA GROSSA,52381,1331,146021,3544
PIRINEUS,50689,1766,109463,2909
10ª RS CASCAVEL,48974,1097,329616,7951
CONTAGEM,48895,1903,20039,742
REGIAO 21,47189,1143,203898,4696
SAO LUIS,47135,2574,14561,843
JUIZ DE FORA,46579,2011,106051,3951
16ª REGIAO,45865,1148,143138,2060
ROTA DOS BANDEIRANTES,45708,2668,59765,2034
9ª RS FOZ DO IGUACU,45149,1189,129681,2816
REGIAO 08,44497,1655,228596,4223
MONTES CLAROS,43889,977,39417,883
UBERABA,43254,1341,98521,2552
OESTE,42656,772,418070,7388
FOZ DO RIO ITAJAI,41184,771,199019,3119
REGIAO 01,40786,826,195040,4512
NORTE,39996,1954,377952,9370
CARBONIFERA,39092,657,224184,3822
MEDIO PARAIBA,38802,1247,130450,3741
DOURADOS,38755,676,344355,7550
TRES COLINAS,38476,914,85133,1743
SUL MATOGROSSENSE,38252,942,214257,6023
BAIXO ACRE E PURUS,38178,1089,107105,1766
MEDIO NORTE ARAGUAIA,37556,540,184016,3093
REGIAO 17,37354,701,407291,8090
VITORIA DA CONQUISTA,35852,627,131210,2397
CARUARU,35711,717,186570,4664
ENTORNO SUL,35391,507,59508,1415
ITABUNA,34295,699,219387,4775
IPATINGA,33214,919,145397,4462
SUDOESTE I,33152,801,235467,5828
SERRANA,32909,916,180735,4104
GOVERNADOR VALADARES,32461,1267,177971,6206
BETIM,32433,1358,109767,3150
ALTA SOROCABANA,32045,892,182704,5486
PETROLINA,31654,505,43277,632
7ª REGIAO DE SAUDE,31156,529,97778,2102
21ª REGIAO JUAZEIRO DO NORTE,31114,650,53048,1144
MARILIA,31084,968,166215,4960
SUL,30593,635,644013,14466
CENTRAL DO DRS II,30524,930,123236,3906
2ª REGIAO DE SAUDE - MOSSORO,30345,580,164108,2737
REGIAO 07,30013,966,213529,4550
VALE DO PARAIBA/REGIAO SERRANA,29016,927,73226,1868
SERRA CATARINENSE,28678,529,218402,4065
11ª REGIAO SOBRAL,27558,740,309240,4986
CORACAO DO DRS III,27350,534,67718,1483
20ª RS TOLEDO,27275,462,253041,5236
TELES PIRES,26272,452,229273,3675
AREA SUDOESTE,25887,193,77119,632
CAMACARI,25161,627,46531,923
POUSO ALEGRE,24597,462,376599,8526
CENTRAL DO DRS III,24546,535,95257,2011
1ª RS PARANAGUA,24223,569,93069,2740
LIMEIRA,23575,1053,63921,1410
SETE LAGOAS,23521,608,183482,4218
BRAGANCA,23211,588,95789,1605
ITABIRA,23060,383,126193,2760
VALE DO JAMARI,22976,501,121033,2301
5ª RS GUARAPUAVA,22768,606,195191,4229
2ª REGIAO CAUCAIA,22582,975,98023,2645
REGIAO 25,22246,396,345415,5036
ILHEUS,22220,576,64443,1834
LAGUNA,21820,458,339970,5605
3ª REGIAO MARACANAU,21657,779,85848,2039
DIVINOPOLIS,21559,648,71632,1566
BAIXO AMAZONAS,21018,961,171986,4425
REGIAO 28,20769,339,151065,2597
HORIZONTE VERDE,20121,498,103232,2536
TRES LAGOAS,20107,512,135185,2873
BARREIRAS,20056,330,106016,2020
BAIXA MOGIANA,20002,599,46212,1485
TEIXEIRA DE FREITAS,19335,313,129452,2388
POLO CUESTA,18896,331,156668,3658
IMPERATRIZ,18830,844,87842,3016
MANANCIAIS,18691,927,45143,2065
ARARAS,18465,401,64615,1593
LITORAL NORTE,18343,465,54251,843
12ª RS UMUARAMA,18336,325,270161,5130
ALTO URUGUAI CATARINENSE,18330,222,216807,2830
CONSORCIOS DO DRS II,18140,606,197020,5730
NOSSA SENHORA DO SOCORRO,18104,573,99765,2574
JEQUIE,18086,393,235625,4355
VARGINHA,17890,347,53600,901
BAIXADA LITORANEA,17851,876,84708,2983
21ª RS TELEMACO BORBA,17818,390,94406,2521
NORTE - BARRETOS,17798,587,119828,3756
MEDIO NORTE MATOGROSSENSE,17794,360,145259,3164
20ª REGIAO CRATO,17759,230,121732,2383
JUAZEIRO,17728,393,55334,1373
PATOS DE MINAS,17628,560,113248,2735
ITAPETININGA,17617,552,136059,3322
BAIA DA ILHA GRANDE,17460,550,25090,843
ITUIUTABA,17098,459,108119,2320
8ª RS FRANCISCO BELTRAO,16557,278,329871,6478
PLANICIE LITORANEA,16378,446,65866,1992
VOTUPORANGA,16280,458,231285,6775
CONSELHEIRO LAFAIETE,15908,281,63233,1901
11ª RS CAMPO MOURAO,15845,347,296249,7733
CATANDUVA,15829,622,225445,7354
NOROESTE,15718,283,179162,3758
CORUMBA,15507,470,25813,695
UBA,15486,328,194503,4459
OURINHOS,15391,500,153242,4181
REGIAO 16,15263,204,361854,5570
ARAXA,15218,242,86454,1545
ILHA DO BANANAL,15189,277,239689,4721
CONE SUL,15163,276,110553,2576
CAFE,15133,308,72281,1542
UNAI,15131,272,121451,2266
16ª RS APUCARANA,15118,583,259166,6742
REGIAO 29,14936,206,337606,6606
XINGU,14896,316,80689,1593
CORONEL FABRICIANO/TIMOTEO,14652,353,83401,2674
SUDOESTE II,14605,407,136556,2603
GARANHUNS,14604,306,107884,2497
ALAGOINHAS,14572,323,103229,2008
ARAGUAIA,14565,244,153994,1975
REGIAO 03,14490,440,125444,2844
POCOS DE CALDAS,14403,501,61800,1749
BALSAS,14198,209,139697,1512
6ª REGIAO,14045,266,195948,4207
TEOFILO OTONI / MALACACHETA,14014,336,63726,1196
OURO PRETO,13991,160,52953,651
REGIAO 14,13871,203,267674,4408
7ª RS PATO BRANCO,13758,308,220198,4980
REGIAO 13,13410,251,260789,5077
SANTO ANTONIO DE JESUS,13274,167,193444,2889
ITABAIANA,13219,256,140441,2929
FRANCO DA ROCHA,13172,394,38796,1370
JAU,13155,553,143961,3525
15ª REGIAO CRATEUS,12902,233,119681,2284
ESTRADA DE FERRO,12862,299,188094,6104
CAXIAS,12809,324,36343,620
PORTO SEGURO,12795,229,65039,1486
RIO CLARO,12766,588,57573,1305
FERNANDOPOLIS,12732,357,156027,5498
ASSIS,12486,411,151845,3854
4ª REGIAO DE SAUDE - CAICO,12465,155,314060,3396
SAO PATRICIO II,12176,292,87224,2029
14ª RS PARANAVAI,12060,298,316235,6119
18ª REGIAO IGUATU,12045,233,100074,1866
TOCANTINS,12003,239,55113,1409
ITAUNA,11930,273,43344,1078
OESTE MATOGROSSENSE,11923,430,151536,4618
MURIAE,11860,333,100062,2051
VALE DO JURUMIRIM,11826,278,184047,5527
PLANALTO NORTE,11819,194,136682,2974
REGIAO 22,11656,293,54798,1127
ALTO VALE DO RIO DO PEIXE,11560,124,241602,6042
CIRCUITO DA FE E VALE HISTORICO,11513,306,134511,2355
REGIAO 26,11475,174,190540,2664
FORMIGA,11428,262,77097,1180
TAPAJOS,11326,326,72915,1387
EXTREMO SUL CATARINENSE,11309,252,245652,4624
ENTORNO NORTE,11270,282,51963,1272
PASSOS,11201,318,102878,2475
GUANAMBI,11200,134,134735,2021
REGIAO 27,11190,200,105720,1972
SERRA TALHADA,11080,185,70185,1340
COCAIS,10964,202,193824,3739
ALFENAS / MACHADO,10935,206,151619,3065
REGIAO 11,10929,295,245117,6600
XANXERE,10928,181,303868,6548
ITAPEVA,10866,431,162164,4949
9ª REGIAO RUSSAS,10837,196,66638,1239
METROPOLITANA III,10797,240,110563,3074
ALTO TAPAJOS,10790,150,118169,1442
CENTRO-SUL,10762,274,143544,4227
JOAO MONLEVADE,10744,251,60855,1185
6ª REGIAO ITAPIPOCA,10743,284,52283,1364
MEDIO AMAZONAS,10677,316,98589,1643
GARCAS ARAGUAIA,10581,382,143622,4169
IRECE,10357,148,130120,2369
9ª REGIAO,10235,163,140705,2409
ITAJUBA,10185,423,119273,3769
AMOR PERFEITO,10142,212,152896,2676
13ª RS CIANORTE,10132,184,143565,2104
8ª REGIAO QUIXADA,10103,202,102809,1946
2ª REGIAO,10095,149,270514,5028
CARATINGA,10090,261,116729,2967
REGIAO 05,9962,169,148380,3794
CENTRO OESTE DO DRS III,9961,284,60557,1805
REGIAO 24,9892,220,99796,2074
TRIANGULO,9843,198,108033,1441
ALTO VALE DO ITAJAI,9780,139,366508,5955
BRUMADO,9755,200,137498,2362
13ª REGIAO TIANGUA,9738,187,70595,1320
SAO JOAO DEL REI,9636,227,156377,3432
RIO NEGRO E SOLIMOES,9610,403,83759,1512
PATROCINIO / MONTE CARMELO,9556,244,83547,2273
BARBACENA,9542,307,82857,2557
LINS,9537,290,82433,2625
LAVRAS,9446,171,79986,1912
TRES CORACOES,9329,266,47049,1208
FRUTAL / ITURAMA,9325,286,156047,4464
MANTIQUEIRA,9232,310,78621,2375
SANTA INES,9219,220,80666,1687
4ª RS IRATI,9197,191,103851,1959
VICOSA,9185,136,73796,1274
VALE DOS RIOS PIAUI E ITAUEIRAS,9052,166,177982,4793
REGIAO 12,9051,218,187954,4010
VALE DO RIO GUARIBAS,9003,159,320792,4823
REGIAO 04,8941,205,156518,3729
14ª REGIAO TAUA,8910,187,33462,808
PAULO AFONSO,8882,235,47241,1025
REGIAO 09,8558,336,172966,4565
CONGONHAS,8493,108,56836,965
19ª REGIAO BREJO SANTO,8431,155,89284,1828
8ª REGIAO DE SAUDE - ACU,8403,149,145474,2369
SERRINHA,8350,46,123636,2158
CANTAO,8333,185,172530,3627
LAGOA DA PRATA/STO ANT DO MONTE,8258,164,63058,1312
LEOPOLDINA / CATAGUASES,8193,261,117634,2531
RIO MADEIRA,8077,151,43967,893
LAGO DE TUCURUI,8059,268,26726,773
7ª REGIAO ARACATI,8052,166,58359,837
VALENCA,8009,142,91414,1795
6ª RS UNIAO DA VITORIA,7979,141,73159,1604
SALGUEIRO,7953,119,65013,907
CERRADO TOCANTINS ARAGUAIA,7928,158,263095,4582
JURUA E TARAUACA/ENVIRA,7902,168,66939,835
OURICURI,7844,165,74062,1559
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7815,222,86531,2195
LAGARTO,7788,220,49981,1218
22ª REGIAO CASCAVEL,7776,135,69120,1397
18ª RS CORNELIO PROCOPIO,7751,168,273546,6772
CIRCUITO DAS AGUAS,7732,138,51463,1046
GOIANA,7702,161,64053,1893
ESTANCIA,7661,175,76028,1856
MANHUACU,7620,221,225519,4271
ITABERABA,7580,146,91500,1440
10ª REGIAO LIMOEIRO DO NORTE,7557,147,149884,2172
17ª REGIAO ICO,7461,127,83689,1456
CAMPO BELO,7459,220,77094,1440
10ª REGIAO,7451,149,86019,1404
REGIAO 02,7432,166,103432,2174
ZONA DA MATA,7332,176,93729,2134
ARCOVERDE,7295,136,65467,1471
TRES PONTAS,7249,167,49080,1334
JALES,7223,263,192418,6042
TUPA,7187,274,87521,2219
JACOBINA,7184,107,127618,1361
PARA DE MINAS,7166,268,60915,1642
SAO SEBASTIAO DO PARAISO,7150,277,59007,2216
EXTREMO OESTE,7116,72,396082,6014
MEIO OESTE,7054,75,383024,5312
REGIONAL PURUS,7046,80,58220,554
LAGOS DO DRS II,6879,279,122574,3888
19ª RS JACAREZINHO,6875,153,305440,8219
PONTE NOVA,6727,207,164041,4907
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6692,210,40350,1250
ALTA ANHANGUERA,6690,164,71658,1667
VALE DO RIBEIRA,6662,218,162199,4332
PIRAPORA,6647,98,54283,1130
SERRA DA MESA,6607,151,96963,2316
OESTE II,6569,92,175425,4450
VESPASIANO,6550,200,63229,1478
GUAXUPE,6491,158,79883,1720
VALE DAS CACHOEIRAS,6422,175,63610,1661
16ª REGIAO CAMOCIM,6315,163,51182,1030
SAO LOURENCO,6232,151,225439,4855
CHAPADINHA,6216,128,42552,859
SANTA MARIA DA VITORIA,6190,98,77395,1505
CARNAUBAIS,6138,150,122245,2553
SEABRA,6128,83,70752,1279
BOM DESPACHO,6091,108,58642,954
TIMON,6083,327,15142,515
JOSE BONIFACIO,6021,147,159464,3977
SUDOESTE MATOGROSSENSE,5975,232,120434,2838
8ª REGIAO,5937,71,113347,1339
13ª REGIAO,5912,84,61177,637
ALTA PAULISTA,5885,265,131439,4125
NORTE MATOGROSSENSE,5837,147,103243,2435
AREA NORTE,5835,50,71067,620
BARRA DO CORDA,5830,74,41053,603
RIO PARDO,5828,236,77358,2387
ACAILANDIA,5820,245,38610,689
PIUMHI,5754,116,86843,1847
ITAPETINGA,5747,141,93550,1829
BACABAL,5638,203,52950,1480
5ª REGIAO CANINDE,5634,210,48752,1251
JANAUBA/MONTE AZUL,5632,141,96978,1703
OLIVEIRA/SANTO ANTONIO DO AMPARO,5595,79,60995,953
3ª REGIAO,5570,86,115886,2068
CRUZ DAS ALMAS,5489,70,63403,861
JOAO PINHEIRO,5473,109,32365,723
REGIAO 15,5457,81,287596,5594
RIBEIRA DO POMBAL,5456,72,100271,1459
ZE DOCA,5351,70,76328,1015
SENHOR DO BONFIM,5350,76,59001,1081
8ª REGIAO DE SAUDE,5338,157,43707,1203
CURVELO,5322,272,63001,2188
ALTO SOLIMOES,5306,66,107787,1633
5ª REGIAO DE SAUDE - SANTA CRUZ,5277,76,156210,3345
12ª REGIAO ACARAU,5263,114,70697,1184
AFOGADOS DA INGAZEIRA,5251,74,123098,2458
REGIAO 30,5088,93,128676,2139
SANTA FE DO SUL,5081,119,85312,2757
VALE DOS ARINOS,5071,88,55883,904
6ª REGIAO DE SAUDE - PAU DOS FERROS,5063,38,489073,6498
VALE DO CANINDE,5057,80,92224,1565
DIAMANTINA,5034,98,76271,1911
14ª REGIAO,5027,83,100282,1836
9ª REGIAO DE SAUDE,4949,102,74692,1731
OESTE I,4872,145,184121,4525
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4832,72,228482,3717
REGIAO 18,4813,55,310830,4901
PEDREIRAS,4798,82,105479,1615
RIO VERMELHO,4790,169,224950,5022
5ª REGIAO,4777,69,148228,2734
LIMOEIRO,4696,93,98553,3188
SANTOS DUMONT,4679,125,19729,894
SUL - BARRETOS,4651,270,90959,2353
SAO GOTARDO,4594,92,71383,1479
ADAMANTINA,4581,119,93333,2772
NOROESTE MATOGROSSENSE,4581,137,71214,1727
ALMENARA/JACINTO,4551,53,123662,2649
NANUQUE,4544,129,30699,626
RIO CAETES,4535,177,77197,1955
VALE DO PEIXOTO,4487,125,63391,1707
REGIAO 20,4437,100,376948,8501
REGIAO 19,4388,91,164260,3736
6ª REGIAO DE SAUDE,4362,83,43791,803
CARANGOLA,4340,125,100243,1924
15ª REGIAO,4328,90,128479,2043
4ª REGIAO BATURITE,4299,35,107473,1375
PALMARES,4230,123,72465,3136
ALTO CAPIVARI,4192,93,60211,1342
10ª REGIAO DE SAUDE,4176,134,28942,797
MARAJO II,4085,120,27175,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77925,1291
ARAGUAIA XINGU,4063,108,81187,1723
SALINAS,3919,52,25844,502
22ª RS IVAIPORA,3898,96,174734,3650
MEDIO ARAGUAIA,3890,76,124428,2654
5ª REGIAO DE SAUDE,3851,97,42238,1191
SERRA DA CAPIVARA,3825,63,99442,2353
CHAPADA DAS MANGABEIRAS,3815,48,138167,3198
EXTREMO OESTE PAULISTA,3776,113,32473,990
3ª REGIAO DE SAUDE - JOAO CAMARA,3757,117,194460,3190
ALEM  PARAIBA,3750,163,64212,1938
TAIOBEIRAS,3683,36,70876,649
PROPRIA,3679,80,137513,3515
JANUARIA,3636,84,13023,332
CODO,3511,222,25985,691
GUANHAES,3464,48,64892,827
ITAPECURU MIRIM,3401,89,68026,1268
SAO JOAO DOS PATOS,3354,52,91126,1410
MANTENA,3348,79,87081,2252
PRESIDENTE DUTRA,3340,20,99164,1060
PINHEIRO,3229,109,43739,1112
12ª REGIAO,3227,84,136916,2464
SAO PATRICIO I,3197,91,275235,7729
TURMALINA/MINAS NOVAS/CAPELINHA,3104,36,31109,403
MARAJO I,3095,16,37616,763
SERRO,3093,38,34093,406
7ª REGIAO,3082,30,175144,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2975,51,34740,884
BOCAIUVA,2797,70,27044,632
NOSSA SENHORA DA GLORIA,2791,79,55011,1109
ALTA MOGIANA,2783,148,44522,2119
NORDESTE I,2756,29,35815,490
3ª REGIAO DE SAUDE,2687,86,45098,1350
ROSARIO,2659,48,29871,677
NORDESTE II,2656,38,56119,907
SAO JOAO NEPOMUCENO / BICAS,2649,45,97533,2368
VALE DO GUAPORE,2574,48,36417,620
BICO DO PAPAGAIO,2565,71,242720,4072
RESPLENDOR,2313,51,97722,1542
IBOTIRAMA,2275,66,39448,961
4ª REGIAO,2245,41,116137,1478
11ª REGIAO,2158,53,49455,815
NORTE ARAGUAIA KARAJA,2156,42,72789,1624
ARACUAI,2089,53,18892,383
SUDESTE,1977,38,122338,2275
VALE DO SAMBITO,1954,70,101467,2146
ITAOBIM,1941,53,37401,856
BRASILIA DE MINAS/SAO FRANCISCO,1912,71,50993,835
4ª REGIAO DE SAUDE,1857,39,49594,1129
CASSIA,1753,58,54203,1218
2ª REGIAO DE SAUDE,1686,50,42230,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1522,17,30916,409
FRANCISCO SA,1351,20,38165,558
PADRE PARAISO,1126,26,21782,373
AGUAS FORMOSAS,1054,33,62890,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39345,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,912,48,69297,2176
CORACAO DE JESUS,785,22,17996,410
