Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Yaroslavl Oblast,Ярославская область,62351,54493,1228,205,180,6
Astrahan Oblast,Астраханская область,60101,46218,1691,178,43,6
Republic of Buriatia,Республика Бурятия,59263,50895,1859,101,46,4
Kursk Oblast,Курская область,58514,52505,1472,225,150,4
Kirov Oblast,Кировская область,58158,54022,540,149,153,2
Kemerovo Oblast,Кемеровская область,57386,54992,1317,168,174,5
Kaliningrad Oblast,Калининградская область,55879,50012,765,269,133,6
Tula Oblast,Тульская область,55149,47397,3064,134,122,12
Vladimir Oblast,Владимирская область,55114,50201,1989,223,130,0
Saha Republic,Республика Саха (Якутия),54994,42346,1234,220,1,6
Belgorod Oblast,Белгородская область,54683,49956,1179,198,17,6
Republic of Udmurtia,Удмуртская Республика,54243,43972,2118,268,192,27
Lipetsk Oblast,Липецкая область,53986,46853,1703,242,240,11
Republic of Dagestan,Республика Дагестан,52336,48406,2534,116,116,2
Pskov Oblast,Псковская область,50979,43622,797,191,24,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,50869,48836,696,103,65,1
Smolensk Oblast,Смоленская область,50814,44908,1759,197,109,9
Ivanovo Oblast,Ивановская область,49642,45330,1629,180,79,7
Kaluga Oblast,Калужская область,48704,46051,729,124,145,5
Orel Oblast,Орловская область,46730,44057,1016,168,161,0
Novgorod Oblast,Новгородская область,44889,41459,452,144,162,0
Tomsk Oblast,Томская область,44019,36820,568,88,51,0
Tambov Oblast,Тамбовская область,43940,41535,925,132,62,6
Ryazan Oblast,Рязанская область,42865,39183,1139,140,127,9
Republic of Hakassia,Республика Хакасия,39339,34969,1111,126,47,0
Amursk Oblast,Амурская область,35993,29833,451,122,141,0
Republic of Chuvashia,Республика Чувашия,34318,31024,2361,90,73,11
Kostroma Oblast,Костромская область,34192,28186,793,136,16,4
Kurgan Oblast,Курганская область,33915,30653,717,140,138,0
Sakhalin Oblast,Сахалинская область,33220,32293,309,51,62,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,32207,30366,809,83,59,3
Sevastopol,Севастополь,31395,28151,1130,196,58,2
Republic of Kalmykia,Республика Калмыкия,30699,29003,610,61,131,2
Republic of Mordovia,Республика Мордовия,28461,24402,574,85,52,3
Republic of Tatarstan,Республика Татарстан,27331,23358,757,70,27,6
Republic of Tyva,Республика Тыва,26866,22775,282,58,109,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25671,22731,631,56,33,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23232,20951,628,73,114,0
Chechen Republic,Чеченская Республика,22885,21243,608,71,63,5
Ingushetia Republic,Республика Ингушетия,21767,19903,324,61,64,2
Altai Republic,Республика Алтай,21690,20605,364,31,4,0
Republic of Mariy El,Республика Марий Эл,19954,18660,605,63,112,3
Kamchatskiy Kray,Камчатский край,19882,15619,358,40,15,4
Republic of Adygeia,Республика Адыгея,19851,17655,443,51,58,4
Magadan Oblast,Магаданская область,11105,10425,260,17,8,1
Jewish Autonomous Oblast,Еврейская автономная область,8147,6661,267,33,21,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2345,2195,45,11,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1909,1533,18,16,17,0
