Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Yaroslavl Oblast,Ярославская область,72619,59720,1460,285,81,7
Kursk Oblast,Курская область,70775,59689,1680,356,221,5
Kaliningrad Oblast,Калининградская область,69725,60737,934,391,415,4
Astrahan Oblast,Астраханская область,69613,59674,2095,259,379,6
Smolensk Oblast,Смоленская область,69438,50251,2017,575,212,8
Republic of Udmurtia,Удмуртская Республика,68807,57877,2853,385,572,14
Lipetsk Oblast,Липецкая область,67880,60407,2209,404,485,15
Kemerovo Oblast,Кемеровская область,67535,63640,1511,352,289,3
Kirov Oblast,Кировская область,67157,59628,638,268,149,3
Vladimir Oblast,Владимирская область,67024,53214,2332,330,58,7
Belgorod Oblast,Белгородская область,66970,57094,1371,348,309,4
Saha Republic,Республика Саха (Якутия),65871,55384,1558,288,227,12
Republic of Buriatia,Республика Бурятия,65548,58424,2058,215,315,5
Tula Oblast,Тульская область,63562,55349,3676,269,259,15
Pskov Oblast,Псковская область,61513,53295,977,293,206,4
Ivanovo Oblast,Ивановская область,58304,49751,1960,236,127,8
Republic of Dagestan,Республика Дагестан,58128,53591,2824,161,153,6
Orel Oblast,Орловская область,57662,47784,1175,348,113,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,56082,51461,802,149,71,4
Kaluga Oblast,Калужская область,55595,52368,926,216,134,6
Novgorod Oblast,Новгородская область,54172,46501,562,308,112,5
Tomsk Oblast,Томская область,51333,38938,611,269,46,3
Ryazan Oblast,Рязанская область,51225,43675,1641,272,74,19
Tambov Oblast,Тамбовская область,51079,48156,1241,215,156,13
Republic of Hakassia,Республика Хакасия,46662,36870,1453,202,367,8
Sevastopol,Севастополь,43612,36067,1517,351,244,10
Amursk Oblast,Амурская область,42374,34673,497,223,58,0
Kurgan Oblast,Курганская область,41520,33839,829,217,65,3
Kostroma Oblast,Костромская область,41312,33489,914,205,119,5
Republic of Chuvashia,Республика Чувашия,40140,35121,2990,177,177,20
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,36850,33777,1041,136,105,9
Sakhalin Oblast,Сахалинская область,36158,34959,399,103,99,3
Republic of Mordovia,Республика Мордовия,33904,28200,794,167,120,6
Republic of Tatarstan,Республика Татарстан,33654,26914,1107,257,275,8
Republic of Kalmykia,Республика Калмыкия,32909,31264,679,41,45,1
Republic of Tyva,Республика Тыва,29509,25698,287,68,50,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28631,24875,832,89,78,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,26876,23266,719,105,62,2
Chechen Republic,Чеченская Республика,26798,24849,769,115,84,7
Ingushetia Republic,Республика Ингушетия,24721,23001,397,87,70,2
Republic of Mariy El,Республика Марий Эл,24167,20427,705,127,42,3
Altai Republic,Республика Алтай,23619,21099,429,57,14,3
Republic of Adygeia,Республика Адыгея,22606,19276,622,85,63,6
Kamchatskiy Kray,Камчатский край,21599,16481,470,48,24,1
Magadan Oblast,Магаданская область,12170,11249,294,34,29,2
Jewish Autonomous Oblast,Еврейская автономная область,9848,8370,318,47,63,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2979,2732,68,16,7,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2608,2219,22,18,19,0
