Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
13ª RS CIANORTE,6508,128,93361,1178
CONGONHAS,6470,77,40423,671
NOROESTE,6411,177,106162,2273
SALGUEIRO,6368,100,46923,696
VICOSA,6356,76,43494,684
REGIAO 26,6290,114,127967,1985
BARBACENA,6286,203,46475,1693
PASSOS,6205,172,58076,1315
MANTIQUEIRA,6204,191,55055,1567
ESTANCIA,6186,151,58102,1446
VALENCA,6169,112,73775,1449
10ª REGIAO,6153,96,53395,833
7ª REGIAO ARACATI,6001,124,42699,630
ITABERABA,5977,109,64860,952
TIMON,5962,298,12431,428
LAGARTO,5946,169,35971,957
ZONA DA MATA,5909,144,76468,1668
PAULO AFONSO,5852,150,30493,721
TRES CORACOES,5840,150,24158,607
ITAPEVA,5791,208,106937,3000
JACOBINA,5767,71,104320,1021
OURICURI,5763,122,51541,1080
PONTE NOVA,5744,165,123044,3487
LEOPOLDINA / CATAGUASES,5729,169,77492,1360
SAO JOAO DEL REI,5673,133,93633,2086
4ª RS IRATI,5648,91,61649,1048
LAGO DE TUCURUI,5638,210,18839,589
FRUTAL / ITURAMA,5508,167,90044,2455
10ª REGIAO LIMOEIRO DO NORTE,5428,94,109782,1605
17ª REGIAO ICO,5409,83,55139,1019
16ª REGIAO CAMOCIM,5399,142,39487,901
GOIANA,5392,133,50683,1479
BARRA DO CORDA,5259,54,35137,487
MANHUACU,5221,153,149011,2898
ALTO SOLIMOES,5169,64,97748,1551
REGIAO 02,5162,107,66718,1533
MEIO OESTE,5135,53,300870,3846
18ª RS CORNELIO PROCOPIO,5129,114,179017,4672
VALE DO RIBEIRA,5097,155,111115,2987
8ª REGIAO DE SAUDE - ACU,5081,125,95725,1683
VESPASIANO,5077,113,46018,954
ARCOVERDE,5057,106,43983,972
OESTE II,5056,68,104642,2981
6ª RS UNIAO DA VITORIA,5053,83,41868,961
8ª REGIAO,5048,57,74459,976
JALES,5040,184,123746,3965
ZE DOCA,5021,67,64131,825
AREA NORTE,5002,40,64952,536
CAMPO BELO,5000,122,41238,869
CARNAUBAIS,4931,126,89474,1969
LAGOS DO DRS II,4902,209,84981,2432
SUDOESTE MATOGROSSENSE,4895,207,99718,2315
ITAPETINGA,4882,111,79625,1378
ACAILANDIA,4867,177,35485,455
19ª RS JACAREZINHO,4846,72,192901,4649
LAVRAS,4775,99,40476,1094
CIRCUITO DAS AGUAS,4740,109,31238,744
RIO PARDO,4726,159,50945,1364
5ª REGIAO CANINDE,4696,166,38436,966
LAGOA DA PRATA/STO ANT DO MONTE,4676,99,38894,928
NORTE MATOGROSSENSE,4661,103,79429,1968
TRES PONTAS,4544,97,30555,750
BACABAL,4517,163,42790,1089
12ª REGIAO ACARAU,4512,93,58765,964
ALTA ANHANGUERA,4460,82,52116,1098
SEABRA,4430,46,55335,889
ALTA PAULISTA,4296,201,75916,2468
SENHOR DO BONFIM,4292,53,48432,819
REGIAO 30,4186,75,105928,1633
REGIAO 15,4178,58,194771,4024
14ª REGIAO,4153,64,75940,1442
TUPA,4112,148,42582,1273
CRUZ DAS ALMAS,4095,46,46776,578
SAO SEBASTIAO DO PARAISO,4089,177,34768,1420
JANAUBA/MONTE AZUL,4088,88,61984,1115
9ª REGIAO DE SAUDE,4056,68,55696,1042
NORTE DO DRS III,4024,132,27678,838
13ª REGIAO,4018,57,28167,324
SAO LOURENCO,4012,89,149409,2904
JOSE BONIFACIO,4003,94,100620,2454
EXTREMO OESTE,4000,50,246996,3571
PIRAPORA,3996,56,36067,749
AFOGADOS DA INGAZEIRA,3979,59,84308,1871
SANTA MARIA DA VITORIA,3969,56,50421,858
CURVELO,3946,205,42334,1542
VALE DO CANINDE,3895,58,71623,1365
RIO CAETES,3871,132,59514,1535
MARAJO II,3843,109,25001,504
8ª REGIAO DE SAUDE,3838,94,28704,646
PARA DE MINAS,3834,148,36029,1103
VALE DOS ARINOS,3827,70,44338,755
REGIAO 18,3818,39,222324,3452
JOAO PINHEIRO,3670,75,21621,540
CHAPADINHA,3664,88,36570,669
GUAXUPE,3592,73,48306,982
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3562,53,152439,2692
OLIVEIRA/SANTO ANTONIO DO AMPARO,3557,53,38811,544
NANUQUE,3538,109,25118,513
ALMENARA/JACINTO,3476,42,89889,1959
6ª REGIAO DE SAUDE,3461,42,33337,551
SERRA DA MESA,3455,81,58686,1335
VALE DO PEIXOTO,3443,116,47162,1353
SUL - BARRETOS,3438,104,63536,1404
PALMARES,3435,99,54155,2455
TABULEIROS DO ALTO PARNAIBA,3404,50,62901,943
RIBEIRA DO POMBAL,3377,47,67047,862
5ª REGIAO DE SAUDE - SANTA CRUZ,3345,56,101658,2374
3ª REGIAO,3279,63,66307,1338
SANTA FE DO SUL,3248,82,52221,1866
5ª REGIAO DE SAUDE,3245,73,34861,956
PEDREIRAS,3197,52,78501,1232
4ª REGIAO BATURITE,3174,67,79069,1073
LIMOEIRO,3166,116,61269,2281
SERRA DA CAPIVARA,3102,46,76486,1817
BOM DESPACHO,3057,65,34692,662
5ª REGIAO,3012,39,97553,2001
NOROESTE MATOGROSSENSE,3000,99,48322,1333
RIO VERMELHO,2976,55,127045,3077
REGIAO 20,2975,50,255851,6057
REGIAO 19,2974,60,118199,2612
CHAPADA DAS MANGABEIRAS,2971,30,95994,2448
6ª REGIAO DE SAUDE - PAU DOS FERROS,2962,18,288953,4452
ALTO ACRE,2904,27,53203,723
MARAJO I,2896,14,31792,623
10ª REGIAO DE SAUDE,2887,82,19618,432
ALTO CAPIVARI,2878,55,39203,905
MANTENA,2862,73,70853,1677
15ª REGIAO,2856,52,66252,1130
CODO,2837,63,20117,528
CARANGOLA,2837,75,65862,1374
OESTE I,2802,90,105843,2876
SAO JOAO DOS PATOS,2800,44,69820,919
ALEM  PARAIBA,2797,135,44869,1470
PINHEIRO,2779,83,37525,849
ARAGUAIA XINGU,2756,71,31684,706
SANTOS DUMONT,2753,89,13123,671
PROPRIA,2730,59,102925,2576
ADAMANTINA,2614,72,53345,1660
SERRO,2596,31,28499,297
12ª REGIAO,2585,69,102648,1942
SAO GOTARDO,2525,63,43617,990
22ª RS IVAIPORA,2518,63,98892,2181
PIUMHI,2514,56,42611,1010
MEDIO ARAGUAIA,2513,42,81706,1742
3ª REGIAO DE SAUDE - JOAO CAMARA,2400,93,125942,2547
SAO PATRICIO I,2389,65,185949,5121
TAIOBEIRAS,2355,26,41802,451
VALE DAS CACHOEIRAS,2346,110,39879,1028
DIAMANTINA,2336,33,41875,1026
NOSSA SENHORA DA GLORIA,2334,59,37295,871
ITAPECURU MIRIM,2329,55,48660,852
SALINAS,2295,28,14102,271
GUANHAES,2243,28,37950,517
EXTREMO OESTE PAULISTA,2189,69,20401,538
PRESIDENTE DUTRA,2039,14,74254,728
BICO DO PAPAGAIO,2036,51,190534,2796
7ª REGIAO,1968,24,101384,1600
3ª REGIAO DE SAUDE,1901,73,37575,1054
JANUARIA,1899,44,8103,186
VALE DO GUAPORE,1895,42,26587,457
ROSARIO,1872,34,21170,490
BOCAIUVA,1853,47,16895,425
IBOTIRAMA,1827,31,26055,504
RESPLENDOR,1787,57,75954,1043
VALE DO SAMBITO,1678,62,67659,1725
11ª REGIAO,1673,46,34946,650
TURMALINA/MINAS NOVAS/CAPELINHA,1662,23,14508,271
NORDESTE II,1638,25,30948,366
SAO JOAO NEPOMUCENO / BICAS,1569,24,68860,1482
4ª REGIAO,1528,20,75104,916
PONTAL DO PARANAPANEMA,1524,26,19336,440
4ª REGIAO DE SAUDE,1492,31,35102,783
ALTA MOGIANA,1477,71,28215,1404
NORTE ARAGUAIA KARAJA,1465,28,49287,913
2ª REGIAO DE SAUDE,1345,34,34069,958
ARACUAI,1297,30,13143,231
SUDESTE,1222,8,63076,1124
MANGA,1220,13,20856,268
PEDRA AZUL,1206,33,17606,432
NORDESTE I,1149,16,15335,312
ITAOBIM,1146,35,19502,585
BRASILIA DE MINAS/SAO FRANCISCO,1105,26,29022,501
PADRE PARAISO,986,26,18356,266
CASSIA,900,26,29687,605
AGUAS FORMOSAS,862,30,42395,796
VIANA,814,20,14697,423
SANTA MARIA DO SUACUI,802,15,8756,152
FRANCISCO SA,799,33,25370,371
ITAMBACURI,713,20,43211,953
LIMA DUARTE,676,42,47516,1291
PECANHA/SAO JOAO EVANGELISTA,674,6,24216,319
CORACAO DE JESUS,557,15,9403,230
