Name,Accumulated cases,Accumulated deaths
Duque de Caxias,20126,1317
Luziânia,20108,343
Belford Roxo,19553,600
Toledo,19424,302
Maracanaú,19417,644
Ariquemes,19283,415
Sumaré,19098,603
Indaiatuba,19059,444
Lauro de Freitas,18981,410
Olinda,18934,824
Paranaguá,18929,366
Caucaia,18783,762
Ilhéus,18742,450
Alvorada,18629,676
Tubarão,18534,370
Sete Lagoas,18447,428
Gravataí,18420,721
São Carlos,18336,337
Colombo,18312,560
Guarujá,18236,959
Colatina,18235,321
Jacareí,18233,491
Santarém,17518,861
Suzano,17377,684
Araraquara,17324,392
Americana,17298,531
Nova Friburgo,17244,561
Itabira,17138,336
Hortolândia,16996,529
Guarapuava,16546,350
Praia Grande,16468,528
Ji-Paraná,16447,452
Nova Iguaçu,16115,1441
Pouso Alegre,16093,316
Marabá,16089,379
Taboão da Serra,15625,702
Santa Bárbara d'Oeste,15521,505
Limeira,15362,487
São Vicente,15311,898
Rio Grande,15299,410
Imperatriz,15297,728
São Caetano do Sul,15248,719
Bento Gonçalves,15214,269
Jequié,15200,312
Campo Largo,15140,349
Nova Lima,15131,170
Três Lagoas,15101,367
Ribeirão das Neves,14716,516
Teixeira de Freitas,14681,238
Nossa Senhora do Socorro,14675,452
Barreiras,14584,236
Juazeiro,14566,297
Santa Cruz do Sul,14324,239
Aracruz,14073,198
Itaquaquecetuba,14066,749
Parnaíba,14027,384
Guarapari,13988,360
Crato,13930,188
Barra Mansa,13911,501
Bragança Paulista,13775,392
Araras,13744,305
Caraguatatuba,13562,361
Patos de Minas,13545,379
Senador Canedo,13518,261
Itu,13514,280
Pinhais,13342,380
Sorriso,13264,177
Lajeado,12996,174
Tangará da Serra,12861,262
Corumbá,12788,360
Angra dos Reis,12659,419
Araguari,12654,351
Cachoeirinha,12592,379
Telêmaco Borba,12567,206
Mogi Guaçu,12542,361
Altamira,12535,272
Itapetininga,12488,143
Sertãozinho,12480,333
Divinópolis,12369,378
Francisco Beltrão,12274,181
Sapucaia do Sul,12124,434
Coronel Fabriciano,12121,285
Umuarama,12029,188
Concórdia,11980,139
Lucas do Rio Verde,11940,144
Paulínia,11904,205
Cacoal,11857,234
Birigui,11845,422
Botucatu,11663,215
Redenção,11602,175
Votuporanga,11491,320
Sapiranga,11464,300
Erechim,11446,150
Itapema,11422,217
Valparaíso de Goiás,11392,292
Santana de Parnaíba,11383,283
Barretos,11376,354
Vilhena,11330,217
Resende,11313,397
Camboriú,11294,150
Fazenda Rio Grande,11248,291
Alagoinhas,11240,221
Cabo Frio,11232,593
Cubatão,11218,383
Ubá,11095,250
Itabirito,11015,96
Conselheiro Lafaiete,11006,200
Teófilo Otoni,10979,249
Cotia,10979,459
Patos,10900,190
Maranguape,10890,227
Santa Rosa,10826,140
Magé,10712,471
Arapongas,10672,405
São Mateus,10544,220
Ituiutaba,10487,272
Barcarena,10385,202
Timóteo,10355,289
Primavera do Leste,10354,245
Piraquara,10335,231
Biguaçu,10295,151
Garanhuns,10283,184
Itabaiana,10261,192
Gurupi,10243,174
Muriaé,10224,196
Rio das Ostras,10221,385
Santo Antônio de Jesus,10162,129
Valinhos,10099,287
Itaituba,10047,240
Franco da Rocha,9984,310
Ourinhos,9967,256
Lençóis Paulista,9943,143
Rio Claro,9833,394
Unaí,9817,217
Parintins,9813,350
Araxá,9770,147
Varginha,9765,207
Esteio,9755,330
Eunápolis,9734,159
Crateús,9722,171
Petrópolis,9659,1055
Caicó,9628,114
Caxias,9526,191
Mineiros,9430,224
Itapevi,9348,537
Cambé,9345,197
Pindamonhangaba,9326,233
Coari,9325,224
Leme,9272,269
Itaboraí,9197,622
Campo Bom,9164,236
Ijuí,9154,178
Atibaia,9150,219
Uruguaiana,9134,290
Piripiri,9129,175
Jataí,9129,269
Tefé,9094,183
Araranguá,9083,205
Francisco Morato,9046,357
Paulista,9024,667
Campo Mourão,9000,182
Catanduva,8997,372
Itapipoca,8951,246
Três Rios,8946,241
Russas,8926,157
Castro,8870,165
Itacoatiara,8739,303
Itaúna,8687,141
Balsas,8684,144
Poços de Caldas,8677,290
Videira,8670,96
Indaial,8643,108
Serra Talhada,8627,139
Iranduba,8619,160
São João de Meriti,8548,934
Venâncio Aires,8542,110
Itumbiara,8501,293
Eusébio,8494,107
Xanxerê,8485,146
Ferraz de Vasconcelos,8425,345
Catalão,8420,290
Embu das Artes,8417,369
Brumado,8388,170
Maricá,8328,413
Porto Seguro,8289,174
Laranjal do Jari,8268,91
Irecê,8246,115
Pato Branco,8237,172
Goianésia,8216,196
Almirante Tamandaré,8210,312
Cáceres,8202,307
Manacapuru,8186,331
Osório,8172,136
São Cristóvão,8144,198
Trindade,8105,358
Paracatu,8097,177
Formosa,8095,198
Bagé,8094,217
São Gabriel da Cachoeira,8088,108
Ibirité,8078,282
Mogi Mirim,8075,248
Navegantes,8068,155
Sant'Ana do Livramento,8043,132
Assis,8035,258
Fernandópolis,7996,204
Salto,7980,247
Iguatu,7977,177
Porto Nacional,7919,162
Alegrete,7908,222
São Borja,7883,216
Formiga,7881,129
Sarandi,7871,193
Cametá,7856,209
Tianguá,7852,154
Itatiba,7812,118
Caratinga,7797,224
Gramado,7797,124
Rio do Sul,7788,89
Cabedelo,7758,174
Canaã dos Carajás,7732,92
Quixadá,7711,150
Apucarana,7706,261
Montenegro,7704,137
Lins,7693,233
Viamão,7673,629
Castanhal,7640,367
Humaitá,7572,140
Naviraí,7547,191
Oriximiná,7533,122
Abaetetuba,7526,209
Guarabira,7520,115
Itajubá,7514,344
Caldas Novas,7463,186
Santa Rita,7456,281
Olímpia,7456,193
Alta Floresta,7427,110
Simões Filho,7410,188
Mariana,7408,73
Brejo Santo,7396,130
Cruzeiro do Sul,7375,149
Conceição do Coité,7363,39
Viana,7357,227
Morada Nova,7343,138
Paragominas,7332,191
Jaú,7325,403
Extrema,7324,104
Gaspar,7302,140
Capão da Canoa,7287,175
Braço do Norte,7241,78
Avaré,7205,160
Paranavaí,7194,176
Guanambi,7182,78
Floriano,7181,125
Pirassununga,7172,195
Paraíso do Tocantins,7163,160
Carazinho,7158,154
João Monlevade,7120,188
Luís Eduardo Magalhães,7092,82
São Bento do Sul,7087,115
Santa Inês,7080,160
Cachoeira do Sul,7073,112
Ribeirão Pires,7059,259
Cajazeiras,7054,121
Santa Luzia,7046,339
Patrocínio,7020,182
Tauá,7019,139
Jaru,6921,156
Parobé,6916,212
Cruz Alta,6890,159
Ibitinga,6828,162
Caieiras,6813,245
Horizonte,6794,112
São Gabriel,6792,218
Inhumas,6790,192
Ponta Porã,6754,169
São Sebastião,6735,131
São Gonçalo do Amarante,6725,186
Vinhedo,6716,124
Picos,6697,129
Nova Mutum,6684,102
Guaratinguetá,6669,177
Barra do Garças,6625,231
Lábrea,6613,75
Colinas do Tocantins,6597,101
Votorantim,6567,327
Guaíba,6563,268
Carauari,6562,51
Alfenas,6562,149
Mirassol,6562,178
Caçapava,6557,181
Candeias,6535,140
Santa Cruz do Capibaribe,6523,123
Vacaria,6513,136
Cianorte,6508,128
Quixeramobim,6504,180
Águas Lindas de Goiás,6484,253
Congonhas,6470,77
Itaperuna,6411,177
São Francisco do Sul,6395,124
Imbituba,6394,100
Salgueiro,6368,100
São Gonçalo do Amarante,6361,175
Tarauacá,6358,35
Viçosa,6356,76
Arujá,6321,239
Itapecerica da Serra,6312,366
Farroupilha,6290,114
Barbacena,6286,203
Timbó,6262,77
Serrinha,6231,79
Rolândia,6231,182
Passos,6205,172
São João da Boa Vista,6204,191
Camaquã,6191,123
Marau,6187,82
Estância,6186,151
Valença,6169,112
Sousa,6153,96
Içara,6140,90
Itapira,6135,176
Bayeux,6117,219
Itamaraju,6085,107
Guaramirim,6079,71
Poá,6041,295
Óbidos,6012,111
Aracati,6001,124
Santana do Paraíso,5988,85
Itaberaba,5977,109
Timon,5962,298
Medianeira,5955,80
Lagarto,5946,169
Marataízes,5911,160
Rolim de Moura,5909,144
Barra dos Coqueiros,5902,79
Presidente Figueiredo,5889,92
Paulo Afonso,5852,150
Jandira,5841,219
Três Corações,5840,150
Porto Feliz,5839,85
Cosmópolis,5825,135
Machadinho D'Oeste,5820,79
Tijucas,5818,84
Itapeva,5791,208
Jacobina,5767,71
Araripina,5763,122
Ilhabela,5757,35
São Gabriel da Palha,5748,69
Ponte Nova,5744,165
Cataguases,5729,169
Aquiraz,5728,77
São João del Rei,5673,133
Irati,5648,91
Tucuruí,5638,210
Ubatuba,5635,104
Jaguaquara,5634,50
Pacatuba,5633,174
Sena Madureira,5620,63
Dois Vizinhos,5617,70
Canela,5558,162
Campo Novo do Parecis,5533,66
Frutal,5508,167
Marechal Deodoro,5496,87
Tramandaí,5470,175
Morrinhos,5446,96
Mairiporã,5441,178
Limoeiro do Norte,5428,94
Várzea Paulista,5423,166
Icó,5409,83
Castelo,5402,103
Camocim,5399,142
Torres,5395,99
Goiana,5392,133
Tatuí,5361,301
Cabo de Santo Agostinho,5359,422
Barra do Piraí,5321,302
Peruíbe,5304,167
Guajará-Mirim,5290,208
Jaboticabal,5277,103
Pacajus,5267,96
Barra do Corda,5259,54
Manhuaçu,5221,153
Araruama,5219,322
Santo Ângelo,5210,190
Queimados,5190,153
São Paulo de Olivença,5169,64
Santiago,5162,107
Joaçaba,5135,53
Cornélio Procópio,5129,114
Ibiporã,5122,113
Caçador,5117,193
Catu,5108,76
Estância Velha,5104,123
Registro,5097,155
Cidade Ocidental,5090,114
Açu,5081,125
Vespasiano,5077,113
Dias d'Ávila,5076,134
Arcoverde,5057,106
Palmeiras de Goiás,5056,68
União da Vitória,5053,83
São Bento,5048,57
Apodi,5041,76
Jales,5040,184
Rio Bonito,5038,179
Santa Isabel,5038,203
Cascavel,5031,131
Pimenta Bueno,5028,73
Zé Doca,5021,67
Vitória de Santo Antão,5012,245
Bertioga,5011,127
Campo Verde,5005,102
Oiapoque,5002,40
Campo Belo,5000,122
Canoinhas,4989,73
Tailândia,4971,97
Campo Maior,4931,126
Palmas,4926,113
Andradina,4902,209
Pontes e Lacerda,4895,207
Panambi,4891,91
Penápolis,4889,182
Itapetinga,4882,111
Açailândia,4867,177
Itaguaí,4863,304
Jacarezinho,4846,72
Lagoa Santa,4839,104
Monte Alegre,4821,164
Nova Venécia,4813,109
São Roque,4789,60
Barbalha,4787,94
Lavras,4775,99
Itanhaém,4761,217
Cruzeiro,4754,73
Nova Odessa,4741,131
Amparo,4740,109
Camaragibe,4734,337
Campos Novos,4732,86
Mococa,4726,159
Taquara,4721,166
Santa Maria de Jetibá,4720,47
Penha,4715,76
Santo Antônio da Patrulha,4709,141
Marechal Cândido Rondon,4700,88
Canindé,4696,166
Lagoa da Prata,4676,99
Sidrolândia,4663,130
Colíder,4661,103
Santa Quitéria,4653,48
Laguna,4644,129
Ipixuna,4627,18
Tucumã,4599,53
Rio Branco do Sul,4595,127
Guapimirim,4577,161
Pomerode,4560,58
Itupeva,4551,93
Jaraguá,4551,140
Manicoré,4547,96
Três Pontas,4544,97
Maués,4543,119
Campina Grande do Sul,4532,98
Sabará,4531,157
Ourilândia do Norte,4517,27
Bacabal,4517,163
Acaraú,4512,93
Eldorado do Sul,4501,113
Xinguara,4462,35
Boituva,4460,114
São Joaquim da Barra,4460,82
Grajaú,4440,97
Santa Luzia,4432,76
Seabra,4430,46
Ouro Preto,4427,95
Barra de São Francisco,4403,181
Tabuleiro do Norte,4379,55
Arcos,4379,106
Rio Preto da Eva,4377,68
Promissão,4369,70
José de Freitas,4365,64
Pedro Leopoldo,4364,126
Pontal,4357,134
São João Batista,4351,75
Goiatuba,4347,119
Barras,4342,85
Orleans,4337,60
Anchieta,4329,74
Maracaju,4325,62
Forquilhinha,4314,36
Dracena,4296,201
Campo Formoso,4292,53
Buritis,4273,62
Charqueadas,4268,82
São Pedro da Aldeia,4265,227
Ouro Preto do Oeste,4255,122
Monte Mor,4247,90
Careiro,4245,83
Santa Helena de Goiás,4243,174
Garibaldi,4222,57
Itararé,4211,157
Porto Ferreira,4207,104
Marialva,4206,88
Jaguariúna,4198,80
Paraíba do Sul,4186,132
Teutônia,4186,75
Aquidauana,4185,120
Redenção,4184,75
Balneário Piçarras,4183,43
Guaratuba,4179,144
Barcelos,4178,57
Frederico Westphalen,4178,58
Campo Limpo Paulista,4162,193
Mamanguape,4153,64
Eirunepé,4113,26
Tupã,4112,148
Itápolis,4105,102
Cruz das Almas,4095,46
São Sebastião do Paraíso,4089,177
Janaúba,4088,88
Armação dos Búzios,4075,47
Mafra,4073,69
Capinzal,4067,33
Senhor do Bonfim,4059,70
Santana do Ipanema,4056,68
São Félix do Xingu,4052,35
Rio Negrinho,4050,68
Novo Gama,4049,157
Cerquilho,4045,85
Palotina,4037,63
Taquaritinga,4024,132
Embu-Guaçu,4019,148
Pombal,4018,57
São Lourenço,4012,89
José Bonifácio,4003,94
Santo Antônio de Pádua,4001,118
Itaitinga,4000,57
São Miguel do Oeste,4000,50
Pirapora,3996,56
Venda Nova do Imigrante,3987,41
Afogados da Ingazeira,3979,59
Macaíba,3975,143
Bom Jesus da Lapa,3969,56
Iturama,3964,116
Ipu,3962,48
Altos,3954,82
Curvelo,3946,205
Fraiburgo,3945,78
Itapemirim,3942,115
Monte Carmelo,3941,153
Iguaba Grande,3906,95
Juruti,3905,162
Ibirubá,3903,57
Serrana,3897,83
Oeiras,3895,58
Capivari de Baixo,3894,67
Beberibe,3875,94
Santa Teresa,3872,56
Bragança,3871,132
Novo Horizonte,3870,122
Xaxim,3863,103
Guaíra,3859,143
Vitória do Jari,3851,27
Breves,3843,109
Palmeira dos Índios,3838,94
Pará de Minas,3834,148
Lorena,3834,103
Juara,3827,70
Tapejara,3818,39
Casimiro de Abreu,3814,111
Campos do Jordão,3803,75
Leopoldina,3786,93
Pitangueiras,3784,114
Paracuru,3758,94
Viçosa do Ceará,3744,117
Barra Velha,3737,83
Espírito Santo do Pinhal,3736,79
Morro Agudo,3724,69
São João da Barra,3717,18
Jaguaribe,3695,64
Cordeirópolis,3687,52
Benevides,3679,92
Santo Antônio da Platina,3677,96
João Pinheiro,3670,75
Rio Brilhante,3670,43
Matão,3665,114
Chapadinha,3664,88
Rurópolis,3645,57
Pesqueira,3640,89
Mata de São João,3640,51
Cajamar,3630,181
Capivari,3626,69
Alta Floresta D'Oeste,3602,61
Paiçandu,3599,93
São Pedro,3598,59
São Manuel,3593,96
Guaxupé,3592,73
Maravilha,3591,49
Piedade,3586,108
São José de Mipibu,3562,53
Oliveira,3557,53
Monte Alto,3555,115
Santa Cruz do Rio Pardo,3553,72
Nanuque,3538,109
Laranjal Paulista,3536,75
Santo Amaro da Imperatriz,3536,67
Curitibanos,3531,115
Pedro II,3527,75
Candeias do Jamari,3519,69
Capão Bonito,3516,63
Paranaíba,3514,99
Herval d'Oeste,3510,47
Carlos Barbosa,3509,40
Mandaguari,3504,92
Chapadão do Sul,3491,44
Artur Nogueira,3489,100
São Lourenço da Mata,3486,203
Visconde do Rio Branco,3480,87
Almenara,3476,42
Coruripe,3461,42
Uruaçu,3455,81
Peixoto de Azevedo,3443,116
Bebedouro,3438,104
Palmares,3435,99
Riachão do Jacuípe,3429,41
Pederneiras,3429,70
Conceição das Alagoas,3423,111
Nova Serrana,3413,112
Iracemápolis,3409,72
Uruçuí,3404,50
Guaporé,3402,52
Sapezal,3402,42
Estrela,3401,69
Guarantã do Norte,3381,89
Ribeira do Pombal,3377,47
Planaltina,3373,168
São Luís de Montes Belos,3371,104
Itaperuçu,3367,98
Bezerros,3364,100
Piraí,3363,60
Ouro Branco,3351,30
Santa Cruz,3345,56
Orlândia,3337,98
Almeirim,3321,42
Domingos Martins,3314,59
Estreito,3311,47
Bombinhas,3311,51
Tobias Barreto,3310,75
Assis Chateaubriand,3302,77
Capim Grosso,3301,20
Mombaça,3297,96
Guariba,3290,77
Tabatinga,3288,123
Barão de Cocais,3285,52
Esperança,3279,63
Américo Brasiliense,3268,78
Guabiruba,3263,38
Rolante,3263,50
Lagoa Vermelha,3253,70
Santa Fé do Sul,3248,82
São Miguel dos Campos,3245,73
Tanabi,3245,77
Penedo,3243,36
Catolé do Rocha,3234,47
Araci,3233,42
Pedra Branca do Amapari,3226,9
Araquari,3206,66
Pedreiras,3197,52
Bandeirantes,3195,96
Quirinópolis,3194,118
Veranópolis,3180,44
Baturité,3174,67
Rosário do Sul,3174,84
Pentecoste,3173,73
Boa Viagem,3171,88
Gravatá,3171,121
Carpina,3166,116
Nilópolis,3163,408
Afonso Cláudio,3162,55
Sombrio,3160,65
Jaguaré,3159,43
Quixeré,3156,37
Cláudio,3154,49
Louveira,3145,67
Baixo Guandu,3141,69
Aracoiaba,3128,27
Cabreúva,3121,78
Boa Esperança,3119,88
São Sebastião do Passé,3109,83
Igrejinha,3107,104
São Raimundo Nonato,3102,46
Porto União,3097,51
Exu,3093,39
Bela Cruz,3086,60
Urussanga,3085,49
Niquelândia,3077,55
Ibatiba,3075,73
Ibiúna,3074,85
Santa Cruz das Palmeiras,3074,87
Nova Mamoré,3071,60
Bom Despacho,3057,65
Dois Irmãos,3055,59
Itororó,3050,30
Jaguariaíva,3045,100
Conceição do Araguaia,3043,37
Mesquita,3042,360
Solânea,3041,43
Buriticupu,3037,40
Presidente Médici,3030,64
São Benedito,3028,55
Ipiaú,3027,70
Taquari,3024,64
Morro da Fumaça,3019,35
Rio Largo,3018,124
Flores da Cunha,3018,50
Mirassol d'Oeste,3014,98
Monteiro,3012,39
Paraguaçu Paulista,3010,73
Mairinque,3004,44
Itapiranga,3003,40
Agudos,3002,68
Juína,3000,99
Lapa,2997,59
Imbé,2994,111
Goianira,2991,81
Itapuranga,2976,55
Cajati,2975,76
Sarandi,2975,50
Soledade,2974,60
Bom Jesus,2971,30
Brumadinho,2971,70
Jardinópolis,2968,106
Itarema,2967,41
Garopaba,2966,35
Mocajuba,2963,53
Pau dos Ferros,2962,18
Feijó,2961,59
São Miguel do Guamá,2958,54
Cândido Mota,2958,101
Imbituva,2957,64
Jaguaruna,2930,50
Capanema,2928,106
São Gabriel do Oeste,2921,57
Timbaúba,2912,92
Otacílio Costa,2912,51
Igarapé-Miri,2911,79
Xapuri,2904,27
Cruz,2901,49
Garça,2900,83
Várzea da Palma,2899,54
Afuá,2896,14
Demerval Lobão,2896,23
Jaciara,2892,99
Surubim,2891,63
Marechal Floriano,2891,47
Mauriti,2890,74
Dom Pedrito,2890,69
Delmiro Gouveia,2887,82
Belo Jardim,2886,88
Alagoa Grande,2884,55
Schroeder,2883,29
Currais Novos,2882,61
Rancharia,2878,55
Acopiara,2863,117
Palmeira das Missões,2863,56
Mantena,2862,73
Pojuca,2861,37
Pilar,2857,37
Queimadas,2856,52
São Francisco do Conde,2852,50
Frecheirinha,2849,26
Santo Antônio do Monte,2849,66
Ibaté,2847,79
Pinheiros,2845,72
São Luiz Gonzaga,2843,69
Mazagão,2842,16
Bom Jesus das Selvas,2841,23
Cedro,2841,35
Carambeí,2839,51
Coroatá,2837,63
Carangola,2837,75
Extremoz,2833,52
Alexânia,2832,71
Mucuri,2831,49
Cocal do Sul,2829,45
Mandirituba,2825,69
Pedreira,2822,44
Guaíra,2821,67
Ituporanga,2818,52
Guareí,2816,24
Bom Jesus do Itabapoana,2805,75
Autazes,2803,90
Iporá,2802,90
Colinas,2800,44
Andradas,2800,84
Além Paraíba,2797,135
Alenquer,2796,116
Caarapó,2793,27
Ivoti,2791,54
Socorro,2790,37
Valença,2783,142
São Sebastião do Caí,2782,45
Pinheiro,2779,83
Arroio do Meio,2779,36
Ivinhema,2779,41
Rorainópolis,2773,53
Poções,2773,55
Salto de Pirapora,2772,132
Santa Gertrudes,2771,45
Cambuí,2767,42
Mandaguaçu,2767,46
Tanguá,2763,97
Caçapava do Sul,2756,69
Confresa,2756,71
Medicilândia,2753,35
Santos Dumont,2753,89
Maracás,2751,53
Guararapes,2750,72
Pauini,2748,22
Alvarães,2744,44
Ipojuca,2744,143
Sooretama,2744,44
Mimoso do Sul,2742,44
Quatro Barras,2742,69
Pinhalzinho,2739,32
Guaraí,2731,63
Propriá,2730,59
São Miguel do Iguaçu,2728,49
Ecoporanga,2726,57
Granja,2724,74
Santa Isabel do Rio Negro,2718,51
Itapoá,2716,58
Atalaia do Norte,2714,8
Campo Magro,2712,64
Barra Bonita,2708,76
Vila Valério,2702,29
Descalvado,2700,49
Nova Petrópolis,2700,52
Igarassu,2699,195
Santo Estêvão,2692,41
Paranatinga,2688,63
Coxim,2685,66
Marituba,2684,124
Benjamin Constant,2682,85
Santa Bárbara,2681,28
Coronel Vivida,2680,64
Matozinhos,2678,65
Itaqui,2678,43
Candelária,2675,57
Machado,2672,40
Espigão D'Oeste,2669,57
Orós,2668,65
Quedas do Iguaçu,2668,58
Aparecida do Taboado,2667,42
Portel,2666,76
Jaguaruana,2652,56
Santana do Araguaia,2650,24
Astorga,2643,62
Codó,2638,171
Brasiléia,2633,36
Canguçu,2633,65
Porto Belo,2626,41
Três Coroas,2625,60
Ibaiti,2623,94
Sapucaia,2616,98
Vigia,2615,81
Adamantina,2614,72
Palmeira,2609,60
Acarape,2608,24
Nova Olinda do Norte,2600,66
Conceição do Mato Dentro,2596,31
Cristalina,2596,80
Santa Helena,2590,46
Abreu e Lima,2588,195
Itabaiana,2585,69
Itapajé,2584,113
Matinhos,2567,85
Portão,2564,96
Ponta de Pedras,2563,26
Muniz Freire,2561,38
Itaberaí,2560,100
Camanducaia,2556,52
Bady Bassitt,2549,59
Cachoeiras de Macacu,2548,86
Euclides da Cunha,2545,44
Várzea Alegre,2539,55
Pinheiral,2538,62
Piracaia,2533,28
Campo Alegre,2530,63
Vera Cruz,2527,35
São Gotardo,2525,63
Ivaiporã,2518,63
Camacan,2514,69
Piumhi,2514,56
Canarana,2513,42
Nova Andradina,2511,58
Boca do Acre,2510,22
Pontal do Paraná,2507,78
Gandu,2503,47
Pires do Rio,2495,90
Ingá,2494,35
São Marcos,2489,46
Formoso do Araguaia,2481,43
Tietê,2479,64
Itaporanga d'Ajuda,2477,62
Poconé,2476,65
Esperantina,2472,77
Simão Dias,2472,72
Vila Bela da Santíssima Trindade,2469,51
Querência,2465,45
Amontada,2457,46
Bom Jesus de Goiás,2452,97
Três de Maio,2450,30
Mangaratiba,2444,110
Conceição do Jacuípe,2441,24
Nova Xavantina,2438,44
São Ludgero,2437,29
Envira,2433,10
João Neiva,2433,46
Vazante,2425,56
Macatuba,2423,47
Ulianópolis,2422,23
Santo Antônio do Descoberto,2414,79
Arapoti,2411,45
Barra do Bugres,2409,57
Urucurituba,2404,34
Milagres,2403,55
Belo Oriente,2402,58
Santa Terezinha de Itaipu,2402,70
São Lourenço do Sul,2402,57
Ceará-Mirim,2400,93
Quissamã,2397,66
Siqueira Campos,2397,47
Jaguarão,2392,45
Nova Veneza,2390,21
Ceres,2389,65
Bataguassu,2382,28
Piúma,2380,72
São Joaquim,2379,61
Nova Prata,2379,37
Iconha,2378,18
Osvaldo Cruz,2377,76
Costa Rica,2377,52
Santa Vitória do Palmar,2376,29
Nova Granada,2374,55
Jijoca de Jericoacoara,2369,23
João Câmara,2366,40
Santo Amaro,2366,69
Governador Celso Ramos,2366,23
Codajás,2365,21
Amargosa,2365,47
Cassilândia,2365,72
Matelândia,2361,41
Piracuruca,2358,67
Paracambi,2358,100
Taiobeiras,2355,26
Bonito,2355,49
Urucará,2354,50
Amaturá,2351,17
Xique-Xique,2350,47
Taquarituba,2347,56
Batatais,2346,110
Caracaraí,2345,47
Jacareacanga,2343,21
Pompéu,2342,32
Diamantina,2336,33
Barreirinha,2334,61
Coreaú,2334,44
Nossa Senhora da Glória,2334,59
Paranaíta,2334,30
Carmo do Paranaíba,2330,78
Itapecuru Mirim,2329,55
Lago da Pedra,2328,64
Bariri,2328,94
Luzilândia,2322,43
Jandaia do Sul,2317,58
Piraí do Sul,2313,49
Diamantino,2313,54
Serafina Corrêa,2311,24
Miranda,2307,68
Igarapé,2305,67
Madre de Deus,2304,33
Ladário,2303,53
São Felipe,2302,17
Paudalho,2301,91
Igarapé-Açu,2298,66
Cantagalo,2296,16
Salinas,2295,28
Rio das Pedras,2295,65
Três Passos,2290,52
Livramento de Nossa Senhora,2288,49
Tucano,2288,41
Água Boa,2288,54
Concórdia do Pará,2287,26
Anicuns,2287,57
Seara,2286,21
Itajuípe,2284,50
Novo Progresso,2280,53
Pancas,2280,32
Fundão,2275,56
Nova Hartz,2270,55
Angatuba,2269,58
Rubiataba,2266,66
Santaluz,2265,36
Saquarema,2261,218
Tabira,2257,34
Sapé,2256,96
Aripuanã,2255,40
Aguaí,2254,71
Novo Airão,2249,31
Amambai,2245,40
Guanhães,2243,28
Sertânia,2234,33
Juatuba,2230,60
Curionópolis,2227,31
Paraty,2227,65
Valente,2225,20
Sananduva,2222,29
Goianinha,2221,33
Ouricuri,2220,75
Nova Russas,2218,52
