Name,Accumulated cases,Accumulated deaths
Três Lagoas,14892,354
Juazeiro,14490,297
Teixeira de Freitas,14456,234
Nossa Senhora do Socorro,14440,442
Ribeirão das Neves,14403,509
Barreiras,14314,222
Santa Cruz do Sul,14227,233
Aracruz,13951,198
Crato,13889,185
Parnaíba,13823,373
Guarapari,13781,356
Itaquaquecetuba,13768,732
Barra Mansa,13747,480
Araras,13694,304
Bragança Paulista,13651,391
Caraguatatuba,13454,354
Patos de Minas,13453,378
Senador Canedo,13364,258
Itu,13362,279
Pinhais,13230,369
Sorriso,13081,173
Lajeado,12867,173
Tangará da Serra,12669,254
Corumbá,12667,350
Angra dos Reis,12642,419
Cachoeirinha,12517,370
Araguari,12500,348
Altamira,12432,271
Telêmaco Borba,12370,205
Sertãozinho,12341,328
Itapetininga,12291,145
Mogi Guaçu,12289,356
Divinópolis,12209,375
Coronel Fabriciano,12078,280
Francisco Beltrão,12038,181
Sapucaia do Sul,12021,426
Paulínia,11814,205
Lucas do Rio Verde,11786,142
Umuarama,11724,186
Concórdia,11706,137
Birigui,11683,414
Cacoal,11618,224
Botucatu,11544,211
Votuporanga,11441,318
Redenção,11425,174
Itapema,11410,216
Valparaíso de Goiás,11376,293
Erechim,11287,150
Sapiranga,11276,298
Barretos,11219,345
Camboriú,11215,149
Vilhena,11196,215
Santana de Parnaíba,11192,279
Resende,11155,388
Alagoinhas,11153,220
Cubatão,11119,374
Fazenda Rio Grande,11100,290
Cabo Frio,11055,578
Ubá,11049,249
Itabirito,10958,96
Cotia,10880,443
Conselheiro Lafaiete,10869,194
Maranguape,10817,223
Patos,10799,190
Santa Rosa,10717,139
Teófilo Otoni,10704,247
Magé,10622,462
Arapongas,10457,398
São Mateus,10412,217
Timóteo,10321,288
Biguaçu,10276,151
Barcarena,10274,200
Ituiutaba,10270,272
Primavera do Leste,10263,243
Piraquara,10260,230
Muriaé,10224,195
Gurupi,10177,173
Rio das Ostras,10132,376
Garanhuns,10078,179
Itabaiana,10052,189
Itaituba,10009,239
Valinhos,10009,287
Santo Antônio de Jesus,9988,129
Franco da Rocha,9857,308
Lençóis Paulista,9830,142
Ourinhos,9823,249
Parintins,9786,349
Rio Claro,9737,394
Unaí,9734,215
Esteio,9724,327
Eunápolis,9640,155
Caicó,9572,113
Araxá,9565,147
Crateús,9542,168
Varginha,9523,205
Mineiros,9371,223
Coari,9323,224
Caxias,9312,190
Cambé,9260,196
Itapevi,9257,529
Petrópolis,9246,1048
Pindamonhangaba,9244,225
Campo Bom,9122,233
Atibaia,9073,215
Ijuí,9056,177
Jataí,9052,265
Leme,9049,268
Tefé,9036,181
Piripiri,9029,174
Francisco Morato,9009,352
Araranguá,9006,203
Uruguaiana,8935,285
Paulista,8922,665
Itaboraí,8911,616
Russas,8874,156
Campo Mourão,8804,179
Catanduva,8803,367
Três Rios,8792,233
Itapipoca,8749,238
Itacoatiara,8713,300
Poços de Caldas,8677,282
Balsas,8662,143
Castro,8654,159
Iranduba,8612,160
Serra Talhada,8601,138
Indaial,8563,107
Videira,8509,94
Venâncio Aires,8479,110
Itaúna,8465,140
Eusébio,8395,105
São João de Meriti,8372,919
Ferraz de Vasconcelos,8354,339
Xanxerê,8353,146
Embu das Artes,8346,356
Itumbiara,8328,284
Brumado,8323,169
Catalão,8304,284
Maricá,8264,406
Laranjal do Jari,8256,91
Irecê,8182,111
Almirante Tamandaré,8179,310
Goianésia,8178,193
Porto Seguro,8173,173
Osório,8148,132
Cáceres,8088,304
São Gabriel da Cachoeira,8086,108
Manacapuru,8067,326
São Cristóvão,8040,193
Mogi Mirim,8039,245
Paracatu,8017,176
Ibirité,8005,280
Navegantes,7999,153
Trindade,7997,354
Formosa,7975,192
Pato Branco,7908,170
Bagé,7891,214
Porto Nacional,7889,158
Sant'Ana do Livramento,7888,132
Fernandópolis,7886,203
Assis,7867,254
Salto,7861,248
Iguatu,7832,168
Tianguá,7807,154
São Borja,7802,207
Alegrete,7775,217
Formiga,7769,129
Gramado,7757,124
Caratinga,7752,224
Cabedelo,7719,172
Rio do Sul,7710,85
Cametá,7702,207
Itatiba,7690,117
Canaã dos Carajás,7689,92
Sarandi,7679,190
Quixadá,7659,137
Viamão,7651,620
Lins,7626,231
Apucarana,7583,261
Montenegro,7570,136
Castanhal,7568,363
Humaitá,7541,139
Oriximiná,7531,121
Itajubá,7468,342
Guarabira,7462,115
Naviraí,7411,189
Mariana,7408,73
Abaetetuba,7407,200
Caldas Novas,7382,186
Santa Rita,7374,282
Cruzeiro do Sul,7360,148
Olímpia,7355,190
Alta Floresta,7355,110
Conceição do Coité,7330,39
Simões Filho,7329,186
Brejo Santo,7292,129
Jaú,7287,399
Viana,7275,224
Paragominas,7269,186
Extrema,7261,104
Morada Nova,7255,138
Braço do Norte,7192,78
Capão da Canoa,7191,174
Gaspar,7167,139
Floriano,7133,124
Paraíso do Tocantins,7130,156
Pirassununga,7102,193
Guanambi,7086,77
João Monlevade,7080,186
São Bento do Sul,7025,114
Avaré,7022,154
Paranavaí,7011,175
Santa Luzia,7006,331
Santa Inês,6994,159
Luís Eduardo Magalhães,6964,81
Cajazeiras,6963,119
Carazinho,6963,149
Ribeirão Pires,6960,253
Patrocínio,6953,182
Tauá,6930,130
Cachoeira do Sul,6916,110
Jaru,6873,156
Parobé,6840,212
Inhumas,6758,191
Cruz Alta,6753,157
São Gabriel,6742,211
Caieiras,6731,244
Horizonte,6728,112
São Gonçalo do Amarante,6713,184
Picos,6640,129
São Sebastião,6633,129
Vinhedo,6613,123
Nova Mutum,6610,101
Ibitinga,6597,161
Lábrea,6588,75
Guaratinguetá,6588,173
Colinas do Tocantins,6548,100
Carauari,6547,51
Ponta Porã,6518,164
Alfenas,6498,149
Barra do Garças,6495,227
Votorantim,6487,323
Mirassol,6486,175
Águas Lindas de Goiás,6462,248
Candeias,6458,139
Caçapava,6444,176
Quixeramobim,6428,178
Congonhas,6404,76
Vacaria,6392,132
Guaíba,6387,264
Cianorte,6374,124
Imbituba,6374,100
São Francisco do Sul,6358,121
Santa Cruz do Capibaribe,6356,119
Tarauacá,6343,34
São Gonçalo do Amarante,6331,164
Itaperuna,6325,173
Viçosa,6277,76
Arujá,6269,239
Salgueiro,6259,99
Farroupilha,6259,111
Itapecerica da Serra,6232,359
Timbó,6222,76
Rolândia,6187,181
Barbacena,6153,202
Serrinha,6150,79
Sousa,6142,93
Valença,6137,112
Camaquã,6121,119
Estância,6113,149
Bayeux,6109,216
Marau,6107,81
São João da Boa Vista,6101,185
Passos,6067,167
Guaramirim,6067,69
Itapira,6065,172
Içara,6059,87
Poá,6002,285
Itamaraju,5991,107
Óbidos,5990,110
Santana do Paraíso,5982,84
Timon,5953,294
Itaberaba,5914,109
Aracati,5882,120
Presidente Figueiredo,5869,92
Rolim de Moura,5853,142
Barra dos Coqueiros,5848,77
Marataízes,5821,156
Porto Feliz,5803,83
Tijucas,5795,85
Medianeira,5781,78
Lagarto,5777,164
Jandira,5777,214
Itapeva,5773,205
Machadinho D'Oeste,5736,76
Cosmópolis,5729,132
Jacobina,5723,68
Araripina,5715,120
Ponte Nova,5707,164
Ilhabela,5707,35
Paulo Afonso,5705,145
São Gabriel da Palha,5660,68
Três Corações,5658,150
Aquiraz,5632,77
Jaguaquara,5620,50
Tucuruí,5614,210
Sena Madureira,5612,63
Ubatuba,5583,104
Pacatuba,5579,173
Cataguases,5559,167
Dois Vizinhos,5555,70
São João del Rei,5554,133
Canela,5539,162
Campo Novo do Parecis,5485,64
Irati,5474,87
Frutal,5450,166
Tramandaí,5428,174
Morrinhos,5417,95
Mairiporã,5395,172
Torres,5382,97
Marechal Deodoro,5364,87
Castelo,5362,102
Várzea Paulista,5358,164
Limoeiro do Norte,5352,90
Tatuí,5328,293
Goiana,5319,130
Icó,5295,82
Guajará-Mirim,5285,208
Camocim,5271,142
Peruíbe,5263,162
Pacajus,5226,96
Barra do Piraí,5222,292
Barra do Corda,5211,52
Manhuaçu,5206,152
Jaboticabal,5196,103
Queimados,5174,150
Cabo de Santo Agostinho,5165,416
São Paulo de Olivença,5160,63
Araruama,5100,319
Santo Ângelo,5098,182
Santiago,5089,106
Cidade Ocidental,5078,111
Joaçaba,5075,51
Estância Velha,5051,121
Ibiporã,5048,110
Dias d'Ávila,5047,134
Cornélio Procópio,5045,111
Catu,5044,75
Registro,5042,155
Zé Doca,5021,67
Arcoverde,5021,105
Palmeiras de Goiás,5020,66
São Bento,5019,57
Vespasiano,5019,110
Caçador,5019,191
Açu,5008,125
Oiapoque,4995,39
Apodi,4986,73
Santa Isabel,4983,199
Jales,4982,183
Cascavel,4973,131
Campo Verde,4964,102
Bertioga,4941,123
Rio Bonito,4927,176
Tailândia,4912,97
Campo Maior,4885,123
Vitória de Santo Antão,4885,241
Canoinhas,4881,71
União da Vitória,4875,80
Campo Belo,4873,122
Itapetinga,4870,110
Pontes e Lacerda,4866,203
Pimenta Bueno,4858,68
Açailândia,4847,177
Penápolis,4834,179
Panambi,4826,89
Itaguaí,4822,301
Monte Alegre,4797,161
Andradina,4794,206
Lagoa Santa,4791,101
Jacarezinho,4783,71
Nova Venécia,4764,108
São Roque,4742,53
Palmas,4741,112
Itanhaém,4732,216
Taquara,4718,166
Mococa,4717,157
Nova Odessa,4704,130
Camaragibe,4687,336
Santa Maria de Jetibá,4679,46
Santo Antônio da Patrulha,4672,139
Amparo,4656,108
Barbalha,4647,93
Marechal Cândido Rondon,4646,83
Sidrolândia,4645,125
Campos Novos,4640,84
Canindé,4623,156
Laguna,4623,127
Santa Quitéria,4583,48
Penha,4583,75
Colíder,4583,100
Rio Branco do Sul,4581,120
Ipixuna,4580,18
Guapimirim,4568,160
Tucumã,4559,52
Lagoa da Prata,4553,95
Pomerode,4538,58
Cruzeiro,4530,73
Itupeva,4520,91
Manicoré,4517,95
Campina Grande do Sul,4514,95
Acaraú,4508,93
Jaraguá,4501,140
Maués,4495,118
Sabará,4480,155
Eldorado do Sul,4469,113
Bacabal,4466,162
Boituva,4430,110
Ourilândia do Norte,4415,27
Santa Luzia,4415,72
Ouro Preto,4389,94
Barra de São Francisco,4388,180
Rio Preto da Eva,4374,68
Grajaú,4367,97
Arcos,4349,106
Xinguara,4348,35
Três Pontas,4332,96
Seabra,4331,45
São João Batista,4330,74
São Joaquim da Barra,4328,81
Promissão,4321,70
Tabuleiro do Norte,4320,53
Pontal,4319,131
Anchieta,4299,74
Pedro Leopoldo,4298,122
Goiatuba,4297,113
Dracena,4294,201
Barras,4290,84
Orleans,4285,59
Buritis,4261,62
José de Freitas,4254,61
Charqueadas,4251,80
Careiro,4244,81
São Pedro da Aldeia,4241,220
Santa Helena de Goiás,4239,172
Ouro Preto do Oeste,4234,121
Forquilhinha,4232,35
Maracaju,4232,60
Campo Formoso,4224,53
Monte Mor,4208,87
Garibaldi,4191,56
Paraíba do Sul,4146,132
Itararé,4145,153
Teutônia,4141,74
Balneário Piçarras,4140,42
Frederico Westphalen,4138,57
Barcelos,4136,57
Guaratuba,4135,140
Aquidauana,4128,120
Jaguariúna,4113,80
Eirunepé,4112,26
Mamanguape,4111,63
Marialva,4106,86
Campo Limpo Paulista,4098,189
Redenção,4079,74
Lavras,4074,99
Janaúba,4073,88
Armação dos Búzios,4071,45
Porto Ferreira,4068,103
São Sebastião do Paraíso,4064,171
São Félix do Xingu,4051,35
Tupã,4044,145
Santana do Ipanema,4039,66
Cruz das Almas,4026,46
Senhor do Bonfim,4013,67
Palotina,4008,62
Capinzal,4003,32
Rio Negrinho,3989,64
Mafra,3982,65
São Lourenço,3981,87
São Miguel do Oeste,3973,47
Itaitinga,3968,57
Cerquilho,3966,85
Embu-Guaçu,3958,146
Santo Antônio de Pádua,3952,118
Venda Nova do Imigrante,3950,41
José Bonifácio,3937,91
Macaíba,3933,142
Pombal,3929,56
Itápolis,3929,99
Altos,3927,79
Ipu,3918,48
Pirapora,3915,54
Taquaritinga,3911,129
Monte Carmelo,3908,151
Itapemirim,3899,111
Novo Gama,3898,153
Fraiburgo,3897,77
Juruti,3882,162
Serrana,3876,83
Afogados da Ingazeira,3873,58
Curvelo,3869,197
Bragança,3865,123
Oeiras,3863,56
Xaxim,3863,103
Capivari de Baixo,3856,65
Santa Teresa,3855,56
Guaíra,3855,141
Iguaba Grande,3851,95
Vitória do Jari,3842,26
Bom Jesus da Lapa,3839,55
Breves,3838,109
Iturama,3824,111
Ibirubá,3811,54
Beberibe,3793,95
Novo Horizonte,3780,119
Juara,3770,68
Palmeira dos Índios,3769,92
Casimiro de Abreu,3767,107
Campos do Jordão,3758,72
Pitangueiras,3757,112
Lorena,3755,96
Tapejara,3748,39
Paracuru,3721,91
Barra Velha,3708,81
Espírito Santo do Pinhal,3699,77
São João da Barra,3684,18
Cordeirópolis,3675,50
Leopoldina,3673,92
Benevides,3666,92
Pará de Minas,3662,147
Jaguaribe,3646,63
Morro Agudo,3634,66
Rurópolis,3633,57
João Pinheiro,3625,75
Mata de São João,3624,51
Chapadinha,3620,88
Cajamar,3588,179
Alta Floresta D'Oeste,3584,59
Capivari,3584,67
Piedade,3576,107
Viçosa do Ceará,3574,115
Matão,3568,112
Santo Antônio da Platina,3568,93
Pesqueira,3554,88
Maravilha,3544,48
Paiçandu,3537,90
Nanuque,3535,109
São Manuel,3533,94
Santo Amaro da Imperatriz,3530,67
Monte Alto,3529,114
Rio Brilhante,3511,38
São José de Mipibu,3507,51
Oliveira,3507,53
São Pedro,3506,54
Candeias do Jamari,3488,68
Carlos Barbosa,3484,39
Guaxupé,3481,73
Almenara,3476,42
Mandaguari,3475,91
Capão Bonito,3466,64
Pedro II,3465,71
Laranjal Paulista,3447,74
São Lourenço da Mata,3445,198
Paranaíba,3445,98
Coruripe,3442,42
Chapadão do Sul,3439,42
Artur Nogueira,3431,99
Bebedouro,3429,102
Riachão do Jacuípe,3423,41
Santa Cruz do Rio Pardo,3422,69
Curitibanos,3420,113
Peixoto de Azevedo,3419,116
Herval d'Oeste,3415,47
Uruaçu,3406,84
Visconde do Rio Branco,3403,88
Iracemápolis,3387,72
Estrela,3382,68
Conceição das Alagoas,3380,111
Uruçuí,3379,50
Nova Serrana,3372,112
Pederneiras,3365,70
Palmares,3364,99
Guarantã do Norte,3363,89
Planaltina,3354,165
São Luís de Montes Belos,3351,104
Guaporé,3344,50
Itaperuçu,3341,98
Sapezal,3341,41
Ouro Branco,3332,29
Piraí,3331,60
Orlândia,3327,97
Almeirim,3314,41
Bezerros,3312,98
Estreito,3308,44
Bombinhas,3307,51
Santa Cruz,3293,55
Capim Grosso,3293,18
Tabatinga,3287,123
Mombaça,3271,95
Domingos Martins,3267,59
Barão de Cocais,3262,52
Rolante,3253,50
Américo Brasiliense,3252,76
Guabiruba,3245,37
São Miguel dos Campos,3230,73
Ribeira do Pombal,3229,46
Pedra Branca do Amapari,3225,9
Araci,3224,42
Tanabi,3222,76
Guariba,3219,75
Catolé do Rocha,3216,47
Esperança,3212,61
Tobias Barreto,3206,74
Penedo,3202,36
Assis Chateaubriand,3199,77
Lagoa Vermelha,3189,68
Santa Fé do Sul,3188,77
Araquari,3174,66
Rosário do Sul,3149,83
Pentecoste,3148,73
Afonso Cláudio,3145,55
Pedreiras,3142,52
Veranópolis,3132,43
Baixo Guandu,3124,69
Quirinópolis,3120,117
Louveira,3119,66
Boa Viagem,3117,81
Bandeirantes,3117,93
Jaguaré,3115,43
Sombrio,3115,65
Nilópolis,3110,398
Cabreúva,3105,76
Igrejinha,3102,104
Carpina,3095,114
Baturité,3090,66
São Raimundo Nonato,3088,45
São Sebastião do Passé,3078,83
Gravatá,3074,117
Urussanga,3074,49
Bela Cruz,3062,60
Cláudio,3056,49
Quixeré,3055,35
Exu,3051,37
Boa Esperança,3046,87
Itororó,3043,30
Ibatiba,3042,72
Santa Cruz das Palmeiras,3034,83
Solânea,3032,43
Ipiaú,3023,70
Niquelândia,3023,53
Nova Mamoré,3021,60
Conceição do Araguaia,3018,37
Aracoiaba,3016,27
Mesquita,3010,358
Flores da Cunha,3008,50
Dois Irmãos,3006,58
Presidente Médici,3005,63
Jaguariaíva,3003,97
Morro da Fumaça,2999,35
Itapiranga,2993,38
Imbé,2992,110
São Benedito,2990,55
Bom Despacho,2989,65
Taquari,2986,64
Lapa,2985,58
Buriticupu,2974,39
Mairinque,2969,44
Mirassol d'Oeste,2969,95
Itarema,2963,39
Goianira,2961,78
Monteiro,2958,39
Brumadinho,2958,69
Ibiúna,2953,86
Mocajuba,2948,53
Agudos,2945,64
São Miguel do Guamá,2942,52
Garopaba,2942,35
Bom Jesus,2934,29
Cajati,2932,75
Porto União,2930,49
Juína,2927,97
Jaguaruna,2922,50
Itapuranga,2922,55
Sarandi,2919,50
Soledade,2918,59
Feijó,2914,58
Xapuri,2903,27
Pau dos Ferros,2902,15
Igarapé-Miri,2901,79
Várzea da Palma,2899,53
Paraguaçu Paulista,2897,70
Afuá,2888,14
Jaciara,2887,99
Jardinópolis,2878,103
Alagoa Grande,2877,52
Capanema,2873,106
Demerval Lobão,2871,23
Currais Novos,2871,58
Delmiro Gouveia,2870,81
Cruz,2869,49
Otacílio Costa,2866,51
Garça,2864,83
Cândido Mota,2862,96
Marechal Floriano,2861,44
Timbaúba,2859,92
Mauriti,2855,69
Schroeder,2851,29
Imbituva,2848,63
Frecheirinha,2845,26
São Gabriel do Oeste,2842,56
Mantena,2837,73
Queimadas,2836,51
Belo Jardim,2832,87
Pojuca,2830,37
Mazagão,2829,15
Acopiara,2828,112
Cedro,2828,35
São Francisco do Conde,2826,48
Ibaté,2818,75
Extremoz,2808,52
Mandirituba,2808,69
Santo Antônio do Monte,2804,66
Rio Largo,2803,124
Pinheiros,2801,69
Cocal do Sul,2801,45
Autazes,2799,89
Surubim,2797,62
Bom Jesus das Selvas,2794,23
Pilar,2791,35
Guareí,2789,25
Carambeí,2789,51
Coroatá,2788,63
Carangola,2786,74
Pedreira,2786,43
Alexânia,2786,68
Iporá,2780,89
Dom Pedrito,2779,68
Pinheiro,2778,82
Guaíra,2776,65
Mucuri,2775,49
Ivoti,2772,54
Colinas,2771,44
Além Paraíba,2768,134
Bom Jesus do Itabapoana,2768,73
Ituporanga,2767,52
Valença,2766,142
Andradas,2759,81
Rorainópolis,2756,53
Alenquer,2752,115
Rancharia,2752,54
Pauini,2746,22
Arroio do Meio,2746,34
São Luiz Gonzaga,2746,66
Alvarães,2736,43
Medicilândia,2735,34
Palmeira das Missões,2734,56
São Sebastião do Caí,2732,45
Mimoso do Sul,2730,42
Santa Gertrudes,2722,45
Caarapó,2719,26
Santa Isabel do Rio Negro,2717,51
Caçapava do Sul,2716,68
Poções,2715,54
Ecoporanga,2714,55
Tanguá,2713,94
Sooretama,2712,41
Mandaguaçu,2712,45
Atalaia do Norte,2711,8
Maracás,2708,53
Salto de Pirapora,2708,131
Guararapes,2706,71
Guaraí,2704,63
Pinhalzinho,2698,32
Cambuí,2696,42
Nova Petrópolis,2689,52
Paranatinga,2688,63
Campo Magro,2686,64
Ivinhema,2686,41
Barra Bonita,2684,74
Ipojuca,2682,140
Benjamin Constant,2680,85
Confresa,2680,69
Marituba,2676,123
Santos Dumont,2675,84
Vila Valério,2672,29
Socorro,2670,36
São Miguel do Iguaçu,2667,48
Santa Bárbara,2663,28
Igarassu,2659,192
Itaqui,2659,42
Propriá,2656,59
Quatro Barras,2654,64
Granja,2649,74
Descalvado,2648,48
Portel,2646,73
Santo Estêvão,2641,39
Santana do Araguaia,2638,24
Itapoá,2637,56
Coronel Vivida,2629,64
Brasiléia,2627,36
Espigão D'Oeste,2624,56
Porto Belo,2624,41
Quedas do Iguaçu,2615,57
Candelária,2615,56
Coxim,2612,63
Codó,2611,168
Matozinhos,2611,65
Acarape,2604,24
Jaguaruana,2604,55
Vigia,2601,81
Canguçu,2601,64
Três Coroas,2600,60
Nova Olinda do Norte,2599,66
Astorga,2595,60
Orós,2594,65
Cristalina,2590,76
Sapucaia,2586,98
Aparecida do Taboado,2579,40
Itabaiana,2573,68
Conceição do Mato Dentro,2566,31
Adamantina,2566,72
Camanducaia,2556,51
Itapajé,2552,114
Ponta de Pedras,2550,26
Abreu e Lima,2545,191
Muniz Freire,2543,38
Santa Helena,2540,45
Várzea Alegre,2538,55
Machado,2536,39
Campo Alegre,2525,63
Ibaiti,2525,94
Palmeira,2524,57
Cachoeiras de Macacu,2523,85
Euclides da Cunha,2521,44
Pinheiral,2510,60
Matinhos,2510,83
São Gotardo,2506,63
Camacan,2504,67
Gandu,2501,47
Boca do Acre,2499,22
Piracaia,2495,25
Bady Bassitt,2492,56
Ivaiporã,2484,63
São Marcos,2483,46
Formoso do Araguaia,2481,43
Pontal do Paraná,2481,78
Ingá,2479,34
Portão,2471,94
Vera Cruz,2466,34
Vila Bela da Santíssima Trindade,2456,51
Itaberaí,2454,99
Esperantina,2452,74
Nova Andradina,2444,56
Simão Dias,2438,69
Bom Jesus de Goiás,2438,97
Pires do Rio,2438,90
Querência,2436,45
Amontada,2434,43
Piumhi,2433,55
Mangaratiba,2432,109
Poconé,2432,64
Itaporanga d'Ajuda,2428,60
Envira,2426,10
João Neiva,2426,46
Ulianópolis,2418,23
Macatuba,2418,45
São Ludgero,2415,29
Canarana,2414,42
Nova Xavantina,2410,44
Vazante,2401,56
Santo Antônio do Descoberto,2400,78
Belo Oriente,2395,58
Tietê,2391,63
Conceição do Jacuípe,2387,24
Três de Maio,2384,28
Ceará-Mirim,2380,92
Nova Prata,2378,37
Arapoti,2376,44
Ceres,2374,63
Urucurituba,2371,34
Iconha,2371,18
Santa Terezinha de Itaipu,2371,70
Milagres,2366,53
Codajás,2363,21
Governador Celso Ramos,2358,23
São Lourenço do Sul,2358,57
Piúma,2357,71
Taiobeiras,2355,26
Nova Veneza,2354,21
Amaturá,2350,17
Nova Granada,2347,54
Paracambi,2346,100
Quissamã,2346,65
Costa Rica,2346,52
Jacareacanga,2343,21
Amargosa,2343,47
Cassilândia,2343,71
Urucará,2341,50
Barra do Bugres,2338,55
São Joaquim,2336,59
João Câmara,2334,40
Santo Amaro,2334,68
Siqueira Campos,2332,44
Santa Vitória do Palmar,2332,27
Bataguassu,2329,27
Jijoca de Jericoacoara,2326,23
Barreirinha,2323,61
Pompéu,2317,30
Paranaíta,2314,30
Coreaú,2312,44
Bonito,2310,48
Batatais,2309,105
Nossa Senhora da Glória,2307,59
Bariri,2306,94
Taquarituba,2302,52
Luzilândia,2299,43
São Felipe,2297,17
Lago da Pedra,2295,63
Salinas,2295,28
Caracaraí,2294,47
Itapecuru Mirim,2290,54
Jandaia do Sul,2290,55
Serafina Corrêa,2286,24
Paudalho,2284,91
Jaguarão,2278,43
Pancas,2277,32
Novo Progresso,2275,52
Igarapé,2273,66
Itajuípe,2270,50
Livramento de Nossa Senhora,2270,48
Três Passos,2270,52
Diamantino,2269,52
Ladário,2266,53
Seara,2264,21
Angatuba,2262,58
Nova Hartz,2262,55
Miranda,2261,68
Anicuns,2261,56
Piraí do Sul,2259,47
Piracuruca,2256,63
Madre de Deus,2256,33
Tucano,2256,41
Concórdia do Pará,2255,25
Igarapé-Açu,2253,65
Xique-Xique,2253,45
Fundão,2252,56
Saquarema,2249,213
Novo Airão,2248,31
Rubiataba,2246,62
Rio das Pedras,2244,65
Guanhães,2243,28
Matelândia,2243,40
Osvaldo Cruz,2241,75
Sapé,2240,95
Santaluz,2236,35
Diamantina,2236,31
Juatuba,2230,58
Cantagalo,2229,16
Carmo do Paranaíba,2227,78
Tabira,2225,34
Curionópolis,2214,31
Amambai,2210,40
Valente,2209,20
Aripuanã,2209,40
Paraty,2201,64
Aguaí,2199,61
Hidrolândia,2198,17
Iúna,2195,65
Não-Me-Toque,2195,43
Sertânia,2193,33
Bonfim,2192,24
