Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MANANCIAIS,15515,696,34485,1447
LIMEIRA,15323,483,43565,830
IMPERATRIZ,15136,722,73512,2465
JEQUIE,15134,310,190011,3142
REGIAO 25,15114,267,226773,3599
TRES LAGOAS,14892,354,88813,1750
JUAZEIRO,14490,297,39116,971
TEIXEIRA DE FREITAS,14456,234,97836,1747
NOSSA SENHORA DO SOCORRO,14440,442,72507,2088
BARREIRAS,14314,222,67046,1110
REGIAO 28,14227,233,102642,1897
20ª REGIAO CRATO,13889,185,81802,1668
PLANICIE LITORANEA,13823,373,53162,1598
ARARAS,13694,304,44566,1095
BRAGANCA,13651,391,59367,1001
LITORAL NORTE,13454,354,40991,649
PATOS DE MINAS,13453,378,80667,2074
REGIAO 29,12867,173,263524,5370
MEDIO NORTE MATOGROSSENSE,12669,254,95991,2173
CORUMBA,12667,350,21079,541
BAIA DA ILHA GRANDE,12642,419,16771,598
XINGU,12432,271,63354,1210
21ª RS TELEMACO BORBA,12370,205,65674,1430
HORIZONTE VERDE,12341,328,70751,1765
ITAPETININGA,12291,145,87054,1980
BAIXA MOGIANA,12289,356,29984,920
DIVINOPOLIS,12209,375,43819,922
CORONEL FABRICIANO/TIMOTEO,12078,280,65686,2117
8ª RS FRANCISCO BELTRAO,12038,181,224127,4518
12ª RS UMUARAMA,11724,186,173517,2886
ALTO URUGUAI CATARINENSE,11706,137,165577,2125
CONSORCIOS DO DRS II,11683,414,124611,3914
CAFE,11618,224,52457,1162
POLO CUESTA,11544,211,98430,2167
VOTUPORANGA,11441,318,137806,4762
ARAGUAIA,11425,174,126238,1169
REGIAO 16,11287,150,236187,4187
NORTE - BARRETOS,11219,345,78423,2266
CONE SUL,11196,215,85909,2115
ALAGOINHAS,11153,220,74495,1349
BAIXADA LITORANEA,11055,578,58234,1989
UBA,11049,249,133582,3193
OURO PRETO,10958,96,39230,431
CONSELHEIRO LAFAIETE,10869,194,39434,1486
6ª REGIAO,10799,190,120420,2982
REGIAO 14,10717,139,189296,2935
TEOFILO OTONI / MALACACHETA,10704,247,46825,868
16ª RS APUCARANA,10457,398,153194,3820
TOCANTINS,10274,200,45707,1164
ITUIUTABA,10270,272,62389,1314
MURIAE,10224,195,70570,1276
ILHA DO BANANAL,10177,173,153688,3100
GARANHUNS,10078,179,71568,1609
ITABAIANA,10052,189,106357,2103
TAPAJOS,10009,239,64496,967
SANTO ANTONIO DE JESUS,9988,129,141210,1953
FRANCO DA ROCHA,9857,308,28192,1043
OURINHOS,9823,249,85337,1676
RIO CLARO,9737,394,41344,809
UNAI,9734,215,63259,1338
PORTO SEGURO,9640,155,49188,1135
4ª REGIAO DE SAUDE - CAICO,9572,113,203184,2363
ARAXA,9565,147,52760,996
15ª REGIAO CRATEUS,9542,168,74758,1413
VARGINHA,9523,205,22449,441
SUDOESTE II,9371,223,82255,1690
RIO NEGRO E SOLIMOES,9323,224,75664,1351
CAXIAS,9312,190,29070,428
REGIAO 13,9056,177,164454,3423
TRIANGULO,9036,181,92381,1218
COCAIS,9029,174,153006,2863
EXTREMO SUL CATARINENSE,9006,203,198268,3373
REGIAO 03,8935,285,84475,1946
9ª REGIAO RUSSAS,8874,156,51814,1016
11ª RS CAMPO MOURAO,8804,179,167781,3228
CATANDUVA,8803,367,137120,4484
CENTRO-SUL,8792,233,92896,3090
6ª REGIAO ITAPIPOCA,8749,238,41751,1133
MEDIO AMAZONAS,8713,300,91419,1532
POCOS DE CALDAS,8677,282,31636,1127
BALSAS,8662,143,107281,1027
SERRA TALHADA,8601,138,48516,895
ALTO VALE DO RIO DO PEIXE,8509,94,172785,4096
ITAUNA,8465,140,26738,681
XANXERE,8353,146,208433,4841
BRUMADO,8323,169,94443,1716
ESTRADA DE FERRO,8304,284,126038,4302
IRECE,8182,111,104017,1518
SAO PATRICIO II,8178,193,57974,1432
REGIAO 05,8148,132,103630,3045
OESTE MATOGROSSENSE,8088,304,102653,3160
ENTORNO NORTE,7975,192,32998,997
7ª RS PATO BRANCO,7908,170,156955,3328
REGIAO 22,7891,214,35503,687
AMOR PERFEITO,7889,158,110035,1838
FERNANDOPOLIS,7886,203,97153,3441
ASSIS,7867,254,91909,2171
18ª REGIAO IGUATU,7832,168,68560,1357
13ª REGIAO TIANGUA,7807,154,48205,923
REGIAO 11,7802,207,156863,4678
FORMIGA,7769,129,44996,662
CARATINGA,7752,224,87821,2522
ALTO VALE DO ITAJAI,7710,85,263025,3700
8ª REGIAO QUIXADA,7659,137,66842,1284
LINS,7626,231,62351,1843
METROPOLITANA III,7568,363,90651,2495
RIO MADEIRA,7541,139,39632,788
ITAJUBA,7468,342,70246,2573
2ª REGIAO,7462,115,193789,3859
JURUA E TARAUACA/ENVIRA,7360,148,57002,667
ALTO TAPAJOS,7355,110,80657,1171
SERRINHA,7330,39,93368,1532
19ª REGIAO BREJO SANTO,7292,129,64388,1226
JAU,7287,399,93391,2344
REGIAO 04,7191,174,113740,2990
VALE DOS RIOS PIAUI E ITAUEIRAS,7133,124,134310,3437
CANTAO,7130,156,127405,2774
GUANAMBI,7086,77,75868,1236
JOAO MONLEVADE,7080,186,37427,895
PLANALTO NORTE,7025,114,86791,1730
VALE DO JURUMIRIM,7022,154,101977,2984
14ª RS PARANAVAI,7011,175,177636,3628
SANTA INES,6994,159,59951,1313
9ª REGIAO,6963,119,77356,1573
PATROCINIO / MONTE CARMELO,6953,182,57227,1668
14ª REGIAO TAUA,6930,130,24380,591
REGIAO 27,6916,110,71611,1350
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6840,212,69994,1897
REGIAO 12,6753,157,135150,2802
22ª REGIAO CASCAVEL,6728,112,54293,1080
VALE DO RIO GUARIBAS,6640,129,231690,3487
CENTRO OESTE DO DRS III,6597,161,41441,1198
REGIONAL PURUS,6588,75,54316,518
CIRCUITO DA FE E VALE HISTORICO,6588,173,93136,1515
CERRADO TOCANTINS ARAGUAIA,6548,100,184351,3138
REGIONAL JURUA,6547,51,84086,625
ALFENAS / MACHADO,6498,149,75969,1733
GARCAS ARAGUAIA,6495,227,82543,2652
CONGONHAS,6404,76,39949,667
REGIAO 24,6392,132,60690,1480
REGIAO 09,6387,264,119467,3498
13ª RS CIANORTE,6374,124,91503,1094
NOROESTE,6325,173,104730,2243
VICOSA,6277,76,42854,684
SALGUEIRO,6259,99,46288,694
REGIAO 26,6259,111,125708,1928
BARBACENA,6153,202,45754,1629
10ª REGIAO,6142,93,52974,816
VALENCA,6137,112,73302,1446
ESTANCIA,6113,149,56406,1427
MANTIQUEIRA,6101,185,54327,1504
PASSOS,6067,167,56218,1292
TIMON,5953,294,12366,395
ITABERABA,5914,109,63261,946
7ª REGIAO ARACATI,5882,120,41996,618
ZONA DA MATA,5853,142,75531,1640
LAGARTO,5777,164,35177,924
ITAPEVA,5773,205,105821,2972
JACOBINA,5723,68,103174,983
OURICURI,5715,120,50629,1064
PONTE NOVA,5707,164,121345,3457
PAULO AFONSO,5705,145,29840,717
TRES CORACOES,5658,150,23349,607
LAGO DE TUCURUI,5614,210,18337,589
LEOPOLDINA / CATAGUASES,5559,167,75065,1334
SAO JOAO DEL REI,5554,133,91459,2069
4ª RS IRATI,5474,87,57727,992
FRUTAL / ITURAMA,5450,166,87645,2418
10ª REGIAO LIMOEIRO DO NORTE,5352,90,108139,1541
GOIANA,5319,130,49576,1455
17ª REGIAO ICO,5295,82,54182,998
16ª REGIAO CAMOCIM,5271,142,39040,901
BARRA DO CORDA,5211,52,34756,484
MANHUACU,5206,152,147850,2897
ALTO SOLIMOES,5160,63,97438,1545
REGIAO 02,5089,106,65494,1519
MEIO OESTE,5075,51,294347,3732
18ª RS CORNELIO PROCOPIO,5045,111,176679,4481
VALE DO RIBEIRA,5042,155,108946,2947
ZE DOCA,5021,67,63908,825
ARCOVERDE,5021,105,43453,968
OESTE II,5020,66,103244,2974
8ª REGIAO,5019,57,73848,976
VESPASIANO,5019,110,45389,936
8ª REGIAO DE SAUDE - ACU,5008,125,94497,1656
AREA NORTE,4995,39,64873,533
JALES,4982,183,122330,3963
CARNAUBAIS,4885,123,88076,1875
6ª RS UNIAO DA VITORIA,4875,80,39908,942
CAMPO BELO,4873,122,40309,869
ITAPETINGA,4870,110,79391,1377
SUDOESTE MATOGROSSENSE,4866,203,98124,2249
ACAILANDIA,4847,177,35163,453
LAGOS DO DRS II,4794,206,83868,2361
19ª RS JACAREZINHO,4783,71,187388,4572
RIO PARDO,4717,157,50069,1344
CIRCUITO DAS AGUAS,4656,108,30574,735
5ª REGIAO CANINDE,4623,156,37718,899
NORTE MATOGROSSENSE,4583,100,78358,1959
LAGOA DA PRATA/STO ANT DO MONTE,4553,95,38273,921
12ª REGIAO ACARAU,4508,93,58097,959
BACABAL,4466,162,42700,1088
TRES PONTAS,4332,96,29412,746
SEABRA,4331,45,54525,883
ALTA ANHANGUERA,4328,81,51365,1079
ALTA PAULISTA,4294,201,75512,2436
SENHOR DO BONFIM,4224,53,47857,815
REGIAO 30,4141,74,105250,1627
REGIAO 15,4138,57,193007,3968
14ª REGIAO,4111,63,75459,1440
LAVRAS,4074,99,38575,1053
JANAUBA/MONTE AZUL,4073,88,61326,1112
SAO SEBASTIAO DO PARAISO,4064,171,33701,1411
TUPA,4044,145,41316,1264
9ª REGIAO DE SAUDE,4039,66,55331,1027
CRUZ DAS ALMAS,4026,46,46232,578
SAO LOURENCO,3981,87,142876,2830
EXTREMO OESTE,3973,47,242253,3458
JOSE BONIFACIO,3937,91,98557,2413
13ª REGIAO,3929,56,27785,321
PIRAPORA,3915,54,35761,739
NORTE DO DRS III,3911,129,27313,812
AFOGADOS DA INGAZEIRA,3873,58,82966,1868
CURVELO,3869,197,41179,1526
RIO CAETES,3865,123,57613,1516
VALE DO CANINDE,3863,56,70380,1362
SANTA MARIA DA VITORIA,3839,55,49501,854
MARAJO II,3838,109,24892,494
VALE DOS ARINOS,3770,68,43246,738
8ª REGIAO DE SAUDE,3769,92,28327,639
REGIAO 18,3748,39,215784,3445
PARA DE MINAS,3662,147,35475,1102
JOAO PINHEIRO,3625,75,21384,540
CHAPADINHA,3620,88,36394,669
NANUQUE,3535,109,25011,508
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3507,51,148935,2607
OLIVEIRA/SANTO ANTONIO DO AMPARO,3507,53,38129,514
GUAXUPE,3481,73,47198,937
ALMENARA/JACINTO,3476,42,88773,1947
6ª REGIAO DE SAUDE,3442,42,33166,551
SUL - BARRETOS,3429,102,62460,1339
VALE DO PEIXOTO,3419,116,46540,1353
SERRA DA MESA,3406,84,57579,1289
TABULEIROS DO ALTO PARNAIBA,3379,50,62636,920
PALMARES,3364,99,53419,2433
5ª REGIAO DE SAUDE - SANTA CRUZ,3293,55,100572,2330
5ª REGIAO DE SAUDE,3230,73,34494,947
RIBEIRA DO POMBAL,3229,46,65408,845
3ª REGIAO,3212,61,65538,1309
SANTA FE DO SUL,3188,77,51501,1851
PEDREIRAS,3142,52,77929,1230
LIMOEIRO,3095,114,60018,2259
4ª REGIAO BATURITE,3090,66,77469,1065
SERRA DA CAPIVARA,3088,45,75619,1802
BOM DESPACHO,2989,65,33606,649
5ª REGIAO,2958,39,96855,1977
CHAPADA DAS MANGABEIRAS,2934,29,94455,2338
NOROESTE MATOGROSSENSE,2927,97,47415,1321
RIO VERMELHO,2922,55,123939,3015
REGIAO 20,2919,50,250784,6016
REGIAO 19,2918,59,116311,2609
ALTO ACRE,2903,27,53139,710
6ª REGIAO DE SAUDE - PAU DOS FERROS,2902,15,284714,4386
MARAJO I,2888,14,31452,619
10ª REGIAO DE SAUDE,2870,81,19491,425
MANTENA,2837,73,70451,1646
15ª REGIAO,2836,51,65281,1110
CODO,2788,63,19754,525
CARANGOLA,2786,74,65431,1362
OESTE I,2780,89,104587,2905
PINHEIRO,2778,82,37379,839
SAO JOAO DOS PATOS,2771,44,69116,914
ALEM  PARAIBA,2768,134,43838,1476
ALTO CAPIVARI,2752,54,38459,875
ARAGUAIA XINGU,2680,69,30815,688
SANTOS DUMONT,2675,84,12955,660
PROPRIA,2656,59,100756,2554
12ª REGIAO,2573,68,101795,1918
SERRO,2566,31,28284,297
ADAMANTINA,2566,72,52436,1649
SAO GOTARDO,2506,63,43056,990
22ª RS IVAIPORA,2484,63,97036,2128
MEDIO ARAGUAIA,2436,45,79554,1739
PIUMHI,2433,55,41495,961
3ª REGIAO DE SAUDE - JOAO CAMARA,2380,92,123922,2540
SAO PATRICIO I,2374,63,183464,4923
TAIOBEIRAS,2355,26,41607,451
VALE DAS CACHOEIRAS,2309,105,39010,998
NOSSA SENHORA DA GLORIA,2307,59,37028,871
SALINAS,2295,28,14064,271
ITAPECURU MIRIM,2290,54,47733,825
GUANHAES,2243,28,37607,504
DIAMANTINA,2236,31,40916,1012
EXTREMO OESTE PAULISTA,2138,70,20199,527
PRESIDENTE DUTRA,1998,14,73438,718
BICO DO PAPAGAIO,1981,50,188574,2848
7ª REGIAO,1949,24,99607,1600
JANUARIA,1899,44,8075,186
VALE DO GUAPORE,1874,40,26284,447
ROSARIO,1871,34,21033,485
3ª REGIAO DE SAUDE,1838,73,37265,1051
BOCAIUVA,1833,47,16793,409
IBOTIRAMA,1793,31,25588,504
RESPLENDOR,1767,57,75680,1043
VALE DO SAMBITO,1665,58,66595,1692
11ª REGIAO,1656,46,34567,650
NORDESTE II,1643,25,30924,359
TURMALINA/MINAS NOVAS/CAPELINHA,1638,22,14329,266
SAO JOAO NEPOMUCENO / BICAS,1544,24,67820,1482
4ª REGIAO,1516,20,73076,869
PONTAL DO PARANAPANEMA,1492,26,19024,439
4ª REGIAO DE SAUDE,1465,30,34812,771
ALTA MOGIANA,1458,71,27968,1361
NORTE ARAGUAIA KARAJA,1427,28,47799,913
2ª REGIAO DE SAUDE,1342,33,33843,944
ARACUAI,1285,26,13074,199
MANGA,1216,13,20487,268
SUDESTE,1201,26,62034,1205
PEDRA AZUL,1184,33,17515,432
ITAOBIM,1146,35,19365,571
NORDESTE I,1138,16,15095,312
BRASILIA DE MINAS/SAO FRANCISCO,1095,26,28819,497
PADRE PARAISO,983,26,18251,266
CASSIA,861,26,28951,605
AGUAS FORMOSAS,849,29,41939,790
VIANA,799,20,14548,414
FRANCISCO SA,799,33,25179,371
SANTA MARIA DO SUACUI,794,15,8686,152
ITAMBACURI,713,20,42387,953
PECANHA/SAO JOAO EVANGELISTA,664,6,23974,319
LIMA DUARTE,663,42,46823,1208
CORACAO DE JESUS,557,15,9383,216
