Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Murmansk Oblast,Мурманская область,90741,73182,2728,165,241,8
Republic of Karelia,Республика Карелия,88645,84057,1170,221,220,4
Tumen Oblast,Тюменская область,88143,74272,3290,291,854,13
Yaroslavl Oblast,Ярославская область,83864,71403,1793,252,693,11
Smolensk Oblast,Смоленская область,83665,67540,2315,222,554,8
Lipetsk Oblast,Липецкая область,82656,76109,2723,245,316,13
Kemerovo Oblast,Кемеровская область,82602,74281,1681,347,266,5
Kursk Oblast,Курская область,81135,71823,1979,163,642,8
Kaliningrad Oblast,Калининградская область,80878,77311,1213,187,203,5
Belgorod Oblast,Белгородская область,80144,70367,1702,228,724,7
Astrahan Oblast,Астраханская область,79772,71216,2349,230,360,8
Vladimir Oblast,Владимирская область,79533,62513,2904,270,621,4
Republic of Udmurtia,Удмуртская Республика,78505,67012,3205,79,156,3
Kirov Oblast,Кировская область,77437,66028,734,220,226,3
Saha Republic,Республика Саха (Якутия),75329,71029,1767,116,284,3
Republic of Buriatia,Республика Бурятия,74976,69377,2365,201,296,10
Tula Oblast,Тульская область,73624,64903,4173,227,205,13
Pskov Oblast,Псковская область,70208,63957,1220,157,551,6
Orel Oblast,Орловская область,69221,61288,1448,205,757,5
Ivanovo Oblast,Ивановская область,66789,57603,2430,183,466,15
Republic of Dagestan,Республика Дагестан,65045,59712,3144,137,117,12
Novgorod Oblast,Новгородская область,64273,58564,743,158,685,4
Kaluga Oblast,Калужская область,63992,59885,1173,195,132,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,61357,55779,943,105,201,3
Tomsk Oblast,Томская область,60819,46426,664,163,358,3
Ryazan Oblast,Рязанская область,60462,55504,2424,170,337,7
Tambov Oblast,Тамбовская область,59687,55991,1652,206,182,8
Republic of Hakassia,Республика Хакасия,53110,49685,1908,114,255,10
Amursk Oblast,Амурская область,52743,42063,594,247,484,5
Sevastopol,Севастополь,52313,49314,1820,61,295,2
Kurgan Oblast,Курганская область,49457,43505,978,163,638,5
Kostroma Oblast,Костромская область,48311,44301,1083,70,649,4
Republic of Chuvashia,Республика Чувашия,46013,40177,3751,87,80,18
Republic of Tatarstan,Республика Татарстан,42060,35497,1401,97,170,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,41311,37443,1384,95,76,10
Sakhalin Oblast,Сахалинская область,41255,39475,511,146,201,4
Republic of Mordovia,Республика Мордовия,39839,33604,999,94,161,4
Republic of Kalmykia,Республика Калмыкия,33896,32333,722,19,19,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31787,27902,901,67,91,1
Republic of Tyva,Республика Тыва,31465,29048,317,17,159,0
Chechen Republic,Чеченская Республика,30459,28549,908,73,68,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30440,27740,922,78,117,10
Republic of Mariy El,Республика Марий Эл,28991,25156,920,75,351,3
Ingushetia Republic,Республика Ингушетия,28127,26268,467,80,109,4
Republic of Adygeia,Республика Адыгея,26677,21991,716,91,92,4
Altai Republic,Республика Алтай,25111,22952,502,35,38,2
Kamchatskiy Kray,Камчатский край,23570,17999,504,41,54,0
Magadan Oblast,Магаданская область,13526,12662,342,25,33,1
Jewish Autonomous Oblast,Еврейская автономная область,11401,10435,403,29,57,5
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3465,3247,85,9,17,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2947,2681,32,5,6,0
