Name,Accumulated cases,Accumulated deaths
São João de Meriti,11453,1166
Francisco Morato,11447,431
Bagé,11387,290
Assis,11371,396
Muriaé,11318,313
Videira,11305,123
Biguaçu,11299,167
Mineiros,11286,255
Votorantim,11265,493
Goianésia,11251,263
Catalão,11234,384
Paranavaí,11226,278
Itaituba,11101,320
Alegrete,11045,291
Porto Seguro,11035,225
Cáceres,11023,408
Guanambi,10945,124
Araranguá,10938,247
Caldas Novas,10938,263
São Bento do Sul,10885,174
Paulista,10856,790
Cachoeira do Sul,10784,195
Piripiri,10748,201
Russas,10746,198
Carazinho,10731,261
Itapipoca,10683,281
Passos,10670,299
Serra Talhada,10611,177
Apucarana,10493,444
Navegantes,10489,194
Almirante Tamandaré,10452,407
Indaial,10448,127
Alfenas,10412,202
Barra do Garças,10348,353
Três Rios,10297,266
Santo Ângelo,10295,280
Embu das Artes,10294,589
Itapeva,10263,419
Irecê,10215,149
Campo Bom,10184,259
Vinhedo,10127,191
Venâncio Aires,10100,132
Formiga,10092,222
Itacoatiara,10091,315
Jaú,10061,540
Parintins,10044,355
Xanxerê,10037,171
Formosa,10025,257
Guarabira,10018,146
Ferraz de Vasconcelos,9993,476
Olímpia,9972,252
Maricá,9930,582
Sant'Ana do Livramento,9898,179
São Cristóvão,9853,241
Caratinga,9845,248
Quixeramobim,9840,226
Alta Floresta,9819,140
Farroupilha,9813,149
Tefé,9805,198
Quixadá,9803,197
Cajazeiras,9796,151
São Borja,9766,255
Ponta Porã,9765,323
Itajubá,9740,403
Eusébio,9736,125
Guaratinguetá,9731,259
Paragominas,9729,240
Mirassol,9728,267
Vacaria,9668,214
Ibitinga,9651,279
Tianguá,9642,185
Brumado,9597,195
Manacapuru,9588,395
Cianorte,9564,175
Cabedelo,9546,199
Porto Nacional,9544,199
Coari,9529,230
Mariana,9496,95
Cabo de Santo Agostinho,9491,510
Cametá,9477,255
Ibirité,9472,383
Santa Rita,9410,331
Naviraí,9396,244
Rio do Sul,9331,134
Montenegro,9318,163
Patrocínio,9275,236
Itapira,9249,305
Osório,9202,156
Morada Nova,9164,166
João Monlevade,9148,214
Abaetetuba,9128,223
Caieiras,9085,315
Simões Filho,9072,236
Porto Feliz,8972,138
Águas Lindas de Goiás,8959,312
Castanhal,8955,469
Santa Inês,8944,207
Iranduba,8934,166
Viçosa,8906,124
Barbacena,8802,291
Pirassununga,8795,242
Lins,8782,285
Nova Mutum,8778,131
Paulo Afonso,8755,229
Canaã dos Carajás,8750,120
Cruz Alta,8745,215
Três Corações,8731,254
Gramado,8729,137
Santa Cruz do Capibaribe,8721,157
Tauá,8703,173
Caçapava,8682,270
Floriano,8656,158
Viana,8629,257
Frutal,8594,247
Santa Luzia,8583,491
Poá,8560,377
Ribeirão Pires,8560,343
Lavras,8554,172
Gaspar,8530,178
Braço do Norte,8518,108
São João del Rei,8495,217
Picos,8474,151
Extrema,8473,129
São Gabriel,8459,276
Brejo Santo,8428,155
Laranjal do Jari,8393,95
São João da Boa Vista,8378,293
São Gonçalo do Amarante,8345,220
Capão da Canoa,8311,200
Candeias,8283,191
Tatuí,8278,447
São Sebastião,8226,169
Congonhas,8187,105
Conceição do Coité,8181,46
Açu,8172,148
Inhumas,8167,233
Oriximiná,8118,135
Bayeux,8117,249
Irati,8110,175
São Gabriel da Cachoeira,8103,108
Guaíba,8101,309
Várzea Paulista,8064,242
Humaitá,8057,150
Aracati,8025,166
Arujá,8014,331
Paraíso do Tocantins,7956,173
Itapecerica da Serra,7931,445
Morrinhos,7924,139
Valença,7916,142
Jaru,7854,176
Salgueiro,7824,119
Cruzeiro do Sul,7815,162
Lagarto,7759,219
Horizonte,7748,131
Colinas do Tocantins,7732,153
Campo Novo do Parecis,7701,90
Medianeira,7699,135
Itaperuna,7695,229
Tucuruí,7691,250
Itamaraju,7686,151
Lagoa da Prata,7659,147
Cosmópolis,7645,168
Cataguases,7639,254
Jandira,7633,304
Estância,7602,172
Rolândia,7600,222
Parobé,7572,220
Marau,7548,107
Serrinha,7514,99
Goiana,7486,150
Içara,7456,131
Porto Ferreira,7444,161
Camaragibe,7425,430
Limoeiro do Norte,7407,144
Timbó,7393,88
Araripina,7389,157
Manhuaçu,7340,211
Icó,7325,123
Camaquã,7313,148
São Francisco do Sul,7283,150
Jaboticabal,7261,117
Amparo,7259,137
Ubatuba,7248,132
São Gonçalo do Amarante,7208,212
União da Vitória,7202,130
Vitória de Santo Antão,7199,298
Ilhabela,7199,41
Itaberaba,7194,141
Panambi,7182,119
Sousa,7155,137
Campo Belo,7120,205
Cornélio Procópio,7114,152
Três Pontas,7099,162
Marataízes,7071,202
Barra dos Coqueiros,7035,98
Rolim de Moura,7025,168
Lábrea,7018,80
Nova Odessa,7007,193
Penápolis,7004,241
Jacobina,6987,104
Santiago,6980,156
Arcoverde,6974,134
São Gabriel da Palha,6972,83
Tupã,6960,264
Barbalha,6949,163
Imbituba,6893,108
Machadinho D'Oeste,6874,114
Canoinhas,6862,104
Tailândia,6860,117
Jaraguá,6849,182
Palmas,6845,164
Peruíbe,6841,223
Santana do Paraíso,6823,106
Dois Vizinhos,6790,96
Joaçaba,6763,71
Monte Mor,6740,130
Jales,6732,245
Carauari,6724,56
Tijucas,6723,84
São Roque,6695,98
Araruama,6685,452
São Sebastião do Paraíso,6660,256
Aquiraz,6657,90
Ibiporã,6656,153
Apodi,6653,97
Andradina,6639,264
Guaramirim,6635,90
Marechal Cândido Rondon,6623,124
Óbidos,6608,132
Catu,6602,99
Mairiporã,6601,225
Caçador,6597,290
Pimenta Bueno,6593,116
Ponte Nova,6571,201
Marechal Deodoro,6570,113
Barra do Piraí,6561,376
Tarauacá,6554,46
Santa Cruz do Rio Pardo,6537,167
Taquaritinga,6536,197
Itupeva,6473,140
Rio Bonito,6461,213
Campo Verde,6461,144
Forquilhinha,6456,62
Boituva,6441,183
Vespasiano,6437,183
Santo Antônio da Platina,6434,141
Registro,6433,216
Queimados,6422,197
São Joaquim da Barra,6403,160
Tramandaí,6398,208
Cerquilho,6393,151
Itanhaém,6363,299
Nova Serrana,6360,211
Nova Venécia,6326,127
Maracaju,6321,105
Canela,6317,179
Cascavel,6256,152
Camocim,6254,163
Presidente Figueiredo,6227,102
Pacatuba,6223,238
Castelo,6221,121
Pirapora,6172,90
Jaguaquara,6139,65
Monte Alto,6130,177
Bom Jesus da Lapa,6103,94
Campo Limpo Paulista,6103,263
Cruzeiro,6060,86
Timon,6059,320
Ouro Preto,6030,123
Seabra,6010,79
Itararé,6010,239
Pará de Minas,6004,257
Jacarezinho,6002,105
Iturama,5997,227
Jaguariúna,5970,108
Chapadinha,5963,128
Piedade,5944,136
Torres,5933,113
Estância Velha,5923,140
José de Freitas,5921,86
Marialva,5918,128
Bertioga,5908,161
Santa Isabel,5904,248
José Bonifácio,5901,146
Campos Novos,5901,119
Capão Bonito,5885,71
Palmeiras de Goiás,5885,87
Sena Madureira,5855,67
Novo Horizonte,5846,208
Lagoa Santa,5845,122
Batatais,5842,167
Goiatuba,5839,156
Pombal,5837,83
São Bento,5833,68
Penha,5829,96
Barra do Corda,5827,72
Guaxupé,5825,146
Santa Maria de Jetibá,5800,55
Cidade Ocidental,5788,144
Rio Negrinho,5771,123
Dias d'Ávila,5767,160
Campina Grande do Sul,5736,149
Dracena,5730,253
Arcos,5728,112
Santa Luzia,5713,99
Macaíba,5706,166
Santo Antônio de Pádua,5697,143
Uruaçu,5675,136
Mococa,5671,214
Colíder,5668,141
Pontes e Lacerda,5660,223
Pacajus,5659,120
Itápolis,5641,162
Açailândia,5640,239
Sabará,5638,218
Pedro Leopoldo,5632,189
São Miguel do Oeste,5630,69
Rio Branco do Sul,5623,160
Beberibe,5617,120
Leopoldina,5603,151
Laguna,5597,149
Aquidauana,5594,155
Cordeirópolis,5589,95
Campo Maior,5571,143
Guaíra,5564,207
Pomerode,5561,67
Garibaldi,5542,64
Canindé,5533,208
São Lourenço,5528,135
Taquara,5516,176
Itapetinga,5497,135
Monte Alegre,5493,182
Ipixuna,5491,19
Bacabal,5480,198
Mafra,5477,124
Ourilândia do Norte,5470,53
Palotina,5466,77
Promissão,5445,101
Guajará-Mirim,5430,223
Grajaú,5418,121
Ribeira do Pombal,5414,71
São Manuel,5414,145
Cruz das Almas,5409,67
Gravatá,5396,146
Esperança,5364,85
Santa Quitéria,5362,70
Orleans,5361,85
Matão,5349,200
Itaguaí,5345,372
Capivari,5345,102
Campos do Jordão,5342,136
Artur Nogueira,5334,140
Bom Despacho,5333,92
Janaúba,5314,136
Oiapoque,5309,49
Pitangueiras,5301,156
Bandeirantes,5299,140
Sidrolândia,5293,148
Flores da Cunha,5290,64
São Paulo de Olivença,5285,66
Campo Formoso,5268,75
Balneário Piçarras,5259,58
Frederico Westphalen,5225,76
Oliveira,5220,70
Zé Doca,5218,70
Charqueadas,5194,105
Santa Cruz,5193,74
Louveira,5193,104
Afogados da Ingazeira,5184,73
São Pedro da Aldeia,5168,300
Barras,5166,94
Cajamar,5150,231
Viçosa do Ceará,5148,159
Redenção,5143,102
Tabuleiro do Norte,5135,71
Santo Antônio da Patrulha,5133,148
Capinzal,5132,52
Curitibanos,5125,176
Curvelo,5123,267
Garça,5120,129
Maravilha,5120,67
Chapadão do Sul,5115,73
Acaraú,5105,112
São Pedro,5105,97
Lorena,5094,122
Palmeira dos Índios,5089,152
Tucumã,5066,81
Novo Gama,5063,197
Senhor do Bonfim,5055,80
Pontal,5044,159
Paiçandu,5029,128
Ipu,5027,78
Barra de São Francisco,5023,206
Eldorado do Sul,5006,127
Pau dos Ferros,4999,38
Teutônia,4995,88
Paracuru,4986,112
Paraíba do Sul,4984,156
Assis Chateaubriand,4969,118
Buritis,4964,75
Mandaguari,4960,123
Paranaíba,4960,146
Mamanguape,4958,81
Monte Carmelo,4955,171
Rio Brilhante,4955,81
São João Batista,4952,92
Guapimirim,4943,178
Embu-Guaçu,4942,207
São Luís de Montes Belos,4940,131
Santa Fé do Sul,4935,112
Sapezal,4932,59
Fraiburgo,4926,113
João Pinheiro,4925,98
Oeiras,4920,77
Maués,4914,129
Pesqueira,4909,116
Anchieta,4902,88
Guaratuba,4891,176
Ibiúna,4884,128
Santana do Ipanema,4864,96
Paraguaçu Paulista,4863,154
Pederneiras,4862,113
Armação dos Búzios,4853,61
Rio Preto da Eva,4851,80
Niquelândia,4851,97
Ivinhema,4846,70
Boa Esperança,4841,141
Iguaba Grande,4836,121
Juara,4821,87
Quirinópolis,4800,191
Jaguariaíva,4799,149
Valença,4784,194
Espírito Santo do Pinhal,4781,106
Veranópolis,4778,65
Ibirubá,4776,79
Monteiro,4752,69
Tapejara,4748,55
Tobias Barreto,4734,97
Imbituva,4731,109
Xinguara,4724,77
São José de Mipibu,4700,68
Barra Velha,4700,118
Tanabi,4696,106
Manicoré,4694,103
Ouro Preto do Oeste,4690,144
Catolé do Rocha,4685,60
Ouro Branco,4685,52
Canguçu,4662,99
Orlândia,4632,120
Itaitinga,4630,67
Venda Nova do Imigrante,4624,52
Surubim,4622,90
Conceição das Alagoas,4618,131
Carlos Barbosa,4614,51
Cabreúva,4610,121
Mauriti,4602,114
Iporá,4602,133
São João da Barra,4601,22
Agudos,4599,107
Morro Agudo,4593,100
Serrana,4584,98
Santo Estêvão,4570,64
Machado,4569,101
Capivari de Baixo,4560,80
Diamantina,4544,91
Dois Irmãos,4534,73
Jaguaribe,4527,78
Santa Helena de Goiás,4527,206
Cajati,4521,102
Herval d'Oeste,4513,65
Altos,4508,89
Santa Teresa,4501,61
Santos Dumont,4495,121
Almenara,4491,48
Pedreiras,4488,75
Iracemápolis,4477,94
Visconde do Rio Branco,4474,118
Careiro,4473,85
Barcelos,4470,60
Itapemirim,4467,141
Exu,4444,58
Porto União,4423,84
Pedro II,4391,106
Laranjal Paulista,4391,116
Carpina,4381,145
Guaporé,4378,66
Palmeira das Missões,4369,94
Nanuque,4359,125
Guarantã do Norte,4358,119
Mata de São João,4342,63
Casimiro de Abreu,4341,145
Cândido Mota,4340,159
Osvaldo Cruz,4337,119
Penedo,4331,79
Juruti,4330,171
Conceição do Araguaia,4328,46
Belo Jardim,4327,128
São Félix do Xingu,4310,41
São Lourenço da Mata,4308,253
Tietê,4308,113
Piumhi,4302,86
Aracoiaba,4292,35
Piraí,4283,101
Boa Viagem,4279,113
Planaltina,4274,197
Domingos Martins,4270,73
Riachão do Jacuípe,4269,45
Socorro,4269,70
Dom Pedrito,4266,96
Santa Rita do Sapucaí,4260,67
Lapa,4256,100
Coxim,4256,98
Barão de Cocais,4248,69
Mairinque,4247,59
Itaberaí,4224,146
Solânea,4206,50
Coruripe,4206,52
Eirunepé,4205,33
São Gabriel do Oeste,4203,85
Bragança,4201,171
Bebedouro,4184,162
Baturité,4183,84
São Benedito,4182,66
Xaxim,4180,109
Pedreira,4179,67
Salto de Pirapora,4172,173
Américo Brasiliense,4169,93
Soledade,4155,88
Juína,4147,130
Palmeira,4144,86
Delmiro Gouveia,4139,129
Peixoto de Azevedo,4133,128
Guariba,4131,96
Guararapes,4114,108
Igarassu,4112,231
Alagoa Grande,4107,72
Palmares,4103,117
Lagoa Vermelha,4080,92
Breves,4078,120
Carangola,4077,113
Caarapó,4072,55
Benevides,4068,104
Nilópolis,4064,505
Bady Bassitt,4060,82
Itaqui,4053,67
Caçapava do Sul,4046,97
Cambuí,4035,60
Alta Floresta D'Oeste,4034,65
Rancharia,4033,92
Urussanga,4011,70
Uruçuí,4003,61
Goianira,4001,114
Queimadas,3998,85
Acopiara,3995,148
Orós,3994,86
São Luiz Gonzaga,3994,99
Portão,3979,124
Extremoz,3976,65
Jardinópolis,3975,135
Mirassol d'Oeste,3975,131
Cláudio,3971,63
Brumadinho,3969,86
São Gotardo,3969,87
Andradas,3966,121
Candeias do Jamari,3965,77
Mombaça,3955,109
Currais Novos,3938,83
Mandaguaçu,3937,78
Nova Andradina,3934,96
Vitória do Jari,3933,28
Quixeré,3930,43
Estrela,3929,72
Várzea Alegre,3927,73
Várzea da Palma,3922,81
Jaguaré,3919,51
Pentecoste,3916,86
Confresa,3900,102
Ibaté,3894,99
Rurópolis,3887,70
Ibaiti,3883,138
Bezerros,3880,127
Mesquita,3875,437
Descalvado,3872,77
Rosário do Sul,3871,105
Araquari,3865,83
Tanguá,3862,121
Ibatiba,3858,89
Cedro,3857,41
Itaperuçu,3856,120
Bom Jesus do Itabapoana,3852,98
Salinas,3842,49
Nova Prata,3840,54
Igrejinha,3836,114
São José de Ribamar,3831,309
Sombrio,3831,81
Poções,3830,78
Itapuranga,3819,77
Guabiruba,3815,47
Pilar,3814,55
Santa Cruz das Palmeiras,3813,118
Santa Gertrudes,3808,71
São Raimundo Nonato,3800,63
Baixo Guandu,3797,79
Mucuri,3796,62
Nova Russas,3790,70
São Miguel dos Campos,3772,88
Bom Jesus,3770,45
Sapé,3769,114
Santo Amaro da Imperatriz,3767,74
Matozinhos,3765,104
Costa Rica,3765,74
Jaguaruana,3764,70
Otacílio Costa,3756,64
Pires do Rio,3747,124
Candelária,3743,72
Taquarituba,3738,103
Sarandi,3737,64
Guaíra,3734,93
Almeirim,3733,48
Santo Antônio do Monte,3733,82
Ituporanga,3731,65
Pojuca,3729,51
São Francisco do Conde,3723,68
Maracás,3716,72
Adamantina,3713,130
Cruz,3708,58
São Marcos,3708,63
Araci,3684,50
Capanema,3682,121
Ceará-Mirim,3681,116
Ivaiporã,3673,92
Buriticupu,3662,67
Timbaúba,3648,109
Santa Helena,3647,84
Capim Grosso,3642,31
Matinhos,3636,139
Presidente Médici,3635,84
Aparecida do Taboado,3635,60
Ecoporanga,3633,68
Canarana,3633,65
Alenquer,3615,141
São Mateus do Sul,3608,73
Schroeder,3607,37
Barra Bonita,3603,112
Espigão D'Oeste,3598,72
Quedas do Iguaçu,3595,77
Carambeí,3594,64
Morro da Fumaça,3591,42
Cocal do Sul,3588,62
Tucano,3583,59
Barra do Bugres,3582,82
Santa Vitória do Palmar,3565,51
Bombinhas,3561,61
Rio Largo,3559,172
Propriá,3555,80
Presidente Venceslau,3553,107
Nova Mamoré,3549,81
Água Boa,3547,93
Euclides da Cunha,3538,61
Taiobeiras,3538,34
Pinheiros,3529,86
Piracaia,3526,51
Siqueira Campos,3519,78
Afonso Cláudio,3514,62
Aguaí,3514,107
Nova Xavantina,3514,66
Bom Jesus das Selvas,3510,27
São Sebastião do Passé,3508,91
Sooretama,3507,62
Quatro Barras,3505,93
Pinhalzinho,3503,35
Bela Cruz,3500,70
Saquarema,3498,298
Marechal Floriano,3497,51
Bataguassu,3494,48
Pedra Branca do Amapari,3493,13
Poconé,3492,82
São Sebastião do Caí,3485,57
Estreito,3481,66
Pompéu,3473,51
Rolante,3472,56
Caetité,3471,40
Itarema,3470,47
São José do Rio Pardo,3468,95
São Miguel do Iguaçu,3468,76
Querência,3462,65
Itapoá,3461,68
Paranatinga,3461,78
Vera Cruz,3451,50
Rio das Pedras,3444,98
Ipojuca,3433,167
São Lourenço do Sul,3433,74
Januária,3421,77
Pitanga,3421,50
Capela,3420,45
Pontal do Paraná,3419,119
Jaguaruna,3416,59
Prudentópolis,3415,86
Camanducaia,3412,69
Garopaba,3407,42
Igarapé-Miri,3403,90
São Miguel do Guamá,3402,63
Guanhães,3390,47
Astorga,3389,87
Mandirituba,3384,89
São Felipe,3378,27
Santaluz,3371,50
Guareí,3370,28
Alexânia,3367,84
Jaciara,3365,110
Ivoti,3360,66
Codó,3349,218
Simão Dias,3347,86
Reriutaba,3339,31
Além Paraíba,3337,149
Taquari,3336,71
Feijó,3331,63
Tabatinga,3327,126
Guaraí,3327,78
Abreu e Lima,3324,234
Cachoeiras de Macacu,3323,97
Ipiaú,3321,82
Itapecuru Mirim,3317,84
Mocajuba,3312,61
Campo Magro,3307,85
Cantagalo,3301,24
Reserva,3301,78
Coroatá,3300,95
Conceição do Jacuípe,3298,37
Três de Maio,3288,44
Coronel Vivida,3280,84
Piraí do Sul,3280,81
Granja,3272,86
Imbé,3270,123
Colinas,3265,49
Mantena,3265,76
Amambai,3253,82
Santa Terezinha de Itaipu,3248,101
Rio Pardo,3248,97
Rorainópolis,3241,66
Cristalina,3241,107
Medicilândia,3236,49
Nova Granada,3235,73
Itapajé,3233,138
Livramento de Nossa Senhora,3233,67
Santa Bárbara,3221,37
Vila Valério,3221,33
Pinheiro,3220,108
São Desidério,3220,48
Demerval Lobão,3214,32
Jucurutu,3214,50
Carmo do Paranaíba,3214,108
Prata,3213,108
Itororó,3206,34
Itabaiana,3201,84
Limoeiro,3198,117
Nova Petrópolis,3197,59
Tupaciguara,3196,113
Milagres,3195,62
Arapoti,3190,63
Santo Antônio do Descoberto,3176,103
Mimoso do Sul,3168,57
Anicuns,3167,67
Ouricuri,3164,96
Arroio do Meio,3160,45
Bonito,3159,69
Aragarças,3154,73
Igarapé,3149,99
Casa Branca,3149,93
Itaporanga d'Ajuda,3148,73
Amargosa,3145,55
Bariri,3141,130
São Joaquim,3138,79
Santo Antônio de Posse,3131,47
Angatuba,3127,72
Mangaratiba,3124,145
Quissamã,3114,78
Santana do Araguaia,3113,36
Aripuanã,3101,48
Santo Amaro,3098,85
São Ludgero,3098,35
Formoso do Araguaia,3097,60
Itapiranga,3096,43
Cruzeiro do Oeste,3089,81
Rio Real,3085,46
Mazagão,3084,19
Afuá,3083,16
Sertânia,3073,50
Iperó,3059,49
Xique-Xique,3055,81
Frecheirinha,3053,26
Sacramento,3050,65
Presidente Epitácio,3043,113
Seara,3043,35
Valparaíso,3041,78
Pinheiral,3031,70
Ingá,3030,43
Porangatu,3030,161
Iúna,3028,82
Cambará,3026,64
Xapuri,3023,31
Gandu,3023,58
Caraúbas,3019,44
Araçoiaba da Serra,3019,81
Vargem Grande do Sul,3018,81
Muniz Freire,3015,46
Lavras da Mangabeira,3013,53
Jandaia do Sul,3009,84
Sananduva,3007,37
Monte Aprazível,3002,88
São Miguel do Araguaia,2999,67
Potirendaba,2998,76
São Bento do Una,2996,83
Minaçu,2996,64
Itaporanga,2995,29
Tabira,2995,46
Correntina,2995,42
Capelinha,2995,35
Seropédica,2994,189
Bom Jesus de Goiás,2990,113
Pilar do Sul,2987,79
Miranda,2986,94
Nova Veneza,2981,34
Elói Mendes,2977,60
Brasiléia,2975,42
Camacan,2975,86
Sapucaia,2974,113
Cassilândia,2970,94
Itaí,2966,73
Mâncio Lima,2963,31
Serra Negra,2962,60
Itabaianinha,2959,71
Areia Branca,2956,98
Piracuruca,2955,101
Jardim de Piranhas,2950,41
Conceição do Mato Dentro,2949,37
Três Coroas,2943,71
Três Passos,2941,67
Jarinu,2939,71
Teodoro Sampaio,2937,51
Hidrolândia,2936,85
Ceres,2935,96
Amontada,2934,56
Uauá,2933,51
Bela Vista de Goiás,2930,79
Marituba,2927,139
Matelândia,2919,64
