Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
POLO CUESTA,18025,298,150371,3405
LIMEIRA,17995,913,59629,1336
TEIXEIRA DE FREITAS,17908,304,123865,2307
ARARAS,17908,390,62436,1554
JEQUIE,17842,383,233218,4193
IMPERATRIZ,17794,811,84235,2888
20ª REGIAO CRATO,17659,224,117912,2238
LITORAL NORTE,17449,450,52169,821
12ª RS UMUARAMA,17244,308,254400,4616
NORTE - BARRETOS,17182,555,115258,3437
JUAZEIRO,17166,389,52409,1290
CONSORCIOS DO DRS II,17127,575,190343,5511
MEDIO NORTE MATOGROSSENSE,17116,340,140684,3040
ITAPETININGA,17024,535,129966,3038
21ª RS TELEMACO BORBA,16929,378,89739,2259
PATOS DE MINAS,16912,528,108004,2613
VARGINHA,16900,327,50253,846
ALTO URUGUAI CATARINENSE,16391,209,208170,2693
PLANICIE LITORANEA,16125,442,64785,1977
8ª RS FRANCISCO BELTRAO,15994,268,315528,6125
ITUIUTABA,15765,403,98709,2140
CORUMBA,15363,457,25564,680
CATANDUVA,14925,602,218659,7094
CONSELHEIRO LAFAIETE,14838,270,56728,1767
BAIA DA ILHA GRANDE,14828,512,20704,766
REGIAO 16,14802,199,336479,5312
VOTUPORANGA,14647,435,221117,6346
UBA,14502,314,175543,4309
REGIAO 29,14500,194,322971,6230
ALAGOINHAS,14431,318,101575,1925
ILHA DO BANANAL,14426,265,223092,4208
BAIXADA LITORANEA,14384,779,73121,2688
11ª RS CAMPO MOURAO,14366,329,273354,6946
GARANHUNS,14359,297,104785,2410
CAFE,14352,302,67989,1512
OURINHOS,14315,421,144567,3570
ARAXA,14203,234,79823,1407
CORONEL FABRICIANO/TIMOTEO,14185,335,80817,2567
REGIAO 03,14118,433,121220,2804
CONE SUL,14065,265,106031,2463
XINGU,13985,301,74776,1537
POCOS DE CALDAS,13974,474,59951,1658
6ª REGIAO,13787,251,185643,4018
TEOFILO OTONI / MALACACHETA,13768,328,62244,1142
REGIAO 14,13754,202,264256,4311
ARAGUAIA,13740,229,150186,1871
16ª RS APUCARANA,13325,563,237143,6246
OURO PRETO,13269,150,49332,610
ITABAIANA,13136,257,139767,2830
SANTO ANTONIO DE JESUS,13096,167,190502,2804
SUDOESTE II,13057,385,121362,2260
7ª RS PATO BRANCO,12839,290,214936,4783
15ª REGIAO CRATEUS,12671,229,112782,2207
FRANCO DA ROCHA,12612,380,36919,1324
UNAI,12526,254,95963,2022
REGIAO 13,12481,245,248909,4899
RIO CLARO,12445,552,56266,1187
PORTO SEGURO,12403,219,62354,1442
4ª REGIAO DE SAUDE - CAICO,12240,148,307228,3170
FERNANDOPOLIS,12192,321,149679,4767
CAXIAS,11794,284,34733,587
18ª REGIAO IGUATU,11680,220,97066,1789
TOCANTINS,11678,232,53056,1370
BALSAS,11520,200,131732,1392
ITAUNA,11513,266,34829,1055
VALE DO JURUMIRIM,11483,263,175174,5166
REGIAO 22,11387,290,53045,1088
ASSIS,11371,396,145744,3626
MURIAE,11318,313,96333,1926
ALTO VALE DO RIO DO PEIXE,11305,123,232560,5687
SAO PATRICIO II,11251,263,75643,1854
ESTRADA DE FERRO,11234,384,166550,5621
14ª RS PARANAVAI,11226,278,282332,5674
TAPAJOS,11101,320,72100,1345
OESTE MATOGROSSENSE,11023,408,141684,4322
GUANAMBI,10945,124,128099,1926
EXTREMO SUL CATARINENSE,10938,247,236095,4364
PLANALTO NORTE,10885,174,132764,2796
REGIAO 27,10784,195,103874,1941
COCAIS,10748,201,191344,3667
9ª REGIAO RUSSAS,10746,198,66030,1230
6ª REGIAO ITAPIPOCA,10683,281,51593,1354
PASSOS,10670,299,93114,2321
SERRA TALHADA,10611,177,67918,1276
ALFENAS / MACHADO,10412,202,143730,2883
GARCAS ARAGUAIA,10348,353,138211,3825
CENTRO-SUL,10297,266,116362,4086
REGIAO 11,10295,280,235100,6440
ITAPEVA,10263,419,156832,4702
IRECE,10215,149,127390,2294
FORMIGA,10092,222,66021,1088
MEDIO AMAZONAS,10091,315,97606,1630
JAU,10061,540,131086,3381
XANXERE,10037,171,277631,6227
ENTORNO NORTE,10025,257,42253,1211
2ª REGIAO,10018,146,264859,4884
CARATINGA,9845,248,113796,2839
8ª REGIAO QUIXADA,9840,226,100368,1896
ALTO TAPAJOS,9819,140,105663,1376
REGIAO 26,9813,149,180464,2535
TRIANGULO,9805,198,107446,1397
9ª REGIAO,9796,151,134524,2293
ITAJUBA,9740,403,111450,3530
CIRCUITO DA FE E VALE HISTORICO,9731,259,125142,2022
METROPOLITANA III,9729,240,105987,2999
REGIAO 24,9668,214,97301,2025
CENTRO OESTE DO DRS III,9651,279,59167,1761
13ª REGIAO TIANGUA,9642,185,68857,1250
BRUMADO,9597,195,134284,2279
RIO NEGRO E SOLIMOES,9588,395,82851,1501
13ª RS CIANORTE,9564,175,138393,1892
AMOR PERFEITO,9544,199,137614,2558
ALTO VALE DO ITAJAI,9331,134,343903,5446
PATROCINIO / MONTE CARMELO,9275,236,78900,2180
REGIAO 05,9202,156,130656,3499
JOAO MONLEVADE,9148,214,50964,1093
SANTA INES,8944,207,78097,1611
VICOSA,8906,124,69935,1095
BARBACENA,8802,291,75791,2388
LINS,8782,285,80811,2542
PAULO AFONSO,8755,229,46446,1007
REGIAO 12,8745,215,181521,3859
TRES CORACOES,8731,254,43405,1063
14ª REGIAO TAUA,8703,173,32930,771
VALE DOS RIOS PIAUI E ITAUEIRAS,8656,158,171892,4598
FRUTAL / ITURAMA,8594,247,147681,4083
LAVRAS,8554,172,72622,1848
SAO JOAO DEL REI,8495,217,142646,3157
VALE DO RIO GUARIBAS,8474,151,301333,4385
19ª REGIAO BREJO SANTO,8428,155,87574,1774
MANTIQUEIRA,8378,293,74713,2212
REGIAO 04,8311,200,148551,3607
CONGONHAS,8187,105,53739,885
SERRINHA,8181,46,120242,2044
8ª REGIAO DE SAUDE - ACU,8172,148,143072,2304
4ª RS IRATI,8110,175,95210,1883
REGIAO 09,8101,309,165386,4344
RIO MADEIRA,8057,150,43661,884
7ª REGIAO ARACATI,8025,166,57422,832
CANTAO,7956,173,163406,3373
VALENCA,7916,142,89891,1794
SALGUEIRO,7824,119,62293,869
JURUA E TARAUACA/ENVIRA,7815,162,66068,811
LAGARTO,7759,219,49722,1212
22ª REGIAO CASCAVEL,7748,131,67478,1319
CERRADO TOCANTINS ARAGUAIA,7732,153,254059,4302
NOROESTE,7695,229,135345,3226
LAGO DE TUCURUI,7691,250,25780,721
LAGOA DA PRATA/STO ANT DO MONTE,7659,147,59224,1186
LEOPOLDINA / CATAGUASES,7639,254,104646,2233
ESTANCIA,7602,172,75637,1830
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7572,220,83369,2149
GOIANA,7486,150,62566,1815
10ª REGIAO LIMOEIRO DO NORTE,7407,144,147557,2128
OURICURI,7389,157,71809,1527
MANHUACU,7340,211,214202,3915
17ª REGIAO ICO,7325,123,82360,1391
CIRCUITO DAS AGUAS,7259,137,49210,990
6ª RS UNIAO DA VITORIA,7202,130,63842,1488
ITABERABA,7194,141,88864,1395
10ª REGIAO,7155,137,83983,1387
CAMPO BELO,7120,205,71336,1349
18ª RS CORNELIO PROCOPIO,7114,152,248760,6309
TRES PONTAS,7099,162,47152,1258
ZONA DA MATA,7025,168,90564,2073
REGIONAL PURUS,7018,80,57739,543
JACOBINA,6987,104,125687,1325
REGIAO 02,6980,156,99552,2133
ARCOVERDE,6974,134,63684,1415
TUPA,6960,264,84325,2093
MEIO OESTE,6763,71,377429,5060
JALES,6732,245,179469,5467
REGIONAL JURUA,6724,56,90082,688
SAO SEBASTIAO DO PARAISO,6660,256,55050,2052
LAGOS DO DRS II,6639,264,116875,3598
PONTE NOVA,6571,201,153843,4460
NORTE DO DRS III,6536,197,39174,1201
VESPASIANO,6437,183,60873,1395
19ª RS JACAREZINHO,6434,141,288896,7357
VALE DO RIBEIRA,6433,216,152041,4095
ALTA ANHANGUERA,6403,160,69426,1631
PARA DE MINAS,6360,211,55779,1526
16ª REGIAO CAMOCIM,6254,163,50534,1025
PIRAPORA,6172,90,50938,1041
SANTA MARIA DA VITORIA,6103,94,72011,1355
TIMON,6059,320,14784,508
SEABRA,6010,79,68760,1222
CHAPADINHA,5963,128,40152,846
JOSE BONIFACIO,5901,146,155486,3894
OESTE II,5885,87,148991,3770
VALE DAS CACHOEIRAS,5842,167,64765,1557
13ª REGIAO,5837,83,60237,634
8ª REGIAO,5833,68,110954,1297
BARRA DO CORDA,5827,72,40273,587
GUAXUPE,5825,146,74794,1618
ALTA PAULISTA,5730,253,124427,3801
SERRA DA MESA,5675,136,85626,2173
RIO PARDO,5671,214,73963,2097
NORTE MATOGROSSENSE,5668,141,100120,2380
SUDOESTE MATOGROSSENSE,5660,223,116918,2715
ACAILANDIA,5640,239,37233,628
EXTREMO OESTE,5630,69,376102,5579
CARNAUBAIS,5571,143,117073,2453
5ª REGIAO CANINDE,5533,208,48000,1225
SAO LOURENCO,5528,135,204367,4260
ITAPETINGA,5497,135,92585,1732
BACABAL,5480,198,49163,1352
RIBEIRA DO POMBAL,5414,71,98584,1429
CRUZ DAS ALMAS,5409,67,61839,838
3ª REGIAO,5364,85,106951,1908
BOM DESPACHO,5333,92,51740,879
JANAUBA/MONTE AZUL,5314,136,91416,1601
AREA NORTE,5309,49,68911,569
ALTO SOLIMOES,5285,66,104752,1614
SENHOR DO BONFIM,5268,75,58224,1044
REGIAO 15,5225,76,271810,5318
OLIVEIRA/SANTO ANTONIO DO AMPARO,5220,70,57924,825
ZE DOCA,5218,70,74514,996
5ª REGIAO DE SAUDE - SANTA CRUZ,5193,74,150155,3200
AFOGADOS DA INGAZEIRA,5184,73,120129,2387
CURVELO,5123,267,59569,2079
12ª REGIAO ACARAU,5105,112,69640,1166
8ª REGIAO DE SAUDE,5089,152,42467,1121
6ª REGIAO DE SAUDE - PAU DOS FERROS,4999,38,478099,6306
REGIAO 30,4995,88,126647,2090
14ª REGIAO,4958,81,98393,1832
SANTA FE DO SUL,4935,112,80998,2329
JOAO PINHEIRO,4925,98,28103,671
VALE DO CANINDE,4920,77,88255,1529
9ª REGIAO DE SAUDE,4864,96,72645,1561
VALE DOS ARINOS,4821,87,53740,901
5ª REGIAO,4752,69,144062,2666
REGIAO 18,4748,55,300629,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4700,68,222123,3582
LIMOEIRO,4622,90,94213,3101
OESTE I,4602,133,165813,3946
DIAMANTINA,4544,91,70221,1726
SANTOS DUMONT,4495,121,18955,789
ALMENARA/JACINTO,4491,48,119699,2561
PEDREIRAS,4488,75,95267,1504
REGIAO 20,4369,94,362602,8140
NANUQUE,4359,125,29748,616
VALE DO PEIXOTO,4358,119,61147,1619
ADAMANTINA,4337,119,91387,2608
6ª REGIAO DE SAUDE,4331,79,43028,769
PIUMHI,4302,86,68078,1520
4ª REGIAO BATURITE,4292,35,106563,1314
RIO VERMELHO,4224,146,202709,4524
RIO CAETES,4201,171,74106,1870
SUL - BARRETOS,4184,162,87332,2077
REGIAO 19,4155,88,159384,3611
NOROESTE MATOGROSSENSE,4147,130,64910,1644
10ª REGIAO DE SAUDE,4139,129,28466,739
PALMARES,4103,117,69337,3040
MARAJO II,4078,120,26998,567
CARANGOLA,4077,113,91768,1806
ALTO CAPIVARI,4033,92,57773,1288
TABULEIROS DO ALTO PARNAIBA,4003,61,77050,1235
15ª REGIAO,3998,85,119985,1862
SAO GOTARDO,3969,87,65486,1259
ARAGUAIA XINGU,3900,102,73074,1581
SALINAS,3842,49,24787,453
SERRA DA CAPIVARA,3800,63,95958,2353
5ª REGIAO DE SAUDE,3772,88,41242,1142
CHAPADA DAS MANGABEIRAS,3770,45,134529,3058
3ª REGIAO DE SAUDE - JOAO CAMARA,3681,116,191195,3124
22ª RS IVAIPORA,3673,92,152639,3340
MEDIO ARAGUAIA,3633,65,118967,2541
PROPRIA,3555,80,136631,3462
EXTREMO OESTE PAULISTA,3553,107,30751,864
TAIOBEIRAS,3538,34,68242,606
JANUARIA,3421,77,12205,309
GUANHAES,3390,47,57403,769
CODO,3349,218,24583,677
ALEM  PARAIBA,3337,149,58464,1871
ITAPECURU MIRIM,3317,84,66307,1227
SAO JOAO DOS PATOS,3265,49,88551,1346
MANTENA,3265,76,85617,2109
PINHEIRO,3220,108,42101,1020
12ª REGIAO,3201,84,134772,2416
MARAJO I,3083,16,36828,717
ALTO ACRE,3023,31,59703,832
7ª REGIAO,2995,29,172021,2621
TURMALINA/MINAS NOVAS/CAPELINHA,2995,35,26140,368
SERRO,2949,37,32632,397
PONTAL DO PARANAPANEMA,2937,51,32589,846
SAO PATRICIO I,2935,96,246170,7196
PRESIDENTE DUTRA,2868,20,93255,947
NOSSA SENHORA DA GLORIA,2789,78,54564,1095
BOCAIUVA,2595,67,24639,612
ROSARIO,2534,45,28320,670
3ª REGIAO DE SAUDE,2523,85,43942,1308
VALE DO GUAPORE,2504,47,35456,604
BICO DO PAPAGAIO,2484,66,229396,3883
SAO JOAO NEPOMUCENO / BICAS,2427,36,88613,2190
NORDESTE I,2346,26,30410,444
ALTA MOGIANA,2257,98,39591,1965
RESPLENDOR,2250,34,95490,1372
NORDESTE II,2248,35,48316,782
IBOTIRAMA,2231,57,37074,932
11ª REGIAO,2111,53,48590,806
4ª REGIAO,2087,40,111709,1410
ARACUAI,1955,51,17967,346
ITAOBIM,1915,53,36027,845
NORTE ARAGUAIA KARAJA,1911,38,66511,1403
4ª REGIAO DE SAUDE,1831,37,48659,1059
VALE DO SAMBITO,1827,68,98137,2109
SUDESTE,1758,35,104553,1995
2ª REGIAO DE SAUDE,1630,49,41659,1324
CASSIA,1616,50,46052,1067
PEDRA AZUL,1603,41,26071,567
MANGA,1481,17,29180,409
BRASILIA DE MINAS/SAO FRANCISCO,1440,38,44739,737
FRANCISCO SA,1266,19,35961,548
PADRE PARAISO,1106,26,21380,353
PECANHA/SAO JOAO EVANGELISTA,1007,15,38096,635
SANTA MARIA DO SUACUI,994,19,21789,217
AGUAS FORMOSAS,954,33,61660,993
VIANA,916,26,18996,622
ITAMBACURI,899,26,53772,1201
LIMA DUARTE,873,49,61720,1906
CORACAO DE JESUS,751,19,16500,364
