Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VITORIA DA CONQUISTA,35817,626,130779,2386
CARUARU,35395,714,184200,4636
ITABUNA,34218,696,218538,4750
ENTORNO SUL,33948,484,56741,1382
IPATINGA,33115,915,144727,4456
SERRANA,32595,904,178367,4057
SUDOESTE I,32218,794,230605,5837
GOVERNADOR VALADARES,32067,1256,175283,6174
BETIM,32051,1343,108766,3135
ALTA SOROCABANA,31881,889,181820,5410
PETROLINA,31271,501,42976,628
21ª REGIAO JUAZEIRO DO NORTE,31116,644,52736,1125
7ª REGIAO DE SAUDE,31109,529,97530,2098
MARILIA,30945,957,165114,4926
CENTRAL DO DRS II,30454,926,122647,3898
SUL,30160,623,633915,14218
2ª REGIAO DE SAUDE - MOSSORO,30142,582,163853,2758
REGIAO 07,29564,946,209270,4493
VALE DO PARAIBA/REGIAO SERRANA,28981,915,72933,1862
SERRA CATARINENSE,28546,529,217513,4065
11ª REGIAO SOBRAL,27538,737,308444,4984
CORACAO DO DRS III,27323,532,67557,1475
20ª RS TOLEDO,26953,456,249471,5152
TELES PIRES,25977,449,227141,3669
AREA SUDOESTE,25873,192,77068,627
CAMACARI,24990,623,46042,922
CENTRAL DO DRS III,24699,516,95164,1908
POUSO ALEGRE,24507,458,374167,8487
1ª RS PARANAGUA,23919,565,91778,2718
SETE LAGOAS,23411,606,182870,4190
LIMEIRA,23076,1026,63754,1398
ITABIRA,22733,377,124138,2723
5ª RS GUARAPUAVA,22665,601,192512,4178
VALE DO JAMARI,22657,497,119944,2295
BRAGANCA,22657,583,94895,1594
2ª REGIAO CAUCAIA,22504,967,97927,2630
ILHEUS,22100,577,64228,1831
REGIAO 25,21983,392,343024,5019
LAGUNA,21690,457,337154,5561
3ª REGIAO MARACANAU,21611,745,85782,2017
DIVINOPOLIS,21252,635,70986,1515
REGIAO 28,20652,337,150015,2591
BAIXO AMAZONAS,20380,957,171046,4383
HORIZONTE VERDE,20104,497,102582,2524
TRES LAGOAS,20024,511,134546,2856
BARREIRAS,19923,328,105066,1988
BAIXA MOGIANA,19776,591,45957,1478
TEIXEIRA DE FREITAS,19095,311,128472,2371
POLO CUESTA,18860,327,155810,3606
IMPERATRIZ,18611,835,87224,3009
MANANCIAIS,18589,922,44167,2049
ARARAS,18378,399,64118,1585
12ª RS UMUARAMA,18149,321,267445,5083
LITORAL NORTE,18129,462,53863,840
NOSSA SENHORA DO SOCORRO,18091,571,99720,2572
JEQUIE,18067,392,235392,4287
CONSORCIOS DO DRS II,17966,601,195837,5723
VARGINHA,17804,346,53420,901
20ª REGIAO CRATO,17754,229,120907,2344
MEDIO NORTE MATOGROSSENSE,17744,359,144677,3118
NORTE - BARRETOS,17729,583,119604,3652
ALTO URUGUAI CATARINENSE,17673,221,214462,2829
ITAPETININGA,17608,551,135338,3232
21ª RS TELEMACO BORBA,17589,386,93074,2439
BAIXADA LITORANEA,17546,855,83393,2926
JUAZEIRO,17540,393,54528,1353
PATOS DE MINAS,17525,559,111858,2725
BAIA DA ILHA GRANDE,17161,540,24756,829
ITUIUTABA,16926,450,106744,2279
8ª RS FRANCISCO BELTRAO,16448,275,325963,6345
PLANICIE LITORANEA,16281,444,65610,1986
VOTUPORANGA,16155,453,230360,6756
CATANDUVA,15873,620,225075,7312
CONSELHEIRO LAFAIETE,15786,280,62080,1882
11ª RS CAMPO MOURAO,15595,334,292433,7442
CORUMBA,15485,469,25784,694
NOROESTE,15469,268,175977,3671
UBA,15226,320,184951,4423
REGIAO 16,15122,204,358981,5512
ILHA DO BANANAL,15069,271,237569,4659
OURINHOS,15043,499,152314,4146
ARAXA,14934,240,85618,1535
CAFE,14904,304,71071,1538
REGIAO 29,14789,204,333530,6443
CONE SUL,14787,271,109000,2539
16ª RS APUCARANA,14688,581,253674,6588
GARANHUNS,14669,303,107296,2469
CORONEL FABRICIANO/TIMOTEO,14569,347,82852,2646
ALAGOINHAS,14564,322,102741,1991
ARAGUAIA,14477,242,153310,1968
XINGU,14445,308,77353,1563
REGIAO 03,14443,438,125392,2828
SUDOESTE II,14429,404,133281,2593
POCOS DE CALDAS,14389,500,61528,1710
UNAI,14195,263,114945,2174
6ª REGIAO,14032,265,195703,4112
TEOFILO OTONI / MALACACHETA,13975,334,63469,1186
OURO PRETO,13959,159,52555,645
REGIAO 14,13843,203,266936,4404
7ª RS PATO BRANCO,13632,298,219460,4927
BALSAS,13612,208,138137,1503
ITABAIANA,13207,258,140276,2930
SANTO ANTONIO DE JESUS,13186,168,192803,2881
REGIAO 13,13169,250,256847,5029
FRANCO DA ROCHA,13092,393,38596,1356
ITAUNA,12878,272,37468,1077
15ª REGIAO CRATEUS,12826,232,118360,2263
FERNANDOPOLIS,12704,356,155591,5497
RIO CLARO,12695,586,57519,1304
PORTO SEGURO,12661,223,64037,1473
CAXIAS,12625,321,36063,618
ESTRADA DE FERRO,12485,300,183234,6086
JAU,12466,551,142572,3516
4ª REGIAO DE SAUDE - CAICO,12401,153,312299,3333
ASSIS,12140,410,150834,3818
SAO PATRICIO II,12102,287,85592,2023
18ª REGIAO IGUATU,12033,233,99873,1850
TOCANTINS,11933,239,54749,1407
OESTE MATOGROSSENSE,11860,429,150147,4567
14ª RS PARANAVAI,11837,298,307948,6011
MURIAE,11818,332,99810,2050
VALE DO JURUMIRIM,11754,278,182473,5506
PLANALTO NORTE,11684,194,134914,2934
REGIAO 22,11577,292,53802,1106
ALTO VALE DO RIO DO PEIXE,11512,124,240482,6016
REGIAO 26,11320,165,188176,2638
FORMIGA,11274,256,76396,1171
TAPAJOS,11259,326,72673,1387
EXTREMO SUL CATARINENSE,11231,251,244135,4579
GUANAMBI,11150,135,134247,2016
ENTORNO NORTE,11112,276,49373,1251
CIRCUITO DA FE E VALE HISTORICO,11089,303,134068,2345
REGIAO 27,11056,198,105283,1963
PASSOS,11044,313,100933,2416
REGIAO 11,10886,294,242292,6571
COCAIS,10872,202,192829,3739
SERRA TALHADA,10862,185,69308,1325
ALFENAS / MACHADO,10851,205,150672,3050
9ª REGIAO RUSSAS,10835,196,66598,1233
ITAPEVA,10813,431,162099,4941
XANXERE,10793,181,300373,6466
CENTRO-SUL,10758,274,140907,4207
6ª REGIAO ITAPIPOCA,10737,283,52268,1361
JOAO MONLEVADE,10642,246,58889,1169
METROPOLITANA III,10632,240,109692,3062
MEDIO AMAZONAS,10602,316,98440,1643
GARCAS ARAGUAIA,10567,381,142800,4167
ALTO TAPAJOS,10386,147,114543,1418
IRECE,10331,155,129580,2349
8ª REGIAO QUIXADA,10096,197,102783,1939
ITAJUBA,10095,422,118271,3757
2ª REGIAO,10093,148,270057,5013
CARATINGA,10051,260,116384,2954
13ª RS CIANORTE,10004,182,143442,2102
9ª REGIAO,9989,159,139761,2365
AMOR PERFEITO,9970,210,143046,2636
CENTRO OESTE DO DRS III,9961,284,60551,1805
TRIANGULO,9840,198,108028,1441
REGIAO 05,9830,163,144211,3718
REGIAO 24,9822,217,98287,2069
BRUMADO,9741,200,137157,2344
ALTO VALE DO ITAJAI,9723,138,363162,5901
13ª REGIAO TIANGUA,9722,187,70515,1320
RIO NEGRO E SOLIMOES,9604,398,83659,1507
PATROCINIO / MONTE CARMELO,9531,244,81945,2271
BARBACENA,9411,302,81698,2525
SAO JOAO DEL REI,9352,226,154427,3412
LINS,9262,290,81889,2618
FRUTAL / ITURAMA,9238,282,155363,4403
LAVRAS,9207,171,79170,1890
TRES CORACOES,9197,265,45867,1199
MANTIQUEIRA,9162,310,78091,2357
SANTA INES,9133,220,80226,1687
VICOSA,9115,133,72978,1250
REGIAO 12,9024,218,186812,3997
4ª RS IRATI,8956,188,101554,1932
VALE DOS RIOS PIAUI E ITAUEIRAS,8952,164,176138,4723
VALE DO RIO GUARIBAS,8918,155,314232,4663
14ª REGIAO TAUA,8843,187,33276,808
PAULO AFONSO,8839,234,47016,1024
REGIAO 04,8656,205,154440,3729
REGIAO 09,8473,330,171550,4517
CONGONHAS,8452,107,56402,939
19ª REGIAO BREJO SANTO,8409,155,89144,1810
SERRINHA,8289,46,123008,2144
8ª REGIAO DE SAUDE - ACU,8278,148,144814,2375
CANTAO,8236,183,170289,3531
LAGOA DA PRATA/STO ANT DO MONTE,8167,162,62637,1308
RIO MADEIRA,8073,151,43945,893
7ª REGIAO ARACATI,8050,165,58362,836
LEOPOLDINA / CATAGUASES,8008,260,115734,2454
VALENCA,7999,142,91320,1795
LAGO DE TUCURUI,7969,268,26554,774
SALGUEIRO,7902,119,64090,897
JURUA E TARAUACA/ENVIRA,7896,167,66917,828
CERRADO TOCANTINS ARAGUAIA,7869,158,261699,4567
LAGARTO,7789,220,49960,1218
22ª REGIAO CASCAVEL,7776,134,69068,1382
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7732,221,85547,2173
OURICURI,7727,163,73425,1557
CIRCUITO DAS AGUAS,7704,138,50997,1042
6ª RS UNIAO DA VITORIA,7680,137,70632,1555
GOIANA,7664,162,63817,1886
ESTANCIA,7656,174,76003,1861
18ª RS CORNELIO PROCOPIO,7637,161,268593,6572
MANHUACU,7586,221,222965,4192
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149693,2152
ITABERABA,7516,144,90981,1437
17ª REGIAO ICO,7457,124,83652,1431
10ª REGIAO,7431,147,85402,1401
CAMPO BELO,7399,217,76710,1434
REGIAO 02,7297,162,101898,2158
ARCOVERDE,7278,135,65000,1461
TRES PONTAS,7244,167,48733,1320
ZONA DA MATA,7216,172,92087,2127
JALES,7202,261,191094,5938
TUPA,7186,272,87041,2181
JACOBINA,7131,106,127128,1344
SAO SEBASTIAO DO PARAISO,7098,277,58712,2180
MEIO OESTE,7061,73,381638,5245
REGIONAL PURUS,7046,80,58182,554
EXTREMO OESTE,6975,72,391781,5910
LAGOS DO DRS II,6857,279,122164,3872
PARA DE MINAS,6816,265,59347,1627
REGIONAL JURUA,6726,56,90198,701
19ª RS JACAREZINHO,6712,151,302029,7902
PONTE NOVA,6698,205,163118,4868
ALTA ANHANGUERA,6695,163,71588,1657
NORTE DO DRS III,6682,210,40287,1250
VALE DO RIBEIRA,6622,216,161213,4257
PIRAPORA,6552,95,53373,1110
VESPASIANO,6550,198,62859,1475
OESTE II,6436,90,171035,4289
VALE DAS CACHOEIRAS,6394,173,64658,1646
GUAXUPE,6386,156,79053,1708
16ª REGIAO CAMOCIM,6315,163,51141,1028
CHAPADINHA,6209,128,42216,852
SERRA DA MESA,6191,148,94617,2270
SANTA MARIA DA VITORIA,6178,96,75821,1474
SEABRA,6083,83,70152,1256
TIMON,6063,325,15118,511
SAO LOURENCO,6050,146,218773,4648
JOSE BONIFACIO,6031,147,159382,3977
CARNAUBAIS,5963,147,120482,2536
BOM DESPACHO,5961,105,57255,940
SUDOESTE MATOGROSSENSE,5933,231,120342,2788
8ª REGIAO,5916,70,112741,1323
13ª REGIAO,5915,84,61148,637
ALTA PAULISTA,5869,262,131167,4078
BARRA DO CORDA,5830,74,40898,600
NORTE MATOGROSSENSE,5816,147,102518,2435
ACAILANDIA,5806,243,38274,681
RIO PARDO,5791,236,76780,2370
PIUMHI,5667,113,83763,1819
ITAPETINGA,5646,139,93303,1826
5ª REGIAO CANINDE,5630,210,48745,1251
BACABAL,5627,203,52118,1472
JANAUBA/MONTE AZUL,5590,139,96453,1686
OLIVEIRA/SANTO ANTONIO DO AMPARO,5582,79,60788,948
3ª REGIAO,5544,86,113995,2032
CRUZ DAS ALMAS,5476,69,63271,865
JOAO PINHEIRO,5473,105,31873,704
RIBEIRA DO POMBAL,5455,72,100131,1459
AREA NORTE,5447,50,69644,615
REGIAO 15,5349,79,281116,5517
SENHOR DO BONFIM,5342,76,58887,1075
ZE DOCA,5322,70,76216,1015
ALTO SOLIMOES,5301,66,106918,1616
8ª REGIAO DE SAUDE,5285,157,43527,1175
12ª REGIAO ACARAU,5262,113,70627,1181
5ª REGIAO DE SAUDE - SANTA CRUZ,5258,76,154326,3324
CURVELO,5258,267,62185,2165
AFOGADOS DA INGAZEIRA,5232,74,122353,2443
REGIAO 30,5071,93,127988,2128
6ª REGIAO DE SAUDE - PAU DOS FERROS,5059,38,485090,6493
SANTA FE DO SUL,5055,118,84791,2754
VALE DO CANINDE,5022,80,90400,1538
14ª REGIAO,5011,83,99919,1836
9ª REGIAO DE SAUDE,4947,102,74626,1731
DIAMANTINA,4939,98,75375,1898
VALE DOS ARINOS,4923,87,55234,901
OESTE I,4853,144,182241,4359
REGIAO 18,4819,55,308052,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4803,73,226068,3665
5ª REGIAO,4776,69,148009,2707
PEDREIRAS,4734,82,104557,1615
RIO VERMELHO,4734,164,222677,4898
LIMOEIRO,4672,92,97783,3187
SANTOS DUMONT,4646,124,19515,892
ALMENARA/JACINTO,4549,52,122615,2647
SAO GOTARDO,4534,92,70925,1443
NANUQUE,4523,127,30558,621
SUL - BARRETOS,4508,214,90414,2194
ADAMANTINA,4487,119,91942,2745
VALE DO PEIXOTO,4482,125,63126,1707
NOROESTE MATOGROSSENSE,4441,134,69665,1721
REGIAO 20,4415,99,371107,8386
RIO CAETES,4396,177,76263,1945
6ª REGIAO DE SAUDE,4361,83,43725,801
REGIAO 19,4313,90,162347,3733
CARANGOLA,4306,122,99049,1902
4ª REGIAO BATURITE,4296,35,107467,1375
15ª REGIAO,4277,88,127341,2027
PALMARES,4222,123,71598,3102
ALTO CAPIVARI,4188,93,59618,1330
10ª REGIAO DE SAUDE,4175,134,28886,783
MARAJO II,4085,120,27154,572
TABULEIROS DO ALTO PARNAIBA,4070,63,77649,1282
ARAGUAIA XINGU,4056,107,80600,1719
SALINAS,3911,52,25277,502
MEDIO ARAGUAIA,3880,75,124008,2639
22ª RS IVAIPORA,3850,93,167615,3583
5ª REGIAO DE SAUDE,3846,93,41903,1177
SERRA DA CAPIVARA,3815,63,96928,2353
CHAPADA DAS MANGABEIRAS,3810,48,136858,3179
3ª REGIAO DE SAUDE - JOAO CAMARA,3727,118,193930,3176
ALEM  PARAIBA,3725,161,62855,1933
EXTREMO OESTE PAULISTA,3712,111,32169,951
PROPRIA,3679,80,137490,3501
TAIOBEIRAS,3643,36,70475,649
JANUARIA,3594,80,12835,327
CODO,3507,221,25748,690
GUANHAES,3451,47,61179,818
ITAPECURU MIRIM,3384,89,67780,1263
SAO JOAO DOS PATOS,3346,52,90839,1410
MANTENA,3327,78,86684,2249
PINHEIRO,3227,109,43558,1101
12ª REGIAO,3222,84,136429,2457
SAO PATRICIO I,3154,102,265914,7579
TURMALINA/MINAS NOVAS/CAPELINHA,3096,36,30662,410
MARAJO I,3094,16,37530,763
7ª REGIAO,3082,30,174992,2692
PRESIDENTE DUTRA,3075,20,97864,1053
SERRO,3075,38,33785,402
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2972,51,34608,879
NOSSA SENHORA DA GLORIA,2791,79,54948,1102
BOCAIUVA,2748,69,26776,630
NORDESTE I,2689,29,34373,502
ROSARIO,2657,48,29651,675
3ª REGIAO DE SAUDE,2640,86,44877,1346
ALTA MOGIANA,2625,148,44095,2115
SAO JOAO NEPOMUCENO / BICAS,2578,44,95557,2357
VALE DO GUAPORE,2554,47,36086,615
BICO DO PAPAGAIO,2549,71,237191,4040
NORDESTE II,2536,37,54267,859
RESPLENDOR,2310,51,97198,1518
IBOTIRAMA,2269,63,39367,960
4ª REGIAO,2238,41,115648,1469
11ª REGIAO,2149,53,49353,815
NORTE ARAGUAIA KARAJA,2140,42,72109,1609
ARACUAI,2046,53,18544,373
SUDESTE,1941,36,121036,2230
ITAOBIM,1939,53,37280,856
4ª REGIAO DE SAUDE,1855,39,49547,1111
VALE DO SAMBITO,1846,68,99452,2131
BRASILIA DE MINAS/SAO FRANCISCO,1762,71,49434,818
CASSIA,1748,58,52372,1189
2ª REGIAO DE SAUDE,1675,50,42136,1343
PEDRA AZUL,1619,43,26449,583
MANGA,1517,17,30502,409
FRANCISCO SA,1340,20,37812,558
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62681,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39187,875
SANTA MARIA DO SUACUI,1021,21,23323,292
ITAMBACURI,920,26,55147,1201
VIANA,919,29,19784,658
LIMA DUARTE,898,48,68480,2033
CORACAO DE JESUS,782,22,17943,410
