Name,Accumulated cases,Accumulated deaths
Ferraz de Vasconcelos,10402,486
Alta Floresta,10386,147
Mariana,10374,100
Irecê,10331,155
Venâncio Aires,10272,133
Quixadá,10096,197
Itajubá,10095,422
Guarabira,10093,148
Parintins,10057,357
Caratinga,10051,260
Cametá,10004,274
Cianorte,10004,182
Cajazeiras,9989,159
Sant'Ana do Livramento,9988,182
Cabo de Santo Agostinho,9982,523
Mirassol,9976,277
Porto Nacional,9970,210
Ibitinga,9961,284
Quixeramobim,9913,228
São Cristóvão,9888,242
São Borja,9867,258
Tefé,9840,198
Osório,9830,163
Eusébio,9826,129
Ponta Porã,9824,331
Vacaria,9822,217
Cabedelo,9755,202
Brumado,9741,200
Rio do Sul,9723,138
Tianguá,9722,187
Águas Lindas de Goiás,9642,332
Caieiras,9636,328
Itapira,9622,315
Manacapuru,9604,398
Ibirité,9595,393
Coari,9549,233
Montenegro,9549,164
Santa Rita,9546,334
Patrocínio,9531,244
Naviraí,9465,251
Rolândia,9442,259
Castanhal,9436,483
Barbacena,9411,302
Abaetetuba,9367,225
São João del Rei,9352,226
Nova Mutum,9313,139
Morada Nova,9298,168
Simões Filho,9285,238
Porto Feliz,9277,147
Lins,9262,290
Frutal,9238,282
Lavras,9207,171
Três Corações,9197,265
São João da Boa Vista,9162,310
Gramado,9142,144
Santa Inês,9133,220
Morrinhos,9132,159
Viçosa,9115,133
Ribeirão Pires,9110,353
Pirassununga,9083,254
Viana,9049,268
Santa Cruz do Capibaribe,9026,158
Cruz Alta,9024,218
Várzea Paulista,8986,257
Canaã dos Carajás,8983,125
Iranduba,8966,166
Gaspar,8966,188
Braço do Norte,8962,108
Poá,8960,394
Irati,8956,188
Floriano,8952,164
Caçapava,8938,281
Picos,8918,155
Inhumas,8855,246
Tauá,8843,187
Paulo Afonso,8839,234
Santa Luzia,8775,509
Extrema,8704,131
Capão da Canoa,8656,205
São Gabriel,8569,280
São Gonçalo do Amarante,8564,229
Guaíba,8473,330
Congonhas,8452,107
Arujá,8439,336
Bayeux,8435,251
Brejo Santo,8409,155
Laranjal do Jari,8398,95
Candeias,8345,194
Conceição do Coité,8289,46
Açu,8278,148
Paraíso do Tocantins,8236,183
Oriximiná,8178,157
Lagoa da Prata,8167,162
São Gabriel da Cachoeira,8156,108
Itapecerica da Serra,8137,457
Jandira,8119,321
São Sebastião,8119,171
Humaitá,8073,151
Aracati,8050,165
Cataguases,8008,260
Valença,7999,142
Jaru,7995,184
Medianeira,7979,142
Tucuruí,7969,268
Campo Novo do Parecis,7925,96
Cosmópolis,7915,172
Itamaraju,7911,158
Salgueiro,7902,119
Cruzeiro do Sul,7896,167
Colinas do Tocantins,7869,158
Ubatuba,7839,135
Lagarto,7789,220
Horizonte,7776,134
Içara,7770,134
Camaragibe,7755,442
Parobé,7732,221
Araripina,7727,163
Amparo,7704,138
São Francisco do Sul,7693,162
Marau,7688,109
Jaraguá,7684,194
União da Vitória,7680,137
Serrinha,7679,101
Timbó,7667,91
Goiana,7664,162
Estância,7656,174
Porto Ferreira,7651,166
Cornélio Procópio,7637,161
Manhuaçu,7586,221
Ibiporã,7579,182
Limoeiro do Norte,7556,147
Barra do Piraí,7550,390
Marataízes,7541,214
Itaberaba,7516,144
Camaquã,7507,151
Guaramirim,7492,97
Icó,7457,124
Jaboticabal,7435,117
Sousa,7431,147
Ilhabela,7410,42
Campo Belo,7399,217
São Gonçalo do Amarante,7395,212
Santo Antônio de Pádua,7391,157
Araruama,7378,484
Vitória de Santo Antão,7358,322
Santiago,7297,162
Canoinhas,7295,115
Arcoverde,7278,135
Panambi,7264,122
Nova Odessa,7261,222
Três Pontas,7244,167
Marechal Cândido Rondon,7220,147
Rolim de Moura,7216,172
Tailândia,7204,121
Jales,7202,261
Tupã,7186,272
Caçador,7168,292
Penápolis,7163,248
Peruíbe,7135,234
Jacobina,7131,106
Monte Mor,7110,137
São Sebastião do Paraíso,7098,277
Barbalha,7091,163
São Gabriel da Palha,7089,86
Joaçaba,7061,73
Barra dos Coqueiros,7059,99
Imbituba,7050,110
Lábrea,7046,80
Aquiraz,7046,94
São Roque,6981,102
São Miguel do Oeste,6975,72
Machadinho D'Oeste,6941,114
Itanhaém,6926,327
Santana do Paraíso,6925,114
Dois Vizinhos,6915,98
Pimenta Bueno,6900,120
Tijucas,6895,85
Queimados,6889,227
Mateus Leme,6878,87
Palmas,6869,164
Andradina,6857,279
Tramandaí,6855,218
Pará de Minas,6816,265
Castelo,6797,128
Cidade Ocidental,6795,167
Santa Cruz do Rio Pardo,6790,172
Mairiporã,6755,230
Cruzeiro,6748,100
Carauari,6726,56
Santo Antônio da Platina,6712,151
Ponte Nova,6698,205
São Joaquim da Barra,6695,163
Itupeva,6686,144
Taquaritinga,6682,210
Apodi,6678,97
Nova Venécia,6674,131
Marechal Deodoro,6668,115
Campo Verde,6666,148
Catu,6664,101
Boituva,6653,190
Nova Serrana,6646,226
Óbidos,6638,134
Registro,6622,216
Forquilhinha,6605,63
Canela,6589,188
Tarauacá,6587,47
Pirapora,6552,95
Vespasiano,6550,198
Cerquilho,6516,157
Monte Alto,6497,189
Goiatuba,6441,167
Palmeiras de Goiás,6436,90
Maracaju,6410,108
Cascavel,6409,157
Batatais,6394,173
Jaguariúna,6391,111
Guaxupé,6386,156
Campo Limpo Paulista,6375,271
Iturama,6367,235
Ouro Preto,6362,130
Santa Maria de Jetibá,6361,58
Palotina,6341,91
Camocim,6315,163
Marialva,6295,133
Arcos,6294,140
Santa Isabel,6285,257
Jacarezinho,6273,107
Presidente Figueiredo,6266,103
Pacatuba,6246,240
Itararé,6246,245
Chapadinha,6209,128
Uruaçu,6191,148
Bom Jesus da Lapa,6178,96
Bertioga,6165,165
Jaguaquara,6163,63
Novo Gama,6119,219
Estância Velha,6118,142
Piedade,6113,158
Penha,6093,102
Seabra,6083,83
Xaxim,6072,114
Timon,6063,325
Novo Horizonte,6062,216
São Lourenço,6050,146
José de Freitas,6042,86
Lagoa Santa,6034,126
José Bonifácio,6031,147
Campos Novos,6019,121
Pomerode,6016,73
Capão Bonito,6001,73
Torres,5995,113
Capivari,5979,110
Leopoldina,5977,163
Campo Maior,5963,147
Bom Despacho,5961,105
Campina Grande do Sul,5948,165
Pontes e Lacerda,5933,231
Pacajus,5924,122
Rio Negrinho,5924,127
São Bento,5916,70
Pombal,5915,84
Cordeirópolis,5907,98
Laguna,5876,153
Sena Madureira,5872,82
Macaíba,5872,171
Santa Luzia,5869,111
Dracena,5869,262
Garibaldi,5858,72
Sabará,5844,228
Barra do Corda,5830,74
Dias d'Ávila,5828,160
Colíder,5816,147
Açailândia,5806,243
Mococa,5791,236
Redenção,5786,103
Pedro Leopoldo,5769,200
São Pedro,5769,105
Valença,5765,204
Itápolis,5725,164
Guaíra,5724,220
Rio Branco do Sul,5702,158
Beberibe,5692,129
São Pedro da Aldeia,5691,325
Armação dos Búzios,5687,73
Aquidauana,5679,167
Campos do Jordão,5678,143
Piumhi,5667,113
Grajaú,5663,125
Itapetinga,5646,139
Taquara,5632,178
Canindé,5630,210
Bacabal,5627,203
São Manuel,5621,153
Mafra,5611,130
Curitibanos,5595,191
Janaúba,5590,139
Oliveira,5582,79
Promissão,5553,104
Matão,5552,207
Artur Nogueira,5549,145
Esperança,5544,86
Flores da Cunha,5537,69
Monte Alegre,5534,184
Ourilândia do Norte,5516,58
Ipixuna,5499,19
Gravatá,5495,147
Orleans,5477,90
Cruz das Almas,5476,69
João Pinheiro,5473,105
Ribeira do Pombal,5455,72
Sidrolândia,5454,153
Balneário Piçarras,5449,61
Oiapoque,5447,50
Pitangueiras,5444,161
Santo Antônio da Patrulha,5440,153
Guajará-Mirim,5438,223
Garça,5436,140
Cajamar,5429,233
Louveira,5417,105
Santa Quitéria,5395,70
Anchieta,5390,92
São Luís de Montes Belos,5375,159
Barra de São Francisco,5370,223
Bandeirantes,5370,146
Lorena,5367,137
Assis Chateaubriand,5356,130
Frederico Westphalen,5349,79
Paraíba do Sul,5347,170
Campo Formoso,5342,76
Maravilha,5333,68
Guaratuba,5332,184
Tabuleiro do Norte,5328,71
Zé Doca,5322,70
Paiçandu,5314,133
São Paulo de Olivença,5301,66
Chapadão do Sul,5297,78
Palmeira dos Índios,5285,157
Acaraú,5262,113
Sapezal,5259,63
Santa Cruz,5258,76
Curvelo,5258,267
Charqueadas,5251,113
Afogados da Ingazeira,5232,74
Viçosa do Ceará,5229,159
Eldorado do Sul,5225,133
Barras,5213,94
São João Batista,5206,98
Ibiúna,5205,136
Guapimirim,5204,192
Iguaba Grande,5181,141
Quirinópolis,5181,208
Pederneiras,5177,122
Niquelândia,5162,101
Paranaíba,5150,151
Senhor do Bonfim,5141,87
Paraguaçu Paulista,5132,157
Pontal,5129,163
Capinzal,5122,53
Embu-Guaçu,5116,214
Monte Carmelo,5102,173
Tucumã,5080,82
Ipu,5078,79
Teutônia,5071,93
São João da Barra,5069,22
Buritis,5068,77
Pau dos Ferros,5059,38
Santa Fé do Sul,5055,118
Mandaguari,5054,126
Paracuru,5044,113
Oeiras,5022,80
Ouro Branco,5015,56
Mamanguape,5011,83
Barra Velha,5000,127
Rio Brilhante,4979,81
Fraiburgo,4973,121
Boa Esperança,4967,144
Pesqueira,4960,116
Santana do Ipanema,4947,102
Diamantina,4939,98
Cabreúva,4933,134
Maués,4930,129
Espírito Santo do Pinhal,4930,108
Juara,4923,87
Veranópolis,4917,67
Barão de Cocais,4888,74
Carlos Barbosa,4886,53
Lapa,4882,134
Ibirubá,4881,87
Rio Preto da Eva,4879,83
Tanabi,4875,115
Imbituva,4862,113
Barra Bonita,4861,118
Casimiro de Abreu,4860,148
Iporá,4853,144
Tapejara,4819,55
Jaguariaíva,4816,153
Ivinhema,4811,71
Santa Teresa,4807,64
São José de Mipibu,4803,73
Xinguara,4800,81
Altos,4783,95
Itapemirim,4783,148
Ouro Preto do Oeste,4782,148
Catolé do Rocha,4781,60
Monteiro,4776,69
Conceição das Alagoas,4775,140
Planaltina,4775,215
Agudos,4762,110
Dois Irmãos,4749,75
Serrana,4747,105
Venda Nova do Imigrante,4744,53
Tobias Barreto,4743,97
Pedreiras,4734,82
Itaberaí,4734,164
Canguçu,4732,101
Orlândia,4730,121
Guaporé,4719,71
Manicoré,4702,103
Conceição do Araguaia,4684,50
Machado,4680,97
Porto União,4679,87
Mauriti,4677,114
Surubim,4672,92
Capivari de Baixo,4672,84
Iracemápolis,4667,97
Herval d'Oeste,4665,66
Ibatiba,4661,98
Cajati,4659,103
Santos Dumont,4646,124
Morro Agudo,4631,101
Itaitinga,4608,70
São Lourenço da Mata,4606,259
Santo Estêvão,4598,65
Visconde do Rio Branco,4574,118
Jaguaribe,4572,79
Riachão do Jacuípe,4568,45
Santa Helena de Goiás,4563,219
Almenara,4549,52
Belo Jardim,4542,129
Domingos Martins,4536,75
São Gotardo,4534,92
Nilópolis,4534,562
Laranjal Paulista,4532,118
Cândido Mota,4530,161
Nanuque,4523,127
Exu,4520,58
Careiro,4518,85
Piraí,4512,104
Bebedouro,4508,214
Barcelos,4491,60
Osvaldo Cruz,4487,119
Guarantã do Norte,4482,125
Tanguá,4466,130
São Mateus do Sul,4452,85
Carpina,4451,150
Pedreira,4446,91
Juína,4441,134
Mata de São João,4427,69
Palmeira das Missões,4415,99
Mairinque,4409,62
Santa Rita do Sapucaí,4407,80
Pedro II,4398,108
Bragança,4396,177
Tietê,4395,119
Socorro,4384,73
Salto de Pirapora,4383,178
Bom Jesus do Itabapoana,4370,108
Juruti,4365,172
Coxim,4363,112
Penedo,4361,83
Dom Pedrito,4337,102
Américo Brasiliense,4315,97
Soledade,4313,90
Araquari,4311,89
São Félix do Xingu,4310,41
Solânea,4308,51
Carangola,4306,122
São Gabriel do Oeste,4297,92
Aracoiaba,4296,35
Boa Viagem,4293,119
Cláudio,4283,65
Queimadas,4277,88
Coruripe,4262,56
Goianira,4258,126
São Benedito,4255,69
Cristalina,4255,113
Palmeira,4251,94
Mesquita,4249,491
Mombaça,4239,113
Mirassol d'Oeste,4231,136
Igarassu,4229,238
Brumadinho,4225,90
Baturité,4224,87
Palmares,4222,123
Jardinópolis,4216,137
Várzea Alegre,4213,79
Guararapes,4211,112
Eirunepé,4207,34
Guariba,4206,100
Descalvado,4203,82
Rancharia,4188,93
Portão,4185,125
Peixoto de Azevedo,4184,130
Jaguaré,4178,53
Delmiro Gouveia,4175,134
Cambuí,4174,61
Lagoa Vermelha,4174,95
Alagoa Grande,4163,72
Bady Bassitt,4158,84
Ibaiti,4142,151
Benevides,4127,106
Extremoz,4124,70
Nova Russas,4118,69
Mandaguaçu,4103,83
Várzea da Palma,4093,87
Mendes,4092,60
Alta Floresta D'Oeste,4089,66
Andradas,4089,123
Breves,4085,120
Caarapó,4084,57
Pires do Rio,4083,137
São Luiz Gonzaga,4081,100
Caçapava do Sul,4079,97
Acopiara,4076,151
Orós,4071,89
Uruçuí,4070,63
Cordeiro,4065,22
Nova Andradina,4059,98
Itaqui,4058,67
Confresa,4056,107
São José de Ribamar,4055,317
Urussanga,4034,70
Ituporanga,4009,69
Estrela,4009,73
Igrejinha,4008,115
Caetité,4002,42
Sombrio,4000,82
Ibaté,3996,103
Rosário do Sul,3994,109
Itapuranga,3992,81
Guabiruba,3988,47
Candeias do Jamari,3987,78
Pentecoste,3972,87
Guaíra,3972,101
Nova Prata,3967,56
Rurópolis,3957,73
Currais Novos,3956,85
Mucuri,3954,64
Pilar,3950,60
Quixeré,3949,45
Bezerros,3949,129
Poções,3934,79
Ecoporanga,3934,73
Vitória do Jari,3933,28
Itaperuçu,3928,121
Pojuca,3924,52
Santa Gertrudes,3924,74
Santa Cruz das Palmeiras,3922,120
Cedro,3918,41
Santo Amaro da Imperatriz,3913,81
Salinas,3911,52
Baixo Guandu,3907,82
Capanema,3900,125
Candelária,3884,74
Matinhos,3881,142
Canarana,3880,75
São José do Rio Pardo,3872,146
Costa Rica,3870,80
Matozinhos,3868,106
Ivaiporã,3850,93
São Miguel dos Campos,3846,93
Água Boa,3842,99
Otacílio Costa,3831,64
Santo Antônio do Monte,3828,82
Buriticupu,3827,79
Taquarituba,3825,107
Jaguaruana,3816,71
São Raimundo Nonato,3815,63
Cantagalo,3814,29
Bom Jesus,3810,48
Adamantina,3809,134
Sapé,3808,114
Schroeder,3798,40
São Marcos,3795,63
Sarandi,3785,66
Capim Grosso,3781,33
São Francisco do Conde,3780,69
Araci,3779,54
Almeirim,3766,49
Paracambi,3765,133
Santa Helena,3760,85
Prudentópolis,3757,107
Quedas do Iguaçu,3750,78
Cruz,3744,58
Quatro Barras,3739,103
Maracás,3732,72
Ceará-Mirim,3727,118
Itapoá,3726,73
Além Paraíba,3725,161
Sooretama,3722,62
Saquarema,3721,312
Carambeí,3717,66
Espigão D'Oeste,3715,76
Timbaúba,3712,113
Presidente Venceslau,3712,111
Cocal do Sul,3712,63
Astorga,3709,92
Presidente Médici,3702,85
Santa Bárbara,3697,46
Pitanga,3695,52
Santo Antônio do Descoberto,3692,115
Afonso Cláudio,3690,63
Paraty,3687,88
São Miguel do Guamá,3686,64
Siqueira Campos,3685,84
Poconé,3685,86
Barra do Bugres,3681,86
Propriá,3679,80
Bom Jesus das Selvas,3672,38
Bombinhas,3670,65
Ipueiras,3669,59
Marechal Floriano,3660,53
Pontal do Paraná,3658,127
Rio das Pedras,3655,103
Piracaia,3652,55
Aparecida do Taboado,3652,62
Miguel Pereira,3648,77
Taiobeiras,3643,36
Tucano,3638,63
Morro da Fumaça,3636,44
Bela Vista de Goiás,3636,83
Rio Largo,3630,182
Nova Xavantina,3620,71
Alenquer,3616,143
Guaçuí,3610,112
Euclides da Cunha,3609,62
Nova Mamoré,3608,82
Alexânia,3607,90
Santa Vitória do Palmar,3601,52
Pinheiros,3600,87
Aguaí,3599,110
Sacramento,3598,76
Januária,3594,80
Pinhalzinho,3585,37
Pompéu,3584,52
Mandirituba,3584,93
Campo Magro,3581,88
Rolante,3579,58
Igarapé-Miri,3576,96
São Sebastião do Caí,3574,61
Ipojuca,3573,170
Querência,3568,67
São Sebastião do Passé,3567,94
São Lourenço do Sul,3543,77
Bela Cruz,3521,73
Paranatinga,3517,82
São Miguel do Iguaçu,3512,74
Estreito,3511,74
Garopaba,3510,44
Codó,3507,221
Ivoti,3504,69
Itarema,3503,47
Jaciara,3501,112
Mimoso do Sul,3496,62
Pedra Branca do Amapari,3493,13
Camanducaia,3488,71
Bataguassu,3485,50
Iúna,3478,85
Quissamã,3477,78
Jaguaruna,3477,61
Vera Cruz,3474,50
Mangaratiba,3466,161
Cachoeiras de Macacu,3465,109
Colniza,3464,80
Reriutaba,3453,32
Guanhães,3451,47
Mocajuba,3449,61
Abreu e Lima,3449,244
Imbé,3434,128
Guareí,3426,30
Capela,3424,45
Coroatá,3421,96
São Felipe,3420,31
Guaraí,3412,79
Santaluz,3406,52
São Joaquim,3403,83
São Miguel do Araguaia,3401,76
Loanda,3397,56
Itapecuru Mirim,3384,89
Rorainópolis,3383,68
Santa Terezinha de Itaipu,3381,105
Reserva,3380,79
Formoso do Araguaia,3378,66
Rio Pardo,3373,103
Taquari,3373,72
Três de Maio,3362,44
Simão Dias,3361,88
Minaçu,3360,67
Piraí do Sul,3358,84
Nova Petrópolis,3357,77
Ipiaú,3354,82
Alegre,3353,69
Colinas,3346,52
Tabatinga,3342,126
Granja,3341,88
Feijó,3338,63
Anicuns,3337,70
Conceição do Jacuípe,3334,37
Coronel Vivida,3334,84
São Desidério,3331,48
Amambai,3330,84
Mantena,3327,78
Livramento de Nossa Senhora,3324,69
Prata,3322,109
Vila Valério,3319,34
Seropédica,3313,203
Carmo do Paranaíba,3308,115
Presidente Epitácio,3297,120
Tupaciguara,3291,117
Nova Granada,3287,73
Aragarças,3275,76
Casa Branca,3273,101
Arapoti,3268,66
Demerval Lobão,3266,33
Jucurutu,3266,53
Porangatu,3265,181
Medicilândia,3264,51
Pinheiral,3259,77
Limoeiro,3257,118
Santana do Araguaia,3255,39
Aripuanã,3250,50
Igarapé,3239,103
Amargosa,3233,57
Piracanjuba,3232,78
Bom Jesus de Goiás,3231,115
Pinheiro,3227,109
Itabaiana,3222,84
Bonito,3220,76
Itororó,3217,34
Ouricuri,3213,97
Vargem Grande do Sul,3211,99
Itapajé,3209,138
Hidrolândia,3209,94
Sapucaia,3202,118
Milagres,3200,64
Paty do Alferes,3200,98
Bariri,3192,132
Arroio do Meio,3191,49
Angatuba,3185,77
São Ludgero,3182,36
Santo Amaro,3179,86
Correntina,3175,43
Muniz Freire,3168,46
Rio Bananal,3158,36
Itaporanga d'Ajuda,3157,71
Ceres,3154,102
Santa Maria da Vitória,3151,60
Iperó,3144,54
Sertânia,3139,52
Jutaí,3137,35
Cruzeiro do Oeste,3135,85
Santo Antônio de Posse,3130,49
Potirendaba,3125,78
Seara,3117,36
Mazagão,3116,23
Vassouras,3115,135
Valparaíso,3115,81
Rio Real,3104,46
Itapiranga,3097,43
Frecheirinha,3097,26
Caraúbas,3097,44
Ingá,3097,44
Capelinha,3096,36
Jandaia do Sul,3095,85
Afuá,3094,16
Cassilândia,3094,102
Elói Mendes,3092,62
Lavras da Mangabeira,3091,54
Cambará,3091,65
Araçoiaba da Serra,3090,85
Paranaíta,3088,33
Jarinu,3083,75
Itaporanga,3082,30
Xique-Xique,3077,84
São Domingos do Maranhão,3075,20
Conceição do Mato Dentro,3075,38
Sananduva,3065,37
Três Coroas,3064,73
Monte Aprazível,3063,89
Gandu,3055,58
Camacan,3045,87
Itaí,3042,76
