Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kursk Oblast,Курская область,53425,48436,1313,168,180,5
Kemerovo Oblast,Кемеровская область,52898,50337,1173,169,183,6
Tula Oblast,Тульская область,52113,44527,2780,104,100,10
Vladimir Oblast,Владимирская область,50395,46086,1750,157,171,4
Belgorod Oblast,Белгородская область,50108,46166,1038,146,145,5
Saha Republic,Республика Саха (Якутия),50060,42084,1080,146,2,5
Kaliningrad Oblast,Калининградская область,50008,45993,648,185,178,6
Republic of Dagestan,Республика Дагестан,48962,44408,2299,169,187,12
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,48277,46393,644,99,117,2
Lipetsk Oblast,Липецкая область,48255,41712,1470,191,407,10
Republic of Udmurtia,Удмуртская Республика,47933,39594,1661,226,135,14
Pskov Oblast,Псковская область,47512,41421,701,91,130,2
Smolensk Oblast,Смоленская область,46458,41681,1549,133,115,7
Ivanovo Oblast,Ивановская область,46046,42465,1503,116,127,4
Kaluga Oblast,Калужская область,45725,42470,617,104,163,5
Orel Oblast,Орловская область,43790,40684,955,79,112,3
Tomsk Oblast,Томская область,41558,35204,550,111,57,2
Novgorod Oblast,Новгородская область,41317,37972,397,120,102,3
Tambov Oblast,Тамбовская область,41187,39201,811,89,131,3
Ryazan Oblast,Рязанская область,39669,36047,988,104,108,6
Republic of Hakassia,Республика Хакасия,36191,32835,995,112,205,5
Amursk Oblast,Амурская область,32767,26886,409,123,46,4
Republic of Chuvashia,Республика Чувашия,32213,29233,2084,74,74,10
Kostroma Oblast,Костромская область,31615,25837,704,80,131,2
Sakhalin Oblast,Сахалинская область,31264,30191,241,96,175,4
Kurgan Oblast,Курганская область,30655,26730,622,122,101,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30270,28315,735,75,87,0
Republic of Kalmykia,Республика Калмыкия,28709,25724,554,85,74,2
Sevastopol,Севастополь,28095,25479,1044,126,159,5
Republic of Mordovia,Республика Мордовия,26511,22981,501,67,53,3
Republic of Tatarstan,Республика Татарстан,25811,22559,698,47,81,6
Republic of Tyva,Республика Тыва,25294,20131,266,60,98,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24361,21833,494,48,34,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21365,18373,446,71,61,11
Chechen Republic,Чеченская Республика,21159,19234,522,82,233,10
Altai Republic,Республика Алтай,20880,19616,323,16,52,2
Ingushetia Republic,Республика Ингушетия,20097,18532,287,63,53,0
Kamchatskiy Kray,Камчатский край,18738,15157,268,48,20,3
Republic of Adygeia,Республика Адыгея,18466,16369,364,55,34,2
Republic of Mariy El,Республика Марий Эл,18374,16384,525,57,51,5
Magadan Oblast,Магаданская область,10522,9503,235,24,24,1
Jewish Autonomous Oblast,Еврейская автономная область,7228,5673,221,36,62,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2020,1920,38,14,11,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1546,1161,11,4,10,0
