Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO PARAIBA,38774,1246,129757,3738
DOURADOS,38755,676,344047,7550
TRES COLINAS,38496,914,85166,1743
SUL MATOGROSSENSE,38200,942,214142,6023
BAIXO ACRE E PURUS,38169,1088,107103,1766
MEDIO NORTE ARAGUAIA,37529,540,183870,3081
REGIAO 17,37359,698,406661,8086
VITORIA DA CONQUISTA,35836,626,131116,2394
CARUARU,35657,717,186074,4654
ENTORNO SUL,35249,503,58849,1411
ITABUNA,34281,698,219217,4775
IPATINGA,33191,917,145315,4462
SUDOESTE I,33066,798,234932,5821
SERRANA,32841,914,180347,4090
BETIM,32361,1357,109620,3146
GOVERNADOR VALADARES,32352,1263,177668,6177
ALTA SOROCABANA,31988,893,182548,5454
PETROLINA,31567,503,43195,629
7ª REGIAO DE SAUDE,31148,529,97765,2102
21ª REGIAO JUAZEIRO DO NORTE,31113,650,52828,1131
MARILIA,30993,964,165953,4958
SUL,30520,634,642281,14409
CENTRAL DO DRS II,30511,928,123086,3905
2ª REGIAO DE SAUDE - MOSSORO,30297,580,163979,2737
REGIAO 07,29935,962,212755,4540
VALE DO PARAIBA/REGIAO SERRANA,29009,925,73179,1867
SERRA CATARINENSE,28654,529,218306,4065
11ª REGIAO SOBRAL,27556,738,309023,4985
CORACAO DO DRS III,27349,534,67681,1475
20ª RS TOLEDO,27221,459,252363,5212
TELES PIRES,26191,452,228985,3675
AREA SUDOESTE,25885,193,77110,628
CAMACARI,25138,627,46459,923
POUSO ALEGRE,24597,462,376299,8526
CENTRAL DO DRS III,24562,530,95205,1940
1ª RS PARANAGUA,24175,568,92869,2736
SETE LAGOAS,23497,608,183371,4218
LIMEIRA,23385,1049,63865,1409
BRAGANCA,23180,588,95740,1603
ITABIRA,22974,383,125874,2760
VALE DO JAMARI,22882,501,120651,2301
5ª RS GUARAPUAVA,22752,604,194680,4217
2ª REGIAO CAUCAIA,22567,974,97977,2645
ILHEUS,22222,577,64427,1835
REGIAO 25,22204,395,345449,5032
LAGUNA,21805,458,339525,5600
3ª REGIAO MARACANAU,21642,767,85807,2034
DIVINOPOLIS,21453,648,71485,1551
BAIXO AMAZONAS,20825,961,171714,4415
REGIAO 28,20757,339,151062,2597
HORIZONTE VERDE,20119,497,103119,2536
TRES LAGOAS,20088,512,135037,2873
BARREIRAS,20030,330,105814,2012
BAIXA MOGIANA,19939,597,46151,1483
TEIXEIRA DE FREITAS,19278,312,129279,2384
POLO CUESTA,18879,330,156604,3648
IMPERATRIZ,18744,843,87734,3015
MANANCIAIS,18687,926,44999,2063
ARARAS,18447,401,64575,1592
12ª RS UMUARAMA,18309,324,269533,5116
LITORAL NORTE,18267,465,54118,843
ALTO URUGUAI CATARINENSE,18225,222,216449,2830
CONSORCIOS DO DRS II,18138,604,196842,5728
NOSSA SENHORA DO SOCORRO,18102,573,99763,2574
JEQUIE,18084,393,235615,4341
VARGINHA,17873,347,53572,901
NORTE - BARRETOS,17790,587,119765,3720
BAIXADA LITORANEA,17783,874,84114,2978
MEDIO NORTE MATOGROSSENSE,17783,360,145108,3164
21ª RS TELEMACO BORBA,17772,389,94123,2511
20ª REGIAO CRATO,17758,230,121514,2398
JUAZEIRO,17675,393,55089,1367
ITAPETININGA,17617,552,135887,3262
PATOS DE MINAS,17614,559,113111,2734
BAIA DA ILHA GRANDE,17286,548,24961,838
ITUIUTABA,17073,459,107827,2315
8ª RS FRANCISCO BELTRAO,16518,278,329138,6474
PLANICIE LITORANEA,16367,445,65853,1986
VOTUPORANGA,16235,458,230771,6775
CONSELHEIRO LAFAIETE,15884,281,62287,1901
CATANDUVA,15828,622,225419,7347
11ª RS CAMPO MOURAO,15808,343,295676,7664
NOROESTE,15630,278,178345,3737
CORUMBA,15503,470,25814,695
UBA,15423,326,193741,4441
OURINHOS,15380,500,153111,4181
REGIAO 16,15232,204,361221,5570
ARAXA,15177,242,86361,1545
ILHA DO BANANAL,15174,277,239459,4696
CONE SUL,15131,276,110134,2576
16ª RS APUCARANA,15051,582,258549,6726
CAFE,15028,306,72087,1540
UNAI,15017,271,120751,2192
REGIAO 29,14914,206,336880,6606
XINGU,14773,315,79968,1583
CORONEL FABRICIANO/TIMOTEO,14635,353,83384,2674
GARANHUNS,14600,306,107813,2499
SUDOESTE II,14585,407,135208,2600
ALAGOINHAS,14568,322,103188,2007
ARAGUAIA,14551,243,153847,1969
REGIAO 03,14469,440,125521,2838
POCOS DE CALDAS,14401,501,61750,1749
6ª REGIAO,14039,266,195827,4113
BALSAS,14028,209,139148,1504
TEOFILO OTONI / MALACACHETA,14008,336,63629,1196
OURO PRETO,13981,160,52804,651
REGIAO 14,13866,203,267528,4408
7ª RS PATO BRANCO,13729,306,220101,4978
REGIAO 13,13367,251,259971,5066
SANTO ANTONIO DE JESUS,13253,167,193053,2889
ITABAIANA,13219,258,140419,2930
FRANCO DA ROCHA,13144,394,38713,1365
JAU,13002,553,143785,3522
15ª REGIAO CRATEUS,12876,233,119409,2271
CAXIAS,12778,324,36324,620
PORTO SEGURO,12774,229,64801,1485
RIO CLARO,12754,587,57647,1305
FERNANDOPOLIS,12732,357,156015,5498
ESTRADA DE FERRO,12728,299,187723,6101
ASSIS,12457,411,151808,3854
4ª REGIAO DE SAUDE - CAICO,12440,155,313458,3385
SAO PATRICIO II,12170,292,86979,2029
18ª REGIAO IGUATU,12044,233,100019,1850
14ª RS PARANAVAI,12020,298,314883,6110
TOCANTINS,12002,239,55072,1409
ITAUNA,11904,273,43301,1078
OESTE MATOGROSSENSE,11902,430,151445,4610
MURIAE,11858,332,100060,2050
VALE DO JURUMIRIM,11819,278,183731,5517
PLANALTO NORTE,11805,194,136365,2961
REGIAO 22,11638,293,54710,1127
ALTO VALE DO RIO DO PEIXE,11559,124,241415,6042
REGIAO 26,11462,174,189894,2664
FORMIGA,11397,261,76988,1178
TAPAJOS,11325,326,72857,1387
EXTREMO SUL CATARINENSE,11303,252,245261,4605
CIRCUITO DA FE E VALE HISTORICO,11263,306,134296,2352
ENTORNO NORTE,11225,282,51086,1270
GUANAMBI,11197,134,134597,2021
PASSOS,11174,317,102581,2451
REGIAO 27,11158,199,105601,1971
SERRA TALHADA,11010,185,69979,1340
COCAIS,10932,202,193655,3739
REGIAO 11,10922,295,244489,6598
XANXERE,10910,181,302824,6545
ALFENAS / MACHADO,10902,205,151067,3064
ITAPEVA,10856,431,162137,4949
9ª REGIAO RUSSAS,10836,196,66632,1239
METROPOLITANA III,10789,240,110434,3070
CENTRO-SUL,10762,274,142788,4227
6ª REGIAO ITAPIPOCA,10741,284,52282,1364
JOAO MONLEVADE,10717,250,59805,1174
ALTO TAPAJOS,10688,149,117566,1440
MEDIO AMAZONAS,10668,316,98509,1643
GARCAS ARAGUAIA,10579,382,143595,4169
IRECE,10349,155,129894,2349
ITAJUBA,10166,423,119175,3769
9ª REGIAO,10144,161,140426,2411
AMOR PERFEITO,10116,212,144584,2639
13ª RS CIANORTE,10106,184,143324,2104
8ª REGIAO QUIXADA,10103,202,102807,1946
2ª REGIAO,10096,149,270412,5028
CARATINGA,10067,260,116641,2966
CENTRO OESTE DO DRS III,9961,284,60544,1805
REGIAO 05,9958,167,147887,3771
REGIAO 24,9878,219,99500,2072
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9778,138,365862,5938
BRUMADO,9754,200,137461,2362
13ª REGIAO TIANGUA,9732,187,70564,1320
RIO NEGRO E SOLIMOES,9610,403,83759,1512
SAO JOAO DEL REI,9582,227,155841,3432
PATROCINIO / MONTE CARMELO,9554,244,83493,2273
BARBACENA,9493,306,82575,2556
LINS,9450,290,82329,2625
LAVRAS,9415,171,79883,1907
FRUTAL / ITURAMA,9319,285,155997,4463
TRES CORACOES,9303,266,46914,1208
MANTIQUEIRA,9210,310,78530,2364
SANTA INES,9198,220,80626,1687
VICOSA,9163,134,73768,1251
4ª RS IRATI,9146,190,103403,1950
REGIAO 12,9051,218,187777,4010
VALE DOS RIOS PIAUI E ITAUEIRAS,9040,165,177788,4792
VALE DO RIO GUARIBAS,8983,159,319062,4796
14ª REGIAO TAUA,8894,187,33435,808
REGIAO 04,8892,205,155925,3729
PAULO AFONSO,8871,235,47166,1025
REGIAO 09,8554,336,172692,4552
CONGONHAS,8480,108,56758,965
19ª REGIAO BREJO SANTO,8428,155,89262,1828
8ª REGIAO DE SAUDE - ACU,8389,149,145349,2369
SERRINHA,8349,46,123487,2158
CANTAO,8324,185,171873,3627
LAGOA DA PRATA/STO ANT DO MONTE,8241,164,63002,1312
LEOPOLDINA / CATAGUASES,8155,261,117298,2516
RIO MADEIRA,8077,151,43963,893
7ª REGIAO ARACATI,8052,166,58359,837
LAGO DE TUCURUI,8040,268,26690,773
VALENCA,8006,142,91375,1795
SALGUEIRO,7943,119,64886,907
6ª RS UNIAO DA VITORIA,7931,141,72597,1602
CERRADO TOCANTINS ARAGUAIA,7923,158,262755,4574
JURUA E TARAUACA/ENVIRA,7899,168,66935,835
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7800,222,86376,2176
OURICURI,7797,165,73824,1559
LAGARTO,7788,220,49967,1218
22ª REGIAO CASCAVEL,7776,135,69108,1395
18ª RS CORNELIO PROCOPIO,7740,165,272603,6753
CIRCUITO DAS AGUAS,7731,138,51385,1046
GOIANA,7687,162,63968,1895
ESTANCIA,7661,174,76022,1861
MANHUACU,7610,221,224871,4239
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149839,2172
ITABERABA,7555,144,91400,1437
17ª REGIAO ICO,7460,127,83697,1456
10ª REGIAO,7451,149,85853,1404
CAMPO BELO,7439,220,77043,1440
REGIAO 02,7425,165,103119,2164
ARCOVERDE,7291,136,65394,1468
ZONA DA MATA,7290,176,93598,2134
TRES PONTAS,7249,167,49018,1331
JALES,7217,263,192043,6042
TUPA,7187,274,87359,2214
JACOBINA,7162,106,127332,1352
SAO SEBASTIAO DO PARAISO,7139,277,58851,2198
EXTREMO OESTE,7104,72,394946,6014
PARA DE MINAS,7054,268,60599,1642
MEIO OESTE,7052,75,382856,5307
REGIONAL PURUS,7046,80,58207,554
LAGOS DO DRS II,6871,279,122525,3888
19ª RS JACAREZINHO,6855,153,304578,8154
REGIONAL JURUA,6726,56,90247,707
PONTE NOVA,6717,205,163900,4876
ALTA ANHANGUERA,6706,164,71697,1667
NORTE DO DRS III,6687,210,40320,1250
VALE DO RIBEIRA,6647,217,161888,4304
PIRAPORA,6633,96,54039,1112
SERRA DA MESA,6584,148,96523,2306
OESTE II,6554,92,175182,4457
VESPASIANO,6550,200,63179,1476
GUAXUPE,6463,158,79753,1712
VALE DAS CACHOEIRAS,6413,173,64115,1658
16ª REGIAO CAMOCIM,6315,163,51163,1030
CHAPADINHA,6214,128,42547,859
SANTA MARIA DA VITORIA,6183,98,76951,1498
SAO LOURENCO,6155,150,224171,4843
CARNAUBAIS,6125,150,122110,2553
SEABRA,6120,83,70508,1264
TIMON,6065,327,15128,512
BOM DESPACHO,6061,108,58444,954
JOSE BONIFACIO,6020,147,159433,3977
SUDOESTE MATOGROSSENSE,5975,232,120846,2813
8ª REGIAO,5936,71,113030,1339
13ª REGIAO,5912,84,61155,637
ALTA PAULISTA,5885,265,131421,4113
BARRA DO CORDA,5830,74,41037,602
NORTE MATOGROSSENSE,5830,147,103068,2435
ACAILANDIA,5820,245,38512,689
RIO PARDO,5793,236,77242,2385
AREA NORTE,5772,50,70836,620
PIUMHI,5730,116,86189,1847
ITAPETINGA,5714,140,93452,1827
BACABAL,5634,203,52879,1480
5ª REGIAO CANINDE,5634,210,48750,1251
JANAUBA/MONTE AZUL,5626,141,96817,1693
OLIVEIRA/SANTO ANTONIO DO AMPARO,5592,79,60910,953
3ª REGIAO,5565,86,115583,2063
CRUZ DAS ALMAS,5484,70,63384,856
JOAO PINHEIRO,5473,108,32301,710
RIBEIRA DO POMBAL,5456,72,100237,1459
REGIAO 15,5439,80,286576,5575
SENHOR DO BONFIM,5346,76,58965,1075
ZE DOCA,5338,70,76303,1015
8ª REGIAO DE SAUDE,5338,157,43707,1199
ALTO SOLIMOES,5305,66,107460,1627
CURVELO,5305,271,62909,2187
5ª REGIAO DE SAUDE - SANTA CRUZ,5277,76,155835,3345
12ª REGIAO ACARAU,5263,114,70667,1184
AFOGADOS DA INGAZEIRA,5238,74,122932,2448
REGIAO 30,5084,93,128619,2135
SANTA FE DO SUL,5081,118,85164,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5062,38,487778,6498
VALE DO CANINDE,5054,80,91883,1546
VALE DOS ARINOS,5029,88,55745,904
14ª REGIAO,5026,83,100210,1836
DIAMANTINA,5019,98,76065,1898
9ª REGIAO DE SAUDE,4949,102,74683,1731
OESTE I,4860,145,183263,4525
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4820,72,227874,3717
REGIAO 18,4819,55,310753,4901
PEDREIRAS,4784,82,105213,1615
RIO VERMELHO,4781,166,224675,5015
5ª REGIAO,4777,69,148171,2734
LIMOEIRO,4688,93,98388,3188
SANTOS DUMONT,4673,125,19716,894
SUL - BARRETOS,4634,267,90937,2338
SAO GOTARDO,4590,92,71322,1475
NOROESTE MATOGROSSENSE,4575,136,70874,1724
ADAMANTINA,4568,119,93062,2762
ALMENARA/JACINTO,4551,53,123410,2649
NANUQUE,4544,127,30665,621
VALE DO PEIXOTO,4485,125,63357,1707
RIO CAETES,4474,177,77108,1955
REGIAO 20,4442,100,376610,8497
REGIAO 19,4367,91,163751,3736
6ª REGIAO DE SAUDE,4362,83,43789,803
CARANGOLA,4330,123,100132,1905
15ª REGIAO,4317,90,128245,2031
4ª REGIAO BATURITE,4298,35,107469,1375
PALMARES,4227,123,72284,3136
ALTO CAPIVARI,4194,93,60188,1342
10ª REGIAO DE SAUDE,4175,134,28910,797
MARAJO II,4085,120,27175,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77893,1282
ARAGUAIA XINGU,4059,108,81132,1723
SALINAS,3918,52,25695,502
MEDIO ARAGUAIA,3890,76,124407,2654
22ª RS IVAIPORA,3884,95,173580,3629
5ª REGIAO DE SAUDE,3849,95,42179,1183
SERRA DA CAPIVARA,3823,63,99038,2353
CHAPADA DAS MANGABEIRAS,3814,48,137884,3198
EXTREMO OESTE PAULISTA,3765,113,32392,988
3ª REGIAO DE SAUDE - JOAO CAMARA,3749,117,194311,3190
ALEM  PARAIBA,3743,163,63879,1938
TAIOBEIRAS,3681,36,70811,649
PROPRIA,3679,80,137526,3515
JANUARIA,3633,82,12980,330
CODO,3508,221,25895,690
GUANHAES,3463,48,61726,827
ITAPECURU MIRIM,3392,89,67968,1268
SAO JOAO DOS PATOS,3352,52,91025,1410
MANTENA,3344,78,86925,2249
PRESIDENTE DUTRA,3245,20,98797,1060
PINHEIRO,3227,109,43721,1112
12ª REGIAO,3225,84,136835,2464
SAO PATRICIO I,3180,91,273395,7710
TURMALINA/MINAS NOVAS/CAPELINHA,3100,36,31037,403
MARAJO I,3095,16,37607,763
7ª REGIAO,3088,30,175135,2720
SERRO,3087,38,34026,402
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2975,51,34729,879
NOSSA SENHORA DA GLORIA,2791,79,55001,1102
BOCAIUVA,2779,69,26945,630
NORDESTE I,2738,29,35649,490
ALTA MOGIANA,2723,148,44401,2119
3ª REGIAO DE SAUDE,2687,86,45064,1350
ROSARIO,2658,48,29853,677
SAO JOAO NEPOMUCENO / BICAS,2638,45,96831,2368
NORDESTE II,2633,37,55822,905
VALE DO GUAPORE,2573,48,36397,620
BICO DO PAPAGAIO,2557,71,240538,4072
RESPLENDOR,2313,51,97578,1526
IBOTIRAMA,2272,66,39442,961
4ª REGIAO,2241,41,116037,1478
NORTE ARAGUAIA KARAJA,2156,42,72789,1624
11ª REGIAO,2155,53,49408,815
ARACUAI,2068,53,18784,373
SUDESTE,1957,37,122166,2244
VALE DO SAMBITO,1946,70,101024,2154
ITAOBIM,1939,53,37356,856
BRASILIA DE MINAS/SAO FRANCISCO,1895,71,50760,831
4ª REGIAO DE SAUDE,1857,39,49594,1129
CASSIA,1752,58,53085,1218
2ª REGIAO DE SAUDE,1683,50,42203,1343
PEDRA AZUL,1621,43,28769,583
MANGA,1522,17,30751,409
FRANCISCO SA,1351,20,38084,558
PADRE PARAISO,1122,26,21759,357
AGUAS FORMOSAS,1053,33,62814,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39390,875
SANTA MARIA DO SUACUI,1022,21,23519,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,910,48,69078,2119
CORACAO DE JESUS,785,22,17996,410
