Name,Accumulated cases,Accumulated deaths
Pacajus,5927,123
Pombal,5912,84
Cordeirópolis,5905,98
Sabará,5889,229
Santa Luzia,5887,111
Dracena,5885,265
Sena Madureira,5874,83
Dias d'Ávila,5849,161
Barra do Corda,5830,74
Colíder,5830,147
Açailândia,5820,245
Valença,5808,207
Pedro Leopoldo,5805,200
Mococa,5793,236
Redenção,5786,103
São Pedro,5780,105
Armação dos Búzios,5779,77
Oiapoque,5772,50
Guaíra,5737,221
Campos do Jordão,5731,144
Piumhi,5730,116
Itápolis,5730,164
Grajaú,5725,126
São Pedro da Aldeia,5718,330
Itapetinga,5714,140
Beberibe,5706,131
Rio Branco do Sul,5702,158
Aquidauana,5689,167
Mafra,5687,132
Taquara,5670,179
São Manuel,5666,152
Curitibanos,5666,193
Bacabal,5634,203
Canindé,5634,210
Janaúba,5626,141
Santo Antônio da Patrulha,5623,154
Oliveira,5592,79
Artur Nogueira,5575,145
Flores da Cunha,5574,69
Promissão,5572,105
Esperança,5565,86
Matão,5558,207
Monte Alegre,5549,185
Garça,5527,141
Ourilândia do Norte,5525,58
Gravatá,5513,147
São Luís de Montes Belos,5510,167
Balneário Piçarras,5505,61
Anchieta,5504,94
Ipixuna,5501,19
Orleans,5498,90
Sidrolândia,5485,154
Cruz das Almas,5484,70
João Pinheiro,5473,108
Pitangueiras,5471,163
Guaratuba,5459,185
Ribeira do Pombal,5456,72
Guajará-Mirim,5445,224
Frederico Westphalen,5439,80
Cajamar,5432,233
Louveira,5417,107
Assis Chateaubriand,5416,131
Barra de São Francisco,5413,226
Paiçandu,5409,136
Santa Quitéria,5397,70
Maravilha,5385,69
Lorena,5384,140
Bandeirantes,5380,147
Paraíba do Sul,5352,172
Campo Formoso,5346,76
Zé Doca,5338,70
Palmeira dos Índios,5338,157
Tabuleiro do Norte,5328,71
Chapadão do Sul,5321,80
Quirinópolis,5313,211
São João Batista,5308,101
São Paulo de Olivença,5305,66
Curvelo,5305,271
Eldorado do Sul,5289,136
Barras,5280,94
Sapezal,5280,64
Santa Cruz,5277,76
Acaraú,5263,114
Charqueadas,5263,113
Guapimirim,5261,194
Paraguaçu Paulista,5253,157
Afogados da Ingazeira,5238,74
Niquelândia,5237,102
Viçosa do Ceará,5228,159
Ibiúna,5227,138
Iguaba Grande,5204,142
Senhor do Bonfim,5191,87
Pederneiras,5186,122
Paranaíba,5179,152
Embu-Guaçu,5157,214
Monte Carmelo,5142,174
Pontal,5137,163
Capinzal,5131,53
Mandaguari,5116,126
São João da Barra,5112,22
Ipu,5099,79
Buritis,5089,77
Teutônia,5084,93
Santa Fé do Sul,5081,118
Tucumã,5080,82
Ouro Branco,5077,57
Pau dos Ferros,5062,38
Oeiras,5054,80
Paracuru,5046,114
Barra Velha,5041,130
Juara,5029,88
Mamanguape,5026,83
Diamantina,5019,98
Boa Esperança,5013,144
Fraiburgo,5009,120
Rio Brilhante,4993,83
Lapa,4981,137
Pesqueira,4965,119
Espírito Santo do Pinhal,4961,108
Cabreúva,4960,138
Santana do Ipanema,4949,102
Veranópolis,4947,67
Carlos Barbosa,4942,53
Maués,4937,129
Barão de Cocais,4934,74
Santa Teresa,4922,66
Imbituva,4908,114
Rio Preto da Eva,4879,83
Tanabi,4876,115
Casimiro de Abreu,4870,150
Altos,4860,96
Iporá,4860,145
Ibirubá,4857,88
Barra Bonita,4856,118
Planaltina,4845,222
Ouro Preto do Oeste,4827,148
Jaguariaíva,4826,154
Xinguara,4822,81
Itapemirim,4822,150
São José de Mipibu,4820,72
Tapejara,4819,55
Ivinhema,4815,72
Dois Irmãos,4803,77
Conceição das Alagoas,4802,140
Porto União,4799,88
Catolé do Rocha,4793,60
Venda Nova do Imigrante,4789,54
Serrana,4786,107
Pedreiras,4784,82
Itaberaí,4781,166
Monteiro,4777,69
Agudos,4773,110
Ibatiba,4770,105
Guaporé,4757,73
Canguçu,4755,101
Orlândia,4749,121
Tobias Barreto,4746,97
Manicoré,4703,103
Cajati,4693,104
Machado,4691,97
Capivari de Baixo,4691,85
Surubim,4688,93
Conceição do Araguaia,4685,50
Iracemápolis,4683,98
Mauriti,4681,117
São Lourenço da Mata,4673,265
Santos Dumont,4673,125
Herval d'Oeste,4670,66
Riachão do Jacuípe,4667,47
Laranjal Paulista,4661,120
Morro Agudo,4636,101
Bebedouro,4634,267
Itaitinga,4616,74
Santa Helena de Goiás,4611,221
Santo Estêvão,4604,65
Visconde do Rio Branco,4592,118
São Gotardo,4590,92
Jaguaribe,4577,79
Juína,4575,136
Domingos Martins,4570,77
Osvaldo Cruz,4568,119
Belo Jardim,4566,130
Cândido Mota,4557,162
Nilópolis,4555,573
Almenara,4551,53
Piraí,4545,104
Nanuque,4544,127
Exu,4543,58
São Mateus do Sul,4532,85
Tanguá,4527,130
Careiro,4520,85
Barcelos,4496,60
Guarantã do Norte,4485,125
Pedreira,4483,102
Bragança,4474,177
Carpina,4467,150
Mata de São João,4453,69
Palmeira das Missões,4442,100
Santa Rita do Sapucaí,4417,80
Mairinque,4415,61
Pedro II,4407,108
Dom Pedrito,4403,102
Socorro,4400,73
Bom Jesus do Itabapoana,4392,110
Araquari,4389,89
Tietê,4388,119
Salto de Pirapora,4385,178
Coxim,4379,113
Soledade,4367,91
Juruti,4365,173
Penedo,4362,83
Carangola,4330,123
Solânea,4327,51
Nova Russas,4321,69
Américo Brasiliense,4321,99
Queimadas,4317,90
Cristalina,4315,114
Jaguaré,4314,53
São Félix do Xingu,4310,41
Aracoiaba,4298,35
São Gabriel do Oeste,4297,93
Palmeira,4296,94
Boa Viagem,4293,119
Cláudio,4283,66
Portão,4277,126
Goianira,4277,130
Mesquita,4270,502
Várzea Alegre,4267,81
Coruripe,4267,57
Igarassu,4264,238
Mombaça,4259,113
São Benedito,4253,69
Mirassol d'Oeste,4251,137
Brumadinho,4243,90
Jardinópolis,4234,138
Palmares,4227,123
Baturité,4225,87
Guararapes,4222,112
Lagoa Vermelha,4219,97
Descalvado,4215,82
Eirunepé,4213,34
Ibaiti,4212,158
Guariba,4210,101
Cambuí,4204,61
Alta Floresta D'Oeste,4197,66
Rancharia,4194,93
Peixoto de Azevedo,4192,130
Delmiro Gouveia,4175,134
Alagoa Grande,4165,72
Bady Bassitt,4161,80
Extremoz,4159,70
São Luiz Gonzaga,4159,101
Várzea da Palma,4153,87
Benevides,4142,106
Mandaguaçu,4137,86
Andradas,4121,125
Mendes,4105,61
Pires do Rio,4103,137
Breves,4085,120
Caçapava do Sul,4084,98
Caarapó,4084,57
Acopiara,4081,151
Nova Andradina,4080,99
Cordeiro,4078,22
Uruçuí,4075,63
Igrejinha,4073,115
Orós,4070,90
Itaqui,4065,68
São José de Ribamar,4060,317
Confresa,4059,108
Estrela,4055,73
Bezerros,4051,129
Itapuranga,4049,82
Urussanga,4046,70
Ituporanga,4041,69
Guaíra,4038,102
Adamantina,4036,140
Guabiruba,4034,47
Sombrio,4031,82
São José do Rio Pardo,4029,148
Pojuca,4016,52
Caetité,4014,42
Rosário do Sul,4014,109
Candeias do Jamari,3999,79
Ibaté,3997,103
Paracambi,3992,135
Rurópolis,3990,73
Mucuri,3990,65
Pentecoste,3975,87
Pilar,3974,60
Ecoporanga,3971,74
Baixo Guandu,3965,85
Nova Prata,3958,56
Currais Novos,3956,87
Candelária,3953,74
Quixeré,3949,45
Santo Amaro da Imperatriz,3949,80
Cantagalo,3948,32
Poções,3946,79
Matinhos,3945,145
Capanema,3941,126
Itaperuçu,3940,122
Vitória do Jari,3933,28
Cedro,3929,41
Santa Cruz das Palmeiras,3923,120
Salinas,3918,52
Santa Gertrudes,3911,74
Matozinhos,3890,106
Canarana,3890,76
Ivaiporã,3884,95
Costa Rica,3879,80
Prudentópolis,3871,108
Água Boa,3860,99
Buriticupu,3856,79
Santo Antônio do Monte,3855,82
São Miguel dos Campos,3849,95
Schroeder,3839,42
Otacílio Costa,3838,64
Taquarituba,3832,107
Quedas do Iguaçu,3825,80
São Raimundo Nonato,3823,63
Sapé,3819,115
Afonso Cláudio,3819,63
Jaguaruana,3816,71
Capim Grosso,3815,34
Bom Jesus,3814,48
Sarandi,3811,66
São Marcos,3808,63
Araci,3802,54
Carambeí,3800,68
São Francisco do Conde,3791,69
Astorga,3782,94
Santa Helena,3779,85
Espigão D'Oeste,3778,76
Almeirim,3774,49
Quatro Barras,3771,103
Itapoá,3770,73
Presidente Venceslau,3765,113
Pitanga,3761,53
Sooretama,3753,62
Cruz,3751,58
Ceará-Mirim,3749,117
Além Paraíba,3743,163
Marechal Floriano,3742,56
Maracás,3739,72
Timbaúba,3737,116
Saquarema,3735,318
Cocal do Sul,3734,63
Bombinhas,3733,69
Paraty,3729,89
Santo Antônio do Descoberto,3729,117
Alexânia,3722,93
Santa Bárbara,3719,46
Siqueira Campos,3717,85
Presidente Médici,3716,85
São Miguel do Guamá,3712,65
Bom Jesus das Selvas,3712,39
Pontal do Paraná,3709,128
Ipueiras,3707,59
Alenquer,3705,143
Poconé,3702,86
Barra do Bugres,3693,88
Bela Vista de Goiás,3685,86
Miguel Pereira,3684,77
Taiobeiras,3681,36
Propriá,3679,80
Piracaia,3663,55
Morro da Fumaça,3662,45
Sacramento,3661,76
Guaçuí,3660,119
Rio das Pedras,3655,103
Aparecida do Taboado,3655,62
Rio Largo,3651,183
Tucano,3639,63
Januária,3633,82
Colniza,3632,81
Ipojuca,3628,171
Pinheiros,3625,88
Mandirituba,3624,93
Campo Magro,3623,92
Nova Xavantina,3623,71
Nova Mamoré,3617,82
Euclides da Cunha,3614,62
São Sebastião do Caí,3611,61
Aguaí,3608,111
Santa Vitória do Palmar,3607,52
Igarapé-Miri,3606,96
Pompéu,3603,52
Rolante,3599,58
São Lourenço do Sul,3597,77
Pinhalzinho,3593,37
Querência,3582,67
São Sebastião do Passé,3581,94
Mimoso do Sul,3571,64
Ivoti,3561,69
Iúna,3554,86
São Miguel do Iguaçu,3543,74
Quissamã,3542,78
Garopaba,3541,44
Jaciara,3529,114
Paranatinga,3525,82
Bela Cruz,3524,73
Abreu e Lima,3515,246
Estreito,3511,74
Imbé,3509,132
Codó,3508,221
Itarema,3504,48
São Miguel do Araguaia,3495,76
Pedra Branca do Amapari,3493,13
Jaguaruna,3493,61
Camanducaia,3488,72
Mangaratiba,3487,162
Bataguassu,3487,50
Vera Cruz,3483,51
Reriutaba,3474,32
Mocajuba,3471,61
Cachoeiras de Macacu,3467,109
Santa Terezinha de Itaipu,3465,109
Guanhães,3463,48
Loanda,3450,57
Nova Petrópolis,3446,77
São Joaquim,3445,83
Minaçu,3442,69
Guareí,3430,31
Capela,3424,45
Coroatá,3423,96
São Felipe,3421,31
Guaraí,3418,79
Santaluz,3409,52
Alegre,3400,72
Reserva,3399,80
Formoso do Araguaia,3397,67
Paty do Alferes,3396,98
Rio Pardo,3396,103
Rorainópolis,3393,68
Itapecuru Mirim,3392,89
Taquari,3391,74
Piracanjuba,3381,82
Três de Maio,3370,45
Anicuns,3370,71
Simão Dias,3362,88
Piraí do Sul,3360,85
Ipiaú,3357,84
Colinas,3352,52
Amambai,3352,84
Coronel Vivida,3349,84
Granja,3346,89
Conceição do Jacuípe,3346,38
Mantena,3344,78
Tabatinga,3342,126
São Desidério,3340,48
Feijó,3338,63
Seropédica,3334,217
Vila Valério,3329,35
Medicilândia,3325,52
Livramento de Nossa Senhora,3325,69
Prata,3322,109
Carmo do Paranaíba,3317,117
Pinheiral,3306,79
Presidente Epitácio,3305,122
Arapoti,3299,67
Tupaciguara,3296,117
Nova Granada,3296,73
Vassouras,3287,137
Santana do Araguaia,3285,39
Demerval Lobão,3280,33
Jucurutu,3277,53
Correntina,3276,44
Casa Branca,3276,102
Aripuanã,3272,49
Igarapé,3267,103
Limoeiro,3266,118
Porangatu,3262,179
Rio Bananal,3259,38
Vargem Grande do Sul,3258,101
Bom Jesus de Goiás,3258,115
Aragarças,3256,80
Hidrolândia,3255,96
São Domingos do Maranhão,3245,20
Ouricuri,3233,97
Amargosa,3233,57
Pinheiro,3227,109
Itabaiana,3225,84
Bonito,3225,76
Itororó,3217,34
Itapajé,3209,138
Milagres,3204,64
Sapucaia,3204,118
Bariri,3204,132
Muniz Freire,3202,46
Santo Amaro,3199,88
São Ludgero,3197,36
Arroio do Meio,3194,49
Santa Maria da Vitória,3193,62
Jutaí,3189,35
Rubiataba,3180,91
Ceres,3177,111
Pirenópolis,3171,57
Seara,3164,36
Itaporanga d'Ajuda,3160,71
Angatuba,3159,77
Vargem Grande Paulista,3155,112
Iperó,3148,54
Cruzeiro do Oeste,3146,85
Sertânia,3144,52
Jandaia do Sul,3142,85
Paranaíta,3139,35
Potirendaba,3137,78
Mazagão,3123,23
Valparaíso,3122,81
Santo Antônio de Posse,3119,49
Três Coroas,3113,73
Caraúbas,3111,43
Cassilândia,3106,103
Ingá,3105,44
Rio Real,3105,46
Capelinha,3100,36
Cambará,3099,65
Itapiranga,3097,43
Frecheirinha,3097,26
Lavras da Mangabeira,3096,54
Afuá,3095,16
Elói Mendes,3095,62
Araçoiaba da Serra,3093,86
Itaporanga,3088,30
Conceição do Mato Dentro,3087,38
Jarinu,3087,75
Xique-Xique,3079,84
Colorado,3077,75
