Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novosibirsk Oblast,Новосибирская область,43908,39711,1913,73,37,6
Zabaykalskiy Kray,Забайкальский край,43560,41807,680,63,3,1
Tver Oblast,Тверская область,42676,40001,1086,77,80,9
Yaroslavl Oblast,Ярославская область,41609,39572,628,78,63,2
Briansk Oblast,Брянская область,40841,39908,367,83,59,0
Tula Oblast,Тульская область,40506,37989,2074,55,53,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39253,38111,420,22,29,0
Belgorod Oblast,Белгородская область,39213,36787,705,62,28,1
Saha Republic,Республика Саха (Якутия),39176,34905,696,100,38,3
Republic of Buriatia,Республика Бурятия,39153,37529,917,107,74,5
Kursk Oblast,Курская область,38880,37277,840,61,59,3
Republic of Bashkortostan,Республика Башкортостан,38834,36795,532,91,18,1
Pskov Oblast,Псковская область,38060,32766,419,39,14,3
Kemerovo Oblast,Кемеровская область,37373,36102,737,65,48,2
Tumen Oblast,Тюменская область,37148,35621,598,50,48,0
Ivanovo Oblast,Ивановская область,36688,34720,1229,56,62,3
Kaluga Oblast,Калужская область,36023,34442,345,49,49,1
Orel Oblast,Орловская область,35978,34185,678,45,39,3
Astrahan Oblast,Астраханская область,34555,33053,794,37,40,2
Republic of Udmurtia,Удмуртская Республика,34402,31297,978,40,43,2
Republic of Dagestan,Республика Дагестан,33973,31443,1494,53,39,1
Kaliningrad Oblast,Калининградская область,33951,32818,507,68,61,0
Vladimir Oblast,Владимирская область,33884,31532,1211,50,45,0
Tambov Oblast,Тамбовская область,33254,31477,553,65,52,3
Tomsk Oblast,Томская область,33067,31851,443,30,5,3
Lipetsk Oblast,Липецкая область,32056,29057,786,55,9,5
Smolensk Oblast,Смоленская область,31598,29767,1045,80,64,2
Novgorod Oblast,Новгородская область,31225,30417,177,32,30,3
Ryazan Oblast,Рязанская область,29615,28109,546,48,46,0
Republic of Chuvashia,Республика Чувашия,26106,23881,1451,46,49,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24422,23704,473,13,11,2
Republic of Hakassia,Республика Хакасия,23347,22315,556,32,21,0
Sakhalin Oblast,Сахалинская область,23206,22675,53,40,14,0
Amursk Oblast,Амурская область,22857,22232,293,19,20,0
Kostroma Oblast,Костромская область,21758,19018,488,34,6,0
Republic of Tatarstan,Республика Татарстан,21696,18685,505,30,0,0
Kurgan Oblast,Курганская область,21597,20615,422,30,36,0
Republic of Mordovia,Республика Мордовия,21163,18793,291,28,21,2
Republic of Kalmykia,Республика Калмыкия,20933,20277,384,16,14,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20534,20188,149,11,10,2
Altai Republic,Республика Алтай,17200,16710,247,12,6,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17061,16409,218,7,1,0
Republic of Tyva,Республика Тыва,15995,15715,203,5,2,0
Ingushetia Republic,Республика Ингушетия,15852,15427,190,10,11,0
Sevastopol,Севастополь,15111,13793,694,24,2,1
Kamchatskiy Kray,Камчатский край,14758,14081,238,10,1,0
Republic of Adygeia,Республика Адыгея,14730,14210,209,7,7,1
Republic of Mariy El,Республика Марий Эл,13663,13184,258,20,12,1
Chechen Republic,Чеченская Республика,12369,12101,138,13,11,0
Magadan Oblast,Магаданская область,8496,8288,111,3,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4510,4324,144,2,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1112,1100,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,773,738,7,0,0,0
