Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Komi Republic,Республика Коми,48969,45414,1065,284,133,7
Primorskiy Kray,Приморский край,48887,43689,829,247,144,5
Novosibirsk Oblast,Новосибирская область,48422,42541,2137,178,141,10
Tver Oblast,Тверская область,47886,42220,1228,248,184,11
Kirov Oblast,Кировская область,47763,45116,400,110,103,1
Briansk Oblast,Брянская область,47416,43804,602,327,231,10
Republic of Buriatia,Республика Бурятия,47105,42778,1421,285,239,18
Yaroslavl Oblast,Ярославская область,45318,41563,747,202,77,5
Tula Oblast,Тульская область,44151,39822,2278,154,55,7
Republic of Bashkortostan,Республика Башкортостан,42936,40190,640,195,183,5
Kursk Oblast,Курская область,42231,40298,975,185,151,5
Saha Republic,Республика Саха (Якутия),42180,38599,798,97,92,5
Belgorod Oblast,Белгородская область,41657,39627,787,108,122,5
Kemerovo Oblast,Кемеровская область,41481,39071,864,176,160,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,40935,39169,438,105,77,2
Tumen Oblast,Тюменская область,40855,38914,745,218,171,10
Pskov Oblast,Псковская область,40844,34032,497,147,129,3
Ivanovo Oblast,Ивановская область,39015,36465,1320,99,67,3
Vladimir Oblast,Владимирская область,38299,35663,1309,255,234,4
Kaluga Oblast,Калужская область,38271,36430,396,108,86,0
Orel Oblast,Орловская область,38268,36225,768,92,83,3
Kaliningrad Oblast,Калининградская область,38117,36415,550,208,164,0
Astrahan Oblast,Астраханская область,37681,34838,896,201,71,4
Republic of Dagestan,Республика Дагестан,37352,33666,1571,185,130,2
Smolensk Oblast,Смоленская область,36893,32350,1177,258,94,7
Republic of Udmurtia,Удмуртская Республика,36711,32589,1086,138,42,1
Tambov Oblast,Тамбовская область,35565,33882,629,97,71,3
Tomsk Oblast,Томская область,34800,32891,481,78,15,0
Lipetsk Oblast,Липецкая область,34663,30770,956,168,44,8
Novgorod Oblast,Новгородская область,33090,31963,187,128,76,0
Ryazan Oblast,Рязанская область,32170,30325,673,141,106,8
Republic of Chuvashia,Республика Чувашия,27827,25425,1598,61,51,5
Republic of Hakassia,Республика Хакасия,26409,23936,629,162,10,11
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25338,24063,518,57,10,4
Sakhalin Oblast,Сахалинская область,25265,24006,77,86,67,4
Amursk Oblast,Амурская область,24965,23634,312,111,47,0
Kostroma Oblast,Костромская область,24244,20520,543,121,92,3
Kurgan Oblast,Курганская область,23121,21871,463,98,58,0
Republic of Tatarstan,Республика Татарстан,22806,20417,557,45,25,0
Republic of Mordovia,Республика Мордовия,22453,20085,351,55,41,3
Republic of Kalmykia,Республика Калмыкия,22373,20950,425,95,26,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21188,20424,202,44,8,3
Altai Republic,Республика Алтай,18245,17245,257,59,33,1
Sevastopol,Севастополь,17680,15388,771,119,106,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17573,16718,234,35,15,0
Republic of Tyva,Республика Тыва,17527,16556,225,132,44,0
Ingushetia Republic,Республика Ингушетия,16482,15799,197,41,21,0
Kamchatskiy Kray,Камчатский край,15674,14236,238,44,12,0
Republic of Adygeia,Республика Адыгея,15302,14556,263,39,12,2
Republic of Mariy El,Республика Марий Эл,14794,14025,324,57,33,4
Chechen Republic,Чеченская Республика,13376,12480,180,80,14,4
Magadan Oblast,Магаданская область,8898,8464,120,28,4,1
Jewish Autonomous Oblast,Еврейская автономная область,4948,4401,157,31,3,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1294,1175,10,14,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,896,765,8,16,0,0
