Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BARREIRAS,15486,251,73786,1198
JEQUIE,15427,315,195890,3312
NOSSA SENHORA DO SOCORRO,15316,467,76802,2142
TEIXEIRA DE FREITAS,15096,246,101686,1874
JUAZEIRO,14839,304,40726,1014
REGIAO 28,14620,249,108884,2041
20ª REGIAO CRATO,14428,187,88037,1802
PLANICIE LITORANEA,14398,395,55396,1725
BRAGANCA,14193,392,62496,1061
LITORAL NORTE,14140,368,43059,668
ARARAS,14076,309,46858,1127
PATOS DE MINAS,13752,385,84375,2146
MEDIO NORTE MATOGROSSENSE,13442,272,102573,2268
CORUMBA,13218,367,22182,556
BAIXA MOGIANA,13105,372,31325,1018
REGIAO 29,13103,176,270860,5482
ITAPETININGA,13066,146,91878,2068
8ª RS FRANCISCO BELTRAO,12943,189,236910,4721
HORIZONTE VERDE,12880,339,74240,1850
21ª RS TELEMACO BORBA,12877,233,69521,1541
DIVINOPOLIS,12873,393,46899,990
BAIA DA ILHA GRANDE,12815,432,17144,619
XINGU,12734,274,64950,1248
12ª RS UMUARAMA,12481,192,187584,3029
ALTO URUGUAI CATARINENSE,12462,148,171689,2173
CORONEL FABRICIANO/TIMOTEO,12290,290,67559,2165
CONSORCIOS DO DRS II,12194,439,131416,3986
CAFE,12109,241,55625,1211
POLO CUESTA,11946,224,106104,2287
ARAGUAIA,11936,184,131610,1295
NORTE - BARRETOS,11802,364,82318,2422
REGIAO 16,11759,156,251149,4304
UBA,11719,254,141210,3295
CONE SUL,11661,225,88607,2160
BAIXADA LITORANEA,11618,611,60192,2106
VOTUPORANGA,11608,326,144669,4894
ALAGOINHAS,11492,223,77947,1417
CONSELHEIRO LAFAIETE,11442,209,42557,1553
TEOFILO OTONI / MALACACHETA,11250,257,48149,910
REGIAO 14,11207,148,202350,3070
6ª REGIAO,11178,193,127147,3046
OURO PRETO,11175,98,40259,446
ITUIUTABA,10982,278,65339,1365
GARANHUNS,10953,197,78359,1730
16ª RS APUCARANA,10900,421,164034,4033
15ª REGIAO CRATEUS,10669,181,82554,1512
ITABAIANA,10590,198,112837,2244
SANTO ANTONIO DE JESUS,10521,132,149439,2075
TOCANTINS,10497,206,46847,1215
ILHA DO BANANAL,10480,179,159059,3119
ARAXA,10420,162,57451,1108
OURINHOS,10400,269,93039,1839
FRANCO DA ROCHA,10232,313,29261,1075
VARGINHA,10196,217,26743,475
TAPAJOS,10174,253,65306,1083
RIO CLARO,10166,410,43401,833
UNAI,9978,217,67656,1421
PORTO SEGURO,9962,164,51066,1157
CAXIAS,9907,192,30035,429
4ª REGIAO DE SAUDE - CAICO,9846,117,225121,2481
CATANDUVA,9709,393,148927,4840
SUDOESTE II,9610,226,84634,1775
REGIAO 03,9545,308,89466,2113
11ª RS CAMPO MOURAO,9533,193,184467,3714
MURIAE,9482,209,73902,1367
REGIAO 13,9412,184,175926,3642
COCAIS,9360,179,160768,3100
RIO NEGRO E SOLIMOES,9327,224,76563,1375
9ª REGIAO RUSSAS,9299,159,54824,1042
6ª REGIAO ITAPIPOCA,9285,250,43529,1177
POCOS DE CALDAS,9258,298,33125,1149
EXTREMO SUL CATARINENSE,9243,218,203571,3477
TRIANGULO,9211,185,94895,1236
CENTRO-SUL,9181,247,97667,3361
ALTO VALE DO RIO DO PEIXE,8998,99,183479,4310
BALSAS,8949,159,110432,1120
ITAUNA,8932,156,28003,725
SERRA TALHADA,8798,147,51202,969
MEDIO AMAZONAS,8795,306,92723,1559
ESTRADA DE FERRO,8647,295,129948,4559
XANXERE,8633,151,217557,5031
ASSIS,8557,277,103453,2393
IRECE,8525,120,108690,1665
OESTE MATOGROSSENSE,8511,319,108397,3364
BRUMADO,8500,174,99719,1767
18ª REGIAO IGUATU,8424,178,72248,1467
7ª RS PATO BRANCO,8356,182,165005,3425
SAO PATRICIO II,8320,199,59301,1494
REGIAO 22,8313,231,38584,709
REGIAO 05,8269,141,107853,3143
FERNANDOPOLIS,8217,212,101299,3520
ENTORNO NORTE,8200,205,34235,1043
8ª REGIAO QUIXADA,8145,153,74786,1433
13ª REGIAO TIANGUA,8115,166,51738,949
AMOR PERFEITO,8100,165,113768,1985
REGIAO 11,8091,223,168443,4941
FORMIGA,8078,134,47680,700
ALTO VALE DO ITAJAI,8013,100,275237,4097
CARATINGA,7952,226,90072,2558
LINS,7830,233,64453,1845
METROPOLITANA III,7742,383,93156,2568
ITAJUBA,7725,354,74826,2623
REGIAO 27,7723,119,78290,1461
2ª REGIAO,7685,119,201098,4019
VALE DO JURUMIRIM,7681,167,110636,3152
ALTO TAPAJOS,7651,113,84584,1186
RIO MADEIRA,7644,141,40395,800
GUANAMBI,7632,82,79735,1268
14ª RS PARANAVAI,7610,178,195746,3947
19ª REGIAO BREJO SANTO,7606,139,69172,1362
JAU,7469,424,97289,2502
JURUA E TARAUACA/ENVIRA,7443,149,58589,686
SERRINHA,7439,39,96469,1619
CENTRO OESTE DO DRS III,7393,166,44861,1254
9ª REGIAO,7391,126,81882,1692
REGIAO 04,7359,180,117923,3150
PLANALTO NORTE,7346,120,93486,1961
14ª REGIAO TAUA,7342,147,26417,652
PATROCINIO / MONTE CARMELO,7292,187,59072,1770
SANTA INES,7287,161,62275,1363
VALE DOS RIOS PIAUI E ITAUEIRAS,7281,129,143730,3701
CANTAO,7235,161,135270,2839
JOAO MONLEVADE,7220,189,38993,911
REGIAO 12,7118,162,143416,2981
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7048,215,75550,1935
CIRCUITO DA FE E VALE HISTORICO,6947,195,98597,1584
22ª REGIAO CASCAVEL,6901,115,57076,1125
GARCAS ARAGUAIA,6892,239,88154,2740
PASSOS,6861,196,62582,1434
REGIAO 09,6827,273,123887,3687
VALE DO RIO GUARIBAS,6811,131,244234,3686
CERRADO TOCANTINS ARAGUAIA,6789,104,197102,3199
ALFENAS / MACHADO,6750,150,83022,1855
REGIONAL PURUS,6726,77,54892,523
SALGUEIRO,6719,103,48735,711
REGIAO 24,6706,145,64236,1528
CONGONHAS,6698,80,42030,687
13ª RS CIANORTE,6681,129,97887,1194
REGIONAL JURUA,6586,52,85169,634
VICOSA,6554,76,45015,684
BARBACENA,6511,210,46332,1712
NOROESTE,6501,177,109282,2361
PAULO AFONSO,6412,153,32172,739
REGIAO 26,6379,119,132434,2049
MANTIQUEIRA,6357,194,57154,1628
ESTANCIA,6326,155,61037,1510
7ª REGIAO ARACATI,6316,125,45228,650
LAGARTO,6307,185,38604,994
VALENCA,6304,114,75437,1490
TRES CORACOES,6286,165,26079,645
10ª REGIAO,6231,103,56892,909
LEOPOLDINA / CATAGUASES,6116,187,83930,1460
ITABERABA,6067,114,68308,998
SAO JOAO DEL REI,6035,148,101572,2284
ITAPEVA,6034,233,111023,3180
4ª RS IRATI,6030,102,67866,1136
ZONA DA MATA,5986,148,78267,1764
TIMON,5985,304,12487,437
JACOBINA,5909,74,106636,1050
OURICURI,5890,127,54279,1121
PONTE NOVA,5843,173,128112,3670
LAGO DE TUCURUI,5787,217,19656,604
FRUTAL / ITURAMA,5736,180,95755,2633
17ª REGIAO ICO,5727,88,58471,1066
GOIANA,5699,136,52396,1518
10ª REGIAO LIMOEIRO DO NORTE,5628,103,116894,1674
16ª REGIAO CAMOCIM,5556,157,41075,967
6ª RS UNIAO DA VITORIA,5474,91,44517,985
18ª RS CORNELIO PROCOPIO,5423,120,187055,4759
BARRA DO CORDA,5375,55,35717,497
MANHUACU,5375,159,156341,2988
8ª REGIAO DE SAUDE - ACU,5365,128,102101,1791
LAVRAS,5332,107,46380,1106
MEIO OESTE,5328,57,314011,4011
VALE DO RIBEIRA,5293,166,117047,3132
CAMPO BELO,5277,143,44760,950
REGIAO 02,5275,110,69327,1577
VESPASIANO,5232,125,47632,994
ALTO SOLIMOES,5206,64,98427,1551
ARCOVERDE,5206,110,46535,1036
JALES,5202,187,127699,4085
OESTE II,5148,68,105820,3097
8ª REGIAO,5129,57,76721,1009
LAGOS DO DRS II,5100,218,88078,2566
ZE DOCA,5052,68,65030,848
AREA NORTE,5027,40,65208,536
19ª RS JACAREZINHO,5012,80,202929,4845
CARNAUBAIS,5006,127,92296,2012
LAGOA DA PRATA/STO ANT DO MONTE,4995,100,40308,948
CIRCUITO DAS AGUAS,4992,119,32855,782
TRES PONTAS,4980,102,32526,772
SUDOESTE MATOGROSSENSE,4964,208,101355,2416
ACAILANDIA,4948,181,36044,465
ITAPETINGA,4930,116,80727,1410
5ª REGIAO CANINDE,4832,167,40465,1000
ALTA ANHANGUERA,4752,87,54456,1213
NORTE MATOGROSSENSE,4744,107,81646,1988
RIO PARDO,4743,160,53671,1444
SEABRA,4704,52,57004,937
12ª REGIAO ACARAU,4631,93,60799,1017
BACABAL,4610,164,43272,1115
TUPA,4452,160,45737,1308
SENHOR DO BONFIM,4421,54,49714,837
13ª REGIAO,4398,59,35612,362
ALTA PAULISTA,4358,206,77933,2506
SAO SEBASTIAO DO PARAISO,4341,185,37021,1464
NORTE DO DRS III,4326,139,28987,863
REGIAO 15,4271,58,199998,4156
14ª REGIAO,4237,66,78103,1463
PIRAPORA,4236,57,38235,801
CRUZ DAS ALMAS,4233,47,48078,595
JOSE BONIFACIO,4216,100,105855,2574
REGIAO 30,4213,76,106741,1764
SAO LOURENCO,4207,93,156352,3167
SANTA MARIA DA VITORIA,4205,57,52422,899
AFOGADOS DA INGAZEIRA,4180,60,88637,1953
JANAUBA/MONTE AZUL,4156,89,63003,1172
EXTREMO OESTE,4123,51,256878,3766
PARA DE MINAS,4120,153,37851,1149
9ª REGIAO DE SAUDE,4116,70,56736,1060
CURVELO,4079,213,44178,1629
VALE DOS ARINOS,4022,72,46725,781
VALE DO CANINDE,4006,59,74252,1375
REGIAO 18,3969,42,229437,3540
8ª REGIAO DE SAUDE,3937,98,29483,654
RIO CAETES,3903,135,61747,1619
RIBEIRA DO POMBAL,3895,48,71558,876
MARAJO II,3850,110,25250,507
GUAXUPE,3839,75,51366,1008
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3794,57,160885,2838
JOAO PINHEIRO,3786,76,22239,542
CHAPADINHA,3757,92,36948,676
3ª REGIAO,3717,69,71045,1403
OLIVEIRA/SANTO ANTONIO DO AMPARO,3697,53,40756,566
NANUQUE,3648,109,25715,524
ALMENARA/JACINTO,3638,42,93243,2049
6ª REGIAO DE SAUDE,3585,42,34235,575
PALMARES,3556,100,55896,2513
SERRA DA MESA,3545,84,60510,1485
VALE DO PEIXOTO,3506,118,48169,1372
5ª REGIAO DE SAUDE - SANTA CRUZ,3502,58,105525,2423
SUL - BARRETOS,3468,111,66721,1512
TABULEIROS DO ALTO PARNAIBA,3456,50,64660,988
LIMOEIRO,3393,119,65558,2396
4ª REGIAO BATURITE,3384,28,83355,1101
SANTA FE DO SUL,3383,83,54905,1886
PEDREIRAS,3374,54,80190,1247
5ª REGIAO DE SAUDE,3301,74,35332,975
BOM DESPACHO,3257,66,35931,679
SERRA DA CAPIVARA,3164,47,78870,1909
NOROESTE MATOGROSSENSE,3132,101,50353,1375
6ª REGIAO DE SAUDE - PAU DOS FERROS,3118,18,302726,4649
REGIAO 20,3118,60,270617,6248
5ª REGIAO,3115,43,102531,2126
ALTO CAPIVARI,3104,62,42300,977
SANTOS DUMONT,3088,91,14124,675
RIO VERMELHO,3076,55,131508,3151
CHAPADA DAS MANGABEIRAS,3053,33,99585,2474
REGIAO 19,3027,61,122752,2688
10ª REGIAO DE SAUDE,2997,84,20184,441
CARANGOLA,2957,75,67983,1415
ALTO ACRE,2943,27,54592,727
15ª REGIAO,2932,54,71220,1197
MARAJO I,2903,14,32553,627
MANTENA,2896,73,72277,1710
CODO,2895,66,20631,539
ARAGUAIA XINGU,2892,75,48235,792
OESTE I,2877,91,109413,2988
PROPRIA,2838,61,107415,2689
SAO JOAO DOS PATOS,2835,45,71265,936
ALEM  PARAIBA,2834,135,46703,1470
PINHEIRO,2782,86,38187,867
ADAMANTINA,2720,75,56474,1728
DIAMANTINA,2696,39,50618,1103
PIUMHI,2663,58,44948,1082
SERRO,2637,31,29052,302
12ª REGIAO,2623,73,105874,2027
SAO GOTARDO,2620,67,45382,1028
22ª RS IVAIPORA,2620,66,103343,2251
MEDIO ARAGUAIA,2612,46,85581,1809
3ª REGIAO DE SAUDE - JOAO CAMARA,2537,94,130172,2570
ITAPECURU MIRIM,2479,56,51414,896
TAIOBEIRAS,2475,28,43268,457
SAO PATRICIO I,2467,70,193209,5411
VALE DAS CACHOEIRAS,2455,121,42244,1071
NOSSA SENHORA DA GLORIA,2391,61,39570,877
EXTREMO OESTE PAULISTA,2320,71,21217,545
GUANHAES,2310,30,39399,548
SALINAS,2295,30,14919,276
BICO DO PAPAGAIO,2118,52,196187,2933
PRESIDENTE DUTRA,2116,14,75228,739
7ª REGIAO,2064,27,106647,1806
JANUARIA,2030,50,8345,195
VALE DO GUAPORE,1936,44,27450,478
3ª REGIAO DE SAUDE,1934,75,37981,1057
BOCAIUVA,1911,50,17887,501
IBOTIRAMA,1905,39,27099,597
ROSARIO,1891,35,21531,493
RESPLENDOR,1799,56,77910,1054
11ª REGIAO,1722,49,36237,669
TURMALINA/MINAS NOVAS/CAPELINHA,1716,23,14917,276
VALE DO SAMBITO,1704,62,78509,1788
NORDESTE II,1673,27,32142,397
PONTAL DO PARANAPANEMA,1631,28,20065,459
SAO JOAO NEPOMUCENO / BICAS,1627,24,71503,1524
4ª REGIAO,1576,20,80070,976
ALTA MOGIANA,1549,73,28772,1446
NORTE ARAGUAIA KARAJA,1540,32,50568,985
4ª REGIAO DE SAUDE,1508,32,36360,802
2ª REGIAO DE SAUDE,1350,34,34782,1000
ARACUAI,1340,32,13564,261
SUDESTE,1271,26,66024,1242
MANGA,1259,13,21422,268
PEDRA AZUL,1241,33,17928,447
ITAOBIM,1210,35,21271,585
NORDESTE I,1198,16,15688,324
BRASILIA DE MINAS/SAO FRANCISCO,1126,29,30210,576
PADRE PARAISO,999,26,18916,282
CASSIA,980,30,31904,642
AGUAS FORMOSAS,874,31,42930,839
SANTA MARIA DO SUACUI,818,15,9017,152
VIANA,815,21,15374,437
FRANCISCO SA,815,34,26316,381
ITAMBACURI,735,21,44107,957
LIMA DUARTE,714,42,49943,1356
PECANHA/SAO JOAO EVANGELISTA,691,7,25002,325
CORACAO DE JESUS,567,16,11016,333
