Name,Accumulated cases,Accumulated deaths
Mogi Mirim,8168,253
Quixadá,8145,153
Itatiba,8137,119
Alegrete,8133,228
Tianguá,8115,166
Porto Nacional,8100,165
São Borja,8091,223
São Gabriel da Cachoeira,8089,108
Formiga,8078,134
Rio do Sul,8013,100
Cametá,8009,219
Caratinga,7952,226
Apucarana,7924,284
Viamão,7891,640
Montenegro,7879,141
Gramado,7857,128
Naviraí,7833,199
Cabedelo,7832,178
Lins,7830,233
Canaã dos Carajás,7815,97
Luís Eduardo Magalhães,7805,84
Carazinho,7749,164
Castanhal,7742,383
Abaetetuba,7733,214
Itajubá,7725,354
Cachoeira do Sul,7723,119
Olímpia,7702,198
Simões Filho,7701,193
Caldas Novas,7693,192
Guarabira,7685,119
Avaré,7681,167
Mariana,7660,78
Alta Floresta,7651,113
Humaitá,7644,141
Guanambi,7632,82
Morada Nova,7622,141
Paranavaí,7610,178
Brejo Santo,7606,139
Santa Rita,7603,286
Viana,7599,228
Gaspar,7572,143
Oriximiná,7535,122
Paragominas,7500,192
Jaú,7469,424
Cruzeiro do Sul,7443,149
Conceição do Coité,7439,39
Extrema,7405,108
Ibitinga,7393,166
Cajazeiras,7391,126
Braço do Norte,7384,82
Capão da Canoa,7359,180
São Bento do Sul,7346,120
Tauá,7342,147
Pirassununga,7338,201
Patrocínio,7292,187
Santa Inês,7287,161
Ponta Porã,7286,176
Floriano,7281,129
Quixeramobim,7269,185
Santa Luzia,7242,359
Paraíso do Tocantins,7235,161
João Monlevade,7220,189
Ribeirão Pires,7215,279
Cruz Alta,7118,162
Águas Lindas de Goiás,7071,259
Parobé,7048,215
Caieiras,7042,252
Vinhedo,7018,129
Jaru,6990,159
São Gabriel,6980,227
São Sebastião,6955,132
Guaratinguetá,6947,195
Horizonte,6901,115
Inhumas,6900,203
Barra do Garças,6892,239
Nova Mutum,6862,103
Passos,6861,196
São Gonçalo do Amarante,6855,190
Santa Cruz do Capibaribe,6836,127
Guaíba,6827,273
Picos,6811,131
Votorantim,6801,346
Colinas do Tocantins,6789,104
Alfenas,6750,150
Caçapava,6727,196
Lábrea,6726,77
Salgueiro,6719,103
Mirassol,6714,182
Vacaria,6706,145
Candeias,6698,144
Congonhas,6698,80
Cianorte,6681,129
Carauari,6586,52
Viçosa,6554,76
São Gonçalo do Amarante,6515,179
Barbacena,6511,210
Itapecerica da Serra,6511,380
Itaperuna,6501,177
São Francisco do Sul,6491,124
Arujá,6473,250
Imbituba,6434,101
Paulo Afonso,6412,153
Tarauacá,6388,35
Farroupilha,6379,119
Serrinha,6371,80
São João da Boa Vista,6357,194
Itamaraju,6349,120
Timbó,6335,77
Estância,6326,155
Itapira,6325,192
Aracati,6316,125
Marau,6315,82
Rolândia,6312,185
Lagarto,6307,185
Valença,6304,114
Três Corações,6286,165
Camaquã,6272,126
Içara,6255,91
Sousa,6231,103
Bayeux,6212,223
Poá,6168,305
Guaramirim,6117,73
Cataguases,6116,187
Marataízes,6115,167
Barra dos Coqueiros,6110,80
Medianeira,6087,84
Santana do Paraíso,6071,88
Itaberaba,6067,114
Óbidos,6062,116
Ilhabela,6044,36
São João del Rei,6035,148
Itapeva,6034,233
Jandira,6032,221
Irati,6030,102
Cabo de Santo Agostinho,6013,429
São Gabriel da Palha,5992,69
Cosmópolis,5988,140
Rolim de Moura,5986,148
Timon,5985,304
Presidente Figueiredo,5937,92
Tijucas,5927,85
Porto Feliz,5923,90
Jacobina,5909,74
Machadinho D'Oeste,5898,85
Araripina,5890,127
Aquiraz,5883,79
Ponte Nova,5843,173
Tucuruí,5787,217
Ubatuba,5744,106
Pacatuba,5739,193
Frutal,5736,180
Icó,5727,88
Dois Vizinhos,5722,76
Campo Novo do Parecis,5718,67
Jaguaquara,5707,53
Goiana,5699,136
Várzea Paulista,5690,170
Sena Madureira,5673,63
Limoeiro do Norte,5628,103
Marechal Deodoro,5628,90
Canela,5602,162
Jaboticabal,5577,105
Morrinhos,5560,100
Camocim,5556,157
Mairiporã,5551,182
Barra do Piraí,5544,318
Tramandaí,5515,178
Castelo,5504,107
Vitória de Santo Antão,5486,253
União da Vitória,5474,91
Tatuí,5471,309
Camaragibe,5444,349
Cornélio Procópio,5423,120
Torres,5423,100
Apodi,5421,85
Pacajus,5401,102
Barra do Corda,5375,55
Manhuaçu,5375,159
Açu,5365,128
Santo Ângelo,5365,198
Araruama,5352,325
Peruíbe,5345,177
Lavras,5332,107
Joaçaba,5328,57
Pimenta Bueno,5302,76
Guajará-Mirim,5301,209
Ibiporã,5297,117
Registro,5293,166
Queimados,5287,156
Barbalha,5280,113
Campo Belo,5277,143
Santiago,5275,110
Caçador,5263,199
Cascavel,5261,131
Canoinhas,5256,79
Catu,5239,76
Vespasiano,5232,125
Palmas,5232,116
São Paulo de Olivença,5206,64
Arcoverde,5206,110
Rio Bonito,5205,183
Jales,5202,187
Cidade Ocidental,5179,115
Campo Verde,5166,103
Dias d'Ávila,5164,138
Palmeiras de Goiás,5148,68
Santa Isabel,5146,207
Estância Velha,5137,122
Cruzeiro,5132,73
São Bento,5129,57
Tailândia,5101,100
Andradina,5100,218
Bertioga,5092,129
Penápolis,5066,189
Panambi,5065,94
Zé Doca,5052,68
Oiapoque,5027,40
Jacarezinho,5012,80
Campo Maior,5006,127
São Roque,5006,78
Lagoa da Prata,4995,100
Amparo,4992,119
Três Pontas,4980,102
Campos Novos,4972,89
Pontes e Lacerda,4964,208
Monte Alegre,4952,168
Açailândia,4948,181
Itapetinga,4930,116
Nova Venécia,4928,111
Lagoa Santa,4925,104
Itaguaí,4908,310
Itanhaém,4908,222
Nova Odessa,4878,134
Marechal Cândido Rondon,4869,89
Taquara,4866,166
Santa Maria de Jetibá,4862,47
Santa Quitéria,4850,48
Canindé,4832,167
Penha,4832,77
São Joaquim da Barra,4752,87
Porto Ferreira,4751,110
Colíder,4744,107
Mococa,4743,160
Sidrolândia,4733,133
Itupeva,4723,93
Santo Antônio da Patrulha,4722,142
Ipixuna,4719,18
Laguna,4710,129
Seabra,4704,52
Rio Branco do Sul,4697,129
Ourilândia do Norte,4691,30
Tucumã,4685,57
Sabará,4653,166
Jaraguá,4653,142
Maués,4647,122
Acaraú,4631,93
Pomerode,4628,59
Maracaju,4624,65
José de Freitas,4614,65
Bacabal,4610,164
Guapimirim,4606,164
Boituva,4594,118
Manicoré,4569,99
Tabuleiro do Norte,4563,58
Campina Grande do Sul,4559,103
Xinguara,4556,36
Eldorado do Sul,4547,119
Ouro Preto,4534,97
Santa Luzia,4520,78
Itararé,4508,171
Forquilhinha,4496,39
Grajaú,4485,101
Pontal,4472,137
Promissão,4469,70
Barra de São Francisco,4459,183
Anchieta,4458,81
Barras,4452,86
Arcos,4452,106
Tupã,4452,160
Goiatuba,4437,122
Monte Mor,4431,93
Campo Formoso,4421,54
Orleans,4416,60
Pombal,4398,59
São Pedro da Aldeia,4398,232
Rio Preto da Eva,4392,68
São João Batista,4382,76
Itápolis,4369,109
Pedro Leopoldo,4364,133
Charqueadas,4360,84
Dracena,4358,206
Aquidauana,4346,124
Garibaldi,4344,57
Buritis,4342,62
Jaguariúna,4342,80
São Sebastião do Paraíso,4341,185
Cerquilho,4340,97
Taquaritinga,4326,139
Redenção,4312,80
Marialva,4311,94
Rio Negrinho,4309,75
Ouro Preto do Oeste,4307,126
Paraíba do Sul,4293,136
Campo Limpo Paulista,4285,201
Santa Helena de Goiás,4285,182
Balneário Piçarras,4278,44
Frederico Westphalen,4271,58
Iturama,4258,141
Careiro,4248,85
Mamanguape,4237,66
Pirapora,4236,57
Cruz das Almas,4233,47
Guaratuba,4230,149
Barcelos,4217,57
José Bonifácio,4216,100
Teutônia,4213,76
São Lourenço,4207,93
Bom Jesus da Lapa,4205,57
Mafra,4197,75
Capinzal,4189,34
Novo Gama,4184,166
Afogados da Ingazeira,4180,60
Senhor do Bonfim,4157,70
Janaúba,4156,89
Armação dos Búzios,4152,50
Macaíba,4148,145
Embu-Guaçu,4144,154
Palotina,4144,64
Santa Cruz do Rio Pardo,4124,73
Ipu,4123,48
São Miguel do Oeste,4123,51
Itaitinga,4120,57
Pará de Minas,4120,153
Eirunepé,4119,26
Santana do Ipanema,4116,70
Viçosa do Ceará,4096,124
Santo Antônio de Pádua,4096,118
Venda Nova do Imigrante,4092,45
Fraiburgo,4082,80
Curvelo,4079,213
Novo Horizonte,4076,130
Ibirubá,4076,62
Leopoldina,4073,97
Beberibe,4065,97
São Félix do Xingu,4053,36
Altos,4041,83
Juara,4022,72
Lorena,4018,103
Monte Carmelo,4015,154
Itapemirim,4015,124
Santo Antônio da Platina,4010,96
Oeiras,4006,59
Iguaba Grande,4004,98
Serrana,3988,84
Capivari de Baixo,3988,67
Guaíra,3979,153
São Manuel,3971,103
Tapejara,3969,42
Paracuru,3965,94
Juruti,3948,163
Rio Brilhante,3945,51
Palmeira dos Índios,3937,98
Campos do Jordão,3920,86
Pitangueiras,3916,123
Pesqueira,3904,94
Bragança,3903,135
Cordeirópolis,3901,57
Santa Teresa,3898,56
Ribeira do Pombal,3895,48
Xaxim,3894,103
Morro Agudo,3889,77
Vitória do Jari,3874,27
Jaguaribe,3871,67
Casimiro de Abreu,3859,113
Breves,3850,110
Guaxupé,3839,75
São João da Barra,3830,18
Espírito Santo do Pinhal,3809,80
Barra Velha,3800,85
São José de Mipibu,3794,57
João Pinheiro,3786,76
Maravilha,3778,50
Matão,3765,124
Chapadinha,3757,92
Mata de São João,3755,52
Cajamar,3752,184
Monte Alto,3744,120
São Pedro,3720,60
Esperança,3717,69
Benevides,3711,93
Paiçandu,3706,94
Curitibanos,3704,120
Visconde do Rio Branco,3700,94
Oliveira,3697,53
Rurópolis,3693,58
Capivari,3693,71
Herval d'Oeste,3687,49
Capão Bonito,3685,64
Nova Serrana,3684,121
Alta Floresta D'Oeste,3678,62
Pedro II,3670,79
São Lourenço da Mata,3656,207
Conceição das Alagoas,3654,117
Piedade,3652,109
Nanuque,3648,109
Bandeirantes,3646,102
Almenara,3638,42
Laranjal Paulista,3636,84
Paranaíba,3621,106
Artur Nogueira,3595,102
Gravatá,3593,124
Mandaguari,3593,95
Coruripe,3585,42
Candeias do Jamari,3584,70
Carlos Barbosa,3577,41
Chapadão do Sul,3577,45
Palmares,3556,100
Pederneiras,3556,70
Santo Amaro da Imperatriz,3552,67
Uruaçu,3545,84
Guaporé,3541,52
Orlândia,3536,101
Assis Chateaubriand,3525,79
Tobias Barreto,3512,78
Peixoto de Azevedo,3506,118
Santa Cruz,3502,58
Riachão do Jacuípe,3494,41
Sapezal,3486,43
Planaltina,3478,169
Ibiúna,3475,103
Bezerros,3470,103
Bebedouro,3468,111
Iracemápolis,3467,81
São Luís de Montes Belos,3463,111
Uruçuí,3456,50
Guarantã do Norte,3451,90
Ouro Branco,3450,31
Piraí,3442,67
Estrela,3431,69
Itaperuçu,3427,101
Guariba,3426,84
Domingos Martins,3425,60
Carpina,3393,119
Aracoiaba,3384,28
Santa Fé do Sul,3383,83
Pedreiras,3374,54
Boa Viagem,3370,89
Barão de Cocais,3364,58
Capim Grosso,3357,20
Estreito,3355,47
Lagoa Vermelha,3355,73
Mombaça,3354,99
Américo Brasiliense,3352,79
Baturité,3344,70
Bombinhas,3332,54
Catolé do Rocha,3331,47
Almeirim,3330,42
Tanabi,3324,77
Boa Esperança,3312,89
Penedo,3308,51
Pentecoste,3307,73
Quirinópolis,3305,122
Porto União,3304,53
São Miguel dos Campos,3301,74
Araquari,3296,68
Guabiruba,3295,38
Quixeré,3290,38
Tabatinga,3289,123
Rolante,3287,50
Rosário do Sul,3283,89
Araci,3269,42
Louveira,3268,69
Exu,3261,41
Santa Cruz das Palmeiras,3260,94
Jaguaré,3259,43
Paraguaçu Paulista,3259,83
Bom Despacho,3257,66
Veranópolis,3254,44
Cláudio,3252,51
Nilópolis,3245,414
Sombrio,3244,66
Pedra Branca do Amapari,3233,9
Cândido Mota,3224,108
Cabreúva,3222,79
Afonso Cláudio,3221,55
Baixo Guandu,3211,69
Jaguariaíva,3201,102
Imbituva,3184,66
Ibatiba,3174,75
Caarapó,3174,28
Alagoa Grande,3166,60
Niquelândia,3165,62
São Raimundo Nonato,3164,47
Surubim,3154,67
Conceição do Araguaia,3150,36
São Benedito,3139,55
São Sebastião do Passé,3138,84
Bela Cruz,3134,63
Jardinópolis,3133,111
Juína,3132,101
Urussanga,3130,49
Dois Irmãos,3124,60
Igrejinha,3121,104
Rio Largo,3120,124
Várzea da Palma,3120,60
Pau dos Ferros,3118,18
Palmeira das Missões,3118,60
Presidente Médici,3117,66
Monteiro,3115,43
Mesquita,3114,368
Nova Mamoré,3107,63
Mirassol d'Oeste,3105,101
Mairinque,3104,46
Rancharia,3104,62
Solânea,3102,43
Cruz,3098,53
Buriticupu,3090,40
Santos Dumont,3088,91
São Gabriel do Oeste,3088,58
Mauriti,3085,78
Itapuranga,3076,55
Brumadinho,3074,72
Ivinhema,3074,46
Acopiara,3072,119
Sarandi,3071,51
Agudos,3069,72
Morro da Fumaça,3069,36
Itororó,3060,30
Bom Jesus,3053,33
Belo Jardim,3053,93
Ipiaú,3053,71
Flores da Cunha,3047,51
Taquari,3047,65
Itapiranga,3039,40
Garopaba,3038,35
Currais Novos,3027,62
Soledade,3027,61
Itarema,3026,41
Capanema,3024,109
Goianira,3023,86
Feijó,3022,59
Mocajuba,3022,55
Lapa,3020,59
Cajati,3018,78
São Francisco do Conde,3017,50
Cedro,3013,36
São Miguel do Guamá,3002,54
Otacílio Costa,3000,53
Imbé,2999,111
Delmiro Gouveia,2997,84
Pilar,2996,38
Extremoz,2992,53
Garça,2982,88
Pinheiros,2979,73
Carambeí,2979,54
Guararapes,2972,73
Schroeder,2964,29
Jaguaruna,2963,50
Itapoá,2962,60
Timbaúba,2961,92
Socorro,2960,44
Carangola,2957,75
Andradas,2955,86
Marechal Floriano,2953,46
Demerval Lobão,2949,25
Pojuca,2949,39
Xapuri,2943,27
Machado,2942,44
Dom Pedrito,2942,71
Guaíra,2941,68
Mucuri,2940,50
Pedreira,2940,46
Igarapé-Miri,2936,81
Queimadas,2932,54
Jaciara,2931,99
Mandaguaçu,2928,47
Salto de Pirapora,2926,135
São Luiz Gonzaga,2923,71
Bom Jesus das Selvas,2916,23
Santo Estêvão,2911,43
Santo Antônio do Monte,2911,71
Coxim,2910,66
Ibaté,2905,83
Afuá,2903,14
Mantena,2896,73
Caçapava do Sul,2896,71
Coroatá,2895,66
Bom Jesus do Itabapoana,2895,79
Ituporanga,2895,55
São Miguel do Iguaçu,2893,52
Cocal do Sul,2893,47
Confresa,2892,75
Alexânia,2884,73
Iporá,2877,91
Mandirituba,2875,71
Cambuí,2873,45
Tanguá,2869,101
Santa Gertrudes,2869,48
Mazagão,2863,17
Frecheirinha,2862,26
Maracás,2862,57
Poções,2862,56
Ipojuca,2858,146
Valença,2855,160
Jaguaruana,2850,57
Guareí,2849,24
São Sebastião do Caí,2845,46
Ivoti,2844,55
Itaqui,2841,46
Alenquer,2838,120
Propriá,2838,61
Colinas,2835,45
Rorainópolis,2834,55
Além Paraíba,2834,135
Aparecida do Taboado,2834,45
Quatro Barras,2826,70
Autazes,2825,93
Mimoso do Sul,2823,44
Granja,2822,78
Sooretama,2818,46
Arroio do Meio,2818,39
Medicilândia,2817,36
Guaraí,2817,65
Matozinhos,2815,67
Espigão D'Oeste,2806,58
Pinhalzinho,2806,32
Descalvado,2804,48
Candelária,2804,62
Campo Magro,2794,64
Palmeira,2793,62
Nova Andradina,2792,64
Ecoporanga,2790,57
Orós,2788,66
Coronel Vivida,2788,64
Pinheiro,2782,86
Vila Valério,2782,31
Alvarães,2776,44
Itapajé,2774,115
Barra Bonita,2770,79
Igarassu,2769,198
Canguçu,2755,68
Pauini,2754,22
Santa Helena,2747,47
Quedas do Iguaçu,2744,59
Atalaia do Norte,2730,8
Santa Bárbara,2729,30
Santana do Araguaia,2726,24
Santa Isabel do Rio Negro,2724,51
Abreu e Lima,2721,198
Adamantina,2720,75
Marituba,2714,127
Itaberaí,2712,101
Brasiléia,2708,37
Nova Petrópolis,2708,52
Ibaiti,2698,96
Diamantina,2696,39
Matinhos,2691,90
Astorga,2690,63
Paranatinga,2690,63
Benjamin Constant,2685,85
Sapucaia,2681,111
Portel,2674,77
Vigia,2673,84
Tietê,2671,70
Codó,2668,171
Várzea Alegre,2667,62
Piumhi,2663,58
Três Coroas,2661,64
Euclides da Cunha,2642,44
Bady Bassitt,2642,64
Porto Belo,2642,41
Osvaldo Cruz,2640,79
Conceição do Mato Dentro,2637,31
Acarape,2623,25
Itabaiana,2623,73
Camanducaia,2621,54
Santa Vitória do Palmar,2621,32
São Gotardo,2620,67
Ivaiporã,2620,66
Pinheiral,2617,65
Pires do Rio,2614,94
Canarana,2612,46
Nova Olinda do Norte,2609,66
Cachoeiras de Macacu,2609,87
Cristalina,2605,82
Muniz Freire,2599,39
Camacan,2596,70
Ponta de Pedras,2588,26
Pontal do Paraná,2588,82
Piracaia,2587,28
Simão Dias,2586,72
Itaporanga d'Ajuda,2583,63
Amontada,2581,47
Querência,2575,47
Pompéu,2570,35
Três de Maio,2568,33
Conceição do Jacuípe,2567,27
Vera Cruz,2565,35
Portão,2564,98
Campo Alegre,2562,64
Esperantina,2545,78
Barra do Bugres,2539,58
Ceará-Mirim,2537,94
Santa Terezinha de Itaipu,2533,77
Boca do Acre,2532,22
Poconé,2531,66
Gandu,2528,47
Nova Xavantina,2521,46
Ingá,2520,35
Formoso do Araguaia,2519,43
Milagres,2512,58
São Ludgero,2503,29
Siqueira Campos,2502,49
Bataguassu,2500,28
Costa Rica,2500,54
São Marcos,2496,47
Piracuruca,2494,74
Carmo do Paranaíba,2494,84
Arapoti,2494,45
Matelândia,2489,45
Quissamã,2486,66
Mangaratiba,2485,115
Vila Bela da Santíssima Trindade,2485,51
Nova Russas,2480,55
Taquarituba,2480,60
Itapecuru Mirim,2479,56
Taiobeiras,2475,28
Envira,2473,10
São Joaquim,2473,63
Vazante,2467,56
Ceres,2467,70
Urucurituba,2466,34
Bom Jesus de Goiás,2464,99
Santo Amaro,2463,70
Xique-Xique,2461,53
Santo Antônio do Descoberto,2459,79
João Neiva,2457,47
Bonito,2457,49
Cantagalo,2456,16
Batatais,2455,121
Cassilândia,2455,77
São Lourenço do Sul,2452,58
Nova Veneza,2447,23
Nova Granada,2445,57
Ulianópolis,2442,23
Piúma,2440,73
Macatuba,2437,47
Piraí do Sul,2431,52
Belo Oriente,2430,58
Miranda,2429,71
Iconha,2427,19
Luzilândia,2425,46
Amargosa,2424,47
Rio das Pedras,2423,65
Igarapé-Açu,2420,68
Jijoca de Jericoacoara,2417,25
Tucano,2415,44
Ladário,2408,53
Jaguarão,2407,45
João Câmara,2405,40
Aguaí,2399,76
Lago da Pedra,2397,66
Bariri,2397,96
Governador Celso Ramos,2396,23
Ouricuri,2391,75
Nossa Senhora da Glória,2391,61
Igarapé,2391,72
Sertânia,2390,34
Fátima do Sul,2389,57
Sananduva,2388,29
Coreaú,2387,45
Goianinha,2386,34
Paudalho,2385,95
Nova Prata,2384,38
Diamantino,2384,55
Urucará,2383,50
Anicuns,2381,57
Amambai,2380,45
Água Boa,2378,57
Madre de Deus,2376,36
Paracambi,2374,104
Tabira,2373,34
Codajás,2372,21
Jandaia do Sul,2369,59
Seara,2368,22
Itabaianinha,2363,60
Paranaíta,2362,31
Caracaraí,2358,48
Jacareacanga,2357,28
São Felipe,2357,18
Juatuba,2354,61
Cordeiro,2353,8
Amaturá,2351,17
Barreirinha,2348,61
Serafina Corrêa,2348,25
Livramento de Nossa Senhora,2343,51
Fundão,2342,58
Concórdia do Pará,2341,27
Itajuípe,2338,50
Santa Rita do Sapucaí,2334,45
Aripuanã,2331,41
Santaluz,2324,37
Presidente Venceslau,2320,71
Rubiataba,2317,67
Guaçuí,2314,88
Três Passos,2314,52
Guanhães,2310,30
Novo Progresso,2307,56
Angatuba,2306,58
