Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VOTUPORANGA,16096,452,230076,6683
CATANDUVA,15945,614,225004,7238
CONSELHEIRO LAFAIETE,15618,279,61413,1875
CORUMBA,15471,465,25755,691
11ª RS CAMPO MOURAO,15315,329,288171,7357
NOROESTE,15313,261,172387,3604
REGIAO 16,15066,204,356983,5484
OURINHOS,15045,496,152132,4130
ILHA DO BANANAL,14972,269,233748,4549
UBA,14849,318,182824,4357
CAFE,14790,303,70610,1533
ARAXA,14766,239,84590,1476
REGIAO 29,14698,201,329631,6376
CONE SUL,14692,269,108595,2537
GARANHUNS,14592,302,106800,2466
ALAGOINHAS,14545,322,102423,1989
CORONEL FABRICIANO/TIMOTEO,14510,344,82611,2644
ARAGUAIA,14406,240,152496,1958
POCOS DE CALDAS,14352,495,61151,1707
REGIAO 03,14351,435,124856,2821
16ª RS APUCARANA,14334,577,247518,6471
XINGU,14288,306,76572,1553
SUDOESTE II,14044,400,131668,2568
6ª REGIAO,14025,265,195065,4112
TEOFILO OTONI / MALACACHETA,13946,333,63230,1179
REGIAO 14,13843,203,266740,4404
OURO PRETO,13833,158,51836,640
UNAI,13530,258,109008,2100
7ª RS PATO BRANCO,13481,297,218677,4917
ITABAIANA,13194,258,140250,2930
SANTO ANTONIO DE JESUS,13158,168,192434,2878
BALSAS,13112,208,137029,1497
FRANCO DA ROCHA,13085,390,38482,1352
REGIAO 13,12954,248,255004,4980
15ª REGIAO CRATEUS,12712,232,115140,2248
FERNANDOPOLIS,12695,353,155564,5456
RIO CLARO,12678,578,57543,1275
PORTO SEGURO,12548,223,63347,1462
CAXIAS,12538,321,35776,618
ESTRADA DE FERRO,12400,291,180689,6030
4ª REGIAO DE SAUDE - CAICO,12349,152,311137,3317
SAO PATRICIO II,12011,282,81843,1992
TOCANTINS,11882,239,54491,1397
ASSIS,11875,409,150288,3813
18ª REGIAO IGUATU,11820,233,98420,1845
ITAUNA,11795,270,35955,1075
OESTE MATOGROSSENSE,11757,426,147955,4517
VALE DO JURUMIRIM,11738,279,182426,5432
MURIAE,11725,328,99293,2006
14ª RS PARANAVAI,11694,287,302363,5905
JAU,11692,550,138412,3493
REGIAO 22,11551,292,53486,1103
ALTO VALE DO RIO DO PEIXE,11460,123,237135,5979
PLANALTO NORTE,11435,192,136721,2897
TAPAJOS,11225,325,72538,1380
GUANAMBI,11118,132,133647,2013
EXTREMO SUL CATARINENSE,11057,250,239660,4511
FORMIGA,11000,242,75110,1134
PASSOS,10983,312,98813,2405
REGIAO 26,10953,161,187045,2610
REGIAO 27,10931,197,104733,1962
COCAIS,10870,202,192740,3696
SERRA TALHADA,10842,185,68942,1321
ALFENAS / MACHADO,10803,205,149892,3036
ITAPEVA,10782,429,161918,4886
CENTRO-SUL,10750,270,139872,4179
9ª REGIAO RUSSAS,10749,196,65497,1233
REGIAO 11,10746,293,240870,6567
CIRCUITO DA FE E VALE HISTORICO,10708,288,133534,2271
ENTORNO NORTE,10646,269,47036,1237
6ª REGIAO ITAPIPOCA,10581,283,51405,1361
GARCAS ARAGUAIA,10545,380,142555,4138
MEDIO AMAZONAS,10527,316,98333,1643
JOAO MONLEVADE,10489,243,57508,1166
METROPOLITANA III,10409,240,108494,3058
XANXERE,10362,178,286929,6439
IRECE,10319,154,129312,2338
ALTO TAPAJOS,10197,145,112809,1415
2ª REGIAO,10081,148,269395,4985
CARATINGA,10018,256,116037,2925
ITAJUBA,10018,419,117004,3683
8ª REGIAO QUIXADA,9973,197,100156,1939
CENTRO OESTE DO DRS III,9960,284,60538,1787
9ª REGIAO,9934,157,139286,2341
13ª RS CIANORTE,9859,179,142650,2048
AMOR PERFEITO,9842,207,140703,2656
TRIANGULO,9840,198,107966,1441
REGIAO 24,9794,215,98041,2035
BRUMADO,9718,200,136867,2344
13ª REGIAO TIANGUA,9670,187,69309,1320
RIO NEGRO E SOLIMOES,9600,398,83582,1507
REGIAO 05,9597,161,138382,3618
PATROCINIO / MONTE CARMELO,9510,243,81320,2256
ALTO VALE DO ITAJAI,9504,138,352535,5861
LINS,9289,290,81948,2609
BARBACENA,9257,300,80881,2520
SAO JOAO DEL REI,9173,226,152446,3403
MANTIQUEIRA,9142,303,78054,2323
FRUTAL / ITURAMA,9131,278,153965,4392
SANTA INES,9082,213,79835,1657
VICOSA,9079,133,72310,1250
TRES CORACOES,9075,262,45111,1173
LAVRAS,9064,171,77934,1890
REGIAO 12,9001,217,185902,3990
VALE DO RIO GUARIBAS,8907,155,313377,4663
VALE DOS RIOS PIAUI E ITAUEIRAS,8890,163,174837,4643
PAULO AFONSO,8828,234,46946,1024
14ª REGIAO TAUA,8767,187,32616,808
4ª RS IRATI,8711,185,99461,1913
REGIAO 04,8548,203,153858,3725
REGIAO 09,8420,323,169822,4494
CONGONHAS,8413,107,55889,912
19ª REGIAO BREJO SANTO,8342,155,87846,1810
SERRINHA,8272,46,122523,2134
8ª REGIAO DE SAUDE - ACU,8253,148,144455,2375
CANTAO,8132,180,168453,3503
RIO MADEIRA,8063,151,43892,890
LAGOA DA PRATA/STO ANT DO MONTE,7999,162,61785,1282
VALENCA,7980,142,91114,1795
7ª REGIAO ARACATI,7979,165,57571,836
LAGO DE TUCURUI,7901,268,26421,772
JURUA E TARAUACA/ENVIRA,7900,167,66947,828
LEOPOLDINA / CATAGUASES,7886,258,113672,2378
SALGUEIRO,7860,119,63541,897
CERRADO TOCANTINS ARAGUAIA,7853,156,261215,4506
LAGARTO,7778,219,49944,1219
CIRCUITO DAS AGUAS,7694,137,50843,990
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7675,221,84612,2169
OURICURI,7665,163,72903,1557
ESTANCIA,7642,174,75972,1857
GOIANA,7626,159,63351,1868
22ª REGIAO CASCAVEL,7611,134,67198,1372
MANHUACU,7538,220,220434,4121
CAMPO BELO,7537,212,76301,1425
6ª RS UNIAO DA VITORIA,7472,133,68475,1533
10ª REGIAO LIMOEIRO DO NORTE,7460,147,147218,2152
17ª REGIAO ICO,7438,124,82602,1418
ITABERABA,7432,144,90495,1431
18ª RS CORNELIO PROCOPIO,7427,159,262077,6351
10ª REGIAO,7363,145,85239,1398
ARCOVERDE,7248,135,64841,1454
TRES PONTAS,7235,167,48405,1312
REGIAO 02,7212,162,101101,2150
TUPA,7196,272,87073,2181
JALES,7174,259,190763,5899
ZONA DA MATA,7169,170,91881,2123
JACOBINA,7076,106,126679,1341
REGIONAL PURUS,7042,80,58155,554
SAO SEBASTIAO DO PARAISO,7001,275,57694,2173
MEIO OESTE,6847,73,380098,5221
LAGOS DO DRS II,6833,274,121826,3809
REGIONAL JURUA,6726,56,90192,698
NORTE DO DRS III,6682,208,40252,1228
ALTA ANHANGUERA,6680,161,71475,1653
PONTE NOVA,6665,205,157880,4734
19ª RS JACAREZINHO,6619,144,298885,7698
VALE DO RIBEIRA,6607,216,160922,4219
PARA DE MINAS,6564,222,57611,1587
VESPASIANO,6550,194,62417,1470
PIRAPORA,6439,92,52537,1064
VALE DAS CACHOEIRAS,6390,173,66110,1634
OESTE II,6283,90,166469,4283
16ª REGIAO CAMOCIM,6266,163,50457,1028
GUAXUPE,6218,154,77981,1704
CHAPADINHA,6190,128,41963,852
SANTA MARIA DA VITORIA,6167,95,74835,1446
JOSE BONIFACIO,6066,148,159358,3965
TIMON,6062,325,15114,511
SEABRA,6059,83,69812,1246
SERRA DA MESA,6045,146,92844,2206
13ª REGIAO,5914,84,61502,637
SUDOESTE MATOGROSSENSE,5883,230,119987,2786
8ª REGIAO,5875,69,112511,1320
SAO LOURENCO,5870,145,215248,4501
ALTA PAULISTA,5856,261,130719,3988
EXTREMO OESTE,5844,70,382877,5816
BARRA DO CORDA,5830,74,40779,600
RIO PARDO,5789,234,76583,2325
CARNAUBAIS,5788,146,119172,2479
NORTE MATOGROSSENSE,5785,146,101800,2413
BOM DESPACHO,5751,97,55267,917
ACAILANDIA,5689,240,38018,678
BACABAL,5613,202,51811,1466
ITAPETINGA,5562,136,93124,1811
OLIVEIRA/SANTO ANTONIO DO AMPARO,5556,78,60444,898
JANAUBA/MONTE AZUL,5552,140,96098,1655
3ª REGIAO,5522,86,112625,2004
5ª REGIAO CANINDE,5492,210,47743,1247
CRUZ DAS ALMAS,5465,69,62983,865
RIBEIRA DO POMBAL,5453,72,99842,1453
PIUMHI,5425,103,81613,1781
JOAO PINHEIRO,5376,104,30835,702
REGIAO 15,5345,78,278680,5468
AREA NORTE,5343,50,69262,615
SENHOR DO BONFIM,5336,76,58748,1069
ALTO SOLIMOES,5301,66,106369,1616
ZE DOCA,5291,70,75824,1015
8ª REGIAO DE SAUDE,5240,157,43365,1166
5ª REGIAO DE SAUDE - SANTA CRUZ,5232,75,153412,3285
AFOGADOS DA INGAZEIRA,5223,74,122059,2443
CURVELO,5220,266,61722,2136
12ª REGIAO ACARAU,5110,113,69859,1181
6ª REGIAO DE SAUDE - PAU DOS FERROS,5060,38,484657,6493
SANTA FE DO SUL,5059,118,84670,2754
REGIAO 30,5055,91,127821,2120
VALE DO CANINDE,5014,80,90226,1538
14ª REGIAO,5000,82,99711,1834
9ª REGIAO DE SAUDE,4943,100,74456,1684
VALE DOS ARINOS,4903,87,54577,901
DIAMANTINA,4853,97,74785,1823
OESTE I,4822,142,177405,4242
REGIAO 18,4809,55,306709,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4795,73,224827,3657
5ª REGIAO,4775,69,147530,2700
RIO VERMELHO,4677,161,218737,4830
PEDREIRAS,4670,82,103340,1611
LIMOEIRO,4655,92,97311,3173
SANTOS DUMONT,4587,124,19388,843
ALMENARA/JACINTO,4543,52,121808,2634
ADAMANTINA,4484,119,94162,2732
VALE DO PEIXOTO,4475,124,62975,1687
SUL - BARRETOS,4468,197,90280,2155
NANUQUE,4456,126,30285,619
SAO GOTARDO,4454,90,70028,1393
REGIAO 20,4405,98,368778,8383
6ª REGIAO DE SAUDE,4357,83,43696,801
NOROESTE MATOGROSSENSE,4329,133,68487,1699
REGIAO 19,4269,89,161576,3720
CARANGOLA,4250,120,98116,1892
15ª REGIAO,4225,88,125916,1988
RIO CAETES,4223,176,75539,1935
4ª REGIAO BATURITE,4222,35,105489,1356
PALMARES,4209,122,70792,3103
ALTO CAPIVARI,4187,93,59520,1330
10ª REGIAO DE SAUDE,4174,132,28849,779
MARAJO II,4083,120,27137,569
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1268
ARAGUAIA XINGU,4045,107,79388,1694
SALINAS,3904,51,25210,482
MEDIO ARAGUAIA,3867,74,123243,2634
5ª REGIAO DE SAUDE,3846,92,41767,1174
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3809,47,136799,3126
22ª RS IVAIPORA,3797,93,163770,3542
3ª REGIAO DE SAUDE - JOAO CAMARA,3719,116,193554,3156
ALEM  PARAIBA,3678,158,62405,1924
EXTREMO OESTE PAULISTA,3673,109,32061,941
PROPRIA,3657,80,137411,3501
TAIOBEIRAS,3626,36,70189,619
JANUARIA,3555,78,12727,324
CODO,3476,219,25596,687
GUANHAES,3432,47,60229,808
ITAPECURU MIRIM,3375,89,67518,1261
SAO JOAO DOS PATOS,3344,52,90353,1410
MANTENA,3315,77,86495,2236
PINHEIRO,3223,109,43317,1085
12ª REGIAO,3219,84,135956,2457
SAO PATRICIO I,3133,99,260941,7477
MARAJO I,3094,16,37113,763
TURMALINA/MINAS NOVAS/CAPELINHA,3075,36,30433,405
7ª REGIAO,3074,30,174783,2692
SERRO,3054,38,33550,402
ALTO ACRE,3031,31,60340,836
PRESIDENTE DUTRA,2985,20,96354,1028
PONTAL DO PARANAPANEMA,2970,51,34456,879
NOSSA SENHORA DA GLORIA,2791,79,54917,1102
BOCAIUVA,2720,68,26135,628
ROSARIO,2646,48,29430,675
3ª REGIAO DE SAUDE,2631,86,44714,1346
ALTA MOGIANA,2588,148,43426,2099
NORDESTE I,2587,28,33202,497
VALE DO GUAPORE,2544,47,36032,609
BICO DO PAPAGAIO,2538,68,234771,4005
SAO JOAO NEPOMUCENO / BICAS,2502,43,93775,2288
NORDESTE II,2479,37,52871,829
RESPLENDOR,2306,51,96646,1484
IBOTIRAMA,2266,63,39085,960
4ª REGIAO,2232,41,115095,1469
11ª REGIAO,2135,53,49238,815
NORTE ARAGUAIA KARAJA,2131,42,71340,1595
ARACUAI,2026,52,18467,370
ITAOBIM,1939,53,37143,852
SUDESTE,1854,36,116682,2168
4ª REGIAO DE SAUDE,1853,38,49404,1107
VALE DO SAMBITO,1837,68,99292,2124
CASSIA,1739,57,50177,1170
2ª REGIAO DE SAUDE,1672,50,42095,1340
BRASILIA DE MINAS/SAO FRANCISCO,1620,41,47713,764
PEDRA AZUL,1615,43,26415,575
MANGA,1513,17,29957,409
FRANCISCO SA,1327,19,37481,548
PADRE PARAISO,1117,26,21583,357
AGUAS FORMOSAS,1052,33,62567,1062
PECANHA/SAO JOAO EVANGELISTA,1034,18,39097,853
SANTA MARIA DO SUACUI,1021,21,23132,292
ITAMBACURI,920,26,55123,1201
VIANA,918,28,19672,655
LIMA DUARTE,889,48,66647,2015
CORACAO DE JESUS,772,20,17728,390
