Name,Accumulated cases,Accumulated deaths
Arapiraca,31085,527
Parnamirim,31063,520
Petrolina,31004,501
Marília,30840,943
Juazeiro do Norte,30807,643
Araçatuba,30400,920
Mossoró,30038,581
Brusque,29689,317
Cachoeiro de Itapemirim,29626,613
Barra Mansa,29585,658
Novo Hamburgo,29291,931
Palhoça,29284,342
Araucária,29030,519
Taubaté,28872,888
São Leopoldo,28487,746
Linhares,28175,426
Sumaré,28019,842
Lages,28002,528
Indaiatuba,27506,723
Sobral,27351,737
São Carlos,27331,530
Balneário Camboriú,27025,412
Americana,26997,831
Toledo,26560,448
Diadema,26417,1377
Colombo,26016,857
Santana,25856,184
Duque de Caxias,25836,1683
Ananindeua,25727,827
Praia Grande,25716,800
Sinop,25712,445
Nova Iguaçu,25458,2004
Jacareí,25163,749
Nova Friburgo,25068,835
Hortolândia,25050,752
Araraquara,24972,512
Camaçari,24849,622
Olinda,24674,982
Pouso Alegre,24343,456
Gravataí,23836,901
Belford Roxo,23676,888
Paranaguá,23567,559
Suzano,23377,941
Sete Lagoas,23296,604
Lauro de Freitas,23271,530
Santa Bárbara d'Oeste,23248,797
Itu,23095,488
Caucaia,22727,965
Rio Grande,22722,561
Limeira,22658,1007
Guarujá,22648,1271
Ariquemes,22632,497
Alvorada,22584,792
Bragança Paulista,22547,573
Guarapuava,22525,601
Senador Canedo,22232,381
Itabira,22139,374
Ilhéus,22021,577
Bento Gonçalves,21838,384
Tubarão,21427,450
Divinópolis,20890,620
Petrópolis,20703,1470
Maracanaú,20635,744
Santa Cruz do Sul,20529,334
Ji-Paraná,20260,603
Santarém,20138,955
Colatina,20100,347
Itaquaquecetuba,20096,987
Campo Largo,20096,497
Sertãozinho,20082,492
Três Lagoas,19977,510
Barreiras,19857,328
São Caetano do Sul,19772,925
Mogi Guaçu,19706,585
Ribeirão das Neves,19553,807
Marabá,19390,456
Pinhais,19107,595
São Vicente,19093,1280
Araguari,18999,451
Botucatu,18808,322
Teixeira de Freitas,18721,308
Taboão da Serra,18567,917
Araras,18343,397
Imperatriz,18319,831
Nova Lima,18203,225
Sorriso,18121,228
Nossa Senhora do Socorro,18077,570
Jequié,18043,396
Caraguatatuba,18013,460
Umuarama,17958,316
Birigui,17855,590
Barretos,17705,583
Varginha,17688,343
Tangará da Serra,17660,358
Crato,17641,227
Guarapari,17638,432
Itapetininga,17602,549
Telêmaco Borba,17465,383
Juazeiro,17456,393
Patos de Minas,17421,554
Aracruz,17342,235
Concórdia,17254,220
Cabo Frio,17085,835
Rio das Ostras,16862,494
Ituiutaba,16712,440
Angra dos Reis,16708,531
Resende,16526,505
Sapucaia do Sul,16467,510
Francisco Beltrão,16320,275
Parnaíba,16279,444
São João de Meriti,16273,1274
Fazenda Rio Grande,16220,457
Votuporanga,16096,452
Catanduva,15945,614
Cotia,15886,638
Cachoeirinha,15763,458
Paulínia,15658,303
Conselheiro Lafaiete,15618,279
Lucas do Rio Verde,15559,206
Santana de Parnaíba,15500,373
Corumbá,15471,465
Itaboraí,15358,822
Campo Mourão,15315,329
Itaperuna,15313,261
Magé,15070,624
Erechim,15066,204
Ourinhos,15045,496
Pindamonhangaba,14997,374
Gurupi,14972,269
Ubá,14849,318
Valinhos,14838,401
Cacoal,14790,303
Araxá,14766,239
Lajeado,14698,201
Vilhena,14692,269
Primavera do Leste,14653,329
Trindade,14627,489
Salto,14626,420
Garanhuns,14592,302
Alagoinhas,14545,322
Coronel Fabriciano,14510,344
Redenção,14406,240
Valparaíso de Goiás,14355,376
Poços de Caldas,14352,495
Uruguaiana,14351,435
Arapongas,14334,577
Altamira,14288,306
Itumbiara,14255,463
Camboriú,14160,172
Jataí,14044,400
Patos,14025,265
Teófilo Otoni,13946,333
Santa Rosa,13843,203
Itabirito,13833,158
Cubatão,13818,476
Piraquara,13745,341
Leme,13731,424
Viamão,13715,749
São Mateus,13685,290
Unaí,13530,258
Pato Branco,13481,297
Sapiranga,13441,327
Cambé,13364,326
Luís Eduardo Magalhães,13308,145
Itabaiana,13194,258
Santo Antônio de Jesus,13158,168
Balsas,13112,208
Franco da Rocha,13085,390
Ijuí,12954,248
Itapevi,12895,690
Mineiros,12836,276
Paracatu,12719,255
Crateús,12712,232
Sarandi,12707,318
Fernandópolis,12695,353
Rio Claro,12678,578
Atibaia,12666,281
Itapema,12661,249
Eunápolis,12548,223
Caxias,12538,321
Maricá,12495,623
Itatiba,12407,210
Caldas Novas,12400,291
Caicó,12349,152
Itaguaí,12256,392
Lençóis Paulista,12206,185
Timóteo,12155,336
Goianésia,12011,282
Mogi Mirim,11998,347
Francisco Morato,11893,437
Barcarena,11882,239
Assis,11875,409
Iguatu,11820,233
Itaúna,11795,270
Catalão,11793,406
Castro,11787,250
Cáceres,11757,426
Avaré,11738,279
Muriaé,11725,328
Paranavaí,11694,287
Jaú,11692,550
Votorantim,11665,514
Esteio,11614,370
Maranguape,11575,267
Biguaçu,11553,169
Bagé,11551,292
Videira,11460,123
São Bento do Sul,11435,192
Porto Seguro,11394,232
Itaituba,11225,325
Paulista,11210,813
Guanambi,11118,132
Alegrete,11102,292
Carazinho,11062,271
Araranguá,11057,250
Almirante Tamandaré,11023,427
Formiga,11000,242
Passos,10983,312
Apucarana,10978,463
Farroupilha,10953,161
Cachoeira do Sul,10931,197
Piripiri,10870,202
Navegantes,10860,211
Rio Bonito,10859,233
Serra Talhada,10842,185
Alfenas,10803,205
Itapeva,10782,429
Três Rios,10750,270
Russas,10749,196
Santo Ângelo,10746,293
Guaratinguetá,10708,288
Indaial,10697,134
Embu das Artes,10651,601
Formosa,10646,269
Itapipoca,10581,283
Vinhedo,10570,207
Barra do Garças,10545,380
Itacoatiara,10527,316
Olímpia,10496,264
João Monlevade,10489,243
Campo Bom,10417,260
Paragominas,10409,240
Ferraz de Vasconcelos,10391,481
Xanxerê,10362,178
Irecê,10319,154
Venâncio Aires,10241,133
Alta Floresta,10197,145
Mariana,10122,100
Guarabira,10081,148
Parintins,10054,357
Tatuí,10028,457
Caratinga,10018,256
Itajubá,10018,419
Quixadá,9973,197
Sant'Ana do Livramento,9972,182
Ibitinga,9960,284
Mirassol,9955,276
Cajazeiras,9934,157
Cabo de Santo Agostinho,9934,523
Cametá,9920,270
São Cristóvão,9885,242
Cianorte,9859,179
Porto Nacional,9842,207
Tefé,9840,198
Quixeramobim,9839,228
Ponta Porã,9820,329
São Borja,9814,256
Vacaria,9794,215
Cabedelo,9741,202
Brumado,9718,200
Tianguá,9670,187
Eusébio,9628,129
Manacapuru,9600,398
Itapira,9599,314
Osório,9597,161
Águas Lindas de Goiás,9590,329
Caieiras,9575,327
Ibirité,9561,392
Coari,9549,233
Santa Rita,9521,333
Patrocínio,9510,243
Rio do Sul,9504,138
Naviraí,9456,249
Montenegro,9454,164
Castanhal,9356,480
Abaetetuba,9336,225
Lins,9289,290
Porto Feliz,9288,145
Simões Filho,9272,238
Barbacena,9257,300
Nova Mutum,9234,137
Rolândia,9222,252
São João del Rei,9173,226
São João da Boa Vista,9142,303
Frutal,9131,278
Morada Nova,9123,168
Ribeirão Pires,9098,349
Gramado,9091,141
Santa Inês,9082,213
Viçosa,9079,133
Três Corações,9075,262
Lavras,9064,171
Pirassununga,9039,249
Cruz Alta,9001,217
Morrinhos,8996,155
Várzea Paulista,8979,255
Iranduba,8966,166
Poá,8941,388
Canaã dos Carajás,8927,125
Santa Cruz do Capibaribe,8919,158
Caçapava,8912,277
Picos,8907,155
Floriano,8890,163
Viana,8861,268
Paulo Afonso,8828,234
Tauá,8767,187
Gaspar,8743,187
Irati,8711,185
Santa Luzia,8708,502
Extrema,8653,130
Braço do Norte,8643,108
Inhumas,8638,244
Capão da Canoa,8548,203
São Gabriel,8547,280
São Gonçalo do Amarante,8544,226
Guaíba,8420,323
Congonhas,8413,107
Laranjal do Jari,8398,95
Arujá,8382,334
Bayeux,8353,251
Candeias,8350,194
Brejo Santo,8342,155
Conceição do Coité,8272,46
Açu,8253,148
Oriximiná,8164,146
Paraíso do Tocantins,8132,180
São Gabriel da Cachoeira,8131,108
Itapecerica da Serra,8126,454
São Sebastião,8126,170
Jandira,8078,313
Humaitá,8063,151
Lagoa da Prata,7999,162
Jaru,7989,184
Valença,7980,142
Aracati,7979,165
Campo Novo do Parecis,7918,96
Cosmópolis,7916,172
Medianeira,7904,141
Tucuruí,7901,268
Cruzeiro do Sul,7900,167
Cataguases,7886,258
Itamaraju,7871,158
Salgueiro,7860,119
Colinas do Tocantins,7853,156
Lagarto,7778,219
Ubatuba,7748,132
Amparo,7694,137
Marau,7692,109
Parobé,7675,221
Araripina,7665,163
Serrinha,7664,101
Porto Ferreira,7646,166
Camaragibe,7642,439
Estância,7642,174
Goiana,7626,159
Horizonte,7611,134
São Francisco do Sul,7603,160
Içara,7593,132
Timbó,7548,91
Manhuaçu,7538,220
Campo Belo,7537,212
Camaquã,7477,151
União da Vitória,7472,133
Barra do Piraí,7466,389
Limoeiro do Norte,7460,147
Icó,7438,124
Jaboticabal,7436,117
Itaberaba,7432,144
Cornélio Procópio,7427,159
Marataízes,7426,214
Jaraguá,7422,192
Ilhabela,7408,41
Santo Antônio de Pádua,7390,156
Ibiporã,7387,172
Sousa,7363,145
Vitória de Santo Antão,7331,319
Araruama,7326,477
Panambi,7253,122
Arcoverde,7248,135
Nova Odessa,7246,207
Três Pontas,7235,167
Canoinhas,7219,113
Santiago,7212,162
Tupã,7196,272
Jales,7174,259
Rolim de Moura,7169,170
Penápolis,7163,247
São Gonçalo do Amarante,7155,212
Tailândia,7147,121
Peruíbe,7124,232
Monte Mor,7101,135
Marechal Cândido Rondon,7095,142
Jacobina,7076,106
São Gabriel da Palha,7064,86
Barra dos Coqueiros,7055,99
Lábrea,7042,80
São Sebastião do Paraíso,7001,275
Imbituba,7000,110
Barbalha,6975,163
São Roque,6962,102
Machadinho D'Oeste,6920,114
Santana do Paraíso,6910,116
Caçador,6884,292
Dois Vizinhos,6881,98
Itanhaém,6880,313
Queimados,6870,218
Palmas,6868,164
Tijucas,6852,85
Joaçaba,6847,73
Pimenta Bueno,6842,119
Andradina,6833,274
Aquiraz,6831,94
Santa Cruz do Rio Pardo,6785,172
Mairiporã,6779,228
Cruzeiro,6769,100
Guaramirim,6762,94
Carauari,6726,56
Castelo,6688,127
Taquaritinga,6682,208
São Joaquim da Barra,6680,161
Apodi,6676,97
Tramandaí,6667,214
Itupeva,6666,144
Ponte Nova,6665,205
Boituva,6663,190
Catu,6659,100
Marechal Deodoro,6649,115
Campo Verde,6648,148
Óbidos,6629,134
Santo Antônio da Platina,6619,144
Registro,6607,216
Tarauacá,6589,47
Nova Venécia,6577,128
Nova Serrana,6564,222
Forquilhinha,6561,63
Vespasiano,6550,194
Canela,6548,186
Cerquilho,6512,157
Cidade Ocidental,6479,158
Pará de Minas,6478,262
Monte Alto,6475,188
Pirapora,6439,92
Batatais,6390,173
Maracaju,6389,108
Jaguariúna,6383,109
Campo Limpo Paulista,6371,270
Ouro Preto,6316,128
Goiatuba,6303,167
Iturama,6299,233
Palmeiras de Goiás,6283,90
Santa Isabel,6279,255
Camocim,6266,163
Cascavel,6261,157
Presidente Figueiredo,6260,103
Itararé,6243,244
Guaxupé,6218,154
Arcos,6216,139
Palotina,6201,90
Chapadinha,6190,128
Jacarezinho,6172,105
Bom Jesus da Lapa,6167,95
Jaguaquara,6162,63
Santa Maria de Jetibá,6160,56
Marialva,6159,129
Bertioga,6112,165
Piedade,6112,157
Pacatuba,6110,239
José Bonifácio,6066,148
Timon,6062,325
Novo Horizonte,6061,214
Seabra,6059,83
Uruaçu,6045,146
Estância Velha,6043,141
José de Freitas,6023,86
Penha,6016,102
Capão Bonito,5995,72
Lagoa Santa,5983,125
Capivari,5980,110
Torres,5971,113
Campos Novos,5965,120
Leopoldina,5919,162
Pombal,5914,84
Cordeirópolis,5906,98
Rio Negrinho,5897,125
Pontes e Lacerda,5883,230
São Bento,5875,69
Sena Madureira,5871,82
São Lourenço,5870,145
Novo Gama,5861,215
Campina Grande do Sul,5857,164
Dracena,5856,261
Santa Luzia,5850,107
São Miguel do Oeste,5844,70
Barra do Corda,5830,74
Macaíba,5828,171
Dias d'Ávila,5811,160
Garibaldi,5793,72
Mococa,5789,234
Campo Maior,5788,146
Colíder,5785,146
Sabará,5782,225
Pacajus,5774,122
Laguna,5766,152
São Pedro,5756,105
Pedro Leopoldo,5755,200
Bom Despacho,5751,97
Valença,5742,203
Itápolis,5724,164
Guaíra,5714,218
Rio Branco do Sul,5692,157
Açailândia,5689,240
Aquidauana,5671,167
Pomerode,5647,73
Grajaú,5637,125
São Pedro da Aldeia,5635,318
Taquara,5617,177
Bacabal,5613,202
São Manuel,5612,150
Campos do Jordão,5610,143
Mafra,5576,130
Beberibe,5566,129
Itapetinga,5562,136
Artur Nogueira,5560,143
Oliveira,5556,78
Janaúba,5552,140
Promissão,5542,104
Matão,5538,207
Armação dos Búzios,5524,70
Esperança,5522,86
Monte Alegre,5517,183
Ourilândia do Norte,5505,57
Ipixuna,5498,19
Canindé,5492,210
Flores da Cunha,5479,67
Gravatá,5473,147
Cruz das Almas,5465,69
Ribeira do Pombal,5453,72
Pitangueiras,5442,159
Guajará-Mirim,5436,223
Orleans,5429,87
Piumhi,5425,103
Cajamar,5413,233
Louveira,5411,105
Sidrolândia,5380,152
Garça,5377,135
João Pinheiro,5376,104
Curitibanos,5360,186
Bandeirantes,5357,143
Lorena,5349,135
Balneário Piçarras,5345,61
Frederico Westphalen,5345,78
Oiapoque,5343,50
Santa Quitéria,5340,70
Redenção,5338,103
Paraíba do Sul,5337,166
Campo Formoso,5336,76
Santo Antônio da Patrulha,5311,150
Barra de São Francisco,5307,220
São Paulo de Olivença,5301,66
São Luís de Montes Belos,5300,157
Zé Doca,5291,70
Assis Chateaubriand,5279,125
Anchieta,5253,91
Chapadão do Sul,5249,77
Sapezal,5249,62
Charqueadas,5247,112
Palmeira dos Índios,5240,157
Santa Cruz,5232,75
Afogados da Ingazeira,5223,74
Curvelo,5220,266
Paiçandu,5220,132
Maravilha,5218,68
Barras,5210,94
Guaratuba,5203,182
Ibiúna,5198,135
Tabuleiro do Norte,5183,71
Eldorado do Sul,5178,132
Viçosa do Ceará,5175,159
Iguaba Grande,5171,136
Pederneiras,5167,117
Guapimirim,5165,186
Pontal,5130,162
Paranaíba,5125,149
Embu-Guaçu,5115,213
Senhor do Bonfim,5113,85
Acaraú,5110,113
Paraguaçu Paulista,5108,155
Quirinópolis,5103,205
São João Batista,5099,97
Tucumã,5075,82
Capinzal,5067,53
Buritis,5066,77
Monte Carmelo,5063,172
Pau dos Ferros,5060,38
Santa Fé do Sul,5059,118
Teutônia,5055,91
Ipu,5043,79
Niquelândia,5038,101
Fraiburgo,5026,121
Mandaguari,5019,124
Oeiras,5014,80
Mamanguape,5000,82
São João da Barra,4996,22
Rio Brilhante,4973,81
Barra Velha,4966,125
Paracuru,4954,112
Pesqueira,4950,116
Santana do Ipanema,4943,100
Ouro Branco,4942,56
Maués,4930,129
Boa Esperança,4926,144
Espírito Santo do Pinhal,4921,108
Juara,4903,87
Veranópolis,4900,66
Cabreúva,4899,122
Ivinhema,4890,71
Rio Preto da Eva,4879,83
Tanabi,4873,113
Ibirubá,4867,86
Diamantina,4853,97
Imbituva,4828,111
Iporá,4822,142
Carlos Barbosa,4820,53
Tapejara,4809,55
Jaguariaíva,4806,152
Barão de Cocais,4803,74
São José de Mipibu,4795,73
Lapa,4787,130
Catolé do Rocha,4777,60
Monteiro,4775,69
Ouro Preto do Oeste,4770,147
Conceição das Alagoas,4769,139
Agudos,4760,110
Tobias Barreto,4743,98
Serrana,4742,104
Xinguara,4729,79
Casimiro de Abreu,4727,146
Canguçu,4723,101
Altos,4722,91
Santa Teresa,4717,61
Orlândia,4716,121
Venda Nova do Imigrante,4697,52
Manicoré,4696,103
Cajati,4681,103
Planaltina,4681,207
Itapemirim,4679,145
Dois Irmãos,4678,75
Itaberaí,4677,161
Pedreiras,4670,82
Surubim,4655,92
Conceição do Araguaia,4653,50
Mauriti,4644,114
Capivari de Baixo,4643,83
Iracemápolis,4641,96
Machado,4638,97
Morro Agudo,4630,101
Guaporé,4630,68
Santo Estêvão,4593,65
Santos Dumont,4587,124
Santa Helena de Goiás,4579,218
Visconde do Rio Branco,4556,118
Herval d'Oeste,4553,65
Almenara,4543,52
Laranjal Paulista,4533,118
Careiro,4514,85
Nilópolis,4507,548
Cândido Mota,4499,161
Exu,4498,58
Belo Jardim,4497,129
Porto União,4491,87
Barcelos,4490,60
Jaguaribe,4488,79
Osvaldo Cruz,4484,119
Guarantã do Norte,4475,124
Riachão do Jacuípe,4473,45
Piraí,4468,104
Bebedouro,4468,197
Nanuque,4456,126
São Gotardo,4454,90
São Lourenço da Mata,4440,258
Domingos Martins,4434,75
Carpina,4432,150
Pedreira,4425,82
Ibatiba,4419,94
Palmeira das Missões,4405,98
Mairinque,4403,61
Itaitinga,4399,70
Mata de São João,4399,69
Pedro II,4397,108
Xaxim,4389,114
Tanguá,4387,125
Santa Rita do Sapucaí,4382,80
Salto de Pirapora,4382,178
Socorro,4372,72
Juruti,4361,172
Penedo,4357,83
Tietê,4355,119
Coxim,4348,112
Juína,4329,133
Dom Pedrito,4316,101
Américo Brasiliense,4313,97
São Félix do Xingu,4310,41
São Mateus do Sul,4299,83
Solânea,4294,51
São Gabriel do Oeste,4287,92
Cláudio,4283,65
Bom Jesus do Itabapoana,4276,104
Soledade,4269,89
Coruripe,4252,56
Carangola,4250,120
Goianira,4235,122
Boa Viagem,4233,117
São Benedito,4231,69
Queimadas,4225,88
Cristalina,4224,114
Bragança,4223,176
Aracoiaba,4222,35
Mesquita,4220,474
Jardinópolis,4211,136
Palmares,4209,122
Guararapes,4209,110
Eirunepé,4206,33
Guariba,4204,100
Palmeira,4201,93
Mirassol d'Oeste,4201,136
Igarassu,4191,234
Descalvado,4190,82
Rancharia,4187,93
Brumadinho,4184,89
Peixoto de Azevedo,4178,130
Delmiro Gouveia,4174,132
Lagoa Vermelha,4155,95
Alagoa Grande,4153,72
Araquari,4152,85
Bady Bassitt,4147,84
Mombaça,4132,111
Cambuí,4132,60
Baturité,4129,87
Benevides,4124,106
Portão,4111,125
Jaguaré,4107,52
Extremoz,4103,70
Breves,4083,120
Várzea Alegre,4078,79
Alta Floresta D'Oeste,4076,66
Caarapó,4073,57
Uruçuí,4070,63
Mendes,4068,60
Caçapava do Sul,4065,97
Andradas,4062,123
Mandaguaçu,4061,82
Itaqui,4059,67
Pires do Rio,4052,137
São Luiz Gonzaga,4045,100
Confresa,4045,107
São José de Ribamar,4044,317
Nova Andradina,4033,98
Urussanga,4029,70
Várzea da Palma,4021,84
Acopiara,4016,151
Orós,4016,88
Ibaiti,4007,146
Ibaté,3997,103
Caetité,3992,42
Estrela,3991,72
Candeias do Jamari,3984,78
Cordeiro,3969,19
Itapuranga,3955,80
Igrejinha,3954,115
Currais Novos,3953,85
Rosário do Sul,3947,107
Pilar,3939,60
Barra Bonita,3939,114
Nova Prata,3938,56
Santa Gertrudes,3934,71
Vitória do Jari,3933,28
Bezerros,3927,129
Rurópolis,3926,72
Itaperuçu,3924,121
Santa Cruz das Palmeiras,3921,120
Quixeré,3909,45
Salinas,3904,51
Pentecoste,3903,87
Poções,3901,79
Guabiruba,3901,47
Guaíra,3899,99
Ituporanga,3896,68
Santo Amaro da Imperatriz,3883,77
Sombrio,3882,81
Nova Russas,3880,68
Mucuri,3877,64
Capanema,3875,125
Canarana,3867,74
Costa Rica,3865,79
Baixo Guandu,3863,82
Matozinhos,3861,106
São Miguel dos Campos,3846,92
Candelária,3845,74
Ecoporanga,3843,71
Cedro,3838,41
Água Boa,3828,99
Taquarituba,3827,107
Matinhos,3816,142
São Raimundo Nonato,3815,63
Otacílio Costa,3812,64
Santo Antônio do Monte,3811,82
Bom Jesus,3809,47
Buriticupu,3807,79
Sapé,3803,114
Cantagalo,3802,29
Adamantina,3800,132
Ivaiporã,3797,93
Pojuca,3796,52
São José do Rio Pardo,3787,142
São Marcos,3785,63
Sarandi,3772,66
Schroeder,3770,40
Almeirim,3763,48
São Francisco do Conde,3762,69
Jaguaruana,3746,71
Araci,3733,54
Santa Helena,3733,85
Maracás,3732,72
Capim Grosso,3731,32
Ceará-Mirim,3719,116
Paracambi,3719,132
Cruz,3714,58
Timbaúba,3710,111
Saquarema,3706,303
Cocal do Sul,3698,63
Presidente Médici,3696,85
Quatro Barras,3685,101
Espigão D'Oeste,3680,76
Além Paraíba,3678,158
Presidente Venceslau,3673,109
Sooretama,3672,62
Quedas do Iguaçu,3670,78
Carambeí,3667,66
Barra do Bugres,3667,84
Poconé,3666,86
Propriá,3657,80
Rio das Pedras,3652,103
Siqueira Campos,3651,79
Aparecida do Taboado,3650,62
São Miguel do Guamá,3646,64
Prudentópolis,3646,106
Bom Jesus das Selvas,3635,38
Santa Bárbara,3635,45
Paraty,3633,85
Taiobeiras,3626,36
Piracaia,3626,53
Bombinhas,3624,64
Pitanga,3623,52
Tucano,3619,63
Morro da Fumaça,3619,44
Miguel Pereira,3617,77
Alenquer,3615,143
Rio Largo,3613,180
Nova Xavantina,3610,71
Nova Mamoré,3608,82
Astorga,3608,90
Santo Antônio do Descoberto,3603,113
Afonso Cláudio,3602,62
Euclides da Cunha,3600,62
Aguaí,3600,109
Santa Vitória do Palmar,3600,52
Pontal do Paraná,3593,124
Itapoá,3583,72
Marechal Floriano,3582,52
Pinheiros,3576,87
Pinhalzinho,3574,37
Querência,3561,67
São Sebastião do Passé,3556,92
Januária,3555,78
Igarapé-Miri,3547,93
Ipojuca,3543,170
Campo Magro,3534,87
São Sebastião do Caí,3534,61
São Lourenço do Sul,3532,77
Mandirituba,3531,92
Rolante,3526,58
Alexânia,3518,88
Pompéu,3514,52
Paranatinga,3513,82
Estreito,3507,73
Pedra Branca do Amapari,3493,13
Jaciara,3493,112
Bela Cruz,3489,73
Sacramento,3487,75
São Miguel do Iguaçu,3486,73
Bataguassu,3484,49
Itarema,3481,47
Codó,3476,219
Camanducaia,3472,70
Vera Cruz,3471,50
Ipueiras,3470,59
Jaguaruna,3470,61
Ivoti,3466,68
Cachoeiras de Macacu,3464,108
Garopaba,3463,44
Quissamã,3455,78
Mocajuba,3441,61
Guanhães,3432,47
Guareí,3427,30
Capela,3424,45
São Felipe,3419,31
Reriutaba,3416,32
Abreu e Lima,3416,242
Mimoso do Sul,3413,59
Mangaratiba,3410,160
Guaraí,3404,79
Santaluz,3399,52
Imbé,3396,126
Guaçuí,3394,110
Bela Vista de Goiás,3384,80
Rorainópolis,3383,68
Coroatá,3382,95
Taquari,3376,72
Itapecuru Mirim,3375,89
Reserva,3362,79
Simão Dias,3361,88
Três de Maio,3360,44
São Miguel do Araguaia,3349,74
Piraí do Sul,3348,83
Ipiaú,3347,82
Santa Terezinha de Itaipu,3346,103
Colinas,3344,52
Rio Pardo,3344,100
Tabatinga,3341,126
Feijó,3338,63
Iúna,3337,85
Formoso do Araguaia,3326,66
Conceição do Jacuípe,3322,37
Coronel Vivida,3319,84
Amambai,3318,83
Mantena,3315,77
São Joaquim,3315,82
Livramento de Nossa Senhora,3314,69
São Desidério,3314,48
Prata,3312,109
Nova Petrópolis,3309,76
Seropédica,3305,202
Minaçu,3299,66
Carmo do Paranaíba,3297,110
Anicuns,3294,68
Tupaciguara,3288,116
Nova Granada,3287,73
Granja,3281,88
Presidente Epitácio,3281,118
Vila Valério,3278,33
Casa Branca,3272,98
Loanda,3265,50
Porangatu,3264,180
Demerval Lobão,3263,32
Jucurutu,3259,52
Arapoti,3257,66
Medicilândia,3254,50
Aragarças,3251,76
Limoeiro,3250,118
Alegre,3247,70
Aripuanã,3239,50
Colniza,3232,77
Santana do Araguaia,3225,39
Pinheiro,3223,109
Igarapé,3220,104
Itabaiana,3219,84
Amargosa,3216,56
Itororó,3216,34
Pinheiral,3212,75
Bonito,3207,76
Vargem Grande do Sul,3206,96
Ouricuri,3204,97
Bariri,3197,132
Sapucaia,3189,117
Angatuba,3184,77
Arroio do Meio,3174,49
Itapajé,3171,138
Milagres,3169,64
Hidrolândia,3158,92
Itaporanga d'Ajuda,3156,71
Paty do Alferes,3151,98
Santo Amaro,3149,86
Piracanjuba,3146,78
Santo Antônio de Posse,3141,49
Iperó,3138,53
São Ludgero,3135,36
Sertânia,3134,52
Ceres,3133,99
Cruzeiro do Oeste,3128,85
Bom Jesus de Goiás,3127,115
Potirendaba,3123,78
Correntina,3118,43
Valparaíso,3111,80
Mazagão,3110,22
Santa Maria da Vitória,3108,59
Rio Real,3104,46
Muniz Freire,3103,46
Itapiranga,3097,43
Caraúbas,3097,44
Afuá,3094,16
Cassilândia,3088,98
Frecheirinha,3086,26
Araçoiaba da Serra,3083,85
Jutaí,3082,35
Cambará,3082,65
Seara,3082,36
Xique-Xique,3077,83
Jarinu,3077,74
Ingá,3075,44
Capelinha,3075,36
Itaporanga,3074,30
Elói Mendes,3069,62
Sananduva,3069,37
Jandaia do Sul,3063,84
Monte Aprazível,3062,89
Conceição do Mato Dentro,3054,38
Gandu,3050,58
Camacan,3042,87
Itaí,3040,76
Miranda,3035,96
Paranaíta,3035,33
Xapuri,3031,31
Pilar do Sul,3031,81
Três Coroas,3028,72
Tabira,3027,50
Serra Negra,3024,60
Rio Bananal,3020,34
