Name,Accumulated cases,Accumulated deaths
Candeias,8215,184
Picos,8197,150
Lavras,8192,157
Poá,8187,365
Capão da Canoa,8176,199
Açu,8132,147
São Sebastião,8118,167
São Gabriel da Cachoeira,8103,108
Conceição do Coité,8097,45
Oriximiná,8062,131
Humaitá,8052,149
Guaíba,8047,304
Congonhas,8040,100
Frutal,8038,234
São João da Boa Vista,8001,268
Aracati,7986,165
Bayeux,7980,246
Arujá,7840,323
Itapecerica da Serra,7837,439
Paraíso do Tocantins,7804,172
Cruzeiro do Sul,7794,162
Irati,7784,165
Salgueiro,7761,119
Jaru,7754,175
Várzea Paulista,7748,233
Inhumas,7738,226
Lagarto,7723,216
Horizonte,7716,131
Valença,7703,140
Colinas do Tocantins,7656,144
Itamaraju,7626,148
Tatuí,7566,437
Cataguases,7553,251
Estância,7548,170
Medianeira,7539,132
Parobé,7504,220
Itaperuna,7461,214
Lagoa da Prata,7453,145
Serrinha,7450,98
Marau,7430,105
Tucuruí,7421,250
Cosmópolis,7415,166
Campo Novo do Parecis,7412,84
Goiana,7404,149
Içara,7371,127
Camaragibe,7359,418
Jandira,7338,297
Limoeiro do Norte,7302,144
Araripina,7236,156
Icó,7208,122
Rolândia,7196,214
Camaquã,7195,148
Porto Ferreira,7185,155
Timbó,7178,85
Manhuaçu,7176,204
Morrinhos,7161,127
Vitória de Santo Antão,7149,293
Ilhabela,7144,41
Sousa,7141,133
São Gonçalo do Amarante,7132,210
União da Vitória,7116,127
Cornélio Procópio,7106,151
Panambi,7096,119
São Francisco do Sul,7089,143
Jaboticabal,7057,115
Itaberaba,7048,139
Lábrea,7000,80
Barra dos Coqueiros,6993,96
Marataízes,6990,194
Amparo,6948,136
Três Pontas,6902,159
Dois Vizinhos,6892,96
Barbalha,6885,161
Campo Belo,6884,200
Jacobina,6879,100
Rolim de Moura,6852,168
Machadinho D'Oeste,6842,113
São Gabriel da Palha,6830,82
Imbituba,6826,107
Penápolis,6811,232
Tupã,6784,256
Santiago,6728,148
Carauari,6724,55
Peruíbe,6721,218
Canoinhas,6719,104
Santana do Paraíso,6688,105
Palmas,6676,164
Nova Odessa,6657,190
Tijucas,6656,84
Tailândia,6646,114
Joaçaba,6634,70
Ubatuba,6621,122
Apodi,6614,96
Aquiraz,6573,90
Guaramirim,6563,86
Óbidos,6532,130
Marechal Deodoro,6531,109
Mairiporã,6521,217
Catu,6514,96
Ponte Nova,6503,197
Ibiporã,6497,150
Pimenta Bueno,6485,114
Andradina,6479,263
Monte Mor,6469,124
São Roque,6459,96
Araruama,6455,435
Santa Cruz do Rio Pardo,6447,163
Barra do Piraí,6441,369
Arcoverde,6431,132
Tarauacá,6420,46
Jaraguá,6403,174
Forquilhinha,6392,62
Marechal Cândido Rondon,6373,119
Boituva,6349,182
Registro,6343,210
São Sebastião do Paraíso,6340,245
Tramandaí,6311,207
Caçador,6310,278
Taquaritinga,6298,186
Jales,6297,234
Campo Verde,6273,139
Maracaju,6258,100
Vespasiano,6251,177
Itupeva,6241,133
Santo Antônio da Platina,6235,139
Camocim,6231,163
São Joaquim da Barra,6227,155
Nova Serrana,6220,197
Nova Venécia,6216,124
Cerquilho,6212,142
Pacatuba,6199,235
Presidente Figueiredo,6197,101
Rio Bonito,6190,209
Cascavel,6176,150
Canela,6145,176
Itanhaém,6120,285
Jaguaquara,6115,61
Castelo,6083,119
Queimados,6067,186
Timon,6056,320
Bom Jesus da Lapa,6035,91
Monte Alto,6001,167
Cruzeiro,5973,86
Itararé,5969,232
Pirapora,5958,82
Seabra,5955,76
Jacarezinho,5945,103
Torres,5915,111
Campos Novos,5871,119
Santa Isabel,5862,245
Pará de Minas,5856,253
José de Freitas,5848,84
Estância Velha,5848,140
Sena Madureira,5836,67
Ouro Preto,5835,118
Barra do Corda,5826,60
Bertioga,5822,160
Campo Limpo Paulista,5815,258
Capão Bonito,5793,71
São Bento,5780,67
Jaguariúna,5764,104
Pombal,5761,80
Dias d'Ávila,5740,159
Marialva,5734,123
Cidade Ocidental,5721,133
Penha,5713,92
Palmeiras de Goiás,5698,79
Lagoa Santa,5693,118
Novo Horizonte,5677,202
Santa Maria de Jetibá,5675,53
Rio Negrinho,5674,121
Piedade,5664,132
Pacajus,5649,117
Santa Luzia,5642,92
Iturama,5641,215
Macaíba,5630,167
Colíder,5614,140
José Bonifácio,5603,140
Chapadinha,5601,116
Rio Branco do Sul,5589,156
Dracena,5575,248
Itápolis,5559,161
Santo Antônio de Pádua,5557,141
Campina Grande do Sul,5556,137
Pedro Leopoldo,5554,181
Sabará,5542,205
Guaxupé,5539,136
Mococa,5536,205
Campo Maior,5530,139
Açailândia,5524,227
Pontes e Lacerda,5522,223
São Miguel do Oeste,5504,68
Canindé,5493,207
Laguna,5490,146
Aquidauana,5488,151
Arcos,5480,112
Beberibe,5476,112
Ipixuna,5473,19
Taquara,5471,176
Monte Alegre,5462,179
Cordeirópolis,5452,90
Pomerode,5449,65
Ourilândia do Norte,5433,52
Itapetinga,5431,133
Leopoldina,5421,143
Bacabal,5409,191
Goiatuba,5408,144
Mafra,5404,123
Guajará-Mirim,5403,223
Garibaldi,5369,64
São Manuel,5348,144
São Lourenço,5345,129
Santa Quitéria,5339,51
Promissão,5336,96
Ribeira do Pombal,5319,67
Esperança,5310,85
Orleans,5307,84
Gravatá,5298,144
Cruz das Almas,5297,67
Oiapoque,5294,48
São Paulo de Olivença,5269,66
Sidrolândia,5249,147
Guaíra,5243,201
Bandeirantes,5240,135
Matão,5230,191
Flores da Cunha,5230,64
Itaguaí,5229,362
Campo Formoso,5224,71
Grajaú,5223,121
Palotina,5213,74
Zé Doca,5185,70
Frederico Westphalen,5174,73
Afogados da Ingazeira,5170,73
Artur Nogueira,5164,131
Charqueadas,5147,102
Uruaçu,5144,123
Campos do Jordão,5137,123
Santa Cruz,5135,71
Tabuleiro do Norte,5132,71
Janaúba,5122,133
Santo Antônio da Patrulha,5102,148
Bom Despacho,5098,87
Barras,5097,94
Balneário Piçarras,5097,57
Viçosa do Ceará,5092,147
Acaraú,5088,111
Capinzal,5064,50
Redenção,5053,101
Tucumã,5042,81
Curvelo,5034,264
Curitibanos,5025,169
Senhor do Bonfim,5003,78
Pitangueiras,5000,152
Palmeira dos Índios,4984,144
Pontal,4980,156
Garça,4971,126
Lorena,4964,117
Paiçandu,4964,124
Capivari,4960,97
Eldorado do Sul,4949,127
Cajamar,4944,229
Paracuru,4943,111
Pau dos Ferros,4938,38
Barra de São Francisco,4934,200
São Pedro da Aldeia,4921,285
Rio Brilhante,4921,79
Ipu,4920,61
Louveira,4919,99
Mamanguape,4917,80
Maués,4907,129
Novo Gama,4885,192
Guapimirim,4882,177
Teutônia,4876,88
Anchieta,4875,88
Oeiras,4871,75
Embu-Guaçu,4870,204
Buritis,4868,75
Pesqueira,4863,115
Paraíba do Sul,4858,151
São João Batista,4843,90
Ivinhema,4843,66
Maravilha,4827,67
Guaratuba,4826,172
Chapadão do Sul,4820,69
Ibiúna,4818,127
São Pedro,4817,92
Oliveira,4815,62
Monte Carmelo,4807,171
Fraiburgo,4807,112
Paranaíba,4803,143
Rio Preto da Eva,4797,77
Mandaguari,4788,119
Boa Esperança,4779,138
Paraguaçu Paulista,4772,152
Juara,4767,85
Santana do Ipanema,4766,93
Assis Chateaubriand,4764,109
Batatais,4757,167
Jaguariaíva,4733,145
Santa Fé do Sul,4728,107
Monteiro,4722,68
Xinguara,4720,76
Ibirubá,4710,79
Tapejara,4700,55
Manicoré,4694,103
Espírito Santo do Pinhal,4683,105
Tobias Barreto,4678,96
São José de Mipibu,4669,68
Armação dos Búzios,4658,60
Imbituva,4653,108
Sapezal,4650,54
Catolé do Rocha,4612,58
João Pinheiro,4600,95
Itaitinga,4598,66
Ouro Preto do Oeste,4594,142
Iguaba Grande,4589,114
Surubim,4586,89
Canguçu,4585,96
Venda Nova do Imigrante,4580,52
Capivari de Baixo,4573,80
Veranópolis,4567,62
Morro Agudo,4546,99
Ouro Branco,4542,51
Orlândia,4532,118
Santo Estêvão,4519,63
São Luís de Montes Belos,4516,121
Carlos Barbosa,4505,47
Quirinópolis,4500,163
Mauriti,4498,112
Barra Velha,4498,112
Altos,4468,89
Jaguaribe,4463,77
Santa Helena de Goiás,4459,203
Pedreiras,4441,71
Itapemirim,4438,140
Dois Irmãos,4438,71
Barcelos,4433,60
Santos Dumont,4432,119
Careiro,4429,85
Serrana,4429,93
Machado,4427,97
São João da Barra,4426,22
Pederneiras,4426,109
Iracemápolis,4423,90
Valença,4419,191
Visconde do Rio Branco,4416,116
Tanabi,4415,100
Herval d'Oeste,4409,64
Porto União,4399,84
Niquelândia,4392,96
Santa Teresa,4387,61
Pedro II,4379,106
Exu,4364,58
Almenara,4358,47
Conceição das Alagoas,4354,128
Carpina,4348,143
Diamantina,4346,86
Mata de São João,4337,63
Palmeira das Missões,4328,92
Nanuque,4317,124
São Félix do Xingu,4310,40
Casimiro de Abreu,4310,144
Agudos,4309,103
Penedo,4287,79
Cândido Mota,4286,152
Guaporé,4276,65
Juruti,4274,167
Osvaldo Cruz,4269,117
Iporá,4269,127
São Lourenço da Mata,4265,250
Aracoiaba,4256,35
Laranjal Paulista,4254,113
Guarantã do Norte,4233,109
Boa Viagem,4224,104
Dom Pedrito,4209,94
Eirunepé,4205,33
Piraí,4205,93
Cabreúva,4199,99
Bragança,4191,167
Conceição do Araguaia,4190,45
Riachão do Jacuípe,4188,44
Baturité,4186,84
Domingos Martins,4180,73
Tietê,4178,106
Cajati,4155,102
Coruripe,4148,51
Coxim,4140,95
Xaxim,4137,108
Belo Jardim,4122,127
Bebedouro,4116,161
Mairinque,4115,56
São Gabriel do Oeste,4114,83
Salto de Pirapora,4109,173
Alagoa Grande,4104,70
Peixoto de Azevedo,4099,128
Planaltina,4092,191
Delmiro Gouveia,4087,125
São Benedito,4084,62
Lapa,4084,76
Palmeira,4074,84
Américo Brasiliense,4069,91
Breves,4067,119
Caarapó,4067,55
Palmares,4066,115
Socorro,4056,68
Solânea,4055,50
Juína,4042,129
Soledade,4035,87
Lagoa Vermelha,4030,90
Itaqui,4029,67
Benevides,4023,103
Guariba,4023,94
Guararapes,4014,103
Barão de Cocais,4008,66
Caçapava do Sul,4003,94
Igarassu,4002,227
Alta Floresta D'Oeste,4001,65
Urussanga,3984,70
Cláudio,3971,63
Rancharia,3971,91
Carangola,3967,102
Itaberaí,3957,134
São Luiz Gonzaga,3952,96
Uruçuí,3941,59
Acopiara,3935,147
Bady Bassitt,3932,80
Candeias do Jamari,3931,77
Piumhi,3928,79
Vitória do Jari,3927,28
Andradas,3923,116
Currais Novos,3911,83
Jardinópolis,3908,134
Quixeré,3907,43
Extremoz,3899,62
Mombaça,3896,109
Cambuí,3894,59
Portão,3887,122
Mandaguaçu,3886,75
Rurópolis,3867,68
Brumadinho,3862,83
Santa Rita do Sapucaí,3861,56
Pentecoste,3859,85
Estrela,3859,70
Várzea da Palma,3857,80
Pedreira,3856,54
Bezerros,3851,126
Rosário do Sul,3851,105
Goianira,3845,105
Itaperuçu,3840,118
Nova Andradina,3834,94
Jaguaré,3824,51
Orós,3819,84
Cedro,3814,39
Mirassol d'Oeste,3814,129
Queimadas,3805,84
Ibatiba,3795,89
Sombrio,3794,81
Confresa,3794,99
Nilópolis,3793,487
Ibaiti,3778,134
Nova Russas,3769,69
Nova Prata,3769,54
Mucuri,3765,62
Jaguaruana,3758,70
Santa Cruz das Palmeiras,3755,113
Guabiruba,3753,46
Ibaté,3751,95
Araquari,3747,80
Santo Amaro da Imperatriz,3735,73
São Miguel dos Campos,3724,84
Baixo Guandu,3724,75
Descalvado,3724,73
Salinas,3718,47
Guaíra,3718,92
Almeirim,3717,47
Itapuranga,3711,74
São Raimundo Nonato,3709,63
Bom Jesus,3706,44
Sarandi,3704,64
Tanguá,3703,120
São Gotardo,3698,77
São Francisco do Conde,3697,67
Cruz,3694,58
Poções,3694,78
Maracás,3678,71
Pojuca,3678,50
Candelária,3678,71
Otacílio Costa,3674,62
Igrejinha,3671,114
Mesquita,3670,422
Ceará-Mirim,3667,115
Santo Antônio do Monte,3667,82
Matozinhos,3662,99
Taquarituba,3661,98
Araci,3660,48
Adamantina,3660,126
Ivaiporã,3642,86
Bom Jesus do Itabapoana,3641,93
Timbaúba,3620,108
Aparecida do Taboado,3618,59
Presidente Médici,3611,83
Pilar,3607,52
Santa Gertrudes,3604,69
Santa Helena,3603,82
São Marcos,3601,62
Alenquer,3597,139
Buriticupu,3597,63
Matinhos,3585,133
Capim Grosso,3575,29
Ecoporanga,3574,67
Morro da Fumaça,3571,41
Quedas do Iguaçu,3560,76
Santa Vitória do Palmar,3557,51
Cocal do Sul,3556,62
São José de Ribamar,3549,303
Sapé,3548,112
Ituporanga,3547,64
Propriá,3546,80
Carambeí,3542,64
Costa Rica,3541,71
Nova Mamoré,3537,79
Tucano,3532,57
Rio Largo,3531,170
Schroeder,3531,34
Capanema,3524,119
São Sebastião do Passé,3517,90
Bombinhas,3503,60
Pinheiros,3501,84
Espigão D'Oeste,3500,71
Barra Bonita,3498,105
Euclides da Cunha,3495,61
Pedra Branca do Amapari,3492,13
Bela Cruz,3492,70
Afonso Cláudio,3481,59
Canarana,3464,62
Rolante,3462,55
Várzea Alegre,3461,71
Marechal Floriano,3457,50
Quatro Barras,3455,90
Presidente Venceslau,3454,103
Estreito,3451,61
Siqueira Campos,3449,76
Pires do Rio,3445,115
Pinhalzinho,3441,34
São Sebastião do Caí,3441,57
Bataguassu,3439,47
São Miguel do Iguaçu,3437,74
São Mateus do Sul,3433,73
Querência,3430,65
Vera Cruz,3429,49
Itarema,3422,46
Pompéu,3417,51
Taiobeiras,3417,33
Barra do Bugres,3412,80
Bom Jesus das Selvas,3409,26
Itapoá,3403,68
Ipojuca,3401,167
Paranatinga,3390,77
Mandirituba,3384,87
Pontal do Paraná,3379,112
São Lourenço do Sul,3378,73
Sooretama,3377,57
Garopaba,3376,41
Aguaí,3374,102
Camanducaia,3373,67
Jaguaruna,3373,59
Guareí,3355,27
Piracaia,3355,46
Pitanga,3353,46
São Miguel do Guamá,3347,61
São Felipe,3345,25
São José do Rio Pardo,3329,76
Ivoti,3329,64
Astorga,3322,86
Feijó,3321,62
Simão Dias,3318,83
Taquari,3317,69
Tabatinga,3315,125
Mocajuba,3304,61
Guanhães,3303,40
Prudentópolis,3303,78
Ipiaú,3299,80
Januária,3290,70
Guaraí,3289,76
Além Paraíba,3288,148
Poconé,3286,76
Nova Xavantina,3281,62
Coroatá,3277,95
Campo Magro,3272,74
Rio das Pedras,3269,93
Abreu e Lima,3268,230
Jaciara,3268,103
Conceição do Jacuípe,3267,37
Água Boa,3263,87
Granja,3260,86
Santaluz,3259,46
Reriutaba,3258,31
Três de Maio,3258,43
Alexânia,3254,81
Igarapé-Miri,3252,90
Coronel Vivida,3246,83
Itapajé,3228,137
Codó,3225,215
Cachoeiras de Macacu,3223,97
Santa Terezinha de Itaipu,3220,97
Itapecuru Mirim,3218,82
Medicilândia,3215,47
Colinas,3213,49
Piraí do Sul,3213,80
Imbé,3213,121
Mantena,3210,76
Reserva,3208,75
Itororó,3196,33
Amambai,3194,82
Demerval Lobão,3188,32
Rio Pardo,3184,96
Milagres,3183,62
Itabaiana,3181,83
Vila Valério,3178,33
Livramento de Nossa Senhora,3174,62
Saquarema,3172,291
Jucurutu,3171,49
Cantagalo,3159,24
Arapoti,3144,61
Ouricuri,3138,91
Arroio do Meio,3136,45
Nova Granada,3134,69
Prata,3130,106
Rorainópolis,3129,61
Itaporanga d'Ajuda,3129,72
Nova Petrópolis,3127,59
Limoeiro,3125,114
Mimoso do Sul,3125,54
Capela,3122,45
Anicuns,3120,65
Amargosa,3101,55
Itapiranga,3092,43
Cristalina,3083,100
São Desidério,3081,46
São Ludgero,3076,35
Santo Antônio de Posse,3074,44
Bariri,3072,127
Cruzeiro do Oeste,3071,79
São Joaquim,3071,78
Tupaciguara,3069,109
Mazagão,3068,18
Santo Amaro,3063,85
Santa Bárbara,3059,36
Santo Antônio do Descoberto,3056,98
Igarapé,3055,97
Bonito,3055,67
Caetité,3053,40
Rio Real,3052,44
Afuá,3049,16
Casa Branca,3049,81
Santana do Araguaia,3047,36
Carmo do Paranaíba,3041,104
Pinheiro,3031,103
Sertânia,3031,49
Aripuanã,3019,45
Iperó,3015,48
Xique-Xique,3014,80
Angatuba,3011,72
Xapuri,3006,31
Frecheirinha,3002,26
Quissamã,3000,75
Presidente Epitácio,2996,111
Ingá,2994,43
Sananduva,2989,36
Cambará,2982,61
Mangaratiba,2973,143
Jandaia do Sul,2972,81
Iúna,2970,82
Pinheiral,2970,69
Valparaíso,2967,76
Tabira,2964,46
Brasiléia,2963,42
Camacan,2962,82
Aragarças,2961,65
Lavras da Mangabeira,2959,53
Nova Veneza,2959,34
Itabaianinha,2953,71
Piracuruca,2952,100
Muniz Freire,2948,46
Sapucaia,2947,111
Miranda,2943,93
Monte Aprazível,2941,88
Mâncio Lima,2940,31
Jardim de Piranhas,2939,41
Pilar do Sul,2933,79
Matelândia,2933,62
Bom Jesus de Goiás,2931,113
Amontada,2928,56
Formoso do Araguaia,2925,60
Potirendaba,2922,72
São Bento do Una,2919,82
Itaí,2917,71
Areia Branca,2913,95
Três Coroas,2912,69
Conceição do Mato Dentro,2909,36
Cassilândia,2904,94
Araçoiaba da Serra,2903,78
Três Passos,2903,66
Alvarães,2901,46
Serra Negra,2896,57
Paraipaba,2891,73
Marituba,2889,136
João Câmara,2888,48
Autazes,2887,95
Gandu,2887,57
Caraúbas,2884,44
Teodoro Sampaio,2883,50
Itaporanga,2876,29
Vargem Grande do Sul,2873,74
Elói Mendes,2867,59
Portel,2862,86
Seara,2849,34
Vigia,2848,85
Bela Vista de Goiás,2843,73
Ceres,2836,96
Seropédica,2834,186
Goianinha,2826,40
Ipueiras,2824,59
Capelinha,2824,31
Miracema,2821,124
