Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BAURU,49877,1163,180361,3926
JUNDIAI,48634,1484,62807,1683
CAPIM DOURADO,47813,602,146718,2831
SAO LUIS,44752,2506,13873,814
3ª RS PONTA GROSSA,44221,1126,134923,3162
9ª RS FOZ DO IGUACU,42630,1087,124868,2574
REGIAO 08,42611,1586,212153,4035
PIRINEUS,42508,1562,88818,2541
CONTAGEM,42463,1770,18281,705
ROTA DOS BANDEIRANTES,42055,2420,54317,1859
10ª RS CASCAVEL,40976,889,282249,6429
16ª REGIAO,40591,1057,127781,1904
MONTES CLAROS,40325,922,34266,815
JUIZ DE FORA,40184,1865,98493,3669
REGIAO 21,40041,1052,185062,4266
BAIXO ACRE E PURUS,37968,1080,106317,1724
CARBONIFERA,37726,625,217458,3650
DOURADOS,37608,646,336257,7179
REGIAO 01,37582,805,188627,4345
OESTE,37077,675,381619,6547
FOZ DO RIO ITAJAI,36235,709,180732,2777
UBERABA,35996,1188,86543,2264
MEDIO NORTE ARAGUAIA,35562,495,171072,2708
REGIAO 17,35174,649,384959,7625
SUL MATOGROSSENSE,34478,889,190151,5505
VITORIA DA CONQUISTA,34454,590,124581,2206
TRES COLINAS,34311,784,75683,1432
MEDIO PARAIBA,34077,1106,106189,3373
ITABUNA,33576,663,214085,4545
CARUARU,33369,696,174754,4412
IPATINGA,31931,887,137170,4107
7ª REGIAO DE SAUDE,30424,502,92846,1872
BETIM,30255,1283,89064,2917
PETROLINA,29464,491,41636,591
21ª REGIAO JUAZEIRO DO NORTE,29346,622,50664,1068
2ª REGIAO DE SAUDE - MOSSORO,29345,570,157507,2705
ALTA SOROCABANA,29113,837,163495,4929
NORTE,29059,1621,322609,8358
GOVERNADOR VALADARES,28729,1178,164382,5530
MARILIA,28600,870,150296,4493
REGIAO 07,28065,890,198795,4292
CENTRAL DO DRS II,28022,839,115296,3502
SUDOESTE I,27656,704,207487,5004
SERRA CATARINENSE,27385,516,205021,3903
SUL,27248,573,561899,12898
11ª REGIAO SOBRAL,27186,733,298392,4725
VALE DO PARAIBA/REGIAO SERRANA,26964,756,59540,1502
ENTORNO SUL,26817,424,45910,1194
AREA SUDOESTE,25573,166,76526,582
CORACAO DO DRS III,25154,486,62229,1352
SERRANA,24978,793,142502,3560
CAMACARI,24389,612,44568,894
20ª RS TOLEDO,24257,407,221075,4529
CENTRAL DO DRS III,23519,477,89863,1737
TELES PIRES,23429,426,210539,3500
POUSO ALEGRE,22857,428,350140,7727
SETE LAGOAS,22415,571,165357,3776
2ª REGIAO CAUCAIA,22260,935,96339,2595
VALE DO JAMARI,22242,481,116051,2202
1ª RS PARANAGUA,22051,532,86412,2562
ILHEUS,21590,560,63039,1732
5ª RS GUARAPUAVA,21453,557,179759,3594
3ª REGIAO MARACANAU,21373,733,82473,1959
LAGUNA,20848,429,322203,5236
REGIAO 28,19948,326,146497,2466
REGIAO 25,19907,362,303912,4559
ITABIRA,19396,360,108828,2559
BARREIRAS,19282,316,98897,1771
BAIXO AMAZONAS,19265,938,167265,4193
BRAGANCA,19215,515,80689,1399
TRES LAGOAS,19062,489,128927,2675
HORIZONTE VERDE,18665,464,95740,2384
BAIXA MOGIANA,18332,551,42494,1389
NOSSA SENHORA DO SOCORRO,18001,547,98010,2507
DIVINOPOLIS,17928,566,63965,1384
MANANCIAIS,17793,875,41608,1946
JEQUIE,17700,372,230874,4054
TEIXEIRA DE FREITAS,17519,302,121234,2240
POLO CUESTA,17502,292,145658,3332
IMPERATRIZ,17496,798,83410,2824
20ª REGIAO CRATO,17471,214,115338,2185
LITORAL NORTE,17208,448,51001,806
ARARAS,17064,380,60226,1515
JUAZEIRO,16919,388,50652,1261
LIMEIRA,16731,842,58169,1271
12ª RS UMUARAMA,16728,292,247017,4234
ITAPETININGA,16712,527,126221,2950
MEDIO NORTE MATOGROSSENSE,16656,330,135864,2873
NORTE - BARRETOS,16600,533,111384,3342
CONSORCIOS DO DRS II,16441,548,184876,5311
21ª RS TELEMACO BORBA,16344,367,87660,2210
PATOS DE MINAS,16272,513,104883,2548
VARGINHA,16189,310,47729,818
PLANICIE LITORANEA,15945,437,64196,1974
8ª RS FRANCISCO BELTRAO,15762,261,311656,6022
ALTO URUGUAI CATARINENSE,15423,202,204345,2626
CORUMBA,15327,451,25485,674
ITUIUTABA,14783,368,93309,2042
REGIAO 16,14506,193,328739,5169
CONSELHEIRO LAFAIETE,14500,267,55460,1747
BAIA DA ILHA GRANDE,14437,498,20091,748
REGIAO 29,14293,191,316774,6193
ALAGOINHAS,14287,305,99945,1843
UBA,14280,307,171434,4181
GARANHUNS,14167,284,103517,2387
CAFE,14147,296,67001,1496
11ª RS CAMPO MOURAO,14146,310,267572,6528
VOTUPORANGA,14101,426,204282,6107
BAIXADA LITORANEA,13990,736,70285,2594
REGIAO 03,13928,428,119171,2736
XINGU,13882,296,73822,1488
ARAXA,13849,229,77165,1365
CONE SUL,13847,262,104015,2428
CORONEL FABRICIANO/TIMOTEO,13815,328,78738,2554
ILHA DO BANANAL,13813,245,212727,4003
OURINHOS,13741,406,133852,3242
16ª RS APUCARANA,13703,553,232967,6025
TEOFILO OTONI / MALACACHETA,13665,326,61353,1107
REGIAO 14,13657,202,262167,4193
6ª REGIAO,13538,246,180618,3945
POCOS DE CALDAS,13532,450,59029,1595
ARAGUAIA,13475,226,148559,1797
CATANDUVA,13433,590,210828,6834
ITABAIANA,13068,252,138974,2799
SANTO ANTONIO DE JESUS,13035,166,187445,2752
OURO PRETO,12915,144,47955,594
15ª REGIAO CRATEUS,12602,230,110614,2156
SUDOESTE II,12335,367,112223,2055
REGIAO 13,12296,247,242850,4859
FRANCO DA ROCHA,12269,368,35903,1296
RIO CLARO,12251,542,53632,1156
PORTO SEGURO,12173,212,61217,1404
7ª RS PATO BRANCO,12125,282,210597,4650
4ª REGIAO DE SAUDE - CAICO,12102,141,296512,3075
UNAI,11925,244,89882,1976
FERNANDOPOLIS,11619,303,139413,4427
TOCANTINS,11538,224,52199,1336
18ª REGIAO IGUATU,11448,217,95028,1784
CAXIAS,11425,271,33931,544
ITAUNA,11288,235,34340,1007
VALE DO JURUMIRIM,11224,254,168675,4958
ASSIS,11171,386,141756,3499
REGIAO 22,11145,288,52337,1071
ALTO VALE DO RIO DO PEIXE,11083,121,228583,5604
TAPAJOS,11016,309,71454,1300
MURIAE,10997,293,94258,1868
14ª RS PARANAVAI,10938,273,273235,5433
ESTRADA DE FERRO,10855,375,156439,5305
BALSAS,10841,198,128610,1345
EXTREMO SUL CATARINENSE,10841,243,234726,4310
REGIAO 27,10731,195,102697,1895
9ª REGIAO RUSSAS,10685,196,65667,1225
GUANAMBI,10646,123,118334,1838
6ª REGIAO ITAPIPOCA,10644,280,51079,1339
OESTE MATOGROSSENSE,10630,398,134501,4157
COCAIS,10573,198,188907,3634
SERRA TALHADA,10369,174,66484,1273
SAO PATRICIO II,10368,246,71005,1761
PASSOS,10217,285,90628,2235
IRECE,10140,147,124447,2257
PLANALTO NORTE,10140,174,129831,2767
ALFENAS / MACHADO,10067,195,138879,2844
REGIAO 11,10013,274,231573,6402
CENTRO-SUL,10003,263,113170,4024
ENTORNO NORTE,9930,251,40819,1173
GARCAS ARAGUAIA,9876,331,131884,3599
2ª REGIAO,9846,146,260246,4857
XANXERE,9817,168,273446,6003
TRIANGULO,9789,198,106311,1361
8ª REGIAO QUIXADA,9781,226,99009,1878
MEDIO AMAZONAS,9750,315,96734,1624
CARATINGA,9668,245,111128,2774
9ª REGIAO,9644,146,132090,2248
FORMIGA,9625,206,62659,1056
JAU,9595,524,126544,3241
RIO NEGRO E SOLIMOES,9563,391,81915,1473
REGIAO 24,9553,214,95586,2025
CENTRO OESTE DO DRS III,9542,274,58064,1745
13ª REGIAO TIANGUA,9530,185,67549,1171
ITAJUBA,9436,395,105714,3313
BRUMADO,9435,192,128518,2154
ITAPEVA,9429,411,152875,4496
AMOR PERFEITO,9427,195,133468,2485
METROPOLITANA III,9378,226,104734,2907
ALTO TAPAJOS,9375,131,101922,1349
13ª RS CIANORTE,9352,162,134755,1808
REGIAO 26,9255,142,177175,2506
ALTO VALE DO ITAJAI,9161,133,336689,5263
REGIAO 05,9088,152,125513,3461
PATROCINIO / MONTE CARMELO,9007,228,76109,2099
CIRCUITO DA FE E VALE HISTORICO,8840,251,120540,1984
SANTA INES,8779,202,76915,1584
VICOSA,8724,95,67912,932
PAULO AFONSO,8706,223,45682,969
REGIAO 12,8695,214,178096,3731
LINS,8634,277,79534,2477
BARBACENA,8594,283,71988,2364
JOAO MONLEVADE,8565,208,48189,1035
TRES CORACOES,8553,248,41625,1002
14ª REGIAO TAUA,8548,173,32466,768
VALE DOS RIOS PIAUI E ITAUEIRAS,8469,155,169214,4534
19ª REGIAO BREJO SANTO,8393,155,86834,1753
SAO JOAO DEL REI,8244,211,139211,3083
VALE DO RIO GUARIBAS,8197,150,287718,4250
LAVRAS,8192,157,69941,1722
REGIAO 04,8176,199,145065,3557
8ª REGIAO DE SAUDE - ACU,8132,147,142345,2278
SERRINHA,8097,45,118171,1998
RIO MADEIRA,8052,149,43384,878
REGIAO 09,8047,304,160441,4303
CONGONHAS,8040,100,52230,848
FRUTAL / ITURAMA,8038,234,139321,3819
MANTIQUEIRA,8001,268,72297,2122
7ª REGIAO ARACATI,7986,165,57258,831
CANTAO,7804,172,159532,3306
JURUA E TARAUACA/ENVIRA,7794,162,65285,786
4ª RS IRATI,7784,165,93026,1792
SALGUEIRO,7761,119,60726,869
LAGARTO,7723,216,49253,1196
22ª REGIAO CASCAVEL,7716,131,66865,1295
VALENCA,7703,140,88334,1749
CERRADO TOCANTINS ARAGUAIA,7656,144,247961,4121
LEOPOLDINA / CATAGUASES,7553,251,102853,2169
ESTANCIA,7548,170,75064,1803
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7504,220,82351,2102
NOROESTE,7461,214,130556,3083
LAGOA DA PRATA/STO ANT DO MONTE,7453,145,57039,1182
LAGO DE TUCURUI,7421,250,25135,714
GOIANA,7404,149,61940,1794
10ª REGIAO LIMOEIRO DO NORTE,7302,144,146501,2120
OURICURI,7236,156,70630,1480
17ª REGIAO ICO,7208,122,80504,1357
MANHUACU,7176,204,208656,3739
10ª REGIAO,7141,133,83354,1369
6ª RS UNIAO DA VITORIA,7116,127,62602,1460
18ª RS CORNELIO PROCOPIO,7106,151,245382,6127
ITABERABA,7048,139,87718,1376
REGIONAL PURUS,7000,80,57216,543
CIRCUITO DAS AGUAS,6948,136,47751,951
TRES PONTAS,6902,159,46063,1231
CAMPO BELO,6884,200,67392,1332
JACOBINA,6879,100,123934,1305
ZONA DA MATA,6852,168,89356,2004
TUPA,6784,256,79531,2012
REGIAO 02,6728,148,97893,2072
REGIONAL JURUA,6724,55,89981,685
MEIO OESTE,6634,70,373564,5009
PONTE NOVA,6503,197,151964,4370
LAGOS DO DRS II,6479,263,113074,3442
ARCOVERDE,6431,132,61950,1384
VALE DO RIBEIRA,6343,210,144764,4024
SAO SEBASTIAO DO PARAISO,6340,245,53267,1982
NORTE DO DRS III,6298,186,38331,1160
JALES,6297,234,167573,5383
VESPASIANO,6251,177,59401,1309
19ª RS JACAREZINHO,6235,139,281008,7205
16ª REGIAO CAMOCIM,6231,163,50496,1025
ALTA ANHANGUERA,6227,155,68128,1588
PARA DE MINAS,6220,197,54275,1508
TIMON,6056,320,14617,508
SANTA MARIA DA VITORIA,6035,91,68886,1293
PIRAPORA,5958,82,49326,1017
SEABRA,5955,76,68044,1186
BARRA DO CORDA,5826,60,39772,562
8ª REGIAO,5780,67,107872,1274
13ª REGIAO,5761,80,59451,624
OESTE II,5698,79,134360,3443
NORTE MATOGROSSENSE,5614,140,98952,2369
JOSE BONIFACIO,5603,140,150806,3786
CHAPADINHA,5601,116,38523,828
ALTA PAULISTA,5575,248,119343,3501
GUAXUPE,5539,136,72683,1568
RIO PARDO,5536,205,72343,1917
CARNAUBAIS,5530,139,114267,2389
ACAILANDIA,5524,227,36604,601
SUDOESTE MATOGROSSENSE,5522,223,114136,2689
EXTREMO OESTE,5504,68,365549,5351
5ª REGIAO CANINDE,5493,207,47617,1184
ITAPETINGA,5431,133,91677,1698
BACABAL,5409,191,48467,1322
SAO LOURENCO,5345,129,199215,4181
RIBEIRA DO POMBAL,5319,67,96200,1359
3ª REGIAO,5310,85,103860,1871
CRUZ DAS ALMAS,5297,67,60131,803
AREA NORTE,5294,48,68674,566
ALTO SOLIMOES,5269,66,103697,1607
SENHOR DO BONFIM,5224,71,57702,1025
ZE DOCA,5185,70,73420,988
REGIAO 15,5174,73,266651,5091
AFOGADOS DA INGAZEIRA,5170,73,115956,2363
SERRA DA MESA,5144,123,80279,2007
5ª REGIAO DE SAUDE - SANTA CRUZ,5135,71,148700,3120
JANAUBA/MONTE AZUL,5122,133,86273,1541
BOM DESPACHO,5098,87,49871,852
12ª REGIAO ACARAU,5088,111,69265,1152
CURVELO,5034,264,58388,2047
8ª REGIAO DE SAUDE,4984,144,41161,1010
6ª REGIAO DE SAUDE - PAU DOS FERROS,4938,38,472650,6211
14ª REGIAO,4917,80,96609,1787
REGIAO 30,4876,88,123142,1978
VALE DO CANINDE,4871,75,85840,1516
OLIVEIRA/SANTO ANTONIO DO AMPARO,4815,62,55714,766
VALE DOS ARINOS,4767,85,53328,896
9ª REGIAO DE SAUDE,4766,93,70785,1505
VALE DAS CACHOEIRAS,4757,167,61559,1543
SANTA FE DO SUL,4728,107,78617,2297
5ª REGIAO,4722,68,141740,2631
REGIAO 18,4700,55,296611,4731
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4669,68,220911,3480
JOAO PINHEIRO,4600,95,26749,647
LIMOEIRO,4586,89,91878,3048
PEDREIRAS,4441,71,93558,1435
SANTOS DUMONT,4432,119,18722,784
ALMENARA/JACINTO,4358,47,117410,2489
DIAMANTINA,4346,86,66119,1538
REGIAO 20,4328,92,357260,8117
NANUQUE,4317,124,29402,619
6ª REGIAO DE SAUDE,4287,79,42227,757
ADAMANTINA,4269,117,88655,2500
OESTE I,4269,127,156019,3757
4ª REGIAO BATURITE,4256,35,105964,1299
VALE DO PEIXOTO,4233,109,59902,1591
RIO CAETES,4191,167,73342,1845
SUL - BARRETOS,4116,161,84708,2020
10ª REGIAO DE SAUDE,4087,125,27996,715
MARAJO II,4067,119,26817,561
PALMARES,4066,115,67479,2943
NOROESTE MATOGROSSENSE,4042,129,62429,1597
REGIAO 19,4035,87,157261,3560
ALTO CAPIVARI,3971,91,56575,1307
CARANGOLA,3967,102,88155,1671
RIO VERMELHO,3957,134,180506,4159
TABULEIROS DO ALTO PARNAIBA,3941,59,75868,1226
PIUMHI,3928,79,61804,1442
15ª REGIAO,3805,84,114984,1770
ARAGUAIA XINGU,3794,99,69507,1530
5ª REGIAO DE SAUDE,3724,84,40899,1130
SALINAS,3718,47,24044,332
SERRA DA CAPIVARA,3709,63,94261,2335
CHAPADA DAS MANGABEIRAS,3706,44,129308,2954
SAO GOTARDO,3698,77,62254,1209
3ª REGIAO DE SAUDE - JOAO CAMARA,3667,115,189878,3067
22ª RS IVAIPORA,3642,86,145951,3112
PROPRIA,3546,80,135815,3463
MEDIO ARAGUAIA,3464,62,114910,2481
EXTREMO OESTE PAULISTA,3454,103,30240,823
TAIOBEIRAS,3417,33,65554,564
GUANHAES,3303,40,55609,749
JANUARIA,3290,70,11542,285
ALEM  PARAIBA,3288,148,57150,1840
CODO,3277,95,23944,671
ITAPECURU MIRIM,3218,82,64983,1187
SAO JOAO DOS PATOS,3213,49,84731,1250
MANTENA,3210,76,84752,2055
12ª REGIAO,3181,83,132679,2405
MARAJO I,3049,16,36529,709
PINHEIRO,3031,103,41260,1006
ALTO ACRE,3006,31,59312,821
SERRO,2909,36,32248,391
PONTAL DO PARANAPANEMA,2883,50,30793,836
7ª REGIAO,2876,29,167949,2581
SAO PATRICIO I,2836,96,231465,6827
TURMALINA/MINAS NOVAS/CAPELINHA,2824,31,25131,343
PRESIDENTE DUTRA,2803,19,91687,912
NOSSA SENHORA DA GLORIA,2775,77,54113,1076
BOCAIUVA,2518,64,23900,606
VALE DO GUAPORE,2459,47,34940,595
3ª REGIAO DE SAUDE,2445,82,43125,1282
BICO DO PAPAGAIO,2441,65,226239,3753
ROSARIO,2384,42,27417,651
SAO JOAO NEPOMUCENO / BICAS,2346,35,85996,2129
RESPLENDOR,2194,31,93346,1289
IBOTIRAMA,2190,57,35456,906
ALTA MOGIANA,2145,91,37607,1901
11ª REGIAO,2061,52,47504,773
NORDESTE II,2055,31,45272,657
4ª REGIAO,2015,40,110337,1390
NORDESTE I,1960,21,27603,398
ITAOBIM,1897,51,34695,831
ARACUAI,1870,50,17231,344
NORTE ARAGUAIA KARAJA,1846,38,63618,1403
VALE DO SAMBITO,1811,68,96270,2102
4ª REGIAO DE SAUDE,1803,36,48061,1036
SUDESTE,1648,33,95375,1848
2ª REGIAO DE SAUDE,1628,48,41394,1286
PEDRA AZUL,1549,34,25173,538
CASSIA,1505,50,44095,1009
MANGA,1466,16,28533,403
BRASILIA DE MINAS/SAO FRANCISCO,1397,36,42231,711
FRANCISCO SA,1225,17,35186,523
PADRE PARAISO,1075,26,21153,353
SANTA MARIA DO SUACUI,977,18,20921,210
PECANHA/SAO JOAO EVANGELISTA,969,15,34953,594
AGUAS FORMOSAS,937,32,61021,959
VIANA,876,25,18754,609
ITAMBACURI,872,26,52898,1201
LIMA DUARTE,862,48,60745,1793
CORACAO DE JESUS,713,18,14762,360
