Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO NORTE ARAGUAIA,36008,504,175007,2847
TRES COLINAS,35767,810,79047,1530
REGIAO 17,35644,662,389277,7823
SUL MATOGROSSENSE,35583,903,197696,5653
VITORIA DA CONQUISTA,34891,603,127050,2250
MEDIO PARAIBA,34490,1121,108728,3458
CARUARU,33886,702,176860,4507
ITABUNA,33761,670,215612,4621
IPATINGA,32287,899,138934,4133
BETIM,31030,1308,91580,2985
7ª REGIAO DE SAUDE,30706,512,94552,1930
NORTE,30205,1666,332618,8542
ALTA SOROCABANA,29905,846,169076,5010
21ª REGIAO JUAZEIRO DO NORTE,29879,634,51254,1115
PETROLINA,29879,498,42087,593
2ª REGIAO DE SAUDE - MOSSORO,29573,576,154993,2741
GOVERNADOR VALADARES,29323,1196,168214,5665
MARILIA,29249,896,153761,4632
CENTRAL DO DRS II,29044,867,119132,3607
SUDOESTE I,28497,734,214812,5185
REGIAO 07,28331,904,201446,4380
SUL,27636,580,575082,13313
SERRA CATARINENSE,27620,522,207245,3939
ENTORNO SUL,27496,427,46965,1228
VALE DO PARAIBA/REGIAO SERRANA,27467,846,61255,1689
11ª REGIAO SOBRAL,27326,736,301232,4865
CORACAO DO DRS III,25996,506,64036,1401
AREA SUDOESTE,25703,178,76757,596
SERRANA,25291,814,145512,3602
20ª RS TOLEDO,24778,418,225900,4664
CAMACARI,24551,614,44887,899
CENTRAL DO DRS III,24244,493,91452,1764
TELES PIRES,23940,428,214977,3562
POUSO ALEGRE,23378,440,359179,7972
SETE LAGOAS,22817,582,172412,3903
2ª REGIAO CAUCAIA,22370,942,96732,2615
VALE DO JAMARI,22369,489,117449,2213
5ª RS GUARAPUAVA,21808,573,183173,3829
1ª RS PARANAGUA,21756,548,86303,2631
ILHEUS,21720,570,63519,1775
3ª REGIAO MARACANAU,21481,734,83138,1983
LAGUNA,20804,432,325315,5331
REGIAO 25,20471,369,310374,4697
BRAGANCA,20163,535,85873,1460
REGIAO 28,20108,332,147811,2502
ITABIRA,20018,361,111185,2605
BARREIRAS,19552,320,101781,1808
BAIXO AMAZONAS,19466,944,168536,4220
TRES LAGOAS,19459,498,131405,2744
HORIZONTE VERDE,19076,476,98054,2431
DIVINOPOLIS,18829,582,65560,1420
BAIXA MOGIANA,18741,561,44011,1427
NOSSA SENHORA DO SOCORRO,18028,551,99203,2524
MANANCIAIS,17977,887,42195,1984
POLO CUESTA,17875,297,148908,3381
ARARAS,17820,389,61923,1545
JEQUIE,17813,381,232628,4178
TEIXEIRA DE FREITAS,17813,304,123268,2298
IMPERATRIZ,17725,810,83970,2848
20ª REGIAO CRATO,17648,224,117384,2226
LITORAL NORTE,17368,449,51758,820
LIMEIRA,17348,890,59214,1320
12ª RS UMUARAMA,17155,306,252594,4473
JUAZEIRO,17120,390,52003,1286
NORTE - BARRETOS,17028,548,114468,3431
MEDIO NORTE MATOGROSSENSE,17006,339,139670,2994
CONSORCIOS DO DRS II,16994,572,189341,5491
ITAPETININGA,16965,532,129296,3025
21ª RS TELEMACO BORBA,16874,373,89402,2248
VARGINHA,16746,319,49609,837
PATOS DE MINAS,16715,523,107031,2588
ALTO URUGUAI CATARINENSE,16141,208,207526,2691
PLANICIE LITORANEA,16073,440,64660,1976
8ª RS FRANCISCO BELTRAO,15958,265,314459,6121
ITUIUTABA,15535,387,97314,2111
CORUMBA,15332,454,25532,677
REGIAO 16,14764,198,334299,5276
CONSELHEIRO LAFAIETE,14755,270,56266,1767
BAIA DA ILHA GRANDE,14609,510,20304,756
CATANDUVA,14547,599,216895,7017
VOTUPORANGA,14543,434,217193,6251
UBA,14467,313,174645,4263
REGIAO 29,14463,193,322158,6224
ALAGOINHAS,14383,316,101178,1923
ILHA DO BANANAL,14329,262,220862,4149
CAFE,14307,300,67666,1510
11ª RS CAMPO MOURAO,14305,326,271738,6885
GARANHUNS,14279,295,104449,2407
BAIXADA LITORANEA,14276,766,71940,2663
OURINHOS,14153,414,142987,3348
CORONEL FABRICIANO/TIMOTEO,14114,332,80216,2565
ARAXA,14102,232,79123,1391
REGIAO 03,14068,433,121059,2778
CONE SUL,14009,264,105829,2468
XINGU,13947,300,74545,1529
POCOS DE CALDAS,13890,465,59787,1614
TEOFILO OTONI / MALACACHETA,13751,326,62023,1140
REGIAO 14,13751,202,263646,4273
6ª REGIAO,13724,251,183415,4012
ARAGUAIA,13677,227,149881,1853
16ª RS APUCARANA,13259,562,236268,6220
OURO PRETO,13220,149,49071,610
ITABAIANA,13121,257,139505,2830
SANTO ANTONIO DE JESUS,13106,167,189860,2793
SUDOESTE II,12862,382,119103,2235
7ª RS PATO BRANCO,12744,290,213766,4756
15ª REGIAO CRATEUS,12653,228,111986,2205
FRANCO DA ROCHA,12541,377,36705,1320
REGIAO 13,12444,245,247913,4899
RIO CLARO,12394,551,56037,1186
PORTO SEGURO,12369,217,62109,1435
UNAI,12246,252,93705,2006
4ª REGIAO DE SAUDE - CAICO,12211,148,306201,3164
FERNANDOPOLIS,12089,321,148527,4767
CAXIAS,11713,277,34615,557
TOCANTINS,11634,229,52786,1367
18ª REGIAO IGUATU,11591,220,96634,1787
VALE DO JURUMIRIM,11450,262,172995,5105
ITAUNA,11442,245,34685,1032
REGIAO 22,11372,290,52955,1088
BALSAS,11355,200,130932,1378
ASSIS,11312,392,144680,3571
ALTO VALE DO RIO DO PEIXE,11262,122,231741,5678
MURIAE,11254,306,95708,1920
14ª RS PARANAVAI,11188,278,280019,5547
ESTRADA DE FERRO,11138,383,163907,5527
TAPAJOS,11096,315,71913,1332
SAO PATRICIO II,11046,258,75071,1809
EXTREMO SUL CATARINENSE,10908,247,235802,4364
OESTE MATOGROSSENSE,10905,406,139389,4287
GUANAMBI,10867,123,126360,1894
REGIAO 27,10771,195,103657,1931
9ª REGIAO RUSSAS,10733,198,65907,1228
PLANALTO NORTE,10719,174,132026,2786
COCAIS,10691,200,190727,3649
6ª REGIAO ITAPIPOCA,10676,281,51513,1354
PASSOS,10550,297,92257,2289
SERRA TALHADA,10536,175,67559,1274
ALFENAS / MACHADO,10329,199,142451,2869
GARCAS ARAGUAIA,10243,348,137218,3798
REGIAO 11,10208,278,234477,6428
IRECE,10189,149,125901,2276
ITAPEVA,10144,417,155829,4687
CENTRO-SUL,10126,265,115067,4069
MEDIO AMAZONAS,10023,315,97487,1624
2ª REGIAO,9966,146,263767,4884
XANXERE,9960,169,276526,6166
FORMIGA,9947,221,65098,1087
ENTORNO NORTE,9921,255,41978,1191
JAU,9919,537,129705,3337
8ª REGIAO QUIXADA,9829,226,100024,1888
CARATINGA,9802,247,113018,2810
TRIANGULO,9791,198,107310,1397
9ª REGIAO,9764,151,133873,2288
ALTO TAPAJOS,9755,135,104789,1366
REGIAO 24,9651,214,97172,2025
ITAJUBA,9648,400,109811,3434
CENTRO OESTE DO DRS III,9632,279,58997,1761
13ª REGIAO TIANGUA,9623,185,68439,1184
REGIAO 26,9604,146,179347,2524
METROPOLITANA III,9593,231,105652,2957
RIO NEGRO E SOLIMOES,9585,395,82682,1501
BRUMADO,9556,195,133210,2258
AMOR PERFEITO,9526,197,136701,2541
13ª RS CIANORTE,9486,173,137646,1890
CIRCUITO DA FE E VALE HISTORICO,9448,256,123569,2014
ALTO VALE DO ITAJAI,9296,133,342366,5374
PATROCINIO / MONTE CARMELO,9208,232,78195,2159
REGIAO 05,9158,154,128927,3488
JOAO MONLEVADE,8938,213,50263,1087
SANTA INES,8921,207,77853,1607
VICOSA,8873,114,69669,997
BARBACENA,8756,290,74398,2379
LINS,8754,283,80544,2547
REGIAO 12,8741,215,180793,3809
PAULO AFONSO,8737,229,46225,1007
TRES CORACOES,8682,253,42925,1056
14ª REGIAO TAUA,8676,173,32867,768
VALE DOS RIOS PIAUI E ITAUEIRAS,8628,158,171074,4588
FRUTAL / ITURAMA,8485,242,146087,4012
LAVRAS,8463,164,71668,1821
SAO JOAO DEL REI,8441,212,141285,3128
19ª REGIAO BREJO SANTO,8421,155,87419,1774
VALE DO RIO GUARIBAS,8393,151,298270,4375
MANTIQUEIRA,8284,287,74165,2186
REGIAO 04,8274,200,148010,3605
8ª REGIAO DE SAUDE - ACU,8167,148,142758,2297
SERRINHA,8160,46,119840,2043
CONGONHAS,8149,105,53056,877
REGIAO 09,8085,308,164556,4336
RIO MADEIRA,8056,150,43586,884
7ª REGIAO ARACATI,8013,166,57361,832
4ª RS IRATI,8000,172,94648,1861
CANTAO,7909,173,162442,3373
VALENCA,7861,142,89588,1789
JURUA E TARAUACA/ENVIRA,7813,162,65935,803
SALGUEIRO,7808,119,61561,869
LAGARTO,7747,219,49646,1212
22ª REGIAO CASCAVEL,7737,131,67263,1310
CERRADO TOCANTINS ARAGUAIA,7715,151,252811,4255
LAGOA DA PRATA/STO ANT DO MONTE,7624,147,58452,1186
LAGO DE TUCURUI,7621,250,25615,721
LEOPOLDINA / CATAGUASES,7602,252,103948,2224
ESTANCIA,7593,171,75501,1823
NOROESTE,7593,226,133369,3195
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7565,220,83030,2149
GOIANA,7466,149,62447,1807
10ª REGIAO LIMOEIRO DO NORTE,7395,144,147340,2122
OURICURI,7342,156,71585,1506
MANHUACU,7306,209,212637,3894
17ª REGIAO ICO,7300,123,82105,1391
CIRCUITO DAS AGUAS,7213,137,48932,981
6ª RS UNIAO DA VITORIA,7183,130,63380,1488
ITABERABA,7167,140,88738,1394
10ª REGIAO,7150,137,83819,1387
18ª RS CORNELIO PROCOPIO,7062,152,247607,6281
TRES PONTAS,7060,162,46965,1258
REGIONAL PURUS,7007,80,57640,543
ZONA DA MATA,6985,168,90361,2004
CAMPO BELO,6965,205,69909,1341
JACOBINA,6958,103,125160,1319
REGIAO 02,6932,154,99342,2129
TUPA,6918,258,83651,2080
ARCOVERDE,6773,133,63066,1398
REGIONAL JURUA,6724,56,90068,688
MEIO OESTE,6724,71,376713,5047
LAGOS DO DRS II,6601,264,115902,3589
JALES,6594,245,176577,5467
SAO SEBASTIAO DO PARAISO,6588,251,54632,2027
PONTE NOVA,6552,200,153272,4453
NORTE DO DRS III,6496,194,38995,1196
19ª RS JACAREZINHO,6402,141,287105,7319
VALE DO RIBEIRA,6391,214,150520,4078
VESPASIANO,6386,182,60672,1390
ALTA ANHANGUERA,6362,158,69178,1621
PARA DE MINAS,6317,209,55483,1523
16ª REGIAO CAMOCIM,6250,163,50505,1025
PIRAPORA,6119,84,50438,1026
SANTA MARIA DA VITORIA,6091,94,71345,1345
TIMON,6057,320,14757,508
SEABRA,5997,79,68607,1209
CHAPADINHA,5933,127,39951,845
OESTE II,5838,85,146316,3688
BARRA DO CORDA,5827,67,40129,581
13ª REGIAO,5826,82,60133,630
8ª REGIAO,5817,68,110204,1294
GUAXUPE,5772,144,74398,1604
JOSE BONIFACIO,5769,144,154436,3861
ALTA PAULISTA,5698,253,122934,3748
NORTE MATOGROSSENSE,5660,141,99933,2380
SUDOESTE MATOGROSSENSE,5625,223,115899,2715
RIO PARDO,5608,207,73540,1999
ACAILANDIA,5599,236,37023,624
EXTREMO OESTE,5599,68,373829,5536
CARNAUBAIS,5563,141,116562,2430
5ª REGIAO CANINDE,5521,207,47887,1217
SERRA DA MESA,5509,130,83846,2099
SAO LOURENCO,5493,133,203062,4278
ITAPETINGA,5492,135,92420,1727
BACABAL,5459,197,49038,1351
RIBEIRA DO POMBAL,5400,70,98083,1411
CRUZ DAS ALMAS,5393,67,61481,826
3ª REGIAO,5342,85,106029,1896
AREA NORTE,5306,49,68867,569
VALE DAS CACHOEIRAS,5293,167,63643,1551
ALTO SOLIMOES,5277,66,104459,1614
BOM DESPACHO,5273,91,51170,871
SENHOR DO BONFIM,5263,73,58065,1041
JANAUBA/MONTE AZUL,5263,135,90048,1590
REGIAO 15,5210,76,270613,5290
ZE DOCA,5209,70,74108,992
5ª REGIAO DE SAUDE - SANTA CRUZ,5187,74,149772,3200
AFOGADOS DA INGAZEIRA,5182,73,118893,2387
OLIVEIRA/SANTO ANTONIO DO AMPARO,5122,68,57372,812
CURVELO,5107,267,59334,2079
12ª REGIAO ACARAU,5103,111,69577,1165
8ª REGIAO DE SAUDE,5072,148,42204,1100
REGIAO 30,4974,88,125851,2074
6ª REGIAO DE SAUDE - PAU DOS FERROS,4972,38,476753,6296
14ª REGIAO,4952,81,98146,1812
VALE DO CANINDE,4914,77,87474,1529
SANTA FE DO SUL,4882,108,80244,2317
9ª REGIAO DE SAUDE,4849,96,72196,1551
JOAO PINHEIRO,4821,98,27648,665
VALE DOS ARINOS,4797,87,53639,901
5ª REGIAO,4753,69,143461,2642
REGIAO 18,4740,55,299789,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4682,68,221770,3572
LIMOEIRO,4611,90,93802,3092
OESTE I,4499,130,162972,3818
DIAMANTINA,4492,90,69112,1649
PEDREIRAS,4482,74,95026,1479
SANTOS DUMONT,4478,121,18918,789
ALMENARA/JACINTO,4467,47,119328,2552
REGIAO 20,4365,94,361447,8123
NANUQUE,4352,125,29639,616
6ª REGIAO DE SAUDE,4329,79,42814,765
VALE DO PEIXOTO,4326,116,60905,1613
ADAMANTINA,4311,118,90473,2605
4ª REGIAO BATURITE,4284,35,106425,1308
RIO CAETES,4201,171,73934,1861
RIO VERMELHO,4190,143,197966,4465
SUL - BARRETOS,4176,162,86418,2061
PIUMHI,4167,83,66226,1512
10ª REGIAO DE SAUDE,4126,129,28395,739
NOROESTE MATOGROSSENSE,4123,130,64404,1640
REGIAO 19,4117,88,158634,3602
PALMARES,4094,116,68476,3039
MARAJO II,4076,120,26965,567
CARANGOLA,4041,109,90900,1761
ALTO CAPIVARI,4023,91,57569,1285
TABULEIROS DO ALTO PARNAIBA,3986,60,76844,1231
15ª REGIAO,3957,85,119038,1857
SAO GOTARDO,3882,83,64342,1244
ARAGUAIA XINGU,3882,102,71914,1563
SALINAS,3825,49,24654,437
SERRA DA CAPIVARA,3769,63,95551,2353
CHAPADA DAS MANGABEIRAS,3752,45,133273,3042
5ª REGIAO DE SAUDE,3747,86,41122,1137
3ª REGIAO DE SAUDE - JOAO CAMARA,3679,115,190814,3123
22ª RS IVAIPORA,3655,90,151185,3287
MEDIO ARAGUAIA,3595,64,118474,2542
PROPRIA,3555,80,136520,3462
EXTREMO OESTE PAULISTA,3543,106,30645,860
TAIOBEIRAS,3520,34,67778,593
JANUARIA,3390,75,12039,300
GUANHAES,3373,47,57120,769
ALEM  PARAIBA,3322,148,58158,1859
CODO,3298,217,24462,673
ITAPECURU MIRIM,3297,83,66004,1218
SAO JOAO DOS PATOS,3259,49,87727,1346
MANTENA,3248,76,85407,2084
PINHEIRO,3218,107,41912,1016
12ª REGIAO,3196,84,134337,2416
MARAJO I,3080,16,36734,717
ALTO ACRE,3019,31,59652,832
7ª REGIAO,2974,29,171497,2600
TURMALINA/MINAS NOVAS/CAPELINHA,2946,33,25876,363
SAO PATRICIO I,2933,95,244266,6959
SERRO,2928,37,32462,397
PONTAL DO PARANAPANEMA,2926,51,32241,846
PRESIDENTE DUTRA,2850,19,92722,925
NOSSA SENHORA DA GLORIA,2780,77,54366,1083
BOCAIUVA,2570,67,24488,612
3ª REGIAO DE SAUDE,2508,85,43808,1308
VALE DO GUAPORE,2494,47,35352,595
BICO DO PAPAGAIO,2479,65,228695,3874
ROSARIO,2476,43,28154,667
SAO JOAO NEPOMUCENO / BICAS,2406,36,87032,2190
NORDESTE II,2252,34,47910,723
ALTA MOGIANA,2241,95,39203,1938
RESPLENDOR,2228,33,94967,1327
NORDESTE I,2218,24,29707,434
IBOTIRAMA,2215,57,36637,922
4ª REGIAO,2082,40,111616,1410
11ª REGIAO,2076,53,48339,806
ARACUAI,1942,51,17860,346
ITAOBIM,1913,53,35714,840
NORTE ARAGUAIA KARAJA,1886,38,65962,1403
4ª REGIAO DE SAUDE,1828,36,48509,1049
VALE DO SAMBITO,1824,68,97495,2109
SUDESTE,1728,34,100904,1929
2ª REGIAO DE SAUDE,1630,49,41591,1308
PEDRA AZUL,1593,39,25976,559
CASSIA,1586,50,45461,1052
MANGA,1480,17,29148,409
BRASILIA DE MINAS/SAO FRANCISCO,1427,38,44016,732
FRANCISCO SA,1266,18,35876,542
PADRE PARAISO,1098,26,21341,353
PECANHA/SAO JOAO EVANGELISTA,1001,15,37418,635
SANTA MARIA DO SUACUI,989,19,21573,217
AGUAS FORMOSAS,947,32,61536,988
VIANA,915,25,18917,616
ITAMBACURI,899,26,53639,1201
LIMA DUARTE,872,49,61204,1799
CORACAO DE JESUS,745,19,16152,364
