Name,Accumulated cases,Accumulated deaths
Ribeirão das Neves,18893,748
Marabá,18864,448
Divinópolis,18829,582
Mogi Guaçu,18741,561
São Caetano do Sul,18641,875
São Vicente,18428,1225
Nossa Senhora do Socorro,18028,551
Taboão da Serra,17977,887
Pinhais,17898,549
Botucatu,17875,297
Araras,17820,389
Jequié,17813,381
Teixeira de Freitas,17813,304
Imperatriz,17725,810
Crato,17648,224
Nova Lima,17608,214
Araguari,17381,425
Caraguatatuba,17368,449
Sorriso,17365,221
Limeira,17348,890
Umuarama,17155,306
Juazeiro,17120,390
Barretos,17028,548
Tangará da Serra,17006,339
Birigui,16994,572
Itapetininga,16965,532
Telêmaco Borba,16874,373
Aracruz,16811,233
Varginha,16746,319
Guarapari,16722,421
Patos de Minas,16715,523
Concórdia,16141,208
Parnaíba,16073,440
Barra Mansa,16013,632
Sapucaia do Sul,15992,496
Francisco Beltrão,15958,265
Petrópolis,15676,1353
Ituiutaba,15535,387
Cachoeirinha,15464,445
Corumbá,15332,454
Paulínia,15224,285
Resende,15042,487
Cotia,14944,620
Lucas do Rio Verde,14913,196
Fazenda Rio Grande,14816,406
Erechim,14764,198
Conselheiro Lafaiete,14755,270
Santana de Parnaíba,14717,363
Angra dos Reis,14609,510
Catanduva,14547,599
Votuporanga,14543,434
Ubá,14467,313
Lajeado,14463,193
Alagoinhas,14383,316
Gurupi,14329,262
Cacoal,14307,300
Campo Mourão,14305,326
Garanhuns,14279,295
Cabo Frio,14276,766
Ourinhos,14153,414
Pindamonhangaba,14127,346
Coronel Fabriciano,14114,332
Araxá,14102,232
Uruguaiana,14068,433
Vilhena,14009,264
Valinhos,13963,375
Altamira,13947,300
Poços de Caldas,13890,465
Teófilo Otoni,13751,326
Santa Rosa,13751,202
Patos,13724,251
Redenção,13677,227
Rio das Ostras,13594,472
Primavera do Leste,13506,307
Camboriú,13299,165
Cubatão,13269,461
Arapongas,13259,562
São Mateus,13238,274
Itabirito,13220,149
Salto,13144,383
Sapiranga,13127,326
Itabaiana,13121,257
Santo Antônio de Jesus,13106,167
Itaboraí,13030,781
Piraquara,13024,310
Valparaíso de Goiás,12896,352
Leme,12868,412
Jataí,12862,382
Magé,12860,584
Viamão,12777,725
Pato Branco,12744,290
Crateús,12653,228
Luís Eduardo Magalhães,12625,136
Franco da Rocha,12541,377
Ijuí,12444,245
Rio Claro,12394,551
Eunápolis,12369,217
Trindade,12364,434
Itapevi,12268,672
Itapema,12250,245
Unaí,12246,252
Itumbiara,12222,428
Caicó,12211,148
Fernandópolis,12089,321
Atibaia,12037,266
Sarandi,11946,299
Timóteo,11937,331
Lençóis Paulista,11801,177
Cambé,11789,284
Paracatu,11730,244
Caxias,11713,277
Maranguape,11710,262
Castro,11671,246
Barcarena,11634,229
Iguatu,11591,220
Itatiba,11581,178
Mogi Mirim,11546,343
Avaré,11450,262
Esteio,11445,366
Itaúna,11442,245
Francisco Morato,11412,431
Bagé,11372,290
Balsas,11355,200
Assis,11312,392
Biguaçu,11273,167
Videira,11262,122
Muriaé,11254,306
São João de Meriti,11216,1158
Paranavaí,11188,278
Catalão,11138,383
Itaituba,11096,315
Votorantim,11093,491
Mineiros,11059,253
Goianésia,11046,258
Alegrete,11034,291
Porto Seguro,10964,224
Araranguá,10908,247
Cáceres,10905,406
Guanambi,10867,123
Paulista,10809,783
Cachoeira do Sul,10771,195
Russas,10733,198
São Bento do Sul,10719,174
Caldas Novas,10703,254
Piripiri,10691,200
Itapipoca,10676,281
Carazinho,10643,260
Passos,10550,297
Serra Talhada,10536,175
Apucarana,10460,441
Navegantes,10403,194
Indaial,10369,127
Almirante Tamandaré,10351,398
Alfenas,10329,199
Embu das Artes,10259,585
Barra do Garças,10243,348
Santo Ângelo,10208,278
Irecê,10189,149
Campo Bom,10148,258
Itapeva,10144,417
Três Rios,10126,265
Venâncio Aires,10088,132
Parintins,10032,355
Vinhedo,10032,189
Itacoatiara,10023,315
Guarabira,9966,146
Xanxerê,9960,169
Formiga,9947,221
Olímpia,9928,252
Formosa,9921,255
Jaú,9919,537
Ferraz de Vasconcelos,9912,470
Sant'Ana do Livramento,9876,179
Maricá,9851,575
São Cristóvão,9843,241
Quixeramobim,9829,226
Caratinga,9802,247
Tefé,9791,198
Quixadá,9768,197
Cajazeiras,9764,151
São Borja,9759,255
Alta Floresta,9755,135
Ponta Porã,9744,321
Eusébio,9709,125
Mirassol,9656,266
Vacaria,9651,214
Itajubá,9648,400
Ibitinga,9632,279
Tianguá,9623,185
Farroupilha,9604,146
Paragominas,9593,231
Manacapuru,9585,395
Brumado,9556,195
Porto Nacional,9526,197
Cabedelo,9523,199
Coari,9518,230
Cianorte,9486,173
Mariana,9452,97
Guaratinguetá,9448,256
Cametá,9443,255
Ibirité,9438,383
Santa Rita,9389,331
Naviraí,9371,244
Montenegro,9302,162
Cabo de Santo Agostinho,9298,508
Rio do Sul,9296,133
Patrocínio,9208,232
Itapira,9208,299
Osório,9158,154
Morada Nova,9142,165
Abaetetuba,9097,223
Simões Filho,9033,236
Caieiras,9004,314
João Monlevade,8938,213
Iranduba,8934,166
Santa Inês,8921,207
Porto Feliz,8894,137
Águas Lindas de Goiás,8891,306
Viçosa,8873,114
Castanhal,8834,466
Pirassununga,8764,240
Barbacena,8756,290
Lins,8754,283
Cruz Alta,8741,215
Paulo Afonso,8737,229
Canaã dos Carajás,8723,120
Santa Cruz do Capibaribe,8698,156
Três Corações,8682,253
Gramado,8680,137
Tauá,8676,173
Nova Mutum,8672,131
Caçapava,8658,270
Floriano,8628,158
Viana,8601,256
Santa Luzia,8563,486
Braço do Norte,8514,108
Poá,8509,375
Ribeirão Pires,8498,335
Frutal,8485,242
Lavras,8463,164
São João del Rei,8441,212
Brejo Santo,8421,155
São Gabriel,8418,275
Extrema,8414,128
Gaspar,8411,176
Picos,8393,151
Laranjal do Jari,8391,95
São Gonçalo do Amarante,8333,220
Candeias,8285,190
São João da Boa Vista,8284,287
Capão da Canoa,8274,200
São Sebastião,8219,169
Açu,8167,148
Conceição do Coité,8160,46
Congonhas,8149,105
Tatuí,8128,443
São Gabriel da Cachoeira,8103,108
Bayeux,8100,248
Guaíba,8085,308
Oriximiná,8082,134
Inhumas,8058,230
Humaitá,8056,150
Aracati,8013,166
Várzea Paulista,8009,239
Irati,8000,172
Arujá,7968,330
Paraíso do Tocantins,7909,173
Itapecerica da Serra,7908,445
Valença,7861,142
Jaru,7829,176
Cruzeiro do Sul,7813,162
Salgueiro,7808,119
Lagarto,7747,219
Horizonte,7737,131
Colinas do Tocantins,7715,151
Morrinhos,7686,135
Itamaraju,7670,150
Medianeira,7658,133
Campo Novo do Parecis,7630,90
Lagoa da Prata,7624,147
Tucuruí,7621,250
Cataguases,7602,252
Jandira,7594,302
Estância,7593,171
Itaperuna,7593,226
Cosmópolis,7593,168
Parobé,7565,220
Marau,7542,107
Serrinha,7501,99
Goiana,7466,149
Içara,7437,132
Rolândia,7430,217
Porto Ferreira,7405,160
Limoeiro do Norte,7395,144
Araripina,7342,156
Timbó,7331,87
Manhuaçu,7306,209
Icó,7300,123
Camaquã,7289,148
Camaragibe,7256,427
São Francisco do Sul,7240,150
Jaboticabal,7239,117
Amparo,7213,137
Vitória de Santo Antão,7185,295
União da Vitória,7183,130
Ilhabela,7181,41
Panambi,7176,119
Itaberaba,7167,140
Sousa,7150,137
São Gonçalo do Amarante,7148,211
Cornélio Procópio,7062,152
Três Pontas,7060,162
Marataízes,7044,198
Barra dos Coqueiros,7028,98
Lábrea,7007,80
Ubatuba,6990,132
Rolim de Moura,6985,168
Penápolis,6969,238
Campo Belo,6965,205
Jacobina,6958,103
Barbalha,6943,163
São Gabriel da Palha,6933,83
Santiago,6932,154
Tupã,6918,258
Nova Odessa,6902,192
Machadinho D'Oeste,6866,114
Imbituba,6863,107
Palmas,6834,164
Canoinhas,6831,104
Peruíbe,6815,222
Tailândia,6806,117
Santana do Paraíso,6796,106
Dois Vizinhos,6782,96
Arcoverde,6773,133
Jaraguá,6760,181
Carauari,6724,56
Joaçaba,6724,71
Tijucas,6705,84
Monte Mor,6687,129
Apodi,6650,97
Aquiraz,6634,91
Araruama,6625,447
Guaramirim,6618,88
Ibiporã,6608,153
Andradina,6601,264
Jales,6594,245
Óbidos,6589,131
São Sebastião do Paraíso,6588,251
Mairiporã,6588,223
Catu,6586,99
São Roque,6580,98
Marechal Deodoro,6557,111
Tarauacá,6555,46
Ponte Nova,6552,200
Marechal Cândido Rondon,6537,121
Pimenta Bueno,6533,116
Santa Cruz do Rio Pardo,6525,166
Barra do Piraí,6519,375
Caçador,6501,288
Taquaritinga,6496,194
Forquilhinha,6440,62
Boituva,6424,182
Itupeva,6422,137
Campo Verde,6421,142
Santo Antônio da Platina,6402,141
Registro,6391,214
Vespasiano,6386,182
Tramandaí,6376,207
São Joaquim da Barra,6362,158
Cerquilho,6361,149
Rio Bonito,6352,213
Maracaju,6320,103
Nova Serrana,6317,209
Itanhaém,6314,294
Nova Venécia,6294,127
Canela,6276,179
Camocim,6250,163
Cascavel,6236,152
Queimados,6235,191
Presidente Figueiredo,6222,102
Pacatuba,6221,238
Castelo,6167,121
Jaguaquara,6135,65
Pirapora,6119,84
Bom Jesus da Lapa,6091,94
Timon,6057,320
Campo Limpo Paulista,6056,262
Monte Alto,6029,176
Seabra,5997,79
Itararé,5990,236
Jacarezinho,5988,105
Cruzeiro,5978,86
Pará de Minas,5970,256
Ouro Preto,5959,122
Iturama,5934,226
Chapadinha,5933,127
Torres,5931,112
Jaguariúna,5930,107
Estância Velha,5912,140
José de Freitas,5900,86
Santa Isabel,5899,247
Campos Novos,5899,119
Marialva,5882,127
Piedade,5881,136
Bertioga,5878,161
Capão Bonito,5876,71
Sena Madureira,5851,67
Palmeiras de Goiás,5838,85
Barra do Corda,5827,67
Pombal,5826,82
Novo Horizonte,5826,208
Lagoa Santa,5819,121
São Bento,5817,68
Penha,5774,96
Guaxupé,5772,144
José Bonifácio,5769,144
Goiatuba,5769,154
Dias d'Ávila,5762,160
Santa Maria de Jetibá,5762,55
Cidade Ocidental,5745,140
Rio Negrinho,5741,123
Campina Grande do Sul,5710,147
Santa Luzia,5702,96
Dracena,5698,253
Macaíba,5697,167
Arcos,5672,112
Colíder,5660,141
Pacajus,5649,120
Santo Antônio de Pádua,5639,143
Itápolis,5630,162
Pontes e Lacerda,5625,223
Sabará,5615,218
Rio Branco do Sul,5613,158
Pedro Leopoldo,5611,189
Mococa,5608,207
Açailândia,5599,236
São Miguel do Oeste,5599,68
Beberibe,5584,115
Laguna,5567,149
Aquidauana,5565,155
Campo Maior,5563,141
Cordeirópolis,5562,93
Leopoldina,5538,148
Pomerode,5536,66
Canindé,5521,207
Uruaçu,5509,130
Taquara,5504,176
Guaíra,5501,207
Garibaldi,5501,64
São Lourenço,5493,133
Itapetinga,5492,135
Ipixuna,5490,19
Monte Alegre,5484,179
Ourilândia do Norte,5466,52
Bacabal,5459,197
Mafra,5447,124
Guajará-Mirim,5420,223
São Manuel,5409,146
Promissão,5403,101
Ribeira do Pombal,5400,70
Gravatá,5393,146
Cruz das Almas,5393,67
Grajaú,5389,121
Santa Quitéria,5353,70
Palotina,5350,76
Orleans,5348,85
Esperança,5342,85
Matão,5321,200
Oiapoque,5306,49
Artur Nogueira,5303,139
Batatais,5293,167
Itaguaí,5286,366
Sidrolândia,5286,148
São Paulo de Olivença,5277,66
Bom Despacho,5273,91
Bandeirantes,5273,139
Flores da Cunha,5267,64
Campos do Jordão,5266,136
Campo Formoso,5263,73
Janaúba,5263,135
Balneário Piçarras,5222,57
Frederico Westphalen,5210,76
Zé Doca,5209,70
Capivari,5191,102
Santa Cruz,5187,74
Charqueadas,5185,104
Afogados da Ingazeira,5182,73
Pitangueiras,5173,156
Barras,5151,94
Viçosa do Ceará,5140,150
Redenção,5139,102
Tabuleiro do Norte,5132,71
Santo Antônio da Patrulha,5127,148
Oliveira,5122,68
Louveira,5120,104
Capinzal,5119,50
Maravilha,5114,67
Cajamar,5108,231
Curvelo,5107,267
Acaraú,5103,111
Curitibanos,5093,175
Palmeira dos Índios,5072,148
Garça,5071,128
Chapadão do Sul,5071,72
Lorena,5060,119
Tucumã,5051,81
Senhor do Bonfim,5046,80
São Pedro da Aldeia,5042,291
Pontal,5034,159
Paiçandu,5011,126
São Pedro,5008,97
Ipu,5000,78
Eldorado do Sul,4987,127
Barra de São Francisco,4985,205
Paracuru,4976,112
Teutônia,4974,88
Pau dos Ferros,4972,38
Mamanguape,4952,81
Novo Gama,4948,194
Buritis,4945,75
Rio Brilhante,4945,81
Mandaguari,4942,122
Paraíba do Sul,4937,154
Embu-Guaçu,4933,207
Monte Carmelo,4930,171
Paranaíba,4926,146
São João Batista,4924,92
Oeiras,4914,77
Maués,4913,129
Pesqueira,4904,116
Anchieta,4900,88
Assis Chateaubriand,4899,117
Guapimirim,4892,178
Fraiburgo,4889,112
Santa Fé do Sul,4882,108
Sapezal,4874,59
Ibiúna,4871,128
Guaratuba,4852,176
Santana do Ipanema,4849,96
Rio Preto da Eva,4844,80
Ivinhema,4843,69
Paraguaçu Paulista,4838,154
São Luís de Montes Belos,4828,129
Boa Esperança,4827,141
João Pinheiro,4821,98
Juara,4797,87
Jaguariaíva,4788,146
Armação dos Búzios,4754,61
Monteiro,4753,69
Ibirubá,4749,79
Espírito Santo do Pinhal,4742,106
Tapejara,4740,55
Veranópolis,4732,65
Tobias Barreto,4725,97
Iguaba Grande,4723,119
Xinguara,4722,76
Imbituva,4710,109
Manicoré,4694,103
Quirinópolis,4688,182
São José de Mipibu,4682,68
Pederneiras,4680,113
Ouro Preto do Oeste,4673,143
Valença,4671,192
Tanabi,4661,104
Catolé do Rocha,4659,59
Barra Velha,4651,116
Canguçu,4648,99
Ouro Branco,4624,51
Surubim,4611,90
Orlândia,4610,120
Itaitinga,4609,67
Venda Nova do Imigrante,4609,52
Capivari de Baixo,4603,80
Machado,4592,99
Mauriti,4586,114
Morro Agudo,4584,100
Carlos Barbosa,4581,51
Conceição das Alagoas,4573,131
Santo Estêvão,4568,63
Agudos,4564,106
Niquelândia,4552,96
Serrana,4547,96
São João da Barra,4542,22
Jaguaribe,4519,78
Cabreúva,4511,121
Dois Irmãos,4509,73
Iporá,4499,130
Altos,4497,89
Diamantina,4492,90
Santa Helena de Goiás,4484,205
Herval d'Oeste,4483,64
Pedreiras,4482,74
Santos Dumont,4478,121
Santa Teresa,4470,61
Almenara,4467,47
Iracemápolis,4465,94
Careiro,4462,85
Itapemirim,4461,141
Barcelos,4457,60
Visconde do Rio Branco,4457,117
Cajati,4437,102
Exu,4420,58
Porto União,4408,84
Pedro II,4391,106
Carpina,4378,144
Palmeira das Missões,4365,94
Nanuque,4352,125
Guaporé,4352,66
Laranjal Paulista,4344,116
Mata de São João,4342,63
Casimiro de Abreu,4331,145
Penedo,4329,79
Guarantã do Norte,4326,116
Juruti,4324,170
Cândido Mota,4322,157
Osvaldo Cruz,4311,118
São Félix do Xingu,4310,41
Belo Jardim,4304,128
São Lourenço da Mata,4299,252
Conceição do Araguaia,4292,46
Aracoiaba,4284,35
Tietê,4277,112
Boa Viagem,4267,110
Piraí,4260,100
Planaltina,4258,194
Riachão do Jacuípe,4256,45
Dom Pedrito,4256,96
Domingos Martins,4249,73
Coxim,4232,98
Santa Rita do Sapucaí,4210,63
Eirunepé,4205,33
Lapa,4204,88
Mairinque,4203,58
Bragança,4201,171
Socorro,4199,70
Solânea,4195,50
Coruripe,4195,52
Barão de Cocais,4195,66
Itaberaí,4190,143
Baturité,4184,84
São Gabriel do Oeste,4183,84
Bebedouro,4176,162
Piumhi,4167,83
Xaxim,4163,109
Pedreira,4159,67
Salto de Pirapora,4158,173
São Benedito,4151,66
Américo Brasiliense,4143,93
Palmeira,4135,86
Delmiro Gouveia,4126,129
Peixoto de Azevedo,4125,129
Juína,4123,130
Soledade,4117,88
Guariba,4115,96
Alagoa Grande,4102,71
Guararapes,4101,107
Palmares,4094,116
Breves,4076,120
Caarapó,4072,55
Lagoa Vermelha,4067,92
Benevides,4065,104
Igarassu,4064,230
Itaqui,4045,67
Caçapava do Sul,4042,96
Carangola,4041,109
Alta Floresta D'Oeste,4029,65
Bady Bassitt,4028,82
Rancharia,4023,91
Cambuí,4020,59
Urussanga,4006,70
Uruçuí,3986,60
São Luiz Gonzaga,3981,99
Acopiara,3980,147
Orós,3979,86
Nilópolis,3973,502
Cláudio,3971,63
Andradas,3959,120
Queimadas,3957,85
Candeias do Jamari,3951,77
Brumadinho,3949,87
Mirassol d'Oeste,3948,131
Jardinópolis,3947,134
Portão,3947,124
Extremoz,3943,63
Vitória do Jari,3933,28
Várzea Alegre,3933,74
Mombaça,3929,109
Quixeré,3927,43
Currais Novos,3923,83
Estrela,3917,72
Várzea da Palma,3912,81
Mandaguaçu,3912,78
Pentecoste,3911,86
Goianira,3904,114
Nova Andradina,3899,96
Jaguaré,3891,51
Rurópolis,3884,69
São Gotardo,3882,83
Confresa,3882,102
Bezerros,3872,127
Rosário do Sul,3868,105
Ibaté,3866,98
Ibaiti,3854,137
Cedro,3851,41
Itaperuçu,3841,120
Araquari,3840,83
Ibatiba,3837,89
Nova Prata,3830,54
Salinas,3825,49
Descalvado,3822,76
Tanguá,3819,121
Sombrio,3816,81
Santa Cruz das Palmeiras,3809,116
Guabiruba,3809,47
Poções,3808,78
Itapuranga,3804,77
Mesquita,3802,434
Igrejinha,3796,114
Nova Russas,3791,70
Santa Gertrudes,3789,71
Mucuri,3787,62
Bom Jesus do Itabapoana,3772,97
São Raimundo Nonato,3769,63
Baixo Guandu,3766,79
Jaguaruana,3763,70
Santo Amaro da Imperatriz,3761,73
Sapé,3760,114
Matozinhos,3754,103
Bom Jesus,3752,45
São Miguel dos Campos,3747,86
Otacílio Costa,3747,64
Pilar,3745,52
São José de Ribamar,3735,307
Sarandi,3732,64
Guaíra,3728,92
Almeirim,3725,48
Taquarituba,3723,102
Candelária,3722,71
Costa Rica,3722,73
Pojuca,3721,51
Santo Antônio do Monte,3710,82
São Francisco do Conde,3708,68
Maracás,3704,72
Adamantina,3704,130
Cruz,3702,58
São Marcos,3683,63
Ceará-Mirim,3679,115
Araci,3678,49
Ituporanga,3678,65
Pires do Rio,3659,119
Ivaiporã,3655,90
Timbaúba,3645,109
Buriticupu,3636,66
Aparecida do Taboado,3631,60
Santa Helena,3627,83
Capim Grosso,3626,31
Presidente Médici,3623,84
Ecoporanga,3618,68
Alenquer,3606,141
Matinhos,3605,138
Capanema,3597,121
Canarana,3595,64
Morro da Fumaça,3589,42
Quedas do Iguaçu,3588,77
Barra Bonita,3584,111
Cocal do Sul,3583,62
Tucano,3579,59
Carambeí,3579,64
Schroeder,3579,36
Espigão D'Oeste,3575,72
Santa Vitória do Palmar,3566,51
Propriá,3555,80
Rio Largo,3554,172
São Mateus do Sul,3554,73
Barra do Bugres,3551,81
Nova Mamoré,3547,80
Bombinhas,3544,61
Presidente Venceslau,3543,106
Água Boa,3542,93
Pinheiros,3528,85
Euclides da Cunha,3527,61
Taiobeiras,3520,34
São Sebastião do Passé,3505,91
Afonso Cláudio,3500,61
Bela Cruz,3497,70
Piracaia,3495,50
Pedra Branca do Amapari,3493,13
Marechal Floriano,3490,51
Siqueira Campos,3489,78
Poconé,3489,80
Pinhalzinho,3486,34
Bataguassu,3484,47
Bom Jesus das Selvas,3483,27
Aguaí,3482,105
São Sebastião do Caí,3478,57
Rolante,3473,56
Nova Xavantina,3472,65
Itarema,3470,47
Quatro Barras,3469,93
Estreito,3466,63
Pompéu,3463,51
São Miguel do Iguaçu,3462,75
Querência,3462,66
Sooretama,3451,62
Vera Cruz,3447,50
Paranatinga,3446,78
Itapoá,3443,68
São José do Rio Pardo,3431,81
Ipojuca,3427,167
São Lourenço do Sul,3422,74
Capela,3414,45
Prudentópolis,3414,86
Camanducaia,3412,69
Pontal do Paraná,3412,118
Pitanga,3409,50
Jaguaruna,3409,59
São Miguel do Guamá,3395,63
Garopaba,3393,42
Januária,3390,75
Rio das Pedras,3382,95
Astorga,3377,86
Guanhães,3373,47
São Felipe,3369,27
Mandirituba,3368,89
Guareí,3365,28
Igarapé-Miri,3358,90
Santaluz,3351,50
Ivoti,3350,66
Jaciara,3346,108
Alexânia,3346,84
Saquarema,3344,298
Simão Dias,3342,86
Caetité,3337,40
Taquari,3333,71
Feijó,3330,62
Reriutaba,3329,31
Além Paraíba,3322,148
Ipiaú,3320,81
Tabatinga,3317,126
Guaraí,3317,78
Abreu e Lima,3311,233
Mocajuba,3310,61
Codó,3298,217
Itapecuru Mirim,3297,83
Coroatá,3294,95
Conceição do Jacuípe,3292,37
Reserva,3286,78
Três de Maio,3276,43
Cachoeiras de Macacu,3275,97
Campo Magro,3273,84
Coronel Vivida,3272,84
Granja,3270,86
Piraí do Sul,3267,81
Imbé,3265,122
Colinas,3259,49
Mantena,3248,76
Cantagalo,3245,24
Santa Terezinha de Itaipu,3242,100
Amambai,3242,82
Rio Pardo,3239,96
Itapajé,3232,138
Livramento de Nossa Senhora,3226,66
Nova Granada,3226,72
Medicilândia,3225,49
Pinheiro,3218,107
Demerval Lobão,3209,32
Rorainópolis,3208,66
Jucurutu,3206,49
Itororó,3204,34
São Desidério,3204,48
Vila Valério,3203,33
Itabaiana,3196,84
Milagres,3193,62
Prata,3190,107
Nova Petrópolis,3189,59
Cristalina,3188,103
Limoeiro,3179,116
Arapoti,3179,62
Ouricuri,3170,95
Carmo do Paranaíba,3167,107
Tupaciguara,3160,113
Santa Bárbara,3158,38
Arroio do Meio,3157,45
Mimoso do Sul,3156,56
Anicuns,3153,67
Itaporanga d'Ajuda,3143,73
Santo Antônio do Descoberto,3139,101
Igarapé,3129,98
Bariri,3127,128
Casa Branca,3125,88
Amargosa,3122,55
Santo Antônio de Posse,3120,47
Bonito,3120,69
São Joaquim,3116,78
Aragarças,3114,69
Santana do Araguaia,3102,36
São Ludgero,3097,35
Angatuba,3095,72
Itapiranga,3094,43
Santo Amaro,3091,85
Mazagão,3082,19
Afuá,3080,16
Cruzeiro do Oeste,3076,81
Rio Real,3075,44
Aripuanã,3072,47
Formoso do Araguaia,3070,60
Quissamã,3064,78
Sertânia,3063,50
Frecheirinha,3052,26
Iperó,3051,49
Xique-Xique,3047,81
Presidente Epitácio,3030,112
Seara,3029,35
Ingá,3024,43
Valparaíso,3023,78
Mangaratiba,3020,144
Xapuri,3019,31
Cambará,3019,63
Vargem Grande do Sul,3015,80
Iúna,3009,81
Sananduva,3004,37
Pinheiral,3002,69
Araçoiaba da Serra,3002,82
Muniz Freire,3001,46
Jandaia do Sul,2997,83
Lavras da Mangabeira,2996,53
São Miguel do Araguaia,2994,63
Caraúbas,2993,44
Monte Aprazível,2990,88
Potirendaba,2983,75
São Bento do Una,2982,83
Tabira,2980,46
Miranda,2978,94
Bom Jesus de Goiás,2977,113
Nova Veneza,2976,34
Brasiléia,2975,42
Itaporanga,2974,29
Camacan,2973,86
Sacramento,2968,63
Gandu,2966,58
Pilar do Sul,2964,79
Sapucaia,2961,112
Mâncio Lima,2960,31
Cassilândia,2956,94
Piracuruca,2955,101
Itabaianinha,2955,71
Itaí,2951,72
Seropédica,2950,189
Jardim de Piranhas,2946,41
Capelinha,2946,33
Elói Mendes,2944,59
Areia Branca,2943,97
Minaçu,2943,63
Serra Negra,2939,59
Três Coroas,2936,71
Três Passos,2934,67
Ceres,2933,95
Amontada,2932,56
Bela Vista de Goiás,2932,79
Conceição do Mato Dentro,2928,37
Correntina,2927,42
Teodoro Sampaio,2926,51
Marituba,2924,139
Matelândia,2915,63
Uauá,2913,50
Jarinu,2913,66
Paraipaba,2910,76
Alvarães,2902,46
