Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Tatarstan,Республика Татарстан,25217,22167,672,49,60,0
Republic of Tyva,Республика Тыва,24511,19335,245,75,68,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23791,21405,439,48,33,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20528,18021,364,70,18,5
Altai Republic,Республика Алтай,20510,19070,304,36,53,2
Chechen Republic,Чеченская Республика,19801,17200,461,149,239,6
Ingushetia Republic,Республика Ингушетия,19301,17770,274,70,131,3
Kamchatskiy Kray,Камчатский край,18156,14930,248,49,26,1
Republic of Adygeia,Республика Адыгея,17787,15958,328,57,42,3
Republic of Mariy El,Республика Марий Эл,17671,15875,470,61,55,6
Magadan Oblast,Магаданская область,10213,9226,211,26,22,2
Jewish Autonomous Oblast,Еврейская автономная область,6775,5301,197,38,59,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1864,1797,27,13,18,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1442,1071,11,14,6,0
