Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
FEIRA DE SANTANA,55434,1060,208435,2918
CARAJAS,54746,475,156536,2477
JUNDIAI,53360,1563,69712,1854
BAURU,53326,1234,199718,4301
CAPIM DOURADO,51702,632,155865,2914
3ª RS PONTA GROSSA,49024,1273,142459,3432
PIRINEUS,48970,1728,102227,2844
CONTAGEM,47099,1878,19566,734
10ª RS CASCAVEL,46928,1024,313126,7255
SAO LUIS,46726,2570,14487,843
ROTA DOS BANDEIRANTES,45256,2592,59216,1998
REGIAO 21,45231,1116,200239,4648
16ª REGIAO,45077,1126,140974,1991
JUIZ DE FORA,45024,1969,103545,3865
9ª RS FOZ DO IGUACU,44238,1171,127174,2753
REGIAO 08,43988,1626,222771,4133
MONTES CLAROS,42915,969,38417,853
OESTE,41945,746,410306,7190
UBERABA,41145,1313,96364,2466
REGIAO 01,40347,823,193403,4474
FOZ DO RIO ITAJAI,40245,762,194132,3018
CARBONIFERA,38639,651,221602,3794
DOURADOS,38610,669,343264,7506
TRES COLINAS,38493,871,84697,1709
BAIXO ACRE E PURUS,38103,1086,106998,1762
MEDIO PARAIBA,37934,1210,126482,3637
NORTE,37576,756,362955,9121
SUL MATOGROSSENSE,37544,935,212085,5956
MEDIO NORTE ARAGUAIA,37252,528,181508,3001
REGIAO 17,36979,683,404224,8071
VITORIA DA CONQUISTA,35789,626,130413,2372
CARUARU,35067,712,182959,4623
ITABUNA,34155,694,217920,4738
IPATINGA,32982,907,143867,4404
SERRANA,32417,891,177313,3969
ENTORNO SUL,32349,468,54985,1351
SUDOESTE I,31943,789,228764,5822
BETIM,31889,1335,108458,3117
GOVERNADOR VALADARES,31734,1248,173150,6164
ALTA SOROCABANA,31653,884,180529,5284
7ª REGIAO DE SAUDE,31090,527,97383,2094
PETROLINA,31013,501,42760,621
MARILIA,30876,945,164094,4886
21ª REGIAO JUAZEIRO DO NORTE,30807,643,52108,1125
CENTRAL DO DRS II,30416,923,122528,3870
2ª REGIAO DE SAUDE - MOSSORO,30064,582,163763,2758
SUL,29714,614,623475,14092
REGIAO 07,29340,936,207010,4469
VALE DO PARAIBA/REGIAO SERRANA,28889,889,72714,1795
SERRA CATARINENSE,28467,528,216873,4062
11ª REGIAO SOBRAL,27351,737,305352,4984
CORACAO DO DRS III,27334,530,67529,1474
20ª RS TOLEDO,26630,451,245853,5071
AREA SUDOESTE,25859,186,77038,617
TELES PIRES,25766,445,225084,3665
CENTRAL DO DRS III,24896,512,95254,1864
CAMACARI,24883,622,45628,921
POUSO ALEGRE,24381,456,371586,8445
1ª RS PARANAGUA,23632,560,90676,2701
SETE LAGOAS,23322,604,181584,4128
LIMEIRA,22736,1010,63640,1388
2ª REGIAO CAUCAIA,22730,965,95847,2630
VALE DO JAMARI,22639,497,119856,2295
BRAGANCA,22584,576,94349,1578
5ª RS GUARAPUAVA,22551,601,190463,4101
ITABIRA,22238,374,122333,2699
ILHEUS,22041,577,64039,1831
REGIAO 25,21887,386,341082,4934
LAGUNA,21538,450,335874,5526
DIVINOPOLIS,20942,624,69879,1502
3ª REGIAO MARACANAU,20634,744,82910,2015
REGIAO 28,20570,334,149763,2586
BAIXO AMAZONAS,20193,956,170604,4359
HORIZONTE VERDE,20091,492,102546,2511
TRES LAGOAS,19988,510,134316,2833
BARREIRAS,19873,328,104740,1987
BAIXA MOGIANA,19717,586,45875,1467
TEIXEIRA DE FREITAS,18844,308,127773,2369
POLO CUESTA,18817,324,155755,3575
MANANCIAIS,18568,917,43970,2038
ARARAS,18351,397,64159,1578
IMPERATRIZ,18338,831,86762,2982
NOSSA SENHORA DO SOCORRO,18080,570,99690,2567
JEQUIE,18048,396,235235,4281
LITORAL NORTE,18035,460,53693,834
12ª RS UMUARAMA,17992,317,265170,4801
CONSORCIOS DO DRS II,17853,590,195692,5712
NORTE - BARRETOS,17717,583,119837,3625
VARGINHA,17711,344,53064,888
MEDIO NORTE MATOGROSSENSE,17676,358,144475,3113
20ª REGIAO CRATO,17641,227,118185,2308
ITAPETININGA,17603,549,134937,3215
JUAZEIRO,17485,393,54055,1329
21ª RS TELEMACO BORBA,17460,383,92243,2391
ALTO URUGUAI CATARINENSE,17452,220,213201,2827
PATOS DE MINAS,17436,557,110835,2710
BAIXADA LITORANEA,17213,842,82527,2882
BAIA DA ILHA GRANDE,16886,535,24496,820
ITUIUTABA,16766,440,105721,2270
8ª RS FRANCISCO BELTRAO,16341,275,323606,6309
PLANICIE LITORANEA,16279,444,65584,1986
VOTUPORANGA,16133,453,230170,6684
CATANDUVA,15916,616,224978,7247
CONSELHEIRO LAFAIETE,15656,279,61502,1855
CORUMBA,15476,465,25759,691
11ª RS CAMPO MOURAO,15353,330,289052,7390
NOROESTE,15329,265,173735,3630
REGIAO 16,15075,204,357500,5484
OURINHOS,15041,497,152219,4131
ILHA DO BANANAL,14987,269,234636,4568
UBA,14922,318,183441,4357
ARAXA,14808,240,84896,1491
CAFE,14807,303,70779,1536
REGIAO 29,14713,201,330841,6376
CONE SUL,14704,269,108712,2537
GARANHUNS,14635,302,106967,2466
ALAGOINHAS,14550,322,102523,1989
CORONEL FABRICIANO/TIMOTEO,14539,345,82680,2645
ARAGUAIA,14431,240,152737,1961
16ª RS APUCARANA,14382,577,248891,6501
REGIAO 03,14360,435,124929,2823
POCOS DE CALDAS,14359,498,61167,1709
XINGU,14324,306,76665,1553
SUDOESTE II,14112,400,131933,2571
6ª REGIAO,14028,265,195223,4112
TEOFILO OTONI / MALACACHETA,13958,333,63293,1179
OURO PRETO,13848,158,52043,640
REGIAO 14,13842,203,266844,4404
UNAI,13694,258,110082,2100
7ª RS PATO BRANCO,13501,297,218805,4917
BALSAS,13198,208,137211,1497
ITABAIANA,13195,259,140257,2931
SANTO ANTONIO DE JESUS,13163,168,192574,2878
FRANCO DA ROCHA,13085,390,38507,1351
REGIAO 13,12983,248,255380,4980
15ª REGIAO CRATEUS,12711,232,115123,2248
FERNANDOPOLIS,12697,354,155546,5470
RIO CLARO,12683,579,57528,1275
PORTO SEGURO,12572,223,63523,1471
CAXIAS,12566,321,35843,618
4ª REGIAO DE SAUDE - CAICO,12358,153,311439,3328
ESTRADA DE FERRO,12285,293,181105,6076
SAO PATRICIO II,12030,282,83079,1992
ASSIS,11912,409,150364,3815
TOCANTINS,11891,239,54545,1403
18ª REGIAO IGUATU,11820,233,98420,1847
ITAUNA,11819,271,36108,1076
JAU,11779,550,139677,3493
OESTE MATOGROSSENSE,11776,426,148166,4517
VALE DO JURUMIRIM,11740,279,182447,5467
MURIAE,11736,328,99392,2006
14ª RS PARANAVAI,11714,289,303424,5917
PLANALTO NORTE,11601,192,133375,2904
REGIAO 22,11551,292,53576,1106
ALTO VALE DO RIO DO PEIXE,11484,123,239764,6007
TAPAJOS,11230,326,72543,1383
EXTREMO SUL CATARINENSE,11165,250,242903,4511
GUANAMBI,11122,134,133867,2015
FORMIGA,11050,243,75372,1148
PASSOS,10993,313,99370,2405
REGIAO 26,10991,161,187301,2621
REGIAO 27,10954,197,104888,1962
COCAIS,10870,202,192740,3696
SERRA TALHADA,10845,185,69045,1321
ALFENAS / MACHADO,10824,205,150172,3050
CIRCUITO DA FE E VALE HISTORICO,10798,294,133681,2282
ITAPEVA,10786,429,162001,4906
REGIAO 11,10779,293,241152,6567
CENTRO-SUL,10753,272,140439,4190
9ª REGIAO RUSSAS,10749,196,65497,1233
ENTORNO NORTE,10738,269,47393,1237
XANXERE,10717,178,298148,6443
6ª REGIAO ITAPIPOCA,10581,283,51405,1361
GARCAS ARAGUAIA,10550,380,142628,4165
MEDIO AMAZONAS,10538,316,98343,1643
JOAO MONLEVADE,10517,245,57830,1168
METROPOLITANA III,10458,240,108603,3058
IRECE,10323,154,129393,2338
ALTO TAPAJOS,10208,145,113344,1415
2ª REGIAO,10084,148,269578,4985
ITAJUBA,10027,419,117280,3683
CARATINGA,10026,256,116111,2957
8ª REGIAO QUIXADA,9973,197,100156,1939
CENTRO OESTE DO DRS III,9960,284,60538,1787
9ª REGIAO,9940,157,139499,2341
13ª RS CIANORTE,9888,179,142806,2055
AMOR PERFEITO,9867,208,141175,2658
TRIANGULO,9840,198,107977,1441
REGIAO 24,9800,215,98018,2035
BRUMADO,9725,200,136926,2344
ALTO VALE DO ITAJAI,9675,138,360934,5889
13ª REGIAO TIANGUA,9670,187,69309,1320
REGIAO 05,9652,161,139237,3647
RIO NEGRO E SOLIMOES,9602,398,83610,1507
PATROCINIO / MONTE CARMELO,9511,243,81529,2256
LINS,9277,290,81886,2609
BARBACENA,9271,301,81047,2525
SAO JOAO DEL REI,9215,226,152769,3420
MANTIQUEIRA,9145,304,78056,2324
FRUTAL / ITURAMA,9144,279,154241,4395
TRES CORACOES,9114,262,45206,1173
SANTA INES,9090,213,79963,1657
VICOSA,9087,133,72381,1250
LAVRAS,9085,171,78352,1890
REGIAO 12,9004,217,186144,3990
VALE DO RIO GUARIBAS,8908,155,313379,4663
VALE DOS RIOS PIAUI E ITAUEIRAS,8900,163,175191,4643
PAULO AFONSO,8835,234,46966,1024
14ª REGIAO TAUA,8767,187,32616,808
4ª RS IRATI,8735,185,99682,1916
REGIAO 04,8569,205,153971,3720
CONGONHAS,8431,107,56027,939
REGIAO 09,8427,324,170013,4499
19ª REGIAO BREJO SANTO,8342,155,87846,1810
SERRINHA,8278,46,122665,2140
8ª REGIAO DE SAUDE - ACU,8258,148,144526,2375
CANTAO,8158,181,169126,3519
RIO MADEIRA,8063,151,43893,890
LAGOA DA PRATA/STO ANT DO MONTE,8044,162,61929,1282
VALENCA,7980,142,91137,1795
7ª REGIAO ARACATI,7979,165,57565,836
LAGO DE TUCURUI,7910,268,26449,772
LEOPOLDINA / CATAGUASES,7909,258,113934,2379
JURUA E TARAUACA/ENVIRA,7900,167,66947,828
SALGUEIRO,7867,119,63594,897
CERRADO TOCANTINS ARAGUAIA,7853,156,261369,4506
LAGARTO,7779,219,49945,1219
CIRCUITO DAS AGUAS,7698,137,50847,1003
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7688,221,84893,2169
OURICURI,7675,163,73094,1557
ESTANCIA,7642,174,75976,1857
GOIANA,7630,159,63391,1874
22ª REGIAO CASCAVEL,7611,134,67198,1372
MANHUACU,7555,221,221043,4141
6ª RS UNIAO DA VITORIA,7482,133,68858,1535
18ª RS CORNELIO PROCOPIO,7473,160,263414,6385
ITABERABA,7461,144,90640,1431
10ª REGIAO LIMOEIRO DO NORTE,7459,146,147219,2156
17ª REGIAO ICO,7438,124,82602,1418
10ª REGIAO,7381,145,85265,1398
CAMPO BELO,7376,212,76018,1425
ARCOVERDE,7261,135,64899,1454
TRES PONTAS,7240,167,48465,1312
REGIAO 02,7221,162,101224,2150
ZONA DA MATA,7203,170,91964,2123
TUPA,7197,272,87074,2181
JALES,7178,259,190715,5923
JACOBINA,7094,106,126719,1341
REGIONAL PURUS,7044,80,58160,554
MEIO OESTE,7041,73,380599,5221
SAO SEBASTIAO DO PARAISO,7026,275,58169,2173
EXTREMO OESTE,6927,70,390289,5869
LAGOS DO DRS II,6839,279,121919,3818
REGIONAL JURUA,6726,56,90192,698
ALTA ANHANGUERA,6686,161,71495,1653
NORTE DO DRS III,6682,208,40253,1228
PONTE NOVA,6673,205,162467,4768
19ª RS JACAREZINHO,6628,146,299432,7702
VALE DO RIBEIRA,6608,216,160975,4219
PARA DE MINAS,6570,224,58090,1622
VESPASIANO,6550,194,62552,1470
PIRAPORA,6454,92,52689,1064
VALE DAS CACHOEIRAS,6391,173,65757,1634
OESTE II,6315,90,167879,4283
16ª REGIAO CAMOCIM,6266,163,50449,1028
GUAXUPE,6238,154,78198,1704
CHAPADINHA,6200,128,41980,852
SANTA MARIA DA VITORIA,6171,95,75153,1450
SEABRA,6063,83,69859,1246
TIMON,6062,325,15114,511
JOSE BONIFACIO,6062,148,159393,3965
SERRA DA MESA,6058,146,93095,2206
13ª REGIAO,5915,84,61505,637
SAO LOURENCO,5904,145,216136,4532
SUDOESTE MATOGROSSENSE,5898,230,120041,2786
8ª REGIAO,5885,69,112544,1320
ALTA PAULISTA,5856,261,130740,3988
BARRA DO CORDA,5830,74,40779,600
BOM DESPACHO,5821,97,55475,917
CARNAUBAIS,5810,146,119337,2491
NORTE MATOGROSSENSE,5792,146,101918,2413
RIO PARDO,5789,234,76634,2327
ACAILANDIA,5727,242,38065,680
BACABAL,5620,202,51919,1466
ITAPETINGA,5594,136,93214,1811
JANAUBA/MONTE AZUL,5573,141,96195,1656
OLIVEIRA/SANTO ANTONIO DO AMPARO,5565,78,60595,898
PIUMHI,5534,105,82211,1775
3ª REGIAO,5528,86,112889,2009
5ª REGIAO CANINDE,5492,210,47743,1247
CRUZ DAS ALMAS,5473,69,63067,865
RIBEIRA DO POMBAL,5455,72,99936,1453
JOAO PINHEIRO,5376,104,30946,702
AREA NORTE,5349,50,69284,615
REGIAO 15,5345,79,279067,5487
SENHOR DO BONFIM,5337,76,58798,1069
ALTO SOLIMOES,5301,66,106488,1616
ZE DOCA,5297,70,75975,1015
8ª REGIAO DE SAUDE,5246,157,43445,1166
5ª REGIAO DE SAUDE - SANTA CRUZ,5232,75,153579,3285
CURVELO,5232,266,61772,2136
AFOGADOS DA INGAZEIRA,5230,74,122185,2443
12ª REGIAO ACARAU,5110,113,69850,1181
6ª REGIAO DE SAUDE - PAU DOS FERROS,5060,38,484691,6493
SANTA FE DO SUL,5060,118,84758,2754
REGIAO 30,5057,91,127828,2120
VALE DO CANINDE,5014,80,90226,1538
14ª REGIAO,5002,82,99793,1834
9ª REGIAO DE SAUDE,4943,100,74465,1688
VALE DOS ARINOS,4906,87,54670,901
DIAMANTINA,4876,98,74904,1878
OESTE I,4840,143,179794,4264
REGIAO 18,4808,55,307019,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4798,73,224994,3665
5ª REGIAO,4776,69,147751,2700
RIO VERMELHO,4697,162,219628,4820
PEDREIRAS,4689,82,103430,1611
LIMOEIRO,4661,92,97476,3173
SANTOS DUMONT,4606,124,19429,843
ALMENARA/JACINTO,4543,52,122227,2634
SAO GOTARDO,4486,90,70322,1393
ADAMANTINA,4484,119,94183,2739
SUL - BARRETOS,4481,199,90297,2157
VALE DO PEIXOTO,4479,124,63015,1687
NANUQUE,4478,127,30339,621
REGIAO 20,4405,98,369530,8383
NOROESTE MATOGROSSENSE,4368,133,68780,1711
6ª REGIAO DE SAUDE,4359,83,43706,801
REGIAO 19,4288,90,161644,3733
CARANGOLA,4274,120,98407,1892
15ª REGIAO,4250,88,126221,2009
RIO CAETES,4238,177,75771,1936
4ª REGIAO BATURITE,4222,35,105489,1375
PALMARES,4211,122,71039,3094
ALTO CAPIVARI,4187,93,59545,1330
10ª REGIAO DE SAUDE,4174,133,28853,781
MARAJO II,4083,120,27143,569
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1268
ARAGUAIA XINGU,4049,107,79907,1698
SALINAS,3904,51,25210,482
MEDIO ARAGUAIA,3869,74,123367,2634
5ª REGIAO DE SAUDE,3846,92,41810,1174
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3809,48,136799,3133
22ª RS IVAIPORA,3803,93,164300,3542
3ª REGIAO DE SAUDE - JOAO CAMARA,3723,116,193652,3163
EXTREMO OESTE PAULISTA,3691,109,32080,946
ALEM  PARAIBA,3686,161,62522,1933
PROPRIA,3657,80,137411,3501
TAIOBEIRAS,3627,36,70272,619
JANUARIA,3557,79,12747,325
CODO,3488,219,25653,687
GUANHAES,3432,47,60497,808
ITAPECURU MIRIM,3375,89,67604,1261
SAO JOAO DOS PATOS,3345,52,90449,1410
MANTENA,3321,77,86548,2236
PINHEIRO,3223,109,43412,1085
12ª REGIAO,3220,84,135977,2457
SAO PATRICIO I,3136,100,261640,7502
MARAJO I,3094,16,37116,763
TURMALINA/MINAS NOVAS/CAPELINHA,3078,36,30485,405
7ª REGIAO,3074,30,174913,2692
SERRO,3060,38,33589,402
ALTO ACRE,3031,31,60340,841
PRESIDENTE DUTRA,2992,20,97274,1040
PONTAL DO PARANAPANEMA,2972,51,34465,879
NOSSA SENHORA DA GLORIA,2791,79,54917,1102
BOCAIUVA,2726,68,26227,628
ROSARIO,2651,48,29513,675
3ª REGIAO DE SAUDE,2632,86,44726,1346
NORDESTE I,2615,28,33404,497
ALTA MOGIANA,2596,148,43895,2106
VALE DO GUAPORE,2547,47,36062,609
BICO DO PAPAGAIO,2538,68,235092,4005
SAO JOAO NEPOMUCENO / BICAS,2522,44,94135,2349
NORDESTE II,2491,37,53036,829
RESPLENDOR,2306,51,96699,1489
IBOTIRAMA,2266,63,39175,960
4ª REGIAO,2235,41,115305,1469
11ª REGIAO,2135,53,49238,815
NORTE ARAGUAIA KARAJA,2132,42,71452,1609
ARACUAI,2027,52,18469,370
ITAOBIM,1939,53,37233,856
SUDESTE,1854,36,118075,2193
4ª REGIAO DE SAUDE,1853,39,49424,1111
VALE DO SAMBITO,1837,68,99292,2124
CASSIA,1740,58,51026,1189
2ª REGIAO DE SAUDE,1673,50,42110,1340
BRASILIA DE MINAS/SAO FRANCISCO,1666,41,48001,764
PEDRA AZUL,1616,43,26419,575
MANGA,1514,17,30077,409
FRANCISCO SA,1327,19,37481,548
PADRE PARAISO,1117,26,21583,357
AGUAS FORMOSAS,1052,33,62567,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39116,875
SANTA MARIA DO SUACUI,1021,21,23146,292
ITAMBACURI,920,26,55147,1201
VIANA,918,28,19734,655
LIMA DUARTE,890,48,67442,2015
CORACAO DE JESUS,776,20,17816,390
