Name,Accumulated cases,Accumulated deaths
Itapevi,12897,692
Mineiros,12878,278
Itapema,12866,249
Paracatu,12759,255
Sarandi,12740,318
Crateús,12711,232
Fernandópolis,12697,354
Rio Claro,12683,579
Atibaia,12674,281
Eunápolis,12572,223
Caxias,12566,321
Maricá,12552,626
Itaguaí,12451,395
Itatiba,12437,213
Caicó,12358,153
Caldas Novas,12285,293
Lençóis Paulista,12212,185
Timóteo,12166,336
Goianésia,12030,282
Mogi Mirim,12001,347
Assis,11912,409
Francisco Morato,11892,436
Barcarena,11891,239
Iguatu,11820,233
Itaúna,11819,271
Catalão,11806,405
Castro,11790,250
Jaú,11779,550
Cáceres,11776,426
Avaré,11740,279
Muriaé,11736,328
Paranavaí,11714,289
Votorantim,11666,515
Esteio,11615,370
Biguaçu,11601,169
São Bento do Sul,11601,192
Maranguape,11575,267
Bagé,11551,292
Videira,11484,123
Porto Seguro,11455,233
Paulista,11234,817
Itaituba,11230,326
Araranguá,11165,250
Guanambi,11122,134
Alegrete,11105,292
Carazinho,11067,271
Almirante Tamandaré,11066,426
Formiga,11050,243
Apucarana,11012,465
Passos,10993,313
Farroupilha,10991,161
Navegantes,10981,212
Cachoeira do Sul,10954,197
Rio Bonito,10917,236
Piripiri,10870,202
Serra Talhada,10845,185
Indaial,10844,134
Alfenas,10824,205
Guaratinguetá,10798,294
Itapeva,10786,429
Santo Ângelo,10779,293
Três Rios,10753,272
Russas,10749,196
Formosa,10738,269
Xanxerê,10717,178
Embu das Artes,10654,601
Itapipoca,10581,283
Vinhedo,10553,208
Barra do Garças,10550,380
Itacoatiara,10538,316
João Monlevade,10517,245
Olímpia,10500,264
Paragominas,10458,240
Campo Bom,10434,261
Ferraz de Vasconcelos,10395,484
Irecê,10323,154
Venâncio Aires,10253,133
Mariana,10218,100
Alta Floresta,10208,145
Tatuí,10100,458
Guarabira,10084,148
Parintins,10054,357
Itajubá,10027,419
Caratinga,10026,256
Sant'Ana do Livramento,9975,182
Quixadá,9973,197
Cabo de Santo Agostinho,9960,523
Ibitinga,9960,284
Mirassol,9958,276
Cametá,9950,271
Cajazeiras,9940,157
Cianorte,9888,179
São Cristóvão,9885,242
Porto Nacional,9867,208
Tefé,9840,198
Quixeramobim,9839,228
São Borja,9828,256
Ponta Porã,9820,330
Vacaria,9800,215
Cabedelo,9741,202
Brumado,9725,200
Rio do Sul,9675,138
Tianguá,9670,187
Osório,9652,161
Eusébio,9629,129
Itapira,9603,314
Manacapuru,9602,398
Caieiras,9595,327
Águas Lindas de Goiás,9595,330
Ibirité,9575,392
Coari,9549,233
Santa Rita,9521,333
Patrocínio,9511,243
Montenegro,9475,164
Naviraí,9456,250
Castanhal,9373,481
Abaetetuba,9336,225
Porto Feliz,9291,145
Lins,9277,290
Simões Filho,9274,238
Barbacena,9271,301
Rolândia,9269,252
Nova Mutum,9244,138
São João del Rei,9215,226
São João da Boa Vista,9145,304
Frutal,9144,279
Morada Nova,9123,168
Três Corações,9114,262
Ribeirão Pires,9102,352
Gramado,9100,143
Santa Inês,9090,213
Viçosa,9087,133
Lavras,9085,171
Pirassununga,9067,250
Morrinhos,9052,157
Cruz Alta,9004,217
Várzea Paulista,8980,256
Iranduba,8966,166
Poá,8948,390
Santa Cruz do Capibaribe,8938,158
Canaã dos Carajás,8937,125
Caçapava,8918,277
Gaspar,8916,187
Picos,8908,155
Braço do Norte,8908,108
Viana,8905,268
Floriano,8900,163
Paulo Afonso,8835,234
Tauá,8767,187
Irati,8735,185
Santa Luzia,8719,502
Inhumas,8705,245
Extrema,8660,130
Capão da Canoa,8569,205
São Gabriel,8551,280
São Gonçalo do Amarante,8545,227
Congonhas,8431,107
Guaíba,8427,324
Laranjal do Jari,8398,95
Arujá,8389,334
Bayeux,8368,251
Brejo Santo,8342,155
Candeias,8330,194
Conceição do Coité,8278,46
Açu,8258,148
Oriximiná,8175,154
Paraíso do Tocantins,8158,181
São Gabriel da Cachoeira,8141,108
Itapecerica da Serra,8128,454
São Sebastião,8112,170
Jandira,8084,313
Humaitá,8063,151
Lagoa da Prata,8044,162
Jaru,7991,184
Valença,7980,142
Aracati,7979,165
Medianeira,7921,141
Campo Novo do Parecis,7920,96
Cosmópolis,7916,172
Tucuruí,7910,268
Cataguases,7909,258
Cruzeiro do Sul,7900,167
Itamaraju,7880,158
Salgueiro,7867,119
Colinas do Tocantins,7853,156
Lagarto,7779,219
Ubatuba,7768,132
Içara,7706,132
Amparo,7698,137
Marau,7691,109
Parobé,7688,221
Araripina,7675,163
Serrinha,7666,101
Camaragibe,7652,439
Porto Ferreira,7648,166
Timbó,7647,91
Estância,7642,174
Goiana,7630,159
Horizonte,7611,134
Manhuaçu,7555,221
São Francisco do Sul,7554,161
Camaquã,7487,151
União da Vitória,7482,133
Barra do Piraí,7481,389
Cornélio Procópio,7473,160
Itaberaba,7461,144
Limoeiro do Norte,7459,146
Jaraguá,7454,192
Marataízes,7447,214
Icó,7438,124
Jaboticabal,7437,117
Ibiporã,7418,172
Ilhabela,7408,42
Santo Antônio de Pádua,7390,156
Sousa,7381,145
Campo Belo,7376,212
Araruama,7338,480
Vitória de Santo Antão,7333,319
Arcoverde,7261,135
Panambi,7256,122
Nova Odessa,7250,208
Três Pontas,7240,167
Santiago,7221,162
Canoinhas,7220,114
Rolim de Moura,7203,170
Tupã,7197,272
Jales,7178,259
Penápolis,7164,247
Tailândia,7162,121
São Gonçalo do Amarante,7157,212
Caçador,7147,292
Peruíbe,7127,232
Marechal Cândido Rondon,7117,143
Monte Mor,7103,136
Jacobina,7094,106
Guaramirim,7077,95
São Gabriel da Palha,7070,86
Barra dos Coqueiros,7056,99
Lábrea,7044,80
Joaçaba,7041,73
São Sebastião do Paraíso,7026,275
Imbituba,7005,110
Barbalha,6974,163
São Roque,6965,102
São Miguel do Oeste,6927,70
Machadinho D'Oeste,6926,114
Santana do Paraíso,6920,116
Dois Vizinhos,6892,98
Itanhaém,6889,316
Pimenta Bueno,6878,120
Queimados,6872,220
Palmas,6867,164
Mateus Leme,6853,87
Andradina,6839,279
Tijucas,6837,85
Aquiraz,6831,94
Santa Cruz do Rio Pardo,6788,172
Mairiporã,6779,228
Cruzeiro,6767,100
Carauari,6726,56
Castelo,6714,127
São Joaquim da Barra,6686,161
Taquaritinga,6682,208
Tramandaí,6681,214
Apodi,6677,97
Ponte Nova,6673,205
Itupeva,6671,144
Catu,6658,100
Marechal Deodoro,6654,115
Boituva,6654,190
Campo Verde,6652,148
Óbidos,6629,134
Santo Antônio da Platina,6628,146
Registro,6608,216
Nova Venécia,6596,128
Tarauacá,6589,47
Forquilhinha,6573,63
Nova Serrana,6570,224
Cidade Ocidental,6569,159
Canela,6555,188
Pará de Minas,6554,263
Vespasiano,6550,194
Cerquilho,6511,157
Monte Alto,6476,188
Pirapora,6454,92
Batatais,6391,173
Maracaju,6391,108
Jaguariúna,6387,110
Campo Limpo Paulista,6371,270
Ouro Preto,6331,128
Palmeiras de Goiás,6315,90
Iturama,6312,234
Goiatuba,6312,167
Santa Isabel,6279,255
Camocim,6266,163
Presidente Figueiredo,6261,103
Cascavel,6261,157
Itararé,6243,244
Palotina,6239,91
Guaxupé,6238,154
Arcos,6235,139
Chapadinha,6200,128
Santa Maria de Jetibá,6191,56
Jacarezinho,6191,105
Marialva,6172,130
Bom Jesus da Lapa,6171,95
Jaguaquara,6163,63
Bertioga,6119,165
Piedade,6112,157
Pacatuba,6110,239
Seabra,6063,83
Timon,6062,325
José Bonifácio,6062,148
Novo Horizonte,6060,214
Uruaçu,6058,146
Penha,6049,102
Estância Velha,6047,142
José de Freitas,6023,86
Campos Novos,6009,120
Xaxim,6007,114
Lagoa Santa,5998,125
Capão Bonito,5995,72
Pomerode,5981,73
Capivari,5979,110
Torres,5979,113
Leopoldina,5943,163
Pombal,5915,84
Cordeirópolis,5906,98
São Lourenço,5904,145
Pontes e Lacerda,5898,230
São Bento,5885,69
Novo Gama,5880,215
Sena Madureira,5871,82
Rio Negrinho,5870,127
Campina Grande do Sul,5867,165
Santa Luzia,5856,107
Dracena,5856,261
Laguna,5837,152
Macaíba,5833,171
Barra do Corda,5830,74
Bom Despacho,5821,97
Dias d'Ávila,5814,160
Garibaldi,5811,72
Campo Maior,5810,146
Sabará,5794,226
Colíder,5792,146
Mococa,5789,234
Pacajus,5774,122
Pedro Leopoldo,5766,200
São Pedro,5758,105
Valença,5755,203
Açailândia,5727,242
Itápolis,5724,164
Guaíra,5714,219
Rio Branco do Sul,5694,157
Aquidauana,5673,167
São Pedro da Aldeia,5654,320
Campos do Jordão,5643,143
Grajaú,5637,125
Taquara,5630,177
Bacabal,5620,202
São Manuel,5612,150
Armação dos Búzios,5602,71
Itapetinga,5594,136
Mafra,5575,130
Janaúba,5573,141
Beberibe,5566,129
Oliveira,5565,78
Artur Nogueira,5560,143
Promissão,5544,104
Matão,5539,207
Piumhi,5534,105
Esperança,5528,86
Monte Alegre,5527,183
Curitibanos,5512,188
Ourilândia do Norte,5509,58
Ipixuna,5498,19
Canindé,5492,210
Flores da Cunha,5489,68
Gravatá,5477,147
Cruz das Almas,5473,69
Ribeira do Pombal,5455,72
Orleans,5447,87
Pitangueiras,5444,159
Guajará-Mirim,5437,223
Cajamar,5419,233
Louveira,5411,105
Sidrolândia,5392,152
Balneário Piçarras,5388,61
Garça,5387,138
João Pinheiro,5376,104
Bandeirantes,5361,144
Lorena,5352,135
Oiapoque,5349,50
Frederico Westphalen,5345,79
Santa Quitéria,5340,70
Paraíba do Sul,5340,167
Redenção,5338,103
Campo Formoso,5337,76
Santo Antônio da Patrulha,5337,151
Barra de São Francisco,5328,221
São Luís de Montes Belos,5308,157
Maravilha,5307,68
São Paulo de Olivença,5301,66
Zé Doca,5297,70
Assis Chateaubriand,5291,126
Anchieta,5283,91
Chapadão do Sul,5252,77
Charqueadas,5251,112
Sapezal,5250,62
Palmeira dos Índios,5246,157
Santa Cruz,5232,75
Curvelo,5232,266
Paiçandu,5231,132
Afogados da Ingazeira,5230,74
Guaratuba,5225,183
Barras,5210,94
Ibiúna,5200,135
Guapimirim,5189,188
Eldorado do Sul,5187,132
Tabuleiro do Norte,5183,71
Viçosa do Ceará,5175,159
Iguaba Grande,5175,138
Pederneiras,5170,122
São João Batista,5140,97
Pontal,5130,162
Quirinópolis,5130,206
Paranaíba,5129,149
Senhor do Bonfim,5122,85
Embu-Guaçu,5116,213
Paraguaçu Paulista,5112,156
Capinzal,5111,53
Acaraú,5110,113
Niquelândia,5093,101
Tucumã,5075,82
Monte Carmelo,5071,172
Buritis,5067,77
Pau dos Ferros,5060,38
Santa Fé do Sul,5060,118
Teutônia,5057,91
Ipu,5043,79
Mandaguari,5023,124
Oeiras,5014,80
São João da Barra,5011,22
Mamanguape,5002,82
Barra Velha,4982,125
Rio Brilhante,4973,81
Paracuru,4955,113
Ouro Branco,4954,56
Fraiburgo,4954,121
Pesqueira,4951,116
Santana do Ipanema,4943,100
Boa Esperança,4938,144
Maués,4930,129
Espírito Santo do Pinhal,4923,108
Cabreúva,4910,127
Juara,4906,87
Veranópolis,4904,67
Ivinhema,4889,71
Rio Preto da Eva,4879,83
Diamantina,4876,98
Tanabi,4875,114
Ibirubá,4868,86
Iporá,4840,143
Carlos Barbosa,4836,53
Imbituva,4830,112
Barão de Cocais,4821,74
Jaguariaíva,4808,152
Tapejara,4808,55
Lapa,4803,130
São José de Mipibu,4798,73
Catolé do Rocha,4778,60
Monteiro,4776,69
Conceição das Alagoas,4773,139
Ouro Preto do Oeste,4771,147
Casimiro de Abreu,4760,147
Agudos,4759,110
Tobias Barreto,4743,98
Serrana,4742,104
Santa Teresa,4737,63
Xinguara,4729,79
Altos,4729,92
Canguçu,4723,101
Orlândia,4716,121
Venda Nova do Imigrante,4708,52
Planaltina,4703,207
Itapemirim,4700,145
Manicoré,4697,103
Itaberaí,4697,162
Dois Irmãos,4690,75
Pedreiras,4689,82
Cajati,4681,103
Conceição do Araguaia,4667,50
Surubim,4661,92
Guaporé,4660,68
Machado,4654,97
Capivari de Baixo,4653,83
Iracemápolis,4651,96
Herval d'Oeste,4651,65
Mauriti,4644,114
Morro Agudo,4630,101
Santos Dumont,4606,124
Santo Estêvão,4594,65
Santa Helena de Goiás,4579,218
Porto União,4566,87
Visconde do Rio Branco,4556,118
Almenara,4543,52
Laranjal Paulista,4532,118
Exu,4518,58
Careiro,4514,85
Nilópolis,4513,551
Ibatiba,4505,95
Cândido Mota,4504,161
Belo Jardim,4499,129
Barcelos,4490,60
Riachão do Jacuípe,4488,45
Jaguaribe,4487,79
São Gotardo,4486,90
São Lourenço da Mata,4484,259
Osvaldo Cruz,4484,119
Bebedouro,4481,199
Guarantã do Norte,4479,124
Nanuque,4478,127
Piraí,4477,104
Domingos Martins,4464,75
Carpina,4435,150
Tanguá,4433,127
Pedreira,4429,85
Palmeira das Missões,4405,98
Mata de São João,4404,69
Mairinque,4403,61
Itaitinga,4398,70
Pedro II,4397,108
Santa Rita do Sapucaí,4384,80
Salto de Pirapora,4382,178
Socorro,4373,72
Juína,4368,133
Tietê,4365,119
Juruti,4364,172
Penedo,4359,83
Coxim,4349,112
São Mateus do Sul,4327,84
Dom Pedrito,4316,102
Américo Brasiliense,4313,97
São Félix do Xingu,4310,41
Solânea,4295,51
Soledade,4288,90
São Gabriel do Oeste,4288,92
Cláudio,4283,65
Bom Jesus do Itabapoana,4280,104
Carangola,4274,120
Coruripe,4256,56
Barra Bonita,4255,114
Queimadas,4250,88
Goianira,4247,124
Bragança,4238,177
Boa Viagem,4233,117
São Benedito,4231,69
Cristalina,4228,113
Mesquita,4227,479
Araquari,4227,87
Aracoiaba,4222,35
Jardinópolis,4216,136
Mirassol d'Oeste,4212,136
Palmares,4211,122
Guararapes,4209,110
Palmeira,4208,93
Eirunepé,4206,33
Guariba,4204,100
Igarassu,4200,236
Brumadinho,4193,90
Descalvado,4191,82
Rancharia,4187,93
Peixoto de Azevedo,4180,130
Delmiro Gouveia,4174,133
Lagoa Vermelha,4161,95
Alagoa Grande,4153,72
Cambuí,4150,61
Bady Bassitt,4150,84
Mombaça,4132,112
Baturité,4129,87
Benevides,4124,106
Portão,4124,125
Jaguaré,4117,52
Extremoz,4109,70
Mendes,4084,60
Breves,4083,120
Alta Floresta D'Oeste,4079,66
Várzea Alegre,4078,79
Andradas,4075,123
Caarapó,4073,57
Uruçuí,4070,63
Mandaguaçu,4068,83
Caçapava do Sul,4067,97
Pires do Rio,4062,137
Itaqui,4061,67
Várzea da Palma,4049,84
Confresa,4049,107
São Luiz Gonzaga,4046,100
São José de Ribamar,4044,317
Nova Andradina,4035,98
Ibaiti,4030,146
Urussanga,4020,70
Sombrio,4017,81
Acopiara,4016,151
Orós,4016,88
Ibaté,3997,103
Caetité,3992,42
Estrela,3992,72
Candeias do Jamari,3987,78
Cordeiro,3986,21
Ituporanga,3979,68
Guabiruba,3970,47
Itapuranga,3966,80
Igrejinha,3965,115
Rosário do Sul,3959,108
Currais Novos,3953,85
Pilar,3939,60
Nova Prata,3939,56
Vitória do Jari,3933,28
Bezerros,3930,129
Santa Gertrudes,3929,71
Rurópolis,3926,73
Itaperuçu,3926,121
Santa Cruz das Palmeiras,3921,120
Poções,3915,79
Quixeré,3909,45
Guaíra,3908,99
Salinas,3904,51
Pentecoste,3903,87
Mucuri,3895,64
Santo Amaro da Imperatriz,3885,78
Nova Russas,3878,68
Baixo Guandu,3876,82
Capanema,3875,125
Canarana,3869,74
Matozinhos,3868,106
Costa Rica,3865,79
Candelária,3856,74
Ecoporanga,3847,72
São Miguel dos Campos,3846,92
Cedro,3838,41
Água Boa,3834,99
Matinhos,3828,142
Taquarituba,3827,107
Otacílio Costa,3827,64
São Raimundo Nonato,3815,63
Santo Antônio do Monte,3814,82
Buriticupu,3810,79
Bom Jesus,3809,48
Pojuca,3806,52
São José do Rio Pardo,3805,143
Sapé,3804,114
Cantagalo,3803,29
Ivaiporã,3803,93
Adamantina,3801,132
São Marcos,3788,63
Sarandi,3780,66
Schroeder,3768,40
Almeirim,3764,49
São Francisco do Conde,3763,69
Jaguaruana,3746,71
Araci,3746,54
Paracambi,3738,132
Capim Grosso,3735,32
Santa Helena,3733,85
Maracás,3732,72
Ceará-Mirim,3723,116
Cruz,3714,58
Timbaúba,3709,112
Saquarema,3708,305
Presidente Médici,3698,85
Quatro Barras,3697,101
Presidente Venceslau,3691,109
Espigão D'Oeste,3690,76
Além Paraíba,3686,161
Cocal do Sul,3679,63
Sooretama,3677,62
Itapoá,3675,72
Poconé,3673,86
Carambeí,3672,66
Quedas do Iguaçu,3672,78
Barra do Bugres,3670,86
Paraty,3665,87
Prudentópolis,3665,106
Propriá,3657,80
São Miguel do Guamá,3655,64
Santa Bárbara,3655,45
Siqueira Campos,3654,79
Rio das Pedras,3652,103
Aparecida do Taboado,3650,62
Bombinhas,3647,64
Pitanga,3642,52
Santo Antônio do Descoberto,3642,113
Bom Jesus das Selvas,3638,38
Miguel Pereira,3637,77
Piracaia,3634,54
Taiobeiras,3627,36
Astorga,3627,92
Tucano,3622,63
Rio Largo,3616,180
Alenquer,3615,143
Afonso Cláudio,3611,62
Nova Xavantina,3610,71
Nova Mamoré,3607,82
Morro da Fumaça,3606,44
Euclides da Cunha,3604,62
Pontal do Paraná,3604,124
Aguaí,3601,109
Santa Vitória do Palmar,3600,52
Marechal Floriano,3593,53
Pinheiros,3580,87
Pinhalzinho,3572,37
São Sebastião do Passé,3561,93
Querência,3561,67
Igarapé-Miri,3558,95
Januária,3557,79
Ipojuca,3552,170
Rolante,3546,58
Pompéu,3544,52
Campo Magro,3542,87
São Sebastião do Caí,3541,61
Alexânia,3538,89
Mandirituba,3537,92
São Lourenço do Sul,3533,77
Paranatinga,3514,82
Estreito,3508,73
Sacramento,3502,75
Jaciara,3496,112
Pedra Branca do Amapari,3493,13
Bela Cruz,3489,73
São Miguel do Iguaçu,3489,74
Codó,3488,219
Camanducaia,3488,70
Garopaba,3488,44
Bataguassu,3485,49
Itarema,3481,47
Ivoti,3475,68
Vera Cruz,3470,50
Ipueiras,3466,59
Cachoeiras de Macacu,3464,108
Jaguaruna,3462,61
Quissamã,3455,78
Mocajuba,3441,61
Guaçuí,3439,110
Mangaratiba,3433,159
Guanhães,3432,47
Mimoso do Sul,3432,59
Guareí,3425,30
Capela,3424,45
Abreu e Lima,3422,242
São Felipe,3420,31
Imbé,3418,127
Reriutaba,3416,32
Coroatá,3413,95
Guaraí,3406,79
Santaluz,3401,52
Bela Vista de Goiás,3401,81
Iúna,3384,85
Rorainópolis,3383,68
Itapecuru Mirim,3375,89
Taquari,3371,72
São Joaquim,3370,82
Formoso do Araguaia,3363,66
Reserva,3363,79
Três de Maio,3362,44
Simão Dias,3361,88
São Miguel do Araguaia,3355,74
Piraí do Sul,3350,84
Santa Terezinha de Itaipu,3349,104
Ipiaú,3348,82
Rio Pardo,3348,102
Colinas,3345,52
Tabatinga,3341,126
Feijó,3338,63
Coronel Vivida,3325,84
Conceição do Jacuípe,3323,37
Livramento de Nossa Senhora,3323,69
Mantena,3321,77
Amambai,3320,83
São Desidério,3317,48
Prata,3315,109
Nova Petrópolis,3312,77
Seropédica,3307,202
Anicuns,3305,68
Loanda,3301,52
Carmo do Paranaíba,3300,110
Minaçu,3298,66
Colniza,3290,77
Tupaciguara,3288,116
Nova Granada,3287,73
Vila Valério,3286,33
Granja,3281,88
Presidente Epitácio,3281,120
Casa Branca,3274,98
Porangatu,3266,180
Demerval Lobão,3263,32
Jucurutu,3261,52
Alegre,3261,70
Medicilândia,3259,50
Aragarças,3258,76
Arapoti,3257,66
Limoeiro,3252,118
Aripuanã,3244,50
Pinheiral,3229,75
Igarapé,3227,103
Santana do Araguaia,3225,39
Pinheiro,3223,109
Amargosa,3223,56
Itabaiana,3220,84
Itororó,3216,34
Bonito,3210,76
Ouricuri,3209,97
Vargem Grande do Sul,3207,96
Sapucaia,3196,118
Angatuba,3185,77
Paty do Alferes,3177,98
Hidrolândia,3177,92
Bariri,3174,132
São Ludgero,3173,36
Arroio do Meio,3173,49
Itapajé,3171,138
Milagres,3169,64
Piracanjuba,3163,78
Santo Amaro,3159,86
Itaporanga d'Ajuda,3156,71
Iperó,3138,53
Sertânia,3137,52
Ceres,3136,100
Correntina,3133,43
Santo Antônio de Posse,3132,49
Bom Jesus de Goiás,3132,115
Cruzeiro do Oeste,3128,85
Muniz Freire,3124,46
Potirendaba,3123,78
Mazagão,3112,22
Valparaíso,3112,81
Santa Maria da Vitória,3109,59
Rio Real,3104,46
Itapiranga,3097,43
Caraúbas,3097,44
Seara,3095,36
Afuá,3094,16
Jutaí,3092,35
Cassilândia,3087,99
Frecheirinha,3086,26
Araçoiaba da Serra,3083,85
Cambará,3083,65
Ingá,3078,44
Capelinha,3078,36
Jarinu,3078,75
Xique-Xique,3077,83
Itaporanga,3074,30
Elói Mendes,3071,62
Jandaia do Sul,3071,84
Sananduva,3068,37
Vassouras,3062,135
Monte Aprazível,3062,89
Conceição do Mato Dentro,3060,38
Rio Bananal,3056,35
Gandu,3055,58
Paranaíta,3045,33
Camacan,3044,87
Três Coroas,3042,72
Itaí,3040,76
Miranda,3036,96
Xapuri,3031,31
