Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Primorskiy Kray,Приморский край,59173,52573,995,247,336,7
Vologda Oblast,Вологодская область,58843,52433,1525,228,218,8
Republic of Karelia,Республика Карелия,58780,55409,747,163,165,0
Briansk Oblast,Брянская область,58247,53499,968,201,217,12
Tver Oblast,Тверская область,57968,49813,1462,219,217,12
Novosibirsk Oblast,Новосибирская область,56187,46589,2522,184,104,12
Republic of Buriatia,Республика Бурятия,55042,48299,1762,113,56,3
Yaroslavl Oblast,Ярославская область,53282,45600,942,196,129,6
Republic of Bashkortostan,Республика Башкортостан,53169,48753,941,290,448,12
Kirov Oblast,Кировская область,52536,48803,460,122,76,2
Tumen Oblast,Тюменская область,51583,46404,1213,267,157,15
Kursk Oblast,Курская область,49892,45747,1201,193,92,6
Tula Oblast,Тульская область,49778,42400,2591,130,99,9
Kemerovo Oblast,Кемеровская область,49357,46668,1070,180,189,5
Astrahan Oblast,Астраханская область,48552,38359,1292,292,132,12
Belgorod Oblast,Белгородская область,47234,43516,964,141,209,2
Saha Republic,Республика Саха (Якутия),47160,40701,977,143,70,5
Vladimir Oblast,Владимирская область,46832,43058,1586,191,151,7
Kaliningrad Oblast,Калининградская область,46389,42746,602,174,154,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,45989,43822,556,125,141,5
Pskov Oblast,Псковская область,45607,38595,631,105,167,3
Republic of Dagestan,Республика Дагестан,45311,40477,2034,195,211,18
Lipetsk Oblast,Липецкая область,44032,37732,1294,237,265,9
Smolensk Oblast,Смоленская область,43830,37704,1430,126,327,6
Ivanovo Oblast,Ивановская область,43599,39932,1436,125,118,3
Kaluga Oblast,Калужская область,43469,40094,541,121,81,5
Republic of Udmurtia,Удмуртская Республика,43445,35594,1373,215,184,14
Orel Oblast,Орловская область,41952,39103,910,102,73,3
Tomsk Oblast,Томская область,39377,34206,530,119,51,0
Tambov Oblast,Тамбовская область,39361,37108,748,93,132,3
Novgorod Oblast,Новгородская область,38851,35904,301,129,108,4
Ryazan Oblast,Рязанская область,37370,34195,879,121,85,6
Republic of Hakassia,Республика Хакасия,33399,28132,847,165,143,3
Republic of Chuvashia,Республика Чувашия,30671,27897,1880,80,71,9
Amursk Oblast,Амурская область,30198,25827,369,131,56,0
Kostroma Oblast,Костромская область,29599,24186,652,126,91,2
Sakhalin Oblast,Сахалинская область,29327,27357,181,96,101,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,28592,26602,670,88,75,5
Kurgan Oblast,Курганская область,28108,24983,555,131,77,5
Republic of Kalmykia,Республика Калмыкия,26774,23354,509,101,119,1
Republic of Mordovia,Республика Мордовия,25126,21909,450,70,61,3
Republic of Tatarstan,Республика Татарстан,24826,21893,656,45,48,0
Sevastopol,Севастополь,24521,20718,956,230,154,5
Republic of Tyva,Республика Тыва,23758,18776,242,112,66,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23387,21148,405,52,18,7
Altai Republic,Республика Алтай,20227,18743,295,46,43,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19950,17763,321,70,35,6
Ingushetia Republic,Республика Ингушетия,18735,17213,259,74,70,0
Chechen Republic,Чеченская Республика,18502,14766,417,173,264,5
Kamchatskiy Kray,Камчатский край,17750,14789,244,52,16,0
Republic of Adygeia,Республика Адыгея,17327,15687,310,57,34,2
Republic of Mariy El,Республика Марий Эл,17180,15426,436,62,58,1
Magadan Oblast,Магаданская область,9998,9050,196,29,22,2
Jewish Autonomous Oblast,Еврейская автономная область,6451,4922,193,39,36,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1784,1641,23,8,16,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1354,1001,10,14,9,0
