Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
3ª RS PONTA GROSSA,33736,845,92223,2021
PIRINEUS,33728,1169,66230,1770
10ª RS CASCAVEL,33648,675,195711,4296
OESTE,33143,602,316439,5577
MONTES CLAROS,33040,766,25098,551
CONTAGEM,32719,1381,14349,554
CARBONIFERA,31589,465,171252,2608
JUIZ DE FORA,31148,1528,80908,2652
ITABUNA,29815,563,183585,3835
DOURADOS,28976,461,233008,4494
REGIAO 01,28913,617,116939,3042
IPATINGA,28596,716,120546,3265
VITORIA DA CONQUISTA,28540,462,99468,1643
MEDIO NORTE ARAGUAIA,28400,378,131620,2055
SUL MATOGROSSENSE,27876,754,144324,4326
16ª REGIAO,27582,826,82664,1325
MEDIO PARAIBA,27409,850,80973,2643
REGIAO 17,27322,464,286456,5503
REGIAO 21,26272,753,115332,3099
UBERABA,26082,852,60316,1664
BETIM,25719,941,66711,2207
FOZ DO RIO ITAJAI,25707,583,154764,2302
GOVERNADOR VALADARES,25114,996,133704,4452
CARUARU,24133,554,117683,3263
REGIAO 07,24104,768,165259,3752
PETROLINA,23924,370,30815,437
11ª REGIAO SOBRAL,23443,618,239200,4075
AREA SUDOESTE,23423,128,72851,517
NORTE,23239,577,258316,6663
SERRANA,23220,690,112950,2836
SUL,23154,483,451786,10388
7ª REGIAO DE SAUDE,22793,362,67161,1435
SUDOESTE I,22778,570,163115,3359
TRES COLINAS,22753,474,50218,936
21ª REGIAO JUAZEIRO DO NORTE,22684,453,36284,688
SERRA CATARINENSE,22089,413,163657,2965
CENTRAL DO DRS II,22030,656,73873,2567
CAMACARI,20977,532,36250,721
2ª REGIAO DE SAUDE - MOSSORO,20715,482,115166,2181
ALTA SOROCABANA,20592,612,110227,3535
MARILIA,20116,569,91212,2863
TELES PIRES,20005,367,156325,2654
VALE DO PARAIBA/REGIAO SERRANA,19884,295,41650,692
ENTORNO SUL,19675,326,37023,964
3ª REGIAO MARACANAU,19168,630,70391,1533
20ª RS TOLEDO,19119,291,156131,3061
VALE DO JAMARI,18975,413,100092,1755
1ª RS PARANAGUA,18661,363,68854,1882
2ª REGIAO CAUCAIA,18459,740,76170,2055
ILHEUS,18386,444,49133,1386
LAGUNA,18366,364,277086,4460
SETE LAGOAS,18128,383,114746,1731
CORACAO DO DRS III,17954,327,40659,922
BAIXO AMAZONAS,17289,848,151899,3763
CENTRAL DO DRS III,17048,387,60344,1226
ITABIRA,16966,331,92336,2077
5ª RS GUARAPUAVA,15726,323,116634,2181
POUSO ALEGRE,15673,307,235704,5871
MANANCIAIS,15439,692,34226,1438
LIMEIRA,15287,478,43336,825
IMPERATRIZ,15126,722,73475,2465
REGIAO 25,15100,267,225814,3596
JEQUIE,15089,307,188689,3127
TRES LAGOAS,14755,350,87759,1755
JUAZEIRO,14399,296,38922,963
TEIXEIRA DE FREITAS,14287,230,97309,1737
NOSSA SENHORA DO SOCORRO,14283,438,71694,2061
REGIAO 28,14184,230,102324,1885
BARREIRAS,14081,213,66544,1091
PLANICIE LITORANEA,13739,367,52824,1563
20ª REGIAO CRATO,13734,184,80410,1659
ARARAS,13618,304,44173,1076
BRAGANCA,13607,390,58977,997
PATOS DE MINAS,13428,374,79886,2041
LITORAL NORTE,13239,354,40663,643
REGIAO 29,12844,173,262869,5370
BAIA DA ILHA GRANDE,12578,414,16718,593
MEDIO NORTE MATOGROSSENSE,12564,250,95746,2151
CORUMBA,12511,349,20840,540
XINGU,12393,270,63179,1195
21ª RS TELEMACO BORBA,12247,198,64775,1389
HORIZONTE VERDE,12236,325,69962,1756
BAIXA MOGIANA,12197,352,29858,916
ITAPETININGA,12164,145,86498,1978
DIVINOPOLIS,12115,370,43437,909
CORONEL FABRICIANO/TIMOTEO,11981,276,65059,2108
8ª RS FRANCISCO BELTRAO,11931,177,220689,4514
CAFE,11613,223,52205,1158
CONSORCIOS DO DRS II,11600,411,122736,3867
ALTO URUGUAI CATARINENSE,11592,134,164876,2121
12ª RS UMUARAMA,11583,182,170799,2868
POLO CUESTA,11492,211,97530,2163
VOTUPORANGA,11412,317,136490,4761
ARAGUAIA,11405,174,125685,1169
REGIAO 16,11257,150,234613,4154
CONE SUL,11172,214,85713,2102
ALAGOINHAS,11089,219,73921,1333
NORTE - BARRETOS,11065,343,77818,2254
UBA,10972,247,132810,3177
BAIXADA LITORANEA,10953,575,57988,1969
OURO PRETO,10914,96,38946,431
6ª REGIAO,10761,187,119205,2945
CONSELHEIRO LAFAIETE,10756,192,38931,1460
TEOFILO OTONI / MALACACHETA,10689,247,46708,859
REGIAO 14,10665,139,187972,2917
16ª RS APUCARANA,10345,397,151800,3745
TOCANTINS,10213,200,45380,1154
MURIAE,10188,190,70180,1255
ITUIUTABA,10127,271,61802,1304
ILHA DO BANANAL,10107,173,153140,3078
TAPAJOS,10002,233,64217,952
ITABAIANA,9999,184,105181,2085
GARANHUNS,9968,178,70446,1589
SANTO ANTONIO DE JESUS,9922,126,140005,1914
FRANCO DA ROCHA,9769,307,27973,1040
OURINHOS,9723,249,84123,1662
UNAI,9720,214,62730,1330
RIO CLARO,9665,389,41017,799
PORTO SEGURO,9598,151,48860,1126
4ª REGIAO DE SAUDE - CAICO,9478,112,198949,2344
VARGINHA,9462,204,21907,436
ARAXA,9446,144,52171,986
15ª REGIAO CRATEUS,9389,168,73731,1413
SUDOESTE II,9351,223,82043,1688
RIO NEGRO E SOLIMOES,9320,223,75556,1347
CAXIAS,9284,190,29026,428
REGIAO 13,9012,176,163058,3399
TRIANGULO,8996,181,92166,1218
EXTREMO SUL CATARINENSE,8988,202,197589,3363
COCAIS,8982,172,151833,2816
REGIAO 03,8773,280,83735,1920
9ª REGIAO RUSSAS,8762,156,50699,1016
CENTRO-SUL,8727,213,92084,2983
CATANDUVA,8715,366,136003,4435
MEDIO AMAZONAS,8691,300,91332,1532
POCOS DE CALDAS,8677,280,31577,1126
BALSAS,8653,142,106780,1026
6ª REGIAO ITAPIPOCA,8622,238,41227,1133
11ª RS CAMPO MOURAO,8601,179,163861,3147
SERRA TALHADA,8561,138,47998,887
ALTO VALE DO RIO DO PEIXE,8414,93,170966,4070
ITAUNA,8405,139,26621,662
BRUMADO,8315,168,93611,1710
XANXERE,8315,145,207247,4839
ESTRADA DE FERRO,8277,283,125735,4300
SAO PATRICIO II,8175,191,57889,1426
REGIAO 05,8144,132,103436,3036
IRECE,8084,109,102870,1504
OESTE MATOGROSSENSE,8083,301,102596,3156
ENTORNO NORTE,7977,191,32980,996
7ª RS PATO BRANCO,7876,165,155809,3322
FERNANDOPOLIS,7868,200,96316,3437
AMOR PERFEITO,7842,158,109213,1826
18ª REGIAO IGUATU,7813,168,67882,1357
REGIAO 22,7793,214,34961,687
REGIAO 11,7778,206,155451,4663
FORMIGA,7769,128,44669,661
13ª REGIAO TIANGUA,7746,154,47735,923
ASSIS,7720,252,87562,2109
CARATINGA,7695,222,87349,2502
ALTO VALE DO ITAJAI,7684,83,261376,3664
LINS,7616,227,61771,1834
METROPOLITANA III,7558,359,90333,2481
RIO MADEIRA,7504,139,39486,788
8ª REGIAO QUIXADA,7497,137,65041,1275
ITAJUBA,7419,340,69611,2570
2ª REGIAO,7405,115,192232,3825
JURUA E TARAUACA/ENVIRA,7360,147,56758,664
ALTO TAPAJOS,7321,110,80564,1142
SERRINHA,7311,39,92862,1528
JAU,7251,399,92588,2315
19ª REGIAO BREJO SANTO,7191,128,62892,1224
REGIAO 04,7177,174,113242,2866
VALE DOS RIOS PIAUI E ITAUEIRAS,7119,124,133162,3437
CANTAO,7116,156,126988,2760
JOAO MONLEVADE,7073,186,37175,890
GUANAMBI,7003,75,75093,1233
PLANALTO NORTE,7002,114,85939,1696
SANTA INES,6975,159,60970,1185
VALE DO JURUMIRIM,6903,153,101399,2980
14ª RS PARANAVAI,6895,172,175257,3605
9ª REGIAO,6893,119,76180,1568
14ª REGIAO TAUA,6880,130,23952,591
REGIAO 27,6876,110,70844,1315
PATROCINIO / MONTE CARMELO,6857,182,57006,1662
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6830,212,69863,1897
22ª REGIAO CASCAVEL,6688,110,53574,1067
REGIAO 12,6662,156,134329,2792
VALE DO RIO GUARIBAS,6611,128,230187,3486
REGIONAL PURUS,6579,75,54276,518
REGIONAL JURUA,6540,51,83866,625
CERRADO TOCANTINS ARAGUAIA,6527,100,183770,3110
CIRCUITO DA FE E VALE HISTORICO,6525,156,92637,1501
GARCAS ARAGUAIA,6490,227,82380,2643
CENTRO OESTE DO DRS III,6465,161,40908,1198
REGIAO 09,6364,263,118818,3491
ALFENAS / MACHADO,6331,148,75165,1719
CONGONHAS,6314,75,39599,645
NOROESTE,6311,171,104032,2225
13ª RS CIANORTE,6289,124,89096,1071
REGIAO 24,6260,131,59763,1478
REGIAO 26,6247,111,124726,1920
VICOSA,6236,75,42549,652
SALGUEIRO,6185,98,46000,692
10ª REGIAO,6131,92,52333,815
MANTIQUEIRA,6101,185,53853,1501
VALENCA,6098,111,72847,1430
PASSOS,6067,165,55354,1290
ESTANCIA,6053,149,55799,1418
BARBACENA,6027,195,45250,1578
TIMON,5935,292,12339,378
ITABERABA,5895,109,62730,942
7ª REGIAO ARACATI,5844,120,41221,618
ZONA DA MATA,5839,136,75259,1614
ITAPEVA,5759,205,105070,2963
JACOBINA,5692,68,102413,969
LAGARTO,5690,163,34679,914
OURICURI,5672,119,50128,1053
PONTE NOVA,5662,162,120352,3450
LAGO DE TUCURUI,5580,210,17531,585
PAULO AFONSO,5569,144,29368,700
SAO JOAO DEL REI,5497,134,89721,2044
TRES CORACOES,5497,146,22919,596
LEOPOLDINA / CATAGUASES,5489,163,74529,1288
FRUTAL / ITURAMA,5404,167,85500,2359
4ª RS IRATI,5325,86,55555,939
GOIANA,5280,129,49286,1435
10ª REGIAO LIMOEIRO DO NORTE,5230,84,105804,1509
16ª REGIAO CAMOCIM,5226,141,38685,899
17ª REGIAO ICO,5219,81,52961,997
BARRA DO CORDA,5192,52,34694,481
MANHUACU,5179,151,146339,2896
ALTO SOLIMOES,5155,63,97240,1540
VALE DO RIBEIRA,5039,154,108082,2926
MEIO OESTE,5038,49,290770,3668
REGIAO 02,5036,105,65245,1517
OESTE II,5023,66,102919,2974
ZE DOCA,5021,67,63908,825
VESPASIANO,5012,109,44945,916
8ª REGIAO,5007,57,73336,963
ARCOVERDE,4993,105,42892,957
AREA NORTE,4990,39,64789,533
JALES,4920,183,121456,3963
18ª RS CORNELIO PROCOPIO,4918,109,164259,4372
8ª REGIAO DE SAUDE - ACU,4898,125,92431,1630
CARNAUBAIS,4876,123,87542,1875
SUDOESTE MATOGROSSENSE,4865,202,97770,2247
ITAPETINGA,4862,110,79050,1332
ACAILANDIA,4847,177,35163,453
6ª RS UNIAO DA VITORIA,4778,79,38598,916
LAGOS DO DRS II,4765,206,83211,2345
19ª RS JACAREZINHO,4740,69,183512,4426
RIO PARDO,4679,157,49590,1336
CAMPO BELO,4599,119,39339,864
5ª REGIAO CANINDE,4586,156,37287,899
NORTE MATOGROSSENSE,4583,99,78358,1946
CIRCUITO DAS AGUAS,4554,108,30141,735
LAGOA DA PRATA/STO ANT DO MONTE,4515,95,38122,894
12ª REGIAO ACARAU,4489,93,57684,959
BACABAL,4456,162,42262,1026
SEABRA,4319,45,54394,883
ALTA PAULISTA,4293,201,75310,2436
ALTA ANHANGUERA,4263,81,50910,1073
TRES PONTAS,4254,90,29127,730
SENHOR DO BONFIM,4180,52,47692,807
REGIAO 30,4138,74,105089,1627
REGIAO 15,4137,56,192395,3964
14ª REGIAO,4092,63,75038,1440
LAVRAS,4074,98,37701,1036
JANAUBA/MONTE AZUL,4060,88,61057,1109
9ª REGIAO DE SAUDE,4029,65,55026,1021
SAO SEBASTIAO DO PARAISO,4003,170,33304,1391
CRUZ DAS ALMAS,3998,46,45753,578
TUPA,3967,143,40594,1252
EXTREMO OESTE,3955,47,240514,3434
SAO LOURENCO,3916,86,139860,2789
JOSE BONIFACIO,3903,89,97955,2391
AFOGADOS DA INGAZEIRA,3870,56,82456,1826
CURVELO,3869,194,40809,1474
NORTE DO DRS III,3868,128,27123,810
VALE DO CANINDE,3849,54,69847,1337
PIRAPORA,3847,52,35514,746
RIO CAETES,3842,124,56377,1498
13ª REGIAO,3838,56,27364,313
MARAJO II,3833,109,24863,493
SANTA MARIA DA VITORIA,3784,55,49328,846
VALE DOS ARINOS,3769,68,43243,738
8ª REGIAO DE SAUDE,3737,91,28001,631
REGIAO 18,3707,38,214825,3394
PARA DE MINAS,3650,147,33336,1090
JOAO PINHEIRO,3625,75,21324,540
CHAPADINHA,3611,88,38690,746
NANUQUE,3513,109,24899,508
OLIVEIRA/SANTO ANTONIO DO AMPARO,3483,53,37891,502
ALMENARA/JACINTO,3476,42,87685,1928
6ª REGIAO DE SAUDE,3432,42,32918,545
SUL - BARRETOS,3419,101,61197,1322
VALE DO PEIXOTO,3418,115,46492,1347
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3417,50,146533,2584
SERRA DA MESA,3406,85,57558,1271
GUAXUPE,3394,70,46570,922
TABULEIROS DO ALTO PARNAIBA,3364,50,62533,920
PALMARES,3345,97,53180,2429
5ª REGIAO DE SAUDE - SANTA CRUZ,3272,54,99534,2300
5ª REGIAO DE SAUDE,3221,73,34295,945
SANTA FE DO SUL,3171,77,51237,1851
RIBEIRA DO POMBAL,3134,46,64466,832
PEDREIRAS,3114,52,95786,1775
3ª REGIAO,3092,58,64569,1265
SERRA DA CAPIVARA,3074,45,75070,1802
LIMOEIRO,3067,110,59443,2244
4ª REGIAO BATURITE,2992,27,76753,1060
BOM DESPACHO,2966,66,33160,631
5ª REGIAO,2952,39,95843,1944
NOROESTE MATOGROSSENSE,2925,97,47330,1315
RIO VERMELHO,2916,55,123621,3009
REGIAO 20,2905,50,249608,5981
CHAPADA DAS MANGABEIRAS,2903,29,93846,2268
ALTO ACRE,2898,27,52912,704
6ª REGIAO DE SAUDE - PAU DOS FERROS,2895,15,282581,4359
REGIAO 19,2895,59,115896,2609
MARAJO I,2885,14,31358,619
10ª REGIAO DE SAUDE,2850,81,19320,425
MANTENA,2837,73,70104,1632
15ª REGIAO,2816,50,64765,1103
CODO,2788,63,19721,521
PINHEIRO,2778,82,37305,833
OESTE I,2775,89,104245,2868
CARANGOLA,2772,71,64957,1313
SAO JOAO DOS PATOS,2769,44,61473,958
ALEM  PARAIBA,2756,133,43243,1456
ALTO CAPIVARI,2722,54,38093,875
SANTOS DUMONT,2675,82,12955,656
ARAGUAIA XINGU,2650,69,30553,662
PROPRIA,2626,59,99937,2502
ADAMANTINA,2560,72,52106,1636
SERRO,2556,31,28175,297
12ª REGIAO,2555,68,100843,1908
SAO GOTARDO,2488,62,42537,962
22ª RS IVAIPORA,2447,62,95902,2094
MEDIO ARAGUAIA,2430,44,79466,1720
PIUMHI,2384,55,40626,919
SAO PATRICIO I,2365,63,183158,4874
TAIOBEIRAS,2355,26,41176,451
3ª REGIAO DE SAUDE - JOAO CAMARA,2353,92,121939,2499
SALINAS,2295,28,14010,271
ITAPECURU MIRIM,2290,54,45776,972
VALE DAS CACHOEIRAS,2290,104,38341,997
NOSSA SENHORA DA GLORIA,2283,59,36598,868
GUANHAES,2240,28,37428,504
DIAMANTINA,2172,31,40143,1012
EXTREMO OESTE PAULISTA,2098,70,20016,527
PRESIDENTE DUTRA,1989,14,73261,718
BICO DO PAPAGAIO,1957,50,188140,2843
7ª REGIAO,1923,24,98353,1600
JANUARIA,1872,44,8035,186
ROSARIO,1871,34,20555,454
VALE DO GUAPORE,1870,40,26309,439
3ª REGIAO DE SAUDE,1827,73,37027,1051
BOCAIUVA,1825,47,16717,409
IBOTIRAMA,1780,31,25308,501
RESPLENDOR,1767,54,75282,1031
VALE DO SAMBITO,1655,58,66150,1658
11ª REGIAO,1647,46,34278,650
NORDESTE II,1643,25,30817,359
TURMALINA/MINAS NOVAS/CAPELINHA,1629,22,14224,266
SAO JOAO NEPOMUCENO / BICAS,1534,23,67126,1423
4ª REGIAO,1502,20,72356,826
PONTAL DO PARANAPANEMA,1473,26,18798,434
ALTA MOGIANA,1455,71,27596,1361
4ª REGIAO DE SAUDE,1438,30,34451,771
NORTE ARAGUAIA KARAJA,1401,28,47455,899
2ª REGIAO DE SAUDE,1330,33,33577,904
ARACUAI,1270,26,12931,199
MANGA,1206,13,20371,268
SUDESTE,1189,26,61370,1205
PEDRA AZUL,1184,33,17515,432
ITAOBIM,1146,35,19146,571
NORDESTE I,1137,16,19803,340
BRASILIA DE MINAS/SAO FRANCISCO,1084,26,28541,497
PADRE PARAISO,978,26,18218,266
AGUAS FORMOSAS,849,29,41768,790
CASSIA,849,25,28600,541
VIANA,799,20,14534,414
SANTA MARIA DO SUACUI,792,13,8593,138
FRANCISCO SA,786,32,25018,367
ITAMBACURI,713,20,42223,953
LIMA DUARTE,660,42,46287,1188
PECANHA/SAO JOAO EVANGELISTA,658,6,23940,285
CORACAO DE JESUS,550,15,9256,216
