Name,Accumulated cases,Accumulated deaths
Ribeirão Pires,6947,251
Luís Eduardo Magalhães,6930,81
Avaré,6903,153
Paranavaí,6895,172
Cajazeiras,6893,119
Tauá,6880,130
Cachoeira do Sul,6876,110
Carazinho,6871,145
Jaru,6860,153
Patrocínio,6857,182
Parobé,6830,212
Inhumas,6742,190
Caieiras,6701,244
São Gabriel,6695,211
Horizonte,6688,110
Cruz Alta,6662,156
São Gonçalo do Amarante,6628,184
Picos,6611,128
São Sebastião,6598,129
Nova Mutum,6587,101
Lábrea,6579,75
Vinhedo,6553,123
Carauari,6540,51
Colinas do Tocantins,6527,100
Guaratinguetá,6525,156
Barra do Garças,6490,227
Ibitinga,6465,161
Votorantim,6430,320
Candeias,6419,138
Águas Lindas de Goiás,6416,248
Caçapava,6397,174
Ponta Porã,6388,163
Guaíba,6364,263
Imbituba,6363,100
Mirassol,6361,176
São Francisco do Sul,6340,121
Tarauacá,6333,33
Alfenas,6331,148
São Gonçalo do Amarante,6321,164
Congonhas,6314,75
Itaperuna,6311,171
Cianorte,6289,124
Vacaria,6260,131
Santa Cruz do Capibaribe,6250,116
Farroupilha,6247,111
Viçosa,6236,75
Quixeramobim,6233,172
Arujá,6210,238
Timbó,6208,75
Itapecerica da Serra,6203,353
Salgueiro,6185,98
Serrinha,6142,77
Sousa,6131,92
Rolândia,6120,181
Camaquã,6108,119
São João da Boa Vista,6101,185
Marau,6100,80
Valença,6098,111
Bayeux,6093,216
Passos,6067,165
Guaramirim,6063,68
Itapira,6057,172
Estância,6053,149
Içara,6031,86
Barbacena,6027,195
Itamaraju,5985,105
Poá,5982,283
Óbidos,5974,109
Santana do Paraíso,5954,82
Timon,5935,292
Itaberaba,5895,109
Presidente Figueiredo,5855,88
Aracati,5844,120
Rolim de Moura,5839,136
Marataízes,5782,156
Barra dos Coqueiros,5771,76
Tijucas,5764,85
Itapeva,5759,205
Porto Feliz,5754,83
Machadinho D'Oeste,5737,76
Jandira,5733,213
Medianeira,5701,77
Jacobina,5692,68
Lagarto,5690,163
Ilhabela,5688,34
Cosmópolis,5674,127
Araripina,5672,119
Ponte Nova,5662,162
São Gabriel da Palha,5647,68
Sena Madureira,5607,63
Jaguaquara,5586,50
Tucuruí,5580,210
Paulo Afonso,5569,144
Pacatuba,5556,172
Aquiraz,5539,77
Ubatuba,5530,101
Canela,5530,161
Dois Vizinhos,5506,70
São João del Rei,5497,134
Três Corações,5497,146
Cataguases,5489,163
Campo Novo do Parecis,5472,64
Morrinhos,5407,95
Tramandaí,5406,173
Frutal,5404,167
Torres,5379,97
Mairiporã,5368,171
Castelo,5355,102
Irati,5325,86
Marechal Deodoro,5322,86
Tatuí,5312,293
Várzea Paulista,5288,162
Guajará-Mirim,5283,207
Goiana,5280,129
Peruíbe,5236,162
Limoeiro do Norte,5230,84
Camocim,5226,141
Icó,5219,81
Barra do Corda,5192,52
Barra do Piraí,5187,290
Pacajus,5182,96
Manhuaçu,5179,151
São Paulo de Olivença,5155,63
Jaboticabal,5154,103
Queimados,5138,148
Cidade Ocidental,5090,111
Cabo de Santo Agostinho,5088,410
Registro,5039,154
Joaçaba,5038,49
Araruama,5037,319
Santiago,5036,105
Dias d'Ávila,5026,133
Palmeiras de Goiás,5023,66
Estância Velha,5022,121
Zé Doca,5021,67
Catu,5021,74
Vespasiano,5012,109
Santo Ângelo,5009,179
São Bento,5007,57
Arcoverde,4993,105
Ibiporã,4992,110
Oiapoque,4990,39
Caçador,4983,189
Apodi,4960,72
Santa Isabel,4944,199
Campo Verde,4939,102
Jales,4920,183
Cornélio Procópio,4918,109
Tailândia,4912,97
Cascavel,4910,130
Bertioga,4899,123
Açu,4898,125
Rio Bonito,4889,176
Campo Maior,4876,123
Pontes e Lacerda,4865,202
Itapetinga,4862,110
Pimenta Bueno,4858,68
Açailândia,4847,177
Canoinhas,4826,70
Vitória de Santo Antão,4813,238
Itaguaí,4804,300
Penápolis,4798,171
Panambi,4787,89
União da Vitória,4778,79
Lagoa Santa,4770,101
Andradina,4765,206
Nova Venécia,4762,108
Monte Alegre,4761,157
Jacarezinho,4740,69
São Roque,4721,53
Taquara,4716,166
Itanhaém,4683,214
Mococa,4679,157
Nova Odessa,4679,130
Santa Maria de Jetibá,4669,44
Santo Antônio da Patrulha,4663,138
Camaragibe,4660,332
Palmas,4641,108
Sidrolândia,4631,125
Laguna,4613,127
Campo Belo,4599,119
Campos Novos,4598,83
Canindé,4586,156
Colíder,4583,99
Marechal Cândido Rondon,4580,82
Guapimirim,4564,158
Penha,4558,75
Barbalha,4557,93
Ipixuna,4556,18
Amparo,4554,108
Tucumã,4551,52
Santa Quitéria,4535,48
Pomerode,4532,58
Rio Branco do Sul,4527,120
Cruzeiro,4518,73
Manicoré,4515,95
Lagoa da Prata,4515,95
Jaraguá,4501,140
Acaraú,4489,93
Campina Grande do Sul,4487,94
Maués,4484,118
Itupeva,4484,91
Eldorado do Sul,4462,113
Sabará,4459,154
Bacabal,4456,162
Santa Luzia,4415,72
Boituva,4412,110
Ourilândia do Norte,4385,27
Barra de São Francisco,4382,180
Rio Preto da Eva,4373,68
Grajaú,4365,95
Xinguara,4348,35
Ouro Preto,4342,93
Arcos,4339,98
São João Batista,4322,74
Seabra,4319,45
Promissão,4303,69
Pontal,4299,131
Pedro Leopoldo,4298,119
Dracena,4293,201
Anchieta,4287,74
Tabuleiro do Norte,4284,52
Goiatuba,4274,109
Orleans,4269,59
São Joaquim da Barra,4263,81
Buritis,4257,62
Três Pontas,4254,90
Careiro,4244,81
Barras,4241,84
Santa Helena de Goiás,4236,172
Ouro Preto do Oeste,4234,121
São Pedro da Aldeia,4226,219
José de Freitas,4195,59
Forquilhinha,4187,35
Monte Mor,4182,85
Charqueadas,4182,80
Campo Formoso,4180,52
Garibaldi,4180,55
Maracaju,4179,59
Teutônia,4138,74
Frederico Westphalen,4137,56
Barcelos,4135,57
Paraíba do Sul,4128,130
Balneário Piçarras,4124,42
Itararé,4118,150
Aquidauana,4113,120
Eirunepé,4110,26
Guaratuba,4110,138
Mamanguape,4092,63
Jaguariúna,4082,80
Lavras,4074,98
Armação dos Búzios,4069,44
Campo Limpo Paulista,4066,188
Janaúba,4060,88
São Félix do Xingu,4051,35
Porto Ferreira,4048,103
Marialva,4040,85
Redenção,4037,73
Santana do Ipanema,4029,65
São Sebastião do Paraíso,4003,170
Senhor do Bonfim,4000,67
Cruz das Almas,3998,46
Palotina,3968,62
Tupã,3967,143
Capinzal,3962,32
São Miguel do Oeste,3955,47
Santo Antônio de Pádua,3950,117
Rio Negrinho,3948,64
Itaitinga,3943,57
Mafra,3940,63
Venda Nova do Imigrante,3933,40
Embu-Guaçu,3929,146
Cerquilho,3925,84
Altos,3918,79
São Lourenço,3916,86
Monte Carmelo,3905,150
José Bonifácio,3903,89
Ipu,3889,48
Macaíba,3888,141
Juruti,3882,160
Afogados da Ingazeira,3870,56
Curvelo,3869,194
Taquaritinga,3868,128
Itapemirim,3859,111
Fraiburgo,3856,76
Xaxim,3855,103
Santa Teresa,3850,56
Oeiras,3849,54
Pirapora,3847,52
Capivari de Baixo,3844,65
Bragança,3842,124
Vitória do Jari,3842,26
Serrana,3841,83
Pombal,3838,56
Iguaba Grande,3838,93
Breves,3833,109
Itápolis,3831,99
Guaíra,3829,141
Bom Jesus da Lapa,3784,55
Ibirubá,3771,54
Juara,3769,68
Novo Horizonte,3749,113
Beberibe,3740,95
Casimiro de Abreu,3740,105
Palmeira dos Índios,3737,91
Lorena,3736,96
Campos do Jordão,3728,67
Paracuru,3708,91
Tapejara,3707,38
Barra Velha,3695,81
Espírito Santo do Pinhal,3682,77
Pitangueiras,3681,111
Iturama,3675,102
São João da Barra,3666,18
Benevides,3656,89
Pará de Minas,3650,147
Cordeirópolis,3644,49
Novo Gama,3644,153
Leopoldina,3635,88
João Pinheiro,3625,75
Chapadinha,3611,88
Morro Agudo,3609,66
Rurópolis,3604,57
Mata de São João,3579,50
Cajamar,3566,179
Alta Floresta D'Oeste,3564,56
Capivari,3560,67
Jaguaribe,3558,63
Piedade,3557,107
Viçosa do Ceará,3548,115
Matão,3531,112
Santo Amaro da Imperatriz,3528,67
Monte Alto,3527,113
Maravilha,3523,48
Nanuque,3513,109
Paiçandu,3507,90
São Manuel,3498,94
Santo Antônio da Platina,3495,92
Pesqueira,3486,88
Candeias do Jamari,3485,68
Oliveira,3483,53
Carlos Barbosa,3477,39
Almenara,3476,42
São Pedro,3469,53
Capão Bonito,3455,64
Mandaguari,3452,91
Laranjal Paulista,3441,73
Rio Brilhante,3434,37
Coruripe,3432,42
Paranaíba,3426,97
Bebedouro,3419,101
Peixoto de Azevedo,3418,115
São José de Mipibu,3417,50
Pedro II,3416,70
Uruaçu,3406,85
São Lourenço da Mata,3402,197
Chapadão do Sul,3400,42
Guaxupé,3394,70
Riachão do Jacuípe,3393,41
Artur Nogueira,3383,99
Estrela,3382,68
Herval d'Oeste,3380,47
Curitibanos,3369,111
Iracemápolis,3366,72
Uruçuí,3364,50
Visconde do Rio Branco,3355,88
Planaltina,3351,164
Guarantã do Norte,3349,88
Palmares,3345,97
Conceição das Alagoas,3339,110
Guaporé,3332,50
Nova Serrana,3327,109
Pederneiras,3325,70
Itaperuçu,3321,97
Sapezal,3320,39
Santa Cruz do Rio Pardo,3319,62
Almeirim,3314,36
Ouro Branco,3312,29
Piraí,3312,60
São Luís de Montes Belos,3309,104
Estreito,3308,44
Bombinhas,3306,51
Bezerros,3303,98
Tabatinga,3287,123
Capim Grosso,3281,18
Orlândia,3281,97
Santa Cruz,3272,54
Domingos Martins,3262,59
Mombaça,3247,95
Guabiruba,3242,37
Rolante,3242,50
Barão de Cocais,3236,52
Pedra Branca do Amapari,3223,9
São Miguel dos Campos,3221,73
Américo Brasiliense,3220,75
Araci,3215,42
Tanabi,3204,75
Catolé do Rocha,3198,47
Penedo,3177,36
Guariba,3172,75
Santa Fé do Sul,3171,77
Tobias Barreto,3165,72
Lagoa Vermelha,3158,68
Araquari,3154,66
Afonso Cláudio,3144,55
Assis Chateaubriand,3144,77
Ribeira do Pombal,3134,46
Baixo Guandu,3122,69
Rosário do Sul,3117,83
Pedreiras,3114,52
Pentecoste,3109,73
Quirinópolis,3107,116
Jaguaré,3105,42
Veranópolis,3101,43
Nilópolis,3099,397
Igrejinha,3096,104
Sombrio,3094,65
Esperança,3092,58
Cabreúva,3088,76
Boa Viagem,3087,81
São Raimundo Nonato,3074,45
Urussanga,3068,49
Carpina,3067,110
São Sebastião do Passé,3063,83
Itororó,3041,30
Bela Cruz,3035,60
Bandeirantes,3029,92
Santa Cruz das Palmeiras,3028,83
Ibatiba,3024,72
Boa Esperança,3023,85
Cláudio,3022,49
Niquelândia,3020,51
Nova Mamoré,3018,57
Exu,3016,35
Ipiaú,3015,70
Louveira,3015,65
Quixeré,3012,35
Solânea,3005,43
Mesquita,3002,356
Conceição do Araguaia,2998,37
Aracoiaba,2992,27
Imbé,2992,109
Itapiranga,2990,38
Morro da Fumaça,2989,35
Presidente Médici,2987,63
Taquari,2986,64
Gravatá,2982,114
Baturité,2979,66
Dois Irmãos,2979,57
Lapa,2977,57
São Benedito,2976,55
Buriticupu,2974,39
Mirassol d'Oeste,2969,95
Bom Despacho,2966,66
Flores da Cunha,2966,49
Goianira,2960,78
Jaguariaíva,2956,95
Mairinque,2954,43
Monteiro,2952,39
Brumadinho,2952,69
Mocajuba,2945,52
Garopaba,2934,35
São Miguel do Guamá,2928,51
Itarema,2928,39
Juína,2925,97
Agudos,2924,64
Porto União,2923,48
Jaguaruna,2916,48
Itapuranga,2916,55
Feijó,2913,58
Sarandi,2905,50
Bom Jesus,2903,29
Várzea da Palma,2899,57
Xapuri,2898,27
Pau dos Ferros,2895,15
Soledade,2895,59
Igarapé-Miri,2889,79
Afuá,2885,14
Jaciara,2884,97
Cajati,2880,75
Ibiúna,2877,86
Alagoa Grande,2874,52
Demerval Lobão,2862,23
Capanema,2853,105
Timbaúba,2853,88
Otacílio Costa,2852,50
Marechal Floriano,2851,43
Delmiro Gouveia,2850,81
Cruz,2849,49
Garça,2849,82
Schroeder,2844,29
Mantena,2837,73
Currais Novos,2829,58
Mazagão,2825,15
Frecheirinha,2822,26
Paraguaçu Paulista,2822,69
Queimadas,2816,50
São Gabriel do Oeste,2815,56
Ibaté,2811,75
Cândido Mota,2809,92
Jardinópolis,2799,103
Belo Jardim,2797,84
São Francisco do Conde,2797,47
Imbituva,2797,61
Bom Jesus das Selvas,2794,23
Pojuca,2794,37
Mandirituba,2792,69
Cocal do Sul,2792,44
Santo Antônio do Monte,2789,64
Coroatá,2788,63
Autazes,2787,89
Pilar,2787,34
Rio Largo,2782,124
Pinheiro,2778,82
Mauriti,2775,69
Pedreira,2775,43
Iporá,2775,89
Extremoz,2774,52
Carangola,2772,71
Cedro,2770,35
Pinheiros,2770,69
Colinas,2769,44
Guareí,2769,25
Alexânia,2768,68
Mucuri,2764,49
Bom Jesus do Itabapoana,2763,73
Dom Pedrito,2762,68
Valença,2761,138
Ituporanga,2761,52
Acopiara,2759,112
Além Paraíba,2756,133
Carambeí,2756,51
Ivoti,2756,54
Andradas,2748,81
Pauini,2745,22
Alenquer,2744,107
Surubim,2743,61
Guaíra,2742,65
Rorainópolis,2738,53
Alvarães,2734,43
Arroio do Meio,2731,34
São Sebastião do Caí,2723,45
Rancharia,2722,54
Mimoso do Sul,2720,42
Santa Isabel do Rio Negro,2716,51
Medicilândia,2710,33
São Luiz Gonzaga,2710,63
Atalaia do Norte,2708,8
Ecoporanga,2707,54
Palmeira das Missões,2705,55
Santa Gertrudes,2697,43
Cambuí,2696,41
Sooretama,2694,41
Caçapava do Sul,2692,68
Paranatinga,2688,62
Guaraí,2687,63
Poções,2687,54
Pinhalzinho,2687,32
Maracás,2685,52
Tanguá,2684,92
Nova Petrópolis,2682,52
Benjamin Constant,2678,85
Salto de Pirapora,2677,130
Mandaguaçu,2677,44
Santos Dumont,2675,82
Campo Magro,2673,63
Marituba,2672,122
Ipojuca,2671,138
Barra Bonita,2667,71
Caarapó,2666,25
Vila Valério,2664,27
Guararapes,2653,69
Confresa,2650,69
Socorro,2649,36
Portel,2645,72
Santa Bárbara,2638,28
Igarassu,2637,192
Quatro Barras,2634,64
Propriá,2626,59
Descalvado,2626,48
Itaqui,2626,41
Porto Belo,2624,40
Itapoá,2620,56
Santo Estêvão,2610,38
Codó,2608,167
Coronel Vivida,2608,64
Santana do Araguaia,2607,24
Granja,2607,74
São Miguel do Iguaçu,2605,48
Brasiléia,2601,36
Nova Olinda do Norte,2594,66
Acarape,2594,24
Quedas do Iguaçu,2593,57
Três Coroas,2590,60
Matozinhos,2589,64
Vigia,2587,81
Sapucaia,2585,98
Espigão D'Oeste,2582,55
Candelária,2582,53
Astorga,2572,58
Orós,2571,65
Coxim,2563,61
Ivinhema,2562,40
Adamantina,2560,72
Conceição do Mato Dentro,2556,31
Itabaiana,2555,68
Cristalina,2550,76
Ponta de Pedras,2546,26
Aparecida do Taboado,2545,39
Muniz Freire,2542,38
Camanducaia,2537,51
Canguçu,2535,63
Abreu e Lima,2528,190
Itapajé,2524,114
Campo Alegre,2512,63
Jaguaruana,2499,55
Boca do Acre,2498,22
Camacan,2498,66
Cachoeiras de Macacu,2498,84
Pinheiral,2498,59
Euclides da Cunha,2497,44
Machado,2493,38
Várzea Alegre,2490,55
São Gotardo,2488,62
Matinhos,2483,82
Santa Helena,2483,45
Formoso do Araguaia,2481,43
Bady Bassitt,2481,54
Piracaia,2480,24
São Marcos,2479,45
Gandu,2475,46
Palmeira,2468,56
Pontal do Paraná,2466,77
Ingá,2463,34
Ibaiti,2461,94
Vera Cruz,2459,34
Vila Bela da Santíssima Trindade,2456,51
Ivaiporã,2447,62
Portão,2446,94
Itaberaí,2438,99
Bom Jesus de Goiás,2437,97
Esperantina,2433,73
Mangaratiba,2430,108
Poconé,2430,64
Querência,2430,44
Simão Dias,2428,69
Pires do Rio,2428,90
João Neiva,2425,46
Envira,2418,10
Ulianópolis,2418,23
Amontada,2417,43
Canarana,2414,40
Macatuba,2412,45
Nova Xavantina,2408,42
Itaporanga d'Ajuda,2407,59
São Ludgero,2402,29
Santo Antônio do Descoberto,2397,78
Vazante,2394,56
Tietê,2386,63
Piumhi,2384,55
Belo Oriente,2381,57
Nova Prata,2378,37
Nova Andradina,2375,56
Urucurituba,2371,34
Iconha,2368,18
Santa Terezinha de Itaipu,2365,70
Ceres,2365,63
Codajás,2363,21
Conceição do Jacuípe,2359,24
Taiobeiras,2355,26
Piúma,2354,71
Ceará-Mirim,2353,92
Governador Celso Ramos,2353,23
São Lourenço do Sul,2349,56
Amaturá,2345,17
Arapoti,2344,41
Três de Maio,2343,28
Urucará,2341,50
Paracambi,2338,99
Cassilândia,2337,71
Quissamã,2336,65
Nova Veneza,2336,21
Barra do Bugres,2333,55
Jacareacanga,2331,21
João Câmara,2330,40
Amargosa,2329,47
Costa Rica,2325,51
Barreirinha,2322,61
Santo Amaro,2318,67
Jijoca de Jericoacoara,2317,23
São Joaquim,2316,59
Nova Granada,2314,54
Paranaíta,2314,30
Coreaú,2308,44
Milagres,2308,53
Siqueira Campos,2307,44
Bariri,2301,94
Santa Vitória do Palmar,2299,27
Lago dos Rodrigues,2295,63
Salinas,2295,28
Bataguassu,2294,27
Taquarituba,2292,52
Itapecuru Mirim,2290,54
Luzilândia,2290,42
Batatais,2290,104
Caracaraí,2289,47
Nossa Senhora da Glória,2283,59
Pompéu,2283,27
Serafina Corrêa,2281,24
Jaguarão,2277,43
Jandaia do Sul,2276,55
Pancas,2275,32
Novo Progresso,2271,51
Três Passos,2270,52
Diamantino,2269,51
São Felipe,2268,16
Itajuípe,2267,50
Bonito,2267,47
Anicuns,2261,56
Nova Hartz,2260,55
Livramento de Nossa Senhora,2257,48
Concórdia do Pará,2254,24
Fundão,2250,56
Paudalho,2249,90
Novo Airão,2248,31
Saquarema,2246,213
Madre de Deus,2245,33
Seara,2244,21
Ladário,2243,53
Guanhães,2240,28
Miranda,2238,68
Angatuba,2237,58
Matelândia,2236,39
Igarapé,2231,64
Piracuruca,2229,63
Sapé,2227,95
Tucano,2226,40
Rubiataba,2226,59
Xique-Xique,2223,45
Cantagalo,2219,16
Santaluz,2214,35
Rio das Pedras,2214,64
Igarapé-Açu,2212,64
Curionópolis,2212,31
Tabira,2210,34
Piraí do Sul,2204,45
Aripuanã,2203,40
Osvaldo Cruz,2202,73
Valente,2200,20
Carmo do Paranaíba,2196,73
Paraty,2194,64
Amambai,2190,40
Bonfim,2189,24
Iúna,2188,65
Juatuba,2185,58
Sertânia,2181,32
Não-Me-Toque,2179,43
Hidrolândia,2176,17
Diamantina,2172,31
Curuçá,2166,68
