Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23121,20952,372,55,21,3
Altai Republic,Республика Алтай,20023,18553,287,45,51,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19601,17605,293,68,34,4
Ingushetia Republic,Республика Ингушетия,18385,16778,249,60,63,4
Chechen Republic,Чеченская Республика,17664,13810,389,155,110,4
Kamchatskiy Kray,Камчатский край,17487,14708,244,54,17,1
Republic of Adygeia,Республика Адыгея,17047,15535,308,59,34,0
Republic of Mariy El,Республика Марий Эл,16872,15178,420,61,39,4
Magadan Oblast,Магаданская область,9861,8949,186,31,19,2
Jewish Autonomous Oblast,Еврейская автономная область,6248,4757,189,40,44,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1734,1599,20,14,3,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1301,957,9,15,8,0
