Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CORACAO DO DRS III,27351,534,67744,1483
20ª RS TOLEDO,27300,463,253373,5241
TELES PIRES,26272,452,229273,3675
AREA SUDOESTE,25887,193,77119,632
CAMACARI,25178,627,46581,923
POUSO ALEGRE,24622,462,376825,8544
CENTRAL DO DRS III,24514,535,95259,2011
1ª RS PARANAGUA,24240,570,93153,2740
LIMEIRA,23638,1053,63961,1410
SETE LAGOAS,23526,607,183588,4222
BRAGANCA,23207,588,95793,1609
ITABIRA,23106,383,126266,2760
VALE DO JAMARI,23033,501,121323,2301
5ª RS GUARAPUAVA,22777,606,195656,4252
2ª REGIAO CAUCAIA,22589,975,98041,2645
REGIAO 25,22268,398,345413,5038
ILHEUS,22220,577,64454,1835
LAGUNA,21866,459,340253,5606
3ª REGIAO MARACANAU,21658,779,85854,2042
DIVINOPOLIS,21580,648,71920,1593
BAIXO AMAZONAS,21062,961,172076,4434
REGIAO 28,20779,340,151079,2598
HORIZONTE VERDE,20121,498,103246,2540
TRES LAGOAS,20104,512,135272,2873
BARREIRAS,20060,330,106140,2020
BAIXA MOGIANA,20011,599,46222,1485
TEIXEIRA DE FREITAS,19352,313,129492,2397
POLO CUESTA,18888,331,156670,3658
IMPERATRIZ,18852,844,87858,3016
MANANCIAIS,18693,928,45160,2065
ARARAS,18470,401,64624,1594
ALTO URUGUAI CATARINENSE,18390,222,217244,2830
LITORAL NORTE,18370,465,54286,843
12ª RS UMUARAMA,18356,325,270539,5134
CONSORCIOS DO DRS II,18142,607,197137,5730
NOSSA SENHORA DO SOCORRO,18104,573,99776,2574
JEQUIE,18088,393,235640,4363
VARGINHA,17899,347,53616,913
BAIXADA LITORANEA,17889,877,84866,2987
21ª RS TELEMACO BORBA,17836,390,94533,2521
NORTE - BARRETOS,17797,587,119906,3770
MEDIO NORTE MATOGROSSENSE,17794,360,145259,3164
JUAZEIRO,17763,393,55454,1375
20ª REGIAO CRATO,17759,230,121891,2383
PATOS DE MINAS,17642,559,113300,2734
ITAPETININGA,17617,552,136092,3329
BAIA DA ILHA GRANDE,17460,550,25099,843
ITUIUTABA,17104,459,108138,2320
8ª RS FRANCISCO BELTRAO,16577,278,330298,6478
PLANICIE LITORANEA,16391,446,65928,1992
VOTUPORANGA,16281,458,231348,6775
CONSELHEIRO LAFAIETE,15918,281,63418,1901
11ª RS CAMPO MOURAO,15863,348,296546,7743
CATANDUVA,15828,622,225440,7354
NOROESTE,15718,283,179372,3790
CORUMBA,15511,470,25817,695
UBA,15498,328,194759,4459
OURINHOS,15392,501,153372,4182
REGIAO 16,15275,204,361804,5570
ARAXA,15228,242,86505,1545
CONE SUL,15200,276,110670,2576
ILHA DO BANANAL,15189,278,239790,4722
CAFE,15169,308,72338,1542
16ª RS APUCARANA,15144,584,259398,6744
UNAI,15131,271,121619,2277
REGIAO 29,14951,206,337889,6614
XINGU,14924,316,81052,1593
CORONEL FABRICIANO/TIMOTEO,14663,353,83413,2674
SUDOESTE II,14617,409,136595,2607
GARANHUNS,14605,306,107915,2502
ALAGOINHAS,14574,323,103276,2011
ARAGUAIA,14565,244,154002,1988
REGIAO 03,14487,441,125410,2845
POCOS DE CALDAS,14408,502,61812,1749
BALSAS,14249,210,139750,1513
6ª REGIAO,14048,265,195951,4253
TEOFILO OTONI / MALACACHETA,14014,336,63726,1196
OURO PRETO,13999,160,52995,651
REGIAO 14,13872,203,267767,4408
7ª RS PATO BRANCO,13771,309,220285,4981
REGIAO 13,13453,251,261163,5077
SANTO ANTONIO DE JESUS,13284,167,193550,2889
JAU,13234,553,144003,3525
ITABAIANA,13219,257,140446,2936
FRANCO DA ROCHA,13171,394,38790,1371
15ª REGIAO CRATEUS,12921,233,119786,2284
ESTRADA DE FERRO,12887,299,188265,6107
PORTO SEGURO,12811,229,65190,1486
CAXIAS,12809,324,36343,620
RIO CLARO,12766,588,57573,1305
FERNANDOPOLIS,12732,357,156039,5498
ASSIS,12499,411,151884,3854
4ª REGIAO DE SAUDE - CAICO,12480,155,314206,3405
SAO PATRICIO II,12177,292,87274,2029
14ª RS PARANAVAI,12077,303,316967,6175
18ª REGIAO IGUATU,12046,233,100082,1866
TOCANTINS,12003,239,55132,1409
ITAUNA,11932,273,43346,1070
OESTE MATOGROSSENSE,11923,430,151536,4618
MURIAE,11863,333,100065,2051
VALE DO JURUMIRIM,11830,278,184124,5527
PLANALTO NORTE,11827,194,136846,2974
REGIAO 22,11667,293,54847,1127
CIRCUITO DA FE E VALE HISTORICO,11653,306,134634,2355
ALTO VALE DO RIO DO PEIXE,11562,124,241689,6045
REGIAO 26,11486,174,190648,2664
FORMIGA,11431,262,77106,1180
TAPAJOS,11326,326,72948,1387
EXTREMO SUL CATARINENSE,11316,252,246087,4624
ENTORNO NORTE,11279,282,52011,1273
REGIAO 27,11215,201,105758,1973
PASSOS,11212,319,102927,2476
GUANAMBI,11203,134,134745,2021
SERRA TALHADA,11109,185,70261,1340
COCAIS,10980,202,193882,3739
XANXERE,10956,182,304498,6553
ALFENAS / MACHADO,10943,206,151664,3057
REGIAO 11,10930,295,245396,6600
ITAPEVA,10869,431,162176,4949
9ª REGIAO RUSSAS,10837,196,66638,1239
METROPOLITANA III,10799,240,110619,3075
ALTO TAPAJOS,10790,150,118169,1442
CENTRO-SUL,10762,274,143738,4231
JOAO MONLEVADE,10748,251,61004,1185
6ª REGIAO ITAPIPOCA,10746,284,52301,1364
MEDIO AMAZONAS,10682,316,98594,1643
GARCAS ARAGUAIA,10581,382,143622,4169
IRECE,10360,148,130147,2369
9ª REGIAO,10296,164,140955,2411
ITAJUBA,10195,423,119322,3776
AMOR PERFEITO,10150,212,152911,2676
13ª RS CIANORTE,10143,185,143831,2117
8ª REGIAO QUIXADA,10103,202,102794,1950
2ª REGIAO,10097,149,270563,5028
CARATINGA,10093,262,116844,2968
REGIAO 05,9970,169,148455,3794
CENTRO OESTE DO DRS III,9961,284,60558,1805
REGIAO 24,9894,220,99771,2074
TRIANGULO,9844,198,108035,1441
ALTO VALE DO ITAJAI,9780,139,367546,5971
BRUMADO,9756,200,137509,2362
13ª REGIAO TIANGUA,9740,187,70612,1320
SAO JOAO DEL REI,9671,227,156739,3432
RIO NEGRO E SOLIMOES,9610,403,83759,1512
PATROCINIO / MONTE CARMELO,9557,244,83550,2299
BARBACENA,9542,308,82942,2558
LINS,9537,290,82426,2625
LAVRAS,9461,171,80171,1912
TRES CORACOES,9340,267,47094,1209
FRUTAL / ITURAMA,9335,286,156090,4464
MANTIQUEIRA,9303,310,78714,2375
4ª RS IRATI,9221,191,104083,1959
SANTA INES,9220,220,80667,1689
VICOSA,9192,136,73814,1274
REGIAO 12,9065,218,188119,4010
VALE DOS RIOS PIAUI E ITAUEIRAS,9052,167,178077,4795
VALE DO RIO GUARIBAS,9005,159,321620,4823
REGIAO 04,8976,205,156703,3729
14ª REGIAO TAUA,8923,187,33519,808
PAULO AFONSO,8883,235,47281,1025
REGIAO 09,8566,336,173046,4565
CONGONHAS,8495,108,56874,965
19ª REGIAO BREJO SANTO,8433,155,89288,1828
8ª REGIAO DE SAUDE - ACU,8419,149,145540,2369
SERRINHA,8353,46,123656,2158
CANTAO,8334,185,172554,3627
LAGOA DA PRATA/STO ANT DO MONTE,8259,163,63155,1313
LEOPOLDINA / CATAGUASES,8199,261,118289,2531
RIO MADEIRA,8077,151,43967,893
LAGO DE TUCURUI,8059,268,26737,773
7ª REGIAO ARACATI,8052,166,58369,837
6ª RS UNIAO DA VITORIA,8015,141,73534,1618
VALENCA,8011,142,91429,1795
SALGUEIRO,7957,119,65038,907
CERRADO TOCANTINS ARAGUAIA,7945,158,263187,4582
JURUA E TARAUACA/ENVIRA,7902,168,66939,835
OURICURI,7851,165,74186,1559
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7824,222,86663,2195
LAGARTO,7788,220,50000,1218
22ª REGIAO CASCAVEL,7777,135,69152,1397
18ª RS CORNELIO PROCOPIO,7756,169,273905,6783
CIRCUITO DAS AGUAS,7733,138,51474,1046
GOIANA,7702,161,64034,1893
ESTANCIA,7661,175,76028,1856
MANHUACU,7622,221,225651,4266
ITABERABA,7582,146,91507,1440
10ª REGIAO LIMOEIRO DO NORTE,7557,147,149903,2172
CAMPO BELO,7463,220,77232,1447
17ª REGIAO ICO,7462,127,83709,1456
10ª REGIAO,7451,149,86095,1404
REGIAO 02,7438,166,103607,2174
ZONA DA MATA,7342,176,93884,2134
ARCOVERDE,7301,136,65507,1471
TRES PONTAS,7250,167,49111,1334
JALES,7223,263,192418,6042
JACOBINA,7191,107,127698,1361
TUPA,7187,274,87526,2219
PARA DE MINAS,7176,268,60961,1642
SAO SEBASTIAO DO PARAISO,7160,277,59065,2216
EXTREMO OESTE,7134,72,396875,6014
MEIO OESTE,7056,75,383240,5312
REGIONAL PURUS,7046,80,58220,554
LAGOS DO DRS II,6884,279,122587,3888
19ª RS JACAREZINHO,6884,153,305780,8246
PONTE NOVA,6727,207,164489,4907
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6692,210,40361,1268
ALTA ANHANGUERA,6684,166,71646,1670
VALE DO RIBEIRA,6650,218,162193,4337
PIRAPORA,6649,98,54367,1149
SERRA DA MESA,6614,152,96980,2319
OESTE II,6576,92,175428,4450
VESPASIANO,6550,200,63240,1478
GUAXUPE,6510,158,79948,1720
VALE DAS CACHOEIRAS,6422,175,63466,1661
16ª REGIAO CAMOCIM,6315,163,51182,1030
SAO LOURENCO,6239,151,225856,4855
CHAPADINHA,6216,128,42555,859
SANTA MARIA DA VITORIA,6192,98,77504,1512
CARNAUBAIS,6161,150,122416,2553
SEABRA,6141,83,70955,1279
TIMON,6125,327,15166,515
BOM DESPACHO,6097,108,58659,954
JOSE BONIFACIO,6021,147,159464,3977
SUDOESTE MATOGROSSENSE,5975,232,120434,2838
8ª REGIAO,5938,71,113358,1339
13ª REGIAO,5912,84,61177,637
ALTA PAULISTA,5885,265,131463,4125
AREA NORTE,5878,50,71224,620
NORTE MATOGROSSENSE,5837,147,103243,2435
BARRA DO CORDA,5830,74,41063,603
RIO PARDO,5828,236,77433,2387
ACAILANDIA,5820,245,38610,689
ITAPETINGA,5769,141,93772,1829
PIUMHI,5762,116,86986,1847
BACABAL,5639,203,52974,1480
5ª REGIAO CANINDE,5635,210,48753,1251
JANAUBA/MONTE AZUL,5633,141,97064,1703
OLIVEIRA/SANTO ANTONIO DO AMPARO,5595,79,61080,953
3ª REGIAO,5570,86,116106,2071
CRUZ DAS ALMAS,5491,70,63419,861
REGIAO 15,5474,81,288209,5594
JOAO PINHEIRO,5473,109,32377,733
RIBEIRA DO POMBAL,5456,72,100288,1459
SENHOR DO BONFIM,5361,76,59016,1081
ZE DOCA,5351,70,76328,1015
8ª REGIAO DE SAUDE,5338,157,43707,1203
CURVELO,5326,273,62844,2189
ALTO SOLIMOES,5308,66,107933,1639
5ª REGIAO DE SAUDE - SANTA CRUZ,5277,76,156466,3354
12ª REGIAO ACARAU,5264,114,70694,1184
AFOGADOS DA INGAZEIRA,5252,74,123125,2458
REGIAO 30,5090,93,128682,2139
SANTA FE DO SUL,5083,119,85319,2757
VALE DOS ARINOS,5071,88,55883,904
6ª REGIAO DE SAUDE - PAU DOS FERROS,5065,38,489361,6498
VALE DO CANINDE,5057,80,92364,1565
DIAMANTINA,5040,98,76361,1911
14ª REGIAO,5029,83,100394,1836
9ª REGIAO DE SAUDE,4949,102,74692,1740
OESTE I,4877,145,184194,4525
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4838,72,228842,3724
REGIAO 18,4806,55,310753,4901
PEDREIRAS,4804,82,105495,1615
RIO VERMELHO,4792,170,225035,5029
5ª REGIAO,4777,69,148259,2734
LIMOEIRO,4697,93,98589,3188
SANTOS DUMONT,4683,125,19737,894
SUL - BARRETOS,4664,273,91024,2363
SAO GOTARDO,4595,92,71420,1479
NANUQUE,4592,130,30828,629
ADAMANTINA,4581,119,93514,2767
NOROESTE MATOGROSSENSE,4581,137,71214,1727
ALMENARA/JACINTO,4552,53,123740,2649
RIO CAETES,4535,177,77197,1955
VALE DO PEIXOTO,4487,125,63391,1707
REGIAO 20,4437,100,377272,8501
REGIAO 19,4393,91,164406,3736
6ª REGIAO DE SAUDE,4363,83,43826,803
CARANGOLA,4340,125,100287,1929
15ª REGIAO,4335,90,128639,2043
4ª REGIAO BATURITE,4299,35,107475,1375
PALMARES,4231,123,72525,3136
ALTO CAPIVARI,4191,93,60207,1342
10ª REGIAO DE SAUDE,4176,134,28955,797
MARAJO II,4085,120,27190,572
TABULEIROS DO ALTO PARNAIBA,4075,64,77925,1295
ARAGUAIA XINGU,4063,108,81187,1723
SALINAS,3919,52,25882,502
22ª RS IVAIPORA,3906,96,175472,3667
MEDIO ARAGUAIA,3890,76,124428,2654
5ª REGIAO DE SAUDE,3855,97,42287,1191
SERRA DA CAPIVARA,3825,63,99660,2353
CHAPADA DAS MANGABEIRAS,3815,48,138178,3198
EXTREMO OESTE PAULISTA,3776,113,32473,990
ALEM  PARAIBA,3763,163,64277,1938
3ª REGIAO DE SAUDE - JOAO CAMARA,3761,117,194567,3190
TAIOBEIRAS,3683,36,70876,649
PROPRIA,3679,80,137513,3515
JANUARIA,3636,84,13055,332
CODO,3511,222,25985,691
GUANHAES,3469,48,65059,827
ITAPECURU MIRIM,3403,89,68033,1268
PRESIDENTE DUTRA,3368,20,99259,1060
SAO JOAO DOS PATOS,3357,52,91295,1410
MANTENA,3350,79,87151,2252
PINHEIRO,3229,109,43739,1112
12ª REGIAO,3227,84,136977,2464
SAO PATRICIO I,3200,91,275499,7822
TURMALINA/MINAS NOVAS/CAPELINHA,3104,36,31338,403
MARAJO I,3095,16,37616,763
SERRO,3093,38,34121,406
7ª REGIAO,3083,30,175173,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2975,51,34740,884
BOCAIUVA,2815,70,27108,632
NOSSA SENHORA DA GLORIA,2791,79,55018,1109
ALTA MOGIANA,2791,148,44531,2119
NORDESTE I,2760,30,35846,495
3ª REGIAO DE SAUDE,2693,86,45132,1350
NORDESTE II,2672,38,56402,907
ROSARIO,2659,48,29892,677
SAO JOAO NEPOMUCENO / BICAS,2653,45,97624,2368
VALE DO GUAPORE,2573,48,36472,620
BICO DO PAPAGAIO,2567,71,243175,4072
RESPLENDOR,2316,51,97881,1542
IBOTIRAMA,2275,66,39456,961
4ª REGIAO,2246,41,116241,1478
11ª REGIAO,2158,53,49472,815
NORTE ARAGUAIA KARAJA,2156,42,72789,1624
ARACUAI,2096,54,18998,386
SUDESTE,1982,38,122361,2275
VALE DO SAMBITO,1958,70,101801,2146
ITAOBIM,1943,53,37416,856
BRASILIA DE MINAS/SAO FRANCISCO,1915,70,51200,836
4ª REGIAO DE SAUDE,1857,39,49598,1129
CASSIA,1753,58,54217,1218
2ª REGIAO DE SAUDE,1686,50,42270,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1522,17,31142,409
FRANCISCO SA,1355,20,38286,558
PADRE PARAISO,1128,26,21792,373
AGUAS FORMOSAS,1054,33,62890,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39345,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,912,48,69277,2176
CORACAO DE JESUS,785,22,17996,410
