Name,Accumulated cases,Accumulated deaths
Caruaru,35729,717
Luziânia,35510,506
Jaraguá do Sul,35375,432
Barueri,35034,1175
São José dos Pinhais,34741,1105
Itabuna,34305,699
Barra Mansa,33998,673
Carapicuíba,33401,1154
Ipatinga,33217,919
Mogi das Cruzes,33206,1697
Rio Verde,33153,805
Teresópolis,32942,916
Governador Valadares,32481,1267
Betim,32470,1360
Presidente Prudente,32047,892
Mauá,32018,1534
Petrolina,31715,505
Parnamirim,31702,528
Marília,31192,969
Arapiraca,31162,530
Juazeiro do Norte,31112,650
Brusque,30780,321
Cachoeiro de Itapemirim,30621,635
Araçatuba,30526,930
Mossoró,30358,581
Palhoça,30146,348
Novo Hamburgo,30052,966
Araucária,29652,543
Linhares,29589,436
São Leopoldo,29161,766
Taubaté,29017,928
Lages,28683,529
Sumaré,28329,852
Balneário Camboriú,28181,426
Praia Grande,27981,1020
Indaiatuba,27625,728
Sobral,27560,740
São Carlos,27351,534
Toledo,27300,463
Americana,27122,847
Diadema,26586,1404
Nova Iguaçu,26571,2114
Colombo,26489,892
Sinop,26272,452
Ananindeua,26210,826
Duque de Caxias,26056,1769
Santana,25887,193
Hortolândia,25760,762
Olinda,25423,999
Jacareí,25420,767
Camaçari,25178,627
Nova Friburgo,25147,863
Pouso Alegre,24622,462
Araraquara,24514,535
Gravataí,24498,931
Paranaguá,24240,570
Belford Roxo,23882,946
Lauro de Freitas,23747,534
Suzano,23655,954
Limeira,23638,1053
Rio Grande,23623,563
Sete Lagoas,23526,607
Senador Canedo,23330,405
Santa Bárbara d'Oeste,23312,801
Bragança Paulista,23207,588
Itu,23135,498
Itabira,23106,383
Ariquemes,23033,501
Alvorada,23018,809
Guarapuava,22777,606
Guarujá,22615,1294
Caucaia,22589,975
Bento Gonçalves,22268,398
Ilhéus,22220,577
Petrópolis,22153,1518
Tubarão,21866,459
Maracanaú,21658,779
Divinópolis,21580,648
Santarém,21062,961
Santa Cruz do Sul,20779,340
Campo Largo,20705,510
Colatina,20566,353
Ji-Paraná,20483,613
Itaquaquecetuba,20284,1006
Sertãozinho,20121,498
Três Lagoas,20104,512
Barreiras,20060,330
Ribeirão das Neves,20017,817
Mogi Guaçu,20011,599
São Caetano do Sul,20001,947
Araguari,19785,468
Marabá,19644,457
Pinhais,19485,607
Teixeira de Freitas,19352,313
São Vicente,19141,1306
Botucatu,18888,331
Imperatriz,18852,844
Taboão da Serra,18693,928
Nova Lima,18609,240
Araras,18470,401
Sorriso,18392,230
Concórdia,18390,222
Caraguatatuba,18370,465
Umuarama,18356,325
Guarapari,18355,442
Birigui,18142,607
Nossa Senhora do Socorro,18104,573
Jequié,18088,393
Aracruz,18016,241
Varginha,17899,347
Cabo Frio,17889,877
Telêmaco Borba,17836,390
Barretos,17797,587
Tangará da Serra,17794,360
Juazeiro,17763,393
Crato,17759,230
Patos de Minas,17642,559
Itapetininga,17617,552
Angra dos Reis,17460,550
Valparaíso de Goiás,17330,396
Rio das Ostras,17273,513
Ituiutaba,17104,459
Resende,17010,530
Sapucaia do Sul,16873,528
Fazenda Rio Grande,16596,476
Francisco Beltrão,16577,278
São João de Meriti,16507,1345
Parnaíba,16391,446
Cotia,16381,648
Votuporanga,16281,458
Itaboraí,16229,852
Cachoeirinha,16002,473
Trindade,15932,506
Conselheiro Lafaiete,15918,281
Campo Mourão,15863,348
Catanduva,15828,622
Santana de Parnaíba,15791,380
Itaperuna,15718,283
Lucas do Rio Verde,15697,207
Paulínia,15668,304
Corumbá,15511,470
Ubá,15498,328
Salto,15430,429
Ourinhos,15392,501
Magé,15294,658
Erechim,15275,204
Araxá,15228,242
Vilhena,15200,276
Gurupi,15189,278
Pindamonhangaba,15184,382
Cacoal,15169,308
Arapongas,15144,584
Unaí,15131,271
Valinhos,15080,414
Lajeado,14951,206
Altamira,14924,316
Itumbiara,14907,472
Primavera do Leste,14781,332
Camboriú,14754,180
Coronel Fabriciano,14663,353
Jataí,14617,409
Garanhuns,14605,306
Alagoinhas,14574,323
Redenção,14565,244
Uruguaiana,14487,441
Poços de Caldas,14408,502
Cambé,14275,351
Balsas,14249,210
Viamão,14246,763
São Mateus,14210,292
Patos,14048,265
Leme,14039,425
Teófilo Otoni,14014,336
Itabirito,13999,160
Piraquara,13986,349
Mineiros,13873,284
Santa Rosa,13872,203
Cubatão,13812,486
Pato Branco,13771,309
Sapiranga,13676,335
Ijuí,13453,251
Luís Eduardo Magalhães,13367,151
Paracatu,13289,267
Santo Antônio de Jesus,13284,167
Jaú,13234,553
Itabaiana,13219,257
Sarandi,13210,325
Franco da Rocha,13171,394
Itapema,13128,258
Maricá,13102,667
Itaguaí,13090,404
Itapevi,12961,702
Crateús,12921,233
Caldas Novas,12887,299
Eunápolis,12811,229
Caxias,12809,324
Rio Claro,12766,588
Fernandópolis,12732,357
Atibaia,12716,284
Itatiba,12659,216
Assis,12499,411
Caicó,12480,155
Lençóis Paulista,12250,186
Timóteo,12224,337
Goianésia,12177,292
Francisco Morato,12101,442
Paranavaí,12077,303
Mogi Mirim,12072,354
Catalão,12065,413
Iguatu,12046,233
Barcarena,12003,239
Itaúna,11932,273
Cáceres,11923,430
Porto Seguro,11917,237
Castro,11901,250
Muriaé,11863,333
Avaré,11830,278
São Bento do Sul,11827,194
Maranguape,11791,269
Biguaçu,11780,172
Esteio,11747,374
Votorantim,11689,517
Bagé,11667,293
Guaratinguetá,11653,306
Videira,11562,124
Paulista,11547,841
Farroupilha,11486,174
Apucarana,11474,494
Formiga,11431,262
Almirante Tamandaré,11352,438
Itaituba,11326,326
Araranguá,11316,252
Formosa,11279,282
Rio Bonito,11258,242
Cachoeira do Sul,11215,201
Passos,11212,319
Guanambi,11203,134
Carazinho,11187,272
Navegantes,11178,214
Alegrete,11134,294
Serra Talhada,11109,185
Tatuí,11071,461
Indaial,11002,135
Piripiri,10980,202
Xanxerê,10956,182
Alfenas,10943,206
Santo Ângelo,10930,295
Itapeva,10869,431
Russas,10837,196
Paragominas,10799,240
Alta Floresta,10790,150
Três Rios,10762,274
João Monlevade,10748,251
Itapipoca,10746,284
Itacoatiara,10682,316
Embu das Artes,10675,609
Vinhedo,10639,210
Campo Bom,10622,265
Barra do Garças,10581,382
Mariana,10542,102
Olímpia,10540,269
Ferraz de Vasconcelos,10414,486
Irecê,10360,148
Venâncio Aires,10301,134
Cajazeiras,10296,164
Itajubá,10195,423
Porto Nacional,10150,212
Cianorte,10143,185
Ponta Porã,10112,331
Quixadá,10103,202
Guarabira,10097,149
Caratinga,10093,262
Cabo de Santo Agostinho,10090,525
Parintins,10075,357
Cametá,10004,275
Sant'Ana do Livramento,9995,185
Mirassol,9994,280
Osório,9970,169
Ibitinga,9961,284
Quixeramobim,9918,229
São Borja,9914,260
São Cristóvão,9899,242
Vacaria,9894,220
Eusébio,9852,134
Tefé,9844,198
Rio do Sul,9780,139
Cabedelo,9772,202
Brumado,9756,200
Tianguá,9740,187
Águas Lindas de Goiás,9721,344
Montenegro,9674,164
São João del Rei,9671,227
Caieiras,9666,332
Itapira,9654,315
Ibirité,9636,399
Castanhal,9627,486
Manacapuru,9610,403
Rolândia,9609,266
Santa Rita,9585,334
Patrocínio,9557,244
Coari,9550,233
Barbacena,9542,308
Lins,9537,290
Abaetetuba,9521,226
Naviraí,9487,252
Lavras,9461,171
Simões Filho,9382,237
Nova Mutum,9377,139
Três Corações,9340,267
Frutal,9335,286
Morada Nova,9304,168
Morrinhos,9304,162
São João da Boa Vista,9303,310
Viana,9290,272
Porto Feliz,9246,148
Irati,9221,191
Santa Inês,9220,220
Gramado,9214,144
Viçosa,9192,136
Santa Cruz do Capibaribe,9175,162
Ribeirão Pires,9156,354
Gaspar,9123,193
Pirassununga,9110,258
Cruz Alta,9065,218
Braço do Norte,9058,110
Floriano,9052,167
Várzea Paulista,9048,261
Inhumas,9027,257
Canaã dos Carajás,9024,125
Picos,9005,159
Poá,8996,401
Caçapava,8985,282
Capão da Canoa,8976,205
Iranduba,8970,168
Tauá,8923,187
Santa Luzia,8915,519
Paulo Afonso,8883,235
Extrema,8731,131
Bayeux,8648,252
São Gonçalo do Amarante,8617,230
São Gabriel,8598,281
Arujá,8567,336
Guaíba,8566,336
Congonhas,8495,108
Brejo Santo,8433,155
Açu,8419,149
Laranjal do Jari,8399,95
Candeias,8358,194
Conceição do Coité,8353,46
Paraíso do Tocantins,8334,185
Oriximiná,8273,170
São Gabriel da Cachoeira,8265,108
Lagoa da Prata,8259,163
Cataguases,8199,261
Itapecerica da Serra,8180,462
Jandira,8179,325
São Sebastião,8160,171
Humaitá,8077,151
Tucuruí,8059,268
Aracati,8052,166
Medianeira,8049,142
Jaru,8037,185
União da Vitória,8015,141
Valença,8011,142
Jaraguá,7995,195
Itamaraju,7966,158
Ubatuba,7965,136
Salgueiro,7957,119
Campo Novo do Parecis,7947,96
Colinas do Tocantins,7945,158
Cosmópolis,7918,173
Camaragibe,7911,445
Içara,7910,135
São Francisco do Sul,7908,166
Cruzeiro do Sul,7902,168
Araripina,7851,165
Parobé,7824,222
Ibiporã,7800,185
Lagarto,7788,220
Guaramirim,7784,100
Horizonte,7777,135
Timbó,7774,94
Cornélio Procópio,7756,169
Amparo,7733,138
Serrinha,7713,102
Porto Ferreira,7706,167
Goiana,7702,161
Marataízes,7681,222
Marau,7674,110
Barra do Piraí,7662,397
Estância,7661,175
Manhuaçu,7622,221
Itaberaba,7582,146
Araruama,7569,485
Camaquã,7562,154
Limoeiro do Norte,7557,147
Campo Belo,7463,220
Icó,7462,127
Sousa,7451,149
Santiago,7438,166
Jaboticabal,7436,118
Ilhabela,7424,42
Vitória de Santo Antão,7409,326
São Gonçalo do Amarante,7399,212
Santo Antônio de Pádua,7396,160
Marechal Cândido Rondon,7374,151
Canoinhas,7353,120
Rolim de Moura,7342,176
Nova Odessa,7314,223
Arcoverde,7301,136
Panambi,7284,123
Tailândia,7251,120
Três Pontas,7250,167
Jales,7223,263
Tramandaí,7210,221
Caçador,7206,292
São Gabriel da Palha,7198,86
Jacobina,7191,107
Tupã,7187,274
Penápolis,7183,250
Pará de Minas,7176,268
Monte Mor,7168,139
São Sebastião do Paraíso,7160,277
Peruíbe,7144,236
São Miguel do Oeste,7134,72
Barbalha,7100,174
Imbituba,7082,111
Barra dos Coqueiros,7064,99
Tijucas,7061,85
Joaçaba,7056,75
Aquiraz,7054,94
Lábrea,7046,80
São Roque,7008,104
Pimenta Bueno,6983,120
Machadinho D'Oeste,6970,115
Dois Vizinhos,6956,100
Itanhaém,6941,334
Santana do Paraíso,6939,117
Queimados,6913,241
Cidade Ocidental,6910,169
Mateus Leme,6899,90
Castelo,6898,132
Palmas,6885,164
Andradina,6884,279
Santo Antônio da Platina,6884,153
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6794,234
Nova Venécia,6765,133
Nova Serrana,6764,228
Cruzeiro,6732,101
Ponte Nova,6727,207
Carauari,6726,56
Itupeva,6712,144
Taquaritinga,6692,210
São Joaquim da Barra,6684,166
Campo Verde,6684,148
Marechal Deodoro,6682,118
Apodi,6677,97
Óbidos,6669,134
Catu,6669,101
Canela,6661,191
Boituva,6657,191
Registro,6650,218
Pirapora,6649,98
Forquilhinha,6641,64
Novo Gama,6632,225
Uruaçu,6614,152
Santa Maria de Jetibá,6595,60
Tarauacá,6589,47
Palmeiras de Goiás,6576,92
Vespasiano,6550,200
Cerquilho,6542,157
Goiatuba,6521,169
Bertioga,6514,166
Jaguariúna,6514,111
Guaxupé,6510,158
Monte Alto,6504,191
Palotina,6475,92
Maracaju,6426,108
Ouro Preto,6425,131
Batatais,6422,175
Cascavel,6419,157
Jacarezinho,6412,109
Iturama,6411,238
Marialva,6411,135
Campo Limpo Paulista,6393,276
Arcos,6339,140
Camocim,6315,163
Santa Isabel,6298,261
Itararé,6277,246
Presidente Figueiredo,6273,108
Pacatuba,6257,247
São Lourenço,6239,151
Estância Velha,6218,142
Chapadinha,6216,128
Bom Jesus da Lapa,6192,98
Piedade,6184,160
Penha,6173,103
Jaguaquara,6163,63
Campo Maior,6161,150
José de Freitas,6141,86
Seabra,6141,83
Timon,6125,327
Xaxim,6122,118
Lagoa Santa,6110,126
Bom Despacho,6097,108
Novo Horizonte,6063,216
Capão Bonito,6045,93
Campos Novos,6045,121
Campina Grande do Sul,6026,170
Pomerode,6026,73
Torres,6026,113
José Bonifácio,6021,147
Leopoldina,6010,166
Pontes e Lacerda,5975,232
Rio Negrinho,5974,127
Capivari,5963,111
Garibaldi,5959,74
Macaíba,5953,171
Armação dos Búzios,5948,77
São Bento,5938,71
Laguna,5935,153
Pacajus,5927,123
Pombal,5912,84
Cordeirópolis,5907,98
Sabará,5901,230
Santa Luzia,5890,111
Dracena,5885,265
Oiapoque,5878,50
Sena Madureira,5874,83
Dias d'Ávila,5859,161
Valença,5845,208
Colíder,5837,147
Barra do Corda,5830,74
Mococa,5828,236
Açailândia,5820,245
Pedro Leopoldo,5806,200
Redenção,5790,104
São Pedro,5790,105
Itapetinga,5769,141
Guaíra,5763,221
Piumhi,5762,116
Campos do Jordão,5744,144
Grajaú,5739,127
São Pedro da Aldeia,5733,330
Itápolis,5733,164
Mafra,5716,132
Beberibe,5712,132
Rio Branco do Sul,5707,158
Curitibanos,5690,194
Taquara,5687,179
Aquidauana,5687,167
São Manuel,5669,152
Santo Antônio da Patrulha,5652,155
Bacabal,5639,203
Canindé,5635,210
Janaúba,5633,141
Oliveira,5595,79
Flores da Cunha,5587,69
Artur Nogueira,5577,145
Promissão,5577,105
Esperança,5570,86
Monte Alegre,5561,185
Matão,5560,207
Ourilândia do Norte,5536,58
Garça,5536,141
São Luís de Montes Belos,5531,167
Anchieta,5530,94
Gravatá,5518,147
Balneário Piçarras,5510,61
Orleans,5510,90
Ipixuna,5501,19
Cruz das Almas,5491,70
Sidrolândia,5489,154
Guaratuba,5481,185
Frederico Westphalen,5474,81
João Pinheiro,5473,109
Paiçandu,5473,137
Pitangueiras,5472,163
Ribeira do Pombal,5456,72
Guajará-Mirim,5445,224
Barra de São Francisco,5436,228
Cajamar,5436,235
Assis Chateaubriand,5434,131
Louveira,5418,107
Maravilha,5413,69
Santa Quitéria,5397,70
Bandeirantes,5385,147
Lorena,5383,140
Campo Formoso,5361,76
Paraíba do Sul,5352,172
Zé Doca,5351,70
Quirinópolis,5340,211
Palmeira dos Índios,5338,157
Tabuleiro do Norte,5328,71
Curvelo,5326,273
Barras,5319,94
Chapadão do Sul,5315,80
São João Batista,5313,102
São Paulo de Olivença,5308,66
Sapezal,5303,64
Guapimirim,5293,195
Eldorado do Sul,5290,136
Charqueadas,5281,113
Santa Cruz,5277,76
Acaraú,5264,114
Paraguaçu Paulista,5260,157
Afogados da Ingazeira,5252,74
Niquelândia,5249,103
Ibiúna,5231,138
Viçosa do Ceará,5228,159
Iguaba Grande,5208,142
Senhor do Bonfim,5199,87
Paranaíba,5187,152
Pederneiras,5186,122
Embu-Guaçu,5159,214
Monte Carmelo,5154,173
Pontal,5141,163
Capinzal,5134,54
Mandaguari,5131,126
São João da Barra,5119,22
Ipu,5117,79
Buritis,5116,77
Ouro Branco,5099,57
Teutônia,5090,93
Santa Fé do Sul,5083,119
Tucumã,5080,82
Juara,5071,88
Pau dos Ferros,5065,38
Oeiras,5057,80
Paracuru,5046,114
Barra Velha,5044,131
Diamantina,5040,98
Mamanguape,5029,83
Boa Esperança,5020,145
Fraiburgo,5018,120
Cabreúva,5000,140
Lapa,5000,137
Rio Brilhante,4990,83
Espírito Santo do Pinhal,4973,109
Pesqueira,4966,119
Veranópolis,4953,67
Barão de Cocais,4952,74
Santa Teresa,4952,66
Santana do Ipanema,4949,102
Carlos Barbosa,4949,53
Maués,4940,129
Planaltina,4938,224
Imbituva,4929,114
Casimiro de Abreu,4897,152
Rio Preto da Eva,4881,83
Altos,4877,97
Iporá,4877,145
Tanabi,4875,115
Ibirubá,4866,88
Serrana,4864,107
Porto União,4852,88
Barra Bonita,4847,119
Dois Irmãos,4841,77
São José de Mipibu,4838,72
Ouro Preto do Oeste,4836,148
Jaguariaíva,4833,156
Itapemirim,4829,152
Ivinhema,4823,72
Xinguara,4822,82
Conceição das Alagoas,4819,140
Tapejara,4806,55
Pedreiras,4804,82
Venda Nova do Imigrante,4801,55
Ibatiba,4798,109
Catolé do Rocha,4796,60
Itaberaí,4792,170
Monteiro,4777,69
Canguçu,4777,101
Agudos,4773,110
Guaporé,4755,73
Tobias Barreto,4747,97
Orlândia,4744,121
Manicoré,4704,103
Machado,4698,97
Capivari de Baixo,4698,85
Surubim,4697,93
Riachão do Jacuípe,4697,48
Cajati,4695,105
Iracemápolis,4694,98
São Lourenço da Mata,4691,265
Conceição do Araguaia,4689,50
Santos Dumont,4683,125
Mauriti,4681,117
Herval d'Oeste,4672,66
Bebedouro,4664,273
Laranjal Paulista,4664,120
Morro Agudo,4637,101
Itaitinga,4621,74
Santa Helena de Goiás,4612,221
Santo Estêvão,4605,65
Visconde do Rio Branco,4596,118
São Gotardo,4595,92
Nanuque,4592,130
Belo Jardim,4591,130
Domingos Martins,4585,77
Osvaldo Cruz,4581,119
Juína,4581,137
Jaguaribe,4579,79
Nilópolis,4565,578
Cândido Mota,4562,162
Tanguá,4554,131
Exu,4553,58
Almenara,4552,53
Piraí,4550,104
São Mateus do Sul,4549,86
Bragança,4535,177
Careiro,4520,87
Barcelos,4496,60
Guarantã do Norte,4487,125
Carpina,4475,150
Mata de São João,4474,69
Pedreira,4468,106
Palmeira das Missões,4437,100
Santa Rita do Sapucaí,4421,80
Mairinque,4417,61
Bom Jesus do Itabapoana,4416,111
Pedro II,4415,108
Araquari,4413,89
Socorro,4410,74
Dom Pedrito,4410,102
Soledade,4393,91
Salto de Pirapora,4385,178
Nova Russas,4384,69
Tietê,4383,119
Coxim,4380,113
Jaguaré,4371,53
Juruti,4366,173
Penedo,4363,83
Carangola,4340,125
Cristalina,4340,114
Queimadas,4335,90
Solânea,4335,51
Américo Brasiliense,4327,100
Palmeira,4320,94
São Félix do Xingu,4310,41
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Várzea Alegre,4298,82
Boa Viagem,4294,119
Portão,4286,128
Cláudio,4283,67
Goianira,4278,130
Mesquita,4274,502
Igarassu,4271,238
Coruripe,4268,57
Mombaça,4262,115
São Benedito,4253,69
Mirassol d'Oeste,4251,137
Brumadinho,4248,90
Bezerros,4242,128
Ibaiti,4238,162
Jardinópolis,4235,138
Palmares,4231,123
Alta Floresta D'Oeste,4229,66
Guariba,4227,101
Baturité,4226,87
Cambuí,4226,61
São Luiz Gonzaga,4226,101
Lagoa Vermelha,4224,97
Guararapes,4223,112
Descalvado,4221,84
Eirunepé,4213,34
Várzea da Palma,4196,87
Peixoto de Azevedo,4194,130
Rancharia,4191,93
Delmiro Gouveia,4176,134
Extremoz,4170,70
Alagoa Grande,4165,72
Bady Bassitt,4163,81
Benevides,4148,106
Mandaguaçu,4144,86
Andradas,4124,125
Igrejinha,4122,116
Pires do Rio,4117,138
Cordeiro,4110,23
Mendes,4109,61
Caarapó,4089,57
Nova Andradina,4086,99
Breves,4085,120
Acopiara,4083,151
Caçapava do Sul,4083,98
Uruçuí,4075,64
Orós,4070,90
Itaqui,4065,68
Itapuranga,4065,83
Confresa,4063,108
Adamantina,4061,142
São José de Ribamar,4060,317
São José do Rio Pardo,4056,149
Estrela,4053,73
Ituporanga,4051,69
Urussanga,4050,70
Guaíra,4049,103
Guabiruba,4037,47
Sombrio,4037,82
Caetité,4018,42
Pojuca,4018,52
Rosário do Sul,4018,110
Candeias do Jamari,4013,79
Mucuri,4007,67
Ibaté,4004,103
Rurópolis,4002,73
Paracambi,3995,135
Baixo Guandu,3992,85
Ecoporanga,3991,75
Pentecoste,3978,87
Pilar,3975,60
Cantagalo,3973,32
Matinhos,3969,146
Candelária,3964,74
Currais Novos,3956,87
Santo Amaro da Imperatriz,3955,80
Nova Prata,3951,56
Quixeré,3949,45
Poções,3947,80
Itaperuçu,3946,122
Capanema,3941,126
Vitória do Jari,3933,28
Cedro,3929,41
Santa Cruz das Palmeiras,3925,121
Salinas,3919,52
Santa Gertrudes,3911,74
Ivaiporã,3906,96
Prudentópolis,3903,108
Matozinhos,3890,107
Canarana,3890,76
Costa Rica,3883,80
Schroeder,3882,42
Afonso Cláudio,3867,63
Água Boa,3863,99
Santo Antônio do Monte,3860,83
Quedas do Iguaçu,3857,80
Buriticupu,3856,79
São Miguel dos Campos,3855,97
Otacílio Costa,3839,64
Taquarituba,3832,107
Sapé,3828,115
São Raimundo Nonato,3825,63
Capim Grosso,3825,34
São Marcos,3821,63
Araci,3817,54
Jaguaruana,3816,71
Carambeí,3816,70
Bom Jesus,3815,48
Sarandi,3815,67
Pitanga,3807,53
Astorga,3806,94
Espigão D'Oeste,3795,76
São Francisco do Conde,3793,69
Itapoá,3789,73
Quatro Barras,3785,103
Santa Helena,3779,85
Almeirim,3777,49
Presidente Venceslau,3776,113
Sooretama,3771,63
Marechal Floriano,3765,56
Além Paraíba,3763,163
Ceará-Mirim,3761,117
Alexânia,3758,94
Cruz,3756,58
São Miguel do Guamá,3754,65
Paraty,3747,89
Timbaúba,3746,116
Alenquer,3744,143
Bombinhas,3742,70
Cocal do Sul,3738,63
Maracás,3736,72
Saquarema,3736,318
Santa Bárbara,3733,46
Santo Antônio do Descoberto,3732,118
Pontal do Paraná,3726,128
Siqueira Campos,3725,85
Presidente Médici,3721,85
Bom Jesus das Selvas,3712,39
Miguel Pereira,3711,78
Ipueiras,3708,64
Poconé,3704,86
Barra do Bugres,3694,88
Bela Vista de Goiás,3694,86
Colniza,3687,81
Taiobeiras,3683,36
Propriá,3679,80
Sacramento,3677,76
Morro da Fumaça,3673,45
Guaçuí,3670,122
Piracaia,3664,55
Rio das Pedras,3655,103
Aparecida do Taboado,3655,62
Rio Largo,3654,183
Ipojuca,3640,171
Tucano,3639,63
Campo Magro,3639,92
Januária,3636,84
Pinheiros,3634,88
Mandirituba,3632,94
Nova Xavantina,3625,71
Igarapé-Miri,3619,96
São Sebastião do Caí,3617,61
Euclides da Cunha,3615,62
Nova Mamoré,3612,82
Aguaí,3608,112
Pompéu,3606,52
Santa Vitória do Palmar,3606,52
Pinhalzinho,3602,37
São Lourenço do Sul,3602,77
Rolante,3601,58
São Sebastião do Passé,3590,94
Quissamã,3589,78
Mimoso do Sul,3588,64
Querência,3582,67
Iúna,3577,86
Ivoti,3574,69
São Miguel do Iguaçu,3556,74
Paty do Alferes,3544,98
Garopaba,3544,44
Imbé,3544,134
Jaciara,3529,114
Paranatinga,3525,82
Bela Cruz,3524,73
Abreu e Lima,3519,247
Codó,3511,222
Estreito,3511,74
Itarema,3504,48
Jaguaruna,3501,61
Santa Terezinha de Itaipu,3498,110
São Miguel do Araguaia,3498,77
Pedra Branca do Amapari,3493,13
Mangaratiba,3492,164
Camanducaia,3488,72
Bataguassu,3488,50
Reriutaba,3486,32
Vera Cruz,3484,51
Mocajuba,3471,61
Guanhães,3469,48
Cachoeiras de Macacu,3468,110
Loanda,3467,59
Nova Petrópolis,3465,78
São Joaquim,3453,83
Minaçu,3443,69
Guareí,3430,31
Capela,3424,45
Coroatá,3423,96
Guaraí,3420,79
São Felipe,3420,31
Alegre,3410,72
Santaluz,3409,52
Formoso do Araguaia,3408,67
Rio Pardo,3407,103
Itapecuru Mirim,3403,89
Reserva,3401,80
Rorainópolis,3396,68
Taquari,3392,75
Anicuns,3391,71
Piracanjuba,3389,82
Três de Maio,3370,45
São Domingos do Maranhão,3368,20
Prata,3366,109
Piraí do Sul,3364,85
Simão Dias,3363,88
Vassouras,3362,137
Amambai,3362,84
Ipiaú,3359,84
Colinas,3357,52
Medicilândia,3352,52
Conceição do Jacuípe,3351,38
São Desidério,3351,48
Mantena,3350,79
Coronel Vivida,3349,84
Granja,3347,89
Tabatinga,3342,126
Seropédica,3339,219
Feijó,3338,63
Carmo do Paranaíba,3335,118
Vila Valério,3334,35
Livramento de Nossa Senhora,3325,69
Arapoti,3323,67
Pinheiral,3309,79
Presidente Epitácio,3309,123
Aragarças,3308,80
Correntina,3304,46
Tupaciguara,3301,117
Limoeiro,3300,118
Nova Granada,3298,75
Santana do Araguaia,3295,39
Demerval Lobão,3294,33
Rio Bananal,3293,38
Jucurutu,3283,53
Igarapé,3278,103
Aripuanã,3278,49
Casa Branca,3277,102
Porangatu,3268,179
Hidrolândia,3262,96
Vargem Grande do Sul,3260,102
Bom Jesus de Goiás,3258,115
Jutaí,3248,35
Pirenópolis,3245,57
Ouricuri,3239,97
Amargosa,3235,57
Pinheiro,3229,109
Itabaiana,3227,84
Bonito,3227,76
Vargem Grande Paulista,3225,112
Itororó,3222,34
Santa Maria da Vitória,3219,62
Muniz Freire,3216,46
Sapucaia,3213,118
Itapajé,3209,138
Bariri,3209,132
Milagres,3206,64
São Ludgero,3201,36
Rubiataba,3200,91
Santo Amaro,3199,88
Arroio do Meio,3193,49
Seara,3175,36
Ceres,3169,113
Angatuba,3162,77
Itaporanga d'Ajuda,3160,71
Iperó,3154,55
Cruzeiro do Oeste,3154,86
Jandaia do Sul,3153,85
Sertânia,3149,52
Paranaíta,3141,35
Potirendaba,3136,78
Três Coroas,3126,73
Mazagão,3124,24
Valparaíso,3122,81
Cassilândia,3116,103
Caraúbas,3111,43
Santo Antônio de Posse,3108,49
Cambará,3108,66
Ingá,3107,44
Rio Real,3105,47
Capelinha,3104,36
Porto Belo,3100,62
Elói Mendes,3099,62
Lavras da Mangabeira,3098,54
Itapiranga,3097,43
Frecheirinha,3097,26
Afuá,3095,16
Conceição do Mato Dentro,3093,38
Araçoiaba da Serra,3093,86
Jarinu,3093,76
Colorado,3093,75
Piúma,3086,89
