Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CARAJAS,58611,519,189074,2894
16ª REGIAO,57101,1216,204885,2292
REGIAO 17,56171,760,571325,8849
SAO LUIS,55048,2683,17994,876
MEDIO PARAIBA,52760,1359,176751,4005
ENTORNO SUL,51616,547,80998,1539
CARBONIFERA,50098,697,289161,4023
NORTE,49180,2097,595409,10239
FOZ DO RIO ITAJAI,49067,847,249699,3439
SUL,48449,698,995076,15603
CARUARU,47738,734,259536,4953
ROTA DOS BANDEIRANTES,47506,2907,63226,2173
DOURADOS,46889,728,468310,8293
MEDIO NORTE ARAGUAIA,45759,590,223459,3271
BETIM,45443,1407,148202,3304
GOVERNADOR VALADARES,44511,1436,263078,6799
VITORIA DA CONQUISTA,44238,684,164637,2655
IPATINGA,43872,957,167857,4684
REGIAO 07,43443,1048,315218,4888
SUL MATOGROSSENSE,42403,968,299164,6308
SUDOESTE I,42192,847,297299,6376
20ª RS TOLEDO,41608,484,403662,5703
CENTRAL DO DRS II,41321,973,169725,4237
SERRA CATARINENSE,39855,572,336608,4413
ITABUNA,39182,753,259695,5331
ALTA SOROCABANA,39049,982,221016,6048
TRES COLINAS,38511,1022,93693,1849
5ª RS GUARAPUAVA,38380,644,318109,4611
2ª REGIAO DE SAUDE - MOSSORO,36886,631,214732,3020
PETROLINA,36401,567,66946,723
21ª REGIAO JUAZEIRO DO NORTE,36149,703,65973,1275
11ª REGIAO SOBRAL,35789,767,378806,5300
SERRANA,35726,977,241314,4388
7ª REGIAO DE SAUDE,35709,547,112018,2228
POUSO ALEGRE,35152,488,609978,9068
MARILIA,34717,1051,190676,5591
POLO CUESTA,34497,355,197843,4088
SETE LAGOAS,34399,664,255235,4582
REGIAO 25,34190,439,491902,5403
12ª RS UMUARAMA,33560,366,489603,5501
REGIAO 28,33242,371,222685,2801
TELES PIRES,33062,482,331082,4074
LIMEIRA,31724,1239,70525,1566
CAMACARI,31257,664,55679,990
DIVINOPOLIS,31187,699,96255,1743
2ª REGIAO CAUCAIA,30741,1017,121673,2829
ITUIUTABA,30517,492,192590,2483
AREA SUDOESTE,30412,219,92221,657
ARAXA,30404,272,146190,1756
ITABIRA,30344,400,171472,2965
VALE DO PARAIBA/REGIAO SERRANA,29881,1065,85633,2283
CORACAO DO DRS III,29877,574,85532,1636
BAIXA MOGIANA,29641,639,59817,1612
VALE DO JAMARI,29329,543,196625,2568
3ª REGIAO MARACANAU,29292,831,107624,2176
PATOS DE MINAS,29083,596,192660,2820
TRES LAGOAS,28815,541,191513,3105
8ª RS FRANCISCO BELTRAO,28521,290,639867,6950
VARGINHA,28141,378,86325,975
1ª RS PARANAGUA,27875,589,153984,2816
BAIXO AMAZONAS,27045,1075,225362,4761
LAGUNA,26787,520,427113,5960
11ª RS CAMPO MOURAO,26736,366,542904,8226
CENTRAL DO DRS III,25685,586,107829,2177
BRAGANCA,25529,622,117605,1781
BAIXADA LITORANEA,24911,963,113780,3181
JUAZEIRO,24693,470,72808,1618
ILHEUS,24533,621,77625,1979
7ª RS PATO BRANCO,24389,317,362047,5314
CAFE,24386,336,113802,1666
21ª RS TELEMACO BORBA,24330,401,138748,2632
IMPERATRIZ,23549,906,110862,3303
REGIAO 16,23418,218,515427,6075
POCOS DE CALDAS,23401,549,104053,1849
BARREIRAS,23259,351,128458,2152
LITORAL NORTE,23170,520,59195,939
REGIAO 14,23167,220,424241,4901
MEDIO NORTE MATOGROSSENSE,22937,384,205445,3384
REGIAO 13,22835,282,408987,5535
TEIXEIRA DE FREITAS,22617,362,163856,2635
GARANHUNS,22609,321,147948,2646
PASSOS,22568,370,191729,2769
UBA,22445,346,277528,4819
SUDOESTE II,22415,421,190487,2720
LAVRAS,22360,186,151629,2152
JEQUIE,22306,420,289034,4675
16ª RS APUCARANA,22279,622,435435,7123
14ª RS PARANAVAI,21880,329,596118,6715
REGIAO 29,21619,233,477085,7278
CONSELHEIRO LAFAIETE,21606,298,104648,2004
CATANDUVA,21586,674,273785,7947
UNAI,21301,284,176137,2352
20ª REGIAO CRATO,21226,248,146970,2574
BAIA DA ILHA GRANDE,21163,590,31529,899
XINGU,20898,349,111781,1789
NORTE - BARRETOS,20259,616,141001,4037
CONSORCIOS DO DRS II,20255,634,264441,6097
HORIZONTE VERDE,20204,527,115966,2929
CONE SUL,20196,313,183773,2844
ARAGUAIA,20140,279,177052,2108
CORUMBA,20124,502,32317,762
OURINHOS,20117,559,203081,4787
ITAUNA,20033,288,71789,1147
ALTO URUGUAI CATARINENSE,20021,240,280611,2997
ARARAS,19596,424,88433,1755
FORMIGA,19593,281,139440,1324
ILHA DO BANANAL,19585,286,346130,4975
NOSSA SENHORA DO SOCORRO,19568,592,112490,2653
MANANCIAIS,19488,701,48123,2200
PLANICIE LITORANEA,19381,481,74020,2093
13ª RS CIANORTE,18937,189,266368,2260
NOROESTE,18926,299,233032,4050
ITAPETININGA,18062,582,168235,3933
REGIAO 03,17801,482,186170,3127
TEOFILO OTONI / MALACACHETA,17652,350,85714,1268
ITAJUBA,17366,460,221401,4178
ESTRADA DE FERRO,17332,436,280924,6501
ALAGOINHAS,17221,343,131659,2145
PORTO SEGURO,17178,291,83272,1677
SAO JOAO DEL REI,16864,253,294509,3842
FRANCO DA ROCHA,16791,419,43447,1457
SANTO ANTONIO DE JESUS,16771,180,245366,3131
ALTO VALE DO RIO DO PEIXE,16718,129,368897,6381
ALFENAS / MACHADO,16676,237,283636,3333
VOTUPORANGA,16667,488,310691,7369
OURO PRETO,16588,171,74358,695
OESTE MATOGROSSENSE,16489,473,231287,4980
4ª REGIAO DE SAUDE - CAICO,16402,176,474039,3770
6ª REGIAO,16364,288,299464,4553
REGIAO 11,16258,316,379735,7383
REGIAO 22,16039,318,91380,1232
15ª REGIAO CRATEUS,16026,242,154958,2407
MEDIO AMAZONAS,15993,335,129815,1689
REGIAO 27,15912,220,177422,2161
SAO PATRICIO II,15902,304,122497,2165
4ª RS IRATI,15817,201,175697,2081
REGIAO 04,15759,239,252926,3948
VICOSA,15523,152,119414,1481
REGIAO 26,15480,192,288293,2984
TRES CORACOES,15462,287,86223,1458
MURIAE,15207,361,130214,2299
LAGOA DA PRATA/STO ANT DO MONTE,15147,165,116617,1351
EXTREMO SUL CATARINENSE,15134,273,370936,5051
CORONEL FABRICIANO/TIMOTEO,15072,347,93506,2835
CIRCUITO DA FE E VALE HISTORICO,15010,341,145434,2559
ITABAIANA,14885,260,160460,3011
9ª REGIAO,14860,184,197467,2737
BALSAS,14830,233,158090,1646
JAU,14805,587,173344,3784
PLANALTO NORTE,14788,201,186451,3202
CAXIAS,14736,365,41133,636
18ª REGIAO IGUATU,14645,241,116139,2032
FRUTAL / ITURAMA,14644,289,244873,4675
ENTORNO NORTE,14631,311,75531,1374
SERRA TALHADA,14559,199,99540,1430
PATROCINIO / MONTE CARMELO,14539,259,158396,2498
REGIAO 12,14504,244,303991,4334
GUANAMBI,14417,140,168888,2257
BARBACENA,14070,332,161828,2886
REGIAO 24,14011,232,144595,2252
TAPAJOS,13988,374,94864,1568
JOAO MONLEVADE,13945,263,86626,1223
ITAPEVA,13836,450,197115,5513
REGIAO 05,13722,191,235981,4196
COCAIS,13705,209,212295,4043
AMOR PERFEITO,13677,216,205248,2821
9ª REGIAO RUSSAS,13676,215,82085,1335
GARCAS ARAGUAIA,13662,399,201039,4355
ASSIS,13601,444,199210,4340
8ª REGIAO QUIXADA,13509,212,129180,2087
XANXERE,13486,197,422861,7040
MANTIQUEIRA,13407,354,120470,2706
REGIAO 09,13404,373,238587,4958
SALGUEIRO,13318,122,93705,934
METROPOLITANA III,13307,497,133584,3221
FERNANDOPOLIS,13269,384,242853,6131
LEOPOLDINA / CATAGUASES,13187,276,199363,2998
RIO CLARO,12897,640,69463,1412
VALE DO JURUMIRIM,12877,298,213380,6022
TRIANGULO,12850,204,129950,1494
ALTO TAPAJOS,12766,163,162112,1597
6ª REGIAO ITAPIPOCA,12704,295,62554,1416
19ª RS JACAREZINHO,12698,154,496548,8695
6ª RS UNIAO DA VITORIA,12677,151,121659,1847
CAMPO BELO,12647,238,122901,1501
TOCANTINS,12615,250,60482,1476
18ª RS CORNELIO PROCOPIO,12542,180,440520,7314
CARATINGA,12441,296,147449,3359
ALTO VALE DO ITAJAI,12409,155,518464,6606
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,12317,240,126581,2365
RIO NEGRO E SOLIMOES,12233,415,106246,1574
PARA DE MINAS,12227,277,94137,1674
GUAXUPE,12211,169,157247,1884
IRECE,12210,163,150104,2594
CENTRO-SUL,12194,299,184769,4379
2ª REGIAO,12180,155,335952,5307
14ª REGIAO TAUA,12135,189,43753,910
13ª REGIAO TIANGUA,12127,206,88132,1390
7ª REGIAO ARACATI,12034,176,78946,935
PAULO AFONSO,11656,244,65392,1109
CANTAO,11653,205,215411,3922
VALE DO RIO GUARIBAS,11467,179,368497,5601
LAGOS DO DRS II,11182,303,177802,4177
BRUMADO,11112,202,175069,2651
SAO SEBASTIAO DO PARAISO,11105,306,110362,2473
RIO MADEIRA,11057,157,63081,935
ZONA DA MATA,11032,200,153710,2391
SANTA INES,10959,224,91052,1748
CONGONHAS,10908,111,93237,995
REGIAO 02,10828,173,164851,2332
JALES,10796,281,314456,6826
CENTRO OESTE DO DRS III,10749,296,79692,1879
JURUA E TARAUACA/ENVIRA,10725,185,74242,911
TRES PONTAS,10544,182,81577,1391
BOM DESPACHO,10439,120,105209,1069
22ª REGIAO CASCAVEL,10300,168,97612,1479
10ª REGIAO LIMOEIRO DO NORTE,10025,159,192865,2404
VESPASIANO,9940,137,97160,1582
CIRCUITO DAS AGUAS,9874,242,83506,1389
LINS,9849,320,102140,2877
SUDOESTE MATOGROSSENSE,9817,247,183129,3042
8ª REGIAO DE SAUDE - ACU,9816,165,170960,2642
VALE DOS RIOS PIAUI E ITAUEIRAS,9801,178,209637,5481
SAO LOURENCO,9753,170,384178,5388
19ª REGIAO BREJO SANTO,9703,159,115291,1949
SERRINHA,9627,46,144868,2279
PIRAPORA,9624,108,82897,1238
LAGO DE TUCURUI,9604,284,33389,854
OURICURI,9568,175,95802,1638
GOIANA,9494,168,92427,1988
NORTE MATOGROSSENSE,9461,156,147436,2747
CERRADO TOCANTINS ARAGUAIA,9444,162,346198,4796
SERRA DA MESA,9330,156,130968,2429
VALENCA,9253,152,104780,1882
MEIO OESTE,9228,80,541784,5582
LAGARTO,9219,228,57718,1273
PIUMHI,9051,129,151924,1980
ARCOVERDE,8993,139,81045,1563
REGIONAL PURUS,8836,84,74019,605
JOAO PINHEIRO,8759,118,51903,763
MANHUACU,8679,241,312918,4778
ESTANCIA,8648,180,90206,1969
JACOBINA,8643,123,151640,1501
EXTREMO OESTE,8526,85,543177,6350
PONTE NOVA,8452,217,234222,5186
REGIAO 15,8411,86,460407,6197
13ª REGIAO,8387,90,85468,706
ITABERABA,8301,157,110883,1596
17ª REGIAO ICO,8278,137,97781,1651
ALTA PAULISTA,8250,279,179117,4670
NORTE DO DRS III,8131,227,43473,1374
RIO VERMELHO,8098,174,329190,5355
RIO PARDO,8094,272,114522,2574
TUPA,7881,295,119544,2355
10ª REGIAO,7765,164,139914,1497
CHAPADINHA,7757,132,49404,849
AFOGADOS DA INGAZEIRA,7722,78,175074,2629
VALE DO RIBEIRA,7722,241,213526,4882
REGIAO 30,7656,99,182136,2281
CRUZ DAS ALMAS,7649,74,78916,924
REGIONAL JURUA,7553,59,106234,737
DIAMANTINA,7531,101,139083,1972
16ª REGIAO CAMOCIM,7486,165,61908,1046
CURVELO,7484,288,102388,2549
ITAPETINGA,7456,174,112173,2113
ADAMANTINA,7409,127,151992,3138
REGIAO 20,7342,108,565138,8981
8ª REGIAO,7275,74,166324,1469
AREA NORTE,7271,53,94115,696
OESTE II,7261,96,288327,4758
SANTA MARIA DA VITORIA,7254,105,94163,1714
SAO GOTARDO,7233,98,113128,1594
OESTE I,7175,159,266968,5334
VALE DO PEIXOTO,7171,143,99046,1841
SANTA FE DO SUL,7139,141,127697,3299
REGIAO 18,7132,58,451166,5313
SEABRA,7098,89,87075,1438
SANTOS DUMONT,7071,140,31369,927
3ª REGIAO,7060,92,151044,2223
NANUQUE,6958,134,42059,643
RIO CAETES,6898,179,89270,2019
JANAUBA/MONTE AZUL,6897,145,131773,1803
5ª REGIAO CANINDE,6821,221,57094,1293
CARNAUBAIS,6816,166,135539,2884
RIBEIRA DO POMBAL,6727,75,120453,1552
VALE DAS CACHOEIRAS,6648,193,66269,1802
ALTA ANHANGUERA,6638,175,77005,1823
12ª REGIAO ACARAU,6579,120,84634,1261
ALMENARA/JACINTO,6426,64,178207,2815
ACAILANDIA,6380,289,46816,763
ALTO SOLIMOES,6368,67,138595,1734
22ª RS IVAIPORA,6337,96,328405,3935
TIMON,6275,357,15767,514
OLIVEIRA/SANTO ANTONIO DO AMPARO,6272,87,83913,1012
SENHOR DO BONFIM,6245,106,68308,1211
14ª REGIAO,6238,93,126287,1963
JOSE BONIFACIO,6178,158,192743,4446
8ª REGIAO DE SAUDE,6113,162,54602,1255
BARRA DO CORDA,6023,143,44165,662
VALE DO CANINDE,6018,88,116598,1766
NOROESTE MATOGROSSENSE,5998,153,102353,1861
ZE DOCA,5965,75,80968,1011
ALEM  PARAIBA,5903,169,118576,2063
5ª REGIAO,5872,78,206900,2914
9ª REGIAO DE SAUDE,5872,108,86232,1820
VALE DOS ARINOS,5858,101,88169,970
ALTO CAPIVARI,5836,105,83134,1477
MEDIO ARAGUAIA,5811,77,163385,2720
JANUARIA,5804,89,21461,402
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,5784,80,288792,4149
SALINAS,5782,61,48480,542
5ª REGIAO DE SAUDE - SANTA CRUZ,5774,81,221576,3728
LIMOEIRO,5760,156,136173,3283
BACABAL,5706,223,58236,1511
REGIAO 19,5692,94,249337,3926
6ª REGIAO DE SAUDE - PAU DOS FERROS,5628,44,652512,7329
15ª REGIAO,5614,94,186840,2244
CARANGOLA,5528,129,134225,2032
10ª REGIAO DE SAUDE,5506,142,39358,876
PEDREIRAS,5372,88,120929,1685
ARAGUAIA XINGU,5331,118,119971,1861
4ª REGIAO BATURITE,5267,89,136389,1410
3ª REGIAO DE SAUDE - JOAO CAMARA,5251,128,290936,3575
6ª REGIAO DE SAUDE,5227,61,51826,842
5ª REGIAO DE SAUDE,5205,106,50795,1277
EXTREMO OESTE PAULISTA,5192,135,42608,1136
TURMALINA/MINAS NOVAS/CAPELINHA,5024,37,55852,415
SUL - BARRETOS,4988,337,105085,2680
PRESIDENTE DUTRA,4970,23,114791,1105
NORDESTE II,4920,52,115348,1150
TAIOBEIRAS,4918,42,90966,817
PALMARES,4873,127,100185,3305
VALE DO GUAPORE,4752,55,65813,698
MARAJO II,4747,125,30967,595
GUANHAES,4525,51,97706,904
SAO PATRICIO I,4358,117,382406,8223
BOCAIUVA,4295,73,39576,688
NORDESTE I,4288,34,58692,600
SERRA DA CAPIVARA,4192,67,118679,2637
TABULEIROS DO ALTO PARNAIBA,4083,69,79259,1403
SERRO,4057,39,47457,449
PROPRIA,4037,84,160918,3601
12ª REGIAO,3967,87,192390,2628
SAO JOAO NEPOMUCENO / BICAS,3938,50,169243,2717
PINHEIRO,3912,124,52350,1156
MANTENA,3912,81,109577,2423
CHAPADA DAS MANGABEIRAS,3840,51,152213,3435
CODO,3818,227,28544,698
SAO JOAO DOS PATOS,3805,57,106506,1449
3ª REGIAO DE SAUDE,3735,100,56889,1439
7ª REGIAO,3588,32,228559,2945
ALTO ACRE,3574,46,67938,888
ITAPECURU MIRIM,3538,90,75020,1270
MARAJO I,3490,16,45807,817
4ª REGIAO,3489,46,163226,1622
BICO DO PAPAGAIO,3474,59,317282,4339
ALTA MOGIANA,3391,112,49704,2283
ARACUAI,3352,60,31447,491
RESPLENDOR,3344,79,136375,1752
PONTAL DO PARANAPANEMA,3182,55,41285,963
IBOTIRAMA,3002,70,48526,1012
NOSSA SENHORA DA GLORIA,2947,82,60148,1138
11ª REGIAO,2815,54,71266,858
ROSARIO,2766,46,35461,660
CASSIA,2664,65,94354,1330
BRASILIA DE MINAS/SAO FRANCISCO,2638,78,67929,911
ITAOBIM,2617,58,44495,936
SUDESTE,2593,41,175791,2395
PEDRA AZUL,2475,46,40303,596
4ª REGIAO DE SAUDE,2436,40,62724,1204
NORTE ARAGUAIA KARAJA,2422,43,115549,1633
2ª REGIAO DE SAUDE,2271,51,52858,1381
VALE DO SAMBITO,2193,75,113730,2426
LIMA DUARTE,2094,50,134600,2337
FRANCISCO SA,2019,21,54803,583
MANGA,1892,19,39299,421
AGUAS FORMOSAS,1637,37,96232,1184
PECANHA/SAO JOAO EVANGELISTA,1484,22,60729,958
CORACAO DE JESUS,1469,22,29337,430
PADRE PARAISO,1400,20,28832,402
VIANA,1043,43,26642,648
SANTA MARIA DO SUACUI,1028,25,34112,337
ITAMBACURI,920,29,71108,1274
