Name,Accumulated cases,Accumulated deaths
Goianésia,15902,304
Extrema,15875,139
Eunápolis,15838,257
Luís Eduardo Magalhães,15819,154
Irati,15817,201
Venâncio Aires,15764,142
Capão da Canoa,15759,239
Montenegro,15599,177
Biguaçu,15598,181
Viçosa,15523,152
Farroupilha,15480,192
Três Corações,15462,287
Pindamonhangaba,15437,512
Mariana,15369,109
Itaguaí,15344,430
Caldas Novas,15340,332
Maranguape,15301,287
Muriaé,15207,361
Cubatão,15199,529
Lagoa da Prata,15147,165
Tatuí,15143,498
Araranguá,15134,273
Eusébio,15094,139
Mogi Mirim,15087,399
Timóteo,15072,347
Guaratinguetá,15010,341
Navegantes,14925,233
Itabaiana,14885,260
Cajazeiras,14860,184
Balsas,14830,233
Jaú,14805,587
São Bento do Sul,14788,201
Coronel Fabriciano,14740,368
Caxias,14736,365
Leme,14733,443
Iguatu,14645,241
Frutal,14644,289
Formosa,14631,311
Almirante Tamandaré,14617,447
Serra Talhada,14559,199
Patrocínio,14539,259
Cruz Alta,14504,244
Guanambi,14417,140
Indaial,14230,147
Santa Luzia,14222,556
Barbacena,14070,332
Vacaria,14011,232
Itaituba,13988,374
João Monlevade,13945,263
Alegrete,13910,320
Paulista,13865,876
Itapeva,13836,450
Gaspar,13772,208
São Gabriel da Palha,13756,93
Rolândia,13748,274
Osório,13722,191
Piripiri,13705,209
Porto Nacional,13677,216
Russas,13676,215
Barra do Garças,13662,399
Assis,13601,444
Quixadá,13509,212
Xanxerê,13486,197
São João da Boa Vista,13407,354
Guaíba,13404,373
Salgueiro,13318,122
Francisco Morato,13316,461
Castanhal,13307,497
Fernandópolis,13269,384
Cataguases,13187,276
Tramandaí,13015,240
Olímpia,12975,294
Iranduba,12958,174
Itapevi,12897,738
Rio Claro,12897,640
Avaré,12877,298
Nova Venécia,12863,144
Atibaia,12858,316
Tefé,12850,204
Alta Floresta,12766,163
Rio Bonito,12755,263
Inhumas,12730,269
Itapipoca,12704,295
Santo Antônio da Platina,12698,154
Ouro Preto,12682,139
União da Vitória,12677,151
Campo Belo,12647,238
Barcarena,12615,250
Cornélio Procópio,12542,180
Marataízes,12513,240
Ibirité,12508,422
Paragominas,12476,244
Cabedelo,12472,216
Morrinhos,12470,168
Quixeramobim,12467,241
Caratinga,12441,296
Medianeira,12427,147
Rio do Sul,12409,155
Marau,12363,120
Gramado,12353,152
Parobé,12317,240
Votorantim,12303,554
Manacapuru,12233,415
Pará de Minas,12227,277
Braço do Norte,12222,118
Guaxupé,12211,169
Irecê,12210,163
Três Rios,12194,299
Guarabira,12180,155
Tauá,12135,189
Tianguá,12127,206
São Borja,12063,272
Nova Mutum,12046,152
Aracati,12034,176
Parintins,12028,359
Vinhedo,11916,224
São Cristóvão,11859,249
Marechal Cândido Rondon,11854,169
Ibiporã,11736,209
Santa Maria de Jetibá,11719,74
Panambi,11693,132
Palmas,11684,173
Pirassununga,11680,282
Paulo Afonso,11656,244
Timbó,11655,100
Jaru,11654,197
Paraíso do Tocantins,11653,205
Santa Rita,11596,366
Jaraguá,11572,210
São Gabriel,11544,302
Picos,11467,179
Dois Vizinhos,11436,107
Porto Feliz,11419,159
Ponta Porã,11416,375
Coari,11293,239
Vitória de Santo Antão,11286,341
Águas Lindas de Goiás,11270,379
Andradina,11182,303
Torres,11171,122
Caçapava,11115,310
Brumado,11112,202
São Sebastião do Paraíso,11105,306
Caieiras,11100,347
Humaitá,11057,157
Cabo de Santo Agostinho,11043,549
Rolim de Moura,11032,200
Naviraí,11009,265
Itapira,10979,334
Santa Inês,10959,224
Congonhas,10908,111
Laranjal do Jari,10888,97
Embu das Artes,10882,661
Simões Filho,10853,265
Canaã dos Carajás,10848,137
Santiago,10828,173
Castelo,10819,138
Leopoldina,10803,194
Jales,10796,281
Ibitinga,10749,296
Cruzeiro do Sul,10725,185
São Gonçalo do Amarante,10717,226
Santa Cruz do Capibaribe,10651,167
São Francisco do Sul,10634,193
Pimenta Bueno,10620,129
Marialva,10608,143
Iturama,10575,253
Barra de São Francisco,10549,251
Três Pontas,10544,182
Itápolis,10540,174
Ferraz de Vasconcelos,10540,517
Cerquilho,10537,166
Novo Gama,10514,236
Bom Despacho,10439,120
São Gonçalo do Amarante,10429,244
Cametá,10408,299
Campo Novo do Parecis,10407,101
Bayeux,10386,268
Abaetetuba,10377,234
Morada Nova,10368,176
Mirassol,10339,297
Oriximiná,10300,187
Cascavel,10300,168
Guaratuba,10263,196
Ribeirão Pires,10242,367
Canoinhas,10188,131
Sabará,10153,243
Arcos,10137,142
Queimados,10105,256
Canela,10081,203
Buritis,10044,95
Limoeiro do Norte,10025,159
São Gabriel da Cachoeira,10020,111
Penápolis,10010,287
Barra do Piraí,9976,432
Aquiraz,9959,104
Lagoa Santa,9940,137
Maracaju,9939,118
Amparo,9874,242
Horizonte,9864,143
Lins,9849,320
Içara,9844,151
Pontes e Lacerda,9817,247
Açu,9816,165
Floriano,9801,178
Itapecerica da Serra,9800,482
São Lourenço,9753,170
Palotina,9741,100
Brejo Santo,9703,159
Monte Carmelo,9702,182
Várzea Paulista,9701,286
Porto Ferreira,9671,201
Conceição do Coité,9627,46
Pirapora,9624,108
Tucuruí,9604,284
Tijucas,9593,100
Araripina,9568,175
Goiana,9494,168
Poá,9481,431
Camaragibe,9475,464
Colíder,9461,156
Colinas do Tocantins,9444,162
Jandira,9422,350
Machadinho D'Oeste,9390,126
Estância Velha,9378,153
Uruaçu,9330,156
Valença,9253,152
Garibaldi,9240,84
Joaçaba,9228,80
Lagarto,9219,228
Jacarezinho,9192,126
Araruama,9187,500
Candeias,9184,200
Anchieta,9155,109
Arujá,9135,355
Paraíba do Sul,9098,181
Piumhi,9051,129
Barbalha,9029,189
Baixo Guandu,9000,98
Arcoverde,8993,139
Paiçandu,8983,148
Pomerode,8977,78
Itararé,8971,264
Guaramirim,8958,105
Santo Antônio de Pádua,8937,165
Domingos Martins,8931,83
Curitibanos,8912,205
Lábrea,8836,84
Pacatuba,8827,261
Itapemirim,8810,169
Nova Odessa,8793,240
Mandaguari,8782,136
Jaguariúna,8780,156
Camaquã,8769,172
João Pinheiro,8759,118
Laguna,8757,172
Gravatá,8691,160
Nova Serrana,8689,241
Manhuaçu,8679,241
Serrinha,8673,104
Estância,8648,180
Jacobina,8643,123
Santa Teresa,8624,69
Ubatuba,8549,151
Apodi,8546,106
São Miguel do Oeste,8526,85
Goiatuba,8508,174
Assis Chateaubriand,8486,138
Pedro Leopoldo,8485,206
Macaíba,8472,184
Ponte Nova,8452,217
Campo Verde,8418,150
Campina Grande do Sul,8417,170
Frederico Westphalen,8411,86
São Sebastião,8394,189
Beberibe,8393,140
Barra dos Coqueiros,8393,106
Pombal,8387,90
Bandeirantes,8383,153
Monte Alegre,8373,208
Itaberaba,8301,157
Icó,8278,137
Itamaraju,8256,168
Dracena,8250,279
Machado,8237,109
Cidade Ocidental,8209,188
Caçador,8207,306
São Pedro da Aldeia,8195,344
Promissão,8191,118
Venda Nova do Imigrante,8182,58
Taquara,8172,187
Taquaritinga,8131,227
Óbidos,8118,160
Sidrolândia,8106,168
Xaxim,8102,127
Itaberaí,8098,174
Mococa,8094,272
Marechal Deodoro,8083,123
Pacajus,8065,128
Itupeva,8017,161
Pontal do Paraná,7995,132
Jaboticabal,7989,236
Espírito Santo do Pinhal,7978,122
Cosmópolis,7972,184
Rio Negrinho,7963,133
Tailândia,7962,130
Belo Jardim,7953,132
Forquilhinha,7951,64
Imbituba,7935,123
Pesqueira,7923,121
Catu,7887,105
Tupã,7881,295
Mateus Leme,7871,98
Eldorado do Sul,7851,146
São João Batista,7846,108
Mafra,7826,142
Lapa,7816,137
Campos Novos,7810,131
Santo Antônio da Patrulha,7797,169
Presidente Figueiredo,7793,114
Alta Floresta D'Oeste,7776,77
Sousa,7765,164
Chapadinha,7757,132
Santa Cruz do Rio Pardo,7736,192
Afogados da Ingazeira,7722,78
Registro,7722,241
Boa Esperança,7713,148
Maravilha,7709,75
São Pedro,7705,109
Teutônia,7656,99
Cruz das Almas,7649,74
Bertioga,7625,184
Ouro Preto do Oeste,7589,160
Paraguaçu Paulista,7568,167
Palmeira,7561,98
Carauari,7553,59
Monte Alto,7550,200
Monte Mor,7539,151
Mandaguaçu,7538,87
Diamantina,7531,101
Artur Nogueira,7517,152
Armação dos Búzios,7498,80
Flores da Cunha,7498,73
Astorga,7491,103
Camocim,7486,165
Curvelo,7484,288
São Luiz Gonzaga,7481,117
Canguçu,7460,113
Itapetinga,7456,174
Capão Bonito,7448,175
Ilhabela,7443,47
Itanhaém,7437,372
Jaguaré,7430,58
Cambuí,7422,63
Veranópolis,7421,69
Osvaldo Cruz,7409,127
Campos do Jordão,7367,156
Palmeira das Missões,7342,108
Manicoré,7339,109
Santa Quitéria,7308,76
Sapezal,7294,66
Guararapes,7286,124
Chapadão do Sul,7283,81
Maués,7275,135
São Bento,7275,74
Oiapoque,7271,53
Palmeiras de Goiás,7261,96
Bom Jesus da Lapa,7254,105
Peruíbe,7251,266
Bom Jesus do Itabapoana,7249,118
Ibaiti,7246,164
São Gotardo,7233,98
São Luís de Montes Belos,7233,175
Santana do Paraíso,7224,120
Seropédica,7222,231
Matinhos,7217,155
Aquidauana,7213,173
Visconde do Rio Branco,7211,130
Catolé do Rocha,7197,66
Iporá,7175,159
Jaguariaíva,7174,162
Valença,7172,224
Guarantã do Norte,7171,143
Pitanga,7164,60
Guaíra,7158,112
Penha,7140,115
Santa Fé do Sul,7139,141
Tapejara,7132,58
Afonso Cláudio,7126,79
Imbituva,7100,124
Seabra,7098,89
São Roque,7094,124
Paranaíba,7087,168
Charqueadas,7083,114
Ibirubá,7074,95
Santos Dumont,7071,140
Esperança,7060,92
Igrejinha,7022,131
Bezerros,7020,129
Matozinhos,7018,115
Boituva,7005,208
Tarauacá,7001,50
Sena Madureira,6995,86
Orleans,6978,96
Balneário Piçarras,6972,71
Alegre,6969,83
Carlos Barbosa,6965,59
Nanuque,6958,134
Santa Rita do Sapucaí,6926,86
Ouro Branco,6914,62
Bragança,6898,179
Janaúba,6897,145
Mairiporã,6889,255
São Lourenço do Sul,6849,93
Nova Andradina,6847,107
Porto União,6840,97
Dias d'Ávila,6825,176
Rio Brilhante,6824,92
Canindé,6821,221
Campo Maior,6816,166
Sarandi,6779,73
Guaíra,6769,228
Cruzeiro,6768,107
Estrela,6768,78
Capinzal,6766,56
Iguaba Grande,6749,152
Coxim,6737,121
Ribeira do Pombal,6727,75
Santa Isabel,6724,281
Ourilândia do Norte,6717,65
José de Freitas,6714,88
Ibatiba,6702,115
Serrana,6694,121
Dois Irmãos,6693,80
Jaguaquara,6688,66
Rosário do Sul,6668,126
Piraí,6667,113
Batatais,6648,193
São Joaquim da Barra,6638,175
Guaporé,6629,75
Casimiro de Abreu,6622,157
Nilópolis,6608,632
Mauriti,6598,122
Lagoa Vermelha,6596,111
Santa Luzia,6580,117
Acaraú,6579,120
Rio Preto da Eva,6577,85
Barão de Cocais,6556,83
Rio Branco do Sul,6552,159
Vespasiano,6550,212
Adamantina,6503,161
Campo Limpo Paulista,6501,310
Cândido Mota,6494,177
Sooretama,6472,69
Fraiburgo,6467,126
Pires do Rio,6464,154
Mirassol d'Oeste,6463,147
Redenção,6442,113
Andradas,6440,131
Brumadinho,6429,101
Araquari,6427,94
Almenara,6426,64
Imbé,6403,145
Jaguaribe,6402,83
Sacramento,6399,84
Tietê,6398,124
Paracuru,6381,128
Açailândia,6380,289
São João da Barra,6370,30
São Paulo de Olivença,6368,67
Dom Pedrito,6366,109
Pontal,6346,173
Ivaiporã,6337,96
São Manuel,6322,161
Niquelândia,6309,109
Itapuranga,6301,91
Piedade,6296,164
Timon,6275,357
Ipixuna,6273,21
Oliveira,6272,87
Costa Rica,6257,84
Espigão D'Oeste,6246,88
Senhor do Bonfim,6245,106
Mamanguape,6238,93
Benevides,6230,111
Santo Antônio do Monte,6202,91
Jandaia do Sul,6195,91
São Lourenço da Mata,6184,272
José Bonifácio,6178,158
Marechal Floriano,6174,67
Tanguá,6165,143
Portão,6162,134
Novo Horizonte,6161,227
Capivari de Baixo,6158,92
Caçapava do Sul,6133,102
Palmeira dos Índios,6113,162
Pinheiros,6105,101
Tabuleiro do Norte,6098,77
Conceição das Alagoas,6095,149
Cristalina,6095,124
Pitangueiras,6086,174
Mimoso do Sul,6077,72
Guajará-Mirim,6076,238
Campo Formoso,6068,80
Planaltina,6067,250
Santa Helena de Goiás,6053,225
Prudentópolis,6045,130
Loanda,6039,63
Nova Petrópolis,6037,92
São Miguel do Iguaçu,6026,78
Matão,6025,221
Grajaú,6023,143
Barra Velha,6023,141
Oeiras,6018,88
Juína,5998,153
Careiro,5995,88
São Mateus do Sul,5995,90
Guapimirim,5980,201
Louveira,5977,119
Pirenópolis,5971,63
Zé Doca,5965,75
Carambeí,5956,75
Conceição do Araguaia,5951,59
Herval d'Oeste,5947,69
Cordeiro,5943,26
Cordeirópolis,5943,107
Barras,5934,103
Cabreúva,5904,149
Além Paraíba,5903,169
Capanema,5897,130
Capivari,5887,115
Barra do Corda,5876,78
Monteiro,5872,78
Santana do Ipanema,5872,108
Santa Vitória,5863,62
Garça,5862,152
Juara,5858,101
Viçosa do Ceará,5851,161
Guaçuí,5842,131
São Marcos,5840,71
Rancharia,5836,105
Cajati,5829,108
Canarana,5811,77
Lorena,5809,170
São José de Ribamar,5807,375
Barra do Bugres,5806,95
Januária,5804,89
Santa Vitória do Palmar,5804,55
Ouro Fino,5803,78
Tanabi,5803,128
Currais Novos,5798,99
São José de Mipibu,5784,80
Salinas,5782,61
Santa Cruz,5774,81
Itaitinga,5762,78
Fundão,5762,77
Ipu,5760,82
Carpina,5760,156
Schroeder,5746,44
Anicuns,5743,78
Piracanjuba,5735,88
Nova Russas,5731,70
Itaqui,5718,72
Colorado,5713,83
Sombrio,5712,88
Goianira,5712,138
Timbaúba,5708,124
Bacabal,5706,223
Otacílio Costa,5700,69
Quirinópolis,5696,213
Soledade,5692,94
Ivinhema,5688,75
Pinhalzinho,5685,38
Coronel Vivida,5672,91
São Sebastião do Caí,5662,66
Nova Mamoré,5661,93
Ecoporanga,5648,84
Rolante,5647,62
São Joaquim,5641,91
Quedas do Iguaçu,5639,89
Orlândia,5633,127
Alexânia,5630,110
Juruti,5628,178
Pau dos Ferros,5628,44
Vera Cruz,5623,52
Amambai,5620,99
Queimadas,5614,94
Iúna,5613,93
Presidente Médici,5603,92
Mesquita,5600,534
Poções,5583,88
Tobias Barreto,5564,104
Aparecida do Taboado,5562,67
Altos,5554,105
João Neiva,5549,58
Ivoti,5546,73
Mucuri,5542,75
Iracemápolis,5533,105
Carangola,5528,129
Cajamar,5524,253
Pederneiras,5524,130
Eirunepé,5520,34
Caarapó,5520,60
Miguel Pereira,5509,81
Igarassu,5507,243
Delmiro Gouveia,5506,142
Riachão do Jacuípe,5506,50
Limoeiro,5498,124
Três de Maio,5489,48
Quatro Barras,5484,106
Agudos,5475,115
Santa Bárbara,5461,50
Piúma,5460,99
Tucumã,5457,85
Candelária,5455,85
Aripuanã,5443,54
Aguaí,5415,130
São Bento do Una,5398,88
Várzea da Palma,5387,93
Alagoa Grande,5379,77
Pedreiras,5372,88
Reserva,5357,80
Quissamã,5349,110
São Gabriel do Oeste,5347,94
Mata de São João,5345,73
Confresa,5331,118
Santo Estêvão,5329,67
Laranjal Paulista,5325,127
Ibaté,5319,106
Nova Prata,5319,56
Vila Valério,5307,36
Barcelos,5303,60
Itamarandiba,5298,33
Não-Me-Toque,5292,67
São José do Rio Pardo,5290,167
Santo Amaro da Imperatriz,5290,88
Prata,5283,110
Monte Sião,5280,44
Conceição da Barra,5280,72
Rurópolis,5276,83
São Miguel do Guamá,5271,66
Surubim,5268,93
Baturité,5267,89
Urussanga,5267,74
Boa Viagem,5258,121
Ibiúna,5253,148
Ceará-Mirim,5251,128
Arapoti,5250,68
Embu-Guaçu,5248,225
Acopiara,5238,161
Nova Esperança,5236,93
Coruripe,5227,61
Exu,5221,61
Santa Helena,5212,87
São Miguel dos Campos,5205,106
Bambuí,5198,41
Presidente Epitácio,5192,135
Cambará,5187,69
Garopaba,5172,53
Extremoz,5162,74
Morro da Fumaça,5161,49
Várzea Alegre,5155,86
Candeias do Jamari,5139,83
Descalvado,5130,94
Socorro,5129,82
Piracaia,5126,62
Xinguara,5122,84
Rio Bananal,5109,42
Piraí do Sul,5099,89
Quixeré,5085,47
Luz,5082,38
Mandirituba,5068,104
Peixoto de Azevedo,5066,141
Barra Bonita,5065,126
Ipojuca,5063,184
Saquarema,5052,351
Água Boa,5051,101
Coromandel,5047,97
Elói Mendes,5045,64
Pedro II,5031,114
Capelinha,5024,37
Jaguaruana,5009,78
Pojuca,4998,53
Nova Xavantina,4991,76
Mombaça,4989,124
Bebedouro,4988,337
São Domingos do Maranhão,4970,23
Cerejeiras,4958,72
Itapoá,4950,81
Ituporanga,4939,75
Reriutaba,4932,33
Posse,4920,52
Taiobeiras,4918,42
Américo Brasiliense,4916,104
Paranatinga,4914,86
Porteirinha,4906,69
Capanema,4902,30
Santa Terezinha de Itaipu,4895,116
Palmares,4873,127
Carmo do Paranaíba,4870,125
Siqueira Campos,4868,89
Cantagalo,4860,35
Itaperuçu,4856,125
Santa Cruz das Palmeiras,4850,129
Paraguaçu,4847,53
Muniz Freire,4844,53
Aracoiaba,4842,37
Ampére,4841,66
Morro Agudo,4828,108
Pinheiral,4812,81
Cafelândia,4812,47
Tabatinga,4810,128
Solânea,4810,52
Andirá,4807,97
Barroso,4795,64
Penedo,4794,89
Itaú de Minas,4788,44
Três Coroas,4785,76
Iconha,4783,27
Pedreira,4764,122
Serra Negra,4761,78
Realeza,4759,46
Colniza,4759,85
Medicilândia,4755,62
São Francisco do Guaporé,4752,55
Breves,4747,125
Paraty,4747,97
Bom Jesus de Goiás,4728,120
Campo Magro,4727,92
São Benedito,4726,69
Pancas,4725,37
Cocal do Sul,4721,66
Alenquer,4716,155
Nepomuceno,4716,53
Mendes,4708,62
Mairinque,4707,77
Pilar,4702,62
Diamantino,4702,70
Taquarituba,4688,114
Bonito,4688,80
Pedro Canário,4682,68
Poconé,4682,96
Pompéu,4680,58
Sananduva,4672,38
Campos Gerais,4668,46
Vargem Alta,4662,50
Caetité,4646,49
Nova Santa Rita,4641,105
São Gonçalo do Sapucaí,4624,69
Itaocara,4621,84
Iperó,4621,66
São Ludgero,4612,36
Guaranésia,4599,39
Muzambinho,4599,44
Paracambi,4591,139
Orós,4588,95
Buritama,4583,85
Rio Pardo,4583,108
Potirendaba,4580,86
Casa Branca,4579,112
Jutaí,4570,39
Marilândia,4567,34
Vazante,4565,71
Sertanópolis,4565,50
Buriticupu,4547,82
Cassilândia,4537,107
Horizontina,4536,45
Cedro,4527,44
Acreúna,4526,81
Guanhães,4525,51
Ipueiras,4520,68
Tomé-Açu,4517,94
Tamboril,4517,81
Mangaratiba,4513,172
Cruz,4507,60
Amargosa,4498,60
Bela Vista de Goiás,4495,88
Perdões,4494,43
Presidente Venceslau,4494,129
Corbélia,4494,50
Laranjeiras do Sul,4485,110
Três Marias,4484,83
Xangri-lá,4482,57
Rio Largo,4470,185
São Francisco de Itabapoana,4468,126
Camanducaia,4467,75
Montanha,4464,70
Ouricuri,4452,103
Ipiaú,4452,94
São Francisco do Conde,4450,72
Maracás,4441,76
Arroio do Meio,4440,56
Faxinal,4433,79
Cabrobó,4431,34
Buritis,4423,55
Salto de Pirapora,4417,184
Vassouras,4412,146
Nova Hartz,4412,78
Água Clara,4411,70
Bom Jesus das Selvas,4409,44
Pirapetinga,4407,36
Bombinhas,4407,73
Paranaíta,4406,37
Guabiruba,4404,56
Jaguaruna,4402,65
Abreu e Lima,4400,253
Cocalzinho de Goiás,4397,45
Muqui,4392,61
Marituba,4387,145
Bady Bassitt,4384,92
Santo Antônio do Sudoeste,4365,34
Sapé,4361,121
Ceres,4358,117
Campestre,4357,52
Vitória do Jari,4356,28
Almeirim,4347,54
São Félix do Xingu,4340,41
Goioerê,4340,77
São José dos Quatro Marcos,4333,113
Pentecoste,4327,92
Guariba,4326,123
Marmeleiro,4324,51
Ibiá,4321,60
Igarapé,4320,106
Parelhas,4303,32
Jardinópolis,4303,159
Bocaiúva,4295,73
Campos Belos,4288,34
Macatuba,4285,62
Cláudio,4283,68
São Desidério,4282,52
Mozarlândia,4277,31
Araci,4273,59
Formoso do Araguaia,4263,72
Alfredo Chaves,4258,47
Taquari,4233,82
Santo Antônio do Descoberto,4227,126
Tambaú,4218,56
Conceição do Jacuípe,4207,41
Capim Grosso,4204,39
Borda da Mata,4204,61
Tupaciguara,4204,120
Conchal,4204,87
