Name,Accumulated cases,Accumulated deaths
São Francisco do Sul,6190,115
Avaré,6189,137
Colinas do Tocantins,6173,90
Itaperuna,6130,166
São Sebastião,6130,126
Mirassol,6122,166
Candeias,6121,121
Farroupilha,6106,103
Timbó,6090,74
Votorantim,6082,285
Congonhas,6045,72
São Gonçalo do Amarante,6043,156
Cianorte,6026,120
Guaíba,6012,262
Marau,5981,78
Serrinha,5974,71
Rolândia,5973,173
Guaratinguetá,5962,139
Valença,5959,106
Guaramirim,5932,67
Bayeux,5928,210
Arujá,5925,223
Ponta Porã,5917,155
Camaquã,5916,113
Viçosa,5914,69
Timon,5913,288
Itapecerica da Serra,5911,335
Santana do Paraíso,5873,77
Caçapava,5833,161
Salgueiro,5831,96
Estância,5813,142
Poá,5810,272
Presidente Figueiredo,5800,88
Santa Cruz do Capibaribe,5795,111
Içara,5765,77
São João da Boa Vista,5750,175
Óbidos,5736,107
Itaberaba,5694,107
Sousa,5682,89
Itamaraju,5653,100
Tijucas,5639,82
Barbacena,5631,177
Ibitinga,5629,147
Machadinho D'Oeste,5598,71
Itapira,5565,155
Marataízes,5559,138
Araripina,5542,114
Quixeramobim,5541,156
Vacaria,5541,118
Rolim de Moura,5529,125
Ilhabela,5523,34
Sena Madureira,5510,58
Jacobina,5487,62
Canela,5484,159
Barra dos Coqueiros,5482,70
Jaguaquara,5461,46
São Gabriel da Palha,5440,62
Ponte Nova,5415,151
Cosmópolis,5402,112
Porto Feliz,5396,72
Jandira,5389,200
Pacatuba,5383,167
Passos,5348,151
Tramandaí,5341,163
Itapeva,5312,188
Torres,5311,94
Ubatuba,5310,95
Campo Novo do Parecis,5301,60
Medianeira,5270,72
Morrinhos,5262,91
Dois Vizinhos,5255,65
Lagarto,5249,148
Guajará-Mirim,5248,203
Frutal,5214,154
Tatuí,5206,269
Castelo,5202,96
Aracati,5168,108
Mairiporã,5151,161
Marechal Deodoro,5108,80
Tucuruí,5097,204
São João del Rei,5091,119
Manhuaçu,5075,147
São Paulo de Olivença,5074,63
Goiana,5069,124
Paulo Afonso,5064,132
Barra do Corda,5053,50
Várzea Paulista,5025,148
Peruíbe,4995,150
Zé Doca,4986,67
Três Corações,4985,128
Cidade Ocidental,4982,107
Oiapoque,4979,37
Palmeiras de Goiás,4939,63
São Bento,4930,56
Dias d'Ávila,4920,131
Aquiraz,4915,72
Registro,4888,147
Camocim,4869,134
Arcoverde,4853,99
Catu,4852,69
Estância Velha,4851,115
Santiago,4840,102
Campo Verde,4838,98
Barra do Piraí,4836,253
Pontes e Lacerda,4820,199
Cataguases,4798,133
Tailândia,4785,93
Jaboticabal,4781,99
Itapetinga,4771,104
Vespasiano,4771,102
Campo Maior,4763,118
Açailândia,4743,168
Queimados,4740,146
Araruama,4728,252
Limoeiro do Norte,4723,76
Caçador,4706,175
Joaçaba,4698,45
Pimenta Bueno,4695,63
Santa Isabel,4690,195
Pacajus,4686,89
Santo Ângelo,4682,166
Jales,4675,180
Itaguaí,4671,268
Ibiporã,4646,101
Apodi,4637,67
Nova Venécia,4634,107
Rio Bonito,4625,164
Cabo de Santo Agostinho,4618,396
Panambi,4613,80
Icó,4598,74
Santa Maria de Jetibá,4577,44
Penápolis,4575,167
Monte Alegre,4572,153
Lagoa Santa,4567,91
Bertioga,4562,117
São Roque,4562,49
Andradina,4545,194
Santo Antônio da Patrulha,4541,134
Sidrolândia,4540,115
Guapimirim,4537,156
Laguna,4521,125
Camaragibe,4488,317
Nova Odessa,4487,122
Irati,4486,64
Tucumã,4482,49
Cornélio Procópio,4475,103
Açu,4467,121
Cascavel,4457,122
Pomerode,4453,56
Mococa,4436,138
Ipixuna,4426,18
Eldorado do Sul,4416,110
Jacarezinho,4410,61
Marechal Cândido Rondon,4401,76
Colíder,4388,92
Maués,4377,109
Bacabal,4377,153
Vitória de Santo Antão,4364,227
Santa Quitéria,4357,45
Rio Preto da Eva,4349,67
Jaraguá,4333,139
Santa Luzia,4325,72
Canoinhas,4319,62
Acaraú,4318,87
Rio Branco do Sul,4313,114
Campos Novos,4304,76
Barra de São Francisco,4301,177
Campo Belo,4287,109
Penha,4282,72
Manicoré,4280,91
Itanhaém,4272,200
Sabará,4271,143
São João Batista,4243,70
Careiro,4232,80
Itupeva,4231,83
Arcos,4218,69
Grajaú,4208,90
Santa Helena de Goiás,4201,168
Amparo,4198,107
Lagoa da Prata,4188,82
Buritis,4187,60
Boituva,4187,99
Ourilândia do Norte,4181,24
Dracena,4180,194
Pontal,4162,124
Promissão,4159,67
Campina Grande do Sul,4158,87
Orleans,4155,57
Anchieta,4148,68
Ouro Preto,4145,78
União da Vitória,4142,64
Barras,4091,81
Eirunepé,4085,26
Garibaldi,4084,55
Barcelos,4083,56
Canindé,4079,142
Charqueadas,4074,76
Cruzeiro,4068,50
Ouro Preto do Oeste,4066,115
Goiatuba,4060,99
Palmas,4029,86
Xinguara,4028,35
Seabra,4024,39
Paraíba do Sul,4020,127
São Félix do Xingu,4019,34
Monte Mor,4018,81
Frederico Westphalen,4017,55
Pedro Leopoldo,3995,106
Guaratuba,3991,134
Aquidauana,3989,118
Mamanguape,3975,61
Barbalha,3964,77
Balneário Piçarras,3956,40
Armação dos Búzios,3942,41
São Pedro da Aldeia,3912,188
Campo Limpo Paulista,3912,135
Forquilhinha,3905,34
Lavras,3903,84
Tabuleiro do Norte,3900,45
Santana do Ipanema,3897,64
Maracaju,3893,56
Janaúba,3875,84
Cruz das Almas,3859,46
Senhor do Bonfim,3855,65
Capinzal,3848,31
Palotina,3838,59
São Miguel do Oeste,3834,45
Venda Nova do Imigrante,3827,37
Campo Formoso,3824,48
Itararé,3819,140
Monte Carmelo,3808,149
Vitória do Jari,3799,25
Altos,3799,72
Breves,3792,107
Xaxim,3786,102
Santa Teresa,3781,51
Capivari de Baixo,3770,61
Embu-Guaçu,3769,136
São Joaquim da Barra,3765,76
Jaguariúna,3760,79
São Sebastião do Paraíso,3756,157
Juruti,3754,156
José Bonifácio,3732,79
Teutônia,3714,72
Mafra,3708,57
Serrana,3703,81
Curvelo,3698,171
José de Freitas,3697,58
Marialva,3697,83
Pirapora,3693,49
Três Pontas,3687,76
Guaíra,3682,125
Rio Negrinho,3663,55
Santo Antônio de Pádua,3662,110
Oeiras,3659,54
Itapemirim,3657,100
Porto Ferreira,3657,94
Iguaba Grande,3656,89
São Lourenço,3650,67
Ipu,3649,47
Casimiro de Abreu,3626,100
Lorena,3625,87
Novo Gama,3622,147
Pombal,3615,55
Fraiburgo,3613,67
Cerquilho,3610,76
Benevides,3571,85
Tapejara,3558,33
Palmeira dos Índios,3556,87
Itaitinga,3554,53
Afogados da Ingazeira,3554,53
Barra Velha,3541,77
Espírito Santo do Pinhal,3538,77
Juara,3538,62
São João da Barra,3529,17
Redenção,3527,71
Taquaritinga,3521,122
Rurópolis,3520,55
Bragança,3515,120
João Pinheiro,3510,72
Macaíba,3500,134
Ibirubá,3498,52
Pitangueiras,3496,106
Mata de São João,3492,45
Cordeirópolis,3492,46
Tupã,3491,127
Santo Amaro da Imperatriz,3488,64
Taquara,3484,162
Campos do Jordão,3479,53
Beberibe,3473,91
Leopoldina,3464,81
Chapadinha,3460,88
Cajamar,3437,163
Alta Floresta D'Oeste,3435,55
Candeias do Jamari,3427,68
Capivari,3425,65
Carlos Barbosa,3420,39
Almenara,3413,36
Piedade,3393,102
Bom Jesus da Lapa,3385,52
Novo Horizonte,3385,104
Peixoto de Azevedo,3370,112
Monte Alto,3358,102
Viçosa do Ceará,3350,106
Nanuque,3346,108
Estrela,3330,66
Maravilha,3325,46
Riachão do Jacuípe,3317,38
Mandaguari,3313,85
Paiçandu,3309,78
Morro Agudo,3301,51
Estreito,3289,42
Iracemápolis,3281,69
Tabatinga,3277,122
Almeirim,3277,32
Uruçuí,3271,44
Bebedouro,3265,85
Guaporé,3264,50
Oliveira,3263,50
São Pedro,3254,48
Coruripe,3243,41
Bombinhas,3241,50
Sapezal,3236,38
Matão,3233,101
Ouro Branco,3229,29
Piraí,3228,53
Planaltina,3223,146
Guaxupé,3222,66
Palmares,3219,96
Guarantã do Norte,3219,85
Itápolis,3218,83
São Lourenço da Mata,3214,190
Pedra Branca do Amapari,3211,8
Artur Nogueira,3205,92
Uruaçu,3202,81
Chapadão do Sul,3201,39
São Luís de Montes Belos,3201,101
Itaperuçu,3200,92
Rolante,3199,50
Araci,3190,41
Pará de Minas,3188,122
Capim Grosso,3175,18
Guabiruba,3171,37
Domingos Martins,3167,57
Bezerros,3166,95
Herval d'Oeste,3163,45
São Miguel dos Campos,3155,73
Capão Bonito,3151,64
Mombaça,3146,92
Paranaíba,3139,88
Nova Serrana,3133,104
Pesqueira,3128,83
Santo Antônio da Platina,3127,86
Tanabi,3121,73
Conceição das Alagoas,3109,96
São José de Mipibu,3105,44
Barão de Cocais,3096,52
Afonso Cláudio,3096,54
Pentecoste,3091,70
Américo Brasiliense,3091,72
Baixo Guandu,3087,69
Orlândia,3085,92
Pedro II,3080,64
Jaguaribe,3078,57
Rio Brilhante,3075,35
Igrejinha,3061,98
São Raimundo Nonato,3043,42
São Manuel,3036,86
Jaguaré,3033,42
Itororó,3032,30
Araquari,3032,62
Urussanga,3024,48
Nilópolis,3015,380
Assis Chateaubriand,3013,74
São Sebastião do Passé,3007,79
Guariba,3005,67
Visconde do Rio Branco,3004,79
Cabreúva,3003,70
Lagoa Vermelha,3003,60
Rosário do Sul,3001,81
Ipiaú,2991,67
Paracuru,2987,77
Catolé do Rocha,2981,45
Iturama,2978,79
Veranópolis,2978,42
Santa Cruz do Rio Pardo,2977,60
Itapiranga,2975,36
Tobias Barreto,2974,70
Pederneiras,2966,70
Penedo,2961,32
Imbé,2960,104
Santa Cruz,2956,52
Pedreiras,2945,51
Morro da Fumaça,2937,32
Buriticupu,2933,38
Ibatiba,2933,71
Mesquita,2921,341
Nova Mamoré,2919,50
Curitibanos,2918,98
Conceição do Araguaia,2914,37
Garopaba,2912,34
Lapa,2905,55
Sombrio,2903,62
Louveira,2902,56
Goianira,2889,72
Taquari,2884,60
Flores da Cunha,2878,45
Brumadinho,2877,67
Laranjal Paulista,2874,57
São Benedito,2873,55
Mirassol d'Oeste,2861,93
Jaguaruna,2851,45
São Miguel do Guamá,2849,50
Santa Fé do Sul,2849,71
Carpina,2843,104
Afuá,2842,14
Solânea,2834,43
Xapuri,2832,27
Mairinque,2830,36
Soledade,2829,59
Boa Viagem,2822,77
Cajati,2820,70
Presidente Médici,2818,61
Boa Esperança,2807,73
Pau dos Ferros,2805,14
Sarandi,2804,48
Monteiro,2801,38
Jaciara,2797,92
Igarapé-Miri,2791,74
Mazagão,2784,13
Feijó,2783,53
Bom Despacho,2780,59
Mocajuba,2779,50
Mantena,2776,71
Jaguariaíva,2773,86
Otacílio Costa,2771,45
Niquelândia,2771,43
Agudos,2763,58
Itarema,2762,35
Delmiro Gouveia,2761,75
Ribeira do Pombal,2760,42
Autazes,2759,86
Santa Cruz das Palmeiras,2759,72
Marechal Floriano,2758,42
Bela Cruz,2756,48
Esperança,2752,52
Demerval Lobão,2742,21
Dois Irmãos,2742,57
Juína,2739,92
Bandeirantes,2735,81
Schroeder,2732,28
Colinas,2729,44
Pauini,2728,20
Pinheiro,2726,72
Várzea da Palma,2718,50
Timbaúba,2717,86
Bom Jesus,2715,29
Alvarães,2714,42
Guareí,2712,25
Frecheirinha,2708,25
Rorainópolis,2704,47
Santa Isabel do Rio Negro,2699,47
Itapuranga,2698,51
Atalaia do Norte,2690,8
Pojuca,2689,34
Mandirituba,2684,66
Ibaté,2678,71
Iporá,2675,77
Exu,2671,34
Coroatá,2669,63
Ituporanga,2669,49
Benjamin Constant,2666,83
Mimoso do Sul,2660,41
Valença,2659,128
São Gabriel do Oeste,2657,48
Cocal do Sul,2656,40
Medicilândia,2655,28
Quirinópolis,2654,105
Ivoti,2653,49
Alagoa Grande,2651,49
Rio Largo,2648,109
Santo Antônio do Monte,2648,56
São Francisco do Conde,2646,44
Pedreira,2646,42
Ibiúna,2644,82
Cedro,2641,33
Nova Petrópolis,2641,50
Alexânia,2641,63
Queimadas,2638,46
Paranatinga,2635,60
Bom Jesus do Itabapoana,2631,72
Além Paraíba,2627,123
Bom Jesus das Selvas,2625,22
Aracoiaba,2622,26
Capanema,2614,97
Marituba,2614,118
Pilar,2614,34
Pinheiros,2611,64
Carangola,2609,66
Guaraí,2608,59
Arroio do Meio,2608,33
Acopiara,2605,104
Gravatá,2603,106
Guaíra,2600,61
Porto Belo,2600,37
Ecoporanga,2592,52
Barra Bonita,2590,68
Nova Olinda do Norte,2589,66
Caçapava do Sul,2589,62
São Sebastião do Caí,2585,41
Mucuri,2583,46
Caarapó,2578,25
Belo Jardim,2573,79
Pinhalzinho,2573,31
Surubim,2572,60
Santana do Araguaia,2570,20
Currais Novos,2563,56
Carambeí,2561,47
Andradas,2560,70
Cláudio,2557,41
Poções,2553,48
Campo Magro,2553,62
Cruz,2547,47
Ipojuca,2547,135
Coronel Vivida,2543,63
Portel,2536,70
Baturité,2532,64
Imbituva,2531,59
Jardinópolis,2530,94
Sooretama,2529,39
Alenquer,2525,93
Codó,2520,161
Acarape,2515,22
Mauriti,2515,58
Garça,2513,72
Maracás,2505,46
Quixeré,2503,30
Mandaguaçu,2499,41
Santa Bárbara,2494,29
Vigia,2492,77
Três Coroas,2492,57
Igarassu,2490,183
Palmeira das Missões,2490,45
Ponta de Pedras,2488,26
Dom Pedrito,2488,60
Porto União,2486,42
Brasiléia,2485,35
Vila Valério,2484,23
Extremoz,2481,52
Muniz Freire,2478,37
Boca do Acre,2476,22
Granja,2476,71
São Luiz Gonzaga,2476,57
Descalvado,2473,45
Propriá,2471,56
Salto de Pirapora,2469,111
Itabaiana,2464,66
Campo Alegre,2464,62
Santa Gertrudes,2464,43
Confresa,2464,61
Quatro Barras,2459,62
Cambuí,2454,35
Conceição do Mato Dentro,2449,28
Formoso do Araguaia,2448,43
Guararapes,2448,67
Gandu,2447,44
Quedas do Iguaçu,2446,56
São Miguel do Iguaçu,2444,45
Sapucaia,2440,86
Espigão D'Oeste,2437,54
Santos Dumont,2435,76
Santo Estêvão,2429,35
Cândido Mota,2429,75
Portão,2429,91
Vila Bela da Santíssima Trindade,2426,51
Cristalina,2424,69
Adamantina,2417,68
Tanguá,2415,89
Astorga,2413,54
Matozinhos,2407,54
Bom Jesus de Goiás,2407,92
Socorro,2406,35
Paraguaçu Paulista,2405,61
Rancharia,2403,42
Itaqui,2403,32
Abreu e Lima,2402,185
Camacan,2401,61
Macatuba,2399,40
São Gotardo,2397,59
Ulianópolis,2390,23
Cachoeiras de Macacu,2381,84
Piracaia,2379,22
Pinheiral,2377,54
Coxim,2372,57
Nova Prata,2369,37
Euclides da Cunha,2363,41
Mangaratiba,2363,94
Querência,2356,37
Poconé,2356,62
Vazante,2351,53
João Neiva,2351,46
Bady Bassitt,2348,50
São Marcos,2346,41
Envira,2343,10
Santa Helena,2343,44
Urucurituba,2341,34
São Ludgero,2339,28
Camanducaia,2338,49
Itapoá,2333,50
Ingá,2330,31
Iconha,2330,17
Nova Xavantina,2330,37
Esperantina,2329,69
Simão Dias,2327,66
Belo Oriente,2326,55
Santo Antônio do Descoberto,2320,71
Orós,2319,60
Candelária,2319,45
Ceres,2318,49
Amaturá,2316,17
Aparecida do Taboado,2311,36
Urucará,2307,50
Piúma,2307,70
Vera Cruz,2306,34
Jaguaruana,2305,51
Santa Terezinha de Itaipu,2305,67
Conceição do Jacuípe,2303,23
Ibaiti,2303,87
Matinhos,2303,76
Codajás,2299,21
Várzea Alegre,2295,51
Governador Celso Ramos,2292,24
São Lourenço do Sul,2289,52
Paracambi,2287,92
Barreirinha,2283,61
Cassilândia,2271,67
Itaporanga d'Ajuda,2270,56
Pancas,2265,31
Amargosa,2264,45
Pires do Rio,2264,84
Ivaiporã,2256,57
Itapajé,2254,106
Paranaíta,2254,27
Taiobeiras,2253,25
Bariri,2248,89
Jacareacanga,2247,20
Novo Airão,2244,31
Arapoti,2243,38
Canarana,2241,37
Piumhi,2238,53
Três Passos,2237,50
Tietê,2233,56
Nova Andradina,2230,50
Lago dos Rodrigues,2228,62
Nova Veneza,2228,21
Nova Hartz,2226,51
Anicuns,2226,54
Novo Progresso,2224,21
Barra do Bugres,2216,54
Costa Rica,2215,49
Quissamã,2211,64
Canguçu,2211,54
Santo Amaro,2210,64
Luzilândia,2209,41
Jaguarão,2209,41
São Felipe,2206,15
Caracaraí,2204,41
Ivinhema,2199,37
Nossa Senhora da Glória,2198,56
Nova Granada,2198,51
Palmeira,2197,49
Seara,2193,21
Itajuípe,2191,50
Serafina Corrêa,2189,24
Itaberaí,2189,94
Livramento de Nossa Senhora,2188,43
Saquarema,2186,194
Três de Maio,2185,23
Sapé,2180,92
Madre de Deus,2175,30
Concórdia do Pará,2174,23
Diamantino,2170,42
Curuçá,2159,68
Bonito,2154,45
Paudalho,2151,84
Não-Me-Toque,2151,43
Amontada,2150,37
Angatuba,2148,57
Pontal do Paraná,2147,70
São Joaquim,2143,59
Jandaia do Sul,2142,53
Coreaú,2141,42
Siqueira Campos,2140,32
Rubiataba,2140,65
Santaluz,2138,35
Guanhães,2138,28
Curionópolis,2137,30
Ladário,2135,49
Fundão,2134,52
Encantado,2131,48
Amambai,2130,40
Igarapé,2126,56
Miranda,2126,66
Batatais,2125,88
Iúna,2124,62
Valente,2123,20
Bonfim,2119,24
Miranorte,2119,52
Ceará-Mirim,2118,91
Buri,2113,54
João Câmara,2112,39
Paraty,2111,58
Lajinha,2108,33
Bataguassu,2108,24
Ibirataia,2105,33
Tabira,2104,32
Tucano,2103,38
Itapecuru Mirim,2102,53
Rio Tinto,2101,47
Salinas,2099,27
Antonina,2099,50
Pompéu,2096,26
Carlos Chagas,2088,24
Aripuanã,2088,40
Beruri,2082,31
Cerejeiras,2077,49
Taquarituba,2076,41
Alfredo Chaves,2072,28
Vitorino Freire,2071,51
Rio das Pedras,2070,62
Conde,2066,34
Juatuba,2063,52
Aparecida,2063,69
Bela Vista de Goiás,2063,52
Massaranduba,2053,16
Cordeiro,2049,8
