Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
GOVERNADOR VALADARES,24408,956,127623,4294
UBERABA,24204,755,55669,1543
REGIAO 07,23150,747,161029,3615
PETROLINA,23065,344,28313,389
AREA SUDOESTE,22848,127,71859,494
SERRANA,22555,659,106527,2668
NORTE,22383,1058,248533,6319
SUDOESTE I,22258,533,156884,3114
SUL,22243,459,434068,9590
11ª REGIAO SOBRAL,22219,567,223889,3840
7ª REGIAO DE SAUDE,21845,342,63874,1357
CARUARU,21769,546,108588,3153
21ª REGIAO JUAZEIRO DO NORTE,21357,430,32741,606
CENTRAL DO DRS II,21334,627,69793,2433
SERRA CATARINENSE,21319,401,157714,2838
TRES COLINAS,20918,440,46344,785
CAMACARI,20430,518,35104,688
TELES PIRES,19196,348,149606,2532
ALTA SOROCABANA,19041,551,103852,3300
VALE DO PARAIBA/REGIAO SERRANA,18966,287,38546,600
MARILIA,18667,491,84682,2613
2ª REGIAO DE SAUDE - MOSSORO,18625,445,104847,2071
20ª RS TOLEDO,18561,271,148078,2871
VALE DO JAMARI,18410,400,97897,1683
3ª REGIAO MARACANAU,18339,597,65981,1448
ENTORNO SUL,18113,298,35404,900
LAGUNA,18019,340,271782,4222
1ª RS PARANAGUA,17611,328,64668,1729
ILHEUS,17504,431,47009,1322
SETE LAGOAS,17332,304,105446,1538
2ª REGIAO CAUCAIA,17106,709,69889,1904
CORACAO DO DRS III,17027,296,37737,859
BAIXO AMAZONAS,16991,819,147461,3645
ITABIRA,16536,311,89192,1913
CENTRAL DO DRS III,16252,369,55199,1128
LIMEIRA,15156,468,42064,796
MANANCIAIS,14901,648,32829,1348
JEQUIE,14689,288,180762,2873
POUSO ALEGRE,14642,284,220364,5543
IMPERATRIZ,14608,706,71347,2359
REGIAO 25,14301,255,218167,3482
TRES LAGOAS,13926,319,81981,1576
JUAZEIRO,13911,278,37165,859
5ª RS GUARAPUAVA,13893,290,108464,2021
REGIAO 28,13780,199,97908,1743
TEIXEIRA DE FREITAS,13633,224,92795,1684
NOSSA SENHORA DO SOCORRO,13285,413,66361,1944
ARARAS,13211,293,41651,990
PATOS DE MINAS,13173,356,75986,1979
PLANICIE LITORANEA,13029,333,49990,1429
20ª REGIAO CRATO,12727,157,72859,1420
BARREIRAS,12688,183,60298,969
LITORAL NORTE,12645,333,38934,616
REGIAO 29,12638,171,256002,5257
BRAGANCA,12430,299,55833,805
BAIA DA ILHA GRANDE,12296,396,16236,539
CORUMBA,12096,342,20004,516
XINGU,12071,268,60963,1117
MEDIO NORTE MATOGROSSENSE,11940,224,91116,2019
CORONEL FABRICIANO/TIMOTEO,11745,261,62958,1952
BAIXA MOGIANA,11620,324,28297,850
HORIZONTE VERDE,11523,299,66337,1653
DIVINOPOLIS,11416,345,39336,816
21ª RS TELEMACO BORBA,11379,187,59448,1244
ITAPETININGA,11376,142,81441,1900
CAFE,11294,205,50215,1085
VOTUPORANGA,11178,302,130061,4668
8ª RS FRANCISCO BELTRAO,11042,164,209472,4345
CONSORCIOS DO DRS II,10983,376,117397,3679
POLO CUESTA,10968,205,86396,1921
ARAGUAIA,10930,163,117788,1121
ALTO URUGUAI CATARINENSE,10920,125,158808,2076
REGIAO 16,10911,147,222371,3899
ALAGOINHAS,10840,210,70917,1254
12ª RS UMUARAMA,10766,162,156486,2571
CONE SUL,10754,208,82998,1964
NORTE - BARRETOS,10573,318,73542,2078
OURO PRETO,10570,90,37512,389
6ª REGIAO,10555,183,110686,2822
UBA,10550,227,124749,2846
TEOFILO OTONI / MALACACHETA,10324,236,44665,811
REGIAO 14,10272,133,179934,2786
BAIXADA LITORANEA,10205,521,55220,1781
CONSELHEIRO LAFAIETE,10155,180,36488,1361
ILHA DO BANANAL,9769,163,147584,2999
TAPAJOS,9745,193,61921,753
16ª RS APUCARANA,9640,377,139732,3395
ITUIUTABA,9526,260,58942,1188
TOCANTINS,9493,193,42634,1061
SANTO ANTONIO DE JESUS,9483,121,133344,1863
UNAI,9382,202,57258,1232
RIO CLARO,9332,386,38256,791
RIO NEGRO E SOLIMOES,9308,221,74642,1338
ITABAIANA,9307,167,99039,1968
GARANHUNS,9250,162,64261,1481
PORTO SEGURO,9198,144,46840,1042
FRANCO DA ROCHA,9083,294,26635,973
OURINHOS,9068,205,76900,1433
MURIAE,9000,174,65605,1193
SUDOESTE II,8953,212,79026,1534
VARGINHA,8930,189,18929,398
4ª REGIAO DE SAUDE - CAICO,8859,110,175984,2232
TRIANGULO,8766,179,90734,1208
ARAXA,8754,138,48696,958
EXTREMO SUL CATARINENSE,8685,184,191581,3143
REGIAO 13,8661,167,147471,3195
15ª REGIAO CRATEUS,8611,158,65896,1346
COCAIS,8537,151,143888,2609
CAXIAS,8492,184,27739,422
BALSAS,8473,135,103221,1003
MEDIO AMAZONAS,8456,300,90362,1510
CENTRO-SUL,8373,180,86659,2703
REGIAO 03,8355,249,77662,1730
SERRA TALHADA,8293,136,44888,848
9ª REGIAO RUSSAS,8221,145,47629,907
BRUMADO,8178,160,88752,1612
XANXERE,8090,143,200149,4445
SAO PATRICIO II,8021,177,56721,1375
POCOS DE CALDAS,8008,255,29663,994
CATANDUVA,8002,336,124877,3991
ITAUNA,7915,116,23483,603
ESTRADA DE FERRO,7898,268,121556,4179
11ª RS CAMPO MOURAO,7884,160,147977,2901
6ª REGIAO ITAPIPOCA,7874,219,38255,1080
ALTO VALE DO RIO DO PEIXE,7798,87,157038,3552
OESTE MATOGROSSENSE,7777,279,98592,2984
REGIAO 05,7728,129,96614,2879
FERNANDOPOLIS,7601,183,91846,3181
AMOR PERFEITO,7583,158,105129,1753
FORMIGA,7486,111,42659,598
ENTORNO NORTE,7451,181,30381,833
IRECE,7409,97,97311,1316
CARATINGA,7404,212,84118,2456
13ª REGIAO TIANGUA,7372,143,45206,871
RIO MADEIRA,7362,136,38281,768
ALTO VALE DO ITAJAI,7360,75,249400,3385
LINS,7353,218,59677,1743
REGIAO 11,7336,198,141980,4359
METROPOLITANA III,7282,324,85356,2353
JURUA E TARAUACA/ENVIRA,7259,145,54476,646
SERRINHA,7225,37,89931,1462
REGIAO 22,7225,192,32414,612
2ª REGIAO,7205,112,183786,3537
ITAJUBA,7168,336,65165,2348
18ª REGIAO IGUATU,7159,159,62266,1293
7ª RS PATO BRANCO,7148,153,147212,3036
JAU,7136,352,87848,2139
ASSIS,7092,231,69758,1656
ALTO TAPAJOS,6996,103,74577,1085
CANTAO,6928,147,119485,2664
VALE DOS RIOS PIAUI E ITAUEIRAS,6914,121,123588,3183
JOAO MONLEVADE,6910,178,35462,792
19ª REGIAO BREJO SANTO,6883,113,57716,1137
REGIAO 04,6857,162,107732,2747
SANTA INES,6707,155,58334,1141
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6662,202,66510,1763
22ª REGIAO CASCAVEL,6604,108,49333,1015
8ª REGIAO QUIXADA,6579,120,57772,1162
GUANAMBI,6559,69,71741,1190
9ª REGIAO,6545,116,72105,1526
PATROCINIO / MONTE CARMELO,6530,174,55397,1609
REGIONAL JURUA,6494,51,82105,619
REGIONAL PURUS,6437,75,53646,501
VALE DO RIO GUARIBAS,6429,126,219658,3224
PLANALTO NORTE,6428,99,76939,1556
14ª RS PARANAVAI,6395,159,155674,3268
REGIAO 12,6390,146,127534,2687
14ª REGIAO TAUA,6337,120,21312,555
REGIAO 27,6313,104,64429,1267
GARCAS ARAGUAIA,6240,225,78860,2589
ALFENAS / MACHADO,6192,138,67687,1552
VALE DO JURUMIRIM,6189,137,92619,2650
CERRADO TOCANTINS ARAGUAIA,6173,90,173172,2920
NOROESTE,6130,166,99571,2092
REGIAO 26,6106,103,118192,1804
CONGONHAS,6045,72,36401,566
13ª RS CIANORTE,6026,120,81890,1014
REGIAO 09,6012,262,114100,3356
CIRCUITO DA FE E VALE HISTORICO,5962,139,86533,1387
VALENCA,5959,106,70901,1358
VICOSA,5914,69,39788,605
TIMON,5913,288,12187,351
SALGUEIRO,5831,96,43668,664
ESTANCIA,5813,142,52708,1347
MANTIQUEIRA,5750,175,50967,1427
ITABERABA,5694,107,59090,918
10ª REGIAO,5682,89,49737,795
BARBACENA,5631,177,41166,1469
CENTRO OESTE DO DRS III,5629,147,36747,1088
OURICURI,5542,114,45817,1000
REGIAO 24,5541,118,54548,1257
ZONA DA MATA,5529,125,71303,1487
JACOBINA,5487,62,98752,907
PONTE NOVA,5415,151,110896,3274
PASSOS,5348,151,50282,1209
ITAPEVA,5312,188,100193,2767
LAGARTO,5249,148,32184,856
FRUTAL / ITURAMA,5214,154,76725,2098
7ª REGIAO ARACATI,5168,108,35932,546
LAGO DE TUCURUI,5097,204,15525,539
SAO JOAO DEL REI,5091,119,78690,1748
MANHUACU,5075,147,140261,2805
ALTO SOLIMOES,5074,63,95384,1528
GOIANA,5069,124,45881,1370
PAULO AFONSO,5064,132,26968,616
BARRA DO CORDA,5053,50,33402,430
ZE DOCA,4986,67,61755,781
TRES CORACOES,4985,128,20877,505
AREA NORTE,4979,37,64313,525
OESTE II,4939,63,100943,2833
8ª REGIAO,4930,56,71063,924
VALE DO RIBEIRA,4888,147,100137,2746
16ª REGIAO CAMOCIM,4869,134,35941,850
ARCOVERDE,4853,99,40474,912
REGIAO 02,4840,102,57894,1417
SUDOESTE MATOGROSSENSE,4820,199,94634,2155
LEOPOLDINA / CATAGUASES,4798,133,57955,1196
ITAPETINGA,4771,104,77917,1306
VESPASIANO,4771,102,42299,820
CARNAUBAIS,4763,118,83649,1844
ACAILANDIA,4743,168,33934,437
10ª REGIAO LIMOEIRO DO NORTE,4723,76,93595,1378
MEIO OESTE,4698,45,268961,3472
JALES,4675,180,117965,3849
17ª REGIAO ICO,4598,74,47786,931
LAGOS DO DRS II,4545,194,78450,2153
4ª RS IRATI,4486,64,45282,777
18ª RS CORNELIO PROCOPIO,4475,103,152644,3956
8ª REGIAO DE SAUDE - ACU,4467,121,82136,1534
RIO PARDO,4436,138,46626,1253
19ª RS JACAREZINHO,4410,61,166304,3939
NORTE MATOGROSSENSE,4388,92,76551,1909
BACABAL,4377,153,41537,955
12ª REGIAO ACARAU,4318,87,52639,851
CAMPO BELO,4287,109,35155,817
LAGOA DA PRATA/STO ANT DO MONTE,4218,69,36415,746
CIRCUITO DAS AGUAS,4198,107,27929,697
ALTA PAULISTA,4180,194,71843,2326
6ª RS UNIAO DA VITORIA,4142,64,34056,843
5ª REGIAO CANINDE,4079,142,33080,839
SEABRA,4024,39,52206,846
REGIAO 15,4017,55,187043,3722
14ª REGIAO,3975,61,72313,1403
LAVRAS,3903,84,33461,904
9ª REGIAO DE SAUDE,3897,64,52916,1007
JANAUBA/MONTE AZUL,3875,84,58683,1007
CRUZ DAS ALMAS,3859,46,44417,553
SENHOR DO BONFIM,3855,65,46016,770
EXTREMO OESTE,3834,45,226730,3247
MARAJO II,3792,107,24330,468
ALTA ANHANGUERA,3765,76,47082,967
SAO SEBASTIAO DO PARAISO,3756,157,30791,1334
JOSE BONIFACIO,3732,79,92875,2253
REGIAO 30,3714,72,101053,1592
CURVELO,3698,171,36563,1348
PIRAPORA,3693,49,33708,660
TRES PONTAS,3687,76,26634,638
VALE DO CANINDE,3659,54,63503,1205
SAO LOURENCO,3650,67,127453,2376
13ª REGIAO,3615,55,25638,310
REGIAO 18,3558,33,202324,3118
8ª REGIAO DE SAUDE,3556,87,26298,602
AFOGADOS DA INGAZEIRA,3554,53,76534,1634
VALE DOS ARINOS,3538,62,41574,711
NORTE DO DRS III,3521,122,24889,652
RIO CAETES,3515,120,52846,1331
JOAO PINHEIRO,3510,72,20556,515
TUPA,3491,127,36714,1205
CHAPADINHA,3460,88,38103,725
ALMENARA/JACINTO,3413,36,82900,1562
SANTA MARIA DA VITORIA,3385,52,47053,767
VALE DO PEIXOTO,3370,112,45386,1315
NANUQUE,3346,108,24031,506
TABULEIROS DO ALTO PARNAIBA,3271,44,60762,884
SUL - BARRETOS,3265,85,57277,1111
OLIVEIRA/SANTO ANTONIO DO AMPARO,3263,50,34939,460
6ª REGIAO DE SAUDE,3243,41,31463,519
GUAXUPE,3222,66,43321,874
PALMARES,3219,96,50610,2344
SERRA DA MESA,3202,81,54840,1221
PARA DE MINAS,3188,122,27951,1018
5ª REGIAO DE SAUDE,3155,73,32985,907
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3105,44,130464,2425
SERRA DA CAPIVARA,3043,42,71680,1624
5ª REGIAO DE SAUDE - SANTA CRUZ,2956,52,91553,2185
PEDREIRAS,2945,51,92866,1726
SANTA FE DO SUL,2849,71,47691,1681
LIMOEIRO,2843,104,55017,2183
MARAJO I,2842,14,30682,595
ALTO ACRE,2832,27,51425,690
REGIAO 19,2829,59,110805,2488
6ª REGIAO DE SAUDE - PAU DOS FERROS,2805,14,253268,4118
REGIAO 20,2804,48,234142,5570
5ª REGIAO,2801,38,92834,1757
BOM DESPACHO,2780,59,28496,555
MANTENA,2776,71,67561,1493
10ª REGIAO DE SAUDE,2761,75,18486,414
RIBEIRA DO POMBAL,2760,42,59737,782
3ª REGIAO,2752,52,55549,1149
NOROESTE MATOGROSSENSE,2739,92,44308,1278
SAO JOAO DOS PATOS,2729,44,59613,918
PINHEIRO,2726,72,36205,809
CHAPADA DAS MANGABEIRAS,2715,29,88933,2181
RIO VERMELHO,2698,51,117765,2844
OESTE I,2675,77,100366,2683
CODO,2669,63,18120,510
15ª REGIAO,2638,46,60594,1008
ALEM  PARAIBA,2627,123,41169,1371
4ª REGIAO BATURITE,2622,26,69372,994
CARANGOLA,2609,66,56308,1229
PROPRIA,2471,56,94194,2360
12ª REGIAO,2464,66,96097,1837
ARAGUAIA XINGU,2464,61,27272,628
SERRO,2449,28,27150,280
SANTOS DUMONT,2435,76,12217,548
ADAMANTINA,2417,68,49059,1528
ALTO CAPIVARI,2403,42,34358,804
SAO GOTARDO,2397,59,40112,935
MEDIO ARAGUAIA,2356,37,74865,1604
SAO PATRICIO I,2318,49,176143,4216
22ª RS IVAIPORA,2256,57,89838,1990
TAIOBEIRAS,2253,25,39318,419
PIUMHI,2238,53,36523,878
NOSSA SENHORA DA GLORIA,2198,56,34539,800
GUANHAES,2138,28,35880,504
VALE DAS CACHOEIRAS,2125,88,36032,891
3ª REGIAO DE SAUDE - JOAO CAMARA,2118,91,108248,2448
ITAPECURU MIRIM,2102,53,41792,875
SALINAS,2099,27,13002,269
EXTREMO OESTE PAULISTA,1946,68,18892,515
PRESIDENTE DUTRA,1914,14,69787,659
BICO DO PAPAGAIO,1870,35,179870,2772
7ª REGIAO,1860,22,92673,1481
VALE DO GUAPORE,1819,40,24881,417
BOCAIUVA,1768,42,15905,385
ROSARIO,1761,33,19868,432
DIAMANTINA,1760,23,37147,946
JANUARIA,1717,43,7544,171
RESPLENDOR,1685,45,72406,972
3ª REGIAO DE SAUDE,1658,71,35874,1016
IBOTIRAMA,1619,31,23475,497
VALE DO SAMBITO,1614,56,63010,1594
11ª REGIAO,1578,39,33477,620
TURMALINA/MINAS NOVAS/CAPELINHA,1567,23,13673,265
NORDESTE II,1543,23,27298,284
SAO JOAO NEPOMUCENO / BICAS,1494,22,62094,1132
4ª REGIAO,1432,19,64330,729
ALTA MOGIANA,1379,66,26226,1262
PONTAL DO PARANAPANEMA,1362,26,17456,410
NORTE ARAGUAIA KARAJA,1334,27,43890,799
4ª REGIAO DE SAUDE,1322,27,32823,715
2ª REGIAO DE SAUDE,1288,31,31837,888
ARACUAI,1203,25,12349,197
MANGA,1139,13,19053,262
PEDRA AZUL,1120,31,17087,410
SUDESTE,1106,22,56425,1077
NORDESTE I,1092,16,18694,329
ITAOBIM,1086,35,18162,548
BRASILIA DE MINAS/SAO FRANCISCO,1013,24,27213,454
PADRE PARAISO,962,24,17529,232
AGUAS FORMOSAS,813,27,40284,742
CASSIA,805,20,26001,462
SANTA MARIA DO SUACUI,766,13,8284,131
FRANCISCO SA,757,21,23701,264
VIANA,739,20,13989,380
ITAMBACURI,650,17,39202,896
PECANHA/SAO JOAO EVANGELISTA,643,6,22950,266
LIMA DUARTE,630,41,43022,1182
CORACAO DE JESUS,533,12,8542,179
