Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Buriatia,Республика Бурятия,37482,36277,869,30,66,1
Kursk Oblast,Курская область,37311,35282,753,64,87,3
Pskov Oblast,Псковская область,36942,29883,367,55,197,0
Republic of Bashkortostan,Республика Башкортостан,36588,34198,481,91,112,3
Saha Republic,Республика Саха (Якутия),36529,33169,625,107,6,3
Kemerovo Oblast,Кемеровская область,35920,34667,690,62,57,3
Tumen Oblast,Тюменская область,35786,34136,492,53,55,4
Ivanovo Oblast,Ивановская область,35206,33266,1171,59,34,3
Orel Oblast,Орловская область,34776,32768,626,48,57,2
Kaluga Oblast,Калужская область,34760,32984,322,51,59,2
Astrahan Oblast,Астраханская область,33442,31978,746,49,157,2
Republic of Udmurtia,Удмуртская Республика,33302,30174,888,40,51,5
Republic of Dagestan,Республика Дагестан,32921,30537,1470,44,50,2
Vladimir Oblast,Владимирская область,32638,30180,1144,55,54,4
Kaliningrad Oblast,Калининградская область,32520,31078,449,50,78,4
Tomsk Oblast,Томская область,32423,31367,411,19,29,0
Tambov Oblast,Тамбовская область,32064,29652,499,37,142,2
Lipetsk Oblast,Липецкая область,30636,27672,687,59,157,2
Novgorod Oblast,Новгородская область,30347,28972,134,38,69,7
Smolensk Oblast,Смоленская область,30029,28302,930,45,41,6
Ryazan Oblast,Рязанская область,28387,26836,481,43,46,3
Republic of Chuvashia,Республика Чувашия,24878,22694,1393,50,47,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24036,23232,457,19,21,0
Sakhalin Oblast,Сахалинская область,22692,22259,43,16,17,0
Republic of Hakassia,Республика Хакасия,22626,21715,536,26,30,2
Amursk Oblast,Амурская область,22473,21696,288,16,25,0
Kostroma Oblast,Костромская область,20959,18216,453,29,55,2
Republic of Tatarstan,Республика Татарстан,20911,17868,475,35,80,0
Kurgan Oblast,Курганская область,20794,19426,401,33,40,0
Republic of Kalmykia,Республика Калмыкия,20588,19913,359,15,14,1
Republic of Mordovia,Республика Мордовия,20443,18316,256,29,17,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20221,19924,90,12,3,2
Altai Republic,Республика Алтай,16852,16551,241,5,4,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16851,16176,198,9,10,0
Republic of Tyva,Республика Тыва,15872,15582,202,7,11,0
Ingushetia Republic,Республика Ингушетия,15577,13699,188,11,104,0
Kamchatskiy Kray,Камчатский край,14557,13906,231,7,13,0
Republic of Adygeia,Республика Адыгея,14530,13984,188,8,5,3
Sevastopol,Севастополь,14358,13313,654,22,23,2
Republic of Mariy El,Республика Марий Эл,13247,12715,233,14,22,0
Chechen Republic,Чеченская Республика,12122,11830,129,9,13,0
Magadan Oblast,Магаданская область,8381,8197,102,5,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4474,4298,138,1,1,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1088,4,0,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,751,733,7,1,0,0
