Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Ivanovo Oblast,Ивановская область,62050,52269,2132,206,163,11
Republic of Dagestan,Республика Дагестан,61323,56580,2952,185,194,12
Novgorod Oblast,Новгородская область,59566,49378,614,268,226,10
Kaluga Oblast,Калужская область,59168,55488,1036,206,203,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,58448,52690,862,131,91,3
Tomsk Oblast,Томская область,55848,40168,630,245,196,0
Ryazan Oblast,Рязанская область,55491,46078,1968,231,381,20
Tambov Oblast,Тамбовская область,54651,51245,1421,210,160,10
Republic of Hakassia,Республика Хакасия,49768,42494,1623,165,331,14
Sevastopol,Севастополь,48772,44635,1685,216,305,9
Amursk Oblast,Амурская область,46505,35989,532,259,138,4
Kurgan Oblast,Курганская область,45050,35670,879,200,146,5
Kostroma Oblast,Костромская область,44640,36140,982,187,184,4
Republic of Chuvashia,Республика Чувашия,42966,37554,3306,150,138,19
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,38930,35488,1186,111,98,4
Republic of Tatarstan,Республика Татарстан,38053,31454,1248,242,306,8
Sakhalin Oblast,Сахалинская область,37805,36363,444,111,95,4
Republic of Mordovia,Республика Мордовия,36651,30265,890,158,120,5
Republic of Kalmykia,Республика Калмыкия,33430,31822,696,26,26,1
Republic of Tyva,Республика Тыва,30597,26733,303,57,64,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30089,25973,860,80,64,3
Chechen Republic,Чеченская Республика,28586,26618,826,90,87,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,28512,24599,759,88,94,5
Republic of Mariy El,Республика Марий Эл,26296,21559,768,123,93,2
Ingushetia Republic,Республика Ингушетия,26150,24256,422,86,69,1
Altai Republic,Республика Алтай,24336,21922,461,31,58,2
Republic of Adygeia,Республика Адыгея,24196,20339,664,91,26,1
Kamchatskiy Kray,Камчатский край,22405,16958,482,48,34,0
Magadan Oblast,Магаданская область,12784,11806,313,30,39,2
Jewish Autonomous Oblast,Еврейская автономная область,10565,9151,341,38,32,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3219,2954,77,10,7,3
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2845,2488,25,9,6,0
