Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTO URUGUAI CATARINENSE,18539,225,218346,2907
12ª RS UMUARAMA,18514,326,273291,5176
ARARAS,18489,401,64781,1634
CONSORCIOS DO DRS II,18205,610,197412,5748
NOSSA SENHORA DO SOCORRO,18109,575,99400,2575
JEQUIE,18101,393,235729,4365
JUAZEIRO,18041,397,56574,1405
BAIXADA LITORANEA,18003,883,85375,3011
21ª RS TELEMACO BORBA,17997,392,95281,2560
VARGINHA,17951,349,53720,915
BAIA DA ILHA GRANDE,17945,555,25424,865
MEDIO NORTE MATOGROSSENSE,17835,360,145854,3164
NORTE - BARRETOS,17805,588,120022,3790
20ª REGIAO CRATO,17768,230,122212,2393
PATOS DE MINAS,17690,561,113654,2740
ITAPETININGA,17618,553,136496,3431
ITUIUTABA,17169,461,109097,2327
8ª RS FRANCISCO BELTRAO,16723,279,341289,6571
PLANICIE LITORANEA,16469,447,66026,1993
VOTUPORANGA,16346,458,231734,6802
11ª RS CAMPO MOURAO,15975,350,299338,7841
CONSELHEIRO LAFAIETE,15958,282,63712,1902
CATANDUVA,15833,625,225935,7362
NOROESTE,15751,285,180591,3792
UBA,15558,329,195673,4518
CORUMBA,15539,472,25859,697
OURINHOS,15428,501,153496,4182
CONE SUL,15396,277,111650,2577
CAFE,15390,309,73211,1547
REGIAO 16,15381,204,365678,5592
ARAXA,15353,242,86837,1545
16ª RS APUCARANA,15301,590,261334,6754
UNAI,15300,274,123078,2285
ILHA DO BANANAL,15265,279,240698,4723
XINGU,15141,318,83624,1604
REGIAO 29,15096,210,340971,6664
CORONEL FABRICIANO/TIMOTEO,14687,353,83420,2675
GARANHUNS,14653,306,107974,2515
SUDOESTE II,14635,412,139413,2620
ARAGUAIA,14620,245,154197,1994
ALAGOINHAS,14582,324,103418,2026
REGIAO 03,14576,442,125705,2869
POCOS DE CALDAS,14465,503,61927,1750
BALSAS,14427,210,140198,1518
6ª REGIAO,14151,266,203486,4254
TEOFILO OTONI / MALACACHETA,14028,336,63807,1196
OURO PRETO,14019,160,53135,656
REGIAO 14,13993,203,269827,4414
7ª RS PATO BRANCO,13886,316,220736,5002
REGIAO 13,13701,252,265177,5107
JAU,13465,553,144764,3534
SANTO ANTONIO DE JESUS,13315,168,193719,2893
ITABAIANA,13222,257,140493,2936
FRANCO DA ROCHA,13200,392,38833,1381
15ª REGIAO CRATEUS,13011,233,120373,2289
ESTRADA DE FERRO,12924,300,191684,6183
PORTO SEGURO,12886,230,65923,1502
CAXIAS,12835,327,36401,622
RIO CLARO,12756,586,57692,1307
FERNANDOPOLIS,12734,356,156216,5497
4ª REGIAO DE SAUDE - CAICO,12638,156,317097,3406
SAO PATRICIO II,12612,291,88455,2056
ASSIS,12534,412,151929,3902
14ª RS PARANAVAI,12245,306,321653,6298
18ª REGIAO IGUATU,12050,233,100210,1866
TOCANTINS,12033,239,55221,1413
CIRCUITO DA FE E VALE HISTORICO,11989,306,134956,2358
OESTE MATOGROSSENSE,11966,432,151799,4624
ITAUNA,11956,277,43484,1075
PLANALTO NORTE,11889,199,137648,2992
MURIAE,11874,334,100299,2094
VALE DO JURUMIRIM,11858,279,184151,5510
REGIAO 22,11748,293,55479,1153
REGIAO 26,11705,177,192486,2674
ENTORNO NORTE,11669,286,52980,1314
ALTO VALE DO RIO DO PEIXE,11592,124,242434,6070
SERRA TALHADA,11519,186,71303,1349
FORMIGA,11469,265,77248,1184
REGIAO 27,11443,202,106402,1986
TAPAJOS,11435,328,73156,1389
EXTREMO SUL CATARINENSE,11329,253,247223,4636
9ª REGIAO,11299,168,149590,2437
PASSOS,11296,319,103727,2472
GUANAMBI,11218,134,134961,2030
COCAIS,11029,202,194662,3741
REGIAO 11,11024,298,248802,6643
XANXERE,11019,186,307516,6638
ALFENAS / MACHADO,10994,206,152089,3067
ALTO TAPAJOS,10977,151,119519,1455
ITAPEVA,10869,432,162352,4994
9ª REGIAO RUSSAS,10842,197,66653,1251
METROPOLITANA III,10829,240,110918,3081
CENTRO-SUL,10766,274,144406,4251
JOAO MONLEVADE,10763,251,61326,1191
6ª REGIAO ITAPIPOCA,10750,284,52318,1364
MEDIO AMAZONAS,10731,316,98721,1643
GARCAS ARAGUAIA,10595,382,143713,4169
IRECE,10394,147,130572,2378
ITAJUBA,10239,423,119765,3783
13ª RS CIANORTE,10229,187,144866,2166
AMOR PERFEITO,10224,212,155329,2676
2ª REGIAO,10195,149,272870,5028
REGIAO 05,10185,170,150510,3844
CARATINGA,10117,263,117028,2969
8ª REGIAO QUIXADA,10106,205,102812,1957
CENTRO OESTE DO DRS III,9963,284,60538,1805
REGIAO 24,9948,220,100414,2074
SAO JOAO DEL REI,9864,227,159245,3450
TRIANGULO,9859,198,108060,1441
ALTO VALE DO ITAJAI,9821,140,369339,6017
BRUMADO,9766,199,137628,2366
13ª REGIAO TIANGUA,9744,187,70664,1320
BARBACENA,9649,309,83392,2567
LINS,9626,291,82437,2627
RIO NEGRO E SOLIMOES,9612,404,83832,1513
PATROCINIO / MONTE CARMELO,9575,246,84099,2321
LAVRAS,9549,172,80666,1913
4ª RS IRATI,9431,193,105554,1974
MANTIQUEIRA,9428,311,79056,2383
TRES CORACOES,9402,268,47342,1241
FRUTAL / ITURAMA,9348,286,156208,4466
SANTA INES,9253,220,81207,1716
VICOSA,9224,137,74064,1275
REGIAO 04,9195,207,158610,3745
REGIAO 12,9131,221,190006,4072
VALE DO RIO GUARIBAS,9114,160,325749,4867
VALE DOS RIOS PIAUI E ITAUEIRAS,9085,168,178708,4845
14ª REGIAO TAUA,8945,187,33601,808
PAULO AFONSO,8904,236,47490,1033
REGIAO 09,8609,338,175078,4581
CONGONHAS,8516,109,57106,967
8ª REGIAO DE SAUDE - ACU,8504,151,146523,2383
19ª REGIAO BREJO SANTO,8436,155,89327,1833
CANTAO,8379,187,173910,3683
SERRINHA,8374,46,124125,2170
LAGOA DA PRATA/STO ANT DO MONTE,8327,163,63332,1313
LEOPOLDINA / CATAGUASES,8312,262,118783,2532
6ª RS UNIAO DA VITORIA,8206,144,76258,1629
RIO MADEIRA,8093,151,44009,893
LAGO DE TUCURUI,8091,268,26853,773
7ª REGIAO ARACATI,8051,166,58396,837
VALENCA,8014,142,91531,1795
SALGUEIRO,7999,119,66025,907
CERRADO TOCANTINS ARAGUAIA,7985,158,265628,4586
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7971,225,87551,2209
OURICURI,7909,165,74649,1559
JURUA E TARAUACA/ENVIRA,7903,168,66952,840
18ª RS CORNELIO PROCOPIO,7808,172,276510,6830
LAGARTO,7791,220,50083,1220
22ª REGIAO CASCAVEL,7777,135,69260,1395
CIRCUITO DAS AGUAS,7749,138,51549,1052
GOIANA,7718,162,64133,1888
ESTANCIA,7673,176,76088,1858
MANHUACU,7639,221,227202,4288
10ª REGIAO,7606,149,90115,1404
ITABERABA,7602,147,92003,1441
10ª REGIAO LIMOEIRO DO NORTE,7563,149,150137,2176
REGIAO 02,7499,167,103969,2176
CAMPO BELO,7487,223,77284,1452
17ª REGIAO ICO,7465,127,83738,1456
PARA DE MINAS,7394,269,61486,1643
ZONA DA MATA,7378,176,94810,2134
ARCOVERDE,7325,136,65661,1471
TRES PONTAS,7251,167,49254,1334
EXTREMO OESTE,7243,73,402752,6032
JALES,7231,263,192592,6058
SAO SEBASTIAO DO PARAISO,7222,277,59290,2220
JACOBINA,7211,109,128433,1370
TUPA,7192,274,87757,2219
MEIO OESTE,7062,75,383932,5349
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6926,153,307605,8276
LAGOS DO DRS II,6906,280,122747,3888
PONTE NOVA,6733,207,164515,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6695,210,40409,1270
PIRAPORA,6666,99,54561,1156
VALE DO RIBEIRA,6649,218,162400,4376
ALTA ANHANGUERA,6642,168,71604,1681
SERRA DA MESA,6635,153,99975,2318
OESTE II,6599,93,178810,4504
GUAXUPE,6565,158,80659,1720
VESPASIANO,6550,202,63454,1505
VALE DAS CACHOEIRAS,6424,176,62732,1678
16ª REGIAO CAMOCIM,6316,163,51203,1030
SAO LOURENCO,6278,151,227419,4885
CHAPADINHA,6218,128,42627,859
SANTA MARIA DA VITORIA,6210,98,78320,1571
CARNAUBAIS,6206,151,123320,2591
SEABRA,6174,85,71463,1294
BOM DESPACHO,6136,108,58890,967
TIMON,6135,328,15178,515
AREA NORTE,6085,50,72070,620
JOSE BONIFACIO,6017,148,159501,4011
SUDOESTE MATOGROSSENSE,5993,232,120633,2848
8ª REGIAO,5961,71,115616,1342
13ª REGIAO,5901,84,61754,637
ALTA PAULISTA,5899,265,131769,4125
ITAPETINGA,5889,144,94667,1843
RIO PARDO,5873,237,77803,2397
NORTE MATOGROSSENSE,5841,148,103658,2464
BARRA DO CORDA,5830,74,41130,612
ACAILANDIA,5820,246,38963,690
PIUMHI,5802,118,87007,1865
JANAUBA/MONTE AZUL,5659,141,97671,1703
3ª REGIAO,5653,88,122116,2082
BACABAL,5646,203,53070,1480
5ª REGIAO CANINDE,5638,210,48755,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61264,958
REGIAO 15,5518,81,292622,5644
CRUZ DAS ALMAS,5497,69,63498,860
JOAO PINHEIRO,5473,113,32430,742
RIBEIRA DO POMBAL,5460,72,100355,1459
SENHOR DO BONFIM,5371,76,59127,1081
ZE DOCA,5366,70,76371,1015
8ª REGIAO DE SAUDE,5360,157,43756,1208
CURVELO,5338,273,63110,2189
ALTO SOLIMOES,5323,66,108515,1644
5ª REGIAO DE SAUDE - SANTA CRUZ,5282,76,158227,3425
12ª REGIAO ACARAU,5268,114,70743,1184
AFOGADOS DA INGAZEIRA,5255,74,123582,2458
REGIAO 30,5137,94,129493,2142
VALE DOS ARINOS,5129,91,56270,913
SANTA FE DO SUL,5091,120,85392,2826
DIAMANTINA,5082,98,76607,1911
6ª REGIAO DE SAUDE - PAU DOS FERROS,5075,38,491877,6527
14ª REGIAO,5071,83,101292,1836
VALE DO CANINDE,5070,80,94055,1593
9ª REGIAO DE SAUDE,4950,103,74792,1751
OESTE I,4894,147,185648,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4885,72,230412,3738
PEDREIRAS,4832,82,105975,1621
REGIAO 18,4815,55,312404,4995
RIO VERMELHO,4813,168,227526,5084
SUL - BARRETOS,4791,284,91379,2393
5ª REGIAO,4774,70,151315,2737
15ª REGIAO,4713,91,138166,2072
LIMOEIRO,4710,93,98973,3193
SANTOS DUMONT,4694,125,19761,894
NANUQUE,4624,132,30919,633
NOROESTE MATOGROSSENSE,4616,140,72130,1734
SAO GOTARDO,4606,92,71530,1482
ADAMANTINA,4597,119,93934,2767
ALMENARA/JACINTO,4552,53,124288,2649
RIO CAETES,4536,177,77338,1955
REGIAO 19,4507,91,165795,3805
VALE DO PEIXOTO,4493,125,63489,1707
REGIAO 20,4452,100,380021,8589
6ª REGIAO DE SAUDE,4364,83,43844,803
CARANGOLA,4351,126,100544,1984
4ª REGIAO BATURITE,4299,35,107518,1362
PALMARES,4245,125,72969,3166
ALTO CAPIVARI,4187,93,60215,1342
10ª REGIAO DE SAUDE,4177,134,28975,797
MARAJO II,4096,120,27215,572
ARAGUAIA XINGU,4079,108,81370,1731
TABULEIROS DO ALTO PARNAIBA,4076,64,77939,1295
22ª RS IVAIPORA,3956,96,179550,3683
SALINAS,3935,52,29519,502
MEDIO ARAGUAIA,3892,76,124732,2651
5ª REGIAO DE SAUDE,3861,97,42417,1205
SERRA DA CAPIVARA,3835,63,101457,2353
CHAPADA DAS MANGABEIRAS,3819,48,138437,3215
3ª REGIAO DE SAUDE - JOAO CAMARA,3796,118,195507,3197
EXTREMO OESTE PAULISTA,3783,114,32679,995
ALEM  PARAIBA,3776,163,65060,1957
TAIOBEIRAS,3700,36,70993,649
PROPRIA,3679,80,137513,3515
JANUARIA,3661,84,13130,332
CODO,3527,222,26027,691
PRESIDENTE DUTRA,3518,20,99840,1073
GUANHAES,3483,48,65592,827
ITAPECURU MIRIM,3416,89,68168,1268
SAO JOAO DOS PATOS,3390,52,91813,1415
MANTENA,3358,79,87308,2269
PINHEIRO,3247,109,43861,1112
SAO PATRICIO I,3245,114,277025,7805
12ª REGIAO,3236,84,137492,2464
SERRO,3132,38,34426,406
TURMALINA/MINAS NOVAS/CAPELINHA,3107,36,32002,403
MARAJO I,3095,16,37664,763
7ª REGIAO,3064,30,176410,2720
ALTO ACRE,3031,31,60320,845
PONTAL DO PARANAPANEMA,2982,51,34822,884
NORDESTE I,2898,30,37686,495
BOCAIUVA,2844,70,27546,682
ALTA MOGIANA,2834,150,44670,2124
NOSSA SENHORA DA GLORIA,2791,79,55087,1109
NORDESTE II,2742,41,58194,942
SAO JOAO NEPOMUCENO / BICAS,2710,46,98846,2423
3ª REGIAO DE SAUDE,2708,86,45236,1350
ROSARIO,2659,48,29953,677
BICO DO PAPAGAIO,2600,71,245190,4094
VALE DO GUAPORE,2590,48,36802,625
RESPLENDOR,2324,51,98171,1556
4ª REGIAO,2280,42,119323,1506
IBOTIRAMA,2275,66,39494,965
NORTE ARAGUAIA KARAJA,2166,43,72919,1671
11ª REGIAO,2153,53,49875,815
ARACUAI,2141,54,19480,396
SUDESTE,2044,38,124880,2275
VALE DO SAMBITO,2030,70,103055,2178
ITAOBIM,1944,53,37549,856
BRASILIA DE MINAS/SAO FRANCISCO,1929,73,51613,853
4ª REGIAO DE SAUDE,1858,39,49680,1129
CASSIA,1756,58,54291,1218
2ª REGIAO DE SAUDE,1688,50,42329,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1538,18,31444,414
FRANCISCO SA,1356,20,39066,558
PADRE PARAISO,1132,26,21923,373
AGUAS FORMOSAS,1065,33,63136,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,40017,881
SANTA MARIA DO SUACUI,1027,21,23602,292
ITAMBACURI,920,27,55385,1205
VIANA,919,29,19866,659
LIMA DUARTE,919,48,69780,2207
CORACAO DE JESUS,788,22,18078,410
