Name,Accumulated cases,Accumulated deaths
Crato,17768,230
Patos de Minas,17690,561
Valparaíso de Goiás,17648,400
Itapetininga,17618,553
Rio das Ostras,17350,518
Ituiutaba,17169,461
Resende,17039,536
Sapucaia do Sul,17000,533
Francisco Beltrão,16723,279
Fazenda Rio Grande,16666,477
São João de Meriti,16641,1362
Itaboraí,16632,856
Parnaíba,16469,447
Cotia,16427,657
Votuporanga,16346,458
Cachoeirinha,16210,477
Trindade,16077,510
Campo Mourão,15975,350
Conselheiro Lafaiete,15958,282
Santana de Parnaíba,15842,388
Catanduva,15833,625
Itaperuna,15751,285
Lucas do Rio Verde,15730,207
Paulínia,15687,306
Ubá,15558,329
Corumbá,15539,472
Salto,15482,429
Ourinhos,15428,501
Vilhena,15396,277
Cacoal,15390,309
Erechim,15381,204
Araxá,15353,242
Magé,15302,661
Arapongas,15301,590
Unaí,15300,274
Gurupi,15265,279
Pindamonhangaba,15201,383
Altamira,15141,318
Valinhos,15124,415
Lajeado,15096,210
Itumbiara,14954,473
Camboriú,14859,181
Primavera do Leste,14806,333
Coronel Fabriciano,14687,353
Garanhuns,14653,306
Jataí,14635,412
Redenção,14620,245
Alagoinhas,14582,324
Uruguaiana,14576,442
Poços de Caldas,14465,503
São Mateus,14429,294
Balsas,14427,210
Cambé,14416,359
Viamão,14376,767
Mineiros,14235,284
Patos,14151,266
Leme,14128,425
Teófilo Otoni,14028,336
Itabirito,14019,160
Piraquara,14019,349
Santa Rosa,13993,203
Pato Branco,13886,316
Sapiranga,13768,337
Ijuí,13701,252
Cubatão,13507,504
Sarandi,13484,328
Jaú,13465,553
Paracatu,13393,268
Luís Eduardo Magalhães,13383,151
Santo Antônio de Jesus,13315,168
Maricá,13311,674
Itaguaí,13310,405
Itabaiana,13222,257
Franco da Rocha,13200,392
Itapema,13172,261
Crateús,13011,233
Itapevi,12934,701
Caldas Novas,12924,300
Eunápolis,12886,230
Caxias,12835,327
Catalão,12809,412
Itatiba,12785,216
Rio Claro,12756,586
Fernandópolis,12734,356
Atibaia,12723,286
Caicó,12638,156
Goianésia,12612,291
Assis,12534,412
Lençóis Paulista,12257,185
Paranavaí,12245,306
Porto Seguro,12240,239
Timóteo,12234,338
Francisco Morato,12140,446
Mogi Mirim,12131,354
Iguatu,12050,233
Barcarena,12033,239
Guaratinguetá,11989,306
Cáceres,11966,432
Itaúna,11956,277
Castro,11951,252
São Bento do Sul,11889,199
Muriaé,11874,334
Avaré,11858,279
Biguaçu,11838,172
Esteio,11806,376
Maranguape,11796,270
Bagé,11748,293
Farroupilha,11705,177
Votorantim,11699,515
Formosa,11669,286
Paulista,11648,846
Apucarana,11607,500
Videira,11592,124
Serra Talhada,11519,186
Formiga,11469,265
Cachoeira do Sul,11443,202
Itaituba,11435,328
Rio Bonito,11419,245
Almirante Tamandaré,11403,438
Araranguá,11329,253
Cajazeiras,11299,168
Passos,11296,319
Tatuí,11272,461
Navegantes,11237,218
Guanambi,11218,134
Carazinho,11217,272
Alegrete,11156,295
Indaial,11080,137
Piripiri,11029,202
Santo Ângelo,11024,298
Xanxerê,11019,186
Alfenas,10994,206
Alta Floresta,10977,151
Itapeva,10869,432
Russas,10842,197
Paragominas,10829,240
Três Rios,10766,274
João Monlevade,10763,251
Itapipoca,10750,284
Campo Bom,10741,266
Itacoatiara,10731,316
Embu das Artes,10681,610
Vinhedo,10673,213
Barra do Garças,10595,382
Mariana,10590,104
Olímpia,10554,270
Ferraz de Vasconcelos,10421,487
Irecê,10394,147
Venâncio Aires,10315,135
Itajubá,10239,423
Cianorte,10229,187
Porto Nacional,10224,212
Guarabira,10195,149
Osório,10185,170
Ponta Porã,10163,333
Caratinga,10117,263
Cabo de Santo Agostinho,10116,524
Quixadá,10106,205
Parintins,10077,357
Sant'Ana do Livramento,10011,186
Cametá,10004,275
Mirassol,9997,281
Ibitinga,9963,284
São Borja,9955,260
Vacaria,9948,220
Quixeramobim,9925,229
São Cristóvão,9902,242
Cabedelo,9891,203
Eusébio,9870,134
São João del Rei,9864,227
Tefé,9859,198
Rio do Sul,9821,140
Brumado,9766,199
Montenegro,9751,164
Tianguá,9744,187
Águas Lindas de Goiás,9738,352
Santa Rita,9693,335
Ibirité,9674,402
Itapira,9674,318
Castanhal,9672,487
Caieiras,9669,335
Rolândia,9653,267
Barbacena,9649,309
Lins,9626,291
Manacapuru,9612,404
Patrocínio,9575,246
Abaetetuba,9560,226
Coari,9556,233
Lavras,9549,172
Naviraí,9539,252
Irati,9431,193
São João da Boa Vista,9428,311
Simões Filho,9422,237
Três Corações,9402,268
Nova Mutum,9390,139
Viana,9371,275
Frutal,9348,286
Morrinhos,9343,164
Morada Nova,9306,168
Gramado,9285,146
Porto Feliz,9258,148
Santa Inês,9253,220
Santa Cruz do Capibaribe,9244,163
Viçosa,9224,137
Gaspar,9220,195
Capão da Canoa,9195,207
Ribeirão Pires,9168,353
Cruz Alta,9131,221
Pirassununga,9115,259
Picos,9114,160
Braço do Norte,9096,111
Floriano,9085,168
Inhumas,9057,257
Várzea Paulista,9048,264
Canaã dos Carajás,9046,125
Poá,9006,401
Caçapava,9004,283
Iranduba,8976,168
Santa Luzia,8966,530
Tauá,8945,187
Paulo Afonso,8904,236
Extrema,8751,131
Bayeux,8727,255
São Gonçalo do Amarante,8665,231
São Gabriel,8611,282
Guaíba,8609,338
Arujá,8595,339
Congonhas,8516,109
Açu,8504,151
Brejo Santo,8436,155
Laranjal do Jari,8400,95
São Gabriel da Cachoeira,8392,110
Paraíso do Tocantins,8379,187
Conceição do Coité,8374,46
Candeias,8361,194
Lagoa da Prata,8327,163
Cataguases,8312,262
Oriximiná,8292,170
União da Vitória,8206,144
Jandira,8194,329
Itapecerica da Serra,8192,462
São Sebastião,8131,171
Medianeira,8119,144
Jaru,8115,185
Humaitá,8093,151
Tucuruí,8091,268
Jaraguá,8074,198
Aracati,8051,166
São Francisco do Sul,8038,170
Valença,8014,142
Salgueiro,7999,119
Itamaraju,7995,158
Colinas do Tocantins,7985,158
Ubatuba,7983,136
Campo Novo do Parecis,7975,96
Parobé,7971,225
Içara,7956,137
Camaragibe,7955,445
Ibiporã,7940,189
Cosmópolis,7924,174
Araripina,7909,165
Cruzeiro do Sul,7903,168
Guaramirim,7895,101
Cornélio Procópio,7808,172
Timbó,7794,94
Lagarto,7791,220
Horizonte,7777,135
Amparo,7749,138
Porto Ferreira,7746,170
Serrinha,7736,102
Goiana,7718,162
Marataízes,7710,225
Barra do Piraí,7688,397
Estância,7673,176
Marau,7657,112
Araruama,7651,487
Camaquã,7640,155
Manhuaçu,7639,221
Sousa,7606,149
Itaberaba,7602,147
Limoeiro do Norte,7563,149
Santiago,7499,167
Campo Belo,7487,223
Icó,7465,127
Cidade Ocidental,7458,175
Marechal Cândido Rondon,7454,154
Jaboticabal,7433,118
Vitória de Santo Antão,7425,328
Ilhabela,7424,43
Santo Antônio de Pádua,7401,160
São Gonçalo do Amarante,7400,212
Pará de Minas,7394,269
Rolim de Moura,7378,176
Canoinhas,7377,121
Nova Odessa,7331,222
Arcoverde,7325,136
Tramandaí,7324,224
Panambi,7319,123
Tailândia,7304,120
São Gabriel da Palha,7264,86
Três Pontas,7251,167
São Miguel do Oeste,7243,73
Jales,7231,263
São Sebastião do Paraíso,7222,277
Penápolis,7218,250
Jacobina,7211,109
Caçador,7211,292
Tupã,7192,274
Monte Mor,7190,139
Tijucas,7148,86
Peruíbe,7145,237
Barbalha,7099,177
Imbituba,7089,113
Barra dos Coqueiros,7068,99
Joaçaba,7062,75
Aquiraz,7055,94
Lábrea,7046,80
São Roque,7021,104
Pimenta Bueno,6994,120
Dois Vizinhos,6994,100
Machadinho D'Oeste,6990,116
Itanhaém,6945,335
Santana do Paraíso,6941,117
Castelo,6927,132
Santo Antônio da Platina,6926,153
Queimados,6918,242
Andradina,6906,280
Mateus Leme,6905,92
Palmas,6891,164
Nova Venécia,6830,134
Santa Maria de Jetibá,6810,64
Santa Cruz do Rio Pardo,6800,172
Nova Serrana,6799,228
Mairiporã,6786,238
Ponte Nova,6733,207
Cruzeiro,6728,101
Carauari,6726,56
Novo Gama,6720,226
Itupeva,6719,146
Canela,6709,194
Taquaritinga,6695,210
Marechal Deodoro,6693,118
Campo Verde,6692,148
Óbidos,6687,134
Apodi,6675,97
Catu,6672,101
Boituva,6668,191
Pirapora,6666,99
Forquilhinha,6660,63
Registro,6649,218
São Joaquim da Barra,6642,168
Uruaçu,6635,153
Jaguariúna,6629,111
Goiatuba,6600,170
Palmeiras de Goiás,6599,93
Tarauacá,6589,47
Bertioga,6577,167
Guaxupé,6565,158
Cerquilho,6560,159
Vespasiano,6550,202
Monte Alto,6543,193
Palotina,6539,95
Marialva,6507,136
Jacarezinho,6501,110
Cascavel,6458,157
Ouro Preto,6442,132
Maracaju,6438,108
Batatais,6424,176
Iturama,6418,239
Campo Limpo Paulista,6397,277
Arcos,6343,140
Itararé,6322,247
Camocim,6316,163
Santa Isabel,6303,263
Estância Velha,6281,145
Presidente Figueiredo,6278,108
São Lourenço,6278,151
Pacatuba,6261,247
Chapadinha,6218,128
Penha,6213,104
Bom Jesus da Lapa,6210,98
Campo Maior,6206,151
José de Freitas,6186,86
Piedade,6184,160
Seabra,6174,85
Jaguaquara,6162,64
Xaxim,6149,115
Bom Despacho,6136,108
Lagoa Santa,6136,127
Timon,6135,328
Oiapoque,6085,50
Pomerode,6064,72
Novo Horizonte,6063,218
Campina Grande do Sul,6062,170
Capão Bonito,6060,109
Torres,6060,113
Campos Novos,6055,122
Leopoldina,6043,166
José Bonifácio,6017,148
Garibaldi,6016,75
Macaíba,6002,171
Rio Negrinho,6000,128
Armação dos Búzios,5996,77
Pontes e Lacerda,5993,232
Laguna,5966,153
São Bento,5961,71
Pacajus,5935,123
Santa Luzia,5934,111
Sabará,5934,233
Capivari,5917,111
Cordeirópolis,5909,99
Pombal,5901,84
Dracena,5899,265
Itapetinga,5889,144
Dias d'Ávila,5885,161
Sena Madureira,5876,83
Mococa,5873,237
Valença,5858,208
Colíder,5841,148
Campos do Jordão,5840,146
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
Açailândia,5820,246
Piumhi,5802,118
São Pedro,5798,105
Guaíra,5778,222
Grajaú,5777,129
Redenção,5763,104
Mafra,5752,132
São Pedro da Aldeia,5749,334
Taquara,5743,181
Santo Antônio da Patrulha,5742,156
Itápolis,5736,164
Beberibe,5733,131
Curitibanos,5727,197
Rio Branco do Sul,5722,158
Aquidauana,5690,167
São Manuel,5672,152
Janaúba,5659,141
Esperança,5653,88
Bacabal,5646,203
Canindé,5638,210
Flores da Cunha,5622,71
São Luís de Montes Belos,5622,170
Paiçandu,5619,138
Oliveira,5597,79
Garça,5587,141
Artur Nogueira,5586,145
Monte Alegre,5578,186
Matão,5562,208
Ourilândia do Norte,5557,58
Promissão,5552,105
Anchieta,5549,94
Balneário Piçarras,5548,64
Gravatá,5544,148
Guaratuba,5534,185
Orleans,5522,90
Frederico Westphalen,5518,81
Sidrolândia,5514,154
Ipixuna,5501,19
Cruz das Almas,5497,69
Barra de São Francisco,5496,230
Pitangueiras,5476,162
João Pinheiro,5473,113
Ribeira do Pombal,5460,72
Assis Chateaubriand,5456,134
Guajará-Mirim,5449,224
Cajamar,5442,237
Maravilha,5440,71
Louveira,5419,107
Sapezal,5400,64
Santa Quitéria,5398,70
Bandeirantes,5395,148
Lorena,5387,140
Quirinópolis,5385,211
Barras,5380,94
Campo Formoso,5371,76
Eldorado do Sul,5367,136
Zé Doca,5366,70
São João Batista,5366,101
Guapimirim,5361,195
Palmeira dos Índios,5360,157
Paraíba do Sul,5357,173
Curvelo,5338,273
Tabuleiro do Norte,5327,71
São Paulo de Olivença,5323,66
Chapadão do Sul,5320,80
Buritis,5311,77
Charqueadas,5307,113
Santa Cruz,5282,76
Acaraú,5268,114
Paraguaçu Paulista,5264,157
Niquelândia,5261,102
Afogados da Ingazeira,5255,74
Ibiúna,5231,138
Viçosa do Ceará,5230,159
Iguaba Grande,5218,144
Senhor do Bonfim,5211,87
Paranaíba,5204,155
Pederneiras,5188,123
Mandaguari,5182,128
Monte Carmelo,5172,175
Embu-Guaçu,5163,214
Capinzal,5162,54
Ipu,5154,79
Pontal,5144,165
Teutônia,5137,94
São João da Barra,5132,23
Juara,5129,91
Ouro Branco,5125,57
Santa Fé do Sul,5091,120
Diamantina,5082,98
Tucumã,5080,82
Pau dos Ferros,5075,38
Mamanguape,5071,83
Oeiras,5070,80
Lapa,5057,137
Barra Velha,5047,132
Paracuru,5046,114
Boa Esperança,5032,145
Fraiburgo,5025,120
Planaltina,5019,228
Cabreúva,5014,141
Imbituva,5001,116
Rio Brilhante,4995,84
Santa Teresa,4994,66
Espírito Santo do Pinhal,4992,109
Pesqueira,4988,119
Carlos Barbosa,4988,53
Barão de Cocais,4974,74
Veranópolis,4963,67
Casimiro de Abreu,4956,154
Santana do Ipanema,4950,103
Maués,4944,130
Serrana,4934,109
Dois Irmãos,4926,78
Porto União,4909,89
Iporá,4894,147
Altos,4893,99
São José de Mipibu,4885,72
Rio Preto da Eva,4884,85
São Lourenço da Mata,4878,265
Ibirubá,4878,88
Tanabi,4875,115
Ouro Preto do Oeste,4863,151
Canguçu,4855,101
Itapemirim,4854,155
Catolé do Rocha,4848,61
Barra Bonita,4845,117
Jaguariaíva,4843,156
Ibatiba,4842,110
Pedreiras,4832,82
Ivinhema,4828,72
Conceição das Alagoas,4827,140
Venda Nova do Imigrante,4824,56
Xinguara,4823,82
Tapejara,4815,55
Itaberaí,4813,168
Bebedouro,4791,284
Guaporé,4785,73
Monteiro,4774,70
Agudos,4772,110
Riachão do Jacuípe,4759,48
Tobias Barreto,4750,98
Orlândia,4742,120
Queimadas,4713,91
Surubim,4710,93
Capivari de Baixo,4708,85
Manicoré,4706,103
Machado,4706,97
Cajati,4706,105
Iracemápolis,4700,98
Santos Dumont,4694,125
Conceição do Araguaia,4689,50
Mauriti,4681,117
Herval d'Oeste,4676,66
Cristalina,4672,113
Laranjal Paulista,4661,119
Morro Agudo,4645,102
Santa Helena de Goiás,4633,220
Itaitinga,4625,74
Nanuque,4624,132
Belo Jardim,4621,131
Visconde do Rio Branco,4620,119
Juína,4616,140
Domingos Martins,4609,78
Santo Estêvão,4606,65
São Gotardo,4606,92
Osvaldo Cruz,4597,119
São Mateus do Sul,4590,86
Jaguaribe,4583,79
Tanguá,4581,132
Nilópolis,4575,581
Cândido Mota,4571,165
Exu,4556,58
Piraí,4553,104
Almenara,4552,53
Bragança,4536,177
Careiro,4522,87
Nova Russas,4512,69
Soledade,4507,91
Barcelos,4498,60
Guarantã do Norte,4493,125
Carpina,4484,150
Mata de São João,4480,69
Pedreira,4473,108
Araquari,4471,88
Dom Pedrito,4460,103
Solânea,4453,51
Palmeira das Missões,4452,100
Jaguaré,4450,53
Bom Jesus do Itabapoana,4434,111
Socorro,4433,76
Mairinque,4429,63
Santa Rita do Sapucaí,4426,80
Pedro II,4417,108
São Luiz Gonzaga,4401,102
Bezerros,4400,128
Tietê,4386,119
Salto de Pirapora,4384,178
Coxim,4382,113
Juruti,4374,173
Palmeira,4368,94
Penedo,4364,83
Carangola,4351,126
Portão,4335,129
Américo Brasiliense,4331,99
Várzea Alegre,4327,82
São Félix do Xingu,4310,41
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Ibaiti,4298,162
Boa Viagem,4293,118
Igarassu,4290,238
Goianira,4290,131
Alta Floresta D'Oeste,4284,66
Cláudio,4283,67
Mombaça,4281,115
Mesquita,4278,503
Lagoa Vermelha,4272,98
Coruripe,4268,57
Brumadinho,4261,90
Mirassol d'Oeste,4256,138
São Benedito,4252,69
Palmares,4245,125
Descalvado,4245,87
Jardinópolis,4236,138
Guariba,4234,103
Cambuí,4229,62
Baturité,4227,87
Guararapes,4222,113
Várzea da Palma,4217,88
Eirunepé,4213,34
Alagoa Grande,4211,72
Igrejinha,4204,116
Peixoto de Azevedo,4197,130
Extremoz,4191,70
Rancharia,4187,93
Delmiro Gouveia,4177,134
Benevides,4174,106
Bady Bassitt,4170,82
Mandaguaçu,4164,86
Pires do Rio,4144,138
Andradas,4132,125
Cordeiro,4129,23
Itapuranga,4124,83
Mendes,4115,61
Nova Andradina,4107,99
São José do Rio Pardo,4104,149
Caçapava do Sul,4099,98
Breves,4096,120
Acopiara,4094,151
Caarapó,4094,57
Adamantina,4090,142
Guaíra,4085,102
Itaqui,4081,68
Confresa,4079,108
Uruçuí,4076,64
Estrela,4071,73
Orós,4070,90
Ituporanga,4062,69
São José de Ribamar,4060,317
Sombrio,4060,82
Urussanga,4060,70
Pojuca,4059,52
Guabiruba,4049,47
Mucuri,4045,67
Rosário do Sul,4041,112
Caetité,4038,42
Baixo Guandu,4026,87
Cantagalo,4025,33
Candeias do Jamari,4020,79
Paracambi,4019,136
Rurópolis,4015,73
Matinhos,4015,146
Ecoporanga,4004,76
Afonso Cláudio,4001,65
Ibaté,3999,103
Candelária,3991,76
Pilar,3985,60
Santo Amaro da Imperatriz,3981,82
Pentecoste,3979,87
Poções,3973,80
Currais Novos,3968,87
Itaperuçu,3962,122
Capanema,3961,126
Ivaiporã,3956,96
Prudentópolis,3955,109
Quixeré,3950,45
Nova Prata,3949,56
Salinas,3935,52
Vitória do Jari,3933,28
Santa Cruz das Palmeiras,3933,122
Cedro,3932,41
Schroeder,3932,42
Pitanga,3909,53
Santa Gertrudes,3908,75
Matozinhos,3903,107
Canarana,3892,76
Quedas do Iguaçu,3891,80
Costa Rica,3883,80
São Marcos,3875,63
Água Boa,3868,99
Santo Antônio do Monte,3864,83
São Miguel dos Campos,3861,97
Buriticupu,3856,79
Sapé,3853,115
Carambeí,3853,73
Otacílio Costa,3849,64
Astorga,3841,95
Capim Grosso,3836,34
São Raimundo Nonato,3835,63
Araci,3833,54
Colniza,3831,81
Taquarituba,3830,108
Quatro Barras,3820,106
Bom Jesus,3819,48
Sarandi,3818,67
Jaguaruana,3816,71
Espigão D'Oeste,3815,77
Itapoá,3813,74
Sooretama,3812,63
Ceará-Mirim,3796,118
São Francisco do Conde,3796,69
Almeirim,3795,49
Marechal Floriano,3795,57
Santa Helena,3795,86
São Miguel do Guamá,3783,65
Presidente Venceslau,3783,114
Alexânia,3783,100
Além Paraíba,3776,163
Paraty,3773,92
Alenquer,3770,144
Bombinhas,3764,70
Cruz,3759,58
Santo Antônio do Descoberto,3758,118
Miguel Pereira,3757,80
Cocal do Sul,3754,63
Pontal do Paraná,3750,130
Bom Jesus das Selvas,3748,39
Bela Vista de Goiás,3748,86
Siqueira Campos,3747,85
Timbaúba,3745,116
Santa Bárbara,3745,48
Saquarema,3741,321
Presidente Médici,3737,85
Maracás,3737,72
Morro da Fumaça,3709,45
Poconé,3709,86
Sacramento,3706,76
Ipueiras,3702,66
Barra do Bugres,3702,88
Taiobeiras,3700,36
Guaçuí,3681,123
Propriá,3679,80
Ipojuca,3676,172
Piracaia,3672,54
Rio Largo,3667,183
Pinheiros,3665,89
Januária,3661,84
Aparecida do Taboado,3659,62
Mandirituba,3656,94
Rio das Pedras,3655,103
Campo Magro,3654,92
Quissamã,3651,78
Tucano,3640,64
São Lourenço do Sul,3634,78
Igarapé-Miri,3631,96
Mimoso do Sul,3630,64
São Sebastião do Caí,3629,61
Nova Xavantina,3628,71
Nova Mamoré,3623,82
Querência,3623,67
Aguaí,3620,112
Santa Vitória do Palmar,3620,52
Euclides da Cunha,3619,62
Rolante,3616,59
Pinhalzinho,3612,37
Pompéu,3611,52
Ivoti,3600,71
São Miguel do Iguaçu,3592,77
São Sebastião do Passé,3591,94
Iúna,3588,86
Imbé,3582,135
Garopaba,3563,44
Paty do Alferes,3555,98
Medicilândia,3548,52
Jaciara,3537,115
Camanducaia,3531,72
Santa Terezinha de Itaipu,3530,110
São Miguel do Araguaia,3528,78
Codó,3527,222
Paranatinga,3526,82
Bela Cruz,3524,73
Abreu e Lima,3520,249
São Domingos do Maranhão,3518,20
Estreito,3513,75
Itarema,3509,48
Reriutaba,3506,32
Mangaratiba,3504,169
Jaguaruna,3504,62
Nova Petrópolis,3504,82
Pedra Branca do Amapari,3495,13
Bataguassu,3494,50
Vera Cruz,3490,51
Guanhães,3483,48
Loanda,3483,60
Vassouras,3480,138
São Joaquim,3476,83
Mocajuba,3472,62
Cachoeiras de Macacu,3472,111
Minaçu,3445,69
Rio Pardo,3442,103
Guareí,3432,33
Alegre,3431,74
Coroatá,3427,96
Guaraí,3426,80
Anicuns,3426,71
Capela,3424,45
São Felipe,3421,31
Pirenópolis,3418,58
Formoso do Araguaia,3416,67
Itapecuru Mirim,3416,89
Taquari,3416,75
Reserva,3414,80
Santaluz,3411,52
Piracanjuba,3406,82
São Desidério,3402,48
Rorainópolis,3399,68
Piraí do Sul,3394,85
Colinas,3390,52
Aragarças,3383,80
Amambai,3381,85
Prata,3376,109
Três de Maio,3376,45
Conceição do Jacuípe,3372,39
Arapoti,3368,67
Simão Dias,3363,88
Ipiaú,3361,84
Carmo do Paranaíba,3359,119
Mantena,3358,79
Coronel Vivida,3355,85
Granja,3349,89
Tabatinga,3343,126
Limoeiro,3343,118
Seropédica,3341,220
Feijó,3338,63
Vila Valério,3337,35
Livramento de Nossa Senhora,3327,69
Rio Bananal,3326,39
Correntina,3325,47
Presidente Epitácio,3324,124
Pinheiral,3320,79
Demerval Lobão,3319,34
Nova Granada,3312,77
Tupaciguara,3301,117
Santana do Araguaia,3297,39
Jucurutu,3297,53
Jutaí,3294,35
Igarapé,3294,103
Vargem Grande Paulista,3294,111
Casa Branca,3283,102
Aripuanã,3283,49
Hidrolândia,3282,97
Bom Jesus de Goiás,3271,115
Porangatu,3270,180
Vargem Grande do Sul,3264,102
Santa Maria da Vitória,3260,63
Muniz Freire,3252,46
Ouricuri,3251,97
Pinheiro,3247,109
Ceres,3245,114
Itabaiana,3236,84
Amargosa,3236,57
Itororó,3230,34
Bonito,3230,76
Sapucaia,3215,119
Bariri,3214,132
Milagres,3210,64
São Ludgero,3210,36
Itapajé,3209,138
Santo Amaro,3208,89
Arroio do Meio,3208,49
Rubiataba,3208,92
Seara,3192,37
Três Coroas,3169,73
Angatuba,3163,77
Cruzeiro do Oeste,3162,86
Jandaia do Sul,3162,85
Itaporanga d'Ajuda,3160,71
Iperó,3160,55
Paranaíta,3160,35
Sertânia,3153,52
Potirendaba,3134,78
Mazagão,3132,24
Conceição do Mato Dentro,3132,38
Porto Belo,3128,63
Ingá,3127,44
Valparaíso,3125,82
Cambará,3124,66
Colorado,3117,77
Caraúbas,3115,43
Santo Antônio de Posse,3115,50
Cassilândia,3112,103
Rio Real,3107,47
Capelinha,3107,36
Elói Mendes,3106,62
Piúma,3104,89
Lavras da Mangabeira,3101,54
Jarinu,3099,76
Itapiranga,3097,43
Frecheirinha,3097,26
Afuá,3095,16
Araçoiaba da Serra,3095,85
