Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tula Oblast,Тульская область,40343,37833,2058,52,49,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39188,38013,420,21,39,0
Belgorod Oblast,Белгородская область,39031,36630,701,60,96,3
Saha Republic,Республика Саха (Якутия),38872,34609,687,106,144,4
Republic of Buriatia,Республика Бурятия,38857,37219,906,92,40,2
Kursk Oblast,Курская область,38696,37094,828,61,59,3
Republic of Bashkortostan,Республика Башкортостан,38562,36595,528,90,114,2
Pskov Oblast,Псковская область,37941,32719,415,45,19,4
Kemerovo Oblast,Кемеровская область,37190,35944,732,57,58,3
Tumen Oblast,Тюменская область,36991,35475,594,56,51,3
Ivanovo Oblast,Ивановская область,36515,34533,1223,58,53,2
Kaluga Oblast,Калужская область,35872,34295,341,48,43,0
Orel Oblast,Орловская область,35843,34063,672,45,44,2
Astrahan Oblast,Астраханская область,34438,32925,787,40,38,2
Republic of Udmurtia,Удмуртская Республика,34279,31161,969,41,44,2
Republic of Dagestan,Республика Дагестан,33814,31323,1492,54,43,0
Kaliningrad Oblast,Калининградская область,33752,32632,504,59,53,0
Vladimir Oblast,Владимирская область,33735,31392,1204,47,45,2
Tambov Oblast,Тамбовская область,33065,31257,545,59,75,3
Tomsk Oblast,Томская область,32967,31835,440,27,11,0
Lipetsk Oblast,Липецкая область,31892,28982,775,54,37,4
Smolensk Oblast,Смоленская область,31352,29554,1032,73,74,5
Novgorod Oblast,Новгородская область,31125,30327,168,36,31,1
Ryazan Oblast,Рязанская область,29466,27969,540,49,43,4
Republic of Chuvashia,Республика Чувашия,25965,23737,1440,48,50,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24383,23672,470,14,10,2
Republic of Hakassia,Республика Хакасия,23253,22250,556,30,30,1
Sakhalin Oblast,Сахалинская область,23093,22629,52,29,19,0
Amursk Oblast,Амурская область,22797,22179,293,15,4,0
Kostroma Oblast,Костромская область,21658,18971,485,33,34,2
Republic of Tatarstan,Республика Татарстан,21604,18661,502,31,29,0
Kurgan Oblast,Курганская область,21501,20500,420,31,69,0
Republic of Mordovia,Республика Мордовия,21078,18725,286,29,24,2
Republic of Kalmykia,Республика Калмыкия,20882,20230,381,23,12,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20497,20153,143,13,17,2
Altai Republic,Республика Алтай,17147,16691,247,23,12,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17038,16403,216,8,2,0
Republic of Tyva,Республика Тыва,15979,15708,203,3,5,0
Ingushetia Republic,Республика Ингушетия,15820,15402,190,13,29,0
Sevastopol,Севастополь,15036,13758,689,22,13,2
Kamchatskiy Kray,Камчатский край,14728,14074,233,9,5,2
Republic of Adygeia,Республика Адыгея,14706,14183,207,9,7,2
Republic of Mariy El,Республика Марий Эл,13605,13146,254,19,5,3
Chechen Republic,Чеченская Республика,12333,12070,136,10,10,1
Magadan Oblast,Магаданская область,8482,8275,111,5,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4504,4322,143,3,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1110,1095,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,773,735,7,2,0,0
