Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novosibirsk Oblast,Новосибирская область,74761,55104,3516,405,179,16
Tumen Oblast,Тюменская область,74231,59419,2487,349,95,11
Yaroslavl Oblast,Ярославская область,71762,59484,1441,284,74,6
Kursk Oblast,Курская область,69719,59039,1665,347,215,5
Astrahan Oblast,Астраханская область,68836,58550,2078,250,352,7
Kaliningrad Oblast,Калининградская область,68547,59547,914,393,370,7
Smolensk Oblast,Смоленская область,67708,49668,2000,593,176,5
Republic of Udmurtia,Удмуртская Республика,67653,56299,2801,387,570,15
Lipetsk Oblast,Липецкая область,66667,58949,2170,406,508,12
Kemerovo Oblast,Кемеровская область,66496,62785,1501,336,274,4
Kirov Oblast,Кировская область,66353,59197,629,264,138,4
Vladimir Oblast,Владимирская область,66039,53055,2304,327,51,5
Belgorod Oblast,Белгородская область,65934,56194,1357,342,258,4
Saha Republic,Республика Саха (Якутия),65008,53689,1527,290,909,9
Republic of Buriatia,Республика Бурятия,64920,57421,2040,205,284,7
Tula Oblast,Тульская область,62755,54573,3630,271,263,17
Pskov Oblast,Псковская область,60630,52692,962,294,193,4
Republic of Dagestan,Республика Дагестан,57639,53135,2812,165,151,8
Ivanovo Oblast,Ивановская область,57602,49365,1931,229,114,12
Orel Oblast,Орловская область,56623,47466,1153,347,85,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,55635,51255,792,148,56,5
Kaluga Oblast,Калужская область,54953,51860,908,210,203,7
Novgorod Oblast,Новгородская область,53249,46181,547,296,106,2
Tomsk Oblast,Томская область,50516,38802,608,275,45,3
Tambov Oblast,Тамбовская область,50441,47562,1207,208,310,10
Ryazan Oblast,Рязанская область,50405,43435,1581,268,154,20
Republic of Hakassia,Республика Хакасия,46049,35950,1422,213,189,13
Sevastopol,Севастополь,42551,35424,1481,351,210,13
Amursk Oblast,Амурская область,41704,34504,497,218,59,1
Kurgan Oblast,Курганская область,40872,33663,820,217,56,2
Kostroma Oblast,Костромская область,40697,33150,901,205,129,2
Republic of Chuvashia,Республика Чувашия,39606,34671,2935,182,164,16
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,36440,33470,1013,138,93,7
Sakhalin Oblast,Сахалинская область,35864,34685,392,82,62,4
Republic of Mordovia,Республика Мордовия,33406,27836,777,166,120,7
Republic of Tatarstan,Республика Татарстан,32898,26241,1078,242,165,9
Republic of Kalmykia,Республика Калмыкия,32783,31138,676,44,43,1
Republic of Tyva,Республика Тыва,29298,25549,285,71,52,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28364,24639,823,86,60,8
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,26562,23090,717,103,61,0
Chechen Republic,Чеченская Республика,26453,24520,760,116,108,6
Ingushetia Republic,Республика Ингушетия,24471,22751,390,81,86,2
Republic of Mariy El,Республика Марий Эл,23785,20316,700,128,34,1
Altai Republic,Республика Алтай,23437,21053,422,51,19,3
Republic of Adygeia,Республика Адыгея,22356,19087,607,78,69,5
Kamchatskiy Kray,Камчатский край,21457,16412,466,47,21,1
Magadan Oblast,Магаданская область,12060,11160,290,35,24,0
Jewish Autonomous Oblast,Еврейская автономная область,9707,8187,309,47,64,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2925,2709,66,16,7,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2553,2012,21,18,23,0
