Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
LIMEIRA,21287,981,61876,1371
ITABIRA,21162,366,116700,2637
BRAGANCA,21154,559,90953,1547
LAGUNA,21080,440,328717,5425
REGIAO 28,20286,332,148746,2565
DIVINOPOLIS,19980,601,68143,1466
TRES LAGOAS,19874,507,133324,2802
BARREIRAS,19776,326,103945,1948
BAIXO AMAZONAS,19771,953,169556,4291
HORIZONTE VERDE,19565,486,100703,2479
BAIXA MOGIANA,19105,578,44869,1458
POLO CUESTA,18463,304,152493,3482
TEIXEIRA DE FREITAS,18333,307,125567,2337
MANANCIAIS,18291,907,43197,2022
ARARAS,18082,393,63142,1564
NOSSA SENHORA DO SOCORRO,18065,567,99629,2570
IMPERATRIZ,18038,819,85341,2928
JEQUIE,17970,390,234351,4249
20ª REGIAO CRATO,17718,225,119271,2254
LITORAL NORTE,17685,456,52949,828
CONSORCIOS DO DRS II,17542,584,192766,5574
12ª RS UMUARAMA,17523,312,260444,4644
NORTE - BARRETOS,17488,569,117217,3527
MEDIO NORTE MATOGROSSENSE,17439,348,143001,3067
21ª RS TELEMACO BORBA,17416,382,91427,2282
VARGINHA,17365,337,51984,880
JUAZEIRO,17305,391,53173,1315
PATOS DE MINAS,17207,546,109145,2657
ITAPETININGA,17169,545,132524,3114
ALTO URUGUAI CATARINENSE,17014,213,209865,2734
ITUIUTABA,16293,424,102508,2199
PLANICIE LITORANEA,16206,443,65210,1985
8ª RS FRANCISCO BELTRAO,16133,275,319626,6251
VOTUPORANGA,15463,447,226413,6575
CORUMBA,15418,462,25669,684
CATANDUVA,15335,607,221354,7165
CONSELHEIRO LAFAIETE,15234,275,58375,1870
BAIA DA ILHA GRANDE,14976,520,20949,784
REGIAO 16,14939,203,341193,5316
11ª RS CAMPO MOURAO,14776,334,280282,7157
BAIXADA LITORANEA,14757,796,75224,2753
ILHA DO BANANAL,14750,268,229328,4379
OURINHOS,14747,468,147821,3847
UBA,14653,315,178067,4334
REGIAO 29,14561,197,324970,6307
CAFE,14523,302,68742,1518
GARANHUNS,14491,299,105783,2447
ALAGOINHAS,14490,322,101978,1975
ARAXA,14433,237,82684,1446
CORONEL FABRICIANO/TIMOTEO,14398,338,81542,2615
CONE SUL,14287,270,107490,2504
REGIAO 03,14236,434,124176,2815
POCOS DE CALDAS,14198,489,60542,1699
XINGU,14061,305,75451,1546
ARAGUAIA,14060,232,151375,1909
6ª REGIAO,13889,259,191215,4078
TEOFILO OTONI / MALACACHETA,13816,331,62769,1156
REGIAO 14,13816,202,265982,4385
16ª RS APUCARANA,13750,570,241318,6336
SUDOESTE II,13595,393,128730,2354
OURO PRETO,13529,153,50424,621
7ª RS PATO BRANCO,13262,292,217828,4908
ITABAIANA,13158,259,140136,2852
SANTO ANTONIO DE JESUS,13138,167,191830,2824
UNAI,12961,255,99879,2047
FRANCO DA ROCHA,12889,384,37762,1335
15ª REGIAO CRATEUS,12704,231,114214,2223
REGIAO 13,12631,246,251674,4975
RIO CLARO,12544,557,57057,1205
PORTO SEGURO,12483,223,62836,1460
FERNANDOPOLIS,12478,332,152751,5221
BALSAS,12389,205,134184,1442
4ª REGIAO DE SAUDE - CAICO,12308,149,364391,3188
CAXIAS,12178,316,35250,606
ESTRADA DE FERRO,11853,274,175062,5811
SAO PATRICIO II,11817,269,78236,1948
TOCANTINS,11791,235,53834,1384
18ª REGIAO IGUATU,11739,221,98170,1793
ASSIS,11662,402,147839,3686
ITAUNA,11638,269,35075,1058
VALE DO JURUMIRIM,11544,272,178292,5321
REGIAO 22,11538,292,53350,1093
14ª RS PARANAVAI,11508,281,291719,5759
MURIAE,11467,317,97627,1986
ALTO VALE DO RIO DO PEIXE,11409,122,235188,5766
OESTE MATOGROSSENSE,11343,416,145329,4471
PLANALTO NORTE,11269,176,135309,2842
TAPAJOS,11122,325,72317,1368
GUANAMBI,11079,129,132225,1970
EXTREMO SUL CATARINENSE,10973,249,237505,4414
REGIAO 27,10850,195,104290,1956
PASSOS,10840,310,95378,2350
COCAIS,10830,201,192404,3688
9ª REGIAO RUSSAS,10816,198,66362,1234
SERRA TALHADA,10768,181,68479,1285
6ª REGIAO ITAPIPOCA,10703,282,51956,1358
ALFENAS / MACHADO,10600,202,146678,2925
CENTRO-SUL,10560,268,118621,4123
GARCAS ARAGUAIA,10495,368,141296,4028
JAU,10489,543,134644,3468
FORMIGA,10485,229,69744,1099
REGIAO 11,10468,288,238248,6466
ITAPEVA,10376,427,159005,4813
REGIAO 26,10329,153,184042,2571
MEDIO AMAZONAS,10312,316,97986,1636
CIRCUITO DA FE E VALE HISTORICO,10274,281,129209,2125
IRECE,10266,152,128546,2328
XANXERE,10235,176,283510,6317
ENTORNO NORTE,10125,261,43195,1216
METROPOLITANA III,10060,240,107333,3032
2ª REGIAO,10048,146,267304,4947
ALTO TAPAJOS,10025,144,108853,1405
CARATINGA,9968,252,115206,2871
8ª REGIAO QUIXADA,9957,197,101843,1929
ITAJUBA,9907,410,114786,3593
JOAO MONLEVADE,9871,229,54274,1118
9ª REGIAO,9852,157,137195,2318
TRIANGULO,9838,198,107804,1397
REGIAO 24,9725,214,97841,2034
CENTRO OESTE DO DRS III,9701,283,59663,1783
13ª RS CIANORTE,9701,178,140855,2035
AMOR PERFEITO,9689,206,138820,2616
13ª REGIAO TIANGUA,9687,185,69388,1250
BRUMADO,9668,198,136158,2312
RIO NEGRO E SOLIMOES,9598,398,83277,1506
PATROCINIO / MONTE CARMELO,9445,240,80012,2237
ALTO VALE DO ITAJAI,9429,136,349511,5627
REGIAO 05,9342,158,134179,3568
LINS,9127,289,81434,2593
MANTIQUEIRA,9031,300,76146,2279
SANTA INES,9014,209,78846,1630
BARBACENA,8991,295,78762,2448
VICOSA,8982,130,70932,1181
FRUTAL / ITURAMA,8888,272,151103,4358
TRES CORACOES,8860,259,44500,1130
REGIAO 12,8847,216,183771,3974
SAO JOAO DEL REI,8815,219,146479,3257
PAULO AFONSO,8790,233,46879,1023
14ª REGIAO TAUA,8785,173,33189,775
VALE DOS RIOS PIAUI E ITAUEIRAS,8782,160,173913,4629
VALE DO RIO GUARIBAS,8763,153,309359,4475
LAVRAS,8741,169,74475,1864
4ª RS IRATI,8440,182,96901,1918
19ª REGIAO BREJO SANTO,8426,155,88229,1793
REGIAO 04,8426,201,151369,3635
CONGONHAS,8285,106,54744,892
REGIAO 09,8247,312,167267,4389
SERRINHA,8229,46,121589,2073
8ª REGIAO DE SAUDE - ACU,8201,148,147237,2327
RIO MADEIRA,8060,151,43787,886
7ª REGIAO ARACATI,8046,165,57866,836
CANTAO,8027,178,165860,3396
VALENCA,7971,142,90748,1794
NOROESTE,7885,255,138628,3520
JURUA E TARAUACA/ENVIRA,7859,164,66799,823
SALGUEIRO,7846,119,62864,879
CERRADO TOCANTINS ARAGUAIA,7815,156,258805,4396
LAGOA DA PRATA/STO ANT DO MONTE,7798,148,60427,1188
22ª REGIAO CASCAVEL,7770,133,68130,1343
LAGO DE TUCURUI,7769,257,26118,750
LAGARTO,7767,219,49803,1214
LEOPOLDINA / CATAGUASES,7715,256,108474,2321
ESTANCIA,7625,173,75882,1845
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7605,221,83811,2157
10ª REGIAO LIMOEIRO DO NORTE,7547,146,148307,2151
GOIANA,7525,153,62858,1817
OURICURI,7500,157,72226,1549
MANHUACU,7435,215,216945,4012
CIRCUITO DAS AGUAS,7423,137,49903,985
17ª REGIAO ICO,7370,124,83061,1418
ITABERABA,7295,143,89380,1416
6ª RS UNIAO DA VITORIA,7282,131,65919,1484
CAMPO BELO,7266,210,73182,1376
18ª RS CORNELIO PROCOPIO,7224,156,253035,6352
TRES PONTAS,7203,164,47856,1278
ARCOVERDE,7197,134,64547,1445
10ª REGIAO,7178,140,84712,1391
ZONA DA MATA,7144,170,91624,2114
JALES,7119,257,183759,5828
REGIAO 02,7078,159,100110,2144
TUPA,7031,271,86006,2158
REGIONAL PURUS,7029,80,58000,554
JACOBINA,7027,105,126095,1337
SAO SEBASTIAO DO PARAISO,6852,268,56254,2131
MEIO OESTE,6813,72,379348,5133
LAGOS DO DRS II,6751,272,119502,3697
REGIONAL JURUA,6724,56,90145,688
NORTE DO DRS III,6620,205,39648,1220
PONTE NOVA,6607,203,155675,4600
19ª RS JACAREZINHO,6555,143,295344,7594
VESPASIANO,6523,193,61492,1451
VALE DO RIBEIRA,6490,216,156586,4136
ALTA ANHANGUERA,6480,161,70024,1645
PARA DE MINAS,6447,218,56319,1539
PIRAPORA,6297,92,51550,1047
16ª REGIAO CAMOCIM,6272,163,50673,1026
VALE DAS CACHOEIRAS,6207,169,66409,1578
SANTA MARIA DA VITORIA,6134,94,73400,1419
CHAPADINHA,6099,128,40666,849
OESTE II,6074,87,158322,3983
TIMON,6059,323,14805,510
SEABRA,6035,79,69327,1222
GUAXUPE,5980,151,76328,1676
JOSE BONIFACIO,5947,148,157150,3961
BOM DESPACHO,5939,96,53847,895
13ª REGIAO,5869,84,61114,637
8ª REGIAO,5849,69,111983,1307
BARRA DO CORDA,5828,73,40560,596
SERRA DA MESA,5816,145,88447,2197
ALTA PAULISTA,5807,257,128953,3894
EXTREMO OESTE,5802,70,379811,5745
SUDOESTE MATOGROSSENSE,5776,227,118474,2724
RIO PARDO,5750,227,74641,2303
NORTE MATOGROSSENSE,5709,144,100624,2397
SAO LOURENCO,5692,141,208041,4356
CARNAUBAIS,5661,145,118022,2457
ACAILANDIA,5651,240,37544,644
5ª REGIAO CANINDE,5570,209,48293,1238
BACABAL,5557,199,50628,1445
ITAPETINGA,5510,136,92856,1794
JANAUBA/MONTE AZUL,5465,139,93757,1628
OLIVEIRA/SANTO ANTONIO DO AMPARO,5455,75,59202,875
CRUZ DAS ALMAS,5450,67,62511,848
3ª REGIAO,5447,86,109858,1947
RIBEIRA DO POMBAL,5444,72,99402,1447
AREA NORTE,5312,49,68997,578
SENHOR DO BONFIM,5310,75,58550,1063
ALTO SOLIMOES,5293,66,105643,1614
REGIAO 15,5289,77,275782,5439
ZE DOCA,5253,70,75231,1006
JOAO PINHEIRO,5227,100,29619,681
AFOGADOS DA INGAZEIRA,5221,73,121031,2394
5ª REGIAO DE SAUDE - SANTA CRUZ,5211,75,152438,3255
8ª REGIAO DE SAUDE,5198,155,43094,1159
CURVELO,5179,266,60377,2097
12ª REGIAO ACARAU,5123,112,69985,1183
REGIAO 30,5033,89,127235,2093
6ª REGIAO DE SAUDE - PAU DOS FERROS,5018,38,524116,6428
SANTA FE DO SUL,4998,118,82888,2609
VALE DO CANINDE,4979,79,89648,1535
14ª REGIAO,4975,82,99022,1834
9ª REGIAO DE SAUDE,4927,98,73920,1625
VALE DOS ARINOS,4846,87,54082,901
PIUMHI,4804,91,74915,1593
REGIAO 18,4776,55,303605,4798
OESTE I,4763,136,172809,4062
5ª REGIAO,4761,69,144931,2672
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4758,69,221800,3604
DIAMANTINA,4664,94,72042,1769
LIMOEIRO,4585,91,95748,3130
PEDREIRAS,4562,78,99205,1559
SANTOS DUMONT,4536,122,19278,839
ALMENARA/JACINTO,4519,51,120553,2597
RIO VERMELHO,4514,151,209573,4666
VALE DO PEIXOTO,4419,122,62139,1658
REGIAO 20,4383,97,365372,8247
NANUQUE,4374,125,29946,616
ADAMANTINA,4368,119,92629,2639
SUL - BARRETOS,4359,165,88689,2090
6ª REGIAO DE SAUDE,4352,80,43405,788
4ª REGIAO BATURITE,4303,35,106806,1342
REGIAO 19,4223,88,160775,3655
RIO CAETES,4210,173,74557,1929
NOROESTE MATOGROSSENSE,4201,130,66738,1663
10ª REGIAO DE SAUDE,4169,130,28726,754
PALMARES,4165,120,69762,3083
CARANGOLA,4147,119,94957,1904
SAO GOTARDO,4145,89,67550,1301
MARAJO II,4083,120,27073,569
15ª REGIAO,4074,85,122228,1868
ALTO CAPIVARI,4052,93,58685,1330
TABULEIROS DO ALTO PARNAIBA,4051,63,77459,1268
ARAGUAIA XINGU,3972,104,76558,1634
SALINAS,3866,51,24987,482
5ª REGIAO DE SAUDE,3826,90,41504,1155
SERRA DA CAPIVARA,3809,63,96530,2353
CHAPADA DAS MANGABEIRAS,3801,47,136061,3081
MEDIO ARAGUAIA,3781,69,121960,2583
22ª RS IVAIPORA,3733,93,158765,3434
PROPRIA,3641,80,137205,3514
EXTREMO OESTE PAULISTA,3591,108,31196,889
TAIOBEIRAS,3575,36,69426,615
JANUARIA,3486,78,12482,324
ALEM  PARAIBA,3479,152,60425,1898
CODO,3453,218,25068,683
GUANHAES,3415,47,58740,769
ITAPECURU MIRIM,3341,87,66875,1244
SAO JOAO DOS PATOS,3315,52,89587,1385
MANTENA,3293,76,86162,2138
PINHEIRO,3221,109,42824,1078
12ª REGIAO,3211,84,135319,2449
MARAJO I,3087,16,37037,731
TURMALINA/MINAS NOVAS/CAPELINHA,3043,35,26863,373
7ª REGIAO,3040,30,173909,2659
ALTO ACRE,3029,31,60036,836
SERRO,3001,37,33068,397
SAO PATRICIO I,2994,97,252419,7346
PONTAL DO PARANAPANEMA,2957,52,33824,877
PRESIDENTE DUTRA,2930,20,94705,981
3ª REGIAO DE SAUDE - JOAO CAMARA,2917,48,223064,3136
NOSSA SENHORA DA GLORIA,2790,79,54854,1101
BOCAIUVA,2669,68,25087,628
3ª REGIAO DE SAUDE,2587,86,44489,1328
ROSARIO,2563,46,28670,672
VALE DO GUAPORE,2527,47,35775,604
BICO DO PAPAGAIO,2512,67,231998,3955
NORDESTE I,2478,28,32035,475
SAO JOAO NEPOMUCENO / BICAS,2453,41,91154,2209
ALTA MOGIANA,2341,133,41685,2026
NORDESTE II,2320,36,50489,807
RESPLENDOR,2282,42,95974,1415
IBOTIRAMA,2262,62,38479,951
4ª REGIAO,2156,41,112773,1456
11ª REGIAO,2122,53,48995,815
NORTE ARAGUAIA KARAJA,2034,41,68633,1587
ARACUAI,2001,52,18388,349
ITAOBIM,1927,53,36501,845
4ª REGIAO DE SAUDE,1850,38,49030,1092
VALE DO SAMBITO,1836,68,98812,2109
SUDESTE,1792,36,111951,2095
CASSIA,1687,52,48104,1093
2ª REGIAO DE SAUDE,1634,50,41829,1327
PEDRA AZUL,1607,42,26306,571
MANGA,1493,17,29486,409
BRASILIA DE MINAS/SAO FRANCISCO,1472,39,46299,761
FRANCISCO SA,1300,19,36559,548
PADRE PARAISO,1115,26,21469,357
PECANHA/SAO JOAO EVANGELISTA,1019,16,38750,641
SANTA MARIA DO SUACUI,1012,20,22680,223
AGUAS FORMOSAS,967,33,61914,1028
ITAMBACURI,920,26,54709,1201
VIANA,918,28,19364,648
LIMA DUARTE,883,50,63471,1963
CORACAO DE JESUS,762,19,16861,386
