Name,Accumulated cases,Accumulated deaths
Sapezal,5126,61
Acaraú,5123,112
Armação dos Búzios,5113,66
Anchieta,5092,90
Assis Chateaubriand,5091,122
São Luís de Montes Belos,5090,142
Capinzal,5084,53
Senhor do Bonfim,5081,81
Eldorado do Sul,5077,130
Tucumã,5075,82
Pontal,5065,161
Paranaíba,5046,148
Quirinópolis,5040,200
Ipu,5039,79
Pederneiras,5038,116
Teutônia,5033,89
Buritis,5029,75
Pau dos Ferros,5018,38
Embu-Guaçu,5016,211
São João Batista,5013,93
Monte Carmelo,5008,171
Guaratuba,5002,179
Paracuru,4999,112
Guapimirim,4998,183
Santa Fé do Sul,4998,118
Iguaba Grande,4992,126
Mandaguari,4989,124
Fraiburgo,4986,117
Oeiras,4979,79
Mamanguape,4975,82
Rio Brilhante,4970,81
Valença,4965,198
Niquelândia,4962,98
Ibiúna,4937,131
Pesqueira,4936,116
Santana do Ipanema,4927,98
Maués,4925,129
Paraguaçu Paulista,4896,155
Barra Velha,4877,122
Espírito Santo do Pinhal,4876,107
Boa Esperança,4875,143
Rio Preto da Eva,4873,82
Ivinhema,4865,70
Juara,4846,87
Veranópolis,4843,65
Ibirubá,4814,83
Jaguariaíva,4813,150
Piumhi,4804,91
Ouro Branco,4797,54
Tanabi,4792,109
Tapejara,4776,55
Imbituva,4768,112
Iporá,4763,136
Monteiro,4761,69
São José de Mipibu,4758,69
Carlos Barbosa,4741,53
Ouro Preto do Oeste,4740,146
Tobias Barreto,4740,98
Catolé do Rocha,4728,60
Xinguara,4724,79
São João da Barra,4709,22
Cabreúva,4703,121
Conceição das Alagoas,4697,135
Manicoré,4694,103
Canguçu,4692,101
Orlândia,4684,120
Diamantina,4664,94
Serrana,4657,100
Lapa,4650,118
Agudos,4646,108
Venda Nova do Imigrante,4645,52
Itaitinga,4644,68
Mauriti,4630,114
Cajati,4618,103
Morro Agudo,4605,101
Santa Teresa,4602,61
Machado,4598,96
Altos,4597,90
Dois Irmãos,4597,74
Capivari de Baixo,4587,81
Surubim,4585,91
Santo Estêvão,4583,64
Pedreiras,4562,78
Santa Helena de Goiás,4558,212
Itapemirim,4546,143
Herval d'Oeste,4544,65
Santos Dumont,4536,122
Iracemápolis,4525,96
Visconde do Rio Branco,4520,118
Almenara,4519,51
Itaberaí,4514,151
Jaguaribe,4511,79
Careiro,4500,85
Barão de Cocais,4490,71
Barcelos,4487,60
Guaporé,4481,68
Planaltina,4481,201
Porto União,4466,85
Exu,4464,58
Conceição do Araguaia,4463,48
Laranjal Paulista,4424,116
Cândido Mota,4423,159
Guarantã do Norte,4419,122
Carpina,4408,147
Belo Jardim,4395,128
Pedro II,4393,108
Mata de São João,4384,65
Palmeira das Missões,4383,97
Nanuque,4374,125
Tietê,4371,118
Osvaldo Cruz,4368,119
Casimiro de Abreu,4361,146
Bebedouro,4359,165
Penedo,4352,80
Juruti,4349,171
Piraí,4343,102
Riachão do Jacuípe,4338,45
Socorro,4337,71
Santa Rita do Sapucaí,4334,80
São Lourenço da Mata,4330,256
Domingos Martins,4330,74
Coxim,4330,106
São Félix do Xingu,4310,41
Mairinque,4304,60
Aracoiaba,4303,35
Boa Viagem,4303,117
Xaxim,4291,112
Dom Pedrito,4277,97
Pedreira,4275,70
São Gabriel do Oeste,4268,89
Solânea,4253,50
Nilópolis,4240,525
Cláudio,4230,65
Américo Brasiliense,4228,96
Soledade,4223,88
Coruripe,4219,54
São Benedito,4217,66
Bragança,4210,173
Baturité,4207,87
Eirunepé,4205,33
Juína,4201,130
Salto de Pirapora,4197,173
Palmeira,4180,91
Guariba,4176,99
Delmiro Gouveia,4169,130
Palmares,4165,120
Carangola,4147,119
Guararapes,4147,110
Peixoto de Azevedo,4147,129
Igarassu,4145,232
São Gotardo,4145,89
Alagoa Grande,4124,72
Goianira,4122,118
Lagoa Vermelha,4110,93
Mirassol d'Oeste,4110,136
Bady Bassitt,4109,82
Benevides,4091,105
Breves,4083,120
Jardinópolis,4079,136
Brumadinho,4076,88
Queimadas,4074,85
Caarapó,4073,56
Várzea Alegre,4065,76
Cambuí,4064,60
Itaqui,4060,67
Caçapava do Sul,4059,97
Alta Floresta D'Oeste,4057,65
Rancharia,4052,93
Uruçuí,4051,63
Acopiara,4044,148
Orós,4042,88
Araquari,4032,84
Mombaça,4030,110
Portão,4023,125
Urussanga,4020,70
São Luiz Gonzaga,4018,100
Mandaguaçu,4016,80
Andradas,4004,121
Descalvado,3999,80
Jaguaré,3982,52
Tanguá,3979,125
Candeias do Jamari,3977,78
Ibatiba,3976,89
Confresa,3972,104
Mesquita,3971,446
Nova Andradina,3970,97
Estrela,3966,72
Pentecoste,3964,86
Várzea da Palma,3962,82
São José de Ribamar,3954,316
Ibaiti,3953,142
Bom Jesus do Itabapoana,3952,104
Ibaté,3941,101
Pires do Rio,3940,132
Quixeré,3939,45
Vitória do Jari,3933,28
Rurópolis,3913,71
Bezerros,3893,128
Santa Gertrudes,3892,71
Itapuranga,3889,78
Rosário do Sul,3887,105
Itaperuçu,3886,121
Pilar,3881,59
Poções,3879,79
São Mateus do Sul,3877,76
Guabiruba,3875,47
Igrejinha,3875,114
Nova Prata,3873,55
Cedro,3871,41
Salinas,3866,51
Sombrio,3857,81
Ituporanga,3857,67
Costa Rica,3844,77
Mucuri,3833,63
Capanema,3832,124
Caetité,3831,41
Baixo Guandu,3831,81
Guaíra,3829,95
São Miguel dos Campos,3826,90
Santa Cruz das Palmeiras,3825,120
Cristalina,3823,108
Santo Amaro da Imperatriz,3818,74
Matozinhos,3811,105
São Raimundo Nonato,3809,63
Bom Jesus,3801,47
Otacílio Costa,3796,64
Nova Russas,3793,68
Taquarituba,3788,104
Sapé,3782,114
Canarana,3781,69
Candelária,3780,72
Barra Bonita,3779,112
Santo Antônio do Monte,3777,82
Jaguaruana,3771,71
São Marcos,3760,63
Sarandi,3757,65
Água Boa,3756,95
Adamantina,3750,130
Almeirim,3747,48
Pojuca,3745,51
São Francisco do Conde,3741,68
Cruz,3738,58
Ivaiporã,3733,93
Felipe Guerra,3732,17
Buriticupu,3731,78
Maracás,3725,73
Matinhos,3716,140
Ecoporanga,3714,69
Araci,3704,52
Schroeder,3691,37
Santa Helena,3690,85
Timbaúba,3675,110
Carambeí,3671,65
Cocal do Sul,3663,63
Espigão D'Oeste,3662,73
Presidente Médici,3655,85
Capim Grosso,3655,31
Aparecida do Taboado,3647,61
Propriá,3641,80
Quedas do Iguaçu,3635,77
Barra do Bugres,3633,82
Poconé,3619,85
Alenquer,3615,141
Quatro Barras,3610,97
Tucano,3605,62
Morro da Fumaça,3601,43
Siqueira Campos,3600,78
Bombinhas,3600,64
Presidente Venceslau,3591,108
Nova Mamoré,3587,82
Sooretama,3587,62
Nova Xavantina,3585,68
Rio Largo,3583,172
Santa Vitória do Palmar,3581,51
Saquarema,3578,302
Taiobeiras,3575,36
Euclides da Cunha,3568,62
Aguaí,3559,109
Piracaia,3559,51
Bom Jesus das Selvas,3552,27
Pinheiros,3550,86
Afonso Cláudio,3549,62
São José do Rio Pardo,3549,137
Pinhalzinho,3549,37
Querência,3545,67
Rio das Pedras,3534,101
Itapoá,3528,69
Marechal Floriano,3527,51
São Sebastião do Passé,3520,91
Pontal do Paraná,3520,121
Bataguassu,3511,48
São Sebastião do Caí,3507,59
Pompéu,3503,52
Bela Cruz,3501,74
Estreito,3496,71
Prudentópolis,3496,99
Paranatinga,3494,81
Pedra Branca do Amapari,3493,13
Igarapé-Miri,3490,90
Rolante,3489,57
São Lourenço do Sul,3489,76
Januária,3486,78
São Miguel do Guamá,3483,64
São Miguel do Iguaçu,3481,76
Além Paraíba,3479,152
Pitanga,3475,52
Mandirituba,3470,90
Itarema,3469,47
Vera Cruz,3458,50
Ipojuca,3454,169
Codó,3453,218
Cantagalo,3453,26
Alexânia,3453,84
Astorga,3446,88
Jaguaruna,3446,61
Camanducaia,3445,70
Jaciara,3444,109
Santa Bárbara,3441,42
Ivoti,3433,68
Garopaba,3432,44
Santo Antônio do Descoberto,3432,108
Capela,3422,45
Guanhães,3415,47
Campo Magro,3413,87
Reriutaba,3404,32
São Felipe,3402,30
Guareí,3401,30
Santaluz,3394,51
Cachoeiras de Macacu,3391,103
Guaraí,3372,78
Mocajuba,3370,61
Abreu e Lima,3358,241
Rorainópolis,3356,66
Simão Dias,3354,86
Reserva,3347,79
Taquari,3347,71
Itapecuru Mirim,3341,87
Tabatinga,3339,126
Feijó,3337,63
Coroatá,3337,95
Ipiaú,3334,84
Três de Maio,3332,44
Piraí do Sul,3324,81
Santa Terezinha de Itaipu,3320,101
Conceição do Jacuípe,3317,37
Colinas,3315,52
Coronel Vivida,3309,84
Imbé,3307,124
Livramento de Nossa Senhora,3294,69
Sacramento,3294,69
Mantena,3293,76
Amambai,3285,83
Granja,3284,87
Rio Pardo,3281,97
São Desidério,3276,48
Nova Granada,3271,73
Prata,3268,109
Mimoso do Sul,3266,57
Carmo do Paranaíba,3256,110
Tupaciguara,3255,114
Demerval Lobão,3250,32
Jucurutu,3247,50
Vila Valério,3247,33
Formoso do Araguaia,3241,64
Nova Petrópolis,3240,61
Medicilândia,3238,50
Itapajé,3238,138
São Joaquim,3238,82
Limoeiro,3236,117
Arapoti,3233,64
Aragarças,3223,75
Anicuns,3222,67
Pinheiro,3221,109
Itororó,3214,34
Itabaiana,3211,84
Milagres,3197,64
Quissamã,3197,78
Bonito,3194,73
Amargosa,3193,56
Bela Vista de Goiás,3183,79
Aripuanã,3182,48
Casa Branca,3181,97
Igarapé,3179,101
Ouricuri,3178,97
Santana do Araguaia,3170,37
Arroio do Meio,3166,46
Mangaratiba,3165,150
Bariri,3164,131
Angatuba,3163,73
Santo Antônio de Posse,3161,48
Itaporanga d'Ajuda,3157,73
São Miguel do Araguaia,3154,72
Porangatu,3148,172
Iúna,3138,84
Ipueiras,3137,59
Presidente Epitácio,3137,115
Seropédica,3129,191
Santo Amaro,3125,86
Sertânia,3115,51
Cruzeiro do Oeste,3109,85
São Ludgero,3103,36
Rio Real,3101,46
Itapiranga,3097,43
Mazagão,3095,19
Frecheirinha,3093,26
Potirendaba,3093,76
Afuá,3087,16
Valparaíso,3085,78
Iperó,3083,51
Correntina,3082,43
Vargem Grande do Sul,3082,89
Pinheiral,3080,71
Xique-Xique,3073,83
Minaçu,3072,65
Seara,3068,35
Bom Jesus de Goiás,3065,115
Cambará,3060,64
Hidrolândia,3058,88
Araçoiaba da Serra,3057,83
Elói Mendes,3054,61
Gandu,3049,58
Muniz Freire,3049,46
Ingá,3048,44
Sananduva,3045,37
Capelinha,3043,35
Itaporanga,3040,30
Lavras da Mangabeira,3035,54
Sapucaia,3033,114
Xapuri,3029,31
Jandaia do Sul,3029,82
Alegre,3023,68
Miranda,3023,94
Monte Aprazível,3018,88
Tabira,3014,46
Cassilândia,3012,95
São Bento do Una,3009,83
Pilar do Sul,3006,80
Santa Maria da Vitória,3005,59
Jarinu,3005,74
Conceição do Mato Dentro,3001,37
Nova Veneza,3000,35
Jutaí,2999,35
Piracanjuba,2998,76
Camacan,2996,86
Serra Negra,2996,60
Brasiléia,2994,43
Ceres,2994,97
Uauá,2991,55
Itaí,2988,75
Mâncio Lima,2984,32
Areia Branca,2982,98
Três Coroas,2974,71
Não-Me-Toque,2968,62
Itabaianinha,2962,71
Piracuruca,2959,101
Teodoro Sampaio,2957,52
Jardim de Piranhas,2953,41
