Name,Accumulated cases,Accumulated deaths
Timóteo,10631,300
Leme,10617,281
Franco da Rocha,10591,326
Caxias,10528,210
Eunápolis,10517,174
Unaí,10487,220
Campo Mourão,10434,209
Poços de Caldas,10431,326
Itaituba,10408,282
Itaúna,10216,173
Caicó,10177,125
Itapevi,10103,576
Jataí,10088,311
Mineiros,10074,219
Esteio,10071,341
Ijuí,10066,209
Itaboraí,10014,685
Castro,9994,202
Cambé,9973,222
Parintins,9900,351
Pindamonhangaba,9886,262
Atibaia,9852,230
Muriaé,9838,241
Paulista,9810,710
Uruguaiana,9809,357
Russas,9807,175
Itapipoca,9797,264
Piripiri,9782,186
Francisco Morato,9765,381
Araranguá,9661,224
Assis,9607,323
Videira,9521,104
Tefé,9494,194
Três Rios,9491,250
Campo Bom,9469,242
São João de Meriti,9440,1019
Itumbiara,9413,329
Catalão,9375,318
Balsas,9363,171
Coari,9331,227
Sarandi,9318,215
Iguatu,9296,192
Serra Talhada,9203,153
São Cristóvão,9191,223
Xanxerê,9160,157
Bagé,9140,254
Cáceres,9114,339
Porto Seguro,9113,186
Manacapuru,9083,354
Eusébio,9065,117
Venâncio Aires,9062,117
Ferraz de Vasconcelos,9049,366
Luís Eduardo Magalhães,9040,103
Irecê,9025,125
Cachoeira do Sul,9025,135
Salto,8965,268
Itacoatiara,8950,310
Sant'Ana do Livramento,8946,151
Indaial,8940,113
Almirante Tamandaré,8897,342
Maricá,8882,448
Embu das Artes,8879,395
Formosa,8789,222
São Borja,8784,236
Itatiba,8769,125
Brumado,8728,179
Pato Branco,8709,199
Carazinho,8673,197
Iranduba,8668,160
Tianguá,8658,172
Navegantes,8654,167
Trindade,8640,377
Quixadá,8590,162
Goianésia,8590,211
Paracatu,8589,211
Avaré,8582,187
Porto Nacional,8566,173
Guanambi,8559,90
Ibitinga,8530,226
Fernandópolis,8527,218
Osório,8522,141
Votorantim,8513,371
Naviraí,8503,216
Ponta Porã,8497,226
Alegrete,8479,251
Cametá,8461,233
Ibirité,8445,321
Paranavaí,8436,192
Formiga,8420,137
Caratinga,8408,238
Guarabira,8405,125
Mogi Mirim,8379,277
Abaetetuba,8373,217
Rio do Sul,8363,111
Laranjal do Jari,8333,94
Cabedelo,8331,184
Montenegro,8298,145
Quixeramobim,8272,192
Olímpia,8252,212
Cajazeiras,8238,133
Viamão,8198,665
Itajubá,8155,363
Caldas Novas,8139,201
Passos,8132,239
Canaã dos Carajás,8127,101
Simões Filho,8120,209
Santa Rita,8112,305
Alta Floresta,8111,117
São Gabriel da Cachoeira,8091,108
Apucarana,8047,309
Lins,7998,243
Gramado,7979,132
Morada Nova,7968,151
Mariana,7968,84
Alfenas,7945,154
Brejo Santo,7922,150
Viana,7906,234
Patrocínio,7898,206
Castanhal,7894,401
Gaspar,7838,152
Tauá,7823,158
Santa Inês,7807,172
Humaitá,7802,145
São Bento do Sul,7788,127
Jaú,7781,432
Paragominas,7745,199
Braço do Norte,7741,86
Cruz Alta,7735,182
Oriximiná,7672,123
Águas Lindas de Goiás,7649,282
Extrema,7643,113
Santa Cruz do Capibaribe,7619,138
Capão da Canoa,7600,185
Conceição do Coité,7597,40
Barra do Garças,7593,261
Pirassununga,7567,211
João Monlevade,7564,196
Vinhedo,7536,150
Floriano,7532,135
Santa Luzia,7530,380
Cruzeiro do Sul,7527,154
Ribeirão Pires,7476,289
São Gabriel,7449,240
Paraíso do Tocantins,7402,165
Guaratinguetá,7401,209
Paulo Afonso,7385,171
Caieiras,7376,265
Mirassol,7358,205
São Gonçalo do Amarante,7340,201
Três Corações,7255,192
Vacaria,7254,174
Caçapava,7240,219
Barbacena,7217,238
São Sebastião,7185,145
Guaíba,7185,285
Salgueiro,7182,107
Colinas do Tocantins,7175,111
Nova Mutum,7175,108
Jaru,7174,162
Parobé,7152,215
Congonhas,7144,86
Picos,7130,137
Inhumas,7109,208
Horizonte,7108,122
Lagarto,7087,196
Candeias,7075,156
Cianorte,7037,138
Viçosa,7027,76
Itapecerica da Serra,6949,397
Aracati,6941,139
Estância,6856,158
Lábrea,6853,77
Arujá,6834,266
Cataguases,6805,225
Cabo de Santo Agostinho,6797,453
Itamaraju,6768,127
Itaperuna,6743,187
Serrinha,6709,87
São João del Rei,6691,169
Marau,6660,83
Bayeux,6653,228
São Gonçalo do Amarante,6633,189
Sousa,6631,120
Carauari,6624,53
Valença,6621,119
Lavras,6613,109
São Francisco do Sul,6605,129
Itapira,6601,220
Farroupilha,6601,121
Barra dos Coqueiros,6591,82
São João da Boa Vista,6568,214
Rolândia,6567,193
Içara,6551,106
Irati,6542,133
Imbituba,6509,100
Marataízes,6485,175
Timbó,6450,80
Poá,6448,322
Camaquã,6448,132
Ilhabela,6421,39
Porto Feliz,6419,97
Icó,6375,102
Tarauacá,6371,35
Itaberaba,6366,118
Camaragibe,6346,371
Goiana,6341,143
Itapeva,6337,259
São Gabriel da Palha,6312,76
Araripina,6281,133
Jandira,6277,239
Limoeiro do Norte,6272,114
Frutal,6270,187
Cosmópolis,6257,149
Machadinho D'Oeste,6249,96
Tucuruí,6229,225
Campo Novo do Parecis,6229,74
União da Vitória,6222,108
Santana do Paraíso,6215,88
Várzea Paulista,6200,179
Óbidos,6194,118
Vitória de Santo Antão,6191,272
Guaramirim,6189,77
Campo Belo,6170,157
Medianeira,6168,88
Aquiraz,6149,82
Tijucas,6137,83
Jaboticabal,6112,109
Rolim de Moura,6089,157
Jacobina,6070,79
Ponte Nova,6067,182
Presidente Figueiredo,6020,92
Timon,6010,311
Santo Ângelo,5997,240
Dois Vizinhos,5979,82
Cornélio Procópio,5973,125
Pacatuba,5936,219
Barbalha,5927,129
Açu,5921,133
Ubatuba,5893,111
Marechal Deodoro,5877,95
Jaguaquara,5875,57
Canoinhas,5836,87
Três Pontas,5830,119
Barra do Piraí,5817,340
Camocim,5808,157
Pimenta Bueno,5802,90
Joaçaba,5795,64
Morrinhos,5769,105
Mairiporã,5765,190
Palmas,5758,131
Canela,5757,164
Manhuaçu,5750,167
Sena Madureira,5728,64
Tramandaí,5688,183
Lagoa da Prata,5675,116
Apodi,5672,92
Castelo,5667,110
Ibiporã,5667,130
Cascavel,5662,141
Tatuí,5640,341
Registro,5639,184
Panambi,5612,106
Santiago,5612,125
Barra do Corda,5611,56
Araruama,5602,339
Catu,5597,81
Torres,5569,102
Vespasiano,5555,147
Pacajus,5541,108
Peruíbe,5538,182
Tailândia,5533,104
Caçador,5512,221
Amparo,5501,129
Queimados,5493,162
Campo Verde,5484,116
Andradina,5475,232
Cruzeiro,5436,76
São Roque,5433,85
Penápolis,5431,204
Jales,5402,192
Rio Bonito,5365,194
Maracaju,5365,78
Jacarezinho,5352,87
Campos Novos,5348,104
Arcoverde,5345,120
Guajará-Mirim,5342,210
Dias d'Ávila,5327,144
Estância Velha,5304,129
São Bento,5291,61
Santa Isabel,5267,215
Palmeiras de Goiás,5267,68
Cidade Ocidental,5264,122
Tupã,5262,181
Monte Alegre,5251,171
São Paulo de Olivença,5241,65
Bertioga,5204,140
Nova Venécia,5200,114
Campo Maior,5180,130
São Joaquim da Barra,5178,106
Marechal Cândido Rondon,5178,94
Lagoa Santa,5156,106
Seabra,5153,56
Pontes e Lacerda,5120,209
Zé Doca,5119,68
Santa Quitéria,5117,49
Nova Odessa,5116,149
Itanhaém,5112,241
Canindé,5089,185
Porto Ferreira,5080,120
Oiapoque,5079,44
Taquara,5046,168
Ourilândia do Norte,5044,34
Santa Maria de Jetibá,5042,50
Açailândia,5035,194
Forquilhinha,5029,44
Sabará,5021,177
Itupeva,5018,107
Ipixuna,5016,18
Itaguaí,5012,331
Jaraguá,5005,149
Itapetinga,5003,122
Mococa,5003,178
José de Freitas,5002,73
Penha,4974,82
Rio Branco do Sul,4973,131
Colíder,4963,111
Pará de Minas,4928,188
Itararé,4919,189
Sidrolândia,4904,135
Laguna,4897,131
Ouro Preto,4885,100
Boituva,4879,137
Santo Antônio da Patrulha,4878,142
Pombal,4861,63
Cerquilho,4848,103
Taquaritinga,4833,161
Pirapora,4821,59
Tabuleiro do Norte,4817,66
Pomerode,4800,59
Bacabal,4798,171
Bom Jesus da Lapa,4797,66
São Sebastião do Paraíso,4791,202
Itápolis,4783,131
Santa Luzia,4770,79
Maués,4761,127
Acaraú,4760,98
Santa Cruz do Rio Pardo,4752,93
Rio Negrinho,4736,98
Orleans,4728,68
Aquidauana,4727,129
Grajaú,4714,105
Tucumã,4712,65
Iturama,4706,177
Dracena,4704,210
Promissão,4682,76
Guapimirim,4679,168
Barras,4678,87
Monte Mor,4674,100
Guaxupé,4673,94
Eldorado do Sul,4673,122
Arcos,4670,108
Pontal,4654,144
Afogados da Ingazeira,4650,64
Redenção,4644,85
Novo Horizonte,4638,148
Campo Formoso,4636,61
José Bonifácio,4612,108
São Lourenço,4608,105
Manicoré,4602,100
Charqueadas,4602,88
Campina Grande do Sul,4593,111
Goiatuba,4593,126
Ribeira do Pombal,4590,54
Garibaldi,4585,59
Barra de São Francisco,4583,188
São Miguel do Oeste,4582,58
Anchieta,4579,83
Frederico Westphalen,4569,62
Campo Limpo Paulista,4562,213
Xinguara,4558,37
Mafra,4552,90
Leopoldina,4549,111
Jaguariúna,4527,100
Capinzal,4526,41
Buritis,4520,63
Paraíba do Sul,4518,141
Rio Brilhante,4518,64
São Pedro da Aldeia,4516,243
Cruz das Almas,4491,49
Santo Antônio da Platina,4491,101
Beberibe,4490,97
Palotina,4481,65
Marialva,4478,102
São João Batista,4454,80
Esperança,4430,79
Macaíba,4426,153
Mamanguape,4426,67
Rio Preto da Eva,4422,71
Viçosa do Ceará,4416,134
Ouro Preto do Oeste,4412,130
São Manuel,4412,112
Balneário Piçarras,4412,45
Embu-Guaçu,4397,172
Pesqueira,4395,99
Itaitinga,4366,60
Pedro Leopoldo,4364,144
Santo Antônio de Pádua,4359,121
Curvelo,4356,229
Guaratuba,4349,155
Teutônia,4348,78
Janaúba,4343,90
Senhor do Bonfim,4341,73
Santa Helena de Goiás,4334,189
Fraiburgo,4330,83
Ibirubá,4324,71
Ipu,4322,55
Curitibanos,4321,139
Novo Gama,4300,172
Tapejara,4280,46
Oeiras,4276,62
Venda Nova do Imigrante,4273,48
Careiro,4270,85
Santana do Ipanema,4270,71
Matão,4264,147
Barcelos,4257,59
Juara,4257,78
Nova Serrana,4256,134
Maravilha,4248,51
Palmeira dos Índios,4241,111
Gravatá,4227,136
Lorena,4223,109
Altos,4217,86
Monte Carmelo,4214,158
Monte Alto,4214,136
Bandeirantes,4210,111
Armação dos Búzios,4203,55
Itapemirim,4193,133
Pitangueiras,4186,132
Paracuru,4176,96
Capão Bonito,4175,67
Eirunepé,4172,27
Campos do Jordão,4157,99
São José de Mipibu,4154,61
Capivari de Baixo,4147,70
Morro Agudo,4132,93
Iguaba Grande,4123,102
Guaíra,4122,173
Cajamar,4098,201
Jaguaribe,4096,71
Cordeirópolis,4084,65
Serrana,4077,86
João Pinheiro,4056,76
São Félix do Xingu,4055,37
Chapadinha,4054,100
São Luís de Montes Belos,4052,113
Herval d'Oeste,4039,53
Tobias Barreto,4037,85
Espírito Santo do Pinhal,4024,88
Juruti,4012,164
Artur Nogueira,4009,111
Santa Teresa,3997,57
Casimiro de Abreu,3990,118
São João da Barra,3987,18
Breves,3980,111
Visconde do Rio Branco,3962,104
Xaxim,3962,101
Bragança,3945,141
Pedro II,3942,92
São Pedro,3933,71
Mata de São João,3932,55
Oliveira,3928,55
Paranaíba,3927,111
São Lourenço da Mata,3921,218
Ibiúna,3918,115
Vitória do Jari,3910,27
Barra Velha,3894,90
Paiçandu,3891,100
Conceição das Alagoas,3888,120
Surubim,3864,76
Orlândia,3857,113
Nanuque,3855,114
Piedade,3855,117
Assis Chateaubriand,3848,85
Capivari,3840,76
Bom Despacho,3802,68
Ouro Branco,3802,41
Benevides,3800,100
Alta Floresta D'Oeste,3792,64
Almenara,3789,44
Laranjal Paulista,3788,96
Carpina,3787,130
Boa Esperança,3784,99
Uruaçu,3780,90
Caarapó,3771,39
Coruripe,3767,45
Dois Irmãos,3764,61
Porto União,3759,67
Aracoiaba,3756,29
Baturité,3747,72
Guaporé,3744,58
Santa Cruz,3743,64
Garça,3736,98
Paraguaçu Paulista,3735,109
Palmeira das Missões,3731,75
Chapadão do Sul,3727,52
Rurópolis,3719,59
Boa Viagem,3719,92
Palmares,3719,105
Peixoto de Azevedo,3718,123
Carlos Barbosa,3715,41
Ivinhema,3704,55
Iracemápolis,3700,86
Penedo,3692,64
Sapezal,3688,45
Bezerros,3682,112
Candeias do Jamari,3678,75
Mandaguari,3678,104
Pederneiras,3666,71
Lagoa Vermelha,3657,79
Exu,3651,46
Catolé do Rocha,3617,51
Machado,3616,51
Mombaça,3615,105
Guarantã do Norte,3613,95
Veranópolis,3608,46
Pedreiras,3605,59
Jaguariaíva,3604,106
Piraí,3597,72
Bebedouro,3592,136
Riachão do Jacuípe,3590,41
Uruçuí,3587,52
Santo Amaro da Imperatriz,3585,71
Planaltina,3582,179
Santos Dumont,3579,100
Mauriti,3578,95
Cândido Mota,3575,127
Santa Fé do Sul,3570,87
Cláudio,3560,56
Pentecoste,3558,77
Domingos Martins,3553,67
Alagoa Grande,3552,65
Estrela,3547,70
Quixeré,3545,40
Imbituva,3542,73
Itaperuçu,3539,106
Pau dos Ferros,3534,22
Américo Brasiliense,3534,83
Tanabi,3531,84
Rosário do Sul,3531,91
São Gabriel do Oeste,3530,67
Quirinópolis,3516,130
São Luiz Gonzaga,3513,81
Guariba,3503,89
Barão de Cocais,3480,60
Coxim,3479,75
Juína,3479,111
Dom Pedrito,3468,74
Flores da Cunha,3458,56
Capim Grosso,3443,22
Conceição do Araguaia,3442,37
Rancharia,3439,73
Diamantina,3437,56
Jardinópolis,3426,123
Louveira,3425,75
Jaguaré,3423,46
Nilópolis,3413,432
Araquari,3411,72
São Benedito,3408,59
Santa Cruz das Palmeiras,3397,97
Belo Jardim,3392,101
São Miguel dos Campos,3390,75
Itaqui,3390,53
Sombrio,3389,68
Estreito,3388,50
Araci,3379,46
Guabiruba,3376,41
Santo Estêvão,3373,51
Solânea,3372,47
Urussanga,3370,55
Cabreúva,3366,82
Bombinhas,3366,56
Jaguaruana,3363,61
Carangola,3363,85
Soledade,3363,68
Almeirim,3358,43
Acopiara,3353,129
Cruz,3346,56
Baixo Guandu,3334,70
Rolante,3334,50
Várzea da Palma,3331,68
Sarandi,3330,54
Mairinque,3328,48
Afonso Cláudio,3325,56
Niquelândia,3324,66
Ibatiba,3323,82
Nova Andradina,3320,80
Caçapava do Sul,3318,77
Monteiro,3312,51
Guararapes,3309,84
Andradas,3307,97
Socorro,3305,57
Mirassol d'Oeste,3304,106
Agudos,3300,75
Palmeira,3298,71
São Raimundo Nonato,3294,48
Tabatinga,3293,123
Alenquer,3276,121
Delmiro Gouveia,3273,89
Brumadinho,3271,73
Salto de Pirapora,3269,144
Cedro,3260,39
Presidente Médici,3255,73
São Francisco do Conde,3252,60
Iporá,3252,98
Bela Cruz,3250,69
Pedra Branca do Amapari,3248,9
Extremoz,3246,54
Rio Largo,3243,136
Capanema,3241,112
Aparecida do Taboado,3238,47
Mesquita,3235,385
Bom Jesus,3234,35
Confresa,3233,81
Mocajuba,3232,59
Candelária,3223,66
São Sebastião do Passé,3213,87
Mucuri,3212,54
Guaíra,3210,78
Buriticupu,3208,44
Goianira,3206,89
Osvaldo Cruz,3203,88
Itapuranga,3196,58
Cambuí,3195,51
Pinheiros,3192,78
Mandaguaçu,3188,54
Pojuca,3186,44
Nova Mamoré,3182,73
Otacílio Costa,3180,54
Morro da Fumaça,3178,38
Carambeí,3165,57
Santo Antônio do Monte,3162,74
Pedreira,3150,48
Igrejinha,3150,105
Itarema,3149,41
Queimadas,3140,62
Timbaúba,3138,96
Itaberaí,3138,108
Garopaba,3135,39
Orós,3127,71
Cocal do Sul,3124,50
Feijó,3120,59
Valença,3116,165
Ipiaú,3115,75
Schroeder,3115,33
Marechal Floriano,3109,48
São Miguel do Guamá,3105,55
Maracás,3104,61
Pilar,3093,40
Taquari,3093,66
Jaguaruna,3089,53
Piumhi,3088,58
Itapoá,3086,62
Cajati,3082,84
Imbé,3081,112
Mandirituba,3079,74
Propriá,3077,66
Santa Gertrudes,3076,56
Bom Jesus do Itabapoana,3075,80
Itororó,3074,30
Espigão D'Oeste,3072,58
São Miguel do Iguaçu,3072,56
Currais Novos,3071,71
Poções,3069,62
Igarassu,3066,212
Santa Helena,3058,52
Ituporanga,3057,55
Matozinhos,3052,78
Demerval Lobão,3051,28
Itapiranga,3046,40
Bom Jesus das Selvas,3042,23
Itapajé,3041,125
Lapa,3032,60
Granja,3031,84
Ibaté,3031,86
Pinhalzinho,3030,32
Igarapé-Miri,3029,82
Ipojuca,3028,153
São Sebastião do Caí,3026,50
Pompéu,3019,40
Descalvado,3017,54
Tanguá,3014,104
Medicilândia,3013,36
Canguçu,3012,78
Jaciara,3011,100
Além Paraíba,3000,138
Ecoporanga,2997,61
Sooretama,2997,51
Alexânia,2994,73
Quatro Barras,2993,74
Coroatá,2987,67
Santa Vitória do Palmar,2986,41
Coronel Vivida,2984,72
Mantena,2977,76
Xapuri,2967,27
Nova Russas,2967,56
Mimoso do Sul,2961,48
Vila Valério,2957,32
Afuá,2954,14
Guareí,2954,25
Abreu e Lima,2952,212
Ivoti,2941,61
Campo Magro,2938,65
Barra Bonita,2933,80
Quedas do Iguaçu,2933,67
Arroio do Meio,2933,42
Mazagão,2930,17
Guaraí,2925,66
Colinas,2924,46
Euclides da Cunha,2921,47
Bady Bassitt,2916,67
Várzea Alegre,2909,64
Frecheirinha,2902,26
Tietê,2897,82
Salinas,2891,31
Simão Dias,2882,75
Bataguassu,2882,32
Rorainópolis,2881,59
Adamantina,2865,87
Matinhos,2865,102
Autazes,2856,94
Itabaiana,2853,76
Pinheiro,2851,90
Santana do Araguaia,2840,24
São Gotardo,2838,67
Paranatinga,2830,63
Alvarães,2827,44
Três de Maio,2825,36
Ibaiti,2823,101
Itaporanga d'Ajuda,2817,68
Amambai,2812,65
Santa Rita do Sapucaí,2811,51
Conceição do Jacuípe,2801,33
Querência,2798,53
Sapucaia,2795,104
Barra do Bugres,2795,66
Canarana,2794,48
Pires do Rio,2793,102
Nova Petrópolis,2786,53
Santa Bárbara,2784,33
Brasiléia,2778,38
Camacan,2772,74
Costa Rica,2771,58
Marituba,2770,129
Atalaia do Norte,2769,8
Piracuruca,2769,82
Tucano,2764,46
Camanducaia,2762,56
Bonito,2761,58
Pauini,2757,22
Codó,2752,179
Ceará-Mirim,2747,100
Pontal do Paraná,2744,94
Pinheiral,2743,71
Santa Isabel do Rio Negro,2741,53
Portel,2741,79
Taquarituba,2740,70
Cantagalo,2738,21
Três Coroas,2737,64
São Joaquim,2736,67
Sananduva,2735,32
Milagres,2732,57
Ivaiporã,2731,72
Vigia,2730,85
Conceição do Mato Dentro,2730,33
Amontada,2725,51
Vera Cruz,2719,39
Quissamã,2711,67
Água Boa,2708,65
Piracaia,2702,33
Sertânia,2700,35
Nova Xavantina,2698,51
Cachoeiras de Macacu,2694,87
Astorga,2694,68
São Marcos,2694,51
Benjamin Constant,2691,87
Acarape,2691,27
São Ludgero,2691,31
Matelândia,2684,50
Santo Amaro,2682,73
Poconé,2682,69
Carmo do Paranaíba,2681,90
Taiobeiras,2677,29
Ouricuri,2676,77
Muniz Freire,2670,41
Arapoti,2668,51
Rio das Pedras,2665,70
Porto Belo,2664,48
Cristalina,2663,83
Itapecuru Mirim,2656,63
Santa Terezinha de Itaipu,2656,82
Ponta de Pedras,2653,26
São Lourenço do Sul,2646,61
Prata,2645,94
Siqueira Campos,2645,55
Xique-Xique,2644,60
Formoso do Araguaia,2637,50
Fátima do Sul,2636,63
Nova Veneza,2629,27
Itabaianinha,2627,62
Esperantina,2626,80
Cassilândia,2626,82
Nova Olinda do Norte,2624,67
Ingá,2619,39
Tabira,2614,38
Bom Jesus de Goiás,2612,103
Batatais,2609,136
São Bento do Una,2605,64
Envira,2604,10
Miranda,2603,75
Vazante,2598,58
Campo Alegre,2592,66
Reserva,2588,51
Boca do Acre,2582,23
Aguaí,2580,85
Gandu,2579,49
Igarapé,2578,76
Portão,2577,103
Tupaciguara,2570,89
Paudalho,2566,99
Nossa Senhora da Glória,2566,68
Ceres,2566,78
Jijoca de Jericoacoara,2562,28
Presidente Venceslau,2562,76
Mangaratiba,2560,117
Aripuanã,2556,42
Nova Granada,2555,60
Guaçuí,2554,90
Goianinha,2552,37
Sapé,2550,101
Seara,2550,26
Santo Antônio do Descoberto,2548,84
Ladário,2546,55
Igarapé-Açu,2538,69
Jandaia do Sul,2538,65
Lago da Pedra,2537,68
Luzilândia,2536,50
Piúma,2534,75
Anicuns,2526,58
Amargosa,2523,47
Urucurituba,2521,34
Cordeiro,2520,9
Piraí do Sul,2519,59
Juatuba,2516,68
Vila Bela da Santíssima Trindade,2515,51
Madre de Deus,2508,41
João Neiva,2508,49
Diamantino,2508,60
Ipanema,2506,45
Macatuba,2503,49
Limoeiro,2502,100
Iúna,2502,72
Medeiros Neto,2501,48
Belo Oriente,2501,60
Iconha,2499,19
Pitanga,2499,35
Três Passos,2498,54
Jaguarão,2494,47
Livramento de Nossa Senhora,2483,54
Fundão,2482,62
Coreaú,2480,48
Santaluz,2473,38
Ulianópolis,2465,23
Lavras da Mangabeira,2464,45
Miracema,2462,50
Santo Antônio de Posse,2462,31
Saquarema,2461,247
Itaiópolis,2461,47
Bariri,2460,102
Guanhães,2458,32
Farias Brito,2456,55
Paraipaba,2456,67
