Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Saha Republic,Республика Саха (Якутия),51847,42319,1143,170,3,6
Belgorod Oblast,Белгородская область,51790,47888,1092,162,207,8
Republic of Dagestan,Республика Дагестан,50461,46290,2410,116,152,11
Lipetsk Oblast,Липецкая область,50433,44112,1554,207,166,7
Republic of Udmurtia,Удмуртская Республика,50430,41312,1819,229,103,15
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,49315,47547,664,94,95,5
Pskov Oblast,Псковская область,48568,42237,735,107,83,5
Smolensk Oblast,Смоленская область,47995,43059,1621,149,173,5
Ivanovo Oblast,Ивановская область,47308,43787,1551,119,98,4
Kaluga Oblast,Калужская область,46831,44093,661,99,146,4
Orel Oblast,Орловская область,44705,41780,981,92,102,4
Novgorod Oblast,Новгородская область,42694,39163,415,128,108,0
Tomsk Oblast,Томская область,42576,35845,556,88,75,0
Tambov Oblast,Тамбовская область,42209,40243,850,96,109,4
Ryazan Oblast,Рязанская область,40785,37371,1042,105,129,6
Republic of Hakassia,Республика Хакасия,37384,34210,1048,118,103,5
Amursk Oblast,Амурская область,34062,27797,428,121,101,2
Republic of Chuvashia,Республика Чувашия,33021,29932,2188,73,71,8
Kostroma Oblast,Костромская область,32493,26869,742,84,101,2
Sakhalin Oblast,Сахалинская область,32201,31256,272,77,81,2
Kurgan Oblast,Курганская область,31935,28627,672,117,198,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,31043,29209,762,67,78,3
Republic of Kalmykia,Республика Калмыкия,29620,27038,577,76,127,2
Sevastopol,Севастополь,29073,26919,1092,85,101,3
Republic of Mordovia,Республика Мордовия,27258,23556,529,68,52,3
Republic of Tatarstan,Республика Татарстан,26374,22905,716,56,32,4
Republic of Tyva,Республика Тыва,25960,21209,278,58,99,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24864,22240,543,46,34,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,22113,19320,538,69,94,2
Chechen Republic,Чеченская Республика,21847,20156,559,67,79,3
Altai Republic,Республика Алтай,21199,20208,342,29,63,2
Ingushetia Republic,Республика Ингушетия,20757,19075,305,60,29,2
Kamchatskiy Kray,Камчатский край,19235,15358,299,42,18,4
Republic of Adygeia,Республика Адыгея,19040,16864,392,51,49,4
Republic of Mariy El,Республика Марий Эл,18995,17194,560,58,71,5
Magadan Oblast,Магаданская область,10787,9831,247,24,30,1
Jewish Autonomous Oblast,Еврейская автономная область,7613,6214,246,34,24,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2145,2008,42,12,13,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1695,1295,14,16,13,0
