Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
2ª REGIAO CAUCAIA,20350,839,85298,2326
20ª RS TOLEDO,20339,327,177993,3417
3ª REGIAO MARACANAU,20333,675,76714,1726
VALE DO JAMARI,20275,447,105900,1892
1ª RS PARANAGUA,20163,399,75487,2070
ILHEUS,19852,489,53750,1513
CORACAO DO DRS III,19716,389,46891,1068
SETE LAGOAS,19571,495,136858,2849
LAGUNA,19131,397,292132,4744
CENTRAL DO DRS III,18800,413,67029,1323
5ª RS GUARAPUAVA,18269,427,138019,2482
POUSO ALEGRE,18087,345,269097,6429
BAIXO AMAZONAS,17909,886,157253,3968
ITABIRA,17675,345,97993,2236
BARREIRAS,16693,267,80380,1415
NOSSA SENHORA DO SOCORRO,16549,494,84856,2200
TRES LAGOAS,16486,415,104088,2026
MANANCIAIS,16341,761,37094,1600
REGIAO 25,16299,279,251697,3851
IMPERATRIZ,15868,759,77630,2648
JEQUIE,15810,320,201906,3450
LIMEIRA,15666,584,46899,980
TEIXEIRA DE FREITAS,15641,261,106007,1959
BRAGANCA,15314,419,65450,1134
JUAZEIRO,15230,323,42395,1069
REGIAO 28,15102,264,114601,2155
20ª REGIAO CRATO,15100,194,96502,1923
PLANICIE LITORANEA,14867,408,57858,1872
LITORAL NORTE,14800,393,44905,715
ARARAS,14514,325,48897,1167
MEDIO NORTE MATOGROSSENSE,14320,295,110526,2374
PATOS DE MINAS,14191,405,89016,2213
CORUMBA,13932,397,23354,587
8ª RS FRANCISCO BELTRAO,13837,207,248982,4909
ITAPETININGA,13832,150,96555,2159
BAIXA MOGIANA,13790,403,32503,1090
HORIZONTE VERDE,13697,353,78216,1954
DIVINOPOLIS,13547,433,51053,1075
REGIAO 29,13364,179,279766,5669
21ª RS TELEMACO BORBA,13340,256,73216,1661
BAIA DA ILHA GRANDE,12971,432,17478,629
XINGU,12955,276,66667,1266
CONSORCIOS DO DRS II,12947,452,141667,4186
ALTO URUGUAI CATARINENSE,12899,165,176899,2276
12ª RS UMUARAMA,12875,201,200590,3275
NORTE - BARRETOS,12685,378,86270,2545
CORONEL FABRICIANO/TIMOTEO,12553,296,69283,2214
CAFE,12484,255,58290,1262
CONSELHEIRO LAFAIETE,12408,233,46711,1590
ARAGUAIA,12366,185,135188,1324
UBA,12362,269,147441,3598
GARANHUNS,12336,225,86202,1910
POLO CUESTA,12333,237,113847,2527
CONE SUL,12251,232,92447,2209
REGIAO 16,12006,159,263697,4454
BAIXADA LITORANEA,12004,636,61608,2192
ALAGOINHAS,11940,234,82103,1495
REGIAO 14,11938,156,216216,3228
TEOFILO OTONI / MALACACHETA,11932,264,49966,941
ITUIUTABA,11873,290,70074,1484
VOTUPORANGA,11865,335,154964,5195
6ª REGIAO,11729,205,137748,3256
15ª REGIAO CRATEUS,11576,188,91582,1664
ARAXA,11546,178,63152,1170
OURO PRETO,11467,110,41712,481
ITABAIANA,11455,217,122129,2455
VARGINHA,11414,235,31051,522
SANTO ANTONIO DE JESUS,11200,148,156945,2236
16ª RS APUCARANA,11199,428,175533,4257
CATANDUVA,11148,430,163213,5281
OURINHOS,10949,292,100298,2076
ILHA DO BANANAL,10929,185,165731,3568
TOCANTINS,10676,212,48236,1253
RIO CLARO,10636,452,45428,923
FRANCO DA ROCHA,10541,322,30521,1113
CAXIAS,10438,209,30646,460
PORTO SEGURO,10368,172,52884,1203
TAPAJOS,10349,271,65947,1128
UNAI,10332,218,71635,1544
11ª RS CAMPO MOURAO,10308,208,200760,4050
POCOS DE CALDAS,10154,319,47049,1222
4ª REGIAO DE SAUDE - CAICO,10126,123,239577,2668
SUDOESTE II,9933,217,90947,1827
REGIAO 13,9882,202,187185,3813
ITAUNA,9844,165,29744,744
REGIAO 03,9774,342,94059,2303
MURIAE,9755,225,76500,1496
COCAIS,9709,185,169303,3210
6ª REGIAO ITAPIPOCA,9709,264,46116,1228
9ª REGIAO RUSSAS,9709,174,58320,1111
EXTREMO SUL CATARINENSE,9494,222,209026,3742
ASSIS,9468,310,112695,2650
TRIANGULO,9432,193,97512,1249
CENTRO-SUL,9385,246,101339,3513
ALTO VALE DO RIO DO PEIXE,9383,104,193037,4518
RIO NEGRO E SOLIMOES,9329,227,77752,1388
BALSAS,9215,171,113806,1179
ESTRADA DE FERRO,9215,311,134187,4684
18ª REGIAO IGUATU,9170,187,79068,1596
SERRA TALHADA,9082,153,54412,990
XANXERE,9016,154,229610,5108
OESTE MATOGROSSENSE,8920,335,113779,3482
REGIAO 22,8895,245,42465,775
MEDIO AMAZONAS,8889,308,93292,1567
IRECE,8782,124,112447,1820
REGIAO 27,8744,130,85183,1543
7ª RS PATO BRANCO,8664,198,171910,3652
BRUMADO,8661,177,104423,1807
REGIAO 11,8637,235,183185,5345
13ª REGIAO TIANGUA,8583,168,55107,1029
8ª REGIAO QUIXADA,8510,163,82239,1546
ENTORNO NORTE,8508,216,35597,1075
SAO PATRICIO II,8453,207,60251,1523
AMOR PERFEITO,8450,171,117085,2128
VALE DO JURUMIRIM,8436,177,118120,3341
FERNANDOPOLIS,8409,218,105365,3652
CENTRO OESTE DO DRS III,8406,223,48103,1435
REGIAO 05,8396,141,109934,3210
14ª RS PARANAVAI,8357,189,212618,4170
FORMIGA,8340,136,49691,759
GUANAMBI,8314,89,85479,1343
CARATINGA,8308,238,93145,2658
ALTO VALE DO ITAJAI,8259,111,286523,4453
2ª REGIAO,8196,122,213965,4162
9ª REGIAO,8085,133,98282,1796
ITAJUBA,8036,360,79291,2678
ALTO TAPAJOS,7988,117,87612,1261
LINS,7950,241,66349,1873
19ª REGIAO BREJO SANTO,7847,143,74938,1481
METROPOLITANA III,7842,399,95051,2658
PATROCINIO / MONTE CARMELO,7831,202,62768,1805
RIO MADEIRA,7785,143,41148,827
14ª REGIAO TAUA,7730,158,28166,728
JAU,7714,431,99859,2567
PLANALTO NORTE,7663,126,102573,2234
REGIAO 12,7662,177,152491,3081
SANTA INES,7653,170,64715,1404
PASSOS,7641,230,71697,1680
SERRINHA,7569,40,100823,1696
JURUA E TARAUACA/ENVIRA,7506,153,59996,720
REGIAO 04,7505,183,119741,3221
VALE DOS RIOS PIAUI E ITAUEIRAS,7483,135,151863,3876
JOAO MONLEVADE,7476,190,41072,943
ALFENAS / MACHADO,7412,151,95929,1909
GARCAS ARAGUAIA,7371,258,96016,2916
CIRCUITO DA FE E VALE HISTORICO,7353,203,102333,1666
CANTAO,7340,164,140359,3001
PAULO AFONSO,7124,165,35388,794
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7114,215,76680,1961
BARBACENA,7097,235,57833,1893
TRES CORACOES,7084,186,30299,686
REGIAO 09,7066,281,127231,3851
22ª REGIAO CASCAVEL,7058,118,59991,1168
VALE DO RIO GUARIBAS,7044,136,255901,3929
SALGUEIRO,7037,106,50965,739
CERRADO TOCANTINS ARAGUAIA,7036,107,199254,3221
CONGONHAS,7003,85,44601,750
REGIAO 24,6999,161,74977,1688
LAGARTO,6955,192,42788,1061
13ª RS CIANORTE,6927,136,105854,1308
REGIONAL PURUS,6827,77,55356,526
7ª REGIAO ARACATI,6810,136,49000,723
VICOSA,6780,76,47077,684
ESTANCIA,6746,157,67068,1614
NOROESTE,6660,183,114385,2441
REGIONAL JURUA,6613,53,86837,641
10ª REGIAO,6590,116,64930,1077
SAO JOAO DEL REI,6588,168,114185,2554
MANTIQUEIRA,6548,205,59869,1705
VALENCA,6538,118,77337,1536
REGIAO 26,6525,120,141440,2159
LEOPOLDINA / CATAGUASES,6508,212,89517,1572
4ª RS IRATI,6454,123,73838,1280
LAVRAS,6409,109,52938,1180
ITAPEVA,6298,257,116104,3477
ITABERABA,6292,118,72761,1068
17ª REGIAO ICO,6262,99,63878,1127
GOIANA,6229,141,55326,1584
OURICURI,6214,131,58529,1174
FRUTAL / ITURAMA,6162,185,108403,2922
10ª REGIAO LIMOEIRO DO NORTE,6148,114,127054,1754
6ª RS UNIAO DA VITORIA,6066,102,47906,1064
ZONA DA MATA,6056,155,80368,1827
LAGO DE TUCURUI,6031,225,20863,658
PONTE NOVA,6031,180,134877,3927
JACOBINA,6022,76,110368,1114
TIMON,6004,310,12527,447
CAMPO BELO,5941,156,49220,1065
18ª RS CORNELIO PROCOPIO,5896,121,199698,5017
8ª REGIAO DE SAUDE - ACU,5797,130,110984,1903
16ª REGIAO CAMOCIM,5743,159,44179,985
MANHUACU,5638,165,167573,3074
MEIO OESTE,5634,63,329416,4246
BARRA DO CORDA,5554,56,36939,499
VALE DO RIBEIRA,5543,178,122375,3334
REGIAO 02,5538,122,74480,1694
TRES PONTAS,5515,118,36361,837
LAGOA DA PRATA/STO ANT DO MONTE,5505,111,43897,1003
VESPASIANO,5415,145,49594,1060
CIRCUITO DAS AGUAS,5401,129,36479,816
LAGOS DO DRS II,5388,224,92627,2714
JALES,5371,190,134081,4102
19ª RS JACAREZINHO,5327,85,216284,5131
ARCOVERDE,5312,117,50373,1128
8ª REGIAO,5258,60,84465,1056
OESTE II,5248,68,111245,3124
ALTO SOLIMOES,5240,65,99464,1565
TUPA,5165,177,51319,1418
CARNAUBAIS,5150,128,98714,2142
ALTA ANHANGUERA,5094,104,57347,1296
ZE DOCA,5083,68,66497,863
SUDOESTE MATOGROSSENSE,5077,209,104019,2551
AREA NORTE,5063,43,65603,547
SEABRA,5060,54,59240,988
5ª REGIAO CANINDE,5053,177,43243,1036
ACAILANDIA,5026,187,36830,493
ITAPETINGA,4992,121,82320,1434
RIO PARDO,4947,176,57775,1537
NORTE MATOGROSSENSE,4916,111,85628,2048
13ª REGIAO,4803,61,40299,449
BACABAL,4747,171,43972,1171
PIRAPORA,4744,59,40875,844
12ª REGIAO ACARAU,4738,98,63692,1051
NORTE DO DRS III,4719,152,31527,939
SAO SEBASTIAO DO PARAISO,4707,194,40629,1587
SANTA MARIA DA VITORIA,4672,62,55512,995
PARA DE MINAS,4644,186,42401,1209
ALTA PAULISTA,4624,209,82241,2643
SENHOR DO BONFIM,4609,60,51530,867
GUAXUPE,4557,90,56845,1101
JOSE BONIFACIO,4523,106,114078,2813
REGIAO 15,4472,61,210303,4353
AFOGADOS DA INGAZEIRA,4465,64,93237,2089
EXTREMO OESTE,4457,57,296309,4332
SAO LOURENCO,4448,103,169549,3372
CRUZ DAS ALMAS,4432,49,50082,634
RIBEIRA DO POMBAL,4429,51,78549,968
14ª REGIAO,4377,67,82760,1527
3ª REGIAO,4305,75,73706,1440
CURVELO,4291,226,46609,1710
REGIAO 30,4271,77,109383,1862
9ª REGIAO DE SAUDE,4245,70,58574,1133
JANAUBA/MONTE AZUL,4238,90,65244,1178
REGIAO 18,4225,45,247379,3871
VALE DO CANINDE,4213,61,78251,1426
8ª REGIAO DE SAUDE,4184,109,31131,712
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4133,61,179567,3045
VALE DOS ARINOS,4098,76,48772,803
JOAO PINHEIRO,3968,76,23288,570
MARAJO II,3936,110,25605,518
RIO CAETES,3931,137,63218,1650
CHAPADINHA,3892,93,37318,688
OLIVEIRA/SANTO ANTONIO DO AMPARO,3876,55,44441,596
NANUQUE,3828,112,26620,536
ALMENARA/JACINTO,3789,44,98303,2141
SERRA DA MESA,3745,89,63689,1522
6ª REGIAO DE SAUDE,3718,45,35711,618
PALMARES,3704,103,58864,2610
LIMOEIRO,3695,74,72322,2572
4ª REGIAO BATURITE,3690,72,90904,1129
5ª REGIAO DE SAUDE - SANTA CRUZ,3688,61,112186,2666
REGIAO 20,3663,69,298458,6587
BOM DESPACHO,3660,68,39322,732
VALE DO PEIXOTO,3648,120,50409,1406
SUL - BARRETOS,3576,128,69663,1616
TABULEIROS DO ALTO PARNAIBA,3559,51,67083,1041
PEDREIRAS,3537,58,83285,1280
SANTOS DUMONT,3516,96,15373,686
SANTA FE DO SUL,3506,84,58051,1906
6ª REGIAO DE SAUDE - PAU DOS FERROS,3414,22,334368,5111
NOROESTE MATOGROSSENSE,3385,108,52813,1427
ALTO CAPIVARI,3374,70,45453,1038
5ª REGIAO DE SAUDE,3367,75,36720,1023
SERRA DA CAPIVARA,3283,48,82107,1973
CARANGOLA,3278,84,72028,1479
REGIAO 19,3278,66,131518,2985
DIAMANTINA,3264,50,51299,1213
5ª REGIAO,3261,50,112645,2281
10ª REGIAO DE SAUDE,3196,89,21222,494
CHAPADA DAS MANGABEIRAS,3191,35,105029,2545
RIO VERMELHO,3177,57,141067,3302
ARAGUAIA XINGU,3164,81,52929,1029
OESTE I,3119,95,112864,3050
15ª REGIAO,3094,61,78924,1377
ADAMANTINA,3046,86,60767,1856
PROPRIA,3005,65,116860,2842
PIUMHI,2985,58,48034,1103
ALEM  PARAIBA,2969,137,50823,1523
MANTENA,2968,76,75118,1864
ALTO ACRE,2964,27,55848,774
CODO,2947,67,21258,550
MARAJO I,2918,14,33551,630
SAO JOAO DOS PATOS,2879,46,73497,989
SAO GOTARDO,2805,67,47694,1078
PINHEIRO,2796,89,38856,873
MEDIO ARAGUAIA,2781,50,91933,1958
12ª REGIAO,2750,75,111737,2128
3ª REGIAO DE SAUDE - JOAO CAMARA,2719,99,137586,2691
SERRO,2713,33,29717,313
SALINAS,2698,31,16463,278
22ª RS IVAIPORA,2696,69,110344,2328
TAIOBEIRAS,2592,29,45986,459
ITAPECURU MIRIM,2582,60,53976,966
VALE DAS CACHOEIRAS,2563,131,45750,1183
NOSSA SENHORA DA GLORIA,2542,64,44797,908
EXTREMO OESTE PAULISTA,2514,76,23042,611
SAO PATRICIO I,2505,75,196752,5712
GUANHAES,2457,32,41098,621
PRESIDENTE DUTRA,2266,14,78052,775
7ª REGIAO,2228,27,130204,1931
BICO DO PAPAGAIO,2189,55,203146,2995
JANUARIA,2157,52,8650,211
3ª REGIAO DE SAUDE,2031,75,39070,1106
BOCAIUVA,2026,51,19852,503
ROSARIO,2005,36,22506,516
VALE DO GUAPORE,1992,44,28539,501
IBOTIRAMA,1986,39,28836,652
PONTAL DO PARANAPANEMA,1892,29,21491,516
11ª REGIAO,1851,50,38920,714
RESPLENDOR,1833,58,80488,1083
TURMALINA/MINAS NOVAS/CAPELINHA,1800,23,15831,279
VALE DO SAMBITO,1736,65,84406,1871
SAO JOAO NEPOMUCENO / BICAS,1717,24,74658,1633
NORDESTE II,1686,27,32843,440
4ª REGIAO,1632,21,90109,1196
NORTE ARAGUAIA KARAJA,1627,35,52204,1096
ALTA MOGIANA,1609,75,29585,1472
4ª REGIAO DE SAUDE,1558,32,38390,818
2ª REGIAO DE SAUDE,1502,42,36976,1063
ARACUAI,1466,36,14304,290
SUDESTE,1323,26,79181,1513
ITAOBIM,1321,36,22393,616
MANGA,1304,15,23169,286
PEDRA AZUL,1267,33,20650,462
NORDESTE I,1235,18,16409,334
BRASILIA DE MINAS/SAO FRANCISCO,1154,32,31505,597
CASSIA,1086,36,35824,696
PADRE PARAISO,1007,26,19298,286
FRANCISCO SA,932,14,28531,405
AGUAS FORMOSAS,890,31,43651,839
SANTA MARIA DO SUACUI,849,15,17541,181
VIANA,829,22,15689,465
PECANHA/SAO JOAO EVANGELISTA,749,7,26418,366
ITAMBACURI,746,21,44683,985
LIMA DUARTE,744,45,53146,1395
CORACAO DE JESUS,580,16,11133,333
