Name,Accumulated cases,Accumulated deaths
Lençóis Paulista,10685,148
Barcarena,10676,212
Rio Claro,10636,452
Biguaçu,10571,157
Timóteo,10545,298
Franco da Rocha,10541,322
Caxias,10438,209
Leme,10428,279
Eunápolis,10368,172
Itaituba,10349,271
Unaí,10332,218
Campo Mourão,10308,208
Poços de Caldas,10154,319
Caicó,10126,123
Esteio,10039,341
Itapevi,9989,571
Mineiros,9933,217
Castro,9888,194
Parintins,9886,351
Cambé,9885,210
Ijuí,9882,202
Itaboraí,9856,673
Itaúna,9844,165
Jataí,9828,305
Pindamonhangaba,9827,260
Atibaia,9783,227
Uruguaiana,9774,342
Muriaé,9755,225
Francisco Morato,9732,379
Paulista,9711,705
Piripiri,9709,185
Itapipoca,9709,264
Russas,9709,174
Araranguá,9494,222
Assis,9468,310
Tefé,9432,193
Campo Bom,9410,240
Três Rios,9385,246
Videira,9383,104
Coari,9329,227
São João de Meriti,9315,1010
Balsas,9215,171
Catalão,9215,311
Itumbiara,9179,321
Iguatu,9170,187
Serra Talhada,9082,153
São Cristóvão,9030,218
Xanxerê,9016,154
Sarandi,9011,207
Eusébio,9006,112
Ferraz de Vasconcelos,9001,361
Venâncio Aires,8951,115
Porto Seguro,8922,184
Cáceres,8920,335
Indaial,8904,113
Bagé,8895,245
Itacoatiara,8889,308
Maricá,8851,441
Salto,8840,265
Manacapuru,8831,346
Almirante Tamandaré,8820,334
Embu das Artes,8812,392
Irecê,8782,124
Sant'Ana do Livramento,8771,146
Cachoeira do Sul,8744,130
Luís Eduardo Magalhães,8723,103
Itatiba,8679,121
Pato Branco,8664,198
Brumado,8661,177
Iranduba,8659,160
São Borja,8637,235
Tianguá,8583,168
Paracatu,8559,201
Navegantes,8558,165
Quixadá,8510,163
Carazinho,8508,190
Formosa,8508,216
Trindade,8508,376
Votorantim,8458,369
Goianésia,8453,207
Porto Nacional,8450,171
Avaré,8436,177
Fernandópolis,8409,218
Ibitinga,8406,223
Osório,8396,141
Paranavaí,8357,189
Naviraí,8353,211
Formiga,8340,136
Alegrete,8334,241
Cametá,8328,225
Laranjal do Jari,8328,93
Guanambi,8314,89
Mogi Mirim,8313,266
Caratinga,8308,238
Ibirité,8293,315
Ponta Porã,8269,210
Rio do Sul,8259,111
Cabedelo,8240,183
Guarabira,8196,122
Viamão,8169,654
Olímpia,8159,208
Abaetetuba,8154,217
Montenegro,8097,144
São Gabriel da Cachoeira,8091,108
Cajazeiras,8085,133
Quixeramobim,8069,190
Itajubá,8036,360
Santa Rita,8006,302
Canaã dos Carajás,8003,100
Simões Filho,7993,205
Apucarana,7992,286
Alta Floresta,7988,117
Mariana,7968,82
Lins,7950,241
Morada Nova,7944,150
Gramado,7927,131
Caldas Novas,7915,198
Brejo Santo,7847,143
Castanhal,7842,399
Patrocínio,7831,202
Gaspar,7828,152
Humaitá,7785,143
Viana,7780,233
Tauá,7730,158
Jaú,7714,431
Paragominas,7694,195
São Bento do Sul,7663,126
Cruz Alta,7662,177
Santa Inês,7653,170
Passos,7641,230
Braço do Norte,7641,84
Conceição do Coité,7569,40
Extrema,7567,109
Águas Lindas de Goiás,7560,278
Oriximiná,7539,123
Cruzeiro do Sul,7506,153
Capão da Canoa,7505,183
Floriano,7483,135
João Monlevade,7476,190
Santa Luzia,7474,376
Pirassununga,7454,206
Santa Cruz do Capibaribe,7437,138
Vinhedo,7431,140
Ribeirão Pires,7427,285
Alfenas,7412,151
Barra do Garças,7371,258
Guaratinguetá,7353,203
Paraíso do Tocantins,7340,164
São Gabriel,7318,235
Caieiras,7293,261
Mirassol,7292,195
São Gonçalo do Amarante,7247,197
Caçapava,7200,211
São Sebastião,7143,144
Paulo Afonso,7124,165
Parobé,7114,215
Jaru,7107,160
Barbacena,7097,235
Três Corações,7084,186
Guaíba,7066,281
Inhumas,7060,207
Horizonte,7058,118
Nova Mutum,7047,106
Picos,7044,136
Salgueiro,7037,106
Colinas do Tocantins,7036,107
Congonhas,7003,85
Vacaria,6999,161
Candeias,6960,156
Lagarto,6955,192
Cianorte,6927,136
Itapecerica da Serra,6884,396
Lábrea,6827,77
Aracati,6810,136
Arujá,6781,261
Viçosa,6780,76
Estância,6746,157
Cabo de Santo Agostinho,6662,446
Itaperuna,6660,183
São Gonçalo do Amarante,6618,186
Carauari,6613,53
Serrinha,6596,84
Sousa,6590,116
Itamaraju,6590,125
São João del Rei,6588,168
São Francisco do Sul,6583,129
Itapira,6580,213
Bayeux,6565,227
São João da Boa Vista,6548,205
Valença,6538,118
Rolândia,6533,191
Farroupilha,6525,120
Barra dos Coqueiros,6518,82
Marau,6510,82
Cataguases,6508,212
Imbituba,6484,100
Içara,6468,104
Irati,6454,123
Marataízes,6410,173
Lavras,6409,109
Timbó,6409,80
Tarauacá,6406,35
Ilhabela,6379,39
Poá,6379,321
Camaquã,6356,131
Porto Feliz,6339,97
Itapeva,6298,257
Itaberaba,6292,118
Icó,6262,99
São Gabriel da Palha,6249,75
Jandira,6232,235
Goiana,6229,141
Araripina,6214,131
Cosmópolis,6206,148
Guaramirim,6163,76
Frutal,6162,185
Santana do Paraíso,6159,88
Óbidos,6157,118
Medianeira,6151,87
Limoeiro do Norte,6148,114
Várzea Paulista,6142,178
Campo Novo do Parecis,6122,72
Machadinho D'Oeste,6115,93
Aquiraz,6089,81
Tijucas,6082,84
União da Vitória,6066,102
Rolim de Moura,6056,155
Camaragibe,6039,369
Tucuruí,6031,225
Ponte Nova,6031,180
Jacobina,6022,76
Vitória de Santo Antão,6013,269
Presidente Figueiredo,6007,92
Timon,6004,310
Jaboticabal,6004,107
Campo Belo,5941,156
Dois Vizinhos,5940,81
Cornélio Procópio,5896,121
Pacatuba,5892,215
Ubatuba,5866,109
Jaguaquara,5844,56
Barbalha,5817,127
Marechal Deodoro,5811,92
Açu,5797,130
Barra do Piraí,5760,335
Santo Ângelo,5744,229
Camocim,5743,159
Mairiporã,5723,187
Sena Madureira,5714,64
Canoinhas,5707,83
Canela,5694,164
Morrinhos,5691,104
Palmas,5673,126
Pimenta Bueno,5662,89
Manhuaçu,5638,165
Joaçaba,5634,63
Tramandaí,5629,180
Apodi,5625,92
Castelo,5622,110
Ibiporã,5607,125
Cascavel,5597,140
Tatuí,5591,332
Barra do Corda,5554,56
Registro,5543,178
Santiago,5538,122
Pacajus,5533,106
Catu,5525,79
Peruíbe,5520,181
Três Pontas,5515,118
Torres,5506,100
Lagoa da Prata,5505,111
Araruama,5500,338
Panambi,5462,101
Caçador,5434,213
Queimados,5423,159
Vespasiano,5415,145
Campo Verde,5407,113
Tailândia,5404,104
Amparo,5401,129
Andradina,5388,224
São Roque,5373,85
Jales,5371,190
Cruzeiro,5341,75
Guajará-Mirim,5332,210
Penápolis,5329,197
Jacarezinho,5327,85
Rio Bonito,5316,191
Arcoverde,5312,117
Estância Velha,5301,126
Dias d'Ávila,5291,143
Santa Isabel,5261,214
São Bento,5258,60
Palmeiras de Goiás,5248,68
São Paulo de Olivença,5240,65
Monte Alegre,5206,171
Campos Novos,5205,99
Cidade Ocidental,5204,121
Maracaju,5189,75
Bertioga,5169,138
Tupã,5165,177
Campo Maior,5150,128
Nova Venécia,5134,114
Marechal Cândido Rondon,5126,94
Nova Odessa,5102,145
Lagoa Santa,5097,106
Itanhaém,5097,234
São Joaquim da Barra,5094,104
Zé Doca,5083,68
Pontes e Lacerda,5077,209
Santa Quitéria,5070,49
Oiapoque,5063,43
Seabra,5060,54
Porto Ferreira,5059,115
Canindé,5053,177
Açailândia,5026,187
Santa Maria de Jetibá,5011,50
Itapetinga,4992,121
Taquara,4982,167
Itaguaí,4973,321
José de Freitas,4961,71
Mococa,4947,176
Penha,4946,81
Itupeva,4941,96
Colíder,4916,111
Ipixuna,4907,18
Sabará,4903,175
Rio Branco do Sul,4895,131
Ourilândia do Norte,4894,34
Forquilhinha,4883,40
Jaraguá,4874,146
Sidrolândia,4862,135
Laguna,4847,131
Santo Antônio da Patrulha,4836,142
Itararé,4819,182
Ouro Preto,4818,100
Pombal,4803,61
Cerquilho,4792,100
Tabuleiro do Norte,4791,65
Boituva,4760,133
Bacabal,4747,171
Pirapora,4744,59
Maués,4741,127
Acaraú,4738,98
Pomerode,4738,59
Taquaritinga,4719,152
Santa Luzia,4714,79
Itápolis,4709,129
São Sebastião do Paraíso,4707,194
Tucumã,4705,61
Grajaú,4686,102
Bom Jesus da Lapa,4672,62
Guapimirim,4659,166
Orleans,4655,66
Iturama,4648,173
Pará de Minas,4644,186
Eldorado do Sul,4638,122
Barras,4634,86
Pontal,4628,143
Dracena,4624,209
Arcos,4620,107
Campo Formoso,4609,60
Aquidauana,4608,126
Monte Mor,4605,96
Campina Grande do Sul,4588,111
Santa Cruz do Rio Pardo,4586,87
Promissão,4584,75
Rio Negrinho,4581,95
Manicoré,4578,100
Novo Horizonte,4569,144
Anchieta,4565,83
Xinguara,4557,36
Guaxupé,4557,90
Redenção,4554,84
Goiatuba,4550,126
Barra de São Francisco,4547,185
José Bonifácio,4523,106
Charqueadas,4520,88
Campo Limpo Paulista,4507,213
Jaguariúna,4491,99
São Pedro da Aldeia,4484,239
Garibaldi,4482,59
Buritis,4477,62
Mafra,4473,88
Frederico Westphalen,4472,61
Paraíba do Sul,4468,138
Afogados da Ingazeira,4465,64
São Miguel do Oeste,4457,57
Rio Brilhante,4449,61
São Lourenço,4448,103
Marialva,4447,100
São João Batista,4435,80
Cruz das Almas,4432,49
Ribeira do Pombal,4429,51
Capinzal,4425,40
Rio Preto da Eva,4411,71
Leopoldina,4411,102
Palotina,4407,65
Beberibe,4401,96
Santo Antônio da Platina,4399,98
Ouro Preto do Oeste,4381,128
Macaíba,4379,152
Mamanguape,4377,67
Balneário Piçarras,4369,45
Pedro Leopoldo,4364,138
Pesqueira,4355,99
Embu-Guaçu,4354,168
São Manuel,4343,110
Viçosa do Ceará,4340,131
Itaitinga,4328,59
Santa Helena de Goiás,4318,187
Guaratuba,4315,153
Esperança,4305,75
Ipu,4294,52
Senhor do Bonfim,4293,72
Curvelo,4291,226
Novo Gama,4287,170
Ibirubá,4281,66
Santo Antônio de Pádua,4277,119
Fraiburgo,4275,83
Teutônia,4271,77
Careiro,4267,85
Santana do Ipanema,4245,70
Janaúba,4238,90
Barcelos,4234,58
Tapejara,4225,45
Venda Nova do Imigrante,4223,48
Oeiras,4213,61
Matão,4206,140
Armação dos Búzios,4187,53
Altos,4186,85
Palmeira dos Índios,4184,109
Eirunepé,4172,27
Lorena,4172,107
Pitangueiras,4171,128
Monte Carmelo,4165,155
Paracuru,4158,96
Itapemirim,4154,132
São José de Mipibu,4133,61
Curitibanos,4123,136
Campos do Jordão,4118,96
Nova Serrana,4115,132
Bandeirantes,4109,108
Morro Agudo,4106,91
Capivari de Baixo,4103,70
Guaíra,4099,167
Juara,4098,76
Maravilha,4087,51
Iguaba Grande,4078,102
São Félix do Xingu,4055,37
Serrana,4054,85
Cordeirópolis,4050,62
Jaguaribe,4048,68
Cajamar,4044,190
Monte Alto,4036,127
Capão Bonito,4029,66
Gravatá,4025,131
Juruti,3995,164
Espírito Santo do Pinhal,3991,84
João Pinheiro,3968,76
Santa Teresa,3966,57
Herval d'Oeste,3952,53
Casimiro de Abreu,3951,116
Xaxim,3946,101
São Luís de Montes Belos,3939,113
São João da Barra,3937,18
Breves,3936,110
Bragança,3931,137
Artur Nogueira,3924,109
Vitória do Jari,3901,27
Mata de São João,3898,54
Chapadinha,3892,93
São Pedro,3891,66
Visconde do Rio Branco,3890,100
Tobias Barreto,3884,84
Pedro II,3878,88
São Lourenço da Mata,3878,214
Oliveira,3876,55
Barra Velha,3874,88
Conceição das Alagoas,3867,120
Piedade,3840,113
Ibiúna,3838,111
Nanuque,3828,112
Paiçandu,3824,98
Assis Chateaubriand,3816,84
Paranaíba,3808,110
Capivari,3802,75
Almenara,3789,44
Alta Floresta D'Oeste,3770,63
Laranjal Paulista,3770,91
Benevides,3756,94
Orlândia,3749,104
Uruaçu,3745,89
Ouro Branco,3721,39
Rurópolis,3718,58
Coruripe,3718,45
Palmares,3704,103
Surubim,3695,74
Baturité,3690,72
Santa Cruz,3688,61
Aracoiaba,3678,29
Boa Viagem,3677,92
Chapadão do Sul,3674,51
Paraguaçu Paulista,3671,97
Porto União,3670,63
Guaporé,3663,54
Palmeira das Missões,3663,69
Carlos Barbosa,3661,41
Bom Despacho,3660,68
Dois Irmãos,3648,61
Peixoto de Azevedo,3648,120
Mandaguari,3643,100
Pederneiras,3641,70
Bezerros,3632,112
Sapezal,3631,45
Boa Esperança,3628,96
Candeias do Jamari,3626,75
Caarapó,3623,38
Iracemápolis,3607,84
Carpina,3606,125
Penedo,3601,62
Lagoa Vermelha,3584,77
Santo Amaro da Imperatriz,3579,69
Ivinhema,3578,55
Bebedouro,3576,128
Piraí,3571,72
Garça,3566,95
Riachão do Jacuípe,3564,41
Mombaça,3563,107
Uruçuí,3559,51
Catolé do Rocha,3556,49
Guarantã do Norte,3556,94
Pedreiras,3537,58
Veranópolis,3536,46
Alagoa Grande,3534,64
Estrela,3526,69
Itaperuçu,3522,105
Santos Dumont,3516,96
Domingos Martins,3516,66
Planaltina,3516,177
Jaguariaíva,3508,105
Santa Fé do Sul,3506,84
Pentecoste,3502,76
Exu,3500,44
Tanabi,3497,82
Quixeré,3496,40
Imbituva,3494,70
Cândido Mota,3493,120
Guariba,3492,86
Américo Brasiliense,3478,83
Cláudio,3467,56
Machado,3467,50
Barão de Cocais,3443,60
São Gabriel do Oeste,3439,62
Capim Grosso,3432,22
Rosário do Sul,3428,89
Dom Pedrito,3419,74
Pau dos Ferros,3414,22
Santa Cruz das Palmeiras,3391,95
Araquari,3390,71
Juína,3385,108
Jaguaré,3380,45
Nilópolis,3380,427
Estreito,3374,50
Rancharia,3374,70
Louveira,3372,71
São Miguel dos Campos,3367,75
Jardinópolis,3364,116
Bombinhas,3360,56
Coxim,3359,74
Guabiruba,3357,40
Cabreúva,3347,82
Mauriti,3346,89
Almeirim,3345,43
Araci,3345,44
Conceição do Araguaia,3342,37
Solânea,3337,46
São Luiz Gonzaga,3337,80
Sombrio,3331,68
Quirinópolis,3327,130
Rolante,3322,50
Acopiara,3314,128
São Benedito,3311,59
Cruz,3310,53
Belo Jardim,3304,100
Afonso Cláudio,3302,56
Baixo Guandu,3301,70
Mairinque,3301,48
Tabatinga,3291,123
São Raimundo Nonato,3283,48
Niquelândia,3280,64
Socorro,3279,56
Carangola,3278,84
Soledade,3278,66
Ibatiba,3269,79
Urussanga,3269,54
Jaguaruana,3268,60
Mirassol d'Oeste,3266,104
Diamantina,3264,50
Monteiro,3261,50
Itaqui,3257,52
Sarandi,3250,53
Santo Estêvão,3248,50
Nova Andradina,3246,79
Salto de Pirapora,3245,140
Guararapes,3243,84
Brumadinho,3242,73
Pedra Branca do Amapari,3240,9
Bela Cruz,3240,63
Presidente Médici,3239,71
Agudos,3231,74
Cedro,3226,38
Flores da Cunha,3223,55
Rio Largo,3220,133
Várzea da Palma,3213,68
São Francisco do Conde,3210,56
Caçapava do Sul,3203,74
Mesquita,3199,379
Extremoz,3198,53
Delmiro Gouveia,3196,89
Cambuí,3195,50
Bom Jesus,3191,35
São Sebastião do Passé,3184,87
Buriticupu,3177,42
Itapuranga,3177,57
Guaíra,3174,75
Capanema,3172,111
Confresa,3164,81
Mocajuba,3162,59
Mandaguaçu,3161,51
Candelária,3161,64
Nova Mamoré,3155,71
Andradas,3153,91
Igrejinha,3145,105
Goianira,3145,89
Mucuri,3143,53
Pojuca,3138,43
Morro da Fumaça,3137,37
Pinheiros,3132,76
Aparecida do Taboado,3132,47
Garopaba,3131,38
Itarema,3130,41
Otacílio Costa,3123,54
Iporá,3119,95
Carambeí,3116,57
Palmeira,3113,67
Timbaúba,3112,94
Ipiaú,3100,73
Queimadas,3094,61
Pedreira,3093,47
Taquari,3091,66
Feijó,3081,59
Imbé,3080,112
São Miguel do Guamá,3079,55
Cocal do Sul,3070,50
Itororó,3069,30
Marechal Floriano,3069,49
Cajati,3068,83
Santa Gertrudes,3068,55
Pilar,3061,40
Santo Antônio do Monte,3060,73
Currais Novos,3059,67
Mandirituba,3058,74
Schroeder,3054,32
Itapiranga,3046,40
Osvaldo Cruz,3046,86
Maracás,3043,59
Orós,3040,71
Demerval Lobão,3038,27
Itapoá,3033,61
Lapa,3030,59
Espigão D'Oeste,3027,58
Poções,3026,60
Jaguaruna,3026,52
São Miguel do Iguaçu,3020,55
Valença,3018,165
Alenquer,3016,120
Igarapé-Miri,3010,82
Santa Helena,3007,52
Itaberaí,3007,106
Propriá,3005,65
Bom Jesus do Itabapoana,3004,79
Itapajé,2999,122
Ituporanga,2996,55
Bom Jesus das Selvas,2995,23
Granja,2992,82
Jaciara,2990,100
Ipojuca,2989,150
Igarassu,2986,207
Piumhi,2985,58
Ibaté,2983,86
Tanguá,2982,104
São Sebastião do Caí,2977,49
Pinhalzinho,2970,32
Além Paraíba,2969,137
Mantena,2968,76
Descalvado,2967,52
Xapuri,2964,27
Alexânia,2961,72
Matozinhos,2949,73
Coroatá,2947,67
Sooretama,2946,51
Coronel Vivida,2946,70
Guareí,2933,24
Mazagão,2926,17
Medicilândia,2925,36
Afuá,2918,14
Canguçu,2916,75
Mimoso do Sul,2915,48
Ecoporanga,2914,61
Barra Bonita,2913,79
Campo Magro,2911,65
Guaraí,2906,66
Vila Valério,2901,32
Arroio do Meio,2901,42
Ivoti,2900,60
Quatro Barras,2899,74
Abreu e Lima,2897,206
Frecheirinha,2891,26
Colinas,2879,46
Nova Russas,2873,55
Rorainópolis,2872,58
Euclides da Cunha,2868,45
Quedas do Iguaçu,2863,66
Bady Bassitt,2851,66
Tietê,2846,76
Autazes,2845,94
Várzea Alegre,2836,64
Santana do Araguaia,2834,24
Pompéu,2829,39
Simão Dias,2827,75
Adamantina,2819,85
Santa Vitória do Palmar,2819,39
Santa Rita do Sapucaí,2811,51
Alvarães,2810,44
São Gotardo,2805,67
Matinhos,2805,97
Bataguassu,2798,32
Pinheiro,2796,89
Paranatinga,2796,63
Ibaiti,2795,99
Nova Petrópolis,2783,52
Querência,2781,50
Itaporanga d'Ajuda,2780,66
Sapucaia,2776,102
Santa Bárbara,2775,33
Brasiléia,2771,38
Camanducaia,2762,54
Marituba,2759,128
Pauini,2757,22
Atalaia do Norte,2753,8
Canarana,2751,48
Itabaiana,2750,75
Codó,2749,178
Piracuruca,2748,78
Três de Maio,2747,35
Pires do Rio,2747,100
Santa Isabel do Rio Negro,2739,52
Conceição do Jacuípe,2735,30
Pontal do Paraná,2728,87
Costa Rica,2722,57
Barra do Bugres,2721,65
Ceará-Mirim,2719,99
Vigia,2715,84
Bonito,2714,58
Conceição do Mato Dentro,2713,33
Amambai,2710,64
Três Coroas,2708,64
São Joaquim,2707,65
Taquarituba,2701,66
Camacan,2699,73
Salinas,2698,31
Amontada,2697,51
Pinheiral,2697,70
Milagres,2696,62
Ivaiporã,2696,69
Portel,2693,79
Astorga,2693,63
Benjamin Constant,2689,85
São Marcos,2689,51
Piracaia,2682,33
Cantagalo,2681,20
Tucano,2679,46
Cachoeiras de Macacu,2676,87
Água Boa,2665,64
Acarape,2664,27
Porto Belo,2660,47
Vera Cruz,2648,37
São Ludgero,2647,30
Muniz Freire,2646,41
Arapoti,2645,49
Santa Terezinha de Itaipu,2636,82
Ponta de Pedras,2634,26
Poconé,2633,67
Sertânia,2630,35
Cristalina,2628,83
Quissamã,2627,67
Nova Xavantina,2624,50
Nova Olinda do Norte,2622,66
Sananduva,2622,30
Fátima do Sul,2620,63
Formoso do Araguaia,2619,50
Rio das Pedras,2616,70
Esperantina,2615,79
Santo Amaro,2613,73
Matelândia,2611,48
Siqueira Campos,2607,53
Carmo do Paranaíba,2604,89
Xique-Xique,2603,58
Ingá,2597,38
Taiobeiras,2592,29
Cassilândia,2592,81
Nova Veneza,2588,26
Campo Alegre,2584,65
Envira,2582,10
Itapecuru Mirim,2582,60
São Lourenço do Sul,2582,60
Igarapé,2578,73
Itabaianinha,2573,61
Portão,2572,99
Ouricuri,2570,77
Miranda,2565,74
Gandu,2563,49
Batatais,2563,131
Boca do Acre,2562,23
Prata,2561,90
Reserva,2556,51
Jijoca de Jericoacoara,2547,28
Nova Granada,2546,59
Nossa Senhora da Glória,2542,64
Aguaí,2542,80
Mangaratiba,2539,117
Bom Jesus de Goiás,2539,102
Goianinha,2537,37
Ladário,2532,54
Santo Antônio do Descoberto,2528,84
São Bento do Una,2525,62
Paudalho,2524,98
Piúma,2523,75
Igarapé-Açu,2522,69
Vazante,2517,58
Luzilândia,2516,50
Presidente Venceslau,2514,76
Tabira,2513,38
Guaçuí,2507,89
Ceres,2505,75
Vila Bela da Santíssima Trindade,2503,51
Urucurituba,2502,34
Sapé,2501,100
Macatuba,2497,48
Seara,2494,26
Iconha,2492,19
Cordeiro,2492,9
Piraí do Sul,2492,59
Lago da Pedra,2491,67
Jaguarão,2491,47
João Neiva,2490,47
Jandaia do Sul,2488,65
Amargosa,2487,47
Belo Oriente,2482,58
Anicuns,2481,58
Tupaciguara,2480,89
Coreaú,2479,48
Juatuba,2479,66
Diamantino,2475,59
Ipanema,2469,45
Madre de Deus,2468,39
Aripuanã,2468,42
Medeiros Neto,2463,47
Ulianópolis,2461,23
Guanhães,2457,32
Fundão,2457,61
Três Passos,2446,54
Santaluz,2440,37
Bariri,2440,98
Livramento de Nossa Senhora,2439,53
Governador Celso Ramos,2432,24
João Câmara,2431,45
Iúna,2431,71
Lavras da Mangabeira,2430,44
Hidrolândia,2425,20
Itajuípe,2423,50
Caracaraí,2420,48
Limoeiro,2419,99
São Mateus do Sul,2415,52
São Felipe,2414,19
